   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5750         5749 00:37:28     29062        29062   13.3 -42.64  1 -81.93 214.1  24.5  13.8  20.3 32.797420 -95.901879
5751         5750 00:37:29     29068        29068   13.3 -42.63  1 -81.92 214.3  24.5  13.8  20.3 32.797660 -95.901766
5752         5751 00:37:30     29075        29075   13.3 -42.61  1 -81.91 214.5  24.5  13.9  20.2 32.797902 -95.901583
5753         5752 00:37:31     29081        29081   13.3 -42.60  1 -81.90 214.8  24.5  14.0  20.2 32.798108 -95.901358
5754         5753 00:37:32     29087        29087   13.3 -42.60  1 -81.90 215.0  24.5  14.1  20.1 32.798267 -95.901145
5755         5754 00:37:33     29094        29093   13.3 -42.62  1 -81.92 215.3  24.5  14.2  20.0 32.798399 -95.900992
5756         5755 00:37:34     29100        29100   13.2 -42.64  1 -81.94 215.6  24.5  14.3  19.9 32.798542 -95.900910
5757         5756 00:37:35     29107        29107   13.2 -42.64  1 -81.94 215.9  24.5  14.4  19.8 32.798729 -95.900859
5758         5757 00:37:36     29115        29115   13.2 -42.65  1 -81.94 216.3  24.5  14.5  19.7 32.798961 -95.900772
5759         5758 00:37:37     29122        29122   13.2 -42.66  1 -81.95 216.7  24.5  14.6  19.6 32.799202 -95.900610
5760         5759 00:37:38     29128        29128   13.2 -42.66  1 -81.95 217.1  24.5  14.8  19.5 32.799409 -95.900384
5761         5760 00:37:39     29134        29134   13.2 -42.66  1 -81.96 217.6  24.5  14.9  19.4 32.799561 -95.900146
5762         5761 00:37:40     29141        29141   13.2 -42.66  1 -81.96 218.0  24.5  15.1  19.3 32.799673 -95.899960
5763         5762 00:37:41     29149        29148   13.1 -42.67  1 -81.96 218.5  24.5  15.2  19.1 32.799795 -95.899847
5764         5763 00:37:42     29158        29157   13.1 -42.66  1 -81.95 219.0  24.5  15.4  19.0 32.799969 -95.899771
5765         5764 00:37:43     29166        29167   13.1 -42.66  1 -81.95 219.5  24.5  15.6  18.9 32.800198 -95.899665
5766         5765 00:37:44     29174        29174   13.1 -42.67  1 -81.95 220.0  24.5  15.7  18.8 32.800441 -95.899491
5767         5766 00:37:45     29179        29179   13.1 -42.70  1 -81.96 220.5  24.5  15.9  18.6 32.800650 -95.899262
5768         5767 00:37:46     29184        29184   13.1 -42.72  1 -81.97 221.0  24.5  16.1  18.5 32.800797 -95.899027
5769         5768 00:37:47     29189        29189   13.1 -42.76  1 -81.98 221.5  24.6  16.3  18.4 32.800900 -95.898843
5770         5769 00:37:48     29196        29195   13.1 -42.80  1 -82.00 222.0  24.6  16.5  18.3 32.801017 -95.898730
5771         5770 00:37:49     29203        29202   13.0 -42.84  1 -82.02 222.3  24.6  16.6  18.2 32.801192 -95.898647
5772         5771 00:37:50     29211        29211   13.0 -42.88  1 -82.04 222.7  24.7  16.7  18.2 32.801422 -95.898536
5773         5772 00:37:51     29218        29219   13.0 -42.92  1 -82.05 222.9  24.7  16.8  18.1 32.801661 -95.898369
5774         5773 00:37:52     29225        29225   13.0 -42.93  1 -82.04 223.2  24.8  17.0  18.1 32.801852 -95.898141
5775         5774 00:37:53     29231        29231   13.0 -42.96  1 -82.04 223.6  24.9  17.1  18.0 32.801977 -95.897901
5776         5775 00:37:54     29237        29237   13.0 -42.98  1 -82.04 223.9  25.0  17.3  18.0 32.802065 -95.897714
5777         5776 00:37:55     29244        29244   13.0 -43.02  1 -82.06 224.2  25.0  17.5  18.0 32.802176 -95.897593
5778         5777 00:37:56     29250        29250   13.0 -43.08  1 -82.08 224.4  25.1  17.6  18.0 32.802348 -95.897494
5779         5778 00:37:57     29257        29257   12.9 -43.12  1 -82.10 224.5  25.2  17.7  18.0 32.802572 -95.897358
5780         5779 00:37:58     29263        29264   12.9 -43.16  1 -82.11 224.6  25.3  17.7  18.0 32.802798 -95.897164
5781         5780 00:37:59     29270        29270   12.9 -43.19  1 -82.12 224.7  25.4  17.8  18.0 32.802977 -95.896912
5782         5781 00:38:00     29277        29277   12.9 -43.23  1 -82.13 224.7  25.5  17.9  18.1 32.803100 -95.896659
5783         5782 00:38:01     29286        29286   12.9 -43.26  1 -82.14 224.8  25.6  18.0  18.2 32.803204 -95.896463
5784         5783 00:38:02     29294        29295   12.9 -43.30  1 -82.16 224.8  25.7  18.1  18.2 32.803345 -95.896318
5785         5784 00:38:03     29301        29302   12.9 -43.36  1 -82.19 224.8  25.8  18.2  18.3 32.803545 -95.896187
5786         5785 00:38:04     29308        29309   12.8 -43.40  1 -82.21 224.7  25.9  18.2  18.4 32.803775 -95.896040
5787         5786 00:38:05     29314        29315   12.8 -43.44  1 -82.24 224.6  26.0  18.2  18.5 32.803994 -95.895854
5788         5787 00:38:06     29320        29320   12.8 -43.47  1 -82.25 224.5  26.1  18.3  18.6 32.804165 -95.895618
5789         5788 00:38:07     29326        29326   12.8 -43.50  1 -82.27 224.3  26.2  18.3  18.7 32.804284 -95.895381
5790         5789 00:38:08     29333        29333   12.8 -43.54  1 -82.30 224.1  26.3  18.3  18.9 32.804389 -95.895194
5791         5790 00:38:09     29339        29339   12.8 -43.59  1 -82.33 223.9  26.4  18.3  19.0 32.804531 -95.895066
5792         5791 00:38:10     29346        29346   12.8 -43.63  1 -82.37 223.7  26.5  18.3  19.2 32.804738 -95.894957
5793         5792 00:38:11     29352        29352   12.8 -43.66  1 -82.39 223.5  26.6  18.3  19.3 32.804992 -95.894813
5794         5793 00:38:12     29358        29358   12.7 -43.65  1 -82.40 223.2  26.7  18.3  19.4 32.805245 -95.894600
5795         5794 00:38:13     29365        29365   12.7 -43.61  1 -82.38 223.0  26.8  18.2  19.6 32.805453 -95.894336
5796         5795 00:38:14     29371        29371   12.7 -43.56  1 -82.36 222.7  26.8  18.2  19.7 32.805605 -95.894072
5797         5796 00:38:15     29378        29378   12.7 -43.50  1 -82.33 222.4  26.9  18.1  19.8 32.805731 -95.893850
5798         5797 00:38:16     29385        29385   12.7 -43.46  1 -82.32 222.2  26.9  18.1  20.0 32.805875 -95.893686
5799         5798 00:38:17     29392        29392   12.7 -43.44  1 -82.33 222.0  27.0  18.0  20.1 32.806073 -95.893550
5800         5799 00:38:18     29398        29398   12.7 -43.45  1 -82.35 221.8  27.0  18.0  20.2 32.806326 -95.893402
5801         5800 00:38:19     29404        29404   12.7 -43.45  1 -82.38 221.6  27.1  18.0  20.2 32.806598 -95.893210
5802         5801 00:38:20     29411        29411   12.6 -43.48  1 -82.42 221.4  27.1  17.9  20.3 32.806840 -95.892973
5803         5802 00:38:21     29418        29418   12.6 -43.52  1 -82.47 221.3  27.1  17.9  20.3 32.807023 -95.892720
5804         5803 00:38:22     29424        29424   12.6 -43.55  1 -82.52 221.1  27.1  17.8  20.4 32.807156 -95.892494
5805         5804 00:38:23     29430        29430   12.6 -43.55  1 -82.55 221.0  27.1  17.8  20.4 32.807274 -95.892312
5806         5805 00:38:24     29437        29438   12.6 -43.54  1 -82.57 220.9  27.1  17.7  20.5 32.807424 -95.892161
5807         5806 00:38:25     29444        29444   12.6 -43.51  1 -82.58 220.9  27.1  17.7  20.5 32.807622 -95.892009
5808         5807 00:38:26     29450        29449   12.6 -43.46  1 -82.58 220.8  27.1  17.7  20.5 32.807845 -95.891821
5809         5808 00:38:27     29456        29455   12.6 -43.39  1 -82.57 220.8  27.1  17.7  20.5 32.808060 -95.891589
5810         5809 00:38:28     29463        29461   12.6 -43.34  1 -82.57 220.8  27.1  17.7  20.5 32.808259 -95.891336
5811         5810 00:38:29     29469        29468   12.5 -43.29  1 -82.58 220.8  27.0  17.7  20.5 32.808442 -95.891091
5812         5811 00:38:30     29476        29475   12.5 -43.26  1 -82.59 220.8  27.0  17.7  20.4 32.808608 -95.890881
5813         5812 00:38:31     29484        29484   12.5 -43.26  1 -82.63 220.9  27.0  17.7  20.4 32.808770 -95.890728
5814         5813 00:38:32     29492        29492   12.5 -43.26  1 -82.67 220.9  27.0  17.7  20.4 32.808961 -95.890603
5815         5814 00:38:33     29499        29499   12.5 -43.26  1 -82.72 221.0  27.0  17.7  20.3 32.809194 -95.890452
5816         5815 00:38:34     29506        29506   12.5 -43.23  1 -82.74 221.1  27.0  17.7  20.3 32.809445 -95.890238
5817         5816 00:38:35     29513        29513   12.5 -43.17  1 -82.74 221.2  26.9  17.7  20.3 32.809667 -95.889968
5818         5817 00:38:36     29520        29521   12.4 -43.06  1 -82.71 221.3  26.9  17.8  20.2 32.809831 -95.889693
5819         5818 00:38:37     29527        29527   12.4 -42.92  1 -82.66 221.5  26.9  17.8  20.2 32.809951 -95.889471
5820         5819 00:38:38     29534        29534   12.4 -42.76  1 -82.60 221.6  26.9  17.8  20.1 32.810074 -95.889322
5821         5820 00:38:39     29540        29540   12.4 -42.60  1 -82.53 221.7  26.9  17.9  20.1 32.810248 -95.889217
5822         5821 00:38:40     29547        29547   12.4 -42.45  1 -82.47 221.8  26.8  17.9  20.0 32.810483 -95.889095
5823         5822 00:38:41     29554        29554   12.4 -42.34  1 -82.43 222.0  26.8  17.9  19.9 32.810744 -95.888902
5824         5823 00:38:42     29562        29562   12.4 -42.27  1 -82.42 222.1  26.8  18.0  19.9 32.810978 -95.888635
5825         5824 00:38:43     29569        29569   12.4 -42.24  1 -82.43 222.3  26.8  18.0  19.8 32.811147 -95.888348
5826         5825 00:38:44     29576        29576   12.3 -42.23  1 -82.46 222.5  26.8  18.1  19.8 32.811261 -95.888108
5827         5826 00:38:45     29582        29582   12.3 -42.23  1 -82.48 222.6  26.8  18.1  19.7 32.811364 -95.887947
5828         5827 00:38:46     29588        29588   12.3 -42.21  1 -82.50 222.8  26.7  18.1  19.6 32.811504 -95.887844
5829         5828 00:38:47     29594        29594   12.3 -42.19  1 -82.51 222.9  26.7  18.2  19.5 32.811703 -95.887732
5830         5829 00:38:48     29600        29600   12.3 -42.18  1 -82.52 223.0  26.7  18.2  19.5 32.811939 -95.887551
5831         5830 00:38:49     29606        29605   12.3 -42.14  1 -82.52 223.2  26.6  18.2  19.4 32.812168 -95.887290
5832         5831 00:38:50     29612        29612   12.3 -42.07  1 -82.49 223.4  26.6  18.3  19.3 32.812350 -95.886988
5833         5832 00:38:51     29619        29619   12.3 -41.98  1 -82.44 223.5  26.6  18.3  19.3 32.812479 -95.886714
5834         5833 00:38:52     29625        29625   12.3 -41.91  1 -82.41 223.7  26.5  18.3  19.2 32.812584 -95.886514
5835         5834 00:38:53     29632        29631   12.2 -41.85  1 -82.38 223.8  26.5  18.3  19.1 32.812711 -95.886390
5836         5835 00:38:54     29638        29638   12.2 -41.78  1 -82.34 224.0  26.4  18.3  19.0 32.812890 -95.886298
5837         5836 00:38:55     29645        29645   12.2 -41.71  1 -82.30 224.1  26.4  18.4  18.9 32.813118 -95.886174
5838         5837 00:38:56     29652        29652   12.2 -41.64  1 -82.26 224.3  26.3  18.4  18.9 32.813362 -95.885980
5839         5838 00:38:57     29659        29659   12.2 -41.57  1 -82.21 224.4  26.3  18.4  18.8 32.813577 -95.885723
5840         5839 00:38:58     29666        29666   12.2 -41.48  1 -82.15 224.5  26.3  18.4  18.7 32.813737 -95.885449
5841         5840 00:38:59     29673        29673   12.2 -41.39  1 -82.09 224.7  26.2  18.4  18.6 32.813847 -95.885212
5842         5841 00:39:00     29679        29679   12.2 -41.34  1 -82.05 224.8  26.2  18.4  18.6 32.813942 -95.885040
5843         5842 00:39:01     29686        29686   12.1 -41.31  1 -82.03 224.9  26.1  18.4  18.5 32.814064 -95.884918
5844         5843 00:39:02     29693        29694   12.1 -41.30  1 -82.01 225.0  26.1  18.4  18.5 32.814238 -95.884801
5845         5844 00:39:03     29700        29700   12.1 -41.30  1 -82.00 225.1  26.1  18.4  18.4 32.814453 -95.884640
5846         5845 00:39:04     29706        29706   12.1 -41.30  1 -81.99 225.1  26.0  18.5  18.4 32.814681 -95.884407
5847         5846 00:39:05     29712        29712   12.1 -41.30  1 -81.98 225.2  26.0  18.5  18.3 32.814885 -95.884115
5848         5847 00:39:06     29719        29719   12.1 -41.31  1 -81.97 225.2  26.0  18.5  18.3 32.815042 -95.883815
5849         5848 00:39:07     29726        29726   12.1 -41.37  1 -82.00 225.2  26.0  18.4  18.3 32.815158 -95.883564
5850         5849 00:39:08     29732        29732   12.1 -41.42  1 -82.01 225.2  26.0  18.4  18.3 32.815260 -95.883393
5851         5850 00:39:09     29737        29737   12.1 -41.43  1 -82.00 225.1  25.9  18.4  18.3 32.815382 -95.883291
5852         5851 00:39:10     29744        29743   12.0 -41.43  1 -81.98 225.1  25.9  18.4  18.3 32.815549 -95.883201
5853         5852 00:39:11     29751        29751   12.0 -41.48  1 -82.00 225.0  25.9  18.3  18.3 32.815756 -95.883057
5854         5853 00:39:12     29758        29758   12.0 -41.54  1 -82.02 224.9  25.9  18.3  18.4 32.815972 -95.882832
5855         5854 00:39:13     29763        29764   12.0 -41.57  1 -82.02 224.8  25.9  18.3  18.4 32.816160 -95.882545
5856         5855 00:39:14     29769        29769   12.0 -41.59  1 -82.02 224.6  25.9  18.2  18.5 32.816301 -95.882253
5857         5856 00:39:15     29775        29774   12.0 -41.63  1 -82.02 224.4  25.9  18.1  18.5 32.816403 -95.882010
5858         5857 00:39:16     29781        29781   12.0 -41.67  1 -82.03 224.2  25.9  18.1  18.6 32.816501 -95.881839
5859         5858 00:39:17     29787        29787   12.0 -41.71  1 -82.04 223.9  26.0  18.0  18.7 32.816633 -95.881724
5860         5859 00:39:18     29794        29794   12.0 -41.74  1 -82.04 223.6  26.0  17.9  18.8 32.816821 -95.881613
5861         5860 00:39:19     29801        29801   11.9 -41.77  1 -82.05 223.4  26.0  17.9  18.9 32.817052 -95.881454
5862         5861 00:39:20     29808        29808   11.9 -41.79  1 -82.05 223.1  26.0  17.8  19.0 32.817283 -95.881225
5863         5862 00:39:21     29815        29815   11.9 -41.80  1 -82.04 222.7  26.0  17.7  19.1 32.817469 -95.880949
5864         5863 00:39:22     29821        29821   11.9 -41.81  1 -82.04 222.4  26.0  17.5  19.2 32.817597 -95.880685
5865         5864 00:39:23     29828        29828   11.9 -41.82  1 -82.05 222.0  26.0  17.4  19.4 32.817691 -95.880481
5866         5865 00:39:24     29835        29835   11.9 -41.84  1 -82.06 221.6  26.1  17.3  19.5 32.817804 -95.880345
5867         5866 00:39:25     29841        29841   11.9 -41.85  1 -82.07 221.2  26.1  17.2  19.6 32.817975 -95.880235
5868         5867 00:39:26     29847        29847   11.9 -41.85  1 -82.07 220.9  26.1  17.1  19.7 32.818207 -95.880095
5869         5868 00:39:27     29854        29853   11.8 -41.82  1 -82.06 220.5  26.1  17.0  19.9 32.818460 -95.879892
5870         5869 00:39:28     29860        29860   11.8 -41.79  1 -82.06 220.1  26.1  16.8  20.0 32.818684 -95.879641
5871         5870 00:39:29     29867        29867   11.8 -41.79  1 -82.07 219.7  26.1  16.7  20.1 32.818853 -95.879397
5872         5871 00:39:30     29874        29875   11.8 -41.81  1 -82.11 219.3  26.1  16.5  20.2 32.818982 -95.879213
5873         5872 00:39:31     29881        29881   11.8 -41.81  1 -82.13 218.9  26.1  16.4  20.3 32.819114 -95.879104
5874         5873 00:39:32     29888        29887   11.8 -41.78  1 -82.15 218.5  26.1  16.2  20.4 32.819293 -95.879030
5875         5874 00:39:33     29894        29894   11.8 -41.78  1 -82.18 218.1  26.1  16.1  20.5 32.819528 -95.878928
5876         5875 00:39:34     29901        29901   11.8 -41.78  1 -82.23 217.7  26.1  16.0  20.6 32.819787 -95.878753
5877         5876 00:39:35     29908        29908   11.8 -41.79  1 -82.28 217.4  26.1  15.8  20.7 32.820021 -95.878512
5878         5877 00:39:36     29915        29915   11.7 -41.78  1 -82.33 217.0  26.0  15.7  20.8 32.820199 -95.878260
5879         5878 00:39:37     29921        29921   11.7 -41.76  1 -82.38 216.7  26.0  15.5  20.8 32.820333 -95.878062
5880         5879 00:39:38     29927        29927   11.7 -41.75  1 -82.43 216.3  25.9  15.4  20.9 32.820468 -95.877940
5881         5880 00:39:39     29933        29932   11.7 -41.75  1 -82.43 216.0  25.9  15.2  21.0 32.820647 -95.877864
5882         5881 00:39:40     29939        29939   11.7 -41.75  1 -82.42 215.7  25.8  15.1  21.0 32.820879 -95.877770
5883         5882 00:39:41     29945        29946   11.7 -41.73  1 -82.41 215.4  25.8  14.9  21.0 32.821131 -95.877607
5884         5883 00:39:42     29951        29951   11.7 -41.70  1 -82.39 215.1  25.7  14.8  21.0 32.821357 -95.877371
5885         5884 00:39:43     29957        29956   11.7 -41.61  1 -82.33 214.9  25.7  14.7  21.1 32.821526 -95.877111
5886         5885 00:39:44     29962        29962   11.7 -41.44  1 -82.22 214.6  25.6  14.5  21.1 32.821652 -95.876896
5887         5886 00:39:45     29968        29968   11.6 -41.17  1 -82.04 214.4  25.5  14.4  21.1 32.821783 -95.876763
5888         5887 00:39:46     29974        29974   11.6 -40.83  1 -81.82 214.2  25.4  14.3  21.0 32.821961 -95.876691
5889         5888 00:39:47     29980        29980   11.6 -40.41  1 -81.55 214.0  25.3  14.2  21.0 32.822197 -95.876618
5890         5889 00:39:48     29986        29986   11.6 -39.83  1 -81.17 213.8  25.3  14.1  21.0 32.822465 -95.876491
5891         5890 00:39:49     29993        29992   11.6 -39.20  1 -80.75 213.7  25.2  14.0  21.0 32.822708 -95.876298
5892         5891 00:39:50     30000        29999   11.6 -38.74  1 -80.46 213.5  25.1  13.9  20.9 32.822889 -95.876075
5893         5892 00:39:51     30007        30007   11.6 -38.44  1 -80.26 213.4  25.0  13.8  20.9 32.823015 -95.875885
5894         5893 00:39:52     30015        30015   11.6 -38.22  1 -80.11 213.4  24.9  13.7  20.8 32.823136 -95.875769
5895         5894 00:39:53     30022        30022   11.6 -38.04  1 -80.00 213.3  24.8  13.6  20.7 32.823302 -95.875711
5896         5895 00:39:54     30028        30028   11.5 -37.92  1 -79.92 213.3  24.7  13.6  20.7 32.823529 -95.875658
5897         5896 00:39:55     30034        30034   11.5 -37.81  1 -79.85 213.3  24.6  13.5  20.6 32.823787 -95.875556
5898         5897 00:39:56     30040        30040   11.5 -37.74  1 -79.80 213.3  24.5  13.5  20.5 32.824023 -95.875382
5899         5898 00:39:57     30046        30046   11.5 -37.71  1 -79.78 213.4  24.5  13.4  20.4 32.824201 -95.875167
5900         5899 00:39:58     30053        30053   11.5 -37.70  1 -79.78 213.4  24.4  13.4  20.3 32.824324 -95.874971
5901         5900 00:39:59     30059        30059   11.5 -37.70  1 -79.78 213.5  24.3  13.4  20.2 32.824433 -95.874840
