   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
3939         3938 00:08:30     23289        23289  32.9 -55.42  1 -87.88  39.6   5.4  -3.4  -4.1 32.694766 -96.458950
3940         3939 00:08:31     23295        23295  32.8 -55.45  1 -87.88  40.2   5.3  -3.4  -4.1 32.694712 -96.459002
3941         3940 00:08:32     23302        23302  32.8 -55.48  1 -87.89  40.7   5.3  -3.4  -4.0 32.694659 -96.459055
3942         3941 00:08:33     23309        23309  32.8 -55.51  1 -87.89  41.2   5.2  -3.4  -3.9 32.694615 -96.459104
3943         3942 00:08:34     23315        23315  32.7 -55.51  1 -87.88  41.6   5.2  -3.4  -3.9 32.694585 -96.459143
3944         3943 00:08:35     23322        23322  32.7 -55.51  1 -87.86  42.1   5.1  -3.4  -3.8 32.694564 -96.459172
3945         3944 00:08:36     23328        23328  32.7 -55.52  1 -87.85  42.6   5.0  -3.4  -3.7 32.694549 -96.459194
3946         3945 00:08:37     23335        23335  32.6 -55.53  1 -87.85  43.1   5.0  -3.4  -3.6 32.694533 -96.459212
3947         3946 00:08:38     23341        23341  32.6 -55.56  1 -87.85  43.7   4.9  -3.4  -3.5 32.694515 -96.459226
3948         3947 00:08:39     23347        23347  32.6 -55.60  1 -87.87  44.3   4.8  -3.4  -3.5 32.694491 -96.459240
3949         3948 00:08:40     23353        23353  32.5 -55.64  1 -87.88  44.9   4.8  -3.4  -3.4 32.694461 -96.459263
3950         3949 00:08:41     23360        23360  32.5 -55.67  1 -87.90  45.4   4.7  -3.3  -3.3 32.694421 -96.459305
3951         3950 00:08:42     23366        23366  32.5 -55.70  1 -87.91  46.0   4.6  -3.3  -3.2 32.694375 -96.459365
3952         3951 00:08:43     23372        23372  32.5 -55.72  1 -87.91  46.4   4.5  -3.3  -3.1 32.694333 -96.459430
3953         3952 00:08:44     23379        23379  32.4 -55.76  1 -87.92  46.9   4.4  -3.2  -3.0 32.694307 -96.459482
3954         3953 00:08:45     23386        23386  32.4 -55.81  1 -87.95  47.3   4.4  -3.2  -3.0 32.694298 -96.459509
3955         3954 00:08:46     23392        23392  32.4 -55.86  1 -87.98  47.7   4.3  -3.2  -2.9 32.694298 -96.459519
3956         3955 00:08:47     23398        23398  32.3 -55.91  1 -88.01  48.1   4.2  -3.1  -2.8 32.694293 -96.459530
3957         3956 00:08:48     23404        23404  32.3 -55.97  1 -88.04  48.4   4.2  -3.1  -2.8 32.694274 -96.459557
3958         3957 00:08:49     23410        23410  32.3 -56.02  1 -88.06  48.7   4.1  -3.1  -2.7 32.694239 -96.459602
3959         3958 00:08:50     23417        23417  32.2 -56.07  1 -88.09  48.9   4.0  -3.0  -2.6 32.694201 -96.459654
3960         3959 00:08:51     23423        23423  32.2 -56.11  1 -88.12  49.1   3.9  -3.0  -2.6 32.694171 -96.459699
3961         3960 00:08:52     23430        23430  32.2 -56.13  1 -88.13  49.3   3.9  -2.9  -2.5 32.694151 -96.459734
3962         3961 00:08:53     23436        23436  32.1 -56.15  1 -88.13  49.4   3.8  -2.9  -2.5 32.694136 -96.459765
3963         3962 00:08:54     23443        23443  32.1 -56.16  1 -88.13  49.5   3.7  -2.8  -2.4 32.694119 -96.459800
3964         3963 00:08:55     23449        23449  32.1 -56.14  1 -88.12  49.4   3.7  -2.8  -2.4 32.694097 -96.459839
3965         3964 00:08:56     23456        23456  32.0 -56.12  1 -88.10  49.3   3.6  -2.7  -2.3 32.694075 -96.459874
3966         3965 00:08:57     23462        23462  32.0 -56.08  1 -88.08  49.2   3.5  -2.7  -2.3 32.694059 -96.459897
3967         3966 00:08:58     23469        23469  32.0 -56.08  1 -88.07  48.9   3.5  -2.6  -2.3 32.694047 -96.459910
3968         3967 00:08:59     23476        23476  31.9 -56.09  1 -88.07  48.6   3.4  -2.5  -2.2 32.694033 -96.459926
3969         3968 00:09:00     23483        23483  31.9 -56.10  1 -88.08  48.2   3.3  -2.5  -2.2 32.694013 -96.459952
3970         3969 00:09:01     23490        23490  31.9 -56.13  1 -88.10  47.7   3.3  -2.4  -2.2 32.693986 -96.459986
3971         3970 00:09:02     23496        23496  31.8 -56.16  1 -88.12  47.0   3.2  -2.3  -2.2 32.693955 -96.460016
3972         3971 00:09:03     23503        23503  31.8 -56.19  1 -88.14  46.3   3.1  -2.3  -2.2 32.693926 -96.460037
3973         3972 00:09:04     23509        23509  31.8 -56.21  1 -88.16  45.4   3.1  -2.2  -2.2 32.693899 -96.460051
3974         3973 00:09:05     23515        23515  31.7 -56.25  1 -88.19  44.4   3.0  -2.1  -2.2 32.693874 -96.460071
3975         3974 00:09:06     23522        23522  31.7 -56.30  1 -88.22  43.2   3.0  -2.0  -2.2 32.693851 -96.460101
3976         3975 00:09:07     23528        23528  31.7 -56.36  1 -88.26  41.9   2.9  -1.9  -2.2 32.693835 -96.460136
3977         3976 00:09:08     23535        23535  31.6 -56.41  1 -88.30  40.5   2.9  -1.9  -2.2 32.693829 -96.460164
3978         3977 00:09:09     23542        23542  31.6 -56.47  1 -88.34  38.9   2.8  -1.8  -2.2 32.693833 -96.460180
3979         3978 00:09:10     23548        23548  31.6 -56.52  1 -88.39  37.3   2.8  -1.7  -2.2 32.693837 -96.460188
3980         3979 00:09:11     23555        23555  31.5 -56.59  1 -88.44  35.6   2.7  -1.6  -2.2 32.693835 -96.460201
3981         3980 00:09:12     23561        23561  31.5 -56.62  1 -88.47  33.7   2.6  -1.5  -2.2 32.693821 -96.460223
3982         3981 00:09:13     23567        23567  31.5 -56.62  1 -88.47  31.7   2.6  -1.4  -2.2 32.693800 -96.460247
3983         3982 00:09:14     23574        23574  31.4 -56.60  1 -88.47  29.6   2.5  -1.3  -2.2 32.693776 -96.460265
3984         3983 00:09:15     23580        23580  31.4 -56.58  1 -88.46  27.3   2.5  -1.1  -2.2 32.693754 -96.460276
3985         3984 00:09:16     23587        23587  31.4 -56.57  1 -88.46  25.0   2.4  -1.0  -2.2 32.693735 -96.460288
3986         3985 00:09:17     23593        23593  31.3 -56.55  1 -88.46  22.6   2.4  -0.9  -2.2 32.693714 -96.460312
3987         3986 00:09:18     23600        23600  31.3 -56.56  1 -88.48  20.1   2.3  -0.8  -2.2 32.693689 -96.460344
3988         3987 00:09:19     23607        23607  31.3 -56.58  1 -88.51  17.7   2.3  -0.7  -2.2 32.693662 -96.460371
3989         3988 00:09:20     23614        23614  31.2 -56.58  1 -88.53  15.1   2.2  -0.6  -2.2 32.693635 -96.460377
3990         3989 00:09:21     23621        23621  31.2 -56.57  1 -88.54  12.6   2.2  -0.5  -2.1 32.693609 -96.460365
3991         3990 00:09:22     23627        23627  31.2 -56.56  1 -88.55  10.0   2.1  -0.4  -2.1 32.693582 -96.460346
3992         3991 00:09:23     23633        23633  31.1 -56.55  1 -88.56   7.3   2.1  -0.3  -2.0 32.693548 -96.460337
3993         3992 00:09:24     23639        23639  31.1 -56.52  1 -88.56   4.7   2.0  -0.2  -2.0 32.693504 -96.460341
3994         3993 00:09:25     23645        23645  31.1 -56.48  1 -88.56   2.0   1.9  -0.1  -1.9 32.693454 -96.460353
3995         3994 00:09:26     23652        23652  31.1 -56.42  1 -88.53 359.4   1.9   0.0  -1.9 32.693403 -96.460357
3996         3995 00:09:27     23658        23658  31.0 -56.36  1 -88.51 356.8   1.8   0.1  -1.8 32.693364 -96.460348
3997         3996 00:09:28     23664        23664  31.0 -56.33  1 -88.51 354.3   1.7   0.2  -1.7 32.693344 -96.460332
3998         3997 00:09:29     23670        23670  31.0 -56.28  1 -88.49 351.9   1.7   0.2  -1.7 32.693344 -96.460318
3999         3998 00:09:30     23677        23677  30.9 -56.23  1 -88.48 349.6   1.6   0.3  -1.6 32.693360 -96.460309
4000         3999 00:09:31     23684        23684  30.9 -56.20  1 -88.48 347.4   1.5   0.3  -1.5 32.693383 -96.460298
4001         4000 00:09:32     23690        23690  30.9 -56.17  1 -88.48 345.3   1.4   0.4  -1.4 32.693399 -96.460278
4002         4001 00:09:33     23697        23697  30.8 -56.16  1 -88.48 343.4   1.3   0.4  -1.3 32.693399 -96.460253
4003         4002 00:09:34     23704        23704  30.8 -56.15  1 -88.49 341.8   1.2   0.4  -1.2 32.693378 -96.460235
4004         4003 00:09:35     23710        23711  30.8 -56.12  1 -88.49 340.5   1.1   0.4  -1.1 32.693342 -96.460233
4005         4004 00:09:36     23717        23717  30.7 -56.09  1 -88.48 339.5   1.0   0.4  -1.0 32.693305 -96.460242
4006         4005 00:09:37     23723        23723  30.7 -56.07  1 -88.47 339.1   0.9   0.3  -0.9 32.693280 -96.460245
4007         4006 00:09:38     23729        23729  30.7 -56.08  1 -88.48 339.4   0.8   0.3  -0.8 32.693276 -96.460230
4008         4007 00:09:39     23735        23735  30.6 -56.11  1 -88.51 340.9   0.7   0.2  -0.7 32.693293 -96.460202
4009         4008 00:09:40     23742        23742  30.6 -56.14  1 -88.53 344.2   0.6   0.2  -0.5 32.693321 -96.460181
4010         4009 00:09:41     23749        23749  30.6 -56.17  1 -88.56 351.0   0.4   0.1  -0.4 32.693349 -96.460180
4011         4010 00:09:42     23755        23755  30.6 -56.18  1 -88.57   4.8   0.3  -0.0  -0.3 32.693367 -96.460197
4012         4011 00:09:43     23762        23762  30.5 -56.18  1 -88.56  31.3   0.3  -0.1  -0.2 32.693367 -96.460216
4013         4012 00:09:44     23769        23769  30.5 -56.18  1 -88.57  65.2   0.3  -0.3  -0.1 32.693348 -96.460215
4014         4013 00:09:45     23775        23775  30.5 -56.19  1 -88.57  88.1   0.4  -0.4  -0.0 32.693320 -96.460186
4015         4014 00:09:46     23782        23782  30.4 -56.19  1 -88.57 100.0   0.5  -0.5   0.1 32.693297 -96.460141
4016         4015 00:09:47     23788        23788  30.4 -56.19  1 -88.57 106.2   0.7  -0.6   0.2 32.693287 -96.460105
4017         4016 00:09:48     23794        23794  30.4 -56.19  1 -88.57 109.8   0.8  -0.8   0.3 32.693294 -96.460098
4018         4017 00:09:49     23800        23800  30.3 -56.19  1 -88.57 112.1   1.0  -0.9   0.4 32.693307 -96.460123
4019         4018 00:09:50     23805        23805  30.3 -56.18  1 -88.56 113.7   1.2  -1.1   0.5 32.693316 -96.460168
4020         4019 00:09:51     23811        23811  30.3 -56.16  1 -88.55 114.8   1.4  -1.3   0.6 32.693315 -96.460213
4021         4020 00:09:52     23817        23817  30.3 -56.16  1 -88.55 115.6   1.6  -1.4   0.7 32.693307 -96.460247
4022         4021 00:09:53     23823        23823  30.2 -56.16  1 -88.56 116.2   1.7  -1.6   0.8 32.693299 -96.460271
4023         4022 00:09:54     23830        23830  30.2 -56.15  1 -88.56 116.6   1.9  -1.7   0.9 32.693300 -96.460289
4024         4023 00:09:55     23837        23837  30.2 -56.14  1 -88.56 116.9   2.1  -1.9   0.9 32.693311 -96.460302
4025         4024 00:09:56     23843        23843  30.1 -56.15  1 -88.57 117.3   2.3  -2.0   1.0 32.693329 -96.460309
4026         4025 00:09:57     23850        23850  30.1 -56.16  1 -88.59 117.6   2.4  -2.1   1.1 32.693350 -96.460311
4027         4026 00:09:58     23857        23857  30.1 -56.18  1 -88.61 118.0   2.5  -2.3   1.2 32.693371 -96.460320
4028         4027 00:09:59     23864        23864  30.0 -56.18  1 -88.62 118.4   2.7  -2.4   1.3 32.693391 -96.460349
4029         4028 00:10:00     23870        23870  30.0 -56.17  1 -88.62 118.7   2.8  -2.5   1.3 32.693414 -96.460398
4030         4029 00:10:01     23877        23877  30.0 -56.15  1 -88.62 119.1   2.9  -2.5   1.4 32.693439 -96.460457
4031         4030 00:10:02     23884        23884  29.9 -56.10  1 -88.60 119.5   3.0  -2.6   1.5 32.693465 -96.460508
4032         4031 00:10:03     23891        23891  29.9 -56.04  1 -88.57 120.0   3.1  -2.7   1.5 32.693490 -96.460545
4033         4032 00:10:04     23897        23897  29.9 -56.02  1 -88.57 120.5   3.1  -2.7   1.6 32.693513 -96.460576
4034         4033 00:10:05     23903        23903  29.9 -56.01  1 -88.58 121.1   3.2  -2.7   1.7 32.693528 -96.460614
4035         4034 00:10:06     23909        23908  29.8 -56.02  1 -88.60 121.7   3.2  -2.7   1.7 32.693535 -96.460664
4036         4035 00:10:07     23915        23915  29.8 -56.04  1 -88.63 122.4   3.2  -2.7   1.7 32.693536 -96.460718
4037         4036 00:10:08     23921        23922  29.8 -56.04  1 -88.64 123.1   3.3  -2.7   1.8 32.693538 -96.460760
4038         4037 00:10:09     23927        23928  29.7 -56.00  1 -88.63 123.9   3.2  -2.7   1.8 32.693550 -96.460789
4039         4038 00:10:10     23933        23933  29.7 -55.94  1 -88.60 124.7   3.2  -2.6   1.8 32.693574 -96.460813
4040         4039 00:10:11     23939        23938  29.7 -55.85  1 -88.55 125.6   3.2  -2.6   1.8 32.693606 -96.460846
4041         4040 00:10:12     23945        23944  29.7 -55.76  1 -88.51 126.5   3.1  -2.5   1.8 32.693637 -96.460895
4042         4041 00:10:13     23952        23952  29.6 -55.73  1 -88.50 127.5   3.0  -2.4   1.8 32.693663 -96.460949
4043         4042 00:10:14     23959        23959  29.6 -55.71  1 -88.49 128.6   3.0  -2.3   1.8 32.693683 -96.460990
4044         4043 00:10:15     23966        23966  29.6 -55.70  1 -88.50 129.8   2.9  -2.2   1.8 32.693698 -96.461009
4045         4044 00:10:16     23972        23972  29.5 -55.71  1 -88.52 131.0   2.8  -2.1   1.8 32.693705 -96.461015
4046         4045 00:10:17     23979        23979  29.5 -55.72  1 -88.53 132.3   2.7  -2.0   1.8 32.693704 -96.461023
4047         4046 00:10:18     23985        23985  29.5 -55.72  1 -88.55 133.7   2.6  -1.9   1.8 32.693703 -96.461046
4048         4047 00:10:19     23992        23992  29.4 -55.73  1 -88.55 135.0   2.5  -1.7   1.7 32.693710 -96.461084
4049         4048 00:10:20     23998        23998  29.4 -55.73  1 -88.56 136.4   2.3  -1.6   1.7 32.693737 -96.461123
4050         4049 00:10:21     24004        24004  29.4 -55.72  1 -88.56 137.8   2.2  -1.5   1.6 32.693784 -96.461147
4051         4050 00:10:22     24010        24010  29.4 -55.71  1 -88.55 139.3   2.1  -1.4   1.6 32.693840 -96.461146
4052         4051 00:10:23     24017        24017  29.3 -55.68  1 -88.53 140.8   2.0  -1.2   1.5 32.693884 -96.461127
4053         4052 00:10:24     24023        24023  29.3 -55.65  1 -88.51 142.2   1.8  -1.1   1.4 32.693901 -96.461108
4054         4053 00:10:25     24029        24029  29.3 -55.61  1 -88.48 143.5   1.7  -1.0   1.4 32.693891 -96.461100
4055         4054 00:10:26     24035        24035  29.2 -55.59  1 -88.46 144.7   1.6  -0.9   1.3 32.693868 -96.461107
4056         4055 00:10:27     24041        24041  29.2 -55.58  1 -88.45 145.8   1.4  -0.8   1.2 32.693850 -96.461117
4057         4056 00:10:28     24048        24048  29.2 -55.59  1 -88.44 146.6   1.3  -0.7   1.1 32.693850 -96.461120
4058         4057 00:10:29     24055        24055  29.1 -55.59  1 -88.43 147.2   1.2  -0.6   1.0 32.693870 -96.461117
4059         4058 00:10:30     24061        24061  29.1 -55.58  1 -88.42 147.3   1.0  -0.6   0.9 32.693902 -96.461116
4060         4059 00:10:31     24068        24068  29.1 -55.57  1 -88.40 147.0   0.9  -0.5   0.8 32.693937 -96.461123
4061         4060 00:10:32     24074        24074  29.1 -55.58  1 -88.39 146.1   0.8  -0.4   0.6 32.693965 -96.461134
4062         4061 00:10:33     24081        24081  29.0 -55.58  1 -88.37 144.1   0.6  -0.4   0.5 32.693981 -96.461138
4063         4062 00:10:34     24087        24087  29.0 -55.59  1 -88.37 140.1   0.5  -0.3   0.4 32.693988 -96.461128
4064         4063 00:10:35     24093        24093  29.0 -55.62  1 -88.38 132.1   0.4  -0.3   0.3 32.693988 -96.461107
4065         4064 00:10:36     24099        24098  28.9 -55.66  1 -88.39 115.7   0.3  -0.3   0.1 32.693981 -96.461090
4066         4065 00:10:37     24105        24105  28.9 -55.71  1 -88.41  85.4   0.2  -0.2  -0.0 32.693971 -96.461093
4067         4066 00:10:38     24111        24111  28.9 -55.76  1 -88.44  52.1   0.3  -0.2  -0.2 32.693959 -96.461122
4068         4067 00:10:39     24117        24117  28.9 -55.79  1 -88.45  31.7   0.4  -0.2  -0.3 32.693948 -96.461161
4069         4068 00:10:40     24123        24123  28.8 -55.81  1 -88.46  20.8   0.5  -0.2  -0.4 32.693942 -96.461189
4070         4069 00:10:41     24128        24128  28.8 -55.82  1 -88.46  14.7   0.6  -0.2  -0.6 32.693940 -96.461190
4071         4070 00:10:42     24134        24134  28.8 -55.80  1 -88.43  11.1   0.8  -0.1  -0.7 32.693940 -96.461169
4072         4071 00:10:43     24140        24140  28.8 -55.77  1 -88.41   9.0   0.9  -0.1  -0.9 32.693936 -96.461141
4073         4072 00:10:44     24147        24147  28.7 -55.73  1 -88.37   7.5   1.1  -0.1  -1.0 32.693928 -96.461126
4074         4073 00:10:45     24154        24154  28.7 -55.68  1 -88.33   6.6   1.2  -0.1  -1.2 32.693914 -96.461132
4075         4074 00:10:46     24161        24161  28.7 -55.64  1 -88.30   5.8   1.3  -0.1  -1.3 32.693898 -96.461151
4076         4075 00:10:47     24167        24167  28.6 -55.60  1 -88.27   5.3   1.5  -0.1  -1.5 32.693880 -96.461170
4077         4076 00:10:48     24174        24174  28.6 -55.56  1 -88.25   4.8   1.6  -0.1  -1.6 32.693863 -96.461181
4078         4077 00:10:49     24180        24180  28.6 -55.54  1 -88.23   4.5   1.8  -0.1  -1.8 32.693848 -96.461183
4079         4078 00:10:50     24187        24187  28.5 -55.53  1 -88.23   4.3   1.9  -0.1  -1.9 32.693830 -96.461182
4080         4079 00:10:51     24193        24193  28.5 -55.52  1 -88.22   4.2   2.1  -0.2  -2.1 32.693805 -96.461179
4081         4080 00:10:52     24200        24200  28.5 -55.52  1 -88.22   4.0   2.2  -0.2  -2.2 32.693772 -96.461167
4082         4081 00:10:53     24207        24207  28.5 -55.51  1 -88.21   3.9   2.4  -0.2  -2.4 32.693735 -96.461144
4083         4082 00:10:54     24214        24214  28.4 -55.52  1 -88.22   3.8   2.5  -0.2  -2.5 32.693699 -96.461122
4084         4083 00:10:55     24221        24221  28.4 -55.53  1 -88.23   3.8   2.7  -0.2  -2.7 32.693673 -96.461116
4085         4084 00:10:56     24228        24228  28.4 -55.55  1 -88.23   3.8   2.9  -0.2  -2.9 32.693656 -96.461130
4086         4085 00:10:57     24235        24235  28.3 -55.56  1 -88.24   3.8   3.0  -0.2  -3.0 32.693649 -96.461156
4087         4086 00:10:58     24242        24242  28.3 -55.56  1 -88.24   3.8   3.2  -0.2  -3.2 32.693645 -96.461179
4088         4087 00:10:59     24249        24249  28.3 -55.56  1 -88.23   3.8   3.4  -0.2  -3.3 32.693637 -96.461193
4089         4088 00:11:00     24255        24255  28.2 -55.56  1 -88.23   3.9   3.5  -0.2  -3.5 32.693618 -96.461201
4090         4089 00:11:01     24262        24262  28.2 -55.57  1 -88.23   3.9   3.7  -0.3  -3.7 32.693588 -96.461211
4091         4090 00:11:02     24268        24268  28.2 -55.58  1 -88.23   3.9   3.9  -0.3  -3.9 32.693549 -96.461221
4092         4091 00:11:03     24274        24274  28.2 -55.61  1 -88.25   4.0   4.1  -0.3  -4.0 32.693506 -96.461220
4093         4092 00:11:04     24281        24281  28.1 -55.64  1 -88.26   4.1   4.2  -0.3  -4.2 32.693463 -96.461202
4094         4093 00:11:05     24287        24287  28.1 -55.66  1 -88.27   4.2   4.4  -0.3  -4.4 32.693422 -96.461178
4095         4094 00:11:06     24293        24293  28.1 -55.68  1 -88.28   4.3   4.6  -0.3  -4.6 32.693381 -96.461163
4096         4095 00:11:07     24299        24299  28.0 -55.71  1 -88.30   4.4   4.8  -0.4  -4.8 32.693339 -96.461174
4097         4096 00:11:08     24306        24306  28.0 -55.74  1 -88.32   4.5   4.9  -0.4  -4.9 32.693293 -96.461210
4098         4097 00:11:09     24312        24312  28.0 -55.77  1 -88.33   4.6   5.1  -0.4  -5.1 32.693244 -96.461252
