   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4520         4519 12:21:27     23147        23147  34.0 -58.10  1 -87.53 121.5   7.9  -6.7   4.1 32.941984 -96.846323
4521         4520 12:21:28     23152        23152  34.0 -58.04  1 -87.51 122.1   8.0  -6.8   4.2 32.942031 -96.846397
4522         4521 12:21:29     23158        23158  33.9 -57.99  1 -87.49 122.5   8.1  -6.8   4.4 32.942077 -96.846474
4523         4522 12:21:30     23164        23164  33.9 -57.94  1 -87.47 123.0   8.2  -6.9   4.5 32.942125 -96.846553
4524         4523 12:21:31     23169        23169  33.9 -57.89  1 -87.45 123.4   8.3  -7.0   4.6 32.942171 -96.846633
4525         4524 12:21:32     23175        23175  33.9 -57.83  1 -87.43 123.7   8.5  -7.0   4.7 32.942211 -96.846711
4526         4525 12:21:33     23181        23181  33.8 -57.78  1 -87.41 124.0   8.6  -7.1   4.8 32.942245 -96.846786
4527         4526 12:21:34     23186        23186  33.8 -57.74  1 -87.40 124.2   8.6  -7.1   4.9 32.942280 -96.846858
4528         4527 12:21:35     23192        23192  33.8 -57.71  1 -87.39 124.4   8.7  -7.2   4.9 32.942328 -96.846932
4529         4528 12:21:36     23197        23197  33.7 -57.67  1 -87.37 124.6   8.8  -7.3   5.0 32.942392 -96.847008
4530         4529 12:21:37     23203        23203  33.7 -57.62  1 -87.35 124.7   8.9  -7.3   5.1 32.942464 -96.847088
4531         4530 12:21:38     23208        23208  33.7 -57.56  1 -87.32 124.8   9.0  -7.4   5.1 32.942529 -96.847167
4532         4531 12:21:39     23213        23213  33.7 -57.51  1 -87.28 124.9   9.0  -7.4   5.2 32.942580 -96.847246
4533         4532 12:21:40     23218        23218  33.6 -57.46  1 -87.25 124.9   9.1  -7.4   5.2 32.942620 -96.847327
4534         4533 12:21:41     23224        23224  33.6 -57.42  1 -87.22 124.8   9.1  -7.5   5.2 32.942662 -96.847411
4535         4534 12:21:42     23229        23229  33.6 -57.38  1 -87.20 124.8   9.2  -7.5   5.2 32.942712 -96.847496
4536         4535 12:21:43     23234        23234  33.5 -57.36  1 -87.18 124.7   9.2  -7.6   5.2 32.942768 -96.847575
4537         4536 12:21:44     23240        23240  33.5 -57.34  1 -87.16 124.6   9.2  -7.6   5.2 32.942823 -96.847642
4538         4537 12:21:45     23245        23245  33.5 -57.32  1 -87.15 124.5   9.3  -7.6   5.3 32.942870 -96.847700
4539         4538 12:21:46     23250        23250  33.5 -57.31  1 -87.13 124.4   9.3  -7.7   5.3 32.942911 -96.847762
4540         4539 12:21:47     23255        23255  33.4 -57.30  1 -87.11 124.3   9.3  -7.7   5.2 32.942953 -96.847841
4541         4540 12:21:48     23261        23261  33.4 -57.29  1 -87.10 124.1   9.3  -7.7   5.2 32.943000 -96.847941
4542         4541 12:21:49     23267        23267  33.4 -57.28  1 -87.08 123.9   9.4  -7.8   5.2 32.943047 -96.848053
4543         4542 12:21:50     23272        23272  33.3 -57.27  1 -87.05 123.7   9.4  -7.8   5.2 32.943088 -96.848162
4544         4543 12:21:51     23278        23278  33.3 -57.26  1 -87.03 123.5   9.4  -7.8   5.2 32.943120 -96.848257
4545         4544 12:21:52     23284        23284  33.3 -57.24  1 -87.01 123.3   9.4  -7.9   5.2 32.943151 -96.848334
4546         4545 12:21:53     23289        23289  33.3 -57.22  1 -86.98 123.2   9.4  -7.9   5.2 32.943195 -96.848402
4547         4546 12:21:54     23294        23294  33.2 -57.21  1 -86.96 123.0   9.5  -7.9   5.1 32.943254 -96.848470
4548         4547 12:21:55     23299        23298  33.2 -57.20  1 -86.93 122.8   9.5  -8.0   5.1 32.943321 -96.848543
4549         4548 12:21:56     23304        23303  33.2 -57.21  1 -86.92 122.6   9.5  -8.0   5.1 32.943381 -96.848625
4550         4549 12:21:57     23310        23310  33.1 -57.22  1 -86.92 122.4   9.5  -8.0   5.1 32.943426 -96.848715
4551         4550 12:21:58     23316        23316  33.1 -57.24  1 -86.92 122.2   9.5  -8.1   5.1 32.943460 -96.848810
4552         4551 12:21:59     23322        23323  33.1 -57.25  1 -86.91 122.1   9.5  -8.1   5.1 32.943494 -96.848905
4553         4552 12:22:00     23328        23329  33.0 -57.26  1 -86.91 121.9   9.6  -8.1   5.1 32.943539 -96.848999
4554         4553 12:22:01     23334        23334  33.0 -57.27  1 -86.90 121.7   9.6  -8.1   5.0 32.943592 -96.849086
4555         4554 12:22:02     23339        23339  33.0 -57.27  1 -86.89 121.6   9.6  -8.2   5.0 32.943645 -96.849162
4556         4555 12:22:03     23344        23345  33.0 -57.27  1 -86.88 121.4   9.6  -8.2   5.0 32.943687 -96.849229
4557         4556 12:22:04     23349        23349  32.9 -57.28  1 -86.87 121.3   9.6  -8.2   5.0 32.943719 -96.849296
4558         4557 12:22:05     23354        23354  32.9 -57.30  1 -86.87 121.1   9.6  -8.2   5.0 32.943752 -96.849374
4559         4558 12:22:06     23360        23360  32.9 -57.34  1 -86.90 121.0   9.6  -8.2   4.9 32.943795 -96.849473
4560         4559 12:22:07     23366        23366  32.8 -57.39  1 -86.93 120.9   9.6  -8.2   4.9 32.943853 -96.849588
4561         4560 12:22:08     23373        23373  32.8 -57.43  1 -86.95 120.7   9.6  -8.2   4.9 32.943916 -96.849708
4562         4561 12:22:09     23379        23379  32.8 -57.46  1 -86.97 120.6   9.5  -8.2   4.9 32.943971 -96.849818
4563         4562 12:22:10     23384        23384  32.8 -57.48  1 -86.98 120.5   9.5  -8.2   4.8 32.944005 -96.849911
4564         4563 12:22:11     23390        23390  32.7 -57.48  1 -86.98 120.3   9.5  -8.2   4.8 32.944026 -96.849987
4565         4564 12:22:12     23396        23396  32.7 -57.47  1 -86.98 120.3   9.4  -8.2   4.8 32.944048 -96.850055
4566         4565 12:22:13     23402        23402  32.7 -57.44  1 -86.96 120.2   9.4  -8.1   4.7 32.944088 -96.850130
4567         4566 12:22:14     23407        23407  32.6 -57.40  1 -86.94 120.1   9.3  -8.1   4.7 32.944150 -96.850218
4568         4567 12:22:15     23413        23412  32.6 -57.33  1 -86.89 120.0   9.3  -8.0   4.6 32.944224 -96.850323
4569         4568 12:22:16     23418        23418  32.6 -57.24  1 -86.84 119.9   9.2  -8.0   4.6 32.944292 -96.850437
4570         4569 12:22:17     23425        23424  32.5 -57.15  1 -86.78 119.9   9.1  -7.9   4.6 32.944347 -96.850549
4571         4570 12:22:18     23431        23431  32.5 -57.10  1 -86.75 119.9   9.1  -7.9   4.5 32.944391 -96.850650
4572         4571 12:22:19     23437        23438  32.5 -57.06  1 -86.74 119.9   9.0  -7.8   4.5 32.944427 -96.850735
4573         4572 12:22:20     23443        23443  32.4 -57.05  1 -86.75 120.0   8.9  -7.7   4.4 32.944458 -96.850803
4574         4573 12:22:21     23449        23449  32.4 -57.06  1 -86.76 120.1   8.8  -7.6   4.4 32.944484 -96.850860
4575         4574 12:22:22     23454        23454  32.4 -57.07  1 -86.79 120.2   8.7  -7.5   4.4 32.944506 -96.850917
4576         4575 12:22:23     23459        23459  32.4 -57.10  1 -86.82 120.4   8.6  -7.4   4.3 32.944534 -96.850984
4577         4576 12:22:24     23465        23465  32.3 -57.13  1 -86.86 120.6   8.5  -7.3   4.3 32.944576 -96.851071
4578         4577 12:22:25     23470        23470  32.3 -57.15  1 -86.89 120.8   8.4  -7.2   4.3 32.944633 -96.851175
4579         4578 12:22:26     23476        23476  32.3 -57.15  1 -86.91 121.2   8.3  -7.1   4.3 32.944693 -96.851289
4580         4579 12:22:27     23482        23482  32.2 -57.16  1 -86.93 121.6   8.2  -7.0   4.3 32.944740 -96.851401
4581         4580 12:22:28     23488        23489  32.2 -57.18  1 -86.95 122.0   8.1  -6.9   4.3 32.944765 -96.851500
4582         4581 12:22:29     23494        23494  32.2 -57.19  1 -86.98 122.6   8.0  -6.8   4.3 32.944771 -96.851574
4583         4582 12:22:30     23500        23500  32.2 -57.19  1 -86.99 123.1   7.9  -6.6   4.3 32.944777 -96.851621
4584         4583 12:22:31     23505        23505  32.1 -57.15  1 -86.96 123.8   7.8  -6.5   4.4 32.944797 -96.851651
4585         4584 12:22:32     23511        23511  32.1 -57.04  1 -86.90 124.6   7.8  -6.4   4.4 32.944833 -96.851682
4586         4585 12:22:33     23517        23517  32.1 -56.89  1 -86.79 125.4   7.7  -6.3   4.4 32.944879 -96.851729
4587         4586 12:22:34     23522        23522  32.0 -56.72  1 -86.67 126.2   7.6  -6.1   4.5 32.944924 -96.851799
4588         4587 12:22:35     23528        23528  32.0 -56.59  1 -86.58 127.2   7.6  -6.0   4.6 32.944964 -96.851883
4589         4588 12:22:36     23534        23534  32.0 -56.52  1 -86.52 128.1   7.5  -5.9   4.6 32.945003 -96.851964
4590         4589 12:22:37     23541        23541  32.0 -56.49  1 -86.49 129.2   7.5  -5.8   4.7 32.945042 -96.852033
4591         4590 12:22:38     23547        23547  31.9 -56.51  1 -86.49 130.2   7.4  -5.7   4.8 32.945080 -96.852088
4592         4591 12:22:39     23553        23553  31.9 -56.54  1 -86.50 131.4   7.4  -5.5   4.9 32.945113 -96.852138
4593         4592 12:22:40     23558        23558  31.9 -56.58  1 -86.52 132.5   7.4  -5.4   5.0 32.945142 -96.852189
4594         4593 12:22:41     23564        23564  31.8 -56.61  1 -86.53 133.6   7.3  -5.3   5.1 32.945176 -96.852246
4595         4594 12:22:42     23571        23571  31.8 -56.64  1 -86.53 134.8   7.3  -5.2   5.2 32.945227 -96.852309
4596         4595 12:22:43     23577        23577  31.8 -56.66  1 -86.53 135.9   7.3  -5.1   5.2 32.945298 -96.852374
4597         4596 12:22:44     23583        23583  31.7 -56.68  1 -86.53 137.0   7.3  -5.0   5.3 32.945377 -96.852438
4598         4597 12:22:45     23589        23589  31.7 -56.70  1 -86.52 138.1   7.3  -4.9   5.4 32.945449 -96.852502
4599         4598 12:22:46     23594        23594  31.7 -56.71  1 -86.51 139.2   7.3  -4.8   5.5 32.945501 -96.852561
4600         4599 12:22:47     23600        23600  31.7 -56.72  1 -86.50 140.2   7.3  -4.7   5.6 32.945537 -96.852614
4601         4600 12:22:48     23605        23605  31.6 -56.73  1 -86.48 141.1   7.3  -4.6   5.7 32.945574 -96.852658
4602         4601 12:22:49     23610        23610  31.6 -56.75  1 -86.48 142.0   7.3  -4.5   5.7 32.945625 -96.852694
4603         4602 12:22:50     23616        23616  31.6 -56.78  1 -86.48 142.8   7.3  -4.4   5.8 32.945692 -96.852722
4604         4603 12:22:51     23621        23621  31.5 -56.82  1 -86.49 143.6   7.3  -4.3   5.8 32.945762 -96.852749
4605         4604 12:22:52     23627        23627  31.5 -56.87  1 -86.50 144.3   7.3  -4.2   5.9 32.945822 -96.852781
4606         4605 12:22:53     23633        23633  31.5 -56.93  1 -86.53 144.9   7.2  -4.2   5.9 32.945867 -96.852827
4607         4606 12:22:54     23639        23639  31.5 -56.97  1 -86.54 145.4   7.2  -4.1   5.9 32.945906 -96.852887
4608         4607 12:22:55     23645        23645  31.4 -57.01  1 -86.55 145.8   7.2  -4.0   5.9 32.945956 -96.852957
4609         4608 12:22:56     23651        23651  31.4 -57.04  1 -86.56 146.1   7.1  -4.0   5.9 32.946029 -96.853026
4610         4609 12:22:57     23657        23657  31.4 -57.07  1 -86.57 146.4   7.1  -3.9   5.9 32.946119 -96.853079
4611         4610 12:22:58     23663        23663  31.3 -57.10  1 -86.58 146.5   7.0  -3.9   5.8 32.946207 -96.853111
4612         4611 12:22:59     23669        23669  31.3 -57.14  1 -86.61 146.5   6.9  -3.8   5.8 32.946274 -96.853126
4613         4612 12:23:00     23675        23675  31.3 -57.18  1 -86.63 146.5   6.9  -3.8   5.7 32.946313 -96.853131
4614         4613 12:23:01     23681        23681  31.3 -57.22  1 -86.65 146.3   6.8  -3.8   5.6 32.946337 -96.853137
4615         4614 12:23:02     23687        23687  31.2 -57.24  1 -86.67 146.0   6.7  -3.7   5.5 32.946366 -96.853154
4616         4615 12:23:03     23692        23692  31.2 -57.26  1 -86.68 145.7   6.6  -3.7   5.4 32.946415 -96.853184
4617         4616 12:23:04     23697        23697  31.2 -57.28  1 -86.70 145.2   6.5  -3.7   5.3 32.946486 -96.853227
4618         4617 12:23:05     23702        23702  31.1 -57.29  1 -86.71 144.7   6.4  -3.7   5.2 32.946568 -96.853277
4619         4618 12:23:06     23708        23708  31.1 -57.29  1 -86.72 144.0   6.3  -3.7   5.1 32.946645 -96.853329
4620         4619 12:23:07     23713        23713  31.1 -57.28  1 -86.72 143.3   6.1  -3.7   4.9 32.946708 -96.853381
4621         4620 12:23:08     23718        23718  31.1 -57.26  1 -86.72 142.5   6.0  -3.7   4.8 32.946757 -96.853433
4622         4621 12:23:09     23723        23723  31.0 -57.25  1 -86.72 141.7   5.9  -3.7   4.6 32.946799 -96.853482
4623         4622 12:23:10     23728        23728  31.0 -57.24  1 -86.74 140.8   5.8  -3.7   4.5 32.946839 -96.853528
4624         4623 12:23:11     23734        23734  31.0 -57.24  1 -86.75 139.8   5.7  -3.7   4.3 32.946877 -96.853566
4625         4624 12:23:12     23740        23740  31.0 -57.23  1 -86.77 138.8   5.5  -3.7   4.2 32.946907 -96.853591
4626         4625 12:23:13     23746        23746  30.9 -57.22  1 -86.78 137.7   5.4  -3.7   4.0 32.946928 -96.853606
4627         4626 12:23:14     23753        23753  30.9 -57.19  1 -86.77 136.6   5.3  -3.6   3.9 32.946948 -96.853623
4628         4627 12:23:15     23759        23759  30.9 -57.14  1 -86.76 135.6   5.2  -3.6   3.7 32.946975 -96.853653
4629         4628 12:23:16     23765        23765  30.8 -57.08  1 -86.73 134.6   5.1  -3.6   3.6 32.947012 -96.853706
4630         4629 12:23:17     23770        23769  30.8 -57.01  1 -86.70 133.6   5.0  -3.6   3.4 32.947054 -96.853777
4631         4630 12:23:18     23775        23775  30.8 -56.94  1 -86.67 132.8   4.9  -3.6   3.3 32.947089 -96.853849
4632         4631 12:23:19     23781        23780  30.8 -56.88  1 -86.65 132.2   4.8  -3.6   3.3 32.947106 -96.853906
4633         4632 12:23:20     23787        23787  30.7 -56.84  1 -86.63 131.6   4.8  -3.6   3.2 32.947110 -96.853946
4634         4633 12:23:21     23793        23793  30.7 -56.80  1 -86.63 130.9   4.7  -3.6   3.1 32.947106 -96.853976
4635         4634 12:23:22     23800        23800  30.7 -56.78  1 -86.63 130.2   4.6  -3.5   3.0 32.947107 -96.854008
4636         4635 12:23:23     23806        23807  30.6 -56.77  1 -86.63 129.5   4.6  -3.5   2.9 32.947120 -96.854053
4637         4636 12:23:24     23812        23812  30.6 -56.75  1 -86.63 128.8   4.5  -3.5   2.8 32.947142 -96.854109
4638         4637 12:23:25     23817        23817  30.6 -56.73  1 -86.62 128.3   4.4  -3.5   2.7 32.947166 -96.854162
4639         4638 12:23:26     23823        23822  30.6 -56.70  1 -86.60 127.9   4.3  -3.4   2.7 32.947186 -96.854201
4640         4639 12:23:27     23828        23828  30.5 -56.68  1 -86.59 127.6   4.3  -3.4   2.6 32.947202 -96.854226
4641         4640 12:23:28     23834        23834  30.5 -56.65  1 -86.57 127.4   4.2  -3.4   2.6 32.947217 -96.854247
4642         4641 12:23:29     23840        23841  30.5 -56.62  1 -86.55 127.2   4.2  -3.3   2.5 32.947239 -96.854278
4643         4642 12:23:30     23846        23846  30.4 -56.60  1 -86.53 127.0   4.1  -3.3   2.5 32.947267 -96.854320
4644         4643 12:23:31     23852        23852  30.4 -56.61  1 -86.53 126.9   4.1  -3.3   2.5 32.947295 -96.854363
4645         4644 12:23:32     23857        23857  30.4 -56.66  1 -86.56 126.8   4.1  -3.2   2.4 32.947316 -96.854394
4646         4645 12:23:33     23863        23863  30.4 -56.73  1 -86.60 126.7   4.0  -3.2   2.4 32.947329 -96.854410
4647         4646 12:23:34     23868        23868  30.3 -56.80  1 -86.64 126.7   4.0  -3.2   2.4 32.947342 -96.854421
4648         4647 12:23:35     23874        23874  30.3 -56.84  1 -86.66 126.7   4.0  -3.2   2.4 32.947365 -96.854440
4649         4648 12:23:36     23880        23880  30.3 -56.86  1 -86.66 126.6   4.0  -3.2   2.4 32.947399 -96.854474
4650         4649 12:23:37     23886        23886  30.3 -56.87  1 -86.66 126.5   3.9  -3.2   2.3 32.947438 -96.854515
4651         4650 12:23:38     23892        23892  30.2 -56.88  1 -86.65 126.3   3.9  -3.2   2.3 32.947471 -96.854550
4652         4651 12:23:39     23897        23897  30.2 -56.88  1 -86.64 126.0   3.9  -3.2   2.3 32.947494 -96.854572
4653         4652 12:23:40     23903        23903  30.2 -56.86  1 -86.61 125.7   3.9  -3.2   2.3 32.947512 -96.854586
4654         4653 12:23:41     23908        23908  30.2 -56.81  1 -86.57 125.2   3.9  -3.2   2.3 32.947535 -96.854607
4655         4654 12:23:42     23914        23914  30.1 -56.75  1 -86.51 124.8   3.9  -3.2   2.2 32.947566 -96.854646
4656         4655 12:23:43     23919        23919  30.1 -56.70  1 -86.47 124.2   3.9  -3.2   2.2 32.947597 -96.854701
4657         4656 12:23:44     23925        23925  30.1 -56.68  1 -86.44 123.6   3.9  -3.3   2.2 32.947618 -96.854763
4658         4657 12:23:45     23931        23931  30.0 -56.68  1 -86.43 122.8   4.0  -3.3   2.1 32.947622 -96.854815
4659         4658 12:23:46     23937        23937  30.0 -56.69  1 -86.43 122.0   4.0  -3.4   2.1 32.947616 -96.854846
4660         4659 12:23:47     23943        23943  30.0 -56.70  1 -86.42 121.2   4.0  -3.4   2.1 32.947612 -96.854857
4661         4660 12:23:48     23949        23949  30.0 -56.71  1 -86.42 120.2   4.0  -3.5   2.0 32.947626 -96.854861
4662         4661 12:23:49     23955        23955  29.9 -56.73  1 -86.42 119.2   4.1  -3.5   2.0 32.947663 -96.854873
4663         4662 12:23:50     23960        23960  29.9 -56.76  1 -86.44 118.2   4.1  -3.6   1.9 32.947711 -96.854901
4664         4663 12:23:51     23966        23966  29.9 -56.80  1 -86.46 117.2   4.1  -3.7   1.9 32.947749 -96.854946
4665         4664 12:23:52     23972        23972  29.9 -56.86  1 -86.49 116.2   4.2  -3.8   1.9 32.947763 -96.854997
4666         4665 12:23:53     23978        23978  29.8 -56.91  1 -86.52 115.2   4.2  -3.8   1.8 32.947756 -96.855044
4667         4666 12:23:54     23984        23984  29.8 -56.93  1 -86.53 114.2   4.3  -3.9   1.8 32.947746 -96.855085
4668         4667 12:23:55     23990        23990  29.8 -56.94  1 -86.52 113.2   4.4  -4.0   1.7 32.947750 -96.855122
4669         4668 12:23:56     23996        23997  29.7 -56.94  1 -86.52 112.3   4.4  -4.1   1.7 32.947777 -96.855158
4670         4669 12:23:57     24002        24002  29.7 -56.94  1 -86.52 111.4   4.5  -4.2   1.6 32.947818 -96.855196
4671         4670 12:23:58     24008        24008  29.7 -56.96  1 -86.52 110.5   4.5  -4.2   1.6 32.947854 -96.855237
4672         4671 12:23:59     24014        24014  29.7 -56.97  1 -86.53 109.8   4.6  -4.3   1.6 32.947874 -96.855283
4673         4672 12:24:00     24020        24020  29.6 -56.98  1 -86.53 109.1   4.7  -4.4   1.5 32.947874 -96.855336
4674         4673 12:24:01     24026        24026  29.6 -56.97  1 -86.52 108.5   4.7  -4.5   1.5 32.947867 -96.855398
4675         4674 12:24:02     24032        24032  29.6 -56.95  1 -86.51 107.9   4.8  -4.6   1.5 32.947865 -96.855467
4676         4675 12:24:03     24038        24038  29.5 -56.94  1 -86.50 107.4   4.8  -4.6   1.4 32.947872 -96.855535
4677         4676 12:24:04     24043        24043  29.5 -56.93  1 -86.50 107.0   4.9  -4.7   1.4 32.947883 -96.855589
4678         4677 12:24:05     24049        24049  29.5 -56.91  1 -86.49 106.7   5.0  -4.8   1.4 32.947892 -96.855627
4679         4678 12:24:06     24055        24055  29.5 -56.89  1 -86.48 106.5   5.0  -4.8   1.4 32.947899 -96.855656
4680         4679 12:24:07     24061        24061  29.4 -56.86  1 -86.46 106.3   5.1  -4.9   1.4 32.947910 -96.855691
