   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5294         5293 12:36:54     28411        28411   14.5 -36.36  1 -78.91 280.8  25.1  24.7  -4.7 32.539948 -96.192973
5295         5294 12:36:55     28418        28418   14.5 -36.19  1 -78.80 280.8  25.1  24.7  -4.7 32.539911 -96.192786
5296         5295 12:36:56     28426        28426   14.5 -36.05  1 -78.71 280.8  25.2  24.7  -4.7 32.539864 -96.192585
5297         5296 12:36:57     28432        28433   14.5 -35.91  1 -78.61 280.8  25.2  24.8  -4.7 32.539809 -96.192335
5298         5297 12:36:58     28437        28438   14.5 -35.77  1 -78.52 280.8  25.3  24.8  -4.8 32.539750 -96.192032
5299         5298 12:36:59     28442        28442   14.4 -35.65  1 -78.45 280.9  25.3  24.8  -4.8 32.539699 -96.191698
5300         5299 12:37:00     28448        28447   14.4 -35.56  1 -78.39 280.9  25.3  24.9  -4.8 32.539664 -96.191376
5301         5300 12:37:01     28454        28454   14.4 -35.51  1 -78.36 280.9  25.4  24.9  -4.8 32.539640 -96.191098
5302         5301 12:37:02     28461        28461   14.4 -35.44  1 -78.31 280.9  25.4  24.9  -4.8 32.539618 -96.190872
5303         5302 12:37:03     28469        28469   14.4 -35.36  1 -78.26 280.9  25.4  25.0  -4.8 32.539580 -96.190675
5304         5303 12:37:04     28477        28477   14.4 -35.28  1 -78.21 281.0  25.4  25.0  -4.8 32.539520 -96.190465
5305         5304 12:37:05     28483        28484   14.4 -35.21  1 -78.16 281.0  25.5  25.0  -4.9 32.539443 -96.190208
5306         5305 12:37:06     28489        28489   14.4 -35.15  1 -78.13 281.0  25.5  25.0  -4.9 32.539367 -96.189901
5307         5306 12:37:07     28494        28494   14.3 -35.12  1 -78.11 281.1  25.5  25.0  -4.9 32.539316 -96.189566
5308         5307 12:37:08     28500        28500   14.3 -35.11  1 -78.10 281.1  25.5  25.0  -4.9 32.539297 -96.189244
5309         5308 12:37:09     28507        28507   14.3 -35.11  1 -78.10 281.1  25.5  25.0  -4.9 32.539299 -96.188967
5310         5309 12:37:10     28514        28514   14.3 -35.15  1 -78.13 281.2  25.5  25.0  -4.9 32.539294 -96.188738
5311         5310 12:37:11     28521        28521   14.3 -35.24  1 -78.18 281.2  25.5  25.0  -5.0 32.539259 -96.188527
5312         5311 12:37:12     28528        28528   14.3 -35.41  1 -78.29 281.2  25.5  25.0  -5.0 32.539189 -96.188295
5313         5312 12:37:13     28534        28534   14.3 -35.46  1 -78.32 281.3  25.5  25.0  -5.0 32.539100 -96.188016
5314         5313 12:37:14     28540        28540   14.2 -35.35  1 -78.25 281.4  25.5  25.0  -5.0 32.539020 -96.187699
5315         5314 12:37:15     28546        28546   14.2 -35.28  1 -78.21 281.4  25.5  24.9  -5.0 32.538972 -96.187376
5316         5315 12:37:16     28552        28552   14.2 -35.31  1 -78.23 281.5  25.4  24.9  -5.1 32.538957 -96.187083
5317         5316 12:37:17     28558        28558   14.2 -35.33  1 -78.24 281.5  25.4  24.9  -5.1 32.538957 -96.186839
5318         5317 12:37:18     28565        28565   14.2 -35.33  1 -78.24 281.6  25.4  24.8  -5.1 32.538941 -96.186629
5319         5318 12:37:19     28572        28572   14.2 -35.36  1 -78.26 281.6  25.3  24.8  -5.1 32.538890 -96.186414
5320         5319 12:37:20     28578        28578   14.2 -35.40  1 -78.29 281.7  25.3  24.8  -5.1 32.538806 -96.186162
5321         5320 12:37:21     28584        28584   14.2 -35.42  1 -78.30 281.8  25.3  24.7  -5.2 32.538710 -96.185865
5322         5321 12:37:22     28591        28591   14.1 -35.42  1 -78.30 281.9  25.2  24.7  -5.2 32.538630 -96.185544
5323         5322 12:37:23     28597        28597   14.1 -35.42  1 -78.30 282.0  25.2  24.6  -5.2 32.538585 -96.185239
5324         5323 12:37:24     28604        28604   14.1 -35.43  1 -78.31 282.1  25.1  24.6  -5.2 32.538574 -96.184980
5325         5324 12:37:25     28611        28611   14.1 -35.44  1 -78.31 282.1  25.1  24.5  -5.3 32.538575 -96.184767
5326         5325 12:37:26     28618        28618   14.1 -35.43  1 -78.30 282.2  25.0  24.5  -5.3 32.538564 -96.184575
5327         5326 12:37:27     28625        28626   14.1 -35.45  1 -78.32 282.3  25.0  24.4  -5.3 32.538521 -96.184362
5328         5327 12:37:28     28632        28632   14.1 -35.49  1 -78.35 282.5  24.9  24.3  -5.4 32.538449 -96.184102
5329         5328 12:37:29     28638        28638   14.0 -35.51  1 -78.35 282.6  24.9  24.3  -5.4 32.538366 -96.183797
5330         5329 12:37:30     28645        28645   14.0 -35.48  1 -78.34 282.7  24.8  24.2  -5.5 32.538294 -96.183477
5331         5330 12:37:31     28651        28651   14.0 -35.45  1 -78.32 282.8  24.8  24.1  -5.5 32.538249 -96.183182
5332         5331 12:37:32     28657        28658   14.0 -35.45  1 -78.32 283.0  24.7  24.1  -5.5 32.538227 -96.182935
5333         5332 12:37:33     28663        28663   14.0 -35.48  1 -78.34 283.1  24.6  24.0  -5.6 32.538210 -96.182733
5334         5333 12:37:34     28669        28669   14.0 -35.54  1 -78.38 283.2  24.5  23.9  -5.6 32.538180 -96.182542
5335         5334 12:37:35     28676        28675   14.0 -35.64  1 -78.44 283.4  24.5  23.8  -5.7 32.538124 -96.182324
5336         5335 12:37:36     28682        28682   14.0 -35.67  1 -78.46 283.5  24.4  23.7  -5.7 32.538046 -96.182058
5337         5336 12:37:37     28689        28689   13.9 -35.62  1 -78.43 283.7  24.3  23.6  -5.7 32.537961 -96.181748
5338         5337 12:37:38     28696        28696   13.9 -35.54  1 -78.38 283.8  24.2  23.5  -5.8 32.537890 -96.181426
5339         5338 12:37:39     28702        28703   13.9 -35.49  1 -78.35 284.0  24.1  23.4  -5.8 32.537841 -96.181132
5340         5339 12:37:40     28709        28709   13.9 -35.44  1 -78.31 284.1  24.0  23.3  -5.9 32.537811 -96.180889
5341         5340 12:37:41     28715        28715   13.9 -35.32  1 -78.24 284.3  23.9  23.2  -5.9 32.537783 -96.180689
5342         5341 12:37:42     28721        28721   13.9 -35.14  1 -78.12 284.4  23.8  23.1  -5.9 32.537740 -96.180501
5343         5342 12:37:43     28728        28728   13.9 -34.95  1 -78.00 284.6  23.7  22.9  -6.0 32.537674 -96.180286
5344         5343 12:37:44     28734        28734   13.9 -34.84  1 -77.93 284.7  23.6  22.8  -6.0 32.537591 -96.180023
5345         5344 12:37:45     28741        28741   13.8 -34.79  1 -77.89 284.8  23.5  22.7  -6.0 32.537507 -96.179723
5346         5345 12:37:46     28748        28748   13.8 -34.72  1 -77.85 284.9  23.4  22.6  -6.0 32.537440 -96.179422
5347         5346 12:37:47     28754        28755   13.8 -34.64  1 -77.79 285.1  23.2  22.4  -6.0 32.537398 -96.179158
5348         5347 12:37:48     28760        28760   13.8 -34.60  1 -77.77 285.2  23.1  22.3  -6.0 32.537374 -96.178948
5349         5348 12:37:49     28765        28765   13.8 -34.58  1 -77.75 285.2  23.0  22.2  -6.0 32.537352 -96.178778
5350         5349 12:37:50     28771        28770   13.8 -34.57  1 -77.75 285.3  22.9  22.0  -6.0 32.537314 -96.178612
5351         5350 12:37:51     28777        28777   13.8 -34.57  1 -77.75 285.3  22.7  21.9  -6.0 32.537250 -96.178408
5352         5351 12:37:52     28785        28785   13.8 -34.58  1 -77.76 285.3  22.6  21.8  -6.0 32.537165 -96.178152
5353         5352 12:37:53     28793        28793   13.7 -34.58  1 -77.76 285.3  22.5  21.7  -5.9 32.537075 -96.177860
5354         5353 12:37:54     28801        28801   13.7 -34.59  1 -77.76 285.3  22.3  21.6  -5.9 32.536996 -96.177571
5355         5354 12:37:55     28808        28809   13.7 -34.63  1 -77.79 285.2  22.2  21.5  -5.8 32.536942 -96.177322
5356         5355 12:37:56     28813        28814   13.7 -34.71  1 -77.84 285.1  22.1  21.3  -5.8 32.536914 -96.177127
5357         5356 12:37:57     28817        28817   13.7 -34.72  1 -77.85 285.0  22.0  21.3  -5.7 32.536897 -96.176976
5358         5357 12:37:58     28822        28821   13.7 -34.67  1 -77.82 284.8  21.9  21.2  -5.6 32.536865 -96.176831
5359         5358 12:37:59     28829        28828   13.7 -34.64  1 -77.80 284.6  21.8  21.1  -5.5 32.536805 -96.176648
5360         5359 12:38:00     28837        28837   13.7 -34.65  1 -77.80 284.4  21.7  21.0  -5.4 32.536718 -96.176410
5361         5360 12:38:01     28845        28845   13.6 -34.65  1 -77.80 284.2  21.6  20.9  -5.3 32.536622 -96.176134
5362         5361 12:38:02     28853        28853   13.6 -34.65  1 -77.80 283.9  21.5  20.9  -5.1 32.536540 -96.175854
5363         5362 12:38:03     28860        28861   13.6 -34.65  1 -77.80 283.5  21.4  20.8  -5.0 32.536484 -96.175609
5364         5363 12:38:04     28867        28867   13.6 -34.65  1 -77.80 283.2  21.3  20.8  -4.9 32.536453 -96.175419
5365         5364 12:38:05     28873        28873   13.6 -34.63  1 -77.79 282.8  21.3  20.7  -4.7 32.536436 -96.175270
5366         5365 12:38:06     28880        28879   13.6 -34.60  1 -77.77 282.4  21.2  20.7  -4.5 32.536416 -96.175124
5367         5366 12:38:07     28887        28887   13.6 -34.64  1 -77.79 281.9  21.1  20.7  -4.4 32.536381 -96.174939
5368         5367 12:38:08     28896        28896   13.5 -34.73  1 -77.85 281.4  21.0  20.6  -4.2 32.536327 -96.174698
5369         5368 12:38:09     28903        28903   13.5 -34.82  1 -77.91 281.0  21.0  20.6  -4.0 32.536263 -96.174417
5370         5369 12:38:10     28911        28911   13.5 -34.89  1 -77.96 280.4  20.9  20.6  -3.8 32.536206 -96.174127
5371         5370 12:38:11     28918        28918   13.5 -34.97  1 -78.01 279.9  20.9  20.6  -3.6 32.536165 -96.173867
5372         5371 12:38:12     28924        28925   13.5 -35.01  1 -78.03 279.4  20.8  20.5  -3.4 32.536146 -96.173654
5373         5372 12:38:13     28929        28929   13.5 -35.01  1 -78.03 278.8  20.8  20.5  -3.2 32.536145 -96.173482
5374         5373 12:38:14     28933        28932   13.5 -34.96  1 -78.00 278.2  20.7  20.5  -3.0 32.536146 -96.173322
5375         5374 12:38:15     28938        28938   13.5 -34.91  1 -77.97 277.6  20.7  20.5  -2.7 32.536134 -96.173136
5376         5375 12:38:16     28945        28945   13.4 -34.91  1 -77.97 277.1  20.6  20.5  -2.5 32.536101 -96.172903
5377         5376 12:38:17     28953        28953   13.4 -34.93  1 -77.98 276.5  20.6  20.5  -2.3 32.536050 -96.172638
5378         5377 12:38:18     28961        28962   13.4 -34.92  1 -77.98 275.9  20.5  20.4  -2.1 32.536000 -96.172376
5379         5378 12:38:19     28969        28970   13.4 -34.93  1 -77.99 275.3  20.5  20.4  -1.9 32.535966 -96.172143
5380         5379 12:38:20     28976        28976   13.4 -34.98  1 -78.02 274.7  20.5  20.4  -1.7 32.535958 -96.171951
5381         5380 12:38:21     28982        28982   13.4 -35.03  1 -78.05 274.2  20.4  20.4  -1.5 32.535978 -96.171790
5382         5381 12:38:22     28988        28988   13.4 -35.06  1 -78.07 273.6  20.4  20.4  -1.3 32.536010 -96.171629
5383         5382 12:38:23     28995        28995   13.3 -35.12  1 -78.10 273.1  20.4  20.3  -1.1 32.536027 -96.171432
5384         5383 12:38:24     29001        29001   13.3 -35.16  1 -78.13 272.6  20.3  20.3  -0.9 32.536016 -96.171186
5385         5384 12:38:25     29007        29006   13.3 -35.19  1 -78.15 272.1  20.3  20.3  -0.7 32.535980 -96.170905
5386         5385 12:38:26     29013        29013   13.3 -35.23  1 -78.18 271.6  20.3  20.2  -0.6 32.535940 -96.170621
5387         5386 12:38:27     29020        29021   13.3 -35.27  1 -78.21 271.1  20.2  20.2  -0.4 32.535922 -96.170368
5388         5387 12:38:28     29027        29027   13.3 -35.29  1 -78.22 270.6  20.2  20.2  -0.2 32.535942 -96.170166
5389         5388 12:38:29     29032        29032   13.3 -35.31  1 -78.23 270.2  20.2  20.2  -0.1 32.535988 -96.170010
5390         5389 12:38:30     29039        29038   13.3 -35.33  1 -78.24 269.8  20.1  20.1   0.1 32.536036 -96.169875
5391         5390 12:38:31     29046        29046   13.2 -35.37  1 -78.27 269.4  20.1  20.1   0.2 32.536056 -96.169726
5392         5391 12:38:32     29052        29053   13.2 -35.43  1 -78.30 269.1  20.1  20.0   0.3 32.536036 -96.169532
5393         5392 12:38:33     29059        29059   13.2 -35.47  1 -78.34 268.7  20.0  20.0   0.5 32.535988 -96.169284
5394         5393 12:38:34     29065        29065   13.2 -35.50  1 -78.35 268.4  20.0  20.0   0.6 32.535947 -96.168994
5395         5394 12:38:35     29072        29072   13.2 -35.52  1 -78.36 268.0  20.0  19.9   0.7 32.535946 -96.168698
5396         5395 12:38:36     29079        29079   13.2 -35.57  1 -78.40 267.7  19.9  19.9   0.8 32.535995 -96.168440
5397         5396 12:38:37     29085        29085   13.2 -35.64  1 -78.44 267.4  19.9  19.9   0.9 32.536072 -96.168248
5398         5397 12:38:38     29090        29090   13.2 -35.68  1 -78.47 267.2  19.9  19.9   1.0 32.536136 -96.168113
5399         5398 12:38:39     29096        29096   13.2 -35.73  1 -78.50 267.0  19.9  19.8   1.1 32.536154 -96.167994
5400         5399 12:38:40     29103        29103   13.1 -35.79  1 -78.54 266.7  19.8  19.8   1.1 32.536125 -96.167838
5401         5400 12:38:41     29109        29109   13.1 -35.86  1 -78.59 266.5  19.8  19.8   1.2 32.536076 -96.167617
5402         5401 12:38:42     29116        29116   13.1 -35.91  1 -78.62 266.3  19.8  19.8   1.3 32.536048 -96.167339
5403         5402 12:38:43     29122        29122   13.1 -35.97  1 -78.66 266.0  19.8  19.7   1.4 32.536072 -96.167048
5404         5403 12:38:44     29129        29129   13.1 -36.04  1 -78.70 265.8  19.8  19.7   1.4 32.536142 -96.166798
5405         5404 12:38:45     29136        29136   13.1 -36.10  1 -78.74 265.6  19.8  19.7   1.5 32.536219 -96.166617
5406         5405 12:38:46     29143        29143   13.1 -36.15  1 -78.77 265.5  19.8  19.7   1.6 32.536254 -96.166484
5407         5406 12:38:47     29150        29150   13.1 -36.22  1 -78.82 265.3  19.8  19.7   1.6 32.536230 -96.166345
5408         5407 12:38:48     29157        29157   13.0 -36.29  1 -78.87 265.1  19.8  19.7   1.7 32.536169 -96.166154
5409         5408 12:38:49     29164        29164   13.0 -36.36  1 -78.91 264.9  19.8  19.7   1.8 32.536122 -96.165899
5410         5409 12:38:50     29171        29171   13.0 -36.43  1 -78.96 264.7  19.8  19.7   1.8 32.536127 -96.165612
5411         5410 12:38:51     29177        29178   13.0 -36.50  1 -79.00 264.5  19.8  19.7   1.9 32.536192 -96.165352
5412         5411 12:38:52     29184        29184   13.0 -36.54  1 -79.03 264.3  19.8  19.7   2.0 32.536281 -96.165156
5413         5412 12:38:53     29191        29191   13.0 -36.58  1 -79.05 264.1  19.9  19.7   2.0 32.536344 -96.165019
5414         5413 12:38:54     29198        29198   13.0 -36.63  1 -79.09 263.9  19.9  19.8   2.1 32.536347 -96.164891
5415         5414 12:38:55     29205        29205   12.9 -36.69  1 -79.12 263.7  19.9  19.8   2.2 32.536299 -96.164715
5416         5415 12:38:56     29211        29211   12.9 -36.74  1 -79.16 263.5  19.9  19.8   2.2 32.536249 -96.164467
5417         5416 12:38:57     29216        29217   12.9 -36.80  1 -79.19 263.3  20.0  19.8   2.3 32.536246 -96.164175
5418         5417 12:38:58     29222        29222   12.9 -36.85  1 -79.23 263.1  20.0  19.9   2.4 32.536308 -96.163898
5419         5418 12:38:59     29228        29228   12.9 -36.91  1 -79.26 262.8  20.0  19.9   2.5 32.536406 -96.163686
5420         5419 12:39:00     29234        29234   12.9 -36.95  1 -79.29 262.6  20.1  19.9   2.6 32.536492 -96.163543
5421         5420 12:39:01     29241        29241   12.9 -37.02  1 -79.34 262.4  20.1  19.9   2.7 32.536527 -96.163424
5422         5421 12:39:02     29248        29248   12.9 -37.08  1 -79.37 262.2  20.1  20.0   2.7 32.536504 -96.163268
5423         5422 12:39:03     29255        29254   12.9 -37.13  1 -79.41 262.0  20.2  20.0   2.8 32.536456 -96.163036
5424         5423 12:39:04     29261        29261   12.8 -37.13  1 -79.41 261.8  20.2  20.0   2.9 32.536430 -96.162737
5425         5424 12:39:05     29269        29269   12.8 -37.15  1 -79.42 261.6  20.3  20.1   3.0 32.536459 -96.162425
5426         5425 12:39:06     29277        29277   12.8 -37.23  1 -79.47 261.4  20.3  20.1   3.0 32.536537 -96.162161
5427         5426 12:39:07     29284        29284   12.8 -37.32  1 -79.53 261.2  20.3  20.1   3.1 32.536628 -96.161972
5428         5427 12:39:08     29290        29290   12.8 -37.35  1 -79.55 261.1  20.4  20.1   3.2 32.536684 -96.161841
5429         5428 12:39:09     29295        29295   12.8 -37.36  1 -79.56 260.9  20.4  20.2   3.2 32.536683 -96.161710
5430         5429 12:39:10     29300        29300   12.8 -37.38  1 -79.57 260.8  20.5  20.2   3.3 32.536643 -96.161521
5431         5430 12:39:11     29305        29305   12.8 -37.41  1 -79.59 260.7  20.5  20.2   3.3 32.536614 -96.161256
5432         5431 12:39:12     29310        29310   12.8 -37.45  1 -79.62 260.6  20.5  20.3   3.4 32.536641 -96.160946
5433         5432 12:39:13     29316        29316   12.7 -37.47  1 -79.63 260.5  20.6  20.3   3.4 32.536734 -96.160652
5434         5433 12:39:14     29323        29323   12.7 -37.51  1 -79.66 260.4  20.6  20.3   3.4 32.536855 -96.160433
5435         5434 12:39:15     29331        29331   12.7 -37.56  1 -79.69 260.4  20.6  20.4   3.5 32.536948 -96.160294
5436         5435 12:39:16     29339        29339   12.7 -37.60  1 -79.71 260.4  20.7  20.4   3.5 32.536980 -96.160192
5437         5436 12:39:17     29347        29347   12.7 -37.65  1 -79.75 260.4  20.7  20.4   3.5 32.536962 -96.160058
5438         5437 12:39:18     29354        29354   12.7 -37.73  1 -79.80 260.4  20.8  20.5   3.5 32.536932 -96.159847
5439         5438 12:39:19     29360        29360   12.7 -37.79  1 -79.84 260.4  20.8  20.5   3.5 32.536933 -96.159560
5440         5439 12:39:20     29366        29366   12.6 -37.82  1 -79.85 260.5  20.8  20.6   3.4 32.536989 -96.159237
5441         5440 12:39:21     29372        29372   12.6 -37.84  1 -79.87 260.5  20.9  20.6   3.4 32.537092 -96.158935
5442         5441 12:39:22     29379        29379   12.6 -37.87  1 -79.89 260.6  20.9  20.6   3.4 32.537197 -96.158702
5443         5442 12:39:23     29385        29385   12.6 -37.91  1 -79.92 260.7  21.0  20.7   3.4 32.537263 -96.158540
5444         5443 12:39:24     29391        29390   12.6 -37.92  1 -79.92 260.8  21.0  20.7   3.3 32.537262 -96.158413
5445         5444 12:39:25     29399        29398   12.6 -37.89  1 -79.90 261.0  21.1  20.8   3.3 32.537207 -96.158269
5446         5445 12:39:26     29407        29407   12.6 -37.87  1 -79.89 261.1  21.1  20.9   3.3 32.537148 -96.158059
5447         5446 12:39:27     29413        29414   12.6 -37.86  1 -79.88 261.3  21.2  20.9   3.2 32.537131 -96.157783
