   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5874         5873 12:40:00     28952        28952   12.8 -46.68  1 -84.20 246.7  37.2  34.2  14.7 32.994451 -95.516779
5875         5874 12:40:01     28959        28959   12.8 -46.70  1 -84.20 246.9  37.3  34.3  14.6 32.994572 -95.516357
5876         5875 12:40:02     28964        28964   12.8 -46.72  1 -84.20 247.1  37.4  34.5  14.6 32.994652 -95.515942
5877         5876 12:40:03     28970        28970   12.8 -46.75  1 -84.21 247.3  37.5  34.6  14.5 32.994717 -95.515551
5878         5877 12:40:04     28976        28976   12.8 -46.80  1 -84.23 247.4  37.6  34.7  14.5 32.994795 -95.515184
5879         5878 12:40:05     28982        28982   12.8 -46.85  1 -84.26 247.5  37.7  34.8  14.4 32.994911 -95.514832
5880         5879 12:40:06     28987        28987   12.8 -46.88  1 -84.26 247.6  37.7  34.9  14.4 32.995067 -95.514480
5881         5880 12:40:07     28994        28993   12.8 -46.86  1 -84.24 247.7  37.8  35.0  14.3 32.995248 -95.514120
5882         5881 12:40:08     29001        29001   12.7 -46.85  1 -84.22 247.8  37.8  35.0  14.3 32.995429 -95.513747
5883         5882 12:40:09     29008        29008   12.7 -46.86  1 -84.23 247.8  37.9  35.1  14.3 32.995582 -95.513366
5884         5883 12:40:10     29015        29015   12.7 -46.89  1 -84.25 247.8  37.9  35.1  14.3 32.995697 -95.512980
5885         5884 12:40:11     29020        29020   12.7 -46.95  1 -84.28 247.8  37.9  35.1  14.3 32.995778 -95.512590
5886         5885 12:40:12     29025        29025   12.7 -46.98  1 -84.30 247.7  37.9  35.1  14.4 32.995843 -95.512191
5887         5886 12:40:13     29030        29030   12.7 -47.00  1 -84.31 247.7  37.9  35.1  14.4 32.995919 -95.511780
5888         5887 12:40:14     29036        29036   12.7 -47.01  1 -84.33 247.6  37.9  35.0  14.5 32.996025 -95.511357
5889         5888 12:40:15     29042        29042   12.7 -47.02  1 -84.34 247.4  37.9  35.0  14.5 32.996164 -95.510932
5890         5889 12:40:16     29049        29049   12.6 -47.02  1 -84.35 247.3  37.8  34.9  14.6 32.996323 -95.510520
5891         5890 12:40:17     29056        29056   12.6 -46.99  1 -84.34 247.1  37.8  34.8  14.7 32.996486 -95.510135
5892         5891 12:40:18     29063        29063   12.6 -46.88  1 -84.28 246.9  37.7  34.7  14.8 32.996632 -95.509782
5893         5892 12:40:19     29070        29070   12.6 -46.69  1 -84.16 246.7  37.7  34.6  14.9 32.996754 -95.509454
5894         5893 12:40:20     29076        29076   12.6 -46.51  1 -84.06 246.5  37.6  34.5  15.0 32.996858 -95.509135
5895         5894 12:40:21     29083        29083   12.6 -46.41  1 -84.01 246.2  37.6  34.4  15.1 32.996962 -95.508799
5896         5895 12:40:22     29089        29089   12.6 -46.33  1 -83.98 246.0  37.5  34.2  15.3 32.997082 -95.508433
5897         5896 12:40:23     29094        29094   12.6 -46.30  1 -83.97 245.7  37.4  34.1  15.4 32.997228 -95.508041
5898         5897 12:40:24     29099        29099   12.6 -46.27  1 -83.98 245.4  37.3  33.9  15.6 32.997397 -95.507639
5899         5898 12:40:25     29105        29105   12.5 -46.25  1 -83.99 245.0  37.3  33.8  15.7 32.997576 -95.507249
5900         5899 12:40:26     29112        29112   12.5 -46.26  1 -84.02 244.7  37.2  33.6  15.9 32.997747 -95.506888
5901         5900 12:40:27     29118        29118   12.5 -46.29  1 -84.05 244.4  37.2  33.5  16.1 32.997896 -95.506562
5902         5901 12:40:28     29125        29125   12.5 -46.30  1 -84.08 244.0  37.1  33.4  16.2 32.998020 -95.506258
5903         5902 12:40:29     29132        29132   12.5 -46.30  1 -84.10 243.7  37.0  33.2  16.4 32.998130 -95.505953
5904         5903 12:40:30     29138        29138   12.5 -46.29  1 -84.11 243.4  37.0  33.1  16.6 32.998244 -95.505623
5905         5904 12:40:31     29143        29144   12.5 -46.29  1 -84.13 243.1  37.0  32.9  16.7 32.998379 -95.505260
5906         5905 12:40:32     29149        29149   12.5 -46.30  1 -84.15 242.8  36.9  32.8  16.9 32.998539 -95.504869
5907         5906 12:40:33     29154        29154   12.4 -46.33  1 -84.19 242.4  36.9  32.7  17.1 32.998719 -95.504470
5908         5907 12:40:34     29161        29160   12.4 -46.34  1 -84.21 242.1  36.9  32.6  17.2 32.998901 -95.504089
5909         5908 12:40:35     29167        29168   12.4 -46.33  1 -84.22 241.9  36.9  32.5  17.4 32.999071 -95.503744
5910         5909 12:40:36     29174        29175   12.4 -46.32  1 -84.23 241.6  36.9  32.4  17.5 32.999224 -95.503431
5911         5910 12:40:37     29181        29181   12.4 -46.32  1 -84.25 241.4  36.9  32.4  17.7 32.999366 -95.503135
5912         5911 12:40:38     29187        29187   12.4 -46.33  1 -84.28 241.2  36.9  32.3  17.8 32.999505 -95.502832
5913         5912 12:40:39     29193        29194   12.4 -46.35  1 -84.31 241.0  36.9  32.3  17.9 32.999652 -95.502506
5914         5913 12:40:40     29199        29199   12.4 -46.37  1 -84.34 240.9  37.0  32.3  18.0 32.999816 -95.502152
5915         5914 12:40:41     29205        29205   12.4 -46.37  1 -84.35 240.8  37.0  32.3  18.1 32.999998 -95.501784
5916         5915 12:40:42     29211        29211   12.3 -46.33  1 -84.34 240.7  37.1  32.3  18.2 33.000190 -95.501423
5917         5916 12:40:43     29218        29218   12.3 -46.28  1 -84.33 240.6  37.1  32.3  18.2 33.000384 -95.501087
5918         5917 12:40:44     29224        29224   12.3 -46.23  1 -84.31 240.6  37.2  32.4  18.3 33.000574 -95.500780
5919         5918 12:40:45     29231        29231   12.3 -46.18  1 -84.31 240.6  37.3  32.5  18.3 33.000760 -95.500494
5920         5919 12:40:46     29237        29237   12.3 -46.08  1 -84.26 240.6  37.3  32.5  18.3 33.000947 -95.500206
5921         5920 12:40:47     29243        29243   12.3 -45.90  1 -84.17 240.7  37.4  32.6  18.3 33.001138 -95.499895
5922         5921 12:40:48     29249        29249   12.3 -45.70  1 -84.06 240.8  37.5  32.7  18.3 33.001329 -95.499551
5923         5922 12:40:49     29255        29255   12.3 -45.55  1 -83.98 240.9  37.6  32.8  18.3 33.001511 -95.499179
5924         5923 12:40:50     29261        29261   12.2 -45.48  1 -83.96 241.0  37.7  32.9  18.2 33.001675 -95.498795
5925         5924 12:40:51     29267        29267   12.2 -45.48  1 -83.99 241.2  37.7  33.1  18.2 33.001819 -95.498419
5926         5925 12:40:52     29273        29273   12.2 -45.50  1 -84.03 241.4  37.8  33.2  18.1 33.001946 -95.498066
5927         5926 12:40:53     29280        29280   12.2 -45.50  1 -84.06 241.6  37.9  33.3  18.0 33.002073 -95.497731
5928         5927 12:40:54     29286        29286   12.2 -45.47  1 -84.07 241.8  38.0  33.5  17.9 33.002214 -95.497399
5929         5928 12:40:55     29293        29293   12.2 -45.42  1 -84.06 242.1  38.1  33.6  17.8 33.002381 -95.497054
5930         5929 12:40:56     29300        29300   12.2 -45.37  1 -84.05 242.3  38.1  33.8  17.7 33.002574 -95.496684
5931         5930 12:40:57     29306        29306   12.2 -45.29  1 -84.02 242.6  38.2  33.9  17.6 33.002781 -95.496291
5932         5931 12:40:58     29313        29313   12.2 -45.22  1 -83.99 242.8  38.3  34.0  17.5 33.002983 -95.495887
5933         5932 12:40:59     29320        29320   12.1 -45.11  1 -83.94 243.1  38.3  34.2  17.3 33.003161 -95.495490
5934         5933 12:41:00     29326        29326   12.1 -44.99  1 -83.87 243.4  38.4  34.3  17.2 33.003305 -95.495111
5935         5934 12:41:01     29332        29332   12.1 -44.91  1 -83.83 243.7  38.4  34.4  17.1 33.003420 -95.494753
5936         5935 12:41:02     29338        29338   12.1 -44.85  1 -83.80 243.9  38.5  34.5  16.9 33.003525 -95.494407
5937         5936 12:41:03     29345        29345   12.1 -44.83  1 -83.79 244.2  38.5  34.6  16.8 33.003638 -95.494056
5938         5937 12:41:04     29352        29352   12.1 -44.80  1 -83.78 244.4  38.5  34.7  16.6 33.003775 -95.493687
5939         5938 12:41:05     29359        29359   12.1 -44.75  1 -83.74 244.7  38.5  34.8  16.5 33.003937 -95.493302
5940         5939 12:41:06     29365        29365   12.1 -44.73  1 -83.73 244.9  38.5  34.9  16.3 33.004115 -95.492910
5941         5940 12:41:07     29372        29372   12.0 -44.75  1 -83.73 245.2  38.5  35.0  16.2 33.004296 -95.492526
5942         5941 12:41:08     29378        29378   12.0 -44.79  1 -83.75 245.4  38.5  35.0  16.0 33.004465 -95.492156
5943         5942 12:41:09     29384        29384   12.0 -44.81  1 -83.75 245.6  38.5  35.1  15.9 33.004613 -95.491799
5944         5943 12:41:10     29391        29391   12.0 -44.76  1 -83.70 245.8  38.5  35.1  15.8 33.004741 -95.491441
5945         5944 12:41:11     29397        29397   12.0 -44.72  1 -83.66 246.0  38.5  35.1  15.6 33.004857 -95.491064
5946         5945 12:41:12     29403        29403   12.0 -44.69  1 -83.63 246.2  38.4  35.2  15.5 33.004973 -95.490659
5947         5946 12:41:13     29409        29409   12.0 -44.67  1 -83.59 246.4  38.4  35.2  15.4 33.005097 -95.490234
5948         5947 12:41:14     29415        29415   12.0 -44.68  1 -83.58 246.5  38.3  35.2  15.3 33.005230 -95.489808
5949         5948 12:41:15     29422        29422   12.0 -44.69  1 -83.56 246.7  38.3  35.2  15.2 33.005366 -95.489405
5950         5949 12:41:16     29428        29428   11.9 -44.71  1 -83.55 246.8  38.3  35.2  15.1 33.005497 -95.489040
5951         5950 12:41:17     29434        29434   11.9 -44.75  1 -83.55 247.0  38.2  35.2  14.9 33.005621 -95.488709
5952         5951 12:41:18     29440        29440   11.9 -44.77  1 -83.54 247.1  38.2  35.1  14.9 33.005742 -95.488395
5953         5952 12:41:19     29447        29447   11.9 -44.82  1 -83.54 247.2  38.1  35.1  14.8 33.005868 -95.488072
5954         5953 12:41:20     29454        29454   11.9 -44.88  1 -83.55 247.3  38.0  35.1  14.7 33.006008 -95.487720
5955         5954 12:41:21     29460        29460   11.9 -44.92  1 -83.55 247.4  38.0  35.1  14.6 33.006159 -95.487331
5956         5955 12:41:22     29467        29466   11.9 -44.96  1 -83.56 247.5  37.9  35.0  14.5 33.006312 -95.486917
5957         5956 12:41:23     29474        29473   11.9 -45.00  1 -83.56 247.6  37.9  35.0  14.4 33.006455 -95.486497
5958         5957 12:41:24     29481        29481   11.9 -45.05  1 -83.57 247.7  37.8  35.0  14.4 33.006576 -95.486093
5959         5958 12:41:25     29488        29488   11.8 -45.10  1 -83.58 247.8  37.8  34.9  14.3 33.006680 -95.485716
5960         5959 12:41:26     29494        29494   11.8 -45.16  1 -83.60 247.8  37.7  34.9  14.2 33.006776 -95.485364
5961         5960 12:41:27     29500        29500   11.8 -45.20  1 -83.60 247.9  37.7  34.9  14.2 33.006879 -95.485022
5962         5961 12:41:28     29507        29507   11.8 -45.18  1 -83.58 248.0  37.6  34.9  14.1 33.007001 -95.484674
5963         5962 12:41:29     29513        29513   11.8 -45.17  1 -83.55 248.0  37.6  34.8  14.0 33.007147 -95.484308
5964         5963 12:41:30     29519        29519   11.8 -45.17  1 -83.54 248.1  37.5  34.8  14.0 33.007306 -95.483924
5965         5964 12:41:31     29525        29525   11.8 -45.17  1 -83.53 248.2  37.5  34.8  13.9 33.007463 -95.483534
5966         5965 12:41:32     29531        29531   11.8 -45.14  1 -83.50 248.2  37.4  34.8  13.9 33.007603 -95.483151
5967         5966 12:41:33     29537        29537   11.8 -45.12  1 -83.47 248.2  37.4  34.7  13.9 33.007717 -95.482788
5968         5967 12:41:34     29544        29544   11.7 -45.12  1 -83.46 248.3  37.4  34.7  13.8 33.007811 -95.482441
5969         5968 12:41:35     29551        29550   11.7 -45.11  1 -83.45 248.3  37.3  34.7  13.8 33.007897 -95.482100
5970         5969 12:41:36     29558        29558   11.7 -45.07  1 -83.41 248.3  37.3  34.7  13.8 33.007994 -95.481748
5971         5970 12:41:37     29564        29565   11.7 -45.05  1 -83.39 248.4  37.3  34.7  13.7 33.008113 -95.481374
5972         5971 12:41:38     29571        29571   11.7 -45.04  1 -83.38 248.4  37.3  34.7  13.7 33.008251 -95.480982
5973         5972 12:41:39     29578        29578   11.7 -45.03  1 -83.37 248.5  37.3  34.7  13.7 33.008397 -95.480583
5974         5973 12:41:40     29585        29585   11.7 -45.04  1 -83.38 248.5  37.2  34.6  13.7 33.008537 -95.480195
5975         5974 12:41:41     29591        29591   11.7 -45.07  1 -83.39 248.5  37.2  34.7  13.7 33.008661 -95.479828
5976         5975 12:41:42     29598        29598   11.6 -45.08  1 -83.39 248.5  37.2  34.7  13.6 33.008770 -95.479480
5977         5976 12:41:43     29604        29604   11.6 -45.04  1 -83.36 248.5  37.2  34.7  13.6 33.008873 -95.479138
5978         5977 12:41:44     29610        29611   11.6 -44.99  1 -83.32 248.5  37.2  34.7  13.6 33.008983 -95.478783
5979         5978 12:41:45     29617        29617   11.6 -44.96  1 -83.30 248.6  37.3  34.7  13.6 33.009105 -95.478406
5980         5979 12:41:46     29623        29623   11.6 -44.97  1 -83.30 248.6  37.3  34.7  13.6 33.009241 -95.478012
5981         5980 12:41:47     29628        29628   11.6 -44.99  1 -83.30 248.6  37.3  34.7  13.6 33.009382 -95.477619
5982         5981 12:41:48     29635        29634   11.6 -44.99  1 -83.29 248.6  37.3  34.7  13.6 33.009518 -95.477245
5983         5982 12:41:49     29641        29641   11.6 -45.00  1 -83.29 248.5  37.3  34.7  13.6 33.009641 -95.476897
5984         5983 12:41:50     29649        29649   11.6 -45.05  1 -83.31 248.5  37.3  34.7  13.7 33.009749 -95.476569
5985         5984 12:41:51     29657        29657   11.5 -45.09  1 -83.33 248.5  37.3  34.7  13.7 33.009848 -95.476242
5986         5985 12:41:52     29664        29664   11.5 -45.12  1 -83.34 248.5  37.4  34.7  13.7 33.009953 -95.475896
5987         5986 12:41:53     29671        29671   11.5 -45.17  1 -83.37 248.4  37.4  34.7  13.7 33.010071 -95.475519
5988         5987 12:41:54     29677        29677   11.5 -45.23  1 -83.40 248.4  37.4  34.7  13.8 33.010205 -95.475111
5989         5988 12:41:55     29683        29682   11.5 -45.29  1 -83.43 248.3  37.4  34.7  13.8 33.010347 -95.474687
5990         5989 12:41:56     29689        29689   11.5 -45.32  1 -83.44 248.2  37.4  34.7  13.9 33.010487 -95.474272
5991         5990 12:41:57     29695        29695   11.5 -45.34  1 -83.45 248.1  37.4  34.7  13.9 33.010613 -95.473884
5992         5991 12:41:58     29702        29702   11.5 -45.39  1 -83.48 248.0  37.4  34.7  14.0 33.010721 -95.473530
5993         5992 12:41:59     29708        29708   11.5 -45.44  1 -83.51 247.9  37.5  34.7  14.1 33.010821 -95.473198
5994         5993 12:42:00     29715        29715   11.4 -45.48  1 -83.54 247.8  37.5  34.7  14.2 33.010923 -95.472868
5995         5994 12:42:01     29722        29722   11.4 -45.53  1 -83.58 247.6  37.5  34.7  14.3 33.011041 -95.472520
5996         5995 12:42:02     29728        29728   11.4 -45.57  1 -83.61 247.5  37.5  34.6  14.4 33.011177 -95.472142
5997         5996 12:42:03     29734        29734   11.4 -45.60  1 -83.64 247.3  37.5  34.6  14.5 33.011326 -95.471739
5998         5997 12:42:04     29740        29740   11.4 -45.63  1 -83.67 247.1  37.5  34.6  14.6 33.011477 -95.471330
5999         5998 12:42:05     29747        29747   11.4 -45.66  1 -83.71 246.8  37.5  34.5  14.8 33.011617 -95.470934
6000         5999 12:42:06     29753        29753   11.4 -45.71  1 -83.75 246.6  37.5  34.5  14.9 33.011739 -95.470565
6001         6000 12:42:07     29760        29760   11.4 -45.74  1 -83.80 246.3  37.6  34.4  15.1 33.011845 -95.470223
6002         6001 12:42:08     29768        29768   11.4 -45.75  1 -83.83 246.0  37.6  34.3  15.3 33.011945 -95.469891
6003         6002 12:42:09     29775        29775   11.3 -45.75  1 -83.86 245.8  37.6  34.3  15.4 33.012053 -95.469549
6004         6003 12:42:10     29781        29782   11.3 -45.77  1 -83.90 245.4  37.6  34.2  15.6 33.012181 -95.469180
6005         6004 12:42:11     29787        29787   11.3 -45.78  1 -83.94 245.1  37.6  34.1  15.8 33.012330 -95.468780
6006         6005 12:42:12     29793        29792   11.3 -45.77  1 -83.97 244.8  37.7  34.1  16.1 33.012495 -95.468359
6007         6006 12:42:13     29799        29799   11.3 -45.71  1 -83.96 244.4  37.7  34.0  16.3 33.012663 -95.467944
6008         6007 12:42:14     29805        29805   11.3 -45.58  1 -83.91 244.0  37.7  33.9  16.5 33.012819 -95.467560
6009         6008 12:42:15     29811        29811   11.3 -45.45  1 -83.86 243.7  37.8  33.9  16.8 33.012956 -95.467218
6010         6009 12:42:16     29817        29817   11.3 -45.36  1 -83.84 243.3  37.8  33.8  17.0 33.013079 -95.466914
6011         6010 12:42:17     29824        29824   11.3 -45.28  1 -83.82 242.9  37.9  33.7  17.3 33.013204 -95.466626
6012         6011 12:42:18     29831        29831   11.2 -45.20  1 -83.80 242.5  37.9  33.7  17.5 33.013345 -95.466325
6013         6012 12:42:19     29837        29838   11.2 -45.14  1 -83.80 242.1  38.0  33.6  17.8 33.013511 -95.465991
6014         6013 12:42:20     29844        29844   11.2 -45.13  1 -83.83 241.7  38.1  33.5  18.1 33.013701 -95.465621
6015         6014 12:42:21     29850        29850   11.2 -45.13  1 -83.86 241.3  38.2  33.5  18.3 33.013903 -95.465227
6016         6015 12:42:22     29856        29856   11.2 -45.13  1 -83.88 240.9  38.3  33.4  18.6 33.014100 -95.464831
6017         6016 12:42:23     29863        29863   11.2 -45.10  1 -83.89 240.5  38.4  33.4  18.9 33.014279 -95.464455
6018         6017 12:42:24     29870        29870   11.2 -45.02  1 -83.87 240.1  38.5  33.3  19.2 33.014436 -95.464109
6019         6018 12:42:25     29877        29877   11.2 -44.93  1 -83.83 239.7  38.6  33.3  19.4 33.014576 -95.463787
6020         6019 12:42:26     29883        29883   11.2 -44.87  1 -83.82 239.4  38.7  33.3  19.7 33.014715 -95.463472
6021         6020 12:42:27     29890        29890   11.1 -44.87  1 -83.84 239.0  38.8  33.3  20.0 33.014869 -95.463142
6022         6021 12:42:28     29896        29896   11.1 -44.92  1 -83.90 238.7  38.9  33.3  20.2 33.015051 -95.462785
6023         6022 12:42:29     29901        29901   11.1 -44.96  1 -83.94 238.4  39.0  33.2  20.5 33.015259 -95.462402
6024         6023 12:42:30     29907        29907   11.1 -44.95  1 -83.95 238.1  39.2  33.3  20.7 33.015482 -95.462008
6025         6024 12:42:31     29912        29912   11.1 -44.91  1 -83.94 237.8  39.3  33.3  21.0 33.015702 -95.461623
