   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5176         5175 12:30:45     27614        27614   16.2 -36.43  1 -78.96 274.3  22.5  22.5  -1.7 32.324110 -96.311357
5177         5176 12:30:46     27619        27619   16.2 -36.33  1 -78.89 273.9  22.5  22.4  -1.5 32.324141 -96.311098
5178         5177 12:30:47     27625        27625   16.2 -36.16  1 -78.78 273.6  22.4  22.3  -1.4 32.324139 -96.310844
5179         5178 12:30:48     27631        27631   16.2 -35.99  1 -78.67 273.3  22.3  22.3  -1.3 32.324102 -96.310609
5180         5179 12:30:49     27637        27637   16.2 -35.92  1 -78.62 272.9  22.2  22.2  -1.1 32.324046 -96.310394
5181         5180 12:30:50     27643        27643   16.1 -35.84  1 -78.57 272.6  22.2  22.2  -1.0 32.323998 -96.310183
5182         5181 12:30:51     27649        27650   16.1 -35.77  1 -78.53 272.3  22.1  22.1  -0.9 32.323981 -96.309960
5183         5182 12:30:52     27655        27655   16.1 -35.77  1 -78.53 272.0  22.1  22.1  -0.8 32.324001 -96.309718
5184         5183 12:30:53     27661        27660   16.1 -35.80  1 -78.55 271.8  22.0  22.0  -0.7 32.324044 -96.309466
5185         5184 12:30:54     27666        27666   16.1 -35.83  1 -78.57 271.5  22.0  22.0  -0.6 32.324086 -96.309221
5186         5185 12:30:55     27672        27672   16.1 -35.84  1 -78.57 271.3  21.9  21.9  -0.5 32.324099 -96.308992
5187         5186 12:30:56     27678        27678   16.1 -35.85  1 -78.58 271.1  21.9  21.9  -0.4 32.324074 -96.308778
5188         5187 12:30:57     27685        27685   16.0 -35.86  1 -78.59 270.9  21.9  21.8  -0.3 32.324030 -96.308569
5189         5188 12:30:58     27691        27692   16.0 -35.89  1 -78.60 270.7  21.8  21.8  -0.3 32.323994 -96.308352
5190         5189 12:30:59     27697        27698   16.0 -35.94  1 -78.64 270.6  21.8  21.8  -0.2 32.323985 -96.308118
5191         5190 12:31:00     27702        27702   16.0 -35.96  1 -78.65 270.5  21.8  21.8  -0.2 32.324007 -96.307872
5192         5191 12:31:01     27707        27707   16.0 -35.93  1 -78.63 270.4  21.7  21.7  -0.2 32.324049 -96.307627
5193         5192 12:31:02     27712        27712   16.0 -35.91  1 -78.62 270.4  21.7  21.7  -0.1 32.324088 -96.307395
5194         5193 12:31:03     27717        27717   16.0 -35.89  1 -78.61 270.3  21.7  21.7  -0.1 32.324101 -96.307183
5195         5194 12:31:04     27723        27722   16.0 -35.83  1 -78.57 270.4  21.6  21.6  -0.1 32.324087 -96.306984
5196         5195 12:31:05     27729        27728   15.9 -35.79  1 -78.54 270.4  21.6  21.6  -0.1 32.324059 -96.306781
5197         5196 12:31:06     27735        27735   15.9 -35.70  1 -78.48 270.4  21.6  21.6  -0.2 32.324038 -96.306561
5198         5197 12:31:07     27741        27741   15.9 -35.66  1 -78.45 270.5  21.5  21.5  -0.2 32.324039 -96.306315
5199         5198 12:31:08     27746        27746   15.9 -35.57  1 -78.39 270.6  21.5  21.5  -0.2 32.324060 -96.306053
5200         5199 12:31:09     27751        27751   15.9 -35.47  1 -78.33 270.7  21.5  21.5  -0.3 32.324085 -96.305789
5201         5200 12:31:10     27757        27757   15.9 -35.35  1 -78.25 270.9  21.4  21.4  -0.3 32.324095 -96.305540
5202         5201 12:31:11     27762        27762   15.9 -35.26  1 -78.20 271.1  21.4  21.4  -0.4 32.324080 -96.305313
5203         5202 12:31:12     27768        27768   15.9 -35.24  1 -78.18 271.3  21.3  21.3  -0.5 32.324048 -96.305103
5204         5203 12:31:13     27774        27774   15.8 -35.20  1 -78.16 271.5  21.3  21.3  -0.5 32.324020 -96.304896
5205         5204 12:31:14     27780        27780   15.8 -35.17  1 -78.14 271.7  21.3  21.2  -0.6 32.324017 -96.304678
5206         5205 12:31:15     27786        27786   15.8 -35.16  1 -78.13 271.9  21.2  21.2  -0.7 32.324044 -96.304444
5207         5206 12:31:16     27792        27792   15.8 -35.16  1 -78.13 272.2  21.2  21.2  -0.8 32.324087 -96.304203
5208         5207 12:31:17     27797        27797   15.8 -35.15  1 -78.13 272.5  21.1  21.1  -0.9 32.324120 -96.303968
5209         5208 12:31:18     27803        27803   15.8 -35.16  1 -78.13 272.8  21.1  21.0  -1.0 32.324119 -96.303748
5210         5209 12:31:19     27809        27809   15.8 -35.14  1 -78.12 273.1  21.0  21.0  -1.1 32.324080 -96.303545
5211         5210 12:31:20     27816        27816   15.7 -35.05  1 -78.06 273.4  21.0  20.9  -1.2 32.324021 -96.303345
5212         5211 12:31:21     27822        27822   15.7 -34.93  1 -77.98 273.7  20.9  20.9  -1.3 32.323971 -96.303136
5213         5212 12:31:22     27828        27828   15.7 -34.82  1 -77.91 273.9  20.9  20.8  -1.4 32.323952 -96.302913
5214         5213 12:31:23     27834        27833   15.7 -34.69  1 -77.83 274.2  20.8  20.8  -1.5 32.323971 -96.302684
5215         5214 12:31:24     27839        27839   15.7 -34.54  1 -77.73 274.4  20.8  20.7  -1.6 32.324011 -96.302458
5216         5215 12:31:25     27845        27845   15.7 -34.33  1 -77.60 274.6  20.7  20.7  -1.7 32.324047 -96.302246
5217         5216 12:31:26     27851        27852   15.7 -34.15  1 -77.48 274.8  20.7  20.6  -1.7 32.324056 -96.302046
5218         5217 12:31:27     27857        27857   15.7 -34.08  1 -77.44 275.0  20.6  20.6  -1.8 32.324026 -96.301850
5219         5218 12:31:28     27861        27861   15.6 -33.97  1 -77.36 275.3  20.6  20.5  -1.9 32.323965 -96.301644
5220         5219 12:31:29     27866        27866   15.6 -33.82  1 -77.27 275.5  20.5  20.4  -2.0 32.323903 -96.301412
5221         5220 12:31:30     27871        27871   15.6 -33.70  1 -77.19 275.8  20.5  20.4  -2.1 32.323866 -96.301157
5222         5221 12:31:31     27877        27877   15.6 -33.58  1 -77.11 276.0  20.4  20.3  -2.1 32.323863 -96.300897
5223         5222 12:31:32     27883        27883   15.6 -33.50  1 -77.06 276.2  20.4  20.2  -2.2 32.323881 -96.300654
5224         5223 12:31:33     27890        27890   15.6 -33.47  1 -77.04 276.4  20.3  20.2  -2.3 32.323894 -96.300446
5225         5224 12:31:34     27896        27897   15.6 -33.48  1 -77.05 276.6  20.2  20.1  -2.3 32.323877 -96.300271
5226         5225 12:31:35     27902        27902   15.5 -33.50  1 -77.06 276.8  20.2  20.0  -2.4 32.323818 -96.300111
5227         5226 12:31:36     27909        27908   15.5 -33.50  1 -77.06 276.9  20.1  19.9  -2.4 32.323733 -96.299943
5228         5227 12:31:37     27915        27915   15.5 -33.53  1 -77.08 277.1  20.0  19.9  -2.5 32.323657 -96.299746
5229         5228 12:31:38     27921        27921   15.5 -33.55  1 -77.09 277.3  19.9  19.8  -2.5 32.323622 -96.299512
5230         5229 12:31:39     27926        27926   15.5 -33.55  1 -77.09 277.4  19.9  19.7  -2.6 32.323633 -96.299252
5231         5230 12:31:40     27932        27932   15.5 -33.54  1 -77.09 277.5  19.8  19.6  -2.6 32.323674 -96.298997
5232         5231 12:31:41     27939        27939   15.5 -33.54  1 -77.08 277.7  19.7  19.5  -2.6 32.323706 -96.298767
5233         5232 12:31:42     27946        27946   15.5 -33.53  1 -77.08 277.8  19.6  19.4  -2.7 32.323702 -96.298568
5234         5233 12:31:43     27952        27952   15.4 -33.55  1 -77.09 277.9  19.6  19.4  -2.7 32.323653 -96.298387
5235         5234 12:31:44     27958        27957   15.4 -33.56  1 -77.10 278.1  19.5  19.3  -2.7 32.323577 -96.298206
5236         5235 12:31:45     27963        27963   15.4 -33.56  1 -77.10 278.2  19.4  19.2  -2.8 32.323499 -96.298012
5237         5236 12:31:46     27970        27970   15.4 -33.53  1 -77.08 278.4  19.3  19.1  -2.8 32.323454 -96.297800
5238         5237 12:31:47     27976        27976   15.4 -33.49  1 -77.06 278.5  19.3  19.0  -2.8 32.323455 -96.297579
5239         5238 12:31:48     27981        27981   15.4 -33.41  1 -77.00 278.7  19.2  19.0  -2.9 32.323485 -96.297364
5240         5239 12:31:49     27988        27988   15.4 -33.29  1 -76.92 278.8  19.1  18.9  -2.9 32.323514 -96.297165
5241         5240 12:31:50     27994        27994   15.3 -33.12  1 -76.82 278.9  19.0  18.8  -3.0 32.323513 -96.296984
5242         5241 12:31:51     28000        28000   15.3 -32.96  1 -76.71 279.1  19.0  18.7  -3.0 32.323470 -96.296809
5243         5242 12:31:52     28005        28005   15.3 -32.81  1 -76.62 279.3  18.9  18.7  -3.0 32.323398 -96.296629
5244         5243 12:31:53     28011        28011   15.3 -32.67  1 -76.52 279.4  18.9  18.6  -3.1 32.323324 -96.296436
5245         5244 12:31:54     28017        28017   15.3 -32.54  1 -76.44 279.6  18.8  18.6  -3.1 32.323276 -96.296233
5246         5245 12:31:55     28023        28023   15.3 -32.45  1 -76.38 279.7  18.8  18.5  -3.2 32.323267 -96.296028
5247         5246 12:31:56     28029        28029   15.3 -32.39  1 -76.34 279.9  18.7  18.4  -3.2 32.323283 -96.295830
5248         5247 12:31:57     28036        28036   15.3 -32.31  1 -76.29 280.0  18.7  18.4  -3.2 32.323298 -96.295642
5249         5248 12:31:58     28042        28043   15.2 -32.21  1 -76.23 280.1  18.6  18.3  -3.3 32.323280 -96.295461
5250         5249 12:31:59     28048        28048   15.2 -32.13  1 -76.18 280.3  18.6  18.3  -3.3 32.323217 -96.295283
5251         5250 12:32:00     28053        28053   15.2 -32.06  1 -76.13 280.4  18.6  18.3  -3.4 32.323124 -96.295100
5252         5251 12:32:01     28059        28059   15.2 -31.97  1 -76.07 280.5  18.5  18.2  -3.4 32.323030 -96.294911
5253         5252 12:32:02     28066        28066   15.2 -31.90  1 -76.03 280.7  18.5  18.2  -3.4 32.322965 -96.294723
5254         5253 12:32:03     28072        28072   15.2 -31.86  1 -76.01 280.8  18.5  18.2  -3.5 32.322950 -96.294541
5255         5254 12:32:04     28077        28077   15.2 -31.85  1 -76.00 280.9  18.5  18.1  -3.5 32.322976 -96.294360
5256         5255 12:32:05     28083        28083   15.2 -31.85  1 -76.00 281.0  18.4  18.1  -3.5 32.323014 -96.294171
5257         5256 12:32:06     28089        28089   15.1 -31.86  1 -76.00 281.1  18.4  18.1  -3.5 32.323028 -96.293966
5258         5257 12:32:07     28095        28095   15.1 -31.86  1 -76.00 281.1  18.4  18.0  -3.5 32.322996 -96.293747
5259         5258 12:32:08     28101        28101   15.1 -31.85  1 -76.00 281.2  18.4  18.0  -3.6 32.322922 -96.293524
5260         5259 12:32:09     28108        28108   15.1 -31.87  1 -76.01 281.3  18.3  18.0  -3.6 32.322831 -96.293312
5261         5260 12:32:10     28115        28115   15.1 -31.93  1 -76.05 281.3  18.3  17.9  -3.6 32.322759 -96.293122
5262         5261 12:32:11     28122        28122   15.1 -32.02  1 -76.11 281.4  18.3  17.9  -3.6 32.322729 -96.292953
5263         5262 12:32:12     28129        28129   15.1 -32.09  1 -76.16 281.5  18.2  17.9  -3.6 32.322738 -96.292792
5264         5263 12:32:13     28135        28135   15.0 -32.11  1 -76.17 281.5  18.2  17.9  -3.6 32.322770 -96.292626
5265         5264 12:32:14     28141        28141   15.0 -32.12  1 -76.17 281.5  18.2  17.8  -3.6 32.322798 -96.292446
5266         5265 12:32:15     28147        28148   15.0 -32.16  1 -76.20 281.6  18.2  17.8  -3.6 32.322792 -96.292243
5267         5266 12:32:16     28153        28153   15.0 -32.22  1 -76.23 281.6  18.1  17.8  -3.7 32.322743 -96.292029
5268         5267 12:32:17     28158        28158   15.0 -32.27  1 -76.27 281.7  18.1  17.7  -3.7 32.322664 -96.291825
5269         5268 12:32:18     28164        28164   15.0 -32.32  1 -76.30 281.7  18.1  17.7  -3.7 32.322588 -96.291646
5270         5269 12:32:19     28171        28171   15.0 -32.39  1 -76.35 281.8  18.0  17.7  -3.7 32.322541 -96.291492
5271         5270 12:32:20     28177        28177   15.0 -32.43  1 -76.37 281.8  18.0  17.6  -3.7 32.322534 -96.291348
5272         5271 12:32:21     28183        28183   14.9 -32.47  1 -76.40 281.9  18.0  17.6  -3.7 32.322548 -96.291190
5273         5272 12:32:22     28189        28189   14.9 -32.52  1 -76.43 282.0  17.9  17.6  -3.7 32.322556 -96.291002
5274         5273 12:32:23     28195        28195   14.9 -32.58  1 -76.47 282.1  17.9  17.5  -3.7 32.322534 -96.290785
5275         5274 12:32:24     28201        28201   14.9 -32.61  1 -76.49 282.1  17.9  17.5  -3.8 32.322474 -96.290556
5276         5275 12:32:25     28208        28207   14.9 -32.62  1 -76.49 282.2  17.9  17.5  -3.8 32.322394 -96.290339
5277         5276 12:32:26     28214        28215   14.9 -32.66  1 -76.52 282.3  17.8  17.4  -3.8 32.322323 -96.290155
5278         5277 12:32:27     28221        28221   14.9 -32.70  1 -76.54 282.3  17.8  17.4  -3.8 32.322286 -96.290006
5279         5278 12:32:28     28228        28228   14.8 -32.74  1 -76.57 282.4  17.8  17.4  -3.8 32.322289 -96.289875
5280         5279 12:32:29     28235        28235   14.8 -32.74  1 -76.57 282.5  17.8  17.4  -3.9 32.322316 -96.289738
5281         5280 12:32:30     28242        28242   14.8 -32.76  1 -76.58 282.6  17.8  17.4  -3.9 32.322334 -96.289573
5282         5281 12:32:31     28248        28248   14.8 -32.81  1 -76.62 282.7  17.8  17.3  -3.9 32.322313 -96.289370
5283         5282 12:32:32     28254        28253   14.8 -32.88  1 -76.66 282.8  17.8  17.3  -3.9 32.322243 -96.289139
5284         5283 12:32:33     28260        28259   14.8 -32.88  1 -76.66 282.8  17.8  17.3  -3.9 32.322138 -96.288904
5285         5284 12:32:34     28267        28267   14.8 -32.82  1 -76.62 282.9  17.8  17.3  -4.0 32.322034 -96.288690
5286         5285 12:32:35     28274        28275   14.7 -32.87  1 -76.65 283.0  17.8  17.3  -4.0 32.321965 -96.288513
5287         5286 12:32:36     28281        28281   14.7 -32.88  1 -76.66 283.1  17.8  17.3  -4.0 32.321945 -96.288368
5288         5287 12:32:37     28287        28287   14.7 -32.83  1 -76.63 283.1  17.8  17.3  -4.0 32.321965 -96.288235
5289         5288 12:32:38     28294        28294   14.7 -32.83  1 -76.63 283.2  17.8  17.3  -4.1 32.321996 -96.288090
5290         5289 12:32:39     28301        28301   14.7 -32.87  1 -76.65 283.2  17.8  17.4  -4.1 32.322000 -96.287914
5291         5290 12:32:40     28307        28308   14.7 -32.93  1 -76.69 283.3  17.8  17.4  -4.1 32.321961 -96.287708
5292         5291 12:32:41     28312        28312   14.7 -32.97  1 -76.72 283.3  17.8  17.4  -4.1 32.321884 -96.287489
5293         5292 12:32:42     28317        28317   14.7 -32.98  1 -76.73 283.4  17.8  17.4  -4.1 32.321789 -96.287280
5294         5293 12:32:43     28323        28323   14.6 -33.01  1 -76.74 283.4  17.9  17.4  -4.1 32.321708 -96.287096
5295         5294 12:32:44     28329        28330   14.6 -33.07  1 -76.78 283.4  17.9  17.4  -4.1 32.321665 -96.286938
5296         5295 12:32:45     28335        28335   14.6 -33.12  1 -76.82 283.4  17.9  17.4  -4.2 32.321663 -96.286787
5297         5296 12:32:46     28341        28341   14.6 -33.20  1 -76.86 283.5  17.9  17.4  -4.2 32.321682 -96.286623
5298         5297 12:32:47     28347        28347   14.6 -33.26  1 -76.90 283.5  17.9  17.4  -4.2 32.321689 -96.286429
5299         5298 12:32:48     28353        28353   14.6 -33.30  1 -76.93 283.5  17.9  17.4  -4.2 32.321659 -96.286206
5300         5299 12:32:49     28360        28360   14.6 -33.32  1 -76.95 283.5  17.9  17.4  -4.2 32.321585 -96.285974
5301         5300 12:32:50     28368        28368   14.6 -33.37  1 -76.98 283.5  17.8  17.4  -4.2 32.321490 -96.285759
5302         5301 12:32:51     28376        28376   14.5 -33.41  1 -77.00 283.5  17.8  17.3  -4.1 32.321406 -96.285577
5303         5302 12:32:52     28383        28383   14.5 -33.46  1 -77.03 283.4  17.8  17.3  -4.1 32.321359 -96.285422
5304         5303 12:32:53     28389        28389   14.5 -33.49  1 -77.05 283.4  17.8  17.3  -4.1 32.321352 -96.285277
5305         5304 12:32:54     28395        28395   14.5 -33.52  1 -77.08 283.4  17.8  17.3  -4.1 32.321366 -96.285115
5306         5305 12:32:55     28402        28402   14.5 -33.51  1 -77.07 283.4  17.7  17.3  -4.1 32.321370 -96.284923
5307         5306 12:32:56     28409        28409   14.5 -33.47  1 -77.04 283.4  17.7  17.2  -4.1 32.321340 -96.284704
5308         5307 12:32:57     28416        28416   14.5 -33.38  1 -76.98 283.4  17.7  17.2  -4.1 32.321274 -96.284483
5309         5308 12:32:58     28422        28422   14.4 -33.32  1 -76.95 283.4  17.6  17.2  -4.1 32.321194 -96.284283
5310         5309 12:32:59     28429        28429   14.4 -33.34  1 -76.96 283.4  17.6  17.1  -4.1 32.321127 -96.284116
5311         5310 12:33:00     28436        28436   14.4 -33.38  1 -76.98 283.4  17.6  17.1  -4.1 32.321091 -96.283977
5312         5311 12:33:01     28442        28442   14.4 -33.42  1 -77.01 283.5  17.5  17.1  -4.1 32.321083 -96.283844
5313         5312 12:33:02     28448        28448   14.4 -33.47  1 -77.04 283.5  17.5  17.0  -4.1 32.321085 -96.283693
5314         5313 12:33:03     28455        28455   14.4 -33.51  1 -77.06 283.6  17.5  17.0  -4.1 32.321071 -96.283508
5315         5314 12:33:04     28461        28461   14.4 -33.55  1 -77.09 283.6  17.4  16.9  -4.1 32.321024 -96.283294
5316         5315 12:33:05     28468        28467   14.3 -33.59  1 -77.12 283.7  17.4  16.9  -4.1 32.320950 -96.283067
5317         5316 12:33:06     28475        28475   14.3 -33.65  1 -77.16 283.8  17.4  16.9  -4.1 32.320871 -96.282851
5318         5317 12:33:07     28482        28482   14.3 -33.70  1 -77.19 283.9  17.3  16.8  -4.2 32.320816 -96.282664
5319         5318 12:33:08     28489        28489   14.3 -33.74  1 -77.21 284.0  17.3  16.8  -4.2 32.320801 -96.282508
5320         5319 12:33:09     28495        28495   14.3 -33.78  1 -77.24 284.2  17.3  16.7  -4.2 32.320818 -96.282372
5321         5320 12:33:10     28502        28502   14.3 -33.82  1 -77.27 284.4  17.3  16.7  -4.3 32.320842 -96.282236
5322         5321 12:33:11     28508        28508   14.3 -33.88  1 -77.31 284.6  17.2  16.7  -4.3 32.320840 -96.282080
5323         5322 12:33:12     28514        28514   14.3 -33.94  1 -77.35 284.8  17.2  16.6  -4.4 32.320794 -96.281896
5324         5323 12:33:13     28521        28521   14.2 -33.98  1 -77.37 285.0  17.2  16.6  -4.4 32.320708 -96.281688
5325         5324 12:33:14     28528        28528   14.2 -34.01  1 -77.39 285.2  17.2  16.6  -4.5 32.320610 -96.281472
5326         5325 12:33:15     28536        28536   14.2 -34.04  1 -77.41 285.4  17.2  16.6  -4.6 32.320535 -96.281268
5327         5326 12:33:16     28543        28544   14.2 -34.07  1 -77.43 285.6  17.2  16.5  -4.6 32.320503 -96.281088
5328         5327 12:33:17     28550        28550   14.2 -34.12  1 -77.46 285.9  17.2  16.5  -4.7 32.320508 -96.280936
5329         5328 12:33:18     28556        28556   14.2 -34.15  1 -77.48 286.1  17.2  16.5  -4.8 32.320525 -96.280801
5330         5329 12:33:19     28562        28562   14.2 -34.18  1 -77.50 286.4  17.2  16.5  -4.8 32.320521 -96.280664
