   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5583         5582 12:37:46     29588        29588  11.6 -44.48  1 -84.04 248.0  40.6  37.7  15.2 33.109579 -95.257315
5584         5583 12:37:47     29594        29594  11.5 -44.30  1 -83.96 247.9  40.6  37.7  15.3 33.109755 -95.256895
5585         5584 12:37:48     29601        29601  11.5 -44.09  1 -83.86 247.8  40.6  37.6  15.3 33.109917 -95.256473
5586         5585 12:37:49     29608        29608  11.5 -43.83  1 -83.73 247.7  40.6  37.6  15.4 33.110053 -95.256064
5587         5586 12:37:50     29615        29615  11.5 -43.48  1 -83.54 247.7  40.6  37.6  15.4 33.110164 -95.255676
5588         5587 12:37:51     29622        29622  11.5 -43.09  1 -83.31 247.6  40.6  37.5  15.5 33.110271 -95.255301
5589         5588 12:37:52     29629        29629  11.5 -42.78  1 -83.10 247.5  40.6  37.5  15.5 33.110394 -95.254921
5590         5589 12:37:53     29636        29636  11.5 -42.58  1 -82.97 247.5  40.6  37.5  15.5 33.110547 -95.254522
5591         5590 12:37:54     29644        29643  11.5 -42.48  1 -82.91 247.5  40.6  37.5  15.5 33.110725 -95.254099
5592         5591 12:37:55     29651        29651  11.4 -42.44  1 -82.87 247.5  40.5  37.5  15.5 33.110909 -95.253665
5593         5592 12:37:56     29659        29659  11.4 -42.42  1 -82.86 247.5  40.5  37.4  15.5 33.111076 -95.253242
5594         5593 12:37:57     29667        29667  11.4 -42.42  1 -82.87 247.5  40.5  37.4  15.5 33.111211 -95.252846
5595         5594 12:37:58     29675        29675  11.4 -42.43  1 -82.87 247.5  40.5  37.4  15.5 33.111315 -95.252480
5596         5595 12:37:59     29682        29682  11.4 -42.40  1 -82.85 247.5  40.5  37.4  15.5 33.111403 -95.252125
5597         5596 12:38:00     29689        29689  11.4 -42.37  1 -82.83 247.5  40.5  37.4  15.5 33.111498 -95.251754
5598         5597 12:38:01     29696        29697  11.4 -42.33  1 -82.81 247.5  40.5  37.4  15.5 33.111620 -95.251348
5599         5598 12:38:02     29703        29703  11.4 -42.32  1 -82.80 247.6  40.4  37.4  15.4 33.111774 -95.250908
5600         5599 12:38:03     29710        29710  11.3 -42.32  1 -82.80 247.6  40.4  37.4  15.4 33.111951 -95.250454
5601         5600 12:38:04     29716        29716  11.3 -42.34  1 -82.81 247.6  40.4  37.4  15.4 33.112132 -95.250020
5602         5601 12:38:05     29723        29723  11.3 -42.39  1 -82.85 247.6  40.4  37.4  15.4 33.112295 -95.249625
5603         5602 12:38:06     29730        29730  11.3 -42.46  1 -82.89 247.6  40.4  37.4  15.4 33.112431 -95.249273
5604         5603 12:38:07     29736        29736  11.3 -42.54  1 -82.94 247.6  40.4  37.4  15.4 33.112539 -95.248940
5605         5604 12:38:08     29744        29744  11.3 -42.62  1 -83.00 247.6  40.4  37.4  15.4 33.112632 -95.248593
5606         5605 12:38:09     29751        29751  11.3 -42.78  1 -83.10 247.6  40.4  37.4  15.4 33.112731 -95.248200
5607         5606 12:38:10     29759        29759  11.3 -42.90  1 -83.14 247.6  40.4  37.4  15.4 33.112854 -95.247759
5608         5607 12:38:11     29766        29765  11.2 -42.97  1 -83.15 247.6  40.4  37.4  15.4 33.113007 -95.247295
5609         5608 12:38:12     29773        29773  11.2 -42.94  1 -83.09 247.5  40.4  37.4  15.4 33.113187 -95.246843
5610         5609 12:38:13     29780        29780  11.2 -42.88  1 -83.02 247.5  40.4  37.4  15.5 33.113374 -95.246434
5611         5610 12:38:14     29787        29788  11.2 -42.91  1 -83.00 247.5  40.5  37.4  15.5 33.113544 -95.246073
5612         5611 12:38:15     29794        29794  11.2 -42.97  1 -83.01 247.4  40.5  37.4  15.5 33.113680 -95.245741
5613         5612 12:38:16     29801        29801  11.2 -43.05  1 -83.03 247.4  40.5  37.4  15.6 33.113782 -95.245401
5614         5613 12:38:17     29807        29808  11.2 -43.12  1 -83.05 247.3  40.6  37.4  15.7 33.113867 -95.245021
5615         5614 12:38:18     29814        29814  11.2 -43.14  1 -83.04 247.2  40.6  37.4  15.7 33.113962 -95.244593
5616         5615 12:38:19     29820        29820  11.2 -43.15  1 -83.03 247.2  40.6  37.5  15.8 33.114083 -95.244138
5617         5616 12:38:20     29826        29826  11.1 -43.17  1 -83.03 247.1  40.7  37.5  15.8 33.114237 -95.243691
5618         5617 12:38:21     29833        29832  11.1 -43.12  1 -82.99 247.0  40.7  37.5  15.9 33.114411 -95.243282
5619         5618 12:38:22     29840        29839  11.1 -43.07  1 -82.95 246.9  40.8  37.5  16.0 33.114585 -95.242916
5620         5619 12:38:23     29847        29847  11.1 -43.08  1 -82.95 246.8  40.8  37.5  16.1 33.114742 -95.242573
5621         5620 12:38:24     29855        29855  11.1 -43.10  1 -82.96 246.8  40.9  37.6  16.1 33.114877 -95.242219
5622         5621 12:38:25     29863        29863  11.1 -43.11  1 -82.98 246.7  40.9  37.6  16.2 33.114996 -95.241830
5623         5622 12:38:26     29869        29870  11.1 -43.13  1 -83.01 246.6  40.9  37.6  16.2 33.115109 -95.241394
5624         5623 12:38:27     29875        29876  11.1 -43.14  1 -83.03 246.6  41.0  37.6  16.3 33.115225 -95.240934
5625         5624 12:38:28     29882        29882  11.1 -43.13  1 -83.04 246.5  41.0  37.6  16.4 33.115349 -95.240479
5626         5625 12:38:29     29888        29888  11.0 -43.05  1 -83.01 246.4  41.1  37.6  16.5 33.115489 -95.240059
5627         5626 12:38:30     29894        29894  11.0 -42.93  1 -82.96 246.3  41.1  37.6  16.6 33.115645 -95.239684
5628         5627 12:38:31     29900        29900  11.0 -42.85  1 -82.93 246.1  41.2  37.7  16.7 33.115813 -95.239341
5629         5628 12:38:32     29907        29907  11.0 -42.73  1 -82.89 246.0  41.2  37.7  16.8 33.115985 -95.238998
5630         5629 12:38:33     29913        29913  11.0 -42.69  1 -82.89 245.8  41.3  37.7  16.9 33.116156 -95.238622
5631         5630 12:38:34     29920        29920  11.0 -42.66  1 -82.91 245.7  41.3  37.7  17.0 33.116317 -95.238201
5632         5631 12:38:35     29927        29927  11.0 -42.61  1 -82.91 245.5  41.4  37.6  17.1 33.116465 -95.237745
5633         5632 12:38:36     29934        29934  11.0 -42.57  1 -82.92 245.4  41.4  37.6  17.3 33.116598 -95.237283
5634         5633 12:38:37     29940        29940  11.0 -42.54  1 -82.94 245.2  41.4  37.6  17.4 33.116723 -95.236846
5635         5634 12:38:38     29947        29947  10.9 -42.49  1 -82.91 245.0  41.5  37.6  17.5 33.116851 -95.236452
5636         5635 12:38:39     29955        29954  10.9 -42.42  1 -82.87 244.8  41.5  37.5  17.7 33.116997 -95.236092
5637         5636 12:38:40     29962        29962  10.9 -42.37  1 -82.83 244.6  41.5  37.5  17.8 33.117170 -95.235738
5638         5637 12:38:41     29969        29969  10.9 -42.37  1 -82.83 244.4  41.5  37.4  17.9 33.117364 -95.235353
5639         5638 12:38:42     29976        29976  10.9 -42.35  1 -82.82 244.2  41.5  37.4  18.1 33.117564 -95.234917
5640         5639 12:38:43     29982        29982  10.9 -42.30  1 -82.79 244.0  41.5  37.3  18.2 33.117749 -95.234438
5641         5640 12:38:44     29990        29989  10.9 -42.15  1 -82.69 243.8  41.5  37.2  18.4 33.117901 -95.233954
5642         5641 12:38:45     29997        29997  10.9 -41.89  1 -82.52 243.5  41.5  37.2  18.5 33.118022 -95.233509
5643         5642 12:38:46     30005        30005  10.9 -41.55  1 -82.30 243.3  41.5  37.1  18.7 33.118130 -95.233131
5644         5643 12:38:47     30012        30012  10.8 -41.30  1 -82.13 243.1  41.5  37.0  18.8 33.118257 -95.232816
5645         5644 12:38:48     30019        30019  10.8 -41.21  1 -82.07 242.9  41.5  36.9  18.9 33.118428 -95.232525
5646         5645 12:38:49     30025        30025  10.8 -41.23  1 -82.08 242.6  41.5  36.8  19.1 33.118646 -95.232203
5647         5646 12:38:50     30031        30031  10.8 -41.29  1 -82.12 242.4  41.5  36.7  19.2 33.118886 -95.231811
5648         5647 12:38:51     30038        30038  10.8 -41.35  1 -82.16 242.2  41.5  36.7  19.4 33.119115 -95.231347
5649         5648 12:38:52     30045        30045  10.8 -41.37  1 -82.18 241.9  41.5  36.6  19.5 33.119303 -95.230849
5650         5649 12:38:53     30053        30053  10.8 -41.38  1 -82.18 241.7  41.5  36.5  19.7 33.119442 -95.230376
5651         5650 12:38:54     30060        30061  10.8 -41.38  1 -82.18 241.5  41.5  36.4  19.8 33.119553 -95.229975
5652         5651 12:38:55     30067        30067  10.8 -41.39  1 -82.19 241.3  41.5  36.4  19.9 33.119673 -95.229659
5653         5652 12:38:56     30073        30073  10.7 -41.39  1 -82.19 241.1  41.5  36.3  20.0 33.119838 -95.229394
5654         5653 12:38:57     30080        30080  10.7 -41.40  1 -82.20 240.9  41.5  36.3  20.2 33.120059 -95.229122
5655         5654 12:38:58     30087        30088  10.7 -41.42  1 -82.21 240.8  41.5  36.2  20.3 33.120317 -95.228786
5656         5655 12:38:59     30095        30095  10.7 -41.46  1 -82.23 240.6  41.6  36.2  20.4 33.120571 -95.228369
5657         5656 12:39:00     30102        30102  10.7 -41.47  1 -82.24 240.5  41.6  36.2  20.5 33.120787 -95.227894
5658         5657 12:39:01     30109        30109  10.7 -41.48  1 -82.25 240.3  41.7  36.2  20.6 33.120951 -95.227416
5659         5658 12:39:02     30116        30116  10.7 -41.49  1 -82.25 240.2  41.8  36.2  20.7 33.121074 -95.226993
5660         5659 12:39:03     30122        30122  10.7 -41.50  1 -82.26 240.1  41.8  36.3  20.8 33.121193 -95.226646
5661         5660 12:39:04     30129        30129  10.7 -41.50  1 -82.26 240.1  41.9  36.3  20.9 33.121348 -95.226354
5662         5661 12:39:05     30135        30135  10.7 -41.49  1 -82.25 240.0  42.0  36.4  21.0 33.121557 -95.226066
5663         5662 12:39:06     30142        30142  10.6 -41.48  1 -82.25 239.9  42.1  36.4  21.1 33.121806 -95.225729
5664         5663 12:39:07     30149        30149  10.6 -41.48  1 -82.25 239.9  42.2  36.5  21.2 33.122059 -95.225317
5665         5664 12:39:08     30155        30155  10.6 -41.51  1 -82.26 239.9  42.3  36.6  21.3 33.122280 -95.224852
5666         5665 12:39:09     30161        30161  10.6 -41.53  1 -82.28 239.8  42.5  36.7  21.3 33.122447 -95.224384
5667         5666 12:39:10     30167        30167  10.6 -41.52  1 -82.28 239.8  42.6  36.8  21.4 33.122573 -95.223968
5668         5667 12:39:11     30173        30173  10.6 -41.48  1 -82.25 239.8  42.8  37.0  21.5 33.122695 -95.223620
5669         5668 12:39:12     30180        30180  10.6 -41.43  1 -82.21 239.9  42.9  37.1  21.5 33.122859 -95.223316
5670         5669 12:39:13     30187        30187  10.6 -41.39  1 -82.19 239.9  43.1  37.3  21.6 33.123084 -95.223003
5671         5670 12:39:14     30194        30194  10.6 -41.38  1 -82.18 239.9  43.2  37.4  21.7 33.123355 -95.222628
5672         5671 12:39:15     30200        30200  10.5 -41.41  1 -82.20 239.9  43.4  37.5  21.7 33.123628 -95.222172
5673         5672 12:39:16     30207        30207  10.5 -41.42  1 -82.21 240.0  43.5  37.7  21.8 33.123862 -95.221665
5674         5673 12:39:17     30215        30215  10.5 -41.41  1 -82.20 240.0  43.7  37.9  21.9 33.124036 -95.221167
5675         5674 12:39:18     30222        30222  10.5 -41.43  1 -82.21 240.0  43.9  38.0  21.9 33.124168 -95.220730
5676         5675 12:39:19     30228        30229  10.5 -41.45  1 -82.23 240.1  44.1  38.2  22.0 33.124295 -95.220373
5677         5676 12:39:20     30235        30234  10.5 -41.46  1 -82.23 240.1  44.3  38.4  22.0 33.124459 -95.220067
5678         5677 12:39:21     30241        30241  10.5 -41.46  1 -82.24 240.2  44.4  38.6  22.1 33.124678 -95.219755
5679         5678 12:39:22     30248        30248  10.5 -41.47  1 -82.24 240.3  44.6  38.7  22.1 33.124938 -95.219381
5680         5679 12:39:23     30254        30254  10.5 -41.48  1 -82.25 240.3  44.8  38.9  22.2 33.125199 -95.218930
5681         5680 12:39:24     30260        30260  10.5 -41.51  1 -82.27 240.4  45.0  39.1  22.2 33.125423 -95.218424
5682         5681 12:39:25     30266        30266  10.4 -41.54  1 -82.29 240.4  45.1  39.3  22.3 33.125594 -95.217915
5683         5682 12:39:26     30272        30273  10.4 -41.55  1 -82.29 240.4  45.3  39.4  22.4 33.125723 -95.217458
5684         5683 12:39:27     30279        30279  10.4 -41.57  1 -82.31 240.5  45.5  39.6  22.4 33.125849 -95.217075
5685         5684 12:39:28     30285        30285  10.4 -41.59  1 -82.32 240.6  45.7  39.8  22.5 33.126015 -95.216737
5686         5685 12:39:29     30291        30291  10.4 -41.62  1 -82.34 240.6  45.9  40.0  22.5 33.126240 -95.216392
5687         5686 12:39:30     30298        30298  10.4 -41.65  1 -82.36 240.7  46.0  40.2  22.5 33.126510 -95.215991
5688         5687 12:39:31     30304        30304  10.4 -41.66  1 -82.36 240.8  46.2  40.3  22.6 33.126787 -95.215516
5689         5688 12:39:32     30310        30310  10.4 -41.68  1 -82.38 240.8  46.4  40.5  22.6 33.127030 -95.214992
5690         5689 12:39:33     30316        30316  10.4 -41.71  1 -82.40 240.9  46.5  40.7  22.6 33.127221 -95.214472
5691         5690 12:39:34     30322        30322  10.4 -41.75  1 -82.42 241.0  46.7  40.8  22.7 33.127370 -95.214003
5692         5691 12:39:35     30328        30328  10.4 -41.80  1 -82.46 241.0  46.9  41.0  22.7 33.127511 -95.213602
5693         5692 12:39:36     30335        30334  10.3 -41.84  1 -82.48 241.1  47.0  41.2  22.7 33.127679 -95.213250
5694         5693 12:39:37     30341        30341  10.3 -41.90  1 -82.52 241.2  47.2  41.4  22.7 33.127894 -95.212897
5695         5694 12:39:38     30348        30348  10.3 -41.99  1 -82.58 241.3  47.4  41.5  22.8 33.128150 -95.212493
5696         5695 12:39:39     30354        30354  10.3 -42.05  1 -82.62 241.4  47.5  41.7  22.8 33.128417 -95.212021
5697         5696 12:39:40     30359        30359  10.3 -42.07  1 -82.63 241.5  47.6  41.8  22.8 33.128664 -95.211495
5698         5697 12:39:41     30366        30366  10.3 -42.04  1 -82.62 241.5  47.8  42.0  22.8 33.128873 -95.210957
5699         5698 12:39:42     30372        30373  10.3 -42.05  1 -82.62 241.6  47.9  42.1  22.8 33.129045 -95.210457
5700         5699 12:39:43     30378        30378  10.3 -42.08  1 -82.64 241.7  48.0  42.3  22.8 33.129203 -95.210021
5701         5700 12:39:44     30384        30383  10.3 -42.11  1 -82.66 241.8  48.2  42.4  22.8 33.129370 -95.209643
5702         5701 12:39:45     30390        30390  10.3 -42.12  1 -82.67 241.9  48.3  42.6  22.7 33.129564 -95.209289
5703         5702 12:39:46     30397        30398  10.2 -42.13  1 -82.67 242.0  48.4  42.7  22.7 33.129787 -95.208906
5704         5703 12:39:47     30404        30405  10.2 -42.15  1 -82.69 242.1  48.5  42.8  22.7 33.130026 -95.208458
5705         5704 12:39:48     30410        30410  10.2 -42.18  1 -82.71 242.2  48.6  43.0  22.7 33.130265 -95.207945
5706         5705 12:39:49     30415        30414  10.2 -42.20  1 -82.72 242.3  48.6  43.1  22.6 33.130484 -95.207388
5707         5706 12:39:50     30420        30420  10.2 -42.22  1 -82.74 242.3  48.7  43.2  22.6 33.130679 -95.206835
5708         5707 12:39:51     30427        30427  10.2 -42.26  1 -82.76 242.4  48.8  43.2  22.6 33.130855 -95.206330
5709         5708 12:39:52     30433        30433  10.2 -42.30  1 -82.78 242.5  48.9  43.3  22.6 33.131032 -95.205886
5710         5709 12:39:53     30440        30440  10.2 -42.31  1 -82.79 242.6  48.9  43.4  22.5 33.131219 -95.205490
5711         5710 12:39:54     30446        30446  10.2 -42.32  1 -82.80 242.6  49.0  43.5  22.5 33.131425 -95.205106
5712         5711 12:39:55     30452        30452  10.2 -42.31  1 -82.79 242.7  49.0  43.5  22.5 33.131647 -95.204690
5713         5712 12:39:56     30458        30458  10.2 -42.32  1 -82.80 242.7  49.0  43.6  22.5 33.131871 -95.204215
5714         5713 12:39:57     30463        30463  10.1 -42.31  1 -82.79 242.8  49.0  43.6  22.4 33.132082 -95.203685
5715         5714 12:39:58     30470        30469  10.1 -42.28  1 -82.77 242.8  49.0  43.6  22.4 33.132277 -95.203132
5716         5715 12:39:59     30476        30476  10.1 -42.25  1 -82.76 242.8  49.0  43.6  22.4 33.132457 -95.202596
5717         5716 12:40:00     30483        30483  10.1 -42.24  1 -82.74 242.8  49.0  43.6  22.4 33.132633 -95.202109
5718         5717 12:40:01     30489        30490  10.1 -42.21  1 -82.73 242.8  49.0  43.6  22.4 33.132816 -95.201676
5719         5718 12:40:02     30496        30496  10.1 -42.18  1 -82.71 242.7  49.0  43.6  22.5 33.133017 -95.201273
5720         5719 12:40:03     30502        30502  10.1 -42.08  1 -82.64 242.7  49.0  43.5  22.5 33.133235 -95.200863
5721         5720 12:40:04     30509        30510  10.1 -41.96  1 -82.56 242.6  49.0  43.5  22.5 33.133458 -95.200411
5722         5721 12:40:05     30516        30516  10.1 -41.85  1 -82.49 242.6  48.9  43.4  22.5 33.133676 -95.199909
5723         5722 12:40:06     30522        30522  10.1 -41.72  1 -82.40 242.5  48.9  43.4  22.6 33.133882 -95.199374
5724         5723 12:40:07     30528        30527  10.1 -41.53  1 -82.28 242.4  48.9  43.3  22.6 33.134071 -95.198847
5725         5724 12:40:08     30534        30534  10.0 -41.29  1 -82.12 242.3  48.8  43.2  22.7 33.134244 -95.198368
5726         5725 12:40:09     30541        30541  10.0 -41.02  1 -81.95 242.2  48.8  43.2  22.8 33.134413 -95.197946
5727         5726 12:40:10     30548        30548  10.0 -40.80  1 -81.80 242.1  48.8  43.1  22.8 33.134594 -95.197564
5728         5727 12:40:11     30555        30555  10.0 -40.66  1 -81.71 242.0  48.7  43.0  22.9 33.134794 -95.197185
5729         5728 12:40:12     30562        30562  10.0 -40.55  1 -81.64 241.8  48.7  42.9  23.0 33.135011 -95.196768
5730         5729 12:40:13     30568        30568  10.0 -40.45  1 -81.57 241.7  48.7  42.9  23.1 33.135236 -95.196295
5731         5730 12:40:14     30574        30574  10.0 -40.37  1 -81.52 241.6  48.6  42.8  23.1 33.135454 -95.195777
5732         5731 12:40:15     30580        30580  10.0 -40.35  1 -81.51 241.5  48.6  42.7  23.2 33.135657 -95.195243
5733         5732 12:40:16     30587        30587  10.0 -40.38  1 -81.52 241.4  48.6  42.7  23.3 33.135845 -95.194734
5734         5733 12:40:17     30594        30595  10.0 -40.43  1 -81.56 241.3  48.6  42.6  23.4 33.136029 -95.194275
5735         5734 12:40:18     30600        30600   9.9 -40.47  1 -81.58 241.2  48.6  42.6  23.4 33.136224 -95.193867
5736         5735 12:40:19     30606        30606   9.9 -40.50  1 -81.60 241.1  48.6  42.6  23.5 33.136436 -95.193485
5737         5736 12:40:20     30611        30611   9.9 -40.49  1 -81.60 241.0  48.6  42.5  23.6 33.136666 -95.193095
