n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4781,4780,00:21:48,26312,26312,20.6,-50.21,1,-84.15,205.3,5.3,2.3,4.8,32.677598,-96.535892
4782,4781,00:21:49,26318,26318,20.6,-50.13,1,-84.10,204.4,5.3,2.2,4.9,32.677644,-96.535853
4783,4782,00:21:50,26324,26324,20.6,-50.07,1,-84.07,203.4,5.4,2.1,4.9,32.677706,-96.535815
4784,4783,00:21:51,26330,26330,20.6,-50.03,1,-84.04,202.4,5.4,2.1,5.0,32.677764,-96.535787
4785,4784,00:21:52,26336,26336,20.5,-50.01,1,-84.03,201.4,5.4,2.0,5.1,32.677802,-96.535770
4786,4785,00:21:53,26341,26341,20.5,-49.99,1,-84.02,200.3,5.5,1.9,5.2,32.677820,-96.535759
4787,4786,00:21:54,26347,26347,20.5,-49.95,1,-83.99,199.3,5.6,1.8,5.2,32.677834,-96.535744
4788,4787,00:21:55,26353,26353,20.5,-49.90,1,-83.96,198.2,5.6,1.8,5.3,32.677865,-96.535718
4789,4788,00:21:56,26359,26359,20.5,-49.87,1,-83.93,197.2,5.7,1.7,5.4,32.677918,-96.535685
4790,4789,00:21:57,26365,26365,20.5,-49.84,1,-83.91,196.2,5.8,1.6,5.5,32.677984,-96.535659
4791,4790,00:21:58,26371,26371,20.4,-49.82,1,-83.89,195.2,5.9,1.5,5.7,32.678046,-96.535651
4792,4791,00:21:59,26377,26378,20.4,-49.81,1,-83.87,194.2,5.9,1.5,5.8,32.678096,-96.535661
4793,4792,00:22:00,26383,26383,20.4,-49.80,1,-83.85,193.3,6.0,1.4,5.9,32.678136,-96.535679
4794,4793,00:22:01,26389,26389,20.4,-49.80,1,-83.84,192.4,6.2,1.3,6.0,32.678179,-96.535689
4795,4794,00:22:02,26394,26394,20.4,-49.82,1,-83.84,191.6,6.3,1.3,6.1,32.678240,-96.535680
4796,4795,00:22:03,26401,26400,20.3,-49.84,1,-83.85,190.8,6.4,1.2,6.2,32.678317,-96.535653
4797,4796,00:22:04,26407,26407,20.3,-49.86,1,-83.85,190.1,6.5,1.1,6.4,32.678397,-96.535618
4798,4797,00:22:05,26413,26414,20.3,-49.88,1,-83.84,189.4,6.6,1.1,6.5,32.678466,-96.535587
4799,4798,00:22:06,26419,26419,20.3,-49.88,1,-83.83,188.8,6.7,1.0,6.6,32.678513,-96.535575
4800,4799,00:22:07,26425,26424,20.3,-49.89,1,-83.82,188.3,6.8,1.0,6.7,32.678545,-96.535585
4801,4800,00:22:08,26431,26430,20.3,-49.91,1,-83.82,187.8,6.9,0.9,6.8,32.678583,-96.535604
4802,4801,00:22:09,26437,26437,20.2,-49.94,1,-83.82,187.3,7.0,0.9,7.0,32.678648,-96.535614
4803,4802,00:22:10,26443,26443,20.2,-49.98,1,-83.83,186.9,7.1,0.9,7.1,32.678743,-96.535602
4804,4803,00:22:11,26449,26448,20.2,-50.01,1,-83.84,186.6,7.2,0.8,7.2,32.678849,-96.535568
4805,4804,00:22:12,26454,26454,20.2,-50.03,1,-83.85,186.2,7.3,0.8,7.3,32.678937,-96.535531
4806,4805,00:22:13,26461,26461,20.2,-50.06,1,-83.85,185.9,7.4,0.8,7.3,32.678993,-96.535507
4807,4806,00:22:14,26467,26467,20.1,-50.08,1,-83.85,185.7,7.5,0.7,7.4,32.679023,-96.535506
4808,4807,00:22:15,26473,26473,20.1,-50.09,1,-83.85,185.5,7.5,0.7,7.5,32.679049,-96.535526
4809,4808,00:22:16,26479,26480,20.1,-50.09,1,-83.84,185.3,7.6,0.7,7.6,32.679100,-96.535550
4810,4809,00:22:17,26485,26485,20.1,-50.09,1,-83.83,185.1,7.7,0.7,7.6,32.679186,-96.535564
4811,4810,00:22:18,26490,26490,20.1,-50.08,1,-83.81,184.9,7.7,0.7,7.7,32.679296,-96.535558
4812,4811,00:22:19,26496,26496,20.1,-50.08,1,-83.79,184.8,7.7,0.6,7.7,32.679408,-96.535538
4813,4812,00:22:20,26502,26503,20.0,-50.08,1,-83.79,184.6,7.8,0.6,7.8,32.679500,-96.535515
4814,4813,00:22:21,26509,26509,20.0,-50.11,1,-83.80,184.5,7.8,0.6,7.8,32.679567,-96.535500
4815,4814,00:22:22,26515,26515,20.0,-50.14,1,-83.81,184.3,7.8,0.6,7.8,32.679622,-96.535497
4816,4815,00:22:23,26521,26521,20.0,-50.17,1,-83.83,184.2,7.8,0.6,7.8,32.679684,-96.535502
4817,4816,00:22:24,26527,26527,20.0,-50.20,1,-83.84,184.1,7.8,0.6,7.8,32.679759,-96.535503
4818,4817,00:22:25,26533,26533,19.9,-50.23,1,-83.85,184.0,7.8,0.5,7.8,32.679841,-96.535495
4819,4818,00:22:26,26539,26539,19.9,-50.25,1,-83.86,183.8,7.8,0.5,7.8,32.679917,-96.535477
4820,4819,00:22:27,26545,26545,19.9,-50.26,1,-83.87,183.7,7.8,0.5,7.8,32.679984,-96.535455
4821,4820,00:22:28,26551,26551,19.9,-50.25,1,-83.85,183.5,7.8,0.5,7.8,32.680047,-96.535434
4822,4821,00:22:29,26557,26557,19.9,-50.22,1,-83.83,183.3,7.8,0.5,7.8,32.680119,-96.535417
4823,4822,00:22:30,26563,26563,19.8,-50.19,1,-83.80,183.2,7.7,0.4,7.7,32.680201,-96.535405
4824,4823,00:22:31,26570,26570,19.8,-50.16,1,-83.78,183.0,7.7,0.4,7.7,32.680280,-96.535404
4825,4824,00:22:32,26576,26576,19.8,-50.14,1,-83.76,182.8,7.7,0.4,7.6,32.680345,-96.535417
4826,4825,00:22:33,26583,26583,19.8,-50.13,1,-83.75,182.6,7.6,0.3,7.6,32.680396,-96.535436
4827,4826,00:22:34,26589,26589,19.8,-50.11,1,-83.73,182.4,7.6,0.3,7.5,32.680445,-96.535449
4828,4827,00:22:35,26596,26596,19.7,-50.07,1,-83.70,182.3,7.5,0.3,7.5,32.680506,-96.535445
4829,4828,00:22:36,26601,26602,19.7,-50.05,1,-83.68,182.1,7.5,0.3,7.4,32.680589,-96.535422
4830,4829,00:22:37,26607,26607,19.7,-50.03,1,-83.66,181.9,7.4,0.2,7.4,32.680682,-96.535392
4831,4830,00:22:38,26613,26613,19.7,-50.01,1,-83.64,181.7,7.3,0.2,7.3,32.680764,-96.535373
4832,4831,00:22:39,26619,26619,19.7,-50.01,1,-83.63,181.6,7.3,0.2,7.3,32.680824,-96.535374
4833,4832,00:22:40,26625,26625,19.7,-50.03,1,-83.64,181.4,7.2,0.2,7.2,32.680868,-96.535391
4834,4833,00:22:41,26631,26631,19.6,-50.06,1,-83.65,181.3,7.2,0.2,7.2,32.680913,-96.535413
4835,4834,00:22:42,26637,26637,19.6,-50.10,1,-83.68,181.2,7.1,0.1,7.1,32.680979,-96.535426
4836,4835,00:22:43,26643,26643,19.6,-50.16,1,-83.71,181.1,7.1,0.1,7.1,32.681072,-96.535422
4837,4836,00:22:44,26649,26649,19.6,-50.22,1,-83.74,181.0,7.0,0.1,7.0,32.681180,-96.535403
4838,4837,00:22:45,26655,26655,19.6,-50.28,1,-83.77,181.0,7.0,0.1,7.0,32.681278,-96.535379
4839,4838,00:22:46,26661,26661,19.6,-50.33,1,-83.80,180.9,6.9,0.1,6.9,32.681343,-96.535365
4840,4839,00:22:47,26667,26666,19.5,-50.37,1,-83.81,181.0,6.9,0.1,6.9,32.681365,-96.535371
4841,4840,00:22:48,26673,26672,19.5,-50.41,1,-83.83,181.1,6.9,0.1,6.9,32.681359,-96.535399
4842,4841,00:22:49,26679,26679,19.5,-50.47,1,-83.86,181.2,6.8,0.1,6.8,32.681361,-96.535436
4843,4842,00:22:50,26686,26686,19.5,-50.54,1,-83.89,181.3,6.8,0.2,6.8,32.681403,-96.535464
4844,4843,00:22:51,26692,26692,19.5,-50.59,1,-83.91,181.5,6.8,0.2,6.8,32.681492,-96.535469
4845,4844,00:22:52,26697,26697,19.4,-50.62,1,-83.92,181.7,6.8,0.2,6.8,32.681607,-96.535451
4846,4845,00:22:53,26703,26703,19.4,-50.62,1,-83.90,181.9,6.8,0.2,6.8,32.681714,-96.535420
4847,4846,00:22:54,26710,26710,19.4,-50.62,1,-83.89,182.2,6.8,0.3,6.8,32.681783,-96.535390
4848,4847,00:22:55,26716,26716,19.4,-50.62,1,-83.88,182.6,6.8,0.3,6.8,32.681807,-96.535377
4849,4848,00:22:56,26721,26721,19.4,-50.62,1,-83.86,182.9,6.8,0.3,6.8,32.681807,-96.535387
4850,4849,00:22:57,26727,26727,19.4,-50.61,1,-83.84,183.3,6.9,0.4,6.9,32.681815,-96.535411
4851,4850,00:22:58,26734,26734,19.3,-50.61,1,-83.83,183.7,6.9,0.4,6.9,32.681857,-96.535434
4852,4851,00:22:59,26739,26739,19.3,-50.63,1,-83.83,184.1,6.9,0.5,6.9,32.681940,-96.535440
4853,4852,00:23:00,26745,26744,19.3,-50.64,1,-83.83,184.5,7.0,0.5,7.0,32.682050,-96.535427
4854,4853,00:23:01,26750,26750,19.3,-50.66,1,-83.83,185.0,7.0,0.6,7.0,32.682160,-96.535401
4855,4854,00:23:02,26756,26756,19.3,-50.68,1,-83.83,185.4,7.1,0.7,7.0,32.682246,-96.535379
4856,4855,00:23:03,26761,26762,19.3,-50.72,1,-83.85,185.9,7.1,0.7,7.1,32.682301,-96.535371
4857,4856,00:23:04,26767,26767,19.2,-50.77,1,-83.88,186.5,7.2,0.8,7.2,32.682341,-96.535375
4858,4857,00:23:05,26773,26773,19.2,-50.82,1,-83.90,187.0,7.3,0.9,7.2,32.682386,-96.535375
4859,4858,00:23:06,26779,26779,19.2,-50.87,1,-83.94,187.5,7.3,1.0,7.3,32.682452,-96.535361
4860,4859,00:23:07,26785,26785,19.2,-50.92,1,-83.97,188.0,7.4,1.0,7.3,32.682535,-96.535330
4861,4860,00:23:08,26791,26790,19.2,-50.97,1,-84.00,188.5,7.5,1.1,7.4,32.682621,-96.535288
4862,4861,00:23:09,26796,26796,19.1,-51.02,1,-84.03,189.0,7.5,1.2,7.4,32.682694,-96.535252
4863,4862,00:23:10,26802,26802,19.1,-51.07,1,-84.07,189.6,7.6,1.3,7.5,32.682743,-96.535242
4864,4863,00:23:11,26809,26808,19.1,-51.11,1,-84.10,190.1,7.7,1.4,7.5,32.682775,-96.535262
4865,4864,00:23:12,26815,26815,19.1,-51.15,1,-84.12,190.7,7.7,1.4,7.6,32.682808,-96.535296
4866,4865,00:23:13,26822,26823,19.1,-51.19,1,-84.15,191.3,7.8,1.5,7.7,32.682866,-96.535317
4867,4866,00:23:14,26829,26829,19.1,-51.21,1,-84.17,191.9,7.9,1.6,7.7,32.682953,-96.535306
4868,4867,00:23:15,26834,26834,19.0,-51.22,1,-84.17,192.5,7.9,1.7,7.8,32.683062,-96.535265
4869,4868,00:23:16,26840,26839,19.0,-51.19,1,-84.16,193.1,8.0,1.8,7.8,32.683170,-96.535213
4870,4869,00:23:17,26845,26845,19.0,-51.17,1,-84.15,193.7,8.1,1.9,7.8,32.683263,-96.535175
4871,4870,00:23:18,26851,26851,19.0,-51.17,1,-84.15,194.3,8.1,2.0,7.9,32.683332,-96.535160
4872,4871,00:23:19,26857,26857,19.0,-51.19,1,-84.16,194.9,8.2,2.1,7.9,32.683387,-96.535155
4873,4872,00:23:20,26863,26863,19.0,-51.23,1,-84.19,195.4,8.2,2.2,7.9,32.683436,-96.535144
4874,4873,00:23:21,26870,26869,18.9,-51.25,1,-84.21,195.9,8.3,2.3,8.0,32.683486,-96.535125
4875,4874,00:23:22,26876,26876,18.9,-51.27,1,-84.23,196.4,8.3,2.3,8.0,32.683542,-96.535102
4876,4875,00:23:23,26882,26882,18.9,-51.28,1,-84.23,197.0,8.4,2.4,8.0,32.683610,-96.535079
4877,4876,00:23:24,26888,26889,18.9,-51.28,1,-84.24,197.7,8.4,2.6,8.0,32.683688,-96.535060
4878,4877,00:23:25,26894,26894,18.9,-51.28,1,-84.24,198.4,8.5,2.7,8.0,32.683769,-96.535042
4879,4878,00:23:26,26900,26900,18.8,-51.27,1,-84.23,199.1,8.5,2.8,8.1,32.683851,-96.535010
4880,4879,00:23:27,26906,26906,18.8,-51.25,1,-84.21,199.8,8.6,2.9,8.1,32.683931,-96.534958
4881,4880,00:23:28,26912,26912,18.8,-51.22,1,-84.19,200.6,8.6,3.0,8.1,32.684007,-96.534898
4882,4881,00:23:29,26918,26918,18.8,-51.20,1,-84.17,201.3,8.7,3.2,8.1,32.684079,-96.534850
4883,4882,00:23:30,26924,26924,18.8,-51.19,1,-84.17,202.1,8.7,3.3,8.1,32.684147,-96.534833
4884,4883,00:23:31,26930,26930,18.8,-51.20,1,-84.17,202.9,8.8,3.4,8.1,32.684213,-96.534841
4885,4884,00:23:32,26936,26936,18.7,-51.20,1,-84.18,203.7,8.8,3.6,8.1,32.684280,-96.534852
4886,4885,00:23:33,26942,26942,18.7,-51.21,1,-84.19,204.5,8.9,3.7,8.1,32.684348,-96.534833
4887,4886,00:23:34,26947,26947,18.7,-51.25,1,-84.21,205.3,8.9,3.8,8.1,32.684417,-96.534768
4888,4887,00:23:35,26953,26953,18.7,-51.28,1,-84.24,206.1,9.0,3.9,8.1,32.684487,-96.534669
4889,4888,00:23:36,26959,26959,18.7,-51.31,1,-84.26,206.9,9.0,4.1,8.0,32.684560,-96.534570
4890,4889,00:23:37,26966,26966,18.7,-51.34,1,-84.29,207.7,9.1,4.2,8.0,32.684638,-96.534504
4891,4890,00:23:38,26972,26972,18.6,-51.36,1,-84.31,208.5,9.1,4.3,8.0,32.684717,-96.534485
4892,4891,00:23:39,26978,26978,18.6,-51.37,1,-84.33,209.3,9.1,4.5,7.9,32.684794,-96.534500
4893,4892,00:23:40,26984,26984,18.6,-51.38,1,-84.34,210.1,9.1,4.6,7.9,32.684868,-96.534510
4894,4893,00:23:41,26990,26990,18.6,-51.39,1,-84.35,210.9,9.2,4.7,7.9,32.684937,-96.534480
4895,4894,00:23:42,26996,26996,18.6,-51.41,1,-84.38,211.8,9.2,4.8,7.8,32.685005,-96.534401
4896,4895,00:23:43,27001,27001,18.6,-51.43,1,-84.40,212.5,9.2,4.9,7.7,32.685079,-96.534291
4897,4896,00:23:44,27006,27006,18.5,-51.46,1,-84.43,213.3,9.2,5.0,7.7,32.685158,-96.534187
4898,4897,00:23:45,27012,27011,18.5,-51.50,1,-84.47,214.1,9.2,5.1,7.6,32.685234,-96.534120
4899,4898,00:23:46,27017,27017,18.5,-51.53,1,-84.50,214.9,9.2,5.2,7.5,32.685304,-96.534100
4900,4899,00:23:47,27024,27024,18.5,-51.55,1,-84.53,215.6,9.2,5.3,7.4,32.685366,-96.534101
4901,4900,00:23:48,27031,27031,18.5,-51.55,1,-84.53,216.3,9.1,5.4,7.4,32.685423,-96.534086
4902,4901,00:23:49,27037,27037,18.5,-51.52,1,-84.53,217.0,9.1,5.5,7.3,32.685480,-96.534027
4903,4902,00:23:50,27043,27043,18.4,-51.48,1,-84.51,217.7,9.1,5.5,7.2,32.685541,-96.533925
4904,4903,00:23:51,27049,27049,18.4,-51.42,1,-84.48,218.3,9.0,5.6,7.1,32.685610,-96.533807
4905,4904,00:23:52,27055,27055,18.4,-51.34,1,-84.43,218.9,9.0,5.6,7.0,32.685688,-96.533706
4906,4905,00:23:53,27061,27060,18.4,-51.26,1,-84.39,219.4,8.9,5.7,6.9,32.685769,-96.533646
4907,4906,00:23:54,27067,27066,18.4,-51.22,1,-84.37,220.0,8.9,5.7,6.8,32.685842,-96.533622
4908,4907,00:23:55,27073,27073,18.3,-51.21,1,-84.38,220.5,8.8,5.7,6.7,32.685903,-96.533607
4909,4908,00:23:56,27080,27080,18.3,-51.22,1,-84.39,220.9,8.7,5.7,6.6,32.685948,-96.533566
4910,4909,00:23:57,27086,27087,18.3,-51.21,1,-84.39,221.3,8.6,5.7,6.5,32.685984,-96.533482
4911,4910,00:23:58,27092,27092,18.3,-51.17,1,-84.37,221.6,8.6,5.7,6.4,32.686020,-96.533366
4912,4911,00:23:59,27098,27098,18.3,-51.13,1,-84.34,221.9,8.5,5.7,6.3,32.686060,-96.533252
4913,4912,00:24:00,27105,27105,18.3,-51.10,1,-84.33,222.2,8.4,5.6,6.2,32.686103,-96.533167
4914,4913,00:24:01,27111,27111,18.2,-51.08,1,-84.32,222.5,8.3,5.6,6.1,32.686154,-96.533118
4915,4914,00:24:02,27117,27117,18.2,-51.09,1,-84.33,222.7,8.2,5.6,6.0,32.686211,-96.533087
4916,4915,00:24:03,27123,27123,18.2,-51.10,1,-84.33,222.9,8.1,5.5,6.0,32.686272,-96.533051
4917,4916,00:24:04,27129,27129,18.2,-51.12,1,-84.35,223.0,8.0,5.5,5.9,32.686330,-96.532992
4918,4917,00:24:05,27135,27135,18.2,-51.12,1,-84.35,223.2,7.9,5.4,5.8,32.686378,-96.532917
4919,4918,00:24:06,27141,27141,18.2,-51.12,1,-84.35,223.3,7.8,5.4,5.7,32.686417,-96.532844
4920,4919,00:24:07,27147,27147,18.1,-51.10,1,-84.33,223.5,7.7,5.3,5.6,32.686450,-96.532790
4921,4920,00:24:08,27153,27153,18.1,-51.08,1,-84.32,223.7,7.7,5.3,5.5,32.686483,-96.532763
4922,4921,00:24:09,27158,27158,18.1,-51.07,1,-84.31,223.9,7.6,5.2,5.4,32.686527,-96.532743
4923,4922,00:24:10,27164,27164,18.1,-51.08,1,-84.31,224.1,7.5,5.2,5.4,32.686583,-96.532707
4924,4923,00:24:11,27170,27170,18.1,-51.09,1,-84.32,224.4,7.4,5.2,5.3,32.686649,-96.532642
4925,4924,00:24:12,27178,27177,18.1,-51.12,1,-84.34,224.7,7.3,5.1,5.2,32.686716,-96.532555
4926,4925,00:24:13,27185,27185,18.0,-51.15,1,-84.36,225.1,7.2,5.1,5.1,32.686779,-96.532475
4927,4926,00:24:14,27191,27192,18.0,-51.18,1,-84.39,225.5,7.1,5.0,5.0,32.686839,-96.532422
4928,4927,00:24:15,27196,27196,18.0,-51.22,1,-84.42,226.0,7.0,5.0,4.9,32.686897,-96.532395
4929,4928,00:24:16,27201,27201,18.0,-51.24,1,-84.44,226.6,6.9,5.0,4.7,32.686949,-96.532383
4930,4929,00:24:17,27207,27206,18.0,-51.27,1,-84.46,227.3,6.8,5.0,4.6,32.686993,-96.532360
4931,4930,00:24:18,27212,27212,18.0,-51.29,1,-84.49,228.0,6.7,5.0,4.5,32.687035,-96.532309
4932,4931,00:24:19,27218,27218,17.9,-51.31,1,-84.51,228.8,6.6,5.0,4.4,32.687080,-96.532234
4933,4932,00:24:20,27223,27223,17.9,-51.34,1,-84.54,229.7,6.5,5.0,4.2,32.687127,-96.532158
4934,4933,00:24:21,27230,27230,17.9,-51.38,1,-84.58,230.7,6.4,5.0,4.1,32.687169,-96.532109
4935,4934,00:24:22,27236,27236,17.9,-51.40,1,-84.60,231.8,6.4,5.0,3.9,32.687203,-96.532084
4936,4935,00:24:23,27242,27242,17.9,-51.41,1,-84.62,233.0,6.3,5.0,3.8,32.687230,-96.532062
4937,4936,00:24:24,27247,27247,17.9,-51.39,1,-84.61,234.2,6.2,5.0,3.6,32.687246,-96.532023
4938,4937,00:24:25,27253,27253,17.9,-51.36,1,-84.60,235.5,6.1,5.0,3.5,32.687260,-96.531958
4939,4938,00:24:26,27258,27258,17.8,-51.32,1,-84.59,236.8,6.1,5.1,3.3,32.687284,-96.531875
4940,4939,00:24:27,27264,27264,17.8,-51.25,1,-84.56,238.1,6.0,5.1,3.2,32.687325,-96.531795
4941,4940,00:24:28,27270,27270,17.8,-51.18,1,-84.52,239.5,5.9,5.1,3.0,32.687377,-96.531735
4942,4941,00:24:29,27276,27276,17.8,-51.09,1,-84.47,240.9,5.9,5.2,2.9,32.687426,-96.531692
4943,4942,00:24:30,27282,27282,17.8,-50.99,1,-84.41,242.3,5.9,5.2,2.7,32.687455,-96.531648
4944,4943,00:24:31,27287,27287,17.8,-50.91,1,-84.36,243.7,5.8,5.2,2.6,32.687454,-96.531589
4945,4944,00:24:32,27293,27293,17.7,-50.85,1,-84.34,245.1,5.8,5.3,2.4,32.687434,-96.531514
4946,4945,00:24:33,27299,27299,17.7,-50.82,1,-84.33,246.4,5.8,5.3,2.3,32.687416,-96.531438
4947,4946,00:24:34,27305,27305,17.7,-50.83,1,-84.35,247.7,5.8,5.3,2.2,32.687418,-96.531381
4948,4947,00:24:35,27311,27311,17.7,-50.84,1,-84.37,248.9,5.8,5.4,2.1,32.687445,-96.531345
4949,4948,00:24:36,27317,27316,17.7,-50.84,1,-84.38,250.1,5.8,5.4,2.0,32.687490,-96.531315
4950,4949,00:24:37,27322,27322,17.7,-50.83,1,-84.38,251.2,5.8,5.5,1.9,32.687539,-96.531266
4951,4950,00:24:38,27328,27328,17.6,-50.81,1,-84.38,252.2,5.8,5.5,1.8,32.687571,-96.531189
4952,4951,00:24:39,27335,27335,17.6,-50.80,1,-84.38,253.2,5.8,5.5,1.7,32.687579,-96.531096
4953,4952,00:24:40,27341,27341,17.6,-50.80,1,-84.39,254.0,5.8,5.6,1.6,32.687567,-96.531016
4954,4953,00:24:41,27348,27348,17.6,-50.81,1,-84.40,254.8,5.8,5.6,1.5,32.687555,-96.530972
4955,4954,00:24:42,27353,27353,17.6,-50.82,1,-84.41,255.5,5.9,5.7,1.5,32.687561,-96.530962
4956,4955,00:24:43,27358,27358,17.6,-50.82,1,-84.42,256.1,5.9,5.7,1.4,32.687582,-96.530966
4957,4956,00:24:44,27364,27364,17.5,-50.82,1,-84.42,256.7,5.9,5.8,1.4,32.687611,-96.530955
4958,4957,00:24:45,27369,27369,17.5,-50.83,1,-84.43,257.2,6.0,5.8,1.3,32.687633,-96.530902
4959,4958,00:24:46,27375,27375,17.5,-50.83,1,-84.43,257.6,6.0,5.9,1.3,32.687638,-96.530800
4960,4959,00:24:47,27381,27381,17.5,-50.83,1,-84.43,258.0,6.0,5.9,1.3,32.687624,-96.530672
4961,4960,00:24:48,27388,27388,17.5,-50.83,1,-84.44,258.3,6.1,6.0,1.2,32.687607,-96.530552
4962,4961,00:24:49,27394,27394,17.5,-50.84,1,-84.45,258.5,6.1,6.0,1.2,32.687600,-96.530473
4963,4962,00:24:50,27400,27400,17.5,-50.86,1,-84.47,258.8,6.2,6.1,1.2,32.687610,-96.530441
4964,4963,00:24:51,27405,27405,17.4,-50.86,1,-84.48,258.9,6.2,6.1,1.2,32.687636,-96.530436
4965,4964,00:24:52,27410,27410,17.4,-50.86,1,-84.48,259.1,6.2,6.1,1.2,32.687671,-96.530423
4966,4965,00:24:53,27415,27416,17.4,-50.85,1,-84.47,259.2,6.3,6.2,1.2,32.687704,-96.530382
4967,4966,00:24:54,27420,27420,17.4,-50.83,1,-84.46,259.4,6.3,6.2,1.2,32.687726,-96.530300
4968,4967,00:24:55,27424,27424,17.4,-50.79,1,-84.43,259.5,6.4,6.3,1.2,32.687735,-96.530192
4969,4968,00:24:56,27429,27428,17.4,-50.71,1,-84.39,259.7,6.4,6.3,1.2,32.687742,-96.530090
4970,4969,00:24:57,27434,27434,17.4,-50.64,1,-84.34,259.8,6.5,6.4,1.2,32.687758,-96.530023
4971,4970,00:24:58,27441,27441,17.3,-50.59,1,-84.30,259.8,6.5,6.4,1.2,32.687786,-96.529990
4972,4971,00:24:59,27447,27447,17.3,-50.56,1,-84.29,259.9,6.6,6.5,1.2,32.687825,-96.529971
4973,4972,00:25:00,27453,27453,17.3,-50.54,1,-84.27,260.0,6.6,6.5,1.2,32.687861,-96.529936
4974,4973,00:25:01,27459,27460,17.3,-50.52,1,-84.26,260.1,6.7,6.6,1.1,32.687883,-96.529864
4975,4974,00:25:02,27465,27465,17.3,-50.51,1,-84.26,260.2,6.7,6.7,1.1,32.687885,-96.529760
4976,4975,00:25:03,27470,27470,17.3,-50.50,1,-84.26,260.3,6.8,6.7,1.2,32.687873,-96.529647
4977,4976,00:25:04,27475,27475,17.3,-50.51,1,-84.26,260.3,6.9,6.8,1.2,32.687860,-96.529551
4978,4977,00:25:05,27480,27480,17.2,-50.50,1,-84.26,260.3,6.9,6.8,1.2,32.687857,-96.529488
4979,4978,00:25:06,27486,27486,17.2,-50.49,1,-84.25,260.2,7.0,6.9,1.2,32.687868,-96.529455
4980,4979,00:25:07,27492,27491,17.2,-50.44,1,-84.22,260.2,7.0,6.9,1.2,32.687887,-96.529429
4981,4980,00:25:08,27497,27498,17.2,-50.40,1,-84.19,260.2,7.1,7.0,1.2,32.687901,-96.529383
4982,4981,00:25:09,27503,27503,17.2,-50.38,1,-84.18,260.2,7.1,7.0,1.2,32.687904,-96.529302
4983,4982,00:25:10,27509,27509,17.2,-50.38,1,-84.17,260.1,7.2,7.1,1.2,32.687900,-96.529192
4984,4983,00:25:11,27515,27515,17.1,-50.38,1,-84.17,260.1,7.3,7.2,1.3,32.687897,-96.529076
4985,4984,00:25:12,27520,27520,17.1,-50.39,1,-84.18,259.9,7.3,7.2,1.3,32.687909,-96.528980
4986,4985,00:25:13,27526,27526,17.1,-50.41,1,-84.19,259.8,7.4,7.3,1.3,32.687935,-96.528914
4987,4986,00:25:14,27531,27531,17.1,-50.43,1,-84.21,259.6,7.4,7.3,1.3,32.687966,-96.528867
4988,4987,00:25:15,27537,27537,17.1,-50.46,1,-84.23,259.4,7.5,7.3,1.4,32.687988,-96.528818
4989,4988,00:25:16,27543,27543,17.1,-50.48,1,-84.24,259.2,7.5,7.4,1.4,32.687990,-96.528745
4990,4989,00:25:17,27549,27549,17.1,-50.49,1,-84.25,258.9,7.6,7.4,1.5,32.687978,-96.528643
4991,4990,00:25:18,27554,27555,17.0,-50.50,1,-84.25,258.7,7.6,7.5,1.5,32.687969,-96.528524
4992,4991,00:25:19,27560,27560,17.0,-50.50,1,-84.26,258.4,7.7,7.5,1.5,32.687978,-96.528414
4993,4992,00:25:20,27565,27565,17.0,-50.50,1,-84.25,258.2,7.7,7.5,1.6,32.688012,-96.528331
4994,4993,00:25:21,27570,27570,17.0,-50.50,1,-84.25,257.9,7.7,7.6,1.6,32.688059,-96.528275
4995,4994,00:25:22,27576,27576,17.0,-50.51,1,-84.26,257.6,7.8,7.6,1.7,32.688096,-96.528226
4996,4995,00:25:23,27582,27582,17.0,-50.53,1,-84.27,257.3,7.8,7.6,1.7,32.688104,-96.528162
4997,4996,00:25:24,27589,27589,17.0,-50.55,1,-84.27,257.0,7.8,7.6,1.8,32.688085,-96.528068
4998,4997,00:25:25,27595,27595,16.9,-50.53,1,-84.26,256.7,7.8,7.6,1.8,32.688059,-96.527952
4999,4998,00:25:26,27602,27602,16.9,-50.48,1,-84.21,256.5,7.8,7.6,1.8,32.688050,-96.527836
5000,4999,00:25:27,27608,27608,16.9,-50.38,1,-84.14,256.2,7.8,7.6,1.9,32.688076,-96.527740
5001,5000,00:25:28,27613,27613,16.9,-50.29,1,-84.07,256.0,7.8,7.6,1.9,32.688132,-96.527671
5002,5001,00:25:29,27618,27618,16.9,-50.23,1,-84.02,255.8,7.8,7.6,1.9,32.688194,-96.527621
5003,5002,00:25:30,27624,27624,16.9,-50.23,1,-84.01,255.6,7.8,7.6,1.9,32.688235,-96.527569
5004,5003,00:25:31,27630,27630,16.8,-50.26,1,-84.03,255.4,7.8,7.6,2.0,32.688243,-96.527496
5005,5004,00:25:32,27635,27635,16.8,-50.31,1,-84.05,255.3,7.8,7.5,2.0,32.688229,-96.527397
5006,5005,00:25:33,27641,27641,16.8,-50.33,1,-84.06,255.3,7.8,7.5,2.0,32.688216,-96.527284
5007,5006,00:25:34,27646,27646,16.8,-50.35,1,-84.06,255.2,7.7,7.5,2.0,32.688230,-96.527174
5008,5007,00:25:35,27652,27652,16.8,-50.35,1,-84.05,255.2,7.7,7.4,2.0,32.688277,-96.527088
