n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5536,5535,00:44:03,29051,29050,13.4,-45.24,1,-84.44,295.2,11.5,10.4,-4.9,32.319267,-96.718548
5537,5536,00:44:04,29058,29057,13.4,-45.22,1,-84.43,295.7,11.5,10.4,-5.0,32.319262,-96.718381
5538,5537,00:44:05,29065,29066,13.4,-45.23,1,-84.43,296.2,11.6,10.4,-5.1,32.319239,-96.718253
5539,5538,00:44:06,29072,29073,13.4,-45.26,1,-84.44,296.6,11.7,10.5,-5.3,32.319179,-96.718169
5540,5539,00:44:07,29079,29079,13.4,-45.28,1,-84.46,297.1,11.8,10.5,-5.4,32.319093,-96.718108
5541,5540,00:44:08,29087,29087,13.4,-45.30,1,-84.47,297.5,11.9,10.5,-5.5,32.319008,-96.718039
5542,5541,00:44:09,29093,29094,13.4,-45.34,1,-84.49,297.9,12.0,10.6,-5.6,32.318949,-96.717938
5543,5542,00:44:10,29099,29099,13.3,-45.40,1,-84.53,298.3,12.0,10.6,-5.7,32.318914,-96.717802
5544,5543,00:44:11,29104,29104,13.3,-45.42,1,-84.55,298.6,12.1,10.6,-5.8,32.318896,-96.717663
5545,5544,00:44:12,29110,29110,13.3,-45.45,1,-84.56,298.8,12.1,10.6,-5.8,32.318866,-96.717550
5546,5545,00:44:13,29115,29115,13.3,-45.46,1,-84.57,298.9,12.2,10.7,-5.9,32.318803,-96.717466
5547,5546,00:44:14,29121,29121,13.3,-45.46,1,-84.58,299.0,12.2,10.7,-5.9,32.318711,-96.717388
5548,5547,00:44:15,29128,29128,13.3,-45.44,1,-84.57,299.0,12.2,10.7,-5.9,32.318607,-96.717292
5549,5548,00:44:16,29134,29134,13.3,-45.42,1,-84.56,299.0,12.3,10.7,-6.0,32.318523,-96.717167
5550,5549,00:44:17,29140,29140,13.3,-45.40,1,-84.55,299.0,12.3,10.8,-6.0,32.318476,-96.717022
5551,5550,00:44:18,29146,29146,13.3,-45.38,1,-84.54,298.9,12.3,10.8,-6.0,32.318455,-96.716882
5552,5551,00:44:19,29153,29153,13.2,-45.36,1,-84.53,298.8,12.3,10.8,-5.9,32.318422,-96.716765
5553,5552,00:44:20,29161,29161,13.2,-45.37,1,-84.54,298.7,12.3,10.8,-5.9,32.318351,-96.716672
5554,5553,00:44:21,29169,29169,13.2,-45.37,1,-84.54,298.5,12.3,10.9,-5.9,32.318247,-96.716583
5555,5554,00:44:22,29176,29176,13.2,-45.35,1,-84.53,298.2,12.3,10.9,-5.8,32.318129,-96.716479
5556,5555,00:44:23,29183,29183,13.2,-45.32,1,-84.51,297.9,12.3,10.9,-5.8,32.318041,-96.716350
5557,5556,00:44:24,29190,29190,13.2,-45.30,1,-84.49,297.5,12.3,10.9,-5.7,32.318008,-96.716212
5558,5557,00:44:25,29196,29195,13.2,-45.29,1,-84.48,297.2,12.3,11.0,-5.6,32.318018,-96.716089
5559,5558,00:44:26,29202,29201,13.1,-45.27,1,-84.47,296.8,12.3,11.0,-5.6,32.318031,-96.715990
5560,5559,00:44:27,29208,29208,13.1,-45.26,1,-84.46,296.3,12.3,11.0,-5.5,32.318007,-96.715912
5561,5560,00:44:28,29214,29214,13.1,-45.27,1,-84.46,295.8,12.3,11.1,-5.3,32.317929,-96.715823
5562,5561,00:44:29,29220,29220,13.1,-45.28,1,-84.46,295.1,12.3,11.1,-5.2,32.317821,-96.715695
5563,5562,00:44:30,29226,29226,13.1,-45.31,1,-84.47,294.4,12.3,11.2,-5.1,32.317733,-96.715533
5564,5563,00:44:31,29232,29232,13.1,-45.35,1,-84.49,293.7,12.3,11.2,-4.9,32.317701,-96.715369
5565,5564,00:44:32,29239,29239,13.1,-45.41,1,-84.52,293.0,12.3,11.3,-4.8,32.317709,-96.715247
5566,5565,00:44:33,29246,29246,13.1,-45.44,1,-84.53,292.3,12.3,11.3,-4.7,32.317723,-96.715179
5567,5566,00:44:34,29253,29254,13.0,-45.47,1,-84.54,291.6,12.3,11.4,-4.5,32.317705,-96.715134
5568,5567,00:44:35,29260,29261,13.0,-45.50,1,-84.55,290.9,12.3,11.5,-4.4,32.317641,-96.715061
5569,5568,00:44:36,29266,29266,13.0,-45.53,1,-84.56,290.2,12.3,11.6,-4.2,32.317554,-96.714926
5570,5569,00:44:37,29272,29272,13.0,-45.57,1,-84.57,289.5,12.3,11.6,-4.1,32.317485,-96.714738
5571,5570,00:44:38,29278,29278,13.0,-45.59,1,-84.58,288.8,12.4,11.7,-4.0,32.317468,-96.714544
5572,5571,00:44:39,29285,29284,13.0,-45.61,1,-84.58,288.2,12.4,11.8,-3.9,32.317490,-96.714399
5573,5572,00:44:40,29291,29291,13.0,-45.62,1,-84.57,287.7,12.4,11.8,-3.8,32.317509,-96.714318
5574,5573,00:44:41,29298,29298,13.0,-45.65,1,-84.58,287.2,12.5,11.9,-3.7,32.317490,-96.714267
5575,5574,00:44:42,29304,29305,12.9,-45.68,1,-84.59,286.8,12.5,12.0,-3.6,32.317422,-96.714190
5576,5575,00:44:43,29310,29310,12.9,-45.71,1,-84.59,286.3,12.6,12.1,-3.5,32.317332,-96.714055
5577,5576,00:44:44,29316,29316,12.9,-45.72,1,-84.58,286.0,12.6,12.2,-3.5,32.317264,-96.713869
5578,5577,00:44:45,29322,29323,12.9,-45.74,1,-84.59,285.6,12.7,12.2,-3.4,32.317244,-96.713674
5579,5578,00:44:46,29328,29328,12.9,-45.76,1,-84.58,285.4,12.8,12.3,-3.4,32.317266,-96.713509
5580,5579,00:44:47,29334,29334,12.9,-45.77,1,-84.58,285.2,12.8,12.4,-3.4,32.317302,-96.713387
5581,5580,00:44:48,29340,29340,12.9,-45.80,1,-84.58,285.1,12.9,12.5,-3.4,32.317322,-96.713292
5582,5581,00:44:49,29346,29346,12.9,-45.82,1,-84.59,284.9,13.0,12.5,-3.3,32.317302,-96.713204
5583,5582,00:44:50,29352,29351,12.9,-45.84,1,-84.59,284.8,13.1,12.6,-3.3,32.317244,-96.713102
5584,5583,00:44:51,29358,29358,12.8,-45.87,1,-84.60,284.7,13.1,12.7,-3.3,32.317171,-96.712970
5585,5584,00:44:52,29365,29365,12.8,-45.91,1,-84.62,284.7,13.2,12.8,-3.3,32.317114,-96.712808
5586,5585,00:44:53,29371,29371,12.8,-45.95,1,-84.63,284.7,13.3,12.9,-3.4,32.317093,-96.712622
5587,5586,00:44:54,29378,29378,12.8,-45.98,1,-84.64,284.7,13.4,12.9,-3.4,32.317106,-96.712433
5588,5587,00:44:55,29385,29385,12.8,-46.01,1,-84.65,284.7,13.4,13.0,-3.4,32.317134,-96.712262
5589,5588,00:44:56,29392,29392,12.8,-46.03,1,-84.66,284.6,13.5,13.1,-3.4,32.317151,-96.712122
5590,5589,00:44:57,29399,29399,12.8,-46.05,1,-84.67,284.6,13.6,13.1,-3.4,32.317134,-96.712023
5591,5590,00:44:58,29406,29405,12.7,-46.07,1,-84.68,284.5,13.6,13.2,-3.4,32.317084,-96.711942
5592,5591,00:44:59,29413,29413,12.7,-46.09,1,-84.68,284.5,13.7,13.3,-3.4,32.317017,-96.711840
5593,5592,00:45:00,29419,29420,12.7,-46.12,1,-84.70,284.5,13.8,13.4,-3.4,32.316961,-96.711686
5594,5593,00:45:01,29426,29426,12.7,-46.15,1,-84.71,284.4,13.9,13.4,-3.5,32.316932,-96.711482
5595,5594,00:45:02,29431,29431,12.7,-46.15,1,-84.71,284.4,14.0,13.5,-3.5,32.316927,-96.711261
5596,5595,00:45:03,29437,29438,12.7,-46.18,1,-84.72,284.3,14.0,13.6,-3.5,32.316931,-96.711065
5597,5596,00:45:04,29444,29444,12.7,-46.20,1,-84.73,284.2,14.1,13.6,-3.4,32.316924,-96.710916
5598,5597,00:45:05,29449,29449,12.7,-46.22,1,-84.74,284.1,14.1,13.7,-3.4,32.316890,-96.710823
5599,5598,00:45:06,29456,29456,12.7,-46.23,1,-84.75,283.9,14.2,13.8,-3.4,32.316827,-96.710759
5600,5599,00:45:07,29464,29464,12.6,-46.25,1,-84.77,283.7,14.2,13.8,-3.4,32.316756,-96.710673
5601,5600,00:45:08,29472,29473,12.6,-46.31,1,-84.80,283.5,14.3,13.9,-3.3,32.316700,-96.710527
5602,5601,00:45:09,29479,29480,12.6,-46.35,1,-84.83,283.3,14.3,14.0,-3.3,32.316674,-96.710319
5603,5602,00:45:10,29485,29485,12.6,-46.36,1,-84.83,283.0,14.4,14.0,-3.2,32.316679,-96.710079
5604,5603,00:45:11,29492,29491,12.6,-46.35,1,-84.82,282.7,14.4,14.1,-3.2,32.316700,-96.709858
5605,5604,00:45:12,29498,29498,12.6,-46.38,1,-84.84,282.4,14.4,14.1,-3.1,32.316710,-96.709697
5606,5605,00:45:13,29505,29504,12.6,-46.44,1,-84.88,282.0,14.4,14.1,-3.0,32.316691,-96.709589
5607,5606,00:45:14,29511,29511,12.5,-46.48,1,-84.90,281.7,14.4,14.1,-2.9,32.316635,-96.709498
5608,5607,00:45:15,29518,29518,12.5,-46.53,1,-84.94,281.3,14.4,14.2,-2.8,32.316562,-96.709374
5609,5608,00:45:16,29525,29525,12.5,-46.59,1,-84.98,280.9,14.4,14.2,-2.7,32.316507,-96.709199
5610,5609,00:45:17,29531,29531,12.5,-46.64,1,-85.02,280.5,14.4,14.2,-2.6,32.316495,-96.708993
5611,5610,00:45:18,29537,29537,12.5,-46.66,1,-85.04,280.1,14.4,14.2,-2.5,32.316518,-96.708801
5612,5611,00:45:19,29544,29544,12.5,-46.67,1,-85.04,279.6,14.4,14.2,-2.4,32.316535,-96.708655
5613,5612,00:45:20,29550,29551,12.5,-46.66,1,-85.04,279.2,14.3,14.1,-2.3,32.316512,-96.708545
5614,5613,00:45:21,29557,29557,12.5,-46.65,1,-85.04,278.8,14.3,14.1,-2.2,32.316445,-96.708426
5615,5614,00:45:22,29563,29563,12.4,-46.64,1,-85.04,278.4,14.2,14.1,-2.1,32.316366,-96.708261
5616,5615,00:45:23,29570,29570,12.4,-46.64,1,-85.04,278.0,14.2,14.1,-2.0,32.316323,-96.708050
5617,5616,00:45:24,29578,29577,12.4,-46.64,1,-85.04,277.6,14.2,14.0,-1.9,32.316337,-96.707836
5618,5617,00:45:25,29586,29586,12.4,-46.64,1,-85.05,277.2,14.1,14.0,-1.8,32.316383,-96.707669
5619,5618,00:45:26,29595,29596,12.4,-46.64,1,-85.06,276.8,14.1,14.0,-1.7,32.316414,-96.707561
5620,5619,00:45:27,29603,29604,12.4,-46.64,1,-85.07,276.5,14.0,13.9,-1.6,32.316396,-96.707475
5621,5620,00:45:28,29610,29610,12.4,-46.66,1,-85.09,276.2,14.0,13.9,-1.5,32.316332,-96.707365
5622,5621,00:45:29,29616,29616,12.4,-46.66,1,-85.10,276.0,14.0,13.9,-1.4,32.316270,-96.707208
5623,5622,00:45:30,29622,29622,12.3,-46.67,1,-85.12,275.8,13.9,13.9,-1.4,32.316261,-96.707019
5624,5623,00:45:31,29628,29628,12.3,-46.66,1,-85.12,275.6,13.9,13.9,-1.4,32.316310,-96.706834
5625,5624,00:45:32,29634,29634,12.3,-46.65,1,-85.13,275.5,13.9,13.8,-1.3,32.316380,-96.706678
5626,5625,00:45:33,29641,29641,12.3,-46.63,1,-85.13,275.4,13.9,13.8,-1.3,32.316423,-96.706563
5627,5626,00:45:34,29647,29648,12.3,-46.62,1,-85.13,275.3,13.9,13.8,-1.3,32.316410,-96.706466
5628,5627,00:45:35,29654,29654,12.3,-46.60,1,-85.13,275.2,13.9,13.8,-1.3,32.316349,-96.706345
5629,5628,00:45:36,29661,29661,12.3,-46.57,1,-85.13,275.2,13.9,13.8,-1.3,32.316282,-96.706183
5630,5629,00:45:37,29668,29668,12.3,-46.56,1,-85.14,275.3,13.9,13.8,-1.3,32.316257,-96.705994
5631,5630,00:45:38,29675,29675,12.2,-46.57,1,-85.15,275.4,13.9,13.8,-1.3,32.316293,-96.705816
5632,5631,00:45:39,29682,29681,12.2,-46.56,1,-85.16,275.5,13.9,13.8,-1.3,32.316365,-96.705681
5633,5632,00:45:40,29688,29688,12.2,-46.55,1,-85.16,275.6,13.9,13.8,-1.4,32.316425,-96.705587
5634,5633,00:45:41,29696,29696,12.2,-46.55,1,-85.17,275.8,13.9,13.8,-1.4,32.316436,-96.705495
5635,5634,00:45:42,29703,29703,12.2,-46.55,1,-85.18,276.1,13.9,13.8,-1.5,32.316403,-96.705367
5636,5635,00:45:43,29710,29710,12.2,-46.53,1,-85.17,276.3,13.9,13.8,-1.5,32.316357,-96.705191
5637,5636,00:45:44,29717,29717,12.2,-46.51,1,-85.16,276.6,13.9,13.8,-1.6,32.316341,-96.704996
5638,5637,00:45:45,29724,29724,12.2,-46.50,1,-85.17,276.9,13.9,13.8,-1.7,32.316364,-96.704827
5639,5638,00:45:46,29732,29733,12.1,-46.47,1,-85.16,277.1,13.9,13.8,-1.7,32.316400,-96.704708
5640,5639,00:45:47,29740,29742,12.1,-46.45,1,-85.14,277.3,13.9,13.8,-1.8,32.316425,-96.704614
5641,5640,00:45:48,29748,29749,12.1,-46.43,1,-85.13,277.6,13.9,13.8,-1.8,32.316420,-96.704507
5642,5641,00:45:49,29754,29754,12.1,-46.42,1,-85.13,277.9,13.9,13.8,-1.9,32.316375,-96.704356
5643,5642,00:45:50,29759,29759,12.1,-46.41,1,-85.13,278.2,13.9,13.7,-2.0,32.316316,-96.704161
5644,5643,00:45:51,29765,29764,12.1,-46.42,1,-85.13,278.6,13.8,13.7,-2.1,32.316288,-96.703962
5645,5644,00:45:52,29772,29771,12.1,-46.43,1,-85.13,278.9,13.8,13.6,-2.1,32.316305,-96.703808
5646,5645,00:45:53,29780,29780,12.0,-46.43,1,-85.13,279.1,13.8,13.6,-2.2,32.316343,-96.703715
5647,5646,00:45:54,29788,29789,12.0,-46.44,1,-85.13,279.4,13.7,13.5,-2.2,32.316361,-96.703644
5648,5647,00:45:55,29795,29796,12.0,-46.45,1,-85.13,279.7,13.7,13.5,-2.3,32.316326,-96.703543
5649,5648,00:45:56,29802,29802,12.0,-46.48,1,-85.14,280.0,13.6,13.4,-2.4,32.316256,-96.703380
5650,5649,00:45:57,29808,29808,12.0,-46.50,1,-85.14,280.3,13.5,13.3,-2.4,32.316195,-96.703164
5651,5650,00:45:58,29815,29815,12.0,-46.51,1,-85.14,280.7,13.4,13.2,-2.5,32.316175,-96.702946
5652,5651,00:45:59,29823,29823,12.0,-46.54,1,-85.15,281.1,13.3,13.0,-2.6,32.316191,-96.702783
5653,5652,00:46:00,29830,29830,12.0,-46.57,1,-85.17,281.5,13.2,12.9,-2.6,32.316209,-96.702697
5654,5653,00:46:01,29837,29838,11.9,-46.60,1,-85.17,281.9,13.0,12.7,-2.7,32.316188,-96.702653
5655,5654,00:46:02,29844,29844,11.9,-46.63,1,-85.18,282.2,12.9,12.6,-2.7,32.316124,-96.702580
5656,5655,00:46:03,29850,29849,11.9,-46.66,1,-85.20,282.7,12.7,12.4,-2.8,32.316052,-96.702435
5657,5656,00:46:04,29855,29855,11.9,-46.69,1,-85.21,283.1,12.6,12.2,-2.8,32.316015,-96.702234
5658,5657,00:46:05,29862,29862,11.9,-46.72,1,-85.22,283.5,12.4,12.0,-2.9,32.316028,-96.702039
5659,5658,00:46:06,29870,29870,11.9,-46.75,1,-85.24,284.0,12.2,11.8,-2.9,32.316066,-96.701904
5660,5659,00:46:07,29878,29878,11.9,-46.80,1,-85.27,284.5,12.0,11.6,-3.0,32.316077,-96.701838
5661,5660,00:46:08,29885,29885,11.9,-46.84,1,-85.29,285.0,11.8,11.4,-3.1,32.316034,-96.701794
5662,5661,00:46:09,29891,29892,11.8,-46.85,1,-85.30,285.6,11.6,11.2,-3.1,32.315948,-96.701717
5663,5662,00:46:10,29897,29897,11.8,-46.86,1,-85.31,286.2,11.4,11.0,-3.2,32.315865,-96.701576
5664,5663,00:46:11,29903,29903,11.8,-46.86,1,-85.32,286.8,11.2,10.7,-3.2,32.315829,-96.701397
5665,5664,00:46:12,29909,29909,11.8,-46.85,1,-85.32,287.5,11.0,10.5,-3.3,32.315847,-96.701235
5666,5665,00:46:13,29916,29916,11.8,-46.82,1,-85.31,288.3,10.8,10.3,-3.4,32.315876,-96.701128
5667,5666,00:46:14,29923,29923,11.8,-46.78,1,-85.29,289.1,10.7,10.1,-3.5,32.315868,-96.701073
5668,5667,00:46:15,29929,29929,11.8,-46.75,1,-85.29,289.9,10.5,9.8,-3.6,32.315802,-96.701031
5669,5668,00:46:16,29935,29935,11.8,-46.74,1,-85.29,290.7,10.3,9.6,-3.6,32.315702,-96.700949
5670,5669,00:46:17,29942,29941,11.8,-46.75,1,-85.32,291.6,10.1,9.4,-3.7,32.315614,-96.700812
5671,5670,00:46:18,29949,29948,11.7,-46.74,1,-85.34,292.5,10.0,9.2,-3.8,32.315576,-96.700640
5672,5671,00:46:19,29956,29956,11.7,-46.72,1,-85.34,293.4,9.8,9.0,-3.9,32.315587,-96.700485
5673,5672,00:46:20,29963,29964,11.7,-46.68,1,-85.34,294.4,9.7,8.8,-4.0,32.315612,-96.700388
5674,5673,00:46:21,29970,29970,11.7,-46.64,1,-85.34,295.4,9.6,8.7,-4.1,32.315606,-96.700348
5675,5674,00:46:22,29976,29976,11.7,-46.58,1,-85.32,296.3,9.5,8.5,-4.2,32.315554,-96.700325
5676,5675,00:46:23,29983,29982,11.7,-46.52,1,-85.31,297.2,9.4,8.4,-4.3,32.315469,-96.700270
5677,5676,00:46:24,29989,29989,11.7,-46.50,1,-85.33,298.0,9.4,8.3,-4.4,32.315387,-96.700158
5678,5677,00:46:25,29996,29996,11.7,-46.50,1,-85.36,298.7,9.3,8.2,-4.5,32.315341,-96.700012
5679,5678,00:46:26,30003,30003,11.7,-46.53,1,-85.41,299.3,9.3,8.1,-4.6,32.315338,-96.699879
5680,5679,00:46:27,30011,30011,11.6,-46.55,1,-85.46,299.9,9.3,8.1,-4.6,32.315352,-96.699788
5681,5680,00:46:28,30018,30018,11.6,-46.58,1,-85.51,300.4,9.3,8.0,-4.7,32.315349,-96.699759
5682,5681,00:46:29,30025,30025,11.6,-46.61,1,-85.56,301.0,9.4,8.0,-4.8,32.315303,-96.699755
5683,5682,00:46:30,30032,30032,11.6,-46.61,1,-85.60,301.5,9.4,8.0,-4.9,32.315220,-96.699715
5684,5683,00:46:31,30039,30039,11.6,-46.60,1,-85.62,302.0,9.4,8.0,-5.0,32.315136,-96.699609
5685,5684,00:46:32,30045,30046,11.6,-46.57,1,-85.60,302.4,9.5,8.0,-5.1,32.315088,-96.699467
5686,5685,00:46:33,30052,30052,11.6,-46.52,1,-85.57,302.6,9.6,8.0,-5.2,32.315088,-96.699349
5687,5686,00:46:34,30058,30058,11.6,-46.43,1,-85.51,302.8,9.6,8.1,-5.2,32.315103,-96.699299
5688,5687,00:46:35,30065,30065,11.5,-46.27,1,-85.41,302.9,9.7,8.2,-5.3,32.315091,-96.699304
5689,5688,00:46:36,30072,30072,11.5,-46.03,1,-85.24,303.0,9.9,8.3,-5.4,32.315027,-96.699304
5690,5689,00:46:37,30080,30080,11.5,-45.82,1,-85.10,302.9,10.0,8.4,-5.4,32.314929,-96.699240
5691,5690,00:46:38,30087,30087,11.5,-45.71,1,-85.03,302.8,10.1,8.5,-5.5,32.314846,-96.699111
5692,5691,00:46:39,30093,30093,11.5,-45.67,1,-85.01,302.7,10.2,8.6,-5.5,32.314810,-96.698965
5693,5692,00:46:40,30098,30098,11.5,-45.70,1,-85.02,302.5,10.2,8.6,-5.5,32.314818,-96.698854
5694,5693,00:46:41,30104,30103,11.5,-45.71,1,-85.03,302.3,10.3,8.7,-5.5,32.314834,-96.698775
5695,5694,00:46:42,30110,30109,11.5,-45.71,1,-85.03,302.1,10.4,8.8,-5.5,32.314822,-96.698711
5696,5695,00:46:43,30116,30116,11.5,-45.75,1,-85.06,301.8,10.5,8.9,-5.5,32.314754,-96.698640
5697,5696,00:46:44,30123,30123,11.4,-45.79,1,-85.08,301.5,10.6,9.0,-5.5,32.314655,-96.698533
5698,5697,00:46:45,30130,30130,11.4,-45.82,1,-85.11,301.1,10.7,9.1,-5.5,32.314568,-96.698386
5699,5698,00:46:46,30135,30135,11.4,-45.85,1,-85.13,300.7,10.7,9.2,-5.5,32.314519,-96.698217
5700,5699,00:46:47,30142,30141,11.4,-45.88,1,-85.14,300.3,10.8,9.3,-5.4,32.314506,-96.698062
5701,5700,00:46:48,30148,30148,11.4,-45.89,1,-85.15,299.9,10.8,9.4,-5.4,32.314507,-96.697947
5702,5701,00:46:49,30156,30155,11.4,-45.89,1,-85.15,299.4,10.9,9.5,-5.3,32.314498,-96.697871
5703,5702,00:46:50,30163,30163,11.4,-45.87,1,-85.14,299.0,10.9,9.5,-5.3,32.314458,-96.697806
5704,5703,00:46:51,30169,30170,11.4,-45.80,1,-85.09,298.6,10.9,9.5,-5.2,32.314383,-96.697722
5705,5704,00:46:52,30175,30175,11.4,-45.71,1,-85.03,298.1,10.8,9.5,-5.1,32.314283,-96.697602
5706,5705,00:46:53,30181,30181,11.3,-45.59,1,-84.95,297.7,10.8,9.5,-5.0,32.314188,-96.697449
5707,5706,00:46:54,30188,30187,11.3,-45.50,1,-84.89,297.3,10.7,9.5,-4.9,32.314121,-96.697288
5708,5707,00:46:55,30195,30194,11.3,-45.46,1,-84.87,296.8,10.6,9.5,-4.8,32.314097,-96.697143
5709,5708,00:46:56,30202,30202,11.3,-45.44,1,-84.85,296.3,10.6,9.5,-4.7,32.314107,-96.697033
5710,5709,00:46:57,30211,30211,11.3,-45.41,1,-84.83,295.9,10.4,9.4,-4.6,32.314116,-96.696956
5711,5710,00:46:58,30219,30220,11.3,-45.38,1,-84.82,295.4,10.3,9.3,-4.4,32.314084,-96.696892
5712,5711,00:46:59,30226,30227,11.3,-45.36,1,-84.80,294.9,10.2,9.2,-4.3,32.314001,-96.696814
5713,5712,00:47:00,30232,30232,11.3,-45.32,1,-84.78,294.4,10.1,9.2,-4.2,32.313893,-96.696709
5714,5713,00:47:01,30238,30238,11.2,-45.28,1,-84.75,293.9,9.9,9.1,-4.0,32.313805,-96.696581
5715,5714,00:47:02,30244,30244,11.2,-45.26,1,-84.74,293.4,9.8,9.0,-3.9,32.313777,-96.696453
5716,5715,00:47:03,30250,30250,11.2,-45.26,1,-84.73,292.8,9.6,8.9,-3.7,32.313810,-96.696349
5717,5716,00:47:04,30256,30256,11.2,-45.24,1,-84.72,292.3,9.5,8.8,-3.6,32.313863,-96.696286
5718,5717,00:47:05,30261,30261,11.2,-45.23,1,-84.72,291.7,9.3,8.6,-3.4,32.313886,-96.696253
5719,5718,00:47:06,30265,30265,11.2,-45.24,1,-84.72,291.0,9.2,8.5,-3.3,32.313847,-96.696222
5720,5719,00:47:07,30269,30269,11.2,-45.25,1,-84.73,290.4,9.0,8.4,-3.1,32.313753,-96.696161
5721,5720,00:47:08,30276,30275,11.2,-45.23,1,-84.71,289.6,8.9,8.4,-3.0,32.313647,-96.696053
5722,5721,00:47:09,30284,30284,11.2,-45.22,1,-84.71,288.9,8.7,8.3,-2.8,32.313574,-96.695911
5723,5722,00:47:10,30292,30292,11.2,-45.24,1,-84.72,288.1,8.6,8.2,-2.7,32.313556,-96.695772
5724,5723,00:47:11,30299,30299,11.1,-45.27,1,-84.74,287.2,8.5,8.1,-2.5,32.313592,-96.695669
5725,5724,00:47:12,30305,30305,11.1,-45.27,1,-84.75,286.3,8.4,8.1,-2.4,32.313652,-96.695616
5726,5725,00:47:13,30311,30312,11.1,-45.29,1,-84.76,285.4,8.3,8.0,-2.2,32.313687,-96.695598
5727,5726,00:47:14,30317,30317,11.1,-45.33,1,-84.78,284.5,8.2,7.9,-2.0,32.313667,-96.695581
5728,5727,00:47:15,30323,30323,11.1,-45.37,1,-84.81,283.5,8.1,7.9,-1.9,32.313598,-96.695533
5729,5728,00:47:16,30329,30329,11.1,-45.40,1,-84.83,282.5,8.1,7.9,-1.7,32.313515,-96.695437
5730,5729,00:47:17,30335,30335,11.1,-45.44,1,-84.85,281.4,8.0,7.8,-1.6,32.313460,-96.695300
5731,5730,00:47:18,30342,30342,11.1,-45.47,1,-84.87,280.4,7.9,7.8,-1.4,32.313451,-96.695154
5732,5731,00:47:19,30349,30349,11.1,-45.48,1,-84.88,279.3,7.9,7.8,-1.3,32.313478,-96.695036
5733,5732,00:47:20,30356,30356,11.0,-45.48,1,-84.88,278.3,7.9,7.8,-1.1,32.313510,-96.694971
5734,5733,00:47:21,30362,30362,11.0,-45.49,1,-84.89,277.2,7.8,7.8,-1.0,32.313521,-96.694952
5735,5734,00:47:22,30369,30369,11.0,-45.50,1,-84.90,276.2,7.8,7.8,-0.8,32.313501,-96.694950
5736,5735,00:47:23,30375,30376,11.0,-45.51,1,-84.90,275.2,7.8,7.8,-0.7,32.313463,-96.694917
5737,5736,00:47:24,30382,30382,11.0,-45.52,1,-84.91,274.1,7.8,7.8,-0.6,32.313430,-96.694824
5738,5737,00:47:25,30388,30388,11.0,-45.52,1,-84.91,273.1,7.8,7.8,-0.4,32.313420,-96.694675
5739,5738,00:47:26,30395,30394,11.0,-45.51,1,-84.90,272.2,7.8,7.8,-0.3,32.313443,-96.694504
5740,5739,00:47:27,30402,30402,11.0,-45.51,1,-84.90,271.3,7.8,7.8,-0.2,32.313486,-96.694366
5741,5740,00:47:28,30410,30410,11.0,-45.52,1,-84.91,270.6,7.8,7.8,-0.1,32.313521,-96.694302
5742,5741,00:47:29,30417,30417,10.9,-45.52,1,-84.90,270.1,7.8,7.8,-0.0,32.313530,-96.694297
5743,5742,00:47:30,30424,30424,10.9,-45.49,1,-84.89,269.5,7.8,7.8,0.1,32.313516,-96.694305
5744,5743,00:47:31,30432,30432,10.9,-45.45,1,-84.86,268.9,7.8,7.8,0.1,32.313484,-96.694271
5745,5744,00:47:32,30438,30439,10.9,-45.42,1,-84.84,268.3,7.8,7.8,0.2,32.313457,-96.694172
5746,5745,00:47:33,30444,30444,10.9,-45.39,1,-84.82,267.6,7.9,7.8,0.3,32.313457,-96.694022
5747,5746,00:47:34,30450,30450,10.9,-45.35,1,-84.80,267.0,7.9,7.9,0.4,32.313495,-96.693866
5748,5747,00:47:35,30456,30456,10.9,-45.31,1,-84.77,266.4,7.9,7.9,0.5,32.313552,-96.693755
5749,5748,00:47:36,30462,30462,10.9,-45.29,1,-84.75,266.0,8.0,8.0,0.6,32.313594,-96.693704
5750,5749,00:47:37,30468,30468,10.9,-45.28,1,-84.75,265.6,8.0,8.0,0.6,32.313599,-96.693684
5751,5750,00:47:38,30476,30475,10.9,-45.23,1,-84.72,265.3,8.1,8.1,0.7,32.313578,-96.693650
5752,5751,00:47:39,30483,30483,10.8,-45.20,1,-84.70,265.0,8.2,8.2,0.7,32.313567,-96.693567
5753,5752,00:47:40,30490,30490,10.8,-45.18,1,-84.68,264.7,8.3,8.2,0.8,32.313599,-96.693444
5754,5753,00:47:41,30496,30496,10.8,-45.16,1,-84.67,264.5,8.3,8.3,0.8,32.313676,-96.693317
5755,5754,00:47:42,30502,30502,10.8,-45.14,1,-84.66,264.4,8.4,8.4,0.8,32.313762,-96.693216
5756,5755,00:47:43,30509,30509,10.8,-45.15,1,-84.66,264.3,8.5,8.4,0.8,32.313809,-96.693164
5757,5756,00:47:44,30515,30515,10.8,-45.16,1,-84.67,264.2,8.6,8.6,0.9,32.313795,-96.693128
5758,5757,00:47:45,30523,30522,10.8,-45.14,1,-84.66,264.1,8.7,8.7,0.9,32.313745,-96.693065
5759,5758,00:47:46,30530,30530,10.8,-45.12,1,-84.64,264.2,8.9,8.8,0.9,32.313711,-96.692952
