n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5850,5849,00:40:34,30744,30744,10.3,-38.02,1,-78.67,291.5,17.2,16.0,-6.3,32.512688,-96.128625
5851,5850,00:40:35,30751,30752,10.3,-38.01,1,-78.67,291.5,17.2,16.0,-6.3,32.512581,-96.128373
5852,5851,00:40:36,30757,30758,10.3,-38.01,1,-78.68,291.6,17.2,16.0,-6.3,32.512505,-96.128107
5853,5852,00:40:37,30763,30762,10.3,-38.03,1,-78.70,291.7,17.2,16.0,-6.3,32.512468,-96.127870
5854,5853,00:40:38,30769,30768,10.3,-38.06,1,-78.72,291.7,17.2,15.9,-6.3,32.512454,-96.127686
5855,5854,00:40:39,30775,30775,10.3,-38.07,1,-78.73,291.7,17.1,15.9,-6.3,32.512437,-96.127570
5856,5855,00:40:40,30782,30782,10.3,-38.07,1,-78.73,291.7,17.1,15.9,-6.3,32.512389,-96.127492
5857,5856,00:40:41,30789,30789,10.3,-38.02,1,-78.71,291.7,17.1,15.9,-6.3,32.512299,-96.127396
5858,5857,00:40:42,30796,30796,10.3,-37.97,1,-78.68,291.7,17.0,15.8,-6.3,32.512184,-96.127241
5859,5858,00:40:43,30802,30801,10.3,-37.90,1,-78.64,291.7,16.9,15.7,-6.3,32.512074,-96.127019
5860,5859,00:40:44,30808,30808,10.2,-37.86,1,-78.61,291.6,16.9,15.7,-6.2,32.511998,-96.126755
5861,5860,00:40:45,30815,30815,10.2,-37.82,1,-78.59,291.6,16.8,15.6,-6.2,32.511967,-96.126510
5862,5861,00:40:46,30822,30822,10.2,-37.79,1,-78.58,291.5,16.7,15.6,-6.1,32.511968,-96.126327
5863,5862,00:40:47,30829,30829,10.2,-37.73,1,-78.55,291.4,16.7,15.5,-6.1,32.511969,-96.126208
5864,5863,00:40:48,30835,30835,10.2,-37.64,1,-78.49,291.3,16.6,15.4,-6.0,32.511942,-96.126131
5865,5864,00:40:49,30842,30842,10.2,-37.52,1,-78.42,291.1,16.5,15.3,-5.9,32.511874,-96.126050
5866,5865,00:40:50,30849,30849,10.2,-37.39,1,-78.35,291.0,16.3,15.3,-5.8,32.511774,-96.125917
5867,5866,00:40:51,30855,30855,10.2,-37.31,1,-78.30,290.8,16.2,15.2,-5.8,32.511670,-96.125712
5868,5867,00:40:52,30861,30861,10.2,-37.26,1,-78.27,290.6,16.1,15.1,-5.7,32.511588,-96.125456
5869,5868,00:40:53,30868,30868,10.2,-37.23,1,-78.26,290.4,16.0,15.0,-5.6,32.511547,-96.125198
5870,5869,00:40:54,30875,30875,10.2,-37.24,1,-78.27,290.2,15.9,14.9,-5.5,32.511539,-96.124991
5871,5870,00:40:55,30881,30881,10.1,-37.26,1,-78.29,289.9,15.7,14.8,-5.4,32.511539,-96.124861
5872,5871,00:40:56,30888,30887,10.1,-37.27,1,-78.30,289.6,15.6,14.7,-5.2,32.511515,-96.124791
5873,5872,00:40:57,30894,30894,10.1,-37.26,1,-78.30,289.3,15.4,14.6,-5.1,32.511445,-96.124733
5874,5873,00:40:58,30901,30901,10.1,-37.25,1,-78.31,289.0,15.3,14.5,-5.0,32.511337,-96.124634
5875,5874,00:40:59,30908,30908,10.1,-37.27,1,-78.33,288.6,15.1,14.3,-4.8,32.511222,-96.124470
5876,5875,00:41:00,30914,30914,10.1,-37.27,1,-78.33,288.2,15.0,14.2,-4.7,32.511140,-96.124250
5877,5876,00:41:01,30920,30920,10.1,-37.23,1,-78.32,287.8,14.8,14.1,-4.5,32.511114,-96.124015
5878,5877,00:41:02,30926,30926,10.1,-37.18,1,-78.29,287.3,14.7,14.0,-4.4,32.511134,-96.123819
5879,5878,00:41:03,30932,30932,10.1,-37.14,1,-78.27,286.9,14.5,13.9,-4.2,32.511165,-96.123692
5880,5879,00:41:04,30938,30938,10.1,-37.10,1,-78.25,286.3,14.4,13.8,-4.0,32.511168,-96.123623
5881,5880,00:41:05,30943,30943,10.1,-37.06,1,-78.24,285.8,14.2,13.7,-3.9,32.511121,-96.123565
5882,5881,00:41:06,30949,30949,10.0,-37.03,1,-78.22,285.2,14.1,13.6,-3.7,32.511032,-96.123463
5883,5882,00:41:07,30955,30955,10.0,-36.99,1,-78.21,284.6,13.9,13.4,-3.5,32.510934,-96.123288
5884,5883,00:41:08,30961,30961,10.0,-36.97,1,-78.20,284.0,13.7,13.3,-3.3,32.510865,-96.123054
5885,5884,00:41:09,30967,30967,10.0,-36.98,1,-78.22,283.4,13.6,13.2,-3.1,32.510845,-96.122810
5886,5885,00:41:10,30972,30972,10.0,-37.02,1,-78.25,282.7,13.5,13.1,-3.0,32.510866,-96.122612
5887,5886,00:41:11,30976,30976,10.0,-37.04,1,-78.27,282.0,13.3,13.0,-2.8,32.510897,-96.122487
5888,5887,00:41:12,30981,30981,10.0,-37.07,1,-78.30,281.3,13.2,12.9,-2.6,32.510904,-96.122433
5889,5888,00:41:13,30987,30987,10.0,-37.07,1,-78.30,280.5,13.1,12.9,-2.4,32.510870,-96.122411
5890,5889,00:41:14,30994,30994,10.0,-37.06,1,-78.30,279.8,13.0,12.8,-2.2,32.510803,-96.122360
5891,5890,00:41:15,31000,31000,10.0,-37.02,1,-78.29,279.0,12.8,12.7,-2.0,32.510735,-96.122237
5892,5891,00:41:16,31006,31006,10.0,-36.96,1,-78.25,278.3,12.7,12.6,-1.8,32.510700,-96.122046
5893,5892,00:41:17,31011,31011,10.0,-36.90,1,-78.22,277.6,12.6,12.5,-1.7,32.510713,-96.121824
5894,5893,00:41:18,31017,31016,9.9,-36.85,1,-78.19,276.8,12.6,12.5,-1.5,32.510764,-96.121620
5895,5894,00:41:19,31023,31023,9.9,-36.81,1,-78.17,276.1,12.5,12.4,-1.3,32.510814,-96.121475
5896,5895,00:41:20,31028,31028,9.9,-36.75,1,-78.14,275.3,12.4,12.4,-1.1,32.510830,-96.121394
5897,5896,00:41:21,31033,31033,9.9,-36.69,1,-78.10,274.6,12.4,12.3,-1.0,32.510795,-96.121347
5898,5897,00:41:22,31039,31039,9.9,-36.61,1,-78.05,273.8,12.3,12.3,-0.8,32.510720,-96.121292
5899,5898,00:41:23,31046,31046,9.9,-36.46,1,-77.95,273.1,12.3,12.3,-0.7,32.510640,-96.121189
5900,5899,00:41:24,31053,31053,9.9,-36.45,1,-77.94,272.5,12.3,12.3,-0.5,32.510600,-96.121030
5901,5900,00:41:25,31058,31059,9.9,-36.41,1,-77.91,271.8,12.3,12.3,-0.4,32.510621,-96.120842
5902,5901,00:41:26,31063,31063,9.9,-36.31,1,-77.84,271.3,12.3,12.3,-0.3,32.510694,-96.120665
5903,5902,00:41:27,31068,31068,9.9,-36.28,1,-77.81,270.7,12.3,12.3,-0.1,32.510784,-96.120535
5904,5903,00:41:28,31073,31073,9.9,-36.30,1,-77.82,270.1,12.3,12.3,-0.0,32.510844,-96.120460
5905,5904,00:41:29,31079,31079,9.9,-36.36,1,-77.85,269.6,12.4,12.4,0.1,32.510846,-96.120411
5906,5905,00:41:30,31084,31084,9.8,-36.40,1,-77.86,269.0,12.4,12.4,0.2,32.510800,-96.120342
5907,5906,00:41:31,31090,31090,9.8,-36.45,1,-77.89,268.6,12.5,12.5,0.3,32.510736,-96.120217
5908,5907,00:41:32,31096,31096,9.8,-36.51,1,-77.90,268.1,12.5,12.5,0.4,32.510695,-96.120032
5909,5908,00:41:33,31102,31102,9.8,-36.57,1,-77.93,267.7,12.6,12.6,0.5,32.510701,-96.119816
5910,5909,00:41:34,31107,31107,9.8,-36.61,1,-77.93,267.4,12.6,12.6,0.6,32.510752,-96.119617
5911,5910,00:41:35,31113,31113,9.8,-36.63,1,-77.93,267.0,12.7,12.7,0.7,32.510818,-96.119474
5912,5911,00:41:36,31118,31118,9.8,-36.66,1,-77.93,266.7,12.8,12.8,0.7,32.510860,-96.119392
5913,5912,00:41:37,31124,31124,9.8,-36.68,1,-77.92,266.4,12.9,12.8,0.8,32.510856,-96.119345
5914,5913,00:41:38,31130,31130,9.8,-36.69,1,-77.91,266.0,12.9,12.9,0.9,32.510808,-96.119283
5915,5914,00:41:39,31137,31137,9.8,-36.70,1,-77.89,265.7,13.0,13.0,1.0,32.510746,-96.119165
5916,5915,00:41:40,31143,31143,9.8,-36.70,1,-77.87,265.5,13.1,13.1,1.0,32.510709,-96.118984
5917,5916,00:41:41,31148,31148,9.8,-36.70,1,-77.85,265.2,13.2,13.1,1.1,32.510726,-96.118767
5918,5917,00:41:42,31153,31153,9.7,-36.69,1,-77.82,265.0,13.3,13.2,1.1,32.510798,-96.118558
5919,5918,00:41:43,31159,31158,9.7,-36.68,1,-77.79,264.8,13.3,13.3,1.2,32.510890,-96.118393
5920,5919,00:41:44,31164,31164,9.7,-36.70,1,-77.78,264.6,13.4,13.4,1.3,32.510958,-96.118281
5921,5920,00:41:45,31169,31169,9.7,-36.73,1,-77.78,264.4,13.5,13.4,1.3,32.510972,-96.118204
5922,5921,00:41:46,31174,31174,9.7,-36.75,1,-77.78,264.1,13.6,13.5,1.4,32.510932,-96.118123
5923,5922,00:41:47,31180,31180,9.7,-36.77,1,-77.77,263.9,13.7,13.6,1.4,32.510868,-96.117996
5924,5923,00:41:48,31187,31187,9.7,-36.79,1,-77.76,263.7,13.7,13.6,1.5,32.510823,-96.117811
5925,5924,00:41:49,31193,31194,9.7,-36.82,1,-77.77,263.5,13.8,13.7,1.6,32.510831,-96.117595
5926,5925,00:41:50,31199,31199,9.7,-36.87,1,-77.77,263.4,13.8,13.8,1.6,32.510893,-96.117387
5927,5926,00:41:51,31204,31204,9.7,-36.91,1,-77.78,263.2,13.9,13.8,1.7,32.510985,-96.117217
5928,5927,00:41:52,31209,31209,9.7,-36.94,1,-77.79,263.0,14.0,13.9,1.7,32.511064,-96.117097
5929,5928,00:41:53,31215,31215,9.7,-36.99,1,-77.80,262.8,14.0,13.9,1.8,32.511093,-96.117007
5930,5929,00:41:54,31220,31220,9.7,-37.03,1,-77.82,262.6,14.1,14.0,1.8,32.511066,-96.116915
5931,5930,00:41:55,31226,31226,9.6,-37.07,1,-77.82,262.4,14.2,14.0,1.9,32.511006,-96.116790
5932,5931,00:41:56,31232,31232,9.6,-37.10,1,-77.83,262.2,14.2,14.1,1.9,32.510953,-96.116619
5933,5932,00:41:57,31238,31239,9.6,-37.17,1,-77.85,262.0,14.3,14.1,2.0,32.510945,-96.116418
5934,5933,00:41:58,31244,31244,9.6,-37.23,1,-77.87,261.9,14.3,14.2,2.0,32.510996,-96.116217
5935,5934,00:41:59,31248,31248,9.6,-37.26,1,-77.88,261.7,14.4,14.2,2.1,32.511091,-96.116049
5936,5935,00:42:00,31253,31253,9.6,-37.30,1,-77.89,261.6,14.4,14.3,2.1,32.511189,-96.115923
5937,5936,00:42:01,31259,31259,9.6,-37.35,1,-77.91,261.5,14.5,14.3,2.2,32.511248,-96.115825
5938,5937,00:42:02,31265,31265,9.6,-37.43,1,-77.94,261.3,14.5,14.4,2.2,32.511251,-96.115724
5939,5938,00:42:03,31271,31271,9.6,-37.52,1,-77.98,261.1,14.6,14.4,2.3,32.511205,-96.115592
5940,5939,00:42:04,31277,31277,9.6,-37.59,1,-78.01,260.9,14.6,14.4,2.3,32.511146,-96.115418
5941,5940,00:42:05,31283,31283,9.6,-37.64,1,-78.03,260.8,14.7,14.5,2.3,32.511120,-96.115216
5942,5941,00:42:06,31288,31288,9.6,-37.68,1,-78.03,260.7,14.7,14.5,2.4,32.511152,-96.115012
5943,5942,00:42:07,31292,31292,9.6,-37.67,1,-78.01,260.5,14.7,14.5,2.4,32.511236,-96.114830
5944,5943,00:42:08,31296,31296,9.5,-37.69,1,-78.00,260.4,14.8,14.6,2.5,32.511338,-96.114687
5945,5944,00:42:09,31301,31301,9.5,-37.72,1,-78.01,260.3,14.8,14.6,2.5,32.511415,-96.114578
5946,5945,00:42:10,31306,31306,9.5,-37.78,1,-78.03,260.2,14.9,14.7,2.5,32.511438,-96.114477
5947,5946,00:42:11,31311,31311,9.5,-37.83,1,-78.05,260.0,14.9,14.7,2.6,32.511405,-96.114355
5948,5947,00:42:12,31317,31317,9.5,-37.86,1,-78.05,259.9,15.0,14.7,2.6,32.511345,-96.114194
5949,5948,00:42:13,31323,31323,9.5,-37.90,1,-78.06,259.8,15.0,14.7,2.7,32.511302,-96.113995
5950,5949,00:42:14,31330,31330,9.5,-37.97,1,-78.08,259.6,15.0,14.8,2.7,32.511312,-96.113784
5951,5950,00:42:15,31336,31336,9.5,-38.03,1,-78.11,259.6,15.0,14.8,2.7,32.511381,-96.113591
5952,5951,00:42:16,31341,31341,9.5,-38.11,1,-78.15,259.5,15.1,14.8,2.8,32.511487,-96.113436
5953,5952,00:42:17,31346,31346,9.5,-38.19,1,-78.18,259.4,15.1,14.9,2.8,32.511587,-96.113319
5954,5953,00:42:18,31351,31351,9.5,-38.26,1,-78.22,259.2,15.1,14.9,2.8,32.511644,-96.113218
5955,5954,00:42:19,31356,31356,9.5,-38.30,1,-78.24,259.1,15.2,14.9,2.9,32.511645,-96.113102
5956,5955,00:42:20,31361,31360,9.5,-38.28,1,-78.21,259.0,15.2,14.9,2.9,32.511600,-96.112946
5957,5956,00:42:21,31366,31366,9.5,-38.26,1,-78.18,258.9,15.2,14.9,2.9,32.511543,-96.112747
5958,5957,00:42:22,31373,31373,9.4,-38.30,1,-78.19,258.7,15.2,14.9,3.0,32.511515,-96.112527
5959,5958,00:42:23,31379,31380,9.4,-38.38,1,-78.23,258.7,15.2,14.9,3.0,32.511542,-96.112318
5960,5959,00:42:24,31384,31385,9.4,-38.44,1,-78.26,258.6,15.3,15.0,3.0,32.511621,-96.112148
5961,5960,00:42:25,31390,31389,9.4,-38.46,1,-78.26,258.5,15.3,15.0,3.0,32.511728,-96.112027
5962,5961,00:42:26,31396,31395,9.4,-38.50,1,-78.28,258.4,15.3,15.0,3.1,32.511826,-96.111938
5963,5962,00:42:27,31402,31403,9.4,-38.57,1,-78.31,258.3,15.4,15.0,3.1,32.511879,-96.111843
5964,5963,00:42:28,31409,31409,9.4,-38.64,1,-78.35,258.2,15.4,15.1,3.1,32.511879,-96.111713
5965,5964,00:42:29,31414,31414,9.4,-38.69,1,-78.37,258.2,15.4,15.1,3.2,32.511843,-96.111532
5966,5965,00:42:30,31419,31419,9.4,-38.71,1,-78.38,258.1,15.4,15.1,3.2,32.511801,-96.111313
5967,5966,00:42:31,31424,31424,9.4,-38.75,1,-78.39,258.1,15.5,15.1,3.2,32.511789,-96.111089
5968,5967,00:42:32,31430,31430,9.4,-38.82,1,-78.44,258.1,15.5,15.2,3.2,32.511822,-96.110897
5969,5968,00:42:33,31435,31434,9.4,-38.88,1,-78.47,258.1,15.5,15.2,3.2,32.511892,-96.110755
5970,5969,00:42:34,31440,31439,9.4,-38.91,1,-78.48,258.1,15.6,15.3,3.2,32.511980,-96.110659
5971,5970,00:42:35,31446,31446,9.3,-38.94,1,-78.50,258.2,15.6,15.3,3.2,32.512058,-96.110578
5972,5971,00:42:36,31453,31453,9.3,-38.99,1,-78.53,258.2,15.7,15.4,3.2,32.512106,-96.110472
5973,5972,00:42:37,31459,31459,9.3,-39.07,1,-78.59,258.3,15.7,15.4,3.2,32.512120,-96.110320
5974,5973,00:42:38,31464,31464,9.3,-39.14,1,-78.63,258.4,15.8,15.5,3.2,32.512109,-96.110116
5975,5974,00:42:39,31468,31468,9.3,-39.17,1,-78.65,258.6,15.8,15.5,3.1,32.512094,-96.109880
5976,5975,00:42:40,31474,31474,9.3,-39.23,1,-78.69,258.8,15.9,15.6,3.1,32.512101,-96.109647
5977,5976,00:42:41,31479,31479,9.3,-39.30,1,-78.75,259.1,15.9,15.6,3.0,32.512142,-96.109454
5978,5977,00:42:42,31484,31484,9.3,-39.36,1,-78.80,259.3,16.0,15.7,3.0,32.512209,-96.109316
5979,5978,00:42:43,31489,31489,9.3,-39.36,1,-78.81,259.6,16.0,15.8,2.9,32.512281,-96.109223
5980,5979,00:42:44,31495,31495,9.3,-39.36,1,-78.82,260.0,16.1,15.9,2.8,32.512336,-96.109139
5981,5980,00:42:45,31501,31501,9.3,-39.40,1,-78.87,260.3,16.2,15.9,2.7,32.512360,-96.109021
5982,5981,00:42:46,31507,31507,9.3,-39.46,1,-78.93,260.7,16.2,16.0,2.6,32.512356,-96.108847
5983,5982,00:42:47,31512,31512,9.3,-39.51,1,-78.98,261.2,16.2,16.1,2.5,32.512342,-96.108620
5984,5983,00:42:48,31517,31517,9.2,-39.53,1,-79.03,261.7,16.3,16.1,2.4,32.512338,-96.108371
5985,5984,00:42:49,31522,31522,9.2,-39.54,1,-79.06,262.2,16.3,16.2,2.2,32.512362,-96.108139
5986,5985,00:42:50,31528,31528,9.2,-39.57,1,-79.11,262.8,16.4,16.2,2.1,32.512414,-96.107956
5987,5986,00:42:51,31534,31534,9.2,-39.58,1,-79.14,263.3,16.4,16.3,1.9,32.512482,-96.107827
5988,5987,00:42:52,31540,31540,9.2,-39.57,1,-79.17,263.9,16.4,16.3,1.7,32.512546,-96.107729
5989,5988,00:42:53,31547,31547,9.2,-39.53,1,-79.18,264.5,16.4,16.4,1.6,32.512591,-96.107620
5990,5989,00:42:54,31553,31553,9.2,-39.43,1,-79.15,265.2,16.5,16.4,1.4,32.512606,-96.107462
5991,5990,00:42:55,31558,31558,9.2,-39.24,1,-79.06,265.8,16.5,16.4,1.2,32.512596,-96.107243
5992,5991,00:42:56,31563,31563,9.2,-38.98,1,-78.92,266.5,16.5,16.4,1.0,32.512575,-96.106980
5993,5992,00:42:57,31569,31568,9.2,-38.70,1,-78.77,267.2,16.5,16.4,0.8,32.512561,-96.106713
5994,5993,00:42:58,31574,31575,9.2,-38.48,1,-78.66,268.0,16.5,16.4,0.6,32.512562,-96.106485
5995,5994,00:42:59,31580,31580,9.2,-38.36,1,-78.62,268.7,16.5,16.4,0.4,32.512579,-96.106318
5996,5995,00:43:00,31585,31584,9.2,-38.32,1,-78.62,269.4,16.4,16.4,0.2,32.512601,-96.106208
5997,5996,00:43:01,31590,31590,9.1,-38.26,1,-78.62,270.1,16.4,16.4,-0.0,32.512612,-96.106121
5998,5997,00:43:02,31597,31597,9.1,-38.23,1,-78.63,270.7,16.4,16.4,-0.2,32.512603,-96.106010
5999,5998,00:43:03,31603,31604,9.1,-38.23,1,-78.66,271.4,16.3,16.3,-0.4,32.512575,-96.105843
6000,5999,00:43:04,31609,31609,9.1,-38.23,1,-78.69,272.1,16.3,16.3,-0.6,32.512537,-96.105616
6001,6000,00:43:05,31614,31614,9.1,-38.23,1,-78.71,272.8,16.3,16.2,-0.8,32.512502,-96.105355
6002,6001,00:43:06,31620,31620,9.1,-38.22,1,-78.73,273.5,16.2,16.2,-1.0,32.512484,-96.105105
6003,6002,00:43:07,31626,31627,9.1,-38.22,1,-78.75,274.1,16.2,16.1,-1.2,32.512481,-96.104904
6004,6003,00:43:08,31632,31632,9.1,-38.23,1,-78.78,274.8,16.1,16.0,-1.3,32.512487,-96.104766
6005,6004,00:43:09,31637,31637,9.1,-38.22,1,-78.79,275.4,16.0,16.0,-1.5,32.512489,-96.104678
6006,6005,00:43:10,31642,31642,9.1,-38.19,1,-78.78,276.0,16.0,15.9,-1.7,32.512478,-96.104597
6007,6006,00:43:11,31648,31649,9.1,-38.17,1,-78.78,276.5,15.9,15.8,-1.8,32.512453,-96.104479
6008,6007,00:43:12,31654,31655,9.1,-38.18,1,-78.80,277.1,15.8,15.7,-2.0,32.512418,-96.104298
6009,6008,00:43:13,31661,31660,9.1,-38.17,1,-78.80,277.7,15.8,15.6,-2.1,32.512380,-96.104059
6010,6009,00:43:14,31667,31667,9.0,-38.15,1,-78.79,278.3,15.7,15.6,-2.3,32.512347,-96.103798
6011,6010,00:43:15,31674,31675,9.0,-38.14,1,-78.78,278.9,15.7,15.5,-2.4,32.512323,-96.103562
6012,6011,00:43:16,31681,31681,9.0,-38.15,1,-78.79,279.5,15.6,15.4,-2.6,32.512307,-96.103386
6013,6012,00:43:17,31686,31686,9.0,-38.17,1,-78.81,280.0,15.6,15.3,-2.7,32.512290,-96.103274
6014,6013,00:43:18,31691,31691,9.0,-38.16,1,-78.80,280.5,15.5,15.2,-2.8,32.512265,-96.103206
6015,6014,00:43:19,31696,31696,9.0,-38.14,1,-78.79,281.1,15.5,15.2,-3.0,32.512229,-96.103135
6016,6015,00:43:20,31702,31702,9.0,-38.16,1,-78.80,281.7,15.4,15.1,-3.1,32.512189,-96.103017
6017,6016,00:43:21,31708,31708,9.0,-38.18,1,-78.81,282.3,15.4,15.0,-3.3,32.512155,-96.102832
6018,6017,00:43:22,31714,31714,9.0,-38.18,1,-78.81,282.9,15.3,15.0,-3.4,32.512137,-96.102600
6019,6018,00:43:23,31721,31720,9.0,-38.13,1,-78.78,283.5,15.3,14.9,-3.6,32.512136,-96.102361
6020,6019,00:43:24,31727,31728,9.0,-38.05,1,-78.72,284.2,15.3,14.8,-3.7,32.512140,-96.102160
6021,6020,00:43:25,31734,31734,9.0,-37.97,1,-78.66,284.8,15.3,14.8,-3.9,32.512134,-96.102019
6022,6021,00:43:26,31740,31740,9.0,-37.90,1,-78.62,285.5,15.3,14.8,-4.1,32.512105,-96.101931
6023,6022,00:43:27,31746,31746,8.9,-37.87,1,-78.60,286.1,15.4,14.8,-4.3,32.512053,-96.101863
6024,6023,00:43:28,31752,31753,8.9,-37.91,1,-78.62,286.8,15.4,14.7,-4.4,32.511988,-96.101773
6025,6024,00:43:29,31758,31759,8.9,-38.02,1,-78.70,287.5,15.4,14.7,-4.6,32.511925,-96.101627
6026,6025,00:43:30,31764,31764,8.9,-38.04,1,-78.71,288.3,15.5,14.7,-4.8,32.511878,-96.101421
6027,6026,00:43:31,31769,31769,8.9,-37.94,1,-78.65,289.1,15.5,14.7,-5.1,32.511854,-96.101180
6028,6027,00:43:32,31776,31776,8.9,-37.86,1,-78.61,289.8,15.6,14.7,-5.3,32.511844,-96.100948
6029,6028,00:43:33,31782,31783,8.9,-37.84,1,-78.60,290.6,15.7,14.7,-5.5,32.511830,-96.100766
6030,6029,00:43:34,31788,31788,8.9,-37.83,1,-78.61,291.4,15.8,14.7,-5.8,32.511794,-96.100647
6031,6030,00:43:35,31794,31794,8.9,-37.82,1,-78.61,292.1,15.9,14.7,-6.0,32.511725,-96.100579
6032,6031,00:43:36,31801,31800,8.9,-37.82,1,-78.62,292.9,16.0,14.7,-6.2,32.511630,-96.100521
6033,6032,00:43:37,31808,31808,8.9,-37.85,1,-78.65,293.6,16.1,14.8,-6.5,32.511528,-96.100425
6034,6033,00:43:38,31815,31815,8.9,-37.87,1,-78.68,294.4,16.2,14.8,-6.7,32.511444,-96.100264
6035,6034,00:43:39,31821,31821,8.8,-37.83,1,-78.66,295.2,16.4,14.8,-7.0,32.511388,-96.100043
6036,6035,00:43:40,31828,31827,8.8,-37.70,1,-78.60,296.0,16.5,14.9,-7.2,32.511358,-96.099794
6037,6036,00:43:41,31835,31835,8.8,-37.55,1,-78.51,296.7,16.7,14.9,-7.5,32.511337,-96.099560
6038,6037,00:43:42,31842,31843,8.8,-37.42,1,-78.44,297.4,16.8,14.9,-7.7,32.511298,-96.099380
6039,6038,00:43:43,31849,31849,8.8,-37.34,1,-78.40,298.1,17.0,15.0,-8.0,32.511227,-96.099258
6040,6039,00:43:44,31854,31854,8.8,-37.30,1,-78.39,298.7,17.1,15.0,-8.2,32.511124,-96.099175
6041,6040,00:43:45,31859,31859,8.8,-37.27,1,-78.38,299.3,17.3,15.1,-8.5,32.511000,-96.099091
6042,6041,00:43:46,31865,31865,8.8,-37.25,1,-78.38,300.0,17.4,15.1,-8.7,32.510879,-96.098968
6043,6042,00:43:47,31871,31871,8.8,-37.27,1,-78.40,300.6,17.6,15.1,-8.9,32.510783,-96.098789
6044,6043,00:43:48,31877,31876,8.8,-37.27,1,-78.42,301.1,17.7,15.2,-9.2,32.510724,-96.098567
6045,6044,00:43:49,31883,31882,8.8,-37.25,1,-78.41,301.7,17.9,15.2,-9.4,32.510691,-96.098335
6046,6045,00:43:50,31890,31890,8.8,-37.23,1,-78.41,302.1,18.0,15.2,-9.6,32.510662,-96.098131
6047,6046,00:43:51,31897,31897,8.8,-37.22,1,-78.40,302.6,18.1,15.3,-9.8,32.510607,-96.097979
6048,6047,00:43:52,31903,31903,8.7,-37.18,1,-78.39,303.0,18.3,15.3,-9.9,32.510507,-96.097866
6049,6048,00:43:53,31909,31909,8.7,-37.13,1,-78.36,303.4,18.4,15.3,-10.1,32.510360,-96.097764
6050,6049,00:43:54,31915,31914,8.7,-37.06,1,-78.32,303.7,18.5,15.4,-10.2,32.510191,-96.097636
6051,6050,00:43:55,31921,31921,8.7,-36.98,1,-78.27,304.0,18.6,15.4,-10.4,32.510033,-96.097456
6052,6051,00:43:56,31927,31927,8.7,-36.92,1,-78.24,304.3,18.7,15.4,-10.5,32.509916,-96.097230
6053,6052,00:43:57,31932,31932,8.7,-36.89,1,-78.22,304.5,18.7,15.4,-10.6,32.509847,-96.096991
6054,6053,00:43:58,31938,31938,8.7,-36.87,1,-78.20,304.7,18.8,15.5,-10.7,32.509806,-96.096778
6055,6054,00:43:59,31944,31944,8.7,-36.87,1,-78.19,304.8,18.9,15.5,-10.8,32.509758,-96.096619
6056,6055,00:44:00,31951,31951,8.7,-36.86,1,-78.18,304.9,18.9,15.5,-10.8,32.509670,-96.096514
6057,6056,00:44:01,31958,31957,8.7,-36.86,1,-78.17,305.0,19.0,15.6,-10.9,32.509530,-96.096430
6058,6057,00:44:02,31965,31965,8.7,-36.85,1,-78.16,305.0,19.0,15.6,-10.9,32.509355,-96.096326
6059,6058,00:44:03,31972,31972,8.7,-36.89,1,-78.17,305.0,19.0,15.6,-10.9,32.509182,-96.096172
6060,6059,00:44:04,31978,31978,8.6,-36.93,1,-78.19,305.0,19.1,15.6,-10.9,32.509047,-96.095963
6061,6060,00:44:05,31984,31984,8.6,-36.96,1,-78.19,304.9,19.1,15.6,-10.9,32.508966,-96.095724
6062,6061,00:44:06,31990,31989,8.6,-36.96,1,-78.18,304.8,19.1,15.7,-10.9,32.508932,-96.095495
6063,6062,00:44:07,31996,31996,8.6,-36.95,1,-78.16,304.7,19.1,15.7,-10.9,32.508908,-96.095314
6064,6063,00:44:08,32002,32002,8.6,-36.92,1,-78.12,304.5,19.1,15.8,-10.8,32.508853,-96.095187
6065,6064,00:44:09,32008,32008,8.6,-36.89,1,-78.08,304.3,19.1,15.8,-10.8,32.508742,-96.095095
6066,6065,00:44:10,32015,32015,8.6,-36.86,1,-78.04,304.1,19.1,15.8,-10.7,32.508578,-96.094996
6067,6066,00:44:11,32022,32022,8.6,-36.85,1,-78.02,303.8,19.1,15.8,-10.6,32.508398,-96.094854
6068,6067,00:44:12,32029,32030,8.6,-36.90,1,-78.02,303.6,19.1,15.9,-10.6,32.508246,-96.094656
6069,6068,00:44:13,32036,32036,8.6,-36.95,1,-78.04,303.4,19.0,15.9,-10.5,32.508152,-96.094420
6070,6069,00:44:14,32041,32041,8.6,-36.99,1,-78.04,303.1,19.0,15.9,-10.4,32.508117,-96.094183
6071,6070,00:44:15,32047,32047,8.6,-37.03,1,-78.05,302.8,19.0,16.0,-10.3,32.508113,-96.093986
6072,6071,00:44:16,32054,32054,8.6,-37.11,1,-78.07,302.5,19.0,16.0,-10.2,32.508093,-96.093845
6073,6072,00:44:17,32060,32061,8.5,-37.19,1,-78.11,302.2,19.0,16.0,-10.1,32.508019,-96.093740
6074,6073,00:44:18,32067,32067,8.5,-37.28,1,-78.14,301.9,18.9,16.1,-10.0,32.507884,-96.093634
6075,6074,00:44:19,32073,32072,8.5,-37.33,1,-78.16,301.6,18.9,16.1,-9.9,32.507713,-96.093488
