n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5172,5171,12:31:19,29213,29213,13.0,-50.27,1,-87.79,292.3,9.2,8.5,-3.5,32.836433,-96.223723
5173,5172,12:31:20,29221,29221,13.0,-50.29,1,-87.80,291.9,9.4,8.7,-3.5,32.836402,-96.223628
5174,5173,12:31:21,29229,29229,12.9,-50.29,1,-87.80,291.6,9.5,8.8,-3.5,32.836352,-96.223489
5175,5174,12:31:22,29236,29236,12.9,-50.27,1,-87.79,291.3,9.6,8.9,-3.5,32.836298,-96.223338
5176,5175,12:31:23,29244,29244,12.9,-50.25,1,-87.78,291.0,9.7,9.0,-3.5,32.836259,-96.223218
5177,5176,12:31:24,29251,29251,12.9,-50.22,1,-87.76,290.8,9.8,9.2,-3.5,32.836242,-96.223145
5178,5177,12:31:25,29257,29257,12.9,-50.21,1,-87.76,290.6,10.0,9.3,-3.5,32.836245,-96.223099
5179,5178,12:31:26,29264,29264,12.9,-50.19,1,-87.75,290.5,10.1,9.5,-3.5,32.836247,-96.223038
5180,5179,12:31:27,29271,29271,12.9,-50.18,1,-87.75,290.4,10.2,9.6,-3.6,32.836227,-96.222931
5181,5180,12:31:28,29277,29277,12.9,-50.17,1,-87.74,290.3,10.4,9.7,-3.6,32.836177,-96.222784
5182,5181,12:31:29,29283,29283,12.8,-50.15,1,-87.74,290.2,10.5,9.9,-3.6,32.836112,-96.222629
5183,5182,12:31:30,29290,29290,12.8,-50.13,1,-87.73,290.2,10.7,10.0,-3.7,32.836061,-96.222507
5184,5183,12:31:31,29297,29297,12.8,-50.08,1,-87.70,290.1,10.8,10.2,-3.7,32.836040,-96.222430
5185,5184,12:31:32,29305,29304,12.8,-50.02,1,-87.67,290.1,11.0,10.3,-3.8,32.836041,-96.222376
5186,5185,12:31:33,29313,29313,12.8,-49.94,1,-87.62,290.1,11.2,10.5,-3.8,32.836036,-96.222302
5187,5186,12:31:34,29321,29321,12.8,-49.84,1,-87.56,290.0,11.3,10.6,-3.9,32.836001,-96.222184
5188,5187,12:31:35,29327,29327,12.8,-49.75,1,-87.50,290.0,11.5,10.8,-3.9,32.835939,-96.222033
5189,5188,12:31:36,29334,29334,12.7,-49.69,1,-87.46,289.9,11.7,11.0,-4.0,32.835870,-96.221883
5190,5189,12:31:37,29341,29341,12.7,-49.64,1,-87.44,289.9,11.9,11.2,-4.0,32.835822,-96.221768
5191,5190,12:31:38,29349,29348,12.7,-49.62,1,-87.43,289.8,12.0,11.3,-4.1,32.835806,-96.221685
5192,5191,12:31:39,29357,29357,12.7,-49.61,1,-87.42,289.7,12.2,11.5,-4.1,32.835811,-96.221607
5193,5192,12:31:40,29364,29365,12.7,-49.61,1,-87.42,289.6,12.5,11.7,-4.2,32.835797,-96.221502
5194,5193,12:31:41,29371,29372,12.7,-49.61,1,-87.42,289.4,12.7,11.9,-4.2,32.835745,-96.221364
5195,5194,12:31:42,29378,29378,12.7,-49.62,1,-87.42,289.3,12.9,12.1,-4.2,32.835660,-96.221213
5196,5195,12:31:43,29385,29385,12.6,-49.65,1,-87.44,289.1,13.0,12.3,-4.3,32.835576,-96.221080
5197,5196,12:31:44,29393,29393,12.6,-49.68,1,-87.46,289.0,13.2,12.5,-4.3,32.835528,-96.220973
5198,5197,12:31:45,29400,29401,12.6,-49.72,1,-87.48,288.8,13.4,12.6,-4.3,32.835522,-96.220875
5199,5198,12:31:46,29408,29408,12.6,-49.75,1,-87.50,288.7,13.5,12.8,-4.3,32.835527,-96.220759
5200,5199,12:31:47,29414,29415,12.6,-49.78,1,-87.51,288.5,13.7,13.0,-4.3,32.835505,-96.220610
5201,5200,12:31:48,29421,29421,12.6,-49.80,1,-87.52,288.3,13.9,13.2,-4.4,32.835439,-96.220444
5202,5201,12:31:49,29427,29427,12.6,-49.82,1,-87.52,288.1,14.1,13.4,-4.4,32.835344,-96.220293
5203,5202,12:31:50,29435,29435,12.5,-49.83,1,-87.52,287.8,14.3,13.6,-4.4,32.835266,-96.220172
5204,5203,12:31:51,29441,29442,12.5,-49.84,1,-87.51,287.6,14.5,13.8,-4.4,32.835235,-96.220059
5205,5204,12:31:52,29448,29447,12.5,-49.84,1,-87.51,287.4,14.7,14.1,-4.4,32.835241,-96.219923
5206,5205,12:31:53,29454,29454,12.5,-49.86,1,-87.50,287.2,14.9,14.3,-4.4,32.835249,-96.219757
5207,5206,12:31:54,29462,29462,12.5,-49.87,1,-87.50,287.0,15.1,14.5,-4.4,32.835219,-96.219586
5208,5207,12:31:55,29470,29470,12.5,-49.88,1,-87.49,286.8,15.3,14.6,-4.4,32.835151,-96.219438
5209,5208,12:31:56,29478,29479,12.5,-49.88,1,-87.48,286.7,15.4,14.8,-4.4,32.835073,-96.219320
5210,5209,12:31:57,29486,29487,12.4,-49.87,1,-87.46,286.6,15.5,14.9,-4.4,32.835014,-96.219199
5211,5210,12:31:58,29493,29493,12.4,-49.86,1,-87.44,286.5,15.7,15.0,-4.4,32.834993,-96.219038
5212,5211,12:31:59,29498,29498,12.4,-49.85,1,-87.43,286.4,15.9,15.2,-4.5,32.834984,-96.218829
5213,5212,12:32:00,29504,29504,12.4,-49.86,1,-87.43,286.3,16.0,15.4,-4.5,32.834947,-96.218606
5214,5213,12:32:01,29511,29511,12.4,-49.86,1,-87.42,286.2,16.2,15.6,-4.5,32.834874,-96.218421
5215,5214,12:32:02,29517,29517,12.4,-49.86,1,-87.41,286.2,16.4,15.7,-4.6,32.834794,-96.218293
5216,5215,12:32:03,29525,29524,12.4,-49.86,1,-87.41,286.1,16.5,15.9,-4.6,32.834741,-96.218194
5217,5216,12:32:04,29532,29532,12.4,-49.86,1,-87.41,286.1,16.7,16.0,-4.6,32.834723,-96.218065
5218,5217,12:32:05,29538,29538,12.3,-49.87,1,-87.42,286.2,16.8,16.2,-4.7,32.834714,-96.217869
5219,5218,12:32:06,29544,29544,12.3,-49.89,1,-87.44,286.3,17.0,16.3,-4.8,32.834681,-96.217620
5220,5219,12:32:07,29551,29550,12.3,-49.92,1,-87.46,286.4,17.1,16.4,-4.8,32.834615,-96.217374
5221,5220,12:32:08,29558,29558,12.3,-49.94,1,-87.48,286.5,17.2,16.5,-4.9,32.834539,-96.217180
5222,5221,12:32:09,29564,29564,12.3,-49.95,1,-87.49,286.7,17.3,16.6,-5.0,32.834484,-96.217044
5223,5222,12:32:10,29571,29571,12.3,-49.93,1,-87.48,286.9,17.4,16.7,-5.1,32.834467,-96.216931
5224,5223,12:32:11,29577,29578,12.3,-49.89,1,-87.46,287.1,17.6,16.8,-5.2,32.834470,-96.216784
5225,5224,12:32:12,29584,29584,12.3,-49.82,1,-87.42,287.3,17.7,16.9,-5.3,32.834451,-96.216582
5226,5225,12:32:13,29590,29590,12.2,-49.73,1,-87.38,287.6,17.8,16.9,-5.4,32.834391,-96.216350
5227,5226,12:32:14,29596,29596,12.2,-49.64,1,-87.33,287.9,17.9,17.0,-5.5,32.834301,-96.216136
5228,5227,12:32:15,29601,29601,12.2,-49.55,1,-87.29,288.2,17.9,17.0,-5.6,32.834212,-96.215969
5229,5228,12:32:16,29607,29607,12.2,-49.47,1,-87.25,288.5,18.0,17.1,-5.7,32.834154,-96.215840
5230,5229,12:32:17,29613,29613,12.2,-49.41,1,-87.23,288.8,18.1,17.1,-5.8,32.834131,-96.215708
5231,5230,12:32:18,29619,29620,12.2,-49.38,1,-87.23,289.1,18.2,17.2,-5.9,32.834119,-96.215533
5232,5231,12:32:19,29625,29625,12.2,-49.38,1,-87.25,289.4,18.2,17.2,-6.1,32.834093,-96.215311
5233,5232,12:32:20,29632,29631,12.2,-49.38,1,-87.27,289.8,18.3,17.2,-6.2,32.834040,-96.215071
5234,5233,12:32:21,29638,29638,12.2,-49.40,1,-87.30,290.1,18.4,17.2,-6.3,32.833964,-96.214851
5235,5234,12:32:22,29645,29645,12.1,-49.42,1,-87.33,290.5,18.4,17.2,-6.4,32.833875,-96.214670
5236,5235,12:32:23,29652,29652,12.1,-49.43,1,-87.35,290.8,18.5,17.3,-6.6,32.833787,-96.214526
5237,5236,12:32:24,29658,29658,12.1,-49.44,1,-87.38,291.2,18.5,17.3,-6.7,32.833711,-96.214388
5238,5237,12:32:25,29664,29665,12.1,-49.44,1,-87.40,291.5,18.6,17.3,-6.8,32.833656,-96.214222
5239,5238,12:32:26,29671,29671,12.1,-49.43,1,-87.41,291.9,18.6,17.3,-6.9,32.833625,-96.214017
5240,5239,12:32:27,29677,29677,12.1,-49.42,1,-87.42,292.3,18.6,17.2,-7.1,32.833607,-96.213793
5241,5240,12:32:28,29684,29684,12.1,-49.41,1,-87.43,292.6,18.7,17.2,-7.2,32.833574,-96.213577
5242,5241,12:32:29,29691,29691,12.1,-49.41,1,-87.44,292.9,18.7,17.2,-7.3,32.833502,-96.213385
5243,5242,12:32:30,29697,29697,12.1,-49.42,1,-87.46,293.3,18.7,17.2,-7.4,32.833386,-96.213212
5244,5243,12:32:31,29703,29703,12.0,-49.43,1,-87.48,293.6,18.7,17.2,-7.5,32.833252,-96.213046
5245,5244,12:32:32,29710,29710,12.0,-49.43,1,-87.50,293.9,18.8,17.2,-7.6,32.833142,-96.212875
5246,5245,12:32:33,29717,29717,12.0,-49.43,1,-87.50,294.3,18.8,17.1,-7.7,32.833083,-96.212697
5247,5246,12:32:34,29723,29723,12.0,-49.40,1,-87.49,294.6,18.8,17.1,-7.8,32.833072,-96.212514
5248,5247,12:32:35,29730,29730,12.0,-49.36,1,-87.46,294.9,18.8,17.1,-7.9,32.833069,-96.212327
5249,5248,12:32:36,29736,29737,12.0,-49.32,1,-87.43,295.3,18.8,17.0,-8.0,32.833027,-96.212132
5250,5249,12:32:37,29743,29743,12.0,-49.28,1,-87.40,295.6,18.9,17.0,-8.1,32.832928,-96.211936
5251,5250,12:32:38,29749,29749,12.0,-49.25,1,-87.38,295.9,18.9,17.0,-8.3,32.832789,-96.211748
5252,5251,12:32:39,29756,29756,11.9,-49.22,1,-87.37,296.3,18.9,16.9,-8.4,32.832654,-96.211577
5253,5252,12:32:40,29762,29763,11.9,-49.20,1,-87.35,296.6,18.9,16.9,-8.5,32.832560,-96.211424
5254,5253,12:32:41,29769,29769,11.9,-49.17,1,-87.33,296.9,18.9,16.9,-8.6,32.832511,-96.211273
5255,5254,12:32:42,29775,29775,11.9,-49.13,1,-87.31,297.3,18.9,16.8,-8.7,32.832482,-96.211110
5256,5255,12:32:43,29782,29783,11.9,-49.10,1,-87.29,297.6,19.0,16.8,-8.8,32.832434,-96.210932
5257,5256,12:32:44,29789,29790,11.9,-49.08,1,-87.27,297.9,19.0,16.8,-8.9,32.832346,-96.210746
5258,5257,12:32:45,29795,29795,11.9,-49.07,1,-87.24,298.3,19.0,16.7,-9.0,32.832235,-96.210566
5259,5258,12:32:46,29801,29801,11.9,-49.07,1,-87.23,298.6,19.0,16.7,-9.1,32.832130,-96.210398
5260,5259,12:32:47,29807,29807,11.9,-49.07,1,-87.22,298.9,19.0,16.6,-9.2,32.832060,-96.210233
5261,5260,12:32:48,29814,29814,11.8,-49.08,1,-87.21,299.3,19.0,16.6,-9.3,32.832024,-96.210053
5262,5261,12:32:49,29821,29821,11.8,-49.09,1,-87.20,299.6,19.1,16.6,-9.4,32.831993,-96.209857
5263,5262,12:32:50,29829,29829,11.8,-49.11,1,-87.19,299.9,19.1,16.5,-9.5,32.831928,-96.209659
5264,5263,12:32:51,29836,29836,11.8,-49.14,1,-87.20,300.2,19.1,16.5,-9.6,32.831817,-96.209477
5265,5264,12:32:52,29843,29843,11.8,-49.18,1,-87.20,300.5,19.1,16.5,-9.7,32.831686,-96.209316
5266,5265,12:32:53,29850,29850,11.8,-49.21,1,-87.20,300.8,19.1,16.4,-9.8,32.831578,-96.209159
5267,5266,12:32:54,29856,29856,11.8,-49.24,1,-87.20,301.0,19.1,16.4,-9.9,32.831511,-96.208988
5268,5267,12:32:55,29862,29862,11.8,-49.26,1,-87.19,301.2,19.1,16.4,-9.9,32.831470,-96.208795
5269,5268,12:32:56,29869,29869,11.7,-49.27,1,-87.18,301.4,19.1,16.3,-10.0,32.831431,-96.208581
5270,5269,12:32:57,29876,29877,11.7,-49.27,1,-87.16,301.6,19.2,16.3,-10.0,32.831368,-96.208372
5271,5270,12:32:58,29882,29882,11.7,-49.28,1,-87.14,301.8,19.2,16.3,-10.1,32.831264,-96.208200
5272,5271,12:32:59,29888,29888,11.7,-49.28,1,-87.12,302.1,19.2,16.2,-10.2,32.831133,-96.208065
5273,5272,12:33:00,29895,29895,11.7,-49.29,1,-87.11,302.4,19.2,16.2,-10.3,32.831010,-96.207935
5274,5273,12:33:01,29902,29902,11.7,-49.29,1,-87.09,302.7,19.2,16.1,-10.3,32.830921,-96.207772
5275,5274,12:33:02,29908,29908,11.7,-49.30,1,-87.08,303.0,19.2,16.1,-10.4,32.830861,-96.207562
5276,5275,12:33:03,29914,29914,11.7,-49.31,1,-87.08,303.2,19.1,16.0,-10.5,32.830806,-96.207327
5277,5276,12:33:04,29921,29921,11.6,-49.31,1,-87.07,303.5,19.1,15.9,-10.5,32.830728,-96.207114
5278,5277,12:33:05,29928,29928,11.6,-49.32,1,-87.06,303.8,19.1,15.9,-10.6,32.830619,-96.206953
5279,5278,12:33:06,29934,29934,11.6,-49.32,1,-87.05,304.0,19.1,15.8,-10.6,32.830493,-96.206842
5280,5279,12:33:07,29941,29941,11.6,-49.34,1,-87.05,304.2,19.0,15.7,-10.7,32.830372,-96.206738
5281,5280,12:33:08,29948,29949,11.6,-49.36,1,-87.06,304.4,19.0,15.6,-10.7,32.830274,-96.206593
5282,5281,12:33:09,29955,29955,11.6,-49.39,1,-87.08,304.6,18.9,15.6,-10.7,32.830197,-96.206392
5283,5282,12:33:10,29961,29961,11.6,-49.42,1,-87.10,304.8,18.8,15.5,-10.8,32.830123,-96.206161
5284,5283,12:33:11,29967,29967,11.6,-49.46,1,-87.13,305.0,18.8,15.4,-10.8,32.830035,-96.205943
5285,5284,12:33:12,29973,29974,11.6,-49.49,1,-87.15,305.1,18.7,15.3,-10.7,32.829926,-96.205771
5286,5285,12:33:13,29980,29979,11.5,-49.51,1,-87.17,305.3,18.6,15.2,-10.7,32.829804,-96.205647
5287,5286,12:33:14,29987,29987,11.5,-49.51,1,-87.18,305.4,18.5,15.1,-10.7,32.829681,-96.205538
5288,5287,12:33:15,29994,29995,11.5,-49.50,1,-87.18,305.5,18.4,15.0,-10.7,32.829570,-96.205397
5289,5288,12:33:16,30001,30001,11.5,-49.48,1,-87.19,305.5,18.3,14.9,-10.6,32.829477,-96.205209
5290,5289,12:33:17,30007,30006,11.5,-49.47,1,-87.19,305.6,18.1,14.7,-10.5,32.829396,-96.204994
5291,5290,12:33:18,30013,30013,11.5,-49.44,1,-87.19,305.6,18.0,14.6,-10.5,32.829314,-96.204796
5292,5291,12:33:19,30019,30020,11.5,-49.42,1,-87.19,305.6,17.9,14.5,-10.4,32.829217,-96.204648
5293,5292,12:33:20,30026,30026,11.5,-49.40,1,-87.19,305.6,17.7,14.4,-10.3,32.829108,-96.204546
5294,5293,12:33:21,30033,30033,11.4,-49.38,1,-87.19,305.6,17.6,14.3,-10.2,32.828995,-96.204449
5295,5294,12:33:22,30041,30041,11.4,-49.37,1,-87.21,305.5,17.4,14.2,-10.1,32.828892,-96.204316
5296,5295,12:33:23,30048,30048,11.4,-49.37,1,-87.23,305.5,17.2,14.0,-10.0,32.828803,-96.204133
5297,5296,12:33:24,30054,30054,11.4,-49.37,1,-87.25,305.4,17.1,13.9,-9.9,32.828721,-96.203924
5298,5297,12:33:25,30061,30061,11.4,-49.37,1,-87.27,305.3,16.9,13.8,-9.8,32.828635,-96.203734
5299,5298,12:33:26,30068,30069,11.4,-49.37,1,-87.30,305.2,16.7,13.7,-9.6,32.828538,-96.203593
5300,5299,12:33:27,30075,30075,11.4,-49.36,1,-87.32,305.1,16.6,13.6,-9.5,32.828430,-96.203497
5301,5300,12:33:28,30082,30082,11.4,-49.34,1,-87.33,305.0,16.4,13.4,-9.4,32.828323,-96.203409
5302,5301,12:33:29,30089,30089,11.4,-49.31,1,-87.34,304.9,16.2,13.3,-9.3,32.828231,-96.203287
5303,5302,12:33:30,30095,30095,11.3,-49.27,1,-87.34,304.8,16.1,13.2,-9.2,32.828159,-96.203119
5304,5303,12:33:31,30100,30100,11.3,-49.21,1,-87.33,304.7,15.9,13.1,-9.1,32.828109,-96.202927
5305,5304,12:33:32,30106,30106,11.3,-49.15,1,-87.31,304.7,15.7,13.0,-9.0,32.828067,-96.202757
5306,5305,12:33:33,30112,30112,11.3,-49.08,1,-87.27,304.6,15.6,12.8,-8.9,32.828012,-96.202635
5307,5306,12:33:34,30118,30118,11.3,-49.02,1,-87.23,304.6,15.4,12.7,-8.8,32.827931,-96.202551
5308,5307,12:33:35,30125,30125,11.3,-48.98,1,-87.20,304.6,15.3,12.6,-8.7,32.827825,-96.202463
5309,5308,12:33:36,30132,30133,11.3,-48.94,1,-87.18,304.6,15.2,12.5,-8.6,32.827718,-96.202327
5310,5309,12:33:37,30139,30139,11.3,-48.92,1,-87.16,304.7,15.0,12.4,-8.5,32.827635,-96.202135
5311,5310,12:33:38,30146,30146,11.3,-48.90,1,-87.15,304.7,14.9,12.2,-8.5,32.827585,-96.201921
5312,5311,12:33:39,30153,30153,11.2,-48.90,1,-87.15,304.8,14.8,12.1,-8.4,32.827554,-96.201732
5313,5312,12:33:40,30160,30160,11.2,-48.89,1,-87.14,304.9,14.7,12.0,-8.4,32.827519,-96.201604
5314,5313,12:33:41,30166,30166,11.2,-48.88,1,-87.14,305.0,14.5,11.9,-8.3,32.827458,-96.201533
5315,5314,12:33:42,30172,30172,11.2,-48.87,1,-87.13,305.2,14.4,11.8,-8.3,32.827367,-96.201484
5316,5315,12:33:43,30178,30179,11.2,-48.85,1,-87.12,305.4,14.3,11.7,-8.3,32.827259,-96.201409
5317,5316,12:33:44,30184,30184,11.2,-48.84,1,-87.11,305.6,14.2,11.6,-8.3,32.827152,-96.201287
5318,5317,12:33:45,30190,30189,11.2,-48.82,1,-87.10,305.7,14.1,11.5,-8.3,32.827058,-96.201124
5319,5318,12:33:46,30196,30195,11.2,-48.79,1,-87.08,305.9,14.1,11.4,-8.2,32.826981,-96.200957
5320,5319,12:33:47,30202,30202,11.2,-48.76,1,-87.06,306.0,14.0,11.3,-8.2,32.826924,-96.200816
5321,5320,12:33:48,30208,30208,11.1,-48.72,1,-87.03,306.2,13.9,11.2,-8.2,32.826877,-96.200710
5322,5321,12:33:49,30214,30213,11.1,-48.69,1,-87.01,306.3,13.8,11.1,-8.2,32.826822,-96.200624
5323,5322,12:33:50,30220,30220,11.1,-48.67,1,-86.99,306.4,13.7,11.1,-8.2,32.826741,-96.200535
5324,5323,12:33:51,30227,30226,11.1,-48.66,1,-86.99,306.5,13.7,11.0,-8.1,32.826628,-96.200438
5325,5324,12:33:52,30234,30234,11.1,-48.66,1,-86.99,306.5,13.6,10.9,-8.1,32.826499,-96.200331
5326,5325,12:33:53,30242,30242,11.1,-48.67,1,-87.00,306.5,13.5,10.9,-8.0,32.826389,-96.200218
5327,5326,12:33:54,30249,30249,11.1,-48.68,1,-87.00,306.4,13.5,10.8,-8.0,32.826322,-96.200097
5328,5327,12:33:55,30256,30256,11.1,-48.70,1,-87.01,306.3,13.4,10.8,-7.9,32.826298,-96.199964
5329,5328,12:33:56,30264,30264,11.1,-48.72,1,-87.03,306.2,13.4,10.8,-7.9,32.826282,-96.199824
5330,5329,12:33:57,30272,30272,11.0,-48.75,1,-87.05,306.0,13.3,10.8,-7.8,32.826234,-96.199696
5331,5330,12:33:58,30279,30280,11.0,-48.77,1,-87.07,305.9,13.2,10.7,-7.8,32.826139,-96.199598
5332,5331,12:33:59,30287,30286,11.0,-48.80,1,-87.08,305.6,13.2,10.7,-7.7,32.826007,-96.199530
5333,5332,12:34:00,30294,30294,11.0,-48.82,1,-87.10,305.3,13.2,10.7,-7.6,32.825876,-96.199471
5334,5333,12:34:01,30301,30302,11.0,-48.83,1,-87.11,305.0,13.1,10.8,-7.5,32.825781,-96.199384
5335,5334,12:34:02,30308,30308,11.0,-48.83,1,-87.11,304.7,13.1,10.8,-7.5,32.825733,-96.199253
5336,5335,12:34:03,30314,30314,11.0,-48.82,1,-87.10,304.3,13.1,10.8,-7.4,32.825718,-96.199089
5337,5336,12:34:04,30321,30321,11.0,-48.79,1,-87.08,304.0,13.1,10.8,-7.3,32.825707,-96.198930
5338,5337,12:34:05,30328,30328,10.9,-48.77,1,-87.07,303.6,13.1,10.9,-7.2,32.825666,-96.198812
5339,5338,12:34:06,30334,30334,10.9,-48.76,1,-87.06,303.2,13.1,10.9,-7.2,32.825581,-96.198739
5340,5339,12:34:07,30341,30340,10.9,-48.75,1,-87.05,302.8,13.1,11.0,-7.1,32.825464,-96.198679
5341,5340,12:34:08,30348,30348,10.9,-48.74,1,-87.04,302.5,13.1,11.0,-7.0,32.825349,-96.198589
5342,5341,12:34:09,30356,30356,10.9,-48.72,1,-87.03,302.1,13.1,11.1,-7.0,32.825275,-96.198456
5343,5342,12:34:10,30363,30363,10.9,-48.69,1,-87.01,301.8,13.1,11.2,-6.9,32.825256,-96.198301
5344,5343,12:34:11,30370,30370,10.9,-48.66,1,-86.99,301.5,13.2,11.2,-6.9,32.825271,-96.198160
5345,5344,12:34:12,30377,30377,10.9,-48.63,1,-86.97,301.3,13.2,11.3,-6.9,32.825274,-96.198055
5346,5345,12:34:13,30384,30384,10.9,-48.61,1,-86.96,301.0,13.3,11.4,-6.8,32.825225,-96.197972
5347,5346,12:34:14,30391,30390,10.8,-48.60,1,-86.95,300.8,13.3,11.5,-6.8,32.825124,-96.197879
5348,5347,12:34:15,30398,30398,10.8,-48.60,1,-86.95,300.6,13.4,11.5,-6.8,32.825004,-96.197754
5349,5348,12:34:16,30406,30406,10.8,-48.61,1,-86.95,300.4,13.4,11.6,-6.8,32.824911,-96.197598
5350,5349,12:34:17,30413,30413,10.8,-48.62,1,-86.96,300.3,13.5,11.6,-6.8,32.824869,-96.197435
5351,5350,12:34:18,30419,30419,10.8,-48.63,1,-86.97,300.2,13.6,11.7,-6.8,32.824864,-96.197294
5352,5351,12:34:19,30426,30426,10.8,-48.64,1,-86.98,300.2,13.6,11.8,-6.9,32.824856,-96.197183
5353,5352,12:34:20,30432,30432,10.8,-48.65,1,-86.99,300.1,13.7,11.8,-6.9,32.824807,-96.197092
5354,5353,12:34:21,30438,30438,10.8,-48.65,1,-86.98,300.1,13.8,11.9,-6.9,32.824712,-96.197003
5355,5354,12:34:22,30445,30445,10.8,-48.64,1,-86.98,300.1,13.8,12.0,-6.9,32.824591,-96.196898
5356,5355,12:34:23,30452,30452,10.7,-48.62,1,-86.96,300.0,13.9,12.0,-6.9,32.824484,-96.196759
5357,5356,12:34:24,30459,30459,10.7,-48.59,1,-86.94,300.0,13.9,12.0,-7.0,32.824417,-96.196583
5358,5357,12:34:25,30465,30465,10.7,-48.55,1,-86.92,300.0,14.0,12.1,-7.0,32.824384,-96.196383
5359,5358,12:34:26,30473,30473,10.7,-48.50,1,-86.89,300.0,14.0,12.1,-7.0,32.824358,-96.196188
5360,5359,12:34:27,30480,30481,10.7,-48.45,1,-86.85,300.0,14.0,12.2,-7.0,32.824313,-96.196031
5361,5360,12:34:28,30487,30487,10.7,-48.42,1,-86.83,300.0,14.1,12.2,-7.0,32.824247,-96.195927
5362,5361,12:34:29,30493,30493,10.7,-48.40,1,-86.82,299.9,14.1,12.2,-7.0,32.824168,-96.195865
5363,5362,12:34:30,30499,30499,10.7,-48.40,1,-86.82,299.9,14.1,12.2,-7.0,32.824090,-96.195812
5364,5363,12:34:31,30506,30506,10.7,-48.39,1,-86.81,299.8,14.1,12.2,-7.0,32.824018,-96.195725
5365,5364,12:34:32,30513,30513,10.6,-48.37,1,-86.79,299.7,14.1,12.3,-7.0,32.823949,-96.195581
5366,5365,12:34:33,30520,30520,10.6,-48.33,1,-86.77,299.5,14.1,12.3,-6.9,32.823874,-96.195386
5367,5366,12:34:34,30528,30528,10.6,-48.30,1,-86.75,299.3,14.1,12.3,-6.9,32.823789,-96.195174
5368,5367,12:34:35,30535,30535,10.6,-48.28,1,-86.74,299.1,14.1,12.3,-6.9,32.823702,-96.194990
5369,5368,12:34:36,30543,30543,10.6,-48.28,1,-86.74,298.9,14.1,12.3,-6.8,32.823625,-96.194859
5370,5369,12:34:37,30550,30550,10.6,-48.29,1,-86.75,298.6,14.0,12.3,-6.7,32.823566,-96.194780
5371,5370,12:34:38,30557,30557,10.6,-48.31,1,-86.76,298.3,14.0,12.3,-6.6,32.823521,-96.194726
5372,5371,12:34:39,30565,30565,10.6,-48.33,1,-86.77,297.9,14.0,12.4,-6.5,32.823480,-96.194655
5373,5372,12:34:40,30573,30573,10.5,-48.33,1,-86.77,297.5,14.0,12.4,-6.4,32.823429,-96.194535
5374,5373,12:34:41,30580,30580,10.5,-48.32,1,-86.76,297.0,13.9,12.4,-6.3,32.823364,-96.194358
5375,5374,12:34:42,30588,30588,10.5,-48.29,1,-86.74,296.6,13.9,12.4,-6.2,32.823288,-96.194148
5376,5375,12:34:43,30596,30596,10.5,-48.25,1,-86.72,296.0,13.8,12.4,-6.1,32.823215,-96.193949
5377,5376,12:34:44,30604,30604,10.5,-48.22,1,-86.70,295.5,13.8,12.5,-5.9,32.823156,-96.193804
5378,5377,12:34:45,30611,30611,10.5,-48.19,1,-86.68,294.9,13.8,12.5,-5.8,32.823114,-96.193725
5379,5378,12:34:46,30618,30617,10.5,-48.17,1,-86.66,294.2,13.8,12.5,-5.6,32.823080,-96.193692
5380,5379,12:34:47,30626,30626,10.5,-48.15,1,-86.65,293.6,13.7,12.6,-5.5,32.823036,-96.193651
5381,5380,12:34:48,30633,30634,10.4,-48.14,1,-86.64,292.9,13.7,12.6,-5.3,32.822972,-96.193551
5382,5381,12:34:49,30640,30640,10.4,-48.12,1,-86.63,292.1,13.7,12.7,-5.1,32.822892,-96.193377
5383,5382,12:34:50,30647,30646,10.4,-48.08,1,-86.61,291.4,13.6,12.7,-5.0,32.822814,-96.193145
5384,5383,12:34:51,30653,30653,10.4,-48.04,1,-86.58,290.6,13.6,12.8,-4.8,32.822756,-96.192911
5385,5384,12:34:52,30660,30661,10.4,-47.99,1,-86.55,289.9,13.6,12.8,-4.6,32.822724,-96.192729
5386,5385,12:34:53,30667,30667,10.4,-47.96,1,-86.52,289.1,13.6,12.9,-4.5,32.822714,-96.192617
5387,5386,12:34:54,30672,30672,10.4,-47.93,1,-86.51,288.3,13.6,12.9,-4.3,32.822709,-96.192555
5388,5387,12:34:55,30678,30678,10.4,-47.92,1,-86.50,287.4,13.6,13.0,-4.1,32.822688,-96.192495
5389,5388,12:34:56,30684,30684,10.4,-47.91,1,-86.49,286.6,13.6,13.1,-3.9,32.822646,-96.192393
5390,5389,12:34:57,30690,30690,10.4,-47.91,1,-86.49,285.8,13.6,13.1,-3.7,32.822590,-96.192238
5391,5390,12:34:58,30697,30697,10.3,-47.91,1,-86.49,285.0,13.7,13.2,-3.5,32.822534,-96.192045
5392,5391,12:34:59,30704,30704,10.3,-47.92,1,-86.50,284.2,13.7,13.3,-3.4,32.822493,-96.191849
5393,5392,12:35:00,30712,30712,10.3,-47.93,1,-86.51,283.4,13.7,13.3,-3.2,32.822469,-96.191677
5394,5393,12:35:01,30719,30719,10.3,-47.95,1,-86.52,282.7,13.7,13.4,-3.0,32.822454,-96.191539
5395,5394,12:35:02,30727,30727,10.3,-47.98,1,-86.54,281.9,13.8,13.5,-2.8,32.822436,-96.191425
