n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4946,4945,00:23:13,27876,27876,15.0,-52.03,1,-86.45,241.4,31.3,27.5,15.0,32.815174,-95.821367
4947,4946,00:23:14,27882,27882,15.0,-51.91,1,-86.35,241.4,31.4,27.5,15.0,32.815254,-95.821137
4948,4947,00:23:15,27889,27889,15.0,-51.79,1,-86.26,241.3,31.4,27.6,15.1,32.815384,-95.820924
4949,4948,00:23:16,27896,27896,15.0,-51.75,1,-86.20,241.2,31.5,27.6,15.2,32.815551,-95.820671
4950,4949,00:23:17,27904,27904,14.9,-51.75,1,-86.19,241.1,31.6,27.7,15.3,32.815712,-95.820353
4951,4950,00:23:18,27911,27911,14.9,-51.79,1,-86.19,241.0,31.7,27.7,15.4,32.815837,-95.819992
4952,4951,00:23:19,27919,27919,14.9,-51.82,1,-86.19,240.9,31.8,27.8,15.5,32.815927,-95.819634
4953,4952,00:23:20,27928,27928,14.9,-51.87,1,-86.20,240.7,31.9,27.8,15.6,32.816013,-95.819320
4954,4953,00:23:21,27937,27937,14.9,-51.95,1,-86.24,240.6,32.0,27.9,15.7,32.816135,-95.819050
4955,4954,00:23:22,27945,27945,14.8,-52.02,1,-86.26,240.5,32.1,27.9,15.8,32.816311,-95.818794
4956,4955,00:23:23,27952,27952,14.8,-52.05,1,-86.25,240.3,32.1,27.9,15.9,32.816519,-95.818520
4957,4956,00:23:24,27960,27960,14.8,-52.09,1,-86.25,240.2,32.2,27.9,16.0,32.816716,-95.818226
4958,4957,00:23:25,27967,27967,14.8,-52.16,1,-86.27,240.1,32.3,28.0,16.1,32.816866,-95.817921
4959,4958,00:23:26,27973,27974,14.8,-52.22,1,-86.29,240.0,32.3,28.0,16.2,32.816969,-95.817627
4960,4959,00:23:27,27980,27980,14.8,-52.24,1,-86.29,239.8,32.4,28.0,16.3,32.817057,-95.817349
4961,4960,00:23:28,27987,27987,14.7,-52.27,1,-86.28,239.7,32.5,28.1,16.4,32.817168,-95.817082
4962,4961,00:23:29,27993,27993,14.7,-52.32,1,-86.30,239.6,32.6,28.1,16.5,32.817333,-95.816815
4963,4962,00:23:30,27999,27999,14.7,-52.37,1,-86.31,239.4,32.7,28.2,16.7,32.817539,-95.816516
4964,4963,00:23:31,28006,28006,14.7,-52.40,1,-86.31,239.3,32.8,28.2,16.8,32.817741,-95.816166
4965,4964,00:23:32,28013,28013,14.7,-52.42,1,-86.32,239.1,32.9,28.2,16.9,32.817899,-95.815788
4966,4965,00:23:33,28020,28020,14.7,-52.44,1,-86.32,239.0,33.0,28.3,17.0,32.818011,-95.815430
4967,4966,00:23:34,28027,28027,14.7,-52.47,1,-86.33,238.9,33.1,28.3,17.1,32.818113,-95.815128
4968,4967,00:23:35,28033,28033,14.6,-52.52,1,-86.37,238.8,33.2,28.4,17.2,32.818251,-95.814873
4969,4968,00:23:36,28039,28039,14.6,-52.58,1,-86.41,238.7,33.3,28.4,17.3,32.818444,-95.814623
4970,4969,00:23:37,28045,28045,14.6,-52.61,1,-86.44,238.6,33.3,28.5,17.3,32.818667,-95.814337
4971,4970,00:23:38,28052,28052,14.6,-52.64,1,-86.46,238.6,33.4,28.5,17.4,32.818876,-95.814006
4972,4971,00:23:39,28060,28060,14.6,-52.67,1,-86.50,238.6,33.5,28.6,17.4,32.819035,-95.813657
4973,4972,00:23:40,28068,28067,14.6,-52.70,1,-86.54,238.6,33.5,28.6,17.5,32.819139,-95.813328
4974,4973,00:23:41,28075,28075,14.5,-52.73,1,-86.57,238.6,33.6,28.7,17.5,32.819222,-95.813039
4975,4974,00:23:42,28083,28083,14.5,-52.77,1,-86.63,238.6,33.6,28.7,17.5,32.819337,-95.812782
4976,4975,00:23:43,28090,28091,14.5,-52.85,1,-86.72,238.7,33.7,28.8,17.5,32.819507,-95.812525
4977,4976,00:23:44,28097,28097,14.5,-52.90,1,-86.79,238.8,33.8,28.9,17.5,32.819722,-95.812235
4978,4977,00:23:45,28103,28103,14.5,-52.92,1,-86.84,238.9,33.8,29.0,17.5,32.819939,-95.811897
4979,4978,00:23:46,28110,28110,14.5,-52.89,1,-86.87,239.0,33.9,29.0,17.4,32.820115,-95.811533
4980,4979,00:23:47,28117,28118,14.5,-52.83,1,-86.88,239.1,33.9,29.1,17.4,32.820241,-95.811186
4981,4980,00:23:48,28124,28124,14.4,-52.73,1,-86.86,239.3,34.0,29.2,17.4,32.820345,-95.810885
4982,4981,00:23:49,28131,28130,14.4,-52.59,1,-86.83,239.4,34.1,29.4,17.3,32.820469,-95.810633
4983,4982,00:23:50,28138,28138,14.4,-52.50,1,-86.83,239.6,34.2,29.5,17.3,32.820644,-95.810392
4984,4983,00:23:51,28145,28145,14.4,-52.45,1,-86.87,239.8,34.3,29.6,17.2,32.820858,-95.810117
4985,4984,00:23:52,28152,28152,14.4,-52.38,1,-86.90,240.0,34.4,29.8,17.2,32.821075,-95.809789
4986,4985,00:23:53,28159,28159,14.4,-52.25,1,-86.89,240.2,34.5,29.9,17.1,32.821251,-95.809428
4987,4986,00:23:54,28165,28165,14.3,-52.07,1,-86.85,240.4,34.6,30.1,17.1,32.821374,-95.809076
4988,4987,00:23:55,28172,28172,14.3,-51.90,1,-86.82,240.6,34.7,30.2,17.0,32.821469,-95.808768
4989,4988,00:23:56,28180,28180,14.3,-51.69,1,-86.76,240.9,34.8,30.4,16.9,32.821581,-95.808502
4990,4989,00:23:57,28187,28187,14.3,-51.52,1,-86.74,241.1,34.9,30.6,16.9,32.821743,-95.808238
4991,4990,00:23:58,28194,28195,14.3,-51.39,1,-86.75,241.3,35.0,30.7,16.8,32.821946,-95.807929
4992,4991,00:23:59,28201,28201,14.3,-51.29,1,-86.78,241.5,35.2,30.9,16.8,32.822145,-95.807559
4993,4992,00:24:00,28207,28207,14.3,-51.20,1,-86.80,241.7,35.3,31.1,16.7,32.822295,-95.807155
4994,4993,00:24:01,28214,28214,14.2,-51.08,1,-86.82,241.9,35.4,31.2,16.7,32.822389,-95.806774
4995,4994,00:24:02,28221,28220,14.2,-50.97,1,-86.84,242.1,35.5,31.4,16.6,32.822459,-95.806458
4996,4995,00:24:03,28227,28228,14.2,-50.81,1,-86.81,242.3,35.7,31.6,16.6,32.822555,-95.806200
4997,4996,00:24:04,28234,28235,14.2,-50.63,1,-86.78,242.5,35.8,31.7,16.5,32.822710,-95.805941
4998,4997,00:24:05,28240,28240,14.2,-50.46,1,-86.75,242.7,35.9,31.9,16.5,32.822914,-95.805624
4999,4998,00:24:06,28246,28245,14.2,-50.24,1,-86.68,242.8,36.0,32.0,16.4,32.823125,-95.805224
5000,4999,00:24:07,28251,28251,14.2,-50.07,1,-86.64,243.0,36.1,32.2,16.4,32.823304,-95.804765
5001,5000,00:24:08,28258,28258,14.1,-49.96,1,-86.63,243.1,36.2,32.3,16.4,32.823433,-95.804310
5002,5001,00:24:09,28265,28265,14.1,-49.85,1,-86.62,243.3,36.3,32.4,16.3,32.823528,-95.803918
5003,5002,00:24:10,28271,28271,14.1,-49.73,1,-86.59,243.4,36.4,32.6,16.3,32.823629,-95.803598
5004,5003,00:24:11,28278,28278,14.1,-49.60,1,-86.56,243.5,36.5,32.7,16.3,32.823766,-95.803320
5005,5004,00:24:12,28285,28285,14.1,-49.48,1,-86.51,243.5,36.6,32.8,16.3,32.823951,-95.803031
5006,5005,00:24:13,28292,28292,14.1,-49.37,1,-86.47,243.6,36.7,32.9,16.3,32.824161,-95.802691
5007,5006,00:24:14,28300,28300,14.1,-49.27,1,-86.43,243.7,36.8,32.9,16.3,32.824352,-95.802299
5008,5007,00:24:15,28307,28308,14.0,-49.17,1,-86.38,243.7,36.8,33.0,16.3,32.824489,-95.801891
5009,5008,00:24:16,28314,28314,14.0,-49.07,1,-86.33,243.8,36.9,33.1,16.3,32.824577,-95.801512
5010,5009,00:24:17,28321,28321,14.0,-48.99,1,-86.28,243.8,37.0,33.2,16.3,32.824655,-95.801186
5011,5010,00:24:18,28328,28328,14.0,-48.93,1,-86.24,243.8,37.1,33.3,16.3,32.824771,-95.800899
5012,5011,00:24:19,28335,28335,14.0,-48.87,1,-86.19,243.8,37.1,33.3,16.4,32.824944,-95.800608
5013,5012,00:24:20,28342,28342,14.0,-48.79,1,-86.13,243.9,37.2,33.4,16.4,32.825146,-95.800267
5014,5013,00:24:21,28349,28349,13.9,-48.67,1,-86.03,243.9,37.3,33.5,16.4,32.825329,-95.799872
5015,5014,00:24:22,28355,28355,13.9,-48.55,1,-85.92,243.9,37.4,33.6,16.5,32.825459,-95.799454
5016,5015,00:24:23,28361,28361,13.9,-48.47,1,-85.84,243.9,37.5,33.6,16.5,32.825542,-95.799061
5017,5016,00:24:24,28368,28367,13.9,-48.41,1,-85.77,243.9,37.6,33.7,16.5,32.825621,-95.798719
5018,5017,00:24:25,28374,28374,13.9,-48.35,1,-85.69,243.9,37.7,33.8,16.6,32.825740,-95.798411
5019,5018,00:24:26,28380,28381,13.9,-48.33,1,-85.64,243.9,37.8,33.9,16.6,32.825920,-95.798095
5020,5019,00:24:27,28387,28386,13.9,-48.32,1,-85.59,243.9,37.9,34.0,16.7,32.826141,-95.797740
5021,5020,00:24:28,28393,28393,13.9,-48.31,1,-85.54,243.9,38.0,34.1,16.7,32.826356,-95.797345
5022,5021,00:24:29,28400,28400,13.8,-48.32,1,-85.51,243.9,38.1,34.2,16.8,32.826525,-95.796944
5023,5022,00:24:30,28407,28407,13.8,-48.35,1,-85.48,243.9,38.2,34.3,16.8,32.826644,-95.796572
5024,5023,00:24:31,28414,28414,13.8,-48.36,1,-85.43,244.0,38.3,34.5,16.8,32.826743,-95.796244
5025,5024,00:24:32,28420,28420,13.8,-48.37,1,-85.39,244.0,38.5,34.6,16.9,32.826863,-95.795944
5026,5025,00:24:33,28427,28427,13.8,-48.38,1,-85.35,244.1,38.6,34.7,16.9,32.827029,-95.795630
5027,5026,00:24:34,28432,28432,13.8,-48.41,1,-85.32,244.1,38.8,34.9,16.9,32.827228,-95.795265
5028,5027,00:24:35,28438,28438,13.8,-48.43,1,-85.29,244.2,38.9,35.0,16.9,32.827424,-95.794844
5029,5028,00:24:36,28444,28444,13.7,-48.43,1,-85.24,244.3,39.1,35.2,17.0,32.827580,-95.794398
5030,5029,00:24:37,28451,28451,13.7,-48.46,1,-85.22,244.4,39.2,35.4,17.0,32.827693,-95.793977
5031,5030,00:24:38,28457,28457,13.7,-48.51,1,-85.20,244.5,39.4,35.5,17.0,32.827797,-95.793609
5032,5031,00:24:39,28464,28464,13.7,-48.54,1,-85.18,244.6,39.5,35.7,17.0,32.827933,-95.793281
5033,5032,00:24:40,28472,28472,13.7,-48.56,1,-85.16,244.7,39.7,35.9,17.0,32.828121,-95.792948
5034,5033,00:24:41,28479,28479,13.7,-48.60,1,-85.14,244.8,39.8,36.1,16.9,32.828343,-95.792572
5035,5034,00:24:42,28486,28486,13.7,-48.64,1,-85.14,245.0,40.0,36.2,16.9,32.828555,-95.792150
5036,5035,00:24:43,28493,28493,13.6,-48.69,1,-85.14,245.1,40.1,36.4,16.9,32.828721,-95.791712
5037,5036,00:24:44,28499,28499,13.6,-48.76,1,-85.17,245.3,40.3,36.6,16.8,32.828834,-95.791301
5038,5037,00:24:45,28505,28505,13.6,-48.82,1,-85.18,245.5,40.5,36.8,16.8,32.828923,-95.790940
5039,5038,00:24:46,28511,28511,13.6,-48.86,1,-85.18,245.6,40.6,37.0,16.8,32.829030,-95.790612
5040,5039,00:24:47,28518,28518,13.6,-48.90,1,-85.19,245.8,40.7,37.2,16.7,32.829182,-95.790272
5041,5040,00:24:48,28525,28525,13.6,-48.93,1,-85.19,246.0,40.9,37.3,16.7,32.829374,-95.789882
5042,5041,00:24:49,28531,28531,13.6,-48.93,1,-85.18,246.1,41.0,37.5,16.6,32.829575,-95.789435
5043,5042,00:24:50,28537,28537,13.6,-48.94,1,-85.18,246.3,41.1,37.7,16.5,32.829746,-95.788960
5044,5043,00:24:51,28544,28544,13.5,-48.96,1,-85.19,246.5,41.3,37.8,16.5,32.829873,-95.788505
5045,5044,00:24:52,28550,28550,13.5,-48.96,1,-85.20,246.7,41.4,38.0,16.4,32.829979,-95.788101
5046,5045,00:24:53,28556,28556,13.5,-48.95,1,-85.20,246.8,41.5,38.2,16.3,32.830096,-95.787747
5047,5046,00:24:54,28562,28562,13.5,-48.96,1,-85.21,247.0,41.6,38.3,16.3,32.830253,-95.787403
5048,5047,00:24:55,28569,28569,13.5,-48.96,1,-85.24,247.1,41.7,38.4,16.2,32.830443,-95.787021
5049,5048,00:24:56,28576,28576,13.5,-49.00,1,-85.28,247.3,41.8,38.6,16.1,32.830632,-95.786582
5050,5049,00:24:57,28583,28583,13.5,-48.98,1,-85.29,247.4,41.9,38.7,16.1,32.830783,-95.786109
5051,5050,00:24:58,28589,28589,13.4,-48.94,1,-85.29,247.6,42.0,38.8,16.0,32.830887,-95.785651
5052,5051,00:24:59,28594,28594,13.4,-48.91,1,-85.31,247.7,42.0,38.9,16.0,32.830969,-95.785236
5053,5052,00:25:00,28600,28600,13.4,-48.87,1,-85.31,247.8,42.1,39.0,15.9,32.831066,-95.784858
5054,5053,00:25:01,28607,28607,13.4,-48.81,1,-85.31,247.9,42.1,39.0,15.8,32.831206,-95.784480
5055,5054,00:25:02,28614,28614,13.4,-48.73,1,-85.30,248.0,42.2,39.1,15.8,32.831384,-95.784060
5056,5055,00:25:03,28621,28620,13.4,-48.66,1,-85.30,248.1,42.2,39.2,15.7,32.831573,-95.783586
5057,5056,00:25:04,28627,28627,13.4,-48.55,1,-85.28,248.2,42.2,39.2,15.7,32.831736,-95.783089
5058,5057,00:25:05,28634,28634,13.4,-48.45,1,-85.26,248.2,42.3,39.2,15.7,32.831858,-95.782619
5059,5058,00:25:06,28641,28641,13.3,-48.37,1,-85.26,248.3,42.3,39.3,15.6,32.831958,-95.782207
5060,5059,00:25:07,28648,28648,13.3,-48.28,1,-85.26,248.3,42.3,39.3,15.6,32.832067,-95.781848
5061,5060,00:25:08,28654,28655,13.3,-48.14,1,-85.23,248.4,42.3,39.3,15.6,32.832212,-95.781498
5062,5061,00:25:09,28661,28661,13.3,-48.00,1,-85.19,248.4,42.3,39.3,15.6,32.832391,-95.781111
5063,5062,00:25:10,28666,28666,13.3,-47.88,1,-85.17,248.4,42.2,39.3,15.5,32.832576,-95.780667
5064,5063,00:25:11,28672,28671,13.3,-47.81,1,-85.18,248.4,42.2,39.3,15.5,32.832732,-95.780183
5065,5064,00:25:12,28678,28678,13.3,-47.72,1,-85.17,248.5,42.2,39.3,15.5,32.832843,-95.779706
5066,5065,00:25:13,28685,28685,13.3,-47.59,1,-85.14,248.5,42.2,39.2,15.5,32.832926,-95.779278
5067,5066,00:25:14,28692,28692,13.2,-47.43,1,-85.09,248.5,42.1,39.2,15.5,32.833020,-95.778903
5068,5067,00:25:15,28699,28699,13.2,-47.27,1,-85.04,248.5,42.1,39.2,15.5,32.833155,-95.778546
5069,5068,00:25:16,28705,28705,13.2,-47.10,1,-84.97,248.4,42.1,39.1,15.5,32.833331,-95.778161
5070,5069,00:25:17,28712,28712,13.2,-46.92,1,-84.90,248.4,42.1,39.1,15.5,32.833518,-95.777722
5071,5070,00:25:18,28719,28719,13.2,-46.76,1,-84.83,248.4,42.0,39.1,15.5,32.833681,-95.777249
5072,5071,00:25:19,28727,28727,13.2,-46.64,1,-84.79,248.4,42.0,39.1,15.5,32.833800,-95.776791
5073,5072,00:25:20,28734,28734,13.2,-46.53,1,-84.74,248.4,42.0,39.0,15.5,32.833896,-95.776389
5074,5073,00:25:21,28741,28741,13.1,-46.42,1,-84.70,248.4,42.0,39.0,15.5,32.834003,-95.776039
5075,5074,00:25:22,28748,28748,13.1,-46.31,1,-84.65,248.3,41.9,39.0,15.5,32.834148,-95.775698
5076,5075,00:25:23,28755,28755,13.1,-46.23,1,-84.61,248.3,41.9,39.0,15.5,32.834332,-95.775315
5077,5076,00:25:24,28761,28762,13.1,-46.19,1,-84.60,248.2,41.9,38.9,15.6,32.834524,-95.774869
5078,5077,00:25:25,28768,28768,13.1,-46.18,1,-84.59,248.2,41.9,38.9,15.6,32.834685,-95.774383
5079,5078,00:25:26,28776,28776,13.1,-46.15,1,-84.58,248.1,41.9,38.9,15.6,32.834803,-95.773910
5080,5079,00:25:27,28783,28783,13.1,-46.14,1,-84.57,248.0,42.0,38.9,15.7,32.834893,-95.773493
5081,5080,00:25:28,28789,28789,13.0,-46.12,1,-84.55,248.0,42.0,38.9,15.7,32.834988,-95.773139
5082,5081,00:25:29,28795,28795,13.0,-46.07,1,-84.50,247.9,42.0,38.9,15.8,32.835113,-95.772813
5083,5082,00:25:30,28802,28802,13.0,-46.01,1,-84.45,247.8,42.1,38.9,15.9,32.835272,-95.772459
5084,5083,00:25:31,28809,28809,13.0,-45.94,1,-84.39,247.7,42.1,38.9,16.0,32.835445,-95.772040
5085,5084,00:25:32,28815,28815,13.0,-45.87,1,-84.32,247.6,42.2,39.0,16.1,32.835602,-95.771558
5086,5085,00:25:33,28822,28822,13.0,-45.83,1,-84.28,247.4,42.2,39.0,16.2,32.835717,-95.771055
5087,5086,00:25:34,28829,28829,13.0,-45.81,1,-84.24,247.3,42.3,39.0,16.3,32.835800,-95.770590
5088,5087,00:25:35,28836,28836,13.0,-45.83,1,-84.24,247.1,42.4,39.0,16.5,32.835891,-95.770200
5089,5088,00:25:36,28842,28842,12.9,-45.87,1,-84.24,247.0,42.5,39.1,16.6,32.836030,-95.769870
5090,5089,00:25:37,28847,28847,12.9,-45.90,1,-84.24,246.8,42.6,39.1,16.8,32.836231,-95.769545
5091,5090,00:25:38,28854,28854,12.9,-45.94,1,-84.25,246.6,42.7,39.2,16.9,32.836467,-95.769162
5092,5091,00:25:39,28860,28860,12.9,-46.01,1,-84.28,246.4,42.8,39.2,17.1,32.836684,-95.768703
5093,5092,00:25:40,28867,28867,12.9,-46.08,1,-84.31,246.2,42.9,39.2,17.3,32.836841,-95.768196
5094,5093,00:25:41,28874,28874,12.9,-46.13,1,-84.33,246.0,43.0,39.3,17.5,32.836931,-95.767695
5095,5094,00:25:42,28881,28881,12.9,-46.19,1,-84.36,245.8,43.1,39.4,17.7,32.836985,-95.767251
5096,5095,00:25:43,28887,28888,12.9,-46.25,1,-84.39,245.7,43.3,39.4,17.8,32.837054,-95.766873
5097,5096,00:25:44,28893,28893,12.8,-46.29,1,-84.41,245.5,43.4,39.5,18.0,32.837183,-95.766537
5098,5097,00:25:45,28899,28899,12.8,-46.28,1,-84.40,245.3,43.5,39.5,18.2,32.837376,-95.766197
5099,5098,00:25:46,28905,28904,12.8,-46.25,1,-84.38,245.1,43.7,39.6,18.4,32.837612,-95.765810
5100,5099,00:25:47,28910,28910,12.8,-46.21,1,-84.36,245.0,43.8,39.7,18.5,32.837855,-95.765369
5101,5100,00:25:48,28917,28917,12.8,-46.18,1,-84.34,244.8,43.9,39.8,18.7,32.838071,-95.764890
5102,5101,00:25:49,28924,28923,12.8,-46.13,1,-84.31,244.7,44.1,39.9,18.8,32.838243,-95.764404
5103,5102,00:25:50,28931,28931,12.8,-45.99,1,-84.23,244.6,44.2,40.0,18.9,32.838377,-95.763937
5104,5103,00:25:51,28938,28938,12.8,-45.80,1,-84.11,244.6,44.4,40.1,19.1,32.838499,-95.763508
5105,5104,00:25:52,28946,28946,12.7,-45.66,1,-84.03,244.5,44.5,40.2,19.2,32.838643,-95.763110
5106,5105,00:25:53,28953,28954,12.7,-45.62,1,-84.02,244.5,44.6,40.3,19.2,32.838833,-95.762728
5107,5106,00:25:54,28960,28960,12.7,-45.60,1,-84.02,244.5,44.8,40.4,19.3,32.839068,-95.762349
5108,5107,00:25:55,28966,28966,12.7,-45.55,1,-84.00,244.5,44.9,40.5,19.3,32.839333,-95.761960
5109,5108,00:25:56,28974,28974,12.7,-45.46,1,-83.96,244.6,45.0,40.7,19.3,32.839597,-95.761549
5110,5109,00:25:57,28981,28981,12.7,-45.37,1,-83.92,244.6,45.2,40.8,19.3,32.839825,-95.761107
5111,5110,00:25:58,28988,28988,12.7,-45.30,1,-83.89,244.8,45.3,41.0,19.3,32.839999,-95.760633
5112,5111,00:25:59,28995,28995,12.6,-45.26,1,-83.89,244.9,45.4,41.1,19.3,32.840121,-95.760142
5113,5112,00:26:00,29002,29002,12.6,-45.23,1,-83.89,245.1,45.5,41.3,19.2,32.840223,-95.759664
5114,5113,00:26:01,29010,29010,12.6,-45.24,1,-83.92,245.2,45.6,41.4,19.1,32.840346,-95.759227
5115,5114,00:26:02,29017,29017,12.6,-45.26,1,-83.96,245.4,45.7,41.6,19.0,32.840517,-95.758831
5116,5115,00:26:03,29023,29023,12.6,-45.28,1,-83.99,245.7,45.8,41.8,18.9,32.840738,-95.758452
5117,5116,00:26:04,29030,29029,12.6,-45.28,1,-84.02,245.9,45.9,41.9,18.7,32.840988,-95.758051
5118,5117,00:26:05,29037,29038,12.6,-45.29,1,-84.05,246.2,46.0,42.1,18.6,32.841220,-95.757597
5119,5118,00:26:06,29044,29045,12.6,-45.29,1,-84.08,246.5,46.1,42.3,18.4,32.841399,-95.757097
5120,5119,00:26:07,29050,29050,12.5,-45.29,1,-84.10,246.7,46.2,42.5,18.2,32.841519,-95.756589
5121,5120,00:26:08,29055,29055,12.5,-45.28,1,-84.13,247.0,46.3,42.6,18.1,32.841601,-95.756115
5122,5121,00:26:09,29060,29060,12.5,-45.29,1,-84.16,247.3,46.4,42.8,17.9,32.841692,-95.755691
5123,5122,00:26:10,29067,29067,12.5,-45.27,1,-84.18,247.6,46.5,43.0,17.7,32.841834,-95.755298
5124,5123,00:26:11,29074,29074,12.5,-45.19,1,-84.16,247.9,46.5,43.1,17.5,32.842035,-95.754896
5125,5124,00:26:12,29082,29082,12.5,-45.04,1,-84.09,248.2,46.6,43.3,17.3,32.842258,-95.754443
5126,5125,00:26:13,29089,29090,12.5,-44.88,1,-84.02,248.5,46.7,43.4,17.1,32.842459,-95.753932
5127,5126,00:26:14,29096,29096,12.5,-44.76,1,-83.97,248.8,46.7,43.6,16.9,32.842606,-95.753392
5128,5127,00:26:15,29103,29103,12.4,-44.67,1,-83.94,249.0,46.8,43.7,16.8,32.842700,-95.752870
5129,5128,00:26:16,29110,29110,12.4,-44.62,1,-83.94,249.2,46.9,43.8,16.6,32.842780,-95.752405
5130,5129,00:26:17,29117,29117,12.4,-44.62,1,-83.98,249.4,46.9,43.9,16.5,32.842889,-95.751995
5131,5130,00:26:18,29124,29124,12.4,-44.60,1,-84.00,249.5,46.9,44.0,16.4,32.843041,-95.751603
5132,5131,00:26:19,29131,29131,12.4,-44.61,1,-84.04,249.7,47.0,44.1,16.3,32.843237,-95.751181
5133,5132,00:26:20,29138,29138,12.4,-44.63,1,-84.10,249.9,47.0,44.2,16.2,32.843438,-95.750696
5134,5133,00:26:21,29145,29145,12.4,-44.67,1,-84.17,250.1,47.1,44.3,16.1,32.843598,-95.750157
5135,5134,00:26:22,29152,29151,12.4,-44.71,1,-84.23,250.2,47.2,44.4,16.0,32.843696,-95.749602
5136,5135,00:26:23,29159,29159,12.3,-44.70,1,-84.27,250.3,47.2,44.5,15.9,32.843755,-95.749082
5137,5136,00:26:24,29167,29167,12.3,-44.67,1,-84.30,250.4,47.3,44.6,15.8,32.843824,-95.748620
5138,5137,00:26:25,29174,29174,12.3,-44.61,1,-84.30,250.5,47.4,44.6,15.8,32.843938,-95.748201
5139,5138,00:26:26,29180,29179,12.3,-44.53,1,-84.26,250.6,47.4,44.7,15.8,32.844103,-95.747783
5140,5139,00:26:27,29186,29185,12.3,-44.44,1,-84.19,250.6,47.5,44.8,15.8,32.844290,-95.747334
5141,5140,00:26:28,29192,29192,12.3,-44.32,1,-84.11,250.6,47.6,44.9,15.8,32.844455,-95.746844
5142,5141,00:26:29,29198,29198,12.3,-44.14,1,-84.00,250.6,47.7,45.0,15.8,32.844575,-95.746336
5143,5142,00:26:30,29205,29205,12.3,-43.91,1,-83.84,250.6,47.8,45.1,15.9,32.844654,-95.745840
5144,5143,00:26:31,29212,29211,12.2,-43.69,1,-83.70,250.5,47.9,45.1,16.0,32.844728,-95.745377
5145,5144,00:26:32,29219,29219,12.2,-43.45,1,-83.54,250.5,48.0,45.2,16.0,32.844835,-95.744941
5146,5145,00:26:33,29225,29226,12.2,-43.15,1,-83.35,250.4,48.1,45.3,16.1,32.844992,-95.744503
5147,5146,00:26:34,29232,29231,12.2,-42.87,1,-83.16,250.3,48.2,45.4,16.2,32.845184,-95.744034
5148,5147,00:26:35,29238,29238,12.2,-42.54,1,-82.94,250.2,48.4,45.5,16.3,32.845376,-95.743529
5149,5148,00:26:36,29245,29245,12.2,-42.20,1,-82.72,250.2,48.5,45.6,16.5,32.845532,-95.743008
5150,5149,00:26:37,29252,29252,12.2,-41.95,1,-82.55,250.1,48.6,45.7,16.6,32.845645,-95.742503
5151,5150,00:26:38,29259,29259,12.2,-41.76,1,-82.43,250.0,48.8,45.8,16.7,32.845743,-95.742029
5152,5151,00:26:39,29267,29267,12.1,-41.62,1,-82.34,249.9,48.9,46.0,16.8,32.845867,-95.741577
5153,5152,00:26:40,29275,29275,12.1,-41.58,1,-82.31,249.8,49.1,46.1,16.9,32.846042,-95.741120
5154,5153,00:26:41,29282,29282,12.1,-41.60,1,-82.33,249.7,49.3,46.2,17.1,32.846258,-95.740634
5155,5154,00:26:42,29289,29289,12.1,-41.61,1,-82.33,249.6,49.4,46.3,17.2,32.846479,-95.740114
5156,5155,00:26:43,29296,29296,12.1,-41.64,1,-82.35,249.6,49.6,46.5,17.3,32.846665,-95.739579
5157,5156,00:26:44,29302,29303,12.1,-41.71,1,-82.40,249.5,49.8,46.6,17.4,32.846802,-95.739063
5158,5157,00:26:45,29309,29309,12.1,-41.80,1,-82.45,249.5,49.9,46.8,17.5,32.846907,-95.738586
5159,5158,00:26:46,29316,29316,12.1,-41.85,1,-82.49,249.5,50.1,46.9,17.6,32.847019,-95.738145
5160,5159,00:26:47,29324,29324,12.0,-41.90,1,-82.53,249.5,50.2,47.0,17.6,32.847169,-95.737710
5161,5160,00:26:48,29332,29332,12.0,-41.96,1,-82.56,249.5,50.3,47.1,17.6,32.847357,-95.737249
5162,5161,00:26:49,29339,29339,12.0,-41.97,1,-82.57,249.5,50.4,47.2,17.7,32.847571,-95.736735
5163,5162,00:26:50,29346,29346,12.0,-41.99,1,-82.58,249.5,50.6,47.4,17.7,32.847772,-95.736177
5164,5163,00:26:51,29354,29354,12.0,-42.05,1,-82.62,249.5,50.8,47.6,17.8,32.847930,-95.735617
5165,5164,00:26:52,29360,29361,12.0,-42.10,1,-82.65,249.6,50.9,47.7,17.8,32.848055,-95.735098
5166,5165,00:26:53,29367,29367,12.0,-42.14,1,-82.68,249.7,51.1,47.9,17.8,32.848183,-95.734633
5167,5166,00:26:54,29374,29374,12.0,-42.13,1,-82.67,249.7,51.2,48.1,17.7,32.848348,-95.734195
5168,5167,00:26:55,29382,29382,11.9,-42.10,1,-82.66,249.8,51.4,48.2,17.7,32.848560,-95.733733
5169,5168,00:26:56,29389,29389,11.9,-42.11,1,-82.66,249.9,51.5,48.4,17.7,32.848784,-95.733219
5170,5169,00:26:57,29396,29396,11.9,-42.14,1,-82.68,250.1,51.7,48.6,17.6,32.848977,-95.732664
5171,5170,00:26:58,29403,29403,11.9,-42.18,1,-82.71,250.2,51.8,48.7,17.6,32.849116,-95.732104
5172,5171,00:26:59,29410,29410,11.9,-42.20,1,-82.72,250.3,51.9,48.9,17.5,32.849221,-95.731575
5173,5172,00:27:00,29418,29418,11.9,-42.21,1,-82.73,250.5,52.0,49.0,17.4,32.849333,-95.731083
