n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4775,4774,00:25:03,23497,23497,31.6,-56.46,1,-89.26,146.2,3.1,-1.7,2.6,32.582070,-96.510742
4776,4775,00:25:04,23502,23502,31.6,-56.49,1,-89.26,145.7,3.2,-1.8,2.7,32.582129,-96.510804
4777,4776,00:25:05,23507,23507,31.5,-56.53,1,-89.28,145.2,3.4,-1.9,2.8,32.582167,-96.510850
4778,4777,00:25:06,23512,23512,31.5,-56.58,1,-89.29,144.9,3.5,-2.0,2.9,32.582175,-96.510864
4779,4778,00:25:07,23518,23518,31.5,-56.60,1,-89.30,144.6,3.7,-2.1,3.0,32.582165,-96.510850
4780,4779,00:25:08,23523,23524,31.5,-56.64,1,-89.31,144.3,3.8,-2.2,3.1,32.582165,-96.510831
4781,4780,00:25:09,23529,23529,31.4,-56.68,1,-89.32,144.1,4.0,-2.3,3.2,32.582196,-96.510834
4782,4781,00:25:10,23534,23534,31.4,-56.72,1,-89.34,143.8,4.1,-2.4,3.3,32.582254,-96.510864
4783,4782,00:25:11,23539,23539,31.4,-56.76,1,-89.35,143.7,4.3,-2.5,3.5,32.582320,-96.510915
4784,4783,00:25:12,23545,23545,31.4,-56.78,1,-89.36,143.5,4.5,-2.6,3.6,32.582369,-96.510966
4785,4784,00:25:13,23551,23551,31.3,-56.80,1,-89.37,143.5,4.6,-2.7,3.7,32.582392,-96.510999
4786,4785,00:25:14,23556,23556,31.3,-56.82,1,-89.38,143.5,4.7,-2.8,3.8,32.582404,-96.511013
4787,4786,00:25:15,23562,23562,31.3,-56.82,1,-89.37,143.5,4.9,-2.9,3.9,32.582424,-96.511024
4788,4787,00:25:16,23567,23567,31.3,-56.79,1,-89.35,143.6,5.0,-3.0,4.0,32.582463,-96.511049
4789,4788,00:25:17,23571,23571,31.2,-56.77,1,-89.33,143.7,5.1,-3.0,4.1,32.582512,-96.511097
4790,4789,00:25:18,23576,23576,31.2,-56.76,1,-89.32,143.9,5.2,-3.1,4.2,32.582557,-96.511159
4791,4790,00:25:19,23582,23582,31.2,-56.75,1,-89.32,144.1,5.3,-3.1,4.3,32.582591,-96.511219
4792,4791,00:25:20,23588,23587,31.2,-56.77,1,-89.32,144.4,5.4,-3.2,4.4,32.582620,-96.511269
4793,4792,00:25:21,23593,23594,31.1,-56.80,1,-89.35,144.8,5.5,-3.2,4.5,32.582658,-96.511311
4794,4793,00:25:22,23599,23599,31.1,-56.84,1,-89.38,145.1,5.6,-3.2,4.6,32.582712,-96.511353
4795,4794,00:25:23,23604,23604,31.1,-56.89,1,-89.41,145.6,5.7,-3.2,4.7,32.582774,-96.511399
4796,4795,00:25:24,23609,23609,31.0,-56.93,1,-89.44,146.1,5.7,-3.2,4.7,32.582826,-96.511447
4797,4796,00:25:25,23614,23614,31.0,-56.95,1,-89.46,146.6,5.8,-3.2,4.8,32.582862,-96.511491
4798,4797,00:25:26,23620,23619,31.0,-56.97,1,-89.47,147.1,5.8,-3.1,4.9,32.582886,-96.511529
4799,4798,00:25:27,23625,23625,31.0,-56.96,1,-89.47,147.7,5.8,-3.1,4.9,32.582917,-96.511566
4800,4799,00:25:28,23631,23631,30.9,-56.95,1,-89.47,148.4,5.8,-3.1,5.0,32.582970,-96.511610
4801,4800,00:25:29,23637,23637,30.9,-56.94,1,-89.47,149.1,5.8,-3.0,5.0,32.583043,-96.511659
4802,4801,00:25:30,23642,23642,30.9,-56.93,1,-89.47,149.9,5.9,-2.9,5.1,32.583114,-96.511700
4803,4802,00:25:31,23647,23647,30.9,-56.93,1,-89.48,150.6,5.8,-2.9,5.1,32.583165,-96.511721
4804,4803,00:25:32,23653,23652,30.8,-56.93,1,-89.49,151.4,5.8,-2.8,5.1,32.583191,-96.511725
4805,4804,00:25:33,23658,23658,30.8,-56.92,1,-89.49,152.2,5.8,-2.7,5.1,32.583206,-96.511730
4806,4805,00:25:34,23663,23663,30.8,-56.90,1,-89.49,153.1,5.8,-2.6,5.1,32.583233,-96.511754
4807,4806,00:25:35,23669,23669,30.8,-56.87,1,-89.49,154.0,5.7,-2.5,5.2,32.583287,-96.511802
4808,4807,00:25:36,23675,23675,30.7,-56.84,1,-89.48,154.9,5.7,-2.4,5.2,32.583362,-96.511857
4809,4808,00:25:37,23681,23681,30.7,-56.81,1,-89.47,155.9,5.6,-2.3,5.1,32.583438,-96.511899
4810,4809,00:25:38,23687,23687,30.7,-56.80,1,-89.49,156.9,5.6,-2.2,5.1,32.583497,-96.511916
4811,4810,00:25:39,23692,23692,30.6,-56.79,1,-89.50,157.8,5.5,-2.1,5.1,32.583538,-96.511918
4812,4811,00:25:40,23697,23697,30.6,-56.78,1,-89.52,158.8,5.5,-2.0,5.1,32.583574,-96.511920
4813,4812,00:25:41,23702,23702,30.6,-56.77,1,-89.53,159.8,5.4,-1.9,5.1,32.583619,-96.511941
4814,4813,00:25:42,23707,23707,30.6,-56.78,1,-89.56,160.8,5.3,-1.8,5.0,32.583680,-96.511979
4815,4814,00:25:43,23713,23713,30.5,-56.79,1,-89.59,161.8,5.3,-1.6,5.0,32.583744,-96.512022
4816,4815,00:25:44,23719,23719,30.5,-56.79,1,-89.62,162.9,5.2,-1.5,5.0,32.583792,-96.512050
4817,4816,00:25:45,23725,23725,30.5,-56.78,1,-89.64,163.9,5.1,-1.4,4.9,32.583820,-96.512059
4818,4817,00:25:46,23731,23731,30.5,-56.76,1,-89.65,164.9,5.0,-1.3,4.9,32.583841,-96.512055
4819,4818,00:25:47,23737,23737,30.4,-56.74,1,-89.67,165.9,5.0,-1.2,4.8,32.583875,-96.512055
4820,4819,00:25:48,23743,23743,30.4,-56.73,1,-89.69,166.9,4.9,-1.1,4.8,32.583931,-96.512068
4821,4820,00:25:49,23749,23749,30.4,-56.72,1,-89.71,167.8,4.8,-1.0,4.7,32.583997,-96.512093
4822,4821,00:25:50,23754,23755,30.3,-56.67,1,-89.71,168.8,4.8,-0.9,4.7,32.584054,-96.512116
4823,4822,00:25:51,23760,23760,30.3,-56.62,1,-89.70,169.8,4.7,-0.8,4.6,32.584087,-96.512124
4824,4823,00:25:52,23765,23765,30.3,-56.59,1,-89.71,170.7,4.6,-0.7,4.6,32.584102,-96.512118
4825,4824,00:25:53,23770,23770,30.3,-56.56,1,-89.71,171.6,4.6,-0.7,4.5,32.584118,-96.512104
4826,4825,00:25:54,23776,23776,30.2,-56.52,1,-89.71,172.5,4.5,-0.6,4.5,32.584154,-96.512095
4827,4826,00:25:55,23781,23781,30.2,-56.48,1,-89.71,173.4,4.5,-0.5,4.4,32.584208,-96.512096
4828,4827,00:25:56,23787,23787,30.2,-56.45,1,-89.71,174.2,4.4,-0.4,4.4,32.584264,-96.512103
4829,4828,00:25:57,23792,23793,30.2,-56.40,1,-89.70,175.0,4.4,-0.4,4.3,32.584303,-96.512108
4830,4829,00:25:58,23798,23798,30.1,-56.36,1,-89.69,175.8,4.3,-0.3,4.3,32.584320,-96.512104
4831,4830,00:25:59,23803,23803,30.1,-56.32,1,-89.68,176.6,4.3,-0.3,4.3,32.584331,-96.512094
4832,4831,00:26:00,23809,23809,30.1,-56.27,1,-89.66,177.4,4.2,-0.2,4.2,32.584358,-96.512086
4833,4832,00:26:01,23815,23815,30.1,-56.22,1,-89.64,178.2,4.2,-0.1,4.2,32.584410,-96.512091
4834,4833,00:26:02,23821,23821,30.0,-56.19,1,-89.63,178.9,4.1,-0.1,4.1,32.584474,-96.512108
4835,4834,00:26:03,23827,23827,30.0,-56.15,1,-89.62,179.6,4.1,-0.0,4.1,32.584526,-96.512131
4836,4835,00:26:04,23833,23833,30.0,-56.12,1,-89.60,180.3,4.1,0.0,4.1,32.584549,-96.512146
4837,4836,00:26:05,23839,23839,29.9,-56.10,1,-89.60,181.0,4.0,0.1,4.0,32.584553,-96.512145
4838,4837,00:26:06,23844,23844,29.9,-56.10,1,-89.61,181.6,4.0,0.1,4.0,32.584566,-96.512129
4839,4838,00:26:07,23850,23850,29.9,-56.09,1,-89.61,182.3,4.0,0.2,4.0,32.584609,-96.512109
4840,4839,00:26:08,23856,23856,29.9,-56.08,1,-89.60,183.1,4.0,0.2,3.9,32.584680,-96.512099
4841,4840,00:26:09,23862,23862,29.8,-56.07,1,-89.60,183.8,3.9,0.3,3.9,32.584757,-96.512106
4842,4841,00:26:10,23868,23868,29.8,-56.06,1,-89.59,184.5,3.9,0.3,3.9,32.584810,-96.512124
4843,4842,00:26:11,23873,23873,29.8,-56.06,1,-89.59,185.1,3.9,0.3,3.8,32.584830,-96.512141
4844,4843,00:26:12,23878,23878,29.8,-56.07,1,-89.59,185.8,3.8,0.4,3.8,32.584832,-96.512147
4845,4844,00:26:13,23883,23883,29.7,-56.07,1,-89.59,186.5,3.8,0.4,3.8,32.584843,-96.512140
4846,4845,00:26:14,23889,23889,29.7,-56.06,1,-89.57,187.2,3.8,0.5,3.7,32.584883,-96.512127
4847,4846,00:26:15,23894,23894,29.7,-56.05,1,-89.55,187.9,3.7,0.5,3.7,32.584947,-96.512114
4848,4847,00:26:16,23900,23900,29.7,-56.02,1,-89.52,188.6,3.7,0.6,3.7,32.585008,-96.512103
4849,4848,00:26:17,23905,23905,29.6,-55.98,1,-89.49,189.3,3.7,0.6,3.6,32.585041,-96.512093
4850,4849,00:26:18,23910,23910,29.6,-55.96,1,-89.46,190.0,3.7,0.6,3.6,32.585040,-96.512081
4851,4850,00:26:19,23916,23916,29.6,-55.93,1,-89.43,190.6,3.6,0.7,3.6,32.585024,-96.512069
4852,4851,00:26:20,23921,23921,29.6,-55.88,1,-89.38,191.3,3.6,0.7,3.5,32.585028,-96.512061
4853,4852,00:26:21,23927,23927,29.5,-55.85,1,-89.35,191.9,3.6,0.7,3.5,32.585071,-96.512054
4854,4853,00:26:22,23934,23933,29.5,-55.83,1,-89.32,192.6,3.5,0.8,3.4,32.585145,-96.512045
4855,4854,00:26:23,23940,23940,29.5,-55.81,1,-89.29,193.2,3.5,0.8,3.4,32.585219,-96.512029
4856,4855,00:26:24,23947,23947,29.4,-55.80,1,-89.27,193.7,3.5,0.8,3.4,32.585259,-96.512004
4857,4856,00:26:25,23953,23953,29.4,-55.82,1,-89.27,194.3,3.4,0.8,3.3,32.585257,-96.511980
4858,4857,00:26:26,23959,23959,29.4,-55.83,1,-89.27,194.8,3.4,0.9,3.3,32.585233,-96.511965
4859,4858,00:26:27,23965,23965,29.4,-55.84,1,-89.27,195.2,3.4,0.9,3.2,32.585222,-96.511967
4860,4859,00:26:28,23970,23970,29.3,-55.86,1,-89.27,195.7,3.3,0.9,3.2,32.585248,-96.511981
4861,4860,00:26:29,23975,23975,29.3,-55.87,1,-89.26,196.1,3.3,0.9,3.2,32.585309,-96.511992
4862,4861,00:26:30,23980,23980,29.3,-55.86,1,-89.25,196.4,3.3,0.9,3.1,32.585381,-96.511987
4863,4862,00:26:31,23986,23986,29.3,-55.85,1,-89.23,196.6,3.2,0.9,3.1,32.585436,-96.511967
4864,4863,00:26:32,23992,23992,29.2,-55.86,1,-89.23,196.8,3.2,0.9,3.1,32.585463,-96.511943
4865,4864,00:26:33,23997,23997,29.2,-55.87,1,-89.23,197.1,3.2,0.9,3.0,32.585474,-96.511930
4866,4865,00:26:34,24003,24003,29.2,-55.87,1,-89.23,197.3,3.1,0.9,3.0,32.585489,-96.511937
4867,4866,00:26:35,24008,24008,29.2,-55.89,1,-89.24,197.5,3.1,0.9,2.9,32.585523,-96.511953
4868,4867,00:26:36,24014,24014,29.1,-55.92,1,-89.26,197.6,3.1,0.9,2.9,32.585567,-96.511960
4869,4868,00:26:37,24020,24020,29.1,-55.96,1,-89.28,197.7,3.0,0.9,2.9,32.585604,-96.511944
4870,4869,00:26:38,24026,24026,29.1,-56.00,1,-89.31,197.7,3.0,0.9,2.9,32.585616,-96.511903
4871,4870,00:26:39,24031,24031,29.0,-56.04,1,-89.34,197.8,3.0,0.9,2.8,32.585606,-96.511852
4872,4871,00:26:40,24037,24037,29.0,-56.07,1,-89.36,197.9,3.0,0.9,2.8,32.585596,-96.511809
4873,4872,00:26:41,24043,24043,29.0,-56.08,1,-89.38,198.0,2.9,0.9,2.8,32.585612,-96.511788
4874,4873,00:26:42,24048,24049,29.0,-56.06,1,-89.36,198.2,2.9,0.9,2.8,32.585660,-96.511787
4875,4874,00:26:43,24054,24054,28.9,-56.01,1,-89.33,198.4,2.9,0.9,2.7,32.585720,-96.511798
4876,4875,00:26:44,24059,24059,28.9,-55.95,1,-89.29,198.6,2.9,0.9,2.7,32.585764,-96.511808
4877,4876,00:26:45,24065,24065,28.9,-55.90,1,-89.27,198.8,2.9,0.9,2.7,32.585776,-96.511809
4878,4877,00:26:46,24070,24070,28.9,-55.87,1,-89.25,199.0,2.9,0.9,2.7,32.585764,-96.511802
4879,4878,00:26:47,24076,24075,28.8,-55.82,1,-89.22,199.4,2.9,1.0,2.7,32.585753,-96.511793
4880,4879,00:26:48,24081,24081,28.8,-55.78,1,-89.19,199.8,2.9,1.0,2.7,32.585773,-96.511788
4881,4880,00:26:49,24087,24087,28.8,-55.77,1,-89.18,200.3,2.9,1.0,2.7,32.585822,-96.511791
4882,4881,00:26:50,24093,24093,28.8,-55.78,1,-89.19,200.8,2.9,1.0,2.7,32.585883,-96.511801
4883,4882,00:26:51,24099,24099,28.7,-55.80,1,-89.20,201.3,2.9,1.1,2.7,32.585925,-96.511809
4884,4883,00:26:52,24105,24105,28.7,-55.81,1,-89.20,201.9,2.9,1.1,2.7,32.585937,-96.511811
4885,4884,00:26:53,24110,24110,28.7,-55.79,1,-89.18,202.6,3.0,1.1,2.7,32.585926,-96.511805
4886,4885,00:26:54,24116,24116,28.7,-55.75,1,-89.15,203.3,3.0,1.2,2.7,32.585916,-96.511793
4887,4886,00:26:55,24122,24122,28.6,-55.73,1,-89.12,204.1,3.0,1.2,2.8,32.585931,-96.511780
4888,4887,00:26:56,24127,24127,28.6,-55.74,1,-89.12,205.0,3.0,1.3,2.8,32.585973,-96.511763
4889,4888,00:26:57,24133,24133,28.6,-55.76,1,-89.12,205.9,3.1,1.3,2.8,32.586026,-96.511738
4890,4889,00:26:58,24139,24139,28.6,-55.78,1,-89.11,206.8,3.1,1.4,2.8,32.586066,-96.511705
4891,4890,00:26:59,24145,24145,28.5,-55.79,1,-89.10,207.8,3.1,1.5,2.8,32.586085,-96.511677
4892,4891,00:27:00,24150,24150,28.5,-55.80,1,-89.09,208.8,3.1,1.5,2.8,32.586091,-96.511663
4893,4892,00:27:01,24156,24156,28.5,-55.81,1,-89.08,210.0,3.2,1.6,2.7,32.586104,-96.511665
4894,4893,00:27:02,24161,24161,28.5,-55.84,1,-89.08,211.2,3.2,1.6,2.7,32.586135,-96.511672
4895,4894,00:27:03,24167,24167,28.4,-55.85,1,-89.07,212.5,3.2,1.7,2.7,32.586177,-96.511666
4896,4895,00:27:04,24173,24173,28.4,-55.87,1,-89.06,213.9,3.2,1.8,2.7,32.586212,-96.511633
4897,4896,00:27:05,24179,24179,28.4,-55.89,1,-89.06,215.2,3.2,1.8,2.6,32.586231,-96.511578
4898,4897,00:27:06,24185,24185,28.4,-55.90,1,-89.05,216.7,3.2,1.9,2.6,32.586242,-96.511521
4899,4898,00:27:07,24191,24191,28.3,-55.90,1,-89.03,218.2,3.2,2.0,2.5,32.586266,-96.511486
4900,4899,00:27:08,24197,24197,28.3,-55.88,1,-89.00,219.9,3.2,2.0,2.4,32.586314,-96.511481
4901,4900,00:27:09,24203,24203,28.3,-55.86,1,-88.97,221.7,3.2,2.1,2.4,32.586380,-96.511494
4902,4901,00:27:10,24209,24209,28.2,-55.86,1,-88.96,223.6,3.1,2.2,2.3,32.586439,-96.511498
4903,4902,00:27:11,24215,24215,28.2,-55.89,1,-88.97,225.5,3.1,2.2,2.2,32.586467,-96.511477
4904,4903,00:27:12,24220,24220,28.2,-55.93,1,-88.99,227.5,3.1,2.3,2.1,32.586463,-96.511431
4905,4904,00:27:13,24226,24226,28.2,-55.96,1,-89.01,229.6,3.1,2.4,2.0,32.586445,-96.511377
4906,4905,00:27:14,24232,24233,28.1,-55.99,1,-89.02,231.9,3.1,2.4,1.9,32.586444,-96.511334
4907,4906,00:27:15,24239,24239,28.1,-56.01,1,-89.04,234.3,3.1,2.5,1.8,32.586475,-96.511309
4908,4907,00:27:16,24245,24245,28.1,-56.03,1,-89.05,236.7,3.0,2.5,1.7,32.586528,-96.511302
4909,4908,00:27:17,24251,24251,28.1,-56.06,1,-89.07,239.1,3.0,2.6,1.6,32.586573,-96.511303
4910,4909,00:27:18,24257,24257,28.0,-56.08,1,-89.10,241.4,3.1,2.7,1.5,32.586589,-96.511294
4911,4910,00:27:19,24262,24262,28.0,-56.10,1,-89.12,243.7,3.1,2.7,1.4,32.586572,-96.511266
4912,4911,00:27:20,24268,24268,28.0,-56.11,1,-89.13,246.0,3.1,2.8,1.3,32.586544,-96.511224
4913,4912,00:27:21,24273,24273,28.0,-56.13,1,-89.15,248.2,3.1,2.9,1.2,32.586536,-96.511177
4914,4913,00:27:22,24278,24278,27.9,-56.14,1,-89.17,250.3,3.1,3.0,1.1,32.586561,-96.511137
4915,4914,00:27:23,24283,24283,27.9,-56.15,1,-89.19,252.1,3.2,3.0,1.0,32.586608,-96.511109
4916,4915,00:27:24,24289,24289,27.9,-56.12,1,-89.18,253.8,3.2,3.1,0.9,32.586646,-96.511092
4917,4916,00:27:25,24296,24296,27.9,-56.07,1,-89.16,255.2,3.3,3.2,0.8,32.586649,-96.511075
4918,4917,00:27:26,24302,24302,27.8,-56.03,1,-89.14,256.5,3.4,3.3,0.8,32.586612,-96.511049
4919,4918,00:27:27,24308,24308,27.8,-55.99,1,-89.13,257.6,3.4,3.3,0.7,32.586559,-96.511009
4920,4919,00:27:28,24315,24315,27.8,-55.98,1,-89.13,258.6,3.5,3.4,0.7,32.586527,-96.510960
4921,4920,00:27:29,24321,24321,27.8,-55.96,1,-89.14,259.3,3.6,3.5,0.7,32.586534,-96.510911
4922,4921,00:27:30,24326,24326,27.7,-55.95,1,-89.14,259.8,3.6,3.6,0.6,32.586566,-96.510874
4923,4922,00:27:31,24331,24331,27.7,-55.95,1,-89.16,260.1,3.7,3.6,0.6,32.586595,-96.510847
4924,4923,00:27:32,24336,24336,27.7,-55.98,1,-89.19,260.3,3.7,3.7,0.6,32.586597,-96.510827
4925,4924,00:27:33,24342,24342,27.7,-56.02,1,-89.22,260.3,3.8,3.7,0.6,32.586576,-96.510800
4926,4925,00:27:34,24348,24348,27.6,-56.04,1,-89.25,260.3,3.8,3.8,0.6,32.586544,-96.510753
4927,4926,00:27:35,24354,24354,27.6,-56.05,1,-89.26,260.3,3.9,3.8,0.7,32.586526,-96.510691
4928,4927,00:27:36,24360,24360,27.6,-56.04,1,-89.27,260.2,3.9,3.9,0.7,32.586542,-96.510630
4929,4928,00:27:37,24366,24366,27.6,-56.03,1,-89.27,260.0,4.0,3.9,0.7,32.586580,-96.510586
4930,4929,00:27:38,24371,24371,27.5,-56.03,1,-89.28,259.7,4.0,4.0,0.7,32.586616,-96.510566
4931,4930,00:27:39,24376,24376,27.5,-56.03,1,-89.29,259.3,4.1,4.0,0.8,32.586629,-96.510556
4932,4931,00:27:40,24382,24382,27.5,-56.02,1,-89.28,258.8,4.1,4.0,0.8,32.586620,-96.510532
4933,4932,00:27:41,24388,24388,27.5,-55.99,1,-89.27,258.3,4.1,4.0,0.8,32.586609,-96.510482
4934,4933,00:27:42,24393,24393,27.4,-55.96,1,-89.26,257.9,4.1,4.0,0.9,32.586616,-96.510410
4935,4934,00:27:43,24399,24399,27.4,-55.95,1,-89.26,257.4,4.1,4.0,0.9,32.586646,-96.510331
4936,4935,00:27:44,24404,24404,27.4,-55.94,1,-89.26,256.9,4.1,4.0,0.9,32.586682,-96.510263
4937,4936,00:27:45,24410,24410,27.4,-55.95,1,-89.28,256.4,4.1,4.0,1.0,32.586704,-96.510212
4938,4937,00:27:46,24416,24416,27.3,-55.97,1,-89.30,255.9,4.1,4.0,1.0,32.586705,-96.510168
4939,4938,00:27:47,24422,24422,27.3,-55.98,1,-89.32,255.3,4.1,3.9,1.0,32.586697,-96.510119
4940,4939,00:27:48,24428,24429,27.3,-55.98,1,-89.33,254.8,4.0,3.9,1.1,32.586698,-96.510060
4941,4940,00:27:49,24434,24434,27.3,-55.97,1,-89.34,254.4,4.0,3.8,1.1,32.586721,-96.509995
4942,4941,00:27:50,24440,24440,27.2,-55.94,1,-89.34,254.0,3.9,3.8,1.1,32.586754,-96.509939
4943,4942,00:27:51,24446,24446,27.2,-55.87,1,-89.30,253.5,3.9,3.7,1.1,32.586777,-96.509900
4944,4943,00:27:52,24451,24451,27.2,-55.79,1,-89.26,253.1,3.8,3.6,1.1,32.586783,-96.509876
4945,4944,00:27:53,24457,24457,27.2,-55.72,1,-89.23,252.5,3.7,3.6,1.1,32.586776,-96.509859
4946,4945,00:27:54,24462,24462,27.1,-55.68,1,-89.22,252.0,3.7,3.5,1.1,32.586768,-96.509842
4947,4946,00:27:55,24468,24468,27.1,-55.65,1,-89.22,251.6,3.6,3.4,1.1,32.586778,-96.509815
4948,4947,00:27:56,24473,24473,27.1,-55.64,1,-89.23,251.2,3.5,3.3,1.1,32.586811,-96.509774
4949,4948,00:27:57,24478,24478,27.1,-55.63,1,-89.24,250.8,3.4,3.2,1.1,32.586849,-96.509727
4950,4949,00:27:58,24483,24484,27.1,-55.60,1,-89.25,250.3,3.3,3.1,1.1,32.586867,-96.509684
4951,4950,00:27:59,24489,24489,27.0,-55.56,1,-89.24,249.7,3.2,3.0,1.1,32.586853,-96.509653
4952,4951,00:28:00,24494,24494,27.0,-55.53,1,-89.24,249.0,3.1,2.9,1.1,32.586819,-96.509635
4953,4952,00:28:01,24500,24500,27.0,-55.50,1,-89.24,248.3,3.0,2.8,1.1,32.586797,-96.509621
4954,4953,00:28:02,24506,24506,27.0,-55.49,1,-89.26,247.5,2.9,2.7,1.1,32.586813,-96.509600
4955,4954,00:28:03,24512,24512,26.9,-55.50,1,-89.29,246.8,2.8,2.5,1.1,32.586864,-96.509569
4956,4955,00:28:04,24518,24518,26.9,-55.50,1,-89.31,245.9,2.7,2.4,1.1,32.586922,-96.509534
4957,4956,00:28:05,24525,24525,26.9,-55.49,1,-89.33,244.9,2.6,2.3,1.1,32.586952,-96.509501
4958,4957,00:28:06,24531,24531,26.9,-55.48,1,-89.35,243.7,2.5,2.2,1.1,32.586941,-96.509472
4959,4958,00:28:07,24537,24536,26.8,-55.46,1,-89.36,242.2,2.4,2.1,1.1,32.586904,-96.509446
4960,4959,00:28:08,24542,24542,26.8,-55.44,1,-89.37,240.7,2.3,2.0,1.1,32.586874,-96.509420
4961,4960,00:28:09,24548,24548,26.8,-55.42,1,-89.38,239.0,2.2,1.9,1.1,32.586877,-96.509395
4962,4961,00:28:10,24553,24553,26.8,-55.40,1,-89.39,237.3,2.1,1.8,1.1,32.586917,-96.509373
4963,4962,00:28:11,24559,24558,26.7,-55.37,1,-89.39,235.3,2.0,1.7,1.1,32.586970,-96.509357
4964,4963,00:28:12,24564,24565,26.7,-55.36,1,-89.41,233.0,1.9,1.6,1.2,32.587005,-96.509346
4965,4964,00:28:13,24570,24570,26.7,-55.38,1,-89.44,230.5,1.9,1.5,1.2,32.587006,-96.509338
4966,4965,00:28:14,24575,24575,26.7,-55.39,1,-89.47,227.7,1.8,1.4,1.2,32.586981,-96.509331
4967,4966,00:28:15,24581,24581,26.6,-55.38,1,-89.49,224.8,1.8,1.3,1.3,32.586956,-96.509322
4968,4967,00:28:16,24587,24587,26.6,-55.35,1,-89.49,221.9,1.7,1.2,1.3,32.586957,-96.509306
4969,4968,00:28:17,24592,24592,26.6,-55.32,1,-89.48,219.0,1.7,1.1,1.3,32.586985,-96.509283
4970,4969,00:28:18,24598,24597,26.6,-55.28,1,-89.47,216.0,1.7,1.0,1.4,32.587022,-96.509257
4971,4970,00:28:19,24604,24603,26.5,-55.23,1,-89.45,213.1,1.7,0.9,1.4,32.587043,-96.509238
4972,4971,00:28:20,24610,24610,26.5,-55.19,1,-89.44,210.2,1.7,0.8,1.5,32.587037,-96.509232
4973,4972,00:28:21,24616,24616,26.5,-55.13,1,-89.42,207.5,1.7,0.8,1.5,32.587018,-96.509245
4974,4973,00:28:22,24622,24622,26.5,-55.05,1,-89.38,205.1,1.7,0.7,1.5,32.587012,-96.509273
4975,4974,00:28:23,24628,24628,26.4,-54.93,1,-89.31,202.9,1.7,0.7,1.6,32.587035,-96.509301
4976,4975,00:28:24,24634,24634,26.4,-54.79,1,-89.23,201.0,1.7,0.6,1.6,32.587082,-96.509314
4977,4976,00:28:25,24640,24640,26.4,-54.70,1,-89.18,199.4,1.8,0.6,1.7,32.587129,-96.509302
4978,4977,00:28:26,24646,24646,26.4,-54.65,1,-89.16,198.1,1.8,0.6,1.7,32.587149,-96.509273
4979,4978,00:28:27,24651,24651,26.3,-54.62,1,-89.15,197.0,1.9,0.5,1.8,32.587139,-96.509246
4980,4979,00:28:28,24657,24657,26.3,-54.55,1,-89.11,196.3,1.9,0.5,1.8,32.587120,-96.509239
4981,4980,00:28:29,24663,24663,26.3,-54.47,1,-89.06,195.9,1.9,0.5,1.9,32.587122,-96.509255
4982,4981,00:28:30,24668,24668,26.3,-54.42,1,-89.04,195.7,2.0,0.5,1.9,32.587159,-96.509279
4983,4982,00:28:31,24674,24673,26.3,-54.40,1,-89.04,195.8,2.0,0.5,1.9,32.587218,-96.509293
4984,4983,00:28:32,24679,24679,26.2,-54.39,1,-89.03,196.1,2.1,0.6,2.0,32.587268,-96.509284
4985,4984,00:28:33,24686,24685,26.2,-54.37,1,-89.02,196.6,2.1,0.6,2.0,32.587287,-96.509261
4986,4985,00:28:34,24692,24692,26.2,-54.35,1,-89.00,197.2,2.1,0.6,2.0,32.587272,-96.509239
4987,4986,00:28:35,24699,24699,26.2,-54.32,1,-88.98,198.1,2.2,0.7,2.1,32.587251,-96.509233
4988,4987,00:28:36,24705,24706,26.1,-54.32,1,-88.98,199.1,2.2,0.7,2.1,32.587256,-96.509243
4989,4988,00:28:37,24711,24711,26.1,-54.34,1,-88.98,200.3,2.2,0.8,2.1,32.587300,-96.509257
4990,4989,00:28:38,24716,24716,26.1,-54.34,1,-88.98,201.5,2.2,0.8,2.1,32.587366,-96.509261
4991,4990,00:28:39,24722,24722,26.1,-54.35,1,-88.97,202.9,2.2,0.9,2.1,32.587419,-96.509249
4992,4991,00:28:40,24728,24728,26.0,-54.37,1,-88.97,204.3,2.3,0.9,2.1,32.587436,-96.509226
4993,4992,00:28:41,24734,24734,26.0,-54.39,1,-88.97,205.8,2.3,1.0,2.1,32.587421,-96.509203
4994,4993,00:28:42,24740,24740,26.0,-54.40,1,-88.96,207.4,2.3,1.1,2.0,32.587396,-96.509189
4995,4994,00:28:43,24745,24745,26.0,-54.42,1,-88.95,209.1,2.3,1.1,2.0,32.587397,-96.509184
4996,4995,00:28:44,24751,24751,25.9,-54.43,1,-88.95,210.9,2.3,1.2,2.0,32.587436,-96.509179
4997,4996,00:28:45,24756,24756,25.9,-54.45,1,-88.94,212.7,2.3,1.2,1.9,32.587502,-96.509163
4998,4997,00:28:46,24762,24762,25.9,-54.48,1,-88.94,214.5,2.3,1.3,1.9,32.587563,-96.509136
4999,4998,00:28:47,24768,24768,25.9,-54.49,1,-88.93,216.2,2.3,1.4,1.9,32.587592,-96.509107
5000,4999,00:28:48,24774,24774,25.9,-54.49,1,-88.90,218.0,2.3,1.4,1.8,32.587585,-96.509086
5001,5000,00:28:49,24779,24779,25.8,-54.48,1,-88.88,219.8,2.3,1.5,1.8,32.587564,-96.509078
