n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4627,4626,12:19:09,24140,24140,28.9,-57.26,1,-87.76,279.6,5.1,5.1,-0.9,33.135730,-96.515584
4628,4627,12:19:10,24146,24146,28.9,-57.25,1,-87.75,279.9,5.1,5.0,-0.9,33.135715,-96.515536
4629,4628,12:19:11,24151,24151,28.8,-57.25,1,-87.74,280.1,5.0,4.9,-0.9,33.135684,-96.515490
4630,4629,12:19:12,24156,24156,28.8,-57.25,1,-87.73,280.2,4.9,4.8,-0.9,33.135650,-96.515445
4631,4630,12:19:13,24162,24162,28.8,-57.25,1,-87.73,280.3,4.8,4.8,-0.9,33.135627,-96.515398
4632,4631,12:19:14,24168,24168,28.8,-57.25,1,-87.72,280.3,4.8,4.7,-0.8,33.135626,-96.515347
4633,4632,12:19:15,24174,24174,28.7,-57.24,1,-87.71,280.2,4.7,4.6,-0.8,33.135641,-96.515293
4634,4633,12:19:16,24180,24180,28.7,-57.24,1,-87.70,280.1,4.6,4.5,-0.8,33.135655,-96.515243
4635,4634,12:19:17,24186,24187,28.7,-57.25,1,-87.70,280.0,4.6,4.5,-0.8,33.135654,-96.515203
4636,4635,12:19:18,24192,24192,28.7,-57.26,1,-87.71,279.7,4.5,4.4,-0.8,33.135634,-96.515174
4637,4636,12:19:19,24198,24198,28.6,-57.27,1,-87.72,279.5,4.4,4.4,-0.7,33.135605,-96.515152
4638,4637,12:19:20,24204,24204,28.6,-57.29,1,-87.74,279.1,4.4,4.3,-0.7,33.135582,-96.515129
4639,4638,12:19:21,24210,24210,28.6,-57.32,1,-87.76,278.6,4.3,4.3,-0.6,33.135578,-96.515097
4640,4639,12:19:22,24215,24215,28.6,-57.34,1,-87.78,278.2,4.3,4.2,-0.6,33.135587,-96.515053
4641,4640,12:19:23,24220,24220,28.5,-57.35,1,-87.80,277.7,4.2,4.2,-0.6,33.135598,-96.514997
4642,4641,12:19:24,24225,24226,28.5,-57.35,1,-87.82,277.2,4.2,4.2,-0.5,33.135593,-96.514933
4643,4642,12:19:25,24231,24231,28.5,-57.34,1,-87.83,276.7,4.2,4.2,-0.5,33.135570,-96.514863
4644,4643,12:19:26,24236,24236,28.5,-57.32,1,-87.84,276.2,4.2,4.2,-0.4,33.135535,-96.514793
4645,4644,12:19:27,24242,24242,28.4,-57.29,1,-87.84,275.7,4.2,4.1,-0.4,33.135508,-96.514727
4646,4645,12:19:28,24248,24248,28.4,-57.26,1,-87.85,275.2,4.2,4.1,-0.4,33.135504,-96.514671
4647,4646,12:19:29,24254,24254,28.4,-57.23,1,-87.86,274.8,4.2,4.2,-0.3,33.135526,-96.514629
4648,4647,12:19:30,24259,24259,28.4,-57.21,1,-87.88,274.4,4.2,4.2,-0.3,33.135561,-96.514605
4649,4648,12:19:31,24265,24264,28.3,-57.19,1,-87.90,274.2,4.2,4.2,-0.3,33.135591,-96.514599
4650,4649,12:19:32,24270,24270,28.3,-57.16,1,-87.91,274.1,4.2,4.2,-0.3,33.135598,-96.514603
4651,4650,12:19:33,24275,24275,28.3,-57.11,1,-87.92,274.0,4.3,4.2,-0.3,33.135583,-96.514605
4652,4651,12:19:34,24281,24281,28.3,-57.03,1,-87.91,274.1,4.3,4.3,-0.3,33.135557,-96.514591
4653,4652,12:19:35,24287,24287,28.2,-56.94,1,-87.88,274.3,4.3,4.3,-0.3,33.135537,-96.514552
4654,4653,12:19:36,24292,24292,28.2,-56.83,1,-87.85,274.6,4.4,4.4,-0.4,33.135538,-96.514487
4655,4654,12:19:37,24297,24297,28.2,-56.73,1,-87.82,275.0,4.4,4.4,-0.4,33.135559,-96.514403
4656,4655,12:19:38,24303,24302,28.2,-56.62,1,-87.78,275.5,4.5,4.5,-0.4,33.135590,-96.514314
4657,4656,12:19:39,24309,24308,28.1,-56.48,1,-87.73,276.1,4.6,4.5,-0.5,33.135615,-96.514234
4658,4657,12:19:40,24315,24315,28.1,-56.33,1,-87.66,276.7,4.6,4.6,-0.5,33.135622,-96.514169
4659,4658,12:19:41,24321,24322,28.1,-56.18,1,-87.60,277.5,4.7,4.7,-0.6,33.135610,-96.514125
4660,4659,12:19:42,24327,24327,28.1,-56.07,1,-87.57,278.3,4.8,4.7,-0.7,33.135585,-96.514101
4661,4660,12:19:43,24333,24332,28.0,-56.00,1,-87.56,279.1,4.8,4.8,-0.8,33.135567,-96.514086
4662,4661,12:19:44,24338,24338,28.0,-55.96,1,-87.57,280.0,4.9,4.9,-0.9,33.135575,-96.514059
4663,4662,12:19:45,24344,24344,28.0,-55.92,1,-87.58,280.9,5.0,4.9,-0.9,33.135606,-96.514012
4664,4663,12:19:46,24350,24350,28.0,-55.87,1,-87.59,281.7,5.1,5.0,-1.0,33.135632,-96.513947
4665,4664,12:19:47,24355,24355,27.9,-55.82,1,-87.59,282.6,5.2,5.1,-1.1,33.135635,-96.513867
4666,4665,12:19:48,24359,24359,27.9,-55.76,1,-87.58,283.3,5.3,5.1,-1.2,33.135616,-96.513782
4667,4666,12:19:49,24364,24364,27.9,-55.71,1,-87.58,284.1,5.4,5.2,-1.3,33.135584,-96.513704
4668,4667,12:19:50,24369,24369,27.9,-55.67,1,-87.58,284.7,5.4,5.3,-1.4,33.135556,-96.513641
4669,4668,12:19:51,24374,24374,27.8,-55.65,1,-87.59,285.3,5.5,5.3,-1.5,33.135542,-96.513597
4670,4669,12:19:52,24379,24379,27.8,-55.64,1,-87.61,285.8,5.6,5.4,-1.5,33.135540,-96.513567
4671,4670,12:19:53,24384,24384,27.8,-55.62,1,-87.62,286.2,5.7,5.5,-1.6,33.135538,-96.513537
4672,4671,12:19:54,24389,24389,27.8,-55.57,1,-87.60,286.5,5.8,5.5,-1.6,33.135520,-96.513495
4673,4672,12:19:55,24395,24395,27.8,-55.50,1,-87.57,286.7,5.8,5.6,-1.7,33.135480,-96.513435
4674,4673,12:19:56,24400,24400,27.7,-55.41,1,-87.52,286.8,5.9,5.7,-1.7,33.135424,-96.513360
4675,4674,12:19:57,24405,24405,27.7,-55.30,1,-87.45,286.9,6.0,5.7,-1.7,33.135369,-96.513277
4676,4675,12:19:58,24410,24410,27.7,-55.18,1,-87.38,286.8,6.0,5.8,-1.7,33.135329,-96.513196
4677,4676,12:19:59,24414,24414,27.7,-55.07,1,-87.31,286.6,6.1,5.8,-1.7,33.135306,-96.513122
4678,4677,12:20:00,24418,24418,27.7,-54.98,1,-87.25,286.4,6.2,5.9,-1.7,33.135294,-96.513058
4679,4678,12:20:01,24422,24422,27.6,-54.91,1,-87.21,286.0,6.2,6.0,-1.7,33.135278,-96.513002
4680,4679,12:20:02,24427,24427,27.6,-54.85,1,-87.17,285.7,6.3,6.0,-1.7,33.135253,-96.512952
4681,4680,12:20:03,24432,24432,27.6,-54.80,1,-87.14,285.2,6.3,6.1,-1.7,33.135223,-96.512905
4682,4681,12:20:04,24437,24437,27.6,-54.74,1,-87.10,284.7,6.3,6.1,-1.6,33.135197,-96.512856
4683,4682,12:20:05,24442,24442,27.5,-54.69,1,-87.07,284.1,6.4,6.2,-1.6,33.135181,-96.512804
4684,4683,12:20:06,24447,24447,27.5,-54.64,1,-87.03,283.6,6.4,6.3,-1.5,33.135173,-96.512742
4685,4684,12:20:07,24452,24452,27.5,-54.58,1,-87.00,283.0,6.5,6.3,-1.5,33.135167,-96.512665
4686,4685,12:20:08,24457,24457,27.5,-54.54,1,-86.96,282.5,6.5,6.4,-1.4,33.135160,-96.512577
4687,4686,12:20:09,24462,24462,27.5,-54.49,1,-86.93,281.9,6.6,6.4,-1.4,33.135154,-96.512485
4688,4687,12:20:10,24467,24468,27.4,-54.46,1,-86.90,281.4,6.6,6.5,-1.3,33.135156,-96.512400
4689,4688,12:20:11,24472,24473,27.4,-54.44,1,-86.88,281.0,6.6,6.5,-1.3,33.135169,-96.512333
4690,4689,12:20:12,24477,24477,27.4,-54.43,1,-86.87,280.5,6.7,6.6,-1.2,33.135185,-96.512283
4691,4690,12:20:13,24482,24482,27.4,-54.43,1,-86.86,280.2,6.7,6.6,-1.2,33.135193,-96.512244
4692,4691,12:20:14,24487,24487,27.4,-54.44,1,-86.85,279.9,6.8,6.7,-1.2,33.135183,-96.512203
4693,4692,12:20:15,24492,24492,27.3,-54.44,1,-86.84,279.7,6.8,6.7,-1.1,33.135155,-96.512149
4694,4693,12:20:16,24496,24496,27.3,-54.42,1,-86.81,279.6,6.9,6.8,-1.1,33.135123,-96.512078
4695,4694,12:20:17,24501,24501,27.3,-54.40,1,-86.78,279.5,6.9,6.8,-1.1,33.135103,-96.511993
4696,4695,12:20:18,24505,24505,27.3,-54.37,1,-86.74,279.6,7.0,6.9,-1.2,33.135107,-96.511900
4697,4696,12:20:19,24509,24509,27.3,-54.34,1,-86.70,279.7,7.0,6.9,-1.2,33.135132,-96.511804
4698,4697,12:20:20,24514,24514,27.2,-54.32,1,-86.67,279.9,7.0,6.9,-1.2,33.135161,-96.511710
4699,4698,12:20:21,24519,24519,27.2,-54.31,1,-86.64,280.1,7.1,7.0,-1.2,33.135176,-96.511619
4700,4699,12:20:22,24524,24524,27.2,-54.31,1,-86.62,280.4,7.1,7.0,-1.3,33.135167,-96.511532
4701,4700,12:20:23,24529,24529,27.2,-54.31,1,-86.60,280.8,7.2,7.0,-1.3,33.135138,-96.511453
4702,4701,12:20:24,24534,24534,27.2,-54.31,1,-86.57,281.3,7.2,7.1,-1.4,33.135102,-96.511384
4703,4702,12:20:25,24538,24539,27.1,-54.29,1,-86.54,281.8,7.2,7.1,-1.5,33.135075,-96.511323
4704,4703,12:20:26,24543,24543,27.1,-54.26,1,-86.51,282.4,7.3,7.1,-1.6,33.135060,-96.511265
4705,4704,12:20:27,24548,24547,27.1,-54.23,1,-86.47,282.9,7.3,7.1,-1.6,33.135053,-96.511202
4706,4705,12:20:28,24553,24552,27.1,-54.21,1,-86.43,283.5,7.3,7.1,-1.7,33.135041,-96.511127
4707,4706,12:20:29,24558,24558,27.1,-54.18,1,-86.39,284.1,7.4,7.1,-1.8,33.135017,-96.511039
4708,4707,12:20:30,24563,24563,27.0,-54.15,1,-86.36,284.7,7.4,7.2,-1.9,33.134982,-96.510943
4709,4708,12:20:31,24567,24567,27.0,-54.14,1,-86.34,285.3,7.4,7.2,-2.0,33.134948,-96.510848
4710,4709,12:20:32,24572,24572,27.0,-54.13,1,-86.32,285.9,7.5,7.2,-2.0,33.134926,-96.510760
4711,4710,12:20:33,24577,24577,27.0,-54.14,1,-86.31,286.4,7.5,7.2,-2.1,33.134924,-96.510687
4712,4711,12:20:34,24582,24582,27.0,-54.14,1,-86.30,287.0,7.5,7.2,-2.2,33.134935,-96.510627
4713,4712,12:20:35,24587,24587,26.9,-54.13,1,-86.28,287.5,7.5,7.2,-2.3,33.134943,-96.510573
4714,4713,12:20:36,24593,24593,26.9,-54.12,1,-86.26,288.0,7.6,7.2,-2.3,33.134931,-96.510516
4715,4714,12:20:37,24598,24598,26.9,-54.11,1,-86.23,288.4,7.6,7.2,-2.4,33.134892,-96.510448
4716,4715,12:20:38,24602,24602,26.9,-54.11,1,-86.22,288.8,7.6,7.2,-2.5,33.134834,-96.510366
4717,4716,12:20:39,24607,24607,26.8,-54.13,1,-86.22,289.1,7.6,7.2,-2.5,33.134777,-96.510276
4718,4717,12:20:40,24612,24612,26.8,-54.16,1,-86.23,289.4,7.7,7.2,-2.5,33.134738,-96.510185
4719,4718,12:20:41,24616,24616,26.8,-54.17,1,-86.22,289.6,7.7,7.2,-2.6,33.134724,-96.510101
4720,4719,12:20:42,24621,24621,26.8,-54.15,1,-86.20,289.8,7.7,7.2,-2.6,33.134727,-96.510024
4721,4720,12:20:43,24626,24626,26.8,-54.10,1,-86.15,290.0,7.7,7.2,-2.6,33.134725,-96.509952
4722,4721,12:20:44,24630,24630,26.8,-54.04,1,-86.10,290.1,7.7,7.2,-2.6,33.134701,-96.509881
4723,4722,12:20:45,24635,24635,26.7,-54.01,1,-86.06,290.2,7.7,7.2,-2.7,33.134649,-96.509806
4724,4723,12:20:46,24640,24640,26.7,-54.00,1,-86.04,290.2,7.7,7.2,-2.7,33.134584,-96.509725
4725,4724,12:20:47,24645,24645,26.7,-54.00,1,-86.03,290.2,7.7,7.2,-2.7,33.134527,-96.509643
4726,4725,12:20:48,24650,24650,26.7,-54.01,1,-86.02,290.2,7.7,7.2,-2.7,33.134496,-96.509561
4727,4726,12:20:49,24655,24655,26.6,-54.01,1,-86.01,290.1,7.7,7.2,-2.6,33.134493,-96.509481
4728,4727,12:20:50,24660,24659,26.6,-54.02,1,-86.01,289.9,7.7,7.2,-2.6,33.134507,-96.509404
4729,4728,12:20:51,24665,24664,26.6,-54.04,1,-86.01,289.8,7.7,7.2,-2.6,33.134515,-96.509329
4730,4729,12:20:52,24670,24670,26.6,-54.07,1,-86.02,289.7,7.6,7.2,-2.6,33.134503,-96.509253
4731,4730,12:20:53,24676,24676,26.6,-54.10,1,-86.04,289.5,7.6,7.2,-2.5,33.134465,-96.509175
4732,4731,12:20:54,24681,24681,26.5,-54.14,1,-86.06,289.3,7.6,7.1,-2.5,33.134414,-96.509099
4733,4732,12:20:55,24686,24687,26.5,-54.17,1,-86.08,289.0,7.5,7.1,-2.5,33.134366,-96.509027
4734,4733,12:20:56,24691,24691,26.5,-54.19,1,-86.09,288.8,7.5,7.1,-2.4,33.134334,-96.508956
4735,4734,12:20:57,24695,24695,26.5,-54.20,1,-86.10,288.5,7.4,7.0,-2.4,33.134320,-96.508883
4736,4735,12:20:58,24700,24700,26.5,-54.21,1,-86.11,288.3,7.4,7.0,-2.3,33.134314,-96.508802
4737,4736,12:20:59,24706,24705,26.4,-54.22,1,-86.12,288.0,7.3,6.9,-2.2,33.134307,-96.508710
4738,4737,12:21:00,24711,24711,26.4,-54.21,1,-86.12,287.7,7.2,6.9,-2.2,33.134296,-96.508611
4739,4738,12:21:01,24717,24717,26.4,-54.20,1,-86.12,287.3,7.1,6.8,-2.1,33.134281,-96.508514
4740,4739,12:21:02,24723,24723,26.4,-54.18,1,-86.12,287.0,7.0,6.7,-2.1,33.134268,-96.508429
4741,4740,12:21:03,24728,24729,26.3,-54.16,1,-86.12,286.6,7.0,6.7,-2.0,33.134254,-96.508360
4742,4741,12:21:04,24734,24734,26.3,-54.14,1,-86.12,286.3,6.9,6.6,-1.9,33.134234,-96.508306
4743,4742,12:21:05,24740,24740,26.3,-54.11,1,-86.12,285.9,6.7,6.5,-1.8,33.134200,-96.508258
4744,4743,12:21:06,24745,24745,26.3,-54.08,1,-86.12,285.4,6.6,6.4,-1.8,33.134153,-96.508206
4745,4744,12:21:07,24750,24750,26.3,-54.04,1,-86.12,285.0,6.5,6.3,-1.7,33.134108,-96.508140
4746,4745,12:21:08,24755,24755,26.2,-54.01,1,-86.12,284.4,6.4,6.2,-1.6,33.134080,-96.508057
4747,4746,12:21:09,24761,24761,26.2,-53.99,1,-86.14,283.9,6.3,6.1,-1.5,33.134081,-96.507963
4748,4747,12:21:10,24766,24766,26.2,-53.98,1,-86.16,283.3,6.2,6.0,-1.4,33.134108,-96.507869
4749,4748,12:21:11,24771,24771,26.2,-53.97,1,-86.17,282.6,6.0,5.9,-1.3,33.134143,-96.507786
4750,4749,12:21:12,24776,24777,26.1,-53.96,1,-86.19,281.9,5.9,5.8,-1.2,33.134161,-96.507723
4751,4750,12:21:13,24782,24782,26.1,-53.94,1,-86.21,281.1,5.8,5.7,-1.1,33.134143,-96.507682
4752,4751,12:21:14,24787,24787,26.1,-53.93,1,-86.23,280.3,5.6,5.5,-1.0,33.134093,-96.507654
4753,4752,12:21:15,24793,24792,26.1,-53.92,1,-86.24,279.4,5.5,5.4,-0.9,33.134028,-96.507628
4754,4753,12:21:16,24798,24798,26.1,-53.90,1,-86.25,278.4,5.4,5.3,-0.8,33.133978,-96.507591
4755,4754,12:21:17,24804,24804,26.0,-53.86,1,-86.24,277.4,5.2,5.2,-0.7,33.133957,-96.507535
4756,4755,12:21:18,24809,24809,26.0,-53.80,1,-86.22,276.3,5.1,5.1,-0.6,33.133969,-96.507463
4757,4756,12:21:19,24814,24814,26.0,-53.76,1,-86.21,275.1,5.0,5.0,-0.4,33.134000,-96.507382
4758,4757,12:21:20,24819,24819,26.0,-53.72,1,-86.20,273.8,4.9,4.9,-0.3,33.134031,-96.507305
4759,4758,12:21:21,24825,24825,26.0,-53.67,1,-86.18,272.5,4.8,4.8,-0.2,33.134049,-96.507241
4760,4759,12:21:22,24831,24831,25.9,-53.63,1,-86.17,271.2,4.7,4.7,-0.1,33.134052,-96.507195
4761,4760,12:21:23,24836,24836,25.9,-53.58,1,-86.15,269.9,4.6,4.6,0.0,33.134047,-96.507165
4762,4761,12:21:24,24841,24842,25.9,-53.54,1,-86.14,268.5,4.5,4.5,0.1,33.134039,-96.507145
4763,4762,12:21:25,24847,24847,25.9,-53.49,1,-86.12,267.1,4.4,4.4,0.2,33.134032,-96.507126
4764,4763,12:21:26,24852,24852,25.8,-53.44,1,-86.10,265.7,4.3,4.3,0.3,33.134021,-96.507101
4765,4764,12:21:27,24858,24858,25.8,-53.38,1,-86.08,264.3,4.3,4.2,0.4,33.134008,-96.507064
4766,4765,12:21:28,24864,24865,25.8,-53.31,1,-86.05,263.0,4.2,4.2,0.5,33.134001,-96.507009
4767,4766,12:21:29,24870,24871,25.8,-53.25,1,-86.02,261.7,4.1,4.1,0.6,33.134010,-96.506941
4768,4767,12:21:30,24876,24876,25.7,-53.20,1,-86.00,260.5,4.1,4.1,0.7,33.134040,-96.506868
4769,4768,12:21:31,24881,24881,25.7,-53.16,1,-85.99,259.4,4.1,4.0,0.7,33.134081,-96.506806
4770,4769,12:21:32,24886,24886,25.7,-53.13,1,-85.98,258.5,4.0,4.0,0.8,33.134119,-96.506769
4771,4770,12:21:33,24891,24891,25.7,-53.09,1,-85.97,257.6,4.0,3.9,0.9,33.134139,-96.506757
4772,4771,12:21:34,24896,24896,25.7,-53.07,1,-85.96,256.8,4.0,3.9,0.9,33.134137,-96.506756
4773,4772,12:21:35,24902,24902,25.6,-53.05,1,-85.97,256.1,4.0,3.9,1.0,33.134125,-96.506748
4774,4773,12:21:36,24908,24908,25.6,-53.06,1,-85.98,255.5,4.0,3.9,1.0,33.134119,-96.506716
4775,4774,12:21:37,24913,24913,25.6,-53.06,1,-85.99,255.1,4.0,3.9,1.0,33.134133,-96.506663
4776,4775,12:21:38,24919,24919,25.6,-53.06,1,-85.99,254.7,4.0,3.9,1.1,33.134169,-96.506600
4777,4776,12:21:39,24925,24925,25.6,-53.06,1,-85.99,254.5,4.0,3.9,1.1,33.134213,-96.506541
4778,4777,12:21:40,24930,24930,25.5,-53.05,1,-85.99,254.3,4.0,3.9,1.1,33.134249,-96.506496
4779,4778,12:21:41,24936,24936,25.5,-53.04,1,-85.98,254.3,4.1,3.9,1.1,33.134264,-96.506467
4780,4779,12:21:42,24942,24942,25.5,-53.02,1,-85.96,254.3,4.1,3.9,1.1,33.134260,-96.506445
4781,4780,12:21:43,24948,24948,25.5,-52.96,1,-85.92,254.4,4.1,4.0,1.1,33.134250,-96.506420
4782,4781,12:21:44,24954,24954,25.4,-52.89,1,-85.86,254.5,4.1,4.0,1.1,33.134248,-96.506385
4783,4782,12:21:45,24959,24959,25.4,-52.81,1,-85.80,254.7,4.2,4.0,1.1,33.134258,-96.506344
4784,4783,12:21:46,24965,24965,25.4,-52.75,1,-85.75,254.8,4.2,4.1,1.1,33.134272,-96.506300
4785,4784,12:21:47,24971,24971,25.4,-52.69,1,-85.70,255.0,4.3,4.1,1.1,33.134279,-96.506258
4786,4785,12:21:48,24976,24976,25.3,-52.66,1,-85.66,255.2,4.3,4.2,1.1,33.134273,-96.506220
4787,4786,12:21:49,24982,24982,25.3,-52.62,1,-85.62,255.5,4.4,4.2,1.1,33.134258,-96.506182
4788,4787,12:21:50,24988,24988,25.3,-52.58,1,-85.58,255.7,4.4,4.3,1.1,33.134248,-96.506134
4789,4788,12:21:51,24995,24995,25.3,-52.53,1,-85.53,256.0,4.5,4.4,1.1,33.134251,-96.506073
4790,4789,12:21:52,25001,25001,25.3,-52.51,1,-85.50,256.2,4.5,4.4,1.1,33.134274,-96.506004
4791,4790,12:21:53,25007,25007,25.2,-52.51,1,-85.49,256.4,4.6,4.5,1.1,33.134307,-96.505938
4792,4791,12:21:54,25013,25013,25.2,-52.53,1,-85.49,256.5,4.7,4.5,1.1,33.134336,-96.505888
4793,4792,12:21:55,25019,25019,25.2,-52.56,1,-85.49,256.7,4.7,4.6,1.1,33.134350,-96.505860
4794,4793,12:21:56,25024,25024,25.2,-52.60,1,-85.51,256.9,4.8,4.7,1.1,33.134350,-96.505845
4795,4794,12:21:57,25030,25030,25.1,-52.66,1,-85.53,257.0,4.9,4.8,1.1,33.134345,-96.505827
4796,4795,12:21:58,25035,25035,25.1,-52.71,1,-85.56,257.1,4.9,4.8,1.1,33.134347,-96.505792
4797,4796,12:21:59,25041,25041,25.1,-52.74,1,-85.57,257.3,5.0,4.9,1.1,33.134363,-96.505734
4798,4797,12:22:00,25047,25047,25.1,-52.76,1,-85.57,257.4,5.1,5.0,1.1,33.134389,-96.505659
4799,4798,12:22:01,25052,25052,25.1,-52.78,1,-85.57,257.6,5.1,5.0,1.1,33.134412,-96.505578
4800,4799,12:22:02,25058,25058,25.0,-52.79,1,-85.57,257.8,5.2,5.1,1.1,33.134420,-96.505503
4801,4800,12:22:03,25064,25064,25.0,-52.80,1,-85.57,258.0,5.3,5.1,1.1,33.134410,-96.505437
4802,4801,12:22:04,25069,25069,25.0,-52.81,1,-85.57,258.2,5.3,5.2,1.1,33.134392,-96.505380
4803,4802,12:22:05,25074,25074,25.0,-52.81,1,-85.57,258.4,5.4,5.3,1.1,33.134384,-96.505327
4804,4803,12:22:06,25080,25080,24.9,-52.80,1,-85.57,258.7,5.4,5.3,1.1,33.134398,-96.505276
4805,4804,12:22:07,25086,25086,24.9,-52.78,1,-85.56,258.9,5.5,5.4,1.1,33.134438,-96.505230
4806,4805,12:22:08,25093,25093,24.9,-52.76,1,-85.54,259.2,5.6,5.5,1.0,33.134486,-96.505180
4807,4806,12:22:09,25099,25099,24.9,-52.71,1,-85.52,259.5,5.6,5.5,1.0,33.134521,-96.505122
4808,4807,12:22:10,25105,25105,24.8,-52.66,1,-85.49,259.9,5.7,5.6,1.0,33.134531,-96.505057
4809,4808,12:22:11,25111,25111,24.8,-52.62,1,-85.47,260.3,5.7,5.7,1.0,33.134518,-96.504988
4810,4809,12:22:12,25116,25116,24.8,-52.58,1,-85.46,260.7,5.8,5.7,0.9,33.134500,-96.504922
4811,4810,12:22:13,25122,25122,24.8,-52.56,1,-85.45,261.1,5.9,5.8,0.9,33.134494,-96.504862
4812,4811,12:22:14,25128,25128,24.8,-52.55,1,-85.46,261.5,5.9,5.9,0.9,33.134511,-96.504808
4813,4812,12:22:15,25134,25134,24.7,-52.56,1,-85.47,261.9,6.0,5.9,0.8,33.134547,-96.504761
4814,4813,12:22:16,25140,25140,24.7,-52.57,1,-85.49,262.3,6.0,6.0,0.8,33.134585,-96.504718
4815,4814,12:22:17,25147,25147,24.7,-52.58,1,-85.51,262.7,6.1,6.1,0.8,33.134606,-96.504675
4816,4815,12:22:18,25153,25153,24.7,-52.59,1,-85.53,263.2,6.2,6.1,0.7,33.134599,-96.504627
4817,4816,12:22:19,25159,25159,24.6,-52.57,1,-85.53,263.6,6.2,6.2,0.7,33.134573,-96.504571
4818,4817,12:22:20,25165,25165,24.6,-52.53,1,-85.51,264.0,6.3,6.3,0.7,33.134547,-96.504501
4819,4818,12:22:21,25170,25170,24.6,-52.46,1,-85.47,264.4,6.4,6.3,0.6,33.134538,-96.504422
4820,4819,12:22:22,25175,25175,24.6,-52.38,1,-85.41,264.7,6.4,6.4,0.6,33.134550,-96.504340
4821,4820,12:22:23,25178,25178,24.6,-52.32,1,-85.37,265.1,6.5,6.5,0.6,33.134576,-96.504263
4822,4821,12:22:24,25183,25182,24.6,-52.28,1,-85.35,265.4,6.6,6.5,0.5,33.134604,-96.504189
4823,4822,12:22:25,25187,25187,24.5,-52.27,1,-85.34,265.7,6.6,6.6,0.5,33.134616,-96.504122
4824,4823,12:22:26,25193,25193,24.5,-52.28,1,-85.34,266.0,6.7,6.7,0.5,33.134608,-96.504062
4825,4824,12:22:27,25198,25198,24.5,-52.28,1,-85.34,266.2,6.7,6.7,0.4,33.134585,-96.504006
4826,4825,12:22:28,25204,25204,24.5,-52.29,1,-85.33,266.4,6.8,6.8,0.4,33.134563,-96.503947
4827,4826,12:22:29,25211,25211,24.4,-52.28,1,-85.33,266.6,6.9,6.8,0.4,33.134555,-96.503880
4828,4827,12:22:30,25217,25217,24.4,-52.28,1,-85.32,266.7,6.9,6.9,0.4,33.134567,-96.503804
4829,4828,12:22:31,25224,25224,24.4,-52.29,1,-85.31,266.9,6.9,6.9,0.4,33.134586,-96.503724
4830,4829,12:22:32,25231,25231,24.4,-52.30,1,-85.31,267.0,7.0,7.0,0.4,33.134597,-96.503646
4831,4830,12:22:33,25237,25237,24.3,-52.31,1,-85.31,267.1,7.0,7.0,0.4,33.134595,-96.503575
4832,4831,12:22:34,25244,25244,24.3,-52.31,1,-85.30,267.2,7.1,7.0,0.3,33.134584,-96.503513
4833,4832,12:22:35,25250,25250,24.3,-52.30,1,-85.28,267.2,7.1,7.1,0.3,33.134581,-96.503454
4834,4833,12:22:36,25257,25257,24.3,-52.30,1,-85.27,267.2,7.1,7.1,0.3,33.134592,-96.503389
4835,4834,12:22:37,25263,25263,24.2,-52.30,1,-85.26,267.2,7.1,7.1,0.3,33.134615,-96.503307
4836,4835,12:22:38,25268,25268,24.2,-52.32,1,-85.27,267.3,7.1,7.1,0.3,33.134639,-96.503203
4837,4836,12:22:39,25274,25274,24.2,-52.35,1,-85.28,267.3,7.1,7.1,0.3,33.134649,-96.503083
4838,4837,12:22:40,25281,25281,24.2,-52.37,1,-85.28,267.3,7.1,7.1,0.3,33.134638,-96.502959
4839,4838,12:22:41,25287,25287,24.2,-52.38,1,-85.28,267.3,7.1,7.1,0.3,33.134615,-96.502845
4840,4839,12:22:42,25293,25293,24.1,-52.38,1,-85.27,267.3,7.1,7.1,0.3,33.134595,-96.502753
4841,4840,12:22:43,25299,25299,24.1,-52.37,1,-85.25,267.2,7.1,7.1,0.3,33.134597,-96.502685
4842,4841,12:22:44,25306,25306,24.1,-52.36,1,-85.23,267.1,7.1,7.1,0.4,33.134625,-96.502636
4843,4842,12:22:45,25312,25312,24.1,-52.35,1,-85.22,267.0,7.0,7.0,0.4,33.134667,-96.502595
4844,4843,12:22:46,25318,25318,24.0,-52.33,1,-85.19,266.9,7.0,7.0,0.4,33.134700,-96.502549
4845,4844,12:22:47,25324,25324,24.0,-52.31,1,-85.17,266.8,7.0,7.0,0.4,33.134709,-96.502490
4846,4845,12:22:48,25330,25330,24.0,-52.31,1,-85.16,266.7,7.0,6.9,0.4,33.134687,-96.502416
4847,4846,12:22:49,25336,25336,24.0,-52.31,1,-85.15,266.6,6.9,6.9,0.4,33.134648,-96.502330
4848,4847,12:22:50,25342,25342,24.0,-52.32,1,-85.15,266.5,6.9,6.9,0.4,33.134615,-96.502242
4849,4848,12:22:51,25349,25349,23.9,-52.35,1,-85.16,266.2,6.8,6.8,0.4,33.134606,-96.502160
4850,4849,12:22:52,25356,25356,23.9,-52.37,1,-85.17,266.0,6.8,6.8,0.5,33.134628,-96.502089
4851,4850,12:22:53,25362,25362,23.9,-52.38,1,-85.17,265.8,6.8,6.7,0.5,33.134669,-96.502029
4852,4851,12:22:54,25369,25369,23.9,-52.40,1,-85.17,265.5,6.7,6.7,0.5,33.134707,-96.501972
