n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4844,4843,18:59:06,24417,24417,26.8,-55.07,1,-85.93,263.8,16.4,16.3,1.8,33.750958,-96.368434
4845,4844,18:59:07,24423,24422,26.8,-55.09,1,-85.93,264.2,16.3,16.2,1.6,33.750981,-96.368296
4846,4845,18:59:08,24429,24429,26.8,-55.11,1,-85.93,264.7,16.2,16.1,1.5,33.750997,-96.368158
4847,4846,18:59:09,24435,24435,26.8,-55.12,1,-85.93,265.1,16.1,16.1,1.4,33.751007,-96.368001
4848,4847,18:59:10,24442,24442,26.7,-55.13,1,-85.93,265.6,16.0,16.0,1.2,33.751012,-96.367825
4849,4848,18:59:11,24448,24448,26.7,-55.14,1,-85.92,266.1,15.9,15.9,1.1,33.751017,-96.367639
4850,4849,18:59:12,24455,24455,26.7,-55.15,1,-85.92,266.7,15.8,15.8,0.9,33.751022,-96.367458
4851,4850,18:59:13,24461,24461,26.6,-55.15,1,-85.91,267.2,15.8,15.7,0.8,33.751033,-96.367287
4852,4851,18:59:14,24467,24467,26.6,-55.15,1,-85.90,267.8,15.7,15.7,0.6,33.751048,-96.367122
4853,4852,18:59:15,24473,24473,26.6,-55.13,1,-85.88,268.4,15.6,15.6,0.4,33.751065,-96.366959
4854,4853,18:59:16,24479,24479,26.6,-55.12,1,-85.86,269.1,15.6,15.6,0.3,33.751081,-96.366797
4855,4854,18:59:17,24485,24485,26.5,-55.10,1,-85.85,269.7,15.5,15.5,0.1,33.751087,-96.366644
4856,4855,18:59:18,24492,24492,26.5,-55.08,1,-85.84,270.3,15.5,15.5,-0.1,33.751084,-96.366499
4857,4856,18:59:19,24498,24498,26.5,-55.08,1,-85.83,270.9,15.5,15.5,-0.2,33.751073,-96.366355
4858,4857,18:59:20,24504,24504,26.5,-55.08,1,-85.84,271.5,15.4,15.4,-0.4,33.751059,-96.366200
4859,4858,18:59:21,24511,24511,26.4,-55.09,1,-85.85,272.0,15.4,15.4,-0.6,33.751044,-96.366027
4860,4859,18:59:22,24517,24517,26.4,-55.11,1,-85.87,272.6,15.4,15.4,-0.7,33.751031,-96.365841
4861,4860,18:59:23,24524,24524,26.4,-55.14,1,-85.90,273.1,15.4,15.4,-0.8,33.751018,-96.365658
4862,4861,18:59:24,24530,24530,26.4,-55.18,1,-85.93,273.6,15.4,15.4,-1.0,33.751004,-96.365493
4863,4862,18:59:25,24536,24536,26.3,-55.21,1,-85.97,274.0,15.5,15.4,-1.1,33.750990,-96.365348
4864,4863,18:59:26,24542,24542,26.3,-55.25,1,-86.00,274.4,15.5,15.4,-1.2,33.750978,-96.365211
4865,4864,18:59:27,24549,24549,26.3,-55.27,1,-86.03,274.8,15.5,15.5,-1.3,33.750969,-96.365064
4866,4865,18:59:28,24555,24555,26.3,-55.28,1,-86.05,275.1,15.5,15.5,-1.4,33.750960,-96.364894
4867,4866,18:59:29,24561,24561,26.2,-55.27,1,-86.05,275.4,15.6,15.5,-1.5,33.750945,-96.364705
4868,4867,18:59:30,24567,24567,26.2,-55.25,1,-86.04,275.6,15.6,15.5,-1.5,33.750913,-96.364510
4869,4868,18:59:31,24573,24573,26.2,-55.21,1,-86.02,275.8,15.6,15.6,-1.6,33.750863,-96.364326
4870,4869,18:59:32,24579,24579,26.2,-55.17,1,-85.99,275.9,15.7,15.6,-1.6,33.750803,-96.364163
4871,4870,18:59:33,24585,24585,26.1,-55.12,1,-85.97,276.0,15.7,15.6,-1.6,33.750748,-96.364014
4872,4871,18:59:34,24591,24591,26.1,-55.08,1,-85.94,276.0,15.8,15.7,-1.7,33.750717,-96.363867
4873,4872,18:59:35,24598,24598,26.1,-55.05,1,-85.92,276.1,15.8,15.7,-1.7,33.750713,-96.363709
4874,4873,18:59:36,24604,24604,26.1,-55.02,1,-85.90,276.1,15.9,15.8,-1.7,33.750729,-96.363537
4875,4874,18:59:37,24611,24611,26.0,-55.00,1,-85.89,276.0,15.9,15.8,-1.7,33.750748,-96.363357
4876,4875,18:59:38,24617,24617,26.0,-54.98,1,-85.87,276.0,16.0,15.9,-1.7,33.750751,-96.363182
4877,4876,18:59:39,24623,24623,26.0,-54.98,1,-85.86,275.9,16.0,15.9,-1.7,33.750733,-96.363019
4878,4877,18:59:40,24629,24628,26.0,-54.97,1,-85.85,275.8,16.1,16.0,-1.6,33.750699,-96.362864
4879,4878,18:59:41,24635,24635,25.9,-54.96,1,-85.84,275.7,16.2,16.1,-1.6,33.750664,-96.362708
4880,4879,18:59:42,24641,24641,25.9,-54.96,1,-85.83,275.6,16.2,16.2,-1.6,33.750642,-96.362542
4881,4880,18:59:43,24648,24648,25.9,-54.96,1,-85.82,275.5,16.3,16.2,-1.6,33.750638,-96.362363
4882,4881,18:59:44,24654,24654,25.8,-54.95,1,-85.81,275.4,16.4,16.3,-1.5,33.750647,-96.362178
4883,4882,18:59:45,24660,24660,25.8,-54.95,1,-85.80,275.3,16.4,16.4,-1.5,33.750657,-96.361997
4884,4883,18:59:46,24666,24666,25.8,-54.94,1,-85.78,275.2,16.5,16.5,-1.5,33.750657,-96.361825
4885,4884,18:59:47,24672,24672,25.8,-54.93,1,-85.76,275.1,16.6,16.5,-1.5,33.750646,-96.361659
4886,4885,18:59:48,24679,24679,25.7,-54.93,1,-85.74,275.1,16.7,16.6,-1.5,33.750630,-96.361488
4887,4886,18:59:49,24684,24684,25.7,-54.93,1,-85.73,275.0,16.8,16.7,-1.5,33.750612,-96.361305
4888,4887,18:59:50,24690,24690,25.7,-54.94,1,-85.72,275.0,16.9,16.8,-1.5,33.750593,-96.361107
4889,4888,18:59:51,24696,24696,25.7,-54.96,1,-85.72,274.9,17.0,16.9,-1.5,33.750569,-96.360898
4890,4889,18:59:52,24702,24702,25.7,-55.00,1,-85.72,274.9,17.1,17.0,-1.5,33.750539,-96.360692
4891,4890,18:59:53,24708,24708,25.6,-55.03,1,-85.73,274.9,17.2,17.2,-1.5,33.750510,-96.360499
4892,4891,18:59:54,24715,24715,25.6,-55.07,1,-85.75,274.9,17.3,17.3,-1.5,33.750493,-96.360328
4893,4892,18:59:55,24721,24721,25.6,-55.11,1,-85.76,274.9,17.5,17.4,-1.5,33.750497,-96.360172
4894,4893,18:59:56,24727,24727,25.6,-55.15,1,-85.77,275.0,17.6,17.5,-1.5,33.750515,-96.360020
4895,4894,18:59:57,24733,24733,25.5,-55.18,1,-85.77,275.0,17.7,17.6,-1.5,33.750531,-96.359863
4896,4895,18:59:58,24739,24739,25.5,-55.20,1,-85.78,275.0,17.8,17.8,-1.6,33.750528,-96.359697
4897,4896,18:59:59,24744,24744,25.5,-55.23,1,-85.78,275.1,18.0,17.9,-1.6,33.750503,-96.359514
4898,4897,19:00:00,24750,24750,25.5,-55.25,1,-85.79,275.1,18.1,18.1,-1.6,33.750466,-96.359313
4899,4898,19:00:01,24756,24756,25.4,-55.27,1,-85.80,275.2,18.3,18.2,-1.7,33.750436,-96.359094
4900,4899,19:00:02,24762,24762,25.4,-55.30,1,-85.81,275.2,18.4,18.3,-1.7,33.750424,-96.358866
4901,4900,19:00:03,24768,24768,25.4,-55.32,1,-85.82,275.3,18.5,18.4,-1.7,33.750429,-96.358640
4902,4901,19:00:04,24774,24774,25.4,-55.34,1,-85.84,275.3,18.6,18.6,-1.7,33.750435,-96.358429
4903,4902,19:00:05,24780,24780,25.3,-55.36,1,-85.85,275.4,18.8,18.7,-1.8,33.750426,-96.358240
4904,4903,19:00:06,24786,24786,25.3,-55.38,1,-85.86,275.4,18.9,18.8,-1.8,33.750394,-96.358068
4905,4904,19:00:07,24792,24792,25.3,-55.39,1,-85.87,275.4,19.0,18.9,-1.8,33.750348,-96.357897
4906,4905,19:00:08,24799,24799,25.3,-55.39,1,-85.87,275.5,19.1,19.0,-1.8,33.750306,-96.357712
4907,4906,19:00:09,24805,24805,25.2,-55.38,1,-85.87,275.5,19.2,19.1,-1.8,33.750282,-96.357501
4908,4907,19:00:10,24810,24811,25.2,-55.38,1,-85.87,275.5,19.3,19.2,-1.8,33.750278,-96.357263
4909,4908,19:00:11,24816,24815,25.2,-55.37,1,-85.88,275.5,19.4,19.3,-1.9,33.750282,-96.357010
4910,4909,19:00:12,24821,24821,25.2,-55.38,1,-85.89,275.5,19.4,19.3,-1.9,33.750274,-96.356758
4911,4910,19:00:13,24827,24827,25.2,-55.40,1,-85.91,275.5,19.5,19.4,-1.9,33.750246,-96.356523
4912,4911,19:00:14,24833,24833,25.1,-55.44,1,-85.95,275.5,19.5,19.4,-1.9,33.750199,-96.356315
4913,4912,19:00:15,24839,24839,25.1,-55.49,1,-85.99,275.4,19.5,19.4,-1.9,33.750153,-96.356129
4914,4913,19:00:16,24845,24845,25.1,-55.54,1,-86.04,275.4,19.5,19.4,-1.8,33.750124,-96.355948
4915,4914,19:00:17,24850,24850,25.1,-55.58,1,-86.08,275.4,19.5,19.4,-1.8,33.750124,-96.355755
4916,4915,19:00:18,24856,24856,25.0,-55.61,1,-86.11,275.4,19.4,19.4,-1.8,33.750143,-96.355535
4917,4916,19:00:19,24861,24861,25.0,-55.61,1,-86.13,275.4,19.4,19.3,-1.8,33.750160,-96.355288
4918,4917,19:00:20,24867,24867,25.0,-55.59,1,-86.13,275.4,19.3,19.2,-1.8,33.750152,-96.355025
4919,4918,19:00:21,24872,24872,25.0,-55.56,1,-86.12,275.4,19.2,19.2,-1.8,33.750113,-96.354766
4920,4919,19:00:22,24878,24878,25.0,-55.51,1,-86.10,275.4,19.1,19.1,-1.8,33.750055,-96.354531
4921,4920,19:00:23,24884,24884,24.9,-55.46,1,-86.08,275.4,19.0,18.9,-1.8,33.750004,-96.354327
4922,4921,19:00:24,24890,24890,24.9,-55.42,1,-86.07,275.4,18.9,18.8,-1.8,33.749980,-96.354149
4923,4922,19:00:25,24895,24895,24.9,-55.38,1,-86.06,275.4,18.8,18.7,-1.8,33.749987,-96.353979
4924,4923,19:00:26,24901,24901,24.9,-55.34,1,-86.05,275.4,18.6,18.6,-1.8,33.750011,-96.353802
4925,4924,19:00:27,24907,24907,24.8,-55.32,1,-86.06,275.5,18.5,18.4,-1.8,33.750032,-96.353607
4926,4925,19:00:28,24913,24913,24.8,-55.31,1,-86.07,275.5,18.3,18.2,-1.8,33.750033,-96.353395
4927,4926,19:00:29,24919,24919,24.8,-55.30,1,-86.08,275.6,18.2,18.1,-1.8,33.750011,-96.353170
4928,4927,19:00:30,24925,24925,24.8,-55.30,1,-86.10,275.7,18.0,17.9,-1.8,33.749979,-96.352943
4929,4928,19:00:31,24931,24931,24.8,-55.30,1,-86.12,275.8,17.8,17.7,-1.8,33.749951,-96.352724
4930,4929,19:00:32,24937,24937,24.7,-55.30,1,-86.14,275.9,17.7,17.6,-1.8,33.749934,-96.352526
4931,4930,19:00:33,24942,24942,24.7,-55.30,1,-86.15,276.0,17.5,17.4,-1.8,33.749926,-96.352358
4932,4931,19:00:34,24947,24947,24.7,-55.29,1,-86.17,276.1,17.3,17.2,-1.8,33.749917,-96.352222
4933,4932,19:00:35,24953,24953,24.7,-55.29,1,-86.18,276.2,17.2,17.1,-1.9,33.749898,-96.352102
4934,4933,19:00:36,24959,24959,24.6,-55.27,1,-86.19,276.4,17.0,16.9,-1.9,33.749872,-96.351972
4935,4934,19:00:37,24964,24964,24.6,-55.24,1,-86.18,276.5,16.9,16.8,-1.9,33.749843,-96.351810
4936,4935,19:00:38,24969,24969,24.6,-55.21,1,-86.18,276.7,16.8,16.7,-1.9,33.749822,-96.351605
4937,4936,19:00:39,24975,24974,24.6,-55.18,1,-86.17,276.8,16.7,16.5,-2.0,33.749813,-96.351371
4938,4937,19:00:40,24981,24980,24.6,-55.15,1,-86.16,277.0,16.6,16.4,-2.0,33.749815,-96.351136
4939,4938,19:00:41,24987,24987,24.5,-55.11,1,-86.15,277.2,16.5,16.3,-2.1,33.749814,-96.350936
4940,4939,19:00:42,24993,24993,24.5,-55.08,1,-86.14,277.3,16.4,16.3,-2.1,33.749800,-96.350781
4941,4940,19:00:43,24998,24998,24.5,-55.06,1,-86.13,277.5,16.3,16.2,-2.1,33.749767,-96.350660
4942,4941,19:00:44,25003,25003,24.5,-55.04,1,-86.13,277.7,16.3,16.1,-2.2,33.749723,-96.350550
4943,4942,19:00:45,25008,25008,24.5,-55.02,1,-86.12,277.9,16.2,16.1,-2.2,33.749678,-96.350423
4944,4943,19:00:46,25012,25012,24.4,-55.00,1,-86.12,278.0,16.2,16.1,-2.3,33.749644,-96.350267
4945,4944,19:00:47,25017,25017,24.4,-54.98,1,-86.11,278.2,16.2,16.1,-2.3,33.749625,-96.350088
4946,4945,19:00:48,25023,25022,24.4,-54.96,1,-86.10,278.4,16.2,16.1,-2.4,33.749614,-96.349903
4947,4946,19:00:49,25028,25028,24.4,-54.93,1,-86.08,278.5,16.3,16.1,-2.4,33.749608,-96.349726
4948,4947,19:00:50,25034,25034,24.4,-54.89,1,-86.06,278.7,16.3,16.1,-2.5,33.749598,-96.349566
4949,4948,19:00:51,25039,25039,24.3,-54.84,1,-86.03,278.9,16.3,16.1,-2.5,33.749583,-96.349415
4950,4949,19:00:52,25045,25045,24.3,-54.79,1,-85.99,279.0,16.4,16.2,-2.6,33.749565,-96.349259
4951,4950,19:00:53,25050,25050,24.3,-54.74,1,-85.96,279.2,16.4,16.2,-2.6,33.749549,-96.349085
4952,4951,19:00:54,25056,25056,24.3,-54.69,1,-85.92,279.4,16.5,16.3,-2.7,33.749534,-96.348892
4953,4952,19:00:55,25061,25061,24.3,-54.64,1,-85.89,279.5,16.6,16.3,-2.7,33.749518,-96.348692
4954,4953,19:00:56,25067,25067,24.2,-54.60,1,-85.87,279.7,16.6,16.4,-2.8,33.749492,-96.348501
4955,4954,19:00:57,25072,25072,24.2,-54.58,1,-85.85,279.8,16.7,16.5,-2.9,33.749458,-96.348330
4956,4955,19:00:58,25077,25077,24.2,-54.57,1,-85.84,280.0,16.8,16.5,-2.9,33.749419,-96.348177
4957,4956,19:00:59,25082,25082,24.2,-54.57,1,-85.84,280.2,16.8,16.6,-3.0,33.749389,-96.348026
4958,4957,19:01:00,25087,25086,24.2,-54.58,1,-85.84,280.3,16.9,16.6,-3.0,33.749369,-96.347862
4959,4958,19:01:01,25092,25092,24.1,-54.60,1,-85.85,280.5,17.0,16.7,-3.1,33.749355,-96.347677
4960,4959,19:01:02,25097,25097,24.1,-54.63,1,-85.86,280.6,17.0,16.7,-3.1,33.749335,-96.347472
4961,4960,19:01:03,25102,25102,24.1,-54.65,1,-85.87,280.8,17.1,16.8,-3.2,33.749300,-96.347258
4962,4961,19:01:04,25107,25107,24.1,-54.67,1,-85.88,280.9,17.1,16.8,-3.2,33.749252,-96.347047
4963,4962,19:01:05,25113,25113,24.1,-54.70,1,-85.89,281.1,17.2,16.8,-3.3,33.749202,-96.346845
4964,4963,19:01:06,25119,25119,24.0,-54.72,1,-85.90,281.2,17.2,16.9,-3.3,33.749163,-96.346651
4965,4964,19:01:07,25124,25124,24.0,-54.74,1,-85.91,281.3,17.2,16.9,-3.4,33.749139,-96.346467
4966,4965,19:01:08,25129,25129,24.0,-54.76,1,-85.91,281.5,17.2,16.9,-3.4,33.749120,-96.346293
4967,4966,19:01:09,25135,25135,24.0,-54.77,1,-85.91,281.6,17.2,16.9,-3.5,33.749098,-96.346130
4968,4967,19:01:10,25140,25140,24.0,-54.79,1,-85.92,281.7,17.2,16.9,-3.5,33.749064,-96.345969
4969,4968,19:01:11,25145,25145,23.9,-54.81,1,-85.92,281.9,17.2,16.8,-3.5,33.749022,-96.345797
4970,4969,19:01:12,25150,25150,23.9,-54.83,1,-85.92,282.0,17.2,16.8,-3.6,33.748980,-96.345601
4971,4970,19:01:13,25155,25155,23.9,-54.85,1,-85.92,282.1,17.2,16.8,-3.6,33.748945,-96.345385
4972,4971,19:01:14,25160,25160,23.9,-54.86,1,-85.92,282.3,17.2,16.8,-3.6,33.748914,-96.345161
4973,4972,19:01:15,25166,25166,23.9,-54.87,1,-85.92,282.4,17.1,16.7,-3.7,33.748881,-96.344947
4974,4973,19:01:16,25171,25171,23.8,-54.87,1,-85.91,282.5,17.1,16.7,-3.7,33.748841,-96.344755
4975,4974,19:01:17,25176,25176,23.8,-54.86,1,-85.89,282.6,17.1,16.7,-3.7,33.748800,-96.344585
4976,4975,19:01:18,25181,25181,23.8,-54.84,1,-85.87,282.7,17.0,16.6,-3.7,33.748766,-96.344430
4977,4976,19:01:19,25186,25186,23.8,-54.81,1,-85.84,282.8,17.0,16.6,-3.8,33.748747,-96.344276
4978,4977,19:01:20,25191,25191,23.8,-54.78,1,-85.82,282.8,17.0,16.5,-3.8,33.748738,-96.344116
4979,4978,19:01:21,25197,25197,23.7,-54.75,1,-85.79,282.9,16.9,16.5,-3.8,33.748727,-96.343949
4980,4979,19:01:22,25203,25203,23.7,-54.72,1,-85.77,283.0,16.9,16.5,-3.8,33.748700,-96.343778
4981,4980,19:01:23,25208,25208,23.7,-54.70,1,-85.75,283.1,16.9,16.5,-3.8,33.748650,-96.343610
4982,4981,19:01:24,25213,25213,23.7,-54.69,1,-85.75,283.1,16.9,16.4,-3.8,33.748584,-96.343449
4983,4982,19:01:25,25217,25217,23.7,-54.68,1,-85.75,283.2,16.8,16.4,-3.8,33.748518,-96.343292
4984,4983,19:01:26,25222,25222,23.6,-54.68,1,-85.75,283.2,16.8,16.4,-3.8,33.748472,-96.343136
4985,4984,19:01:27,25227,25227,23.6,-54.68,1,-85.76,283.2,16.8,16.4,-3.8,33.748451,-96.342974
4986,4985,19:01:28,25232,25232,23.6,-54.67,1,-85.77,283.2,16.8,16.3,-3.8,33.748443,-96.342809
4987,4986,19:01:29,25237,25237,23.6,-54.67,1,-85.79,283.2,16.8,16.3,-3.8,33.748434,-96.342641
4988,4987,19:01:30,25242,25243,23.6,-54.66,1,-85.80,283.2,16.8,16.3,-3.8,33.748414,-96.342468
4989,4988,19:01:31,25247,25247,23.6,-54.65,1,-85.82,283.1,16.8,16.3,-3.8,33.748382,-96.342284
4990,4989,19:01:32,25252,25252,23.5,-54.63,1,-85.83,283.1,16.7,16.3,-3.8,33.748344,-96.342087
4991,4990,19:01:33,25257,25257,23.5,-54.61,1,-85.84,283.0,16.7,16.3,-3.8,33.748306,-96.341879
4992,4991,19:01:34,25262,25262,23.5,-54.58,1,-85.86,282.9,16.7,16.3,-3.7,33.748264,-96.341669
4993,4992,19:01:35,25267,25267,23.5,-54.55,1,-85.88,282.8,16.7,16.3,-3.7,33.748214,-96.341467
4994,4993,19:01:36,25273,25273,23.5,-54.53,1,-85.90,282.7,16.7,16.3,-3.7,33.748153,-96.341280
4995,4994,19:01:37,25278,25278,23.4,-54.50,1,-85.92,282.6,16.7,16.3,-3.6,33.748091,-96.341110
4996,4995,19:01:38,25284,25284,23.4,-54.47,1,-85.94,282.4,16.7,16.3,-3.6,33.748044,-96.340951
4997,4996,19:01:39,25289,25289,23.4,-54.43,1,-85.95,282.2,16.6,16.3,-3.5,33.748019,-96.340796
4998,4997,19:01:40,25294,25294,23.4,-54.39,1,-85.97,282.1,16.6,16.2,-3.5,33.748010,-96.340636
4999,4998,19:01:41,25299,25299,23.4,-54.34,1,-85.98,281.9,16.6,16.2,-3.4,33.748003,-96.340467
5000,4999,19:01:42,25305,25305,23.3,-54.29,1,-85.99,281.7,16.6,16.2,-3.4,33.747980,-96.340290
5001,5000,19:01:43,25310,25310,23.3,-54.23,1,-85.99,281.5,16.5,16.2,-3.3,33.747936,-96.340105
5002,5001,19:01:44,25315,25315,23.3,-54.17,1,-85.99,281.2,16.5,16.2,-3.2,33.747878,-96.339916
5003,5002,19:01:45,25320,25320,23.3,-54.10,1,-85.99,281.0,16.5,16.2,-3.1,33.747824,-96.339727
5004,5003,19:01:46,25325,25325,23.3,-54.02,1,-85.98,280.8,16.4,16.1,-3.1,33.747787,-96.339544
5005,5004,19:01:47,25330,25330,23.3,-53.94,1,-85.96,280.6,16.4,16.1,-3.0,33.747770,-96.339372
5006,5005,19:01:48,25335,25335,23.2,-53.86,1,-85.94,280.4,16.3,16.1,-3.0,33.747764,-96.339215
5007,5006,19:01:49,25340,25340,23.2,-53.77,1,-85.92,280.2,16.3,16.0,-2.9,33.747756,-96.339069
5008,5007,19:01:50,25345,25345,23.2,-53.68,1,-85.89,280.0,16.2,16.0,-2.8,33.747740,-96.338927
5009,5008,19:01:51,25350,25350,23.2,-53.59,1,-85.86,279.9,16.2,15.9,-2.8,33.747724,-96.338780
5010,5009,19:01:52,25356,25355,23.2,-53.51,1,-85.83,279.8,16.1,15.9,-2.7,33.747713,-96.338618
5011,5010,19:01:53,25361,25361,23.1,-53.42,1,-85.80,279.6,16.1,15.9,-2.7,33.747706,-96.338439
5012,5011,19:01:54,25366,25366,23.1,-53.35,1,-85.77,279.5,16.0,15.8,-2.7,33.747694,-96.338245
5013,5012,19:01:55,25372,25372,23.1,-53.28,1,-85.74,279.5,16.0,15.8,-2.6,33.747667,-96.338045
5014,5013,19:01:56,25378,25377,23.1,-53.21,1,-85.71,279.4,15.9,15.7,-2.6,33.747625,-96.337845
5015,5014,19:01:57,25383,25383,23.1,-53.16,1,-85.68,279.4,15.9,15.7,-2.6,33.747580,-96.337656
5016,5015,19:01:58,25389,25389,23.0,-53.10,1,-85.65,279.4,15.8,15.6,-2.6,33.747547,-96.337485
5017,5016,19:01:59,25395,25395,23.0,-53.06,1,-85.62,279.4,15.7,15.5,-2.6,33.747536,-96.337332
5018,5017,19:02:00,25400,25400,23.0,-53.01,1,-85.59,279.5,15.7,15.5,-2.6,33.747549,-96.337188
5019,5018,19:02:01,25406,25406,23.0,-52.97,1,-85.55,279.6,15.6,15.4,-2.6,33.747570,-96.337040
5020,5019,19:02:02,25411,25411,23.0,-52.92,1,-85.51,279.7,15.5,15.3,-2.6,33.747576,-96.336879
5021,5020,19:02:03,25416,25416,22.9,-52.88,1,-85.47,279.8,15.5,15.2,-2.6,33.747556,-96.336703
5022,5021,19:02:04,25421,25421,22.9,-52.84,1,-85.43,279.9,15.4,15.2,-2.7,33.747509,-96.336521
5023,5022,19:02:05,25426,25426,22.9,-52.81,1,-85.39,280.1,15.3,15.1,-2.7,33.747451,-96.336342
5024,5023,19:02:06,25431,25431,22.9,-52.78,1,-85.35,280.2,15.2,15.0,-2.7,33.747399,-96.336177
5025,5024,19:02:07,25436,25436,22.9,-52.76,1,-85.31,280.4,15.2,14.9,-2.7,33.747363,-96.336025
5026,5025,19:02:08,25442,25441,22.9,-52.74,1,-85.27,280.6,15.1,14.8,-2.8,33.747342,-96.335874
5027,5026,19:02:09,25447,25447,22.8,-52.73,1,-85.24,280.8,15.0,14.7,-2.8,33.747325,-96.335717
5028,5027,19:02:10,25452,25452,22.8,-52.74,1,-85.22,281.0,14.9,14.6,-2.9,33.747306,-96.335551
5029,5028,19:02:11,25458,25458,22.8,-52.75,1,-85.20,281.3,14.8,14.6,-2.9,33.747282,-96.335383
5030,5029,19:02:12,25463,25463,22.8,-52.77,1,-85.18,281.5,14.8,14.5,-2.9,33.747258,-96.335223
5031,5030,19:02:13,25468,25468,22.8,-52.79,1,-85.17,281.7,14.7,14.4,-3.0,33.747235,-96.335077
5032,5031,19:02:14,25474,25474,22.7,-52.82,1,-85.16,281.9,14.6,14.3,-3.0,33.747210,-96.334937
5033,5032,19:02:15,25479,25479,22.7,-52.85,1,-85.16,282.1,14.6,14.2,-3.0,33.747180,-96.334793
5034,5033,19:02:16,25485,25485,22.7,-52.89,1,-85.15,282.2,14.5,14.2,-3.1,33.747143,-96.334640
5035,5034,19:02:17,25491,25491,22.7,-52.92,1,-85.14,282.4,14.4,14.1,-3.1,33.747106,-96.334480
5036,5035,19:02:18,25496,25496,22.7,-52.95,1,-85.14,282.6,14.4,14.0,-3.1,33.747075,-96.334326
5037,5036,19:02:19,25501,25501,22.6,-52.97,1,-85.12,282.7,14.3,13.9,-3.1,33.747049,-96.334186
5038,5037,19:02:20,25506,25506,22.6,-52.99,1,-85.11,282.9,14.2,13.9,-3.2,33.747025,-96.334060
5039,5038,19:02:21,25511,25511,22.6,-53.00,1,-85.09,283.0,14.2,13.8,-3.2,33.746996,-96.333934
5040,5039,19:02:22,25517,25517,22.6,-53.00,1,-85.07,283.1,14.2,13.8,-3.2,33.746957,-96.333794
5041,5040,19:02:23,25523,25523,22.6,-53.01,1,-85.05,283.2,14.1,13.8,-3.2,33.746911,-96.333633
5042,5041,19:02:24,25530,25530,22.5,-53.01,1,-85.03,283.2,14.1,13.7,-3.2,33.746865,-96.333461
5043,5042,19:02:25,25536,25536,22.5,-53.00,1,-85.01,283.3,14.1,13.7,-3.2,33.746831,-96.333296
5044,5043,19:02:26,25542,25543,22.5,-52.99,1,-84.98,283.3,14.0,13.7,-3.2,33.746815,-96.333155
5045,5044,19:02:27,25548,25548,22.5,-52.98,1,-84.95,283.4,14.0,13.6,-3.2,33.746813,-96.333041
5046,5045,19:02:28,25552,25552,22.5,-52.96,1,-84.92,283.4,14.0,13.6,-3.2,33.746812,-96.332939
5047,5046,19:02:29,25557,25557,22.4,-52.93,1,-84.89,283.4,14.0,13.6,-3.2,33.746795,-96.332830
5048,5047,19:02:30,25562,25562,22.4,-52.90,1,-84.85,283.3,14.0,13.6,-3.2,33.746757,-96.332698
5049,5048,19:02:31,25566,25566,22.4,-52.86,1,-84.81,283.3,14.0,13.6,-3.2,33.746705,-96.332540
5050,5049,19:02:32,25571,25571,22.4,-52.82,1,-84.77,283.3,14.0,13.6,-3.2,33.746653,-96.332365
5051,5050,19:02:33,25576,25576,22.4,-52.79,1,-84.74,283.2,14.0,13.6,-3.2,33.746612,-96.332186
5052,5051,19:02:34,25581,25581,22.4,-52.77,1,-84.71,283.1,14.0,13.6,-3.2,33.746588,-96.332013
5053,5052,19:02:35,25585,25585,22.3,-52.76,1,-84.70,283.0,14.0,13.6,-3.1,33.746577,-96.331852
5054,5053,19:02:36,25590,25590,22.3,-52.77,1,-84.69,282.9,14.0,13.6,-3.1,33.746565,-96.331700
5055,5054,19:02:37,25595,25595,22.3,-52.79,1,-84.70,282.7,14.0,13.6,-3.1,33.746541,-96.331557
5056,5055,19:02:38,25601,25601,22.3,-52.83,1,-84.72,282.6,13.9,13.6,-3.0,33.746503,-96.331424
5057,5056,19:02:39,25606,25606,22.3,-52.88,1,-84.75,282.4,13.9,13.6,-3.0,33.746457,-96.331305
5058,5057,19:02:40,25612,25612,22.3,-52.94,1,-84.78,282.2,13.9,13.6,-2.9,33.746413,-96.331191
5059,5058,19:02:41,25618,25618,22.2,-53.00,1,-84.81,281.9,13.9,13.6,-2.9,33.746376,-96.331065
5060,5059,19:02:42,25624,25624,22.2,-53.05,1,-84.85,281.7,13.9,13.6,-2.8,33.746347,-96.330912
5061,5060,19:02:43,25629,25629,22.2,-53.10,1,-84.87,281.4,13.9,13.6,-2.8,33.746324,-96.330728
5062,5061,19:02:44,25635,25635,22.2,-53.14,1,-84.90,281.1,13.9,13.7,-2.7,33.746303,-96.330529
5063,5062,19:02:45,25640,25640,22.2,-53.18,1,-84.92,280.8,13.9,13.7,-2.6,33.746286,-96.330339
5064,5063,19:02:46,25646,25646,22.1,-53.21,1,-84.93,280.5,13.9,13.7,-2.5,33.746272,-96.330180
5065,5064,19:02:47,25652,25652,22.1,-53.24,1,-84.95,280.1,13.9,13.7,-2.4,33.746258,-96.330059
5066,5065,19:02:48,25658,25658,22.1,-53.27,1,-84.96,279.7,13.9,13.7,-2.4,33.746242,-96.329962
5067,5066,19:02:49,25663,25663,22.1,-53.30,1,-84.98,279.3,13.9,13.7,-2.3,33.746214,-96.329865
