n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4658,4657,12:18:25,24050,24049,28.2,-51.42,1,-84.77,262.2,23.4,23.2,3.2,33.011707,-95.966147
4659,4658,12:18:26,24055,24055,28.2,-51.45,1,-84.78,262.3,23.3,23.1,3.1,33.011733,-95.965932
4660,4659,12:18:27,24061,24061,28.2,-51.45,1,-84.77,262.3,23.3,23.1,3.1,33.011745,-95.965715
4661,4660,12:18:28,24068,24068,28.1,-51.41,1,-84.73,262.3,23.3,23.1,3.1,33.011749,-95.965489
4662,4661,12:18:29,24074,24074,28.1,-51.27,1,-84.62,262.4,23.3,23.0,3.1,33.011755,-95.965246
4663,4662,12:18:30,24080,24080,28.1,-51.11,1,-84.51,262.4,23.2,23.0,3.1,33.011777,-95.964983
4664,4663,12:18:31,24085,24085,28.1,-51.04,1,-84.45,262.4,23.2,23.0,3.1,33.011815,-95.964705
4665,4664,12:18:32,24090,24090,28.0,-51.04,1,-84.44,262.4,23.2,23.0,3.1,33.011858,-95.964427
4666,4665,12:18:33,24096,24096,28.0,-51.03,1,-84.43,262.3,23.2,23.0,3.1,33.011895,-95.964161
4667,4666,12:18:34,24102,24102,28.0,-51.02,1,-84.42,262.3,23.2,23.0,3.1,33.011922,-95.963913
4668,4667,12:18:35,24109,24108,27.9,-51.04,1,-84.42,262.3,23.2,23.0,3.1,33.011944,-95.963681
4669,4668,12:18:36,24115,24115,27.9,-51.06,1,-84.43,262.2,23.1,22.9,3.1,33.011971,-95.963460
4670,4669,12:18:37,24121,24121,27.9,-51.09,1,-84.44,262.1,23.1,22.9,3.2,33.012006,-95.963239
4671,4670,12:18:38,24127,24127,27.9,-51.10,1,-84.45,262.1,23.1,22.9,3.2,33.012043,-95.963007
4672,4671,12:18:39,24132,24132,27.8,-51.12,1,-84.46,262.0,23.1,22.9,3.2,33.012071,-95.962759
4673,4672,12:18:40,24137,24137,27.8,-51.14,1,-84.46,261.9,23.1,22.9,3.2,33.012087,-95.962497
4674,4673,12:18:41,24142,24142,27.8,-51.19,1,-84.49,261.8,23.1,22.8,3.3,33.012095,-95.962225
4675,4674,12:18:42,24148,24148,27.8,-51.21,1,-84.50,261.8,23.0,22.8,3.3,33.012109,-95.961950
4676,4675,12:18:43,24154,24154,27.8,-51.21,1,-84.50,261.7,23.0,22.8,3.3,33.012145,-95.961680
4677,4676,12:18:44,24160,24160,27.7,-51.22,1,-84.50,261.6,23.0,22.7,3.4,33.012204,-95.961420
4678,4677,12:18:45,24166,24166,27.7,-51.23,1,-84.51,261.5,23.0,22.7,3.4,33.012273,-95.961174
4679,4678,12:18:46,24172,24172,27.7,-51.24,1,-84.51,261.4,22.9,22.7,3.4,33.012331,-95.960943
4680,4679,12:18:47,24178,24178,27.7,-51.27,1,-84.53,261.2,22.9,22.6,3.5,33.012361,-95.960721
4681,4680,12:18:48,24184,24184,27.6,-51.30,1,-84.55,261.1,22.9,22.6,3.5,33.012363,-95.960501
4682,4681,12:18:49,24190,24190,27.6,-51.33,1,-84.57,261.0,22.8,22.6,3.6,33.012353,-95.960276
4683,4682,12:18:50,24196,24196,27.6,-51.33,1,-84.57,260.9,22.8,22.5,3.6,33.012352,-95.960042
4684,4683,12:18:51,24202,24202,27.5,-51.33,1,-84.57,260.8,22.8,22.5,3.7,33.012376,-95.959800
4685,4684,12:18:52,24208,24208,27.5,-51.31,1,-84.56,260.7,22.8,22.5,3.7,33.012426,-95.959556
4686,4685,12:18:53,24213,24213,27.5,-51.29,1,-84.55,260.5,22.7,22.4,3.7,33.012487,-95.959315
4687,4686,12:18:54,24219,24219,27.5,-51.28,1,-84.54,260.4,22.7,22.4,3.8,33.012544,-95.959082
4688,4687,12:18:55,24226,24226,27.4,-51.28,1,-84.54,260.3,22.7,22.3,3.8,33.012587,-95.958860
4689,4688,12:18:56,24232,24232,27.4,-51.26,1,-84.53,260.2,22.6,22.3,3.9,33.012621,-95.958645
4690,4689,12:18:57,24239,24239,27.4,-51.22,1,-84.50,260.1,22.6,22.3,3.9,33.012654,-95.958430
4691,4690,12:18:58,24245,24245,27.4,-51.16,1,-84.46,260.0,22.6,22.3,3.9,33.012694,-95.958207
4692,4691,12:18:59,24250,24250,27.3,-51.08,1,-84.41,259.9,22.6,22.2,4.0,33.012740,-95.957970
4693,4692,12:19:00,24254,24254,27.3,-51.01,1,-84.37,259.8,22.5,22.2,4.0,33.012782,-95.957715
4694,4693,12:19:01,24259,24259,27.3,-50.96,1,-84.34,259.7,22.5,22.2,4.0,33.012811,-95.957450
4695,4694,12:19:02,24265,24265,27.3,-50.94,1,-84.32,259.7,22.5,22.1,4.0,33.012825,-95.957184
4696,4695,12:19:03,24271,24271,27.3,-50.92,1,-84.32,259.6,22.5,22.1,4.1,33.012835,-95.956927
4697,4696,12:19:04,24277,24278,27.2,-50.94,1,-84.34,259.6,22.5,22.1,4.1,33.012858,-95.956682
4698,4697,12:19:05,24284,24284,27.2,-50.98,1,-84.37,259.5,22.4,22.1,4.1,33.012905,-95.956450
4699,4698,12:19:06,24290,24290,27.2,-51.03,1,-84.41,259.5,22.4,22.0,4.1,33.012970,-95.956227
4700,4699,12:19:07,24295,24296,27.2,-51.07,1,-84.44,259.5,22.4,22.0,4.1,33.013040,-95.956010
4701,4700,12:19:08,24301,24301,27.1,-51.06,1,-84.44,259.4,22.4,22.0,4.1,33.013097,-95.955791
4702,4701,12:19:09,24307,24307,27.1,-51.05,1,-84.43,259.4,22.3,22.0,4.1,33.013135,-95.955564
4703,4702,12:19:10,24312,24312,27.1,-51.03,1,-84.43,259.5,22.3,22.0,4.1,33.013160,-95.955323
4704,4703,12:19:11,24318,24318,27.1,-51.03,1,-84.43,259.5,22.3,21.9,4.1,33.013183,-95.955069
4705,4704,12:19:12,24325,24325,27.0,-51.03,1,-84.43,259.5,22.3,21.9,4.1,33.013213,-95.954810
4706,4705,12:19:13,24331,24331,27.0,-51.03,1,-84.43,259.6,22.3,21.9,4.0,33.013247,-95.954554
4707,4706,12:19:14,24338,24338,27.0,-51.02,1,-84.42,259.6,22.3,21.9,4.0,33.013282,-95.954315
4708,4707,12:19:15,24344,24344,27.0,-51.01,1,-84.42,259.7,22.3,21.9,4.0,33.013320,-95.954097
4709,4708,12:19:16,24350,24350,26.9,-51.01,1,-84.43,259.8,22.3,21.9,4.0,33.013365,-95.953897
4710,4709,12:19:17,24357,24357,26.9,-50.99,1,-84.41,259.9,22.3,21.9,3.9,33.013421,-95.953705
4711,4710,12:19:18,24363,24363,26.9,-50.96,1,-84.39,260.0,22.3,21.9,3.9,33.013480,-95.953507
4712,4711,12:19:19,24369,24370,26.8,-50.91,1,-84.35,260.1,22.3,22.0,3.8,33.013528,-95.953294
4713,4712,12:19:20,24375,24375,26.8,-50.87,1,-84.32,260.2,22.3,22.0,3.8,33.013555,-95.953064
4714,4713,12:19:21,24381,24381,26.8,-50.83,1,-84.30,260.3,22.3,22.0,3.8,33.013563,-95.952819
4715,4714,12:19:22,24386,24386,26.8,-50.83,1,-84.30,260.4,22.3,22.0,3.7,33.013565,-95.952561
4716,4715,12:19:23,24391,24391,26.8,-50.79,1,-84.27,260.5,22.4,22.1,3.7,33.013577,-95.952298
4717,4716,12:19:24,24397,24397,26.7,-50.73,1,-84.24,260.6,22.4,22.1,3.7,33.013606,-95.952039
4718,4717,12:19:25,24403,24403,26.7,-50.71,1,-84.23,260.7,22.4,22.1,3.6,33.013648,-95.951796
4719,4718,12:19:26,24409,24409,26.7,-50.74,1,-84.25,260.8,22.4,22.2,3.6,33.013690,-95.951571
4720,4719,12:19:27,24416,24416,26.7,-50.78,1,-84.27,260.9,22.5,22.2,3.5,33.013725,-95.951363
4721,4720,12:19:28,24422,24422,26.6,-50.83,1,-84.32,261.0,22.5,22.2,3.5,33.013753,-95.951163
4722,4721,12:19:29,24428,24428,26.6,-50.89,1,-84.36,261.1,22.5,22.3,3.5,33.013781,-95.950958
4723,4722,12:19:30,24434,24435,26.6,-50.91,1,-84.38,261.2,22.6,22.3,3.5,33.013819,-95.950736
4724,4723,12:19:31,24440,24441,26.6,-50.92,1,-84.39,261.3,22.6,22.3,3.4,33.013866,-95.950493
4725,4724,12:19:32,24446,24446,26.5,-50.95,1,-84.42,261.3,22.6,22.3,3.4,33.013912,-95.950228
4726,4725,12:19:33,24452,24452,26.5,-50.96,1,-84.43,261.4,22.6,22.3,3.4,33.013944,-95.949951
4727,4726,12:19:34,24458,24458,26.5,-50.96,1,-84.43,261.4,22.6,22.4,3.4,33.013962,-95.949674
4728,4727,12:19:35,24464,24464,26.5,-50.95,1,-84.43,261.4,22.6,22.4,3.4,33.013972,-95.949409
4729,4728,12:19:36,24470,24470,26.4,-50.93,1,-84.42,261.4,22.6,22.4,3.4,33.013990,-95.949163
4730,4729,12:19:37,24476,24476,26.4,-50.89,1,-84.39,261.4,22.6,22.4,3.4,33.014023,-95.948932
4731,4730,12:19:38,24482,24482,26.4,-50.86,1,-84.38,261.4,22.6,22.4,3.4,33.014069,-95.948706
4732,4731,12:19:39,24488,24488,26.4,-50.84,1,-84.37,261.4,22.6,22.3,3.4,33.014111,-95.948474
4733,4732,12:19:40,24494,24494,26.3,-50.80,1,-84.34,261.3,22.6,22.3,3.4,33.014137,-95.948228
4734,4733,12:19:41,24500,24500,26.3,-50.75,1,-84.31,261.3,22.6,22.3,3.4,33.014145,-95.947970
4735,4734,12:19:42,24506,24506,26.3,-50.63,1,-84.22,261.2,22.6,22.3,3.4,33.014144,-95.947707
4736,4735,12:19:43,24512,24512,26.3,-50.51,1,-84.14,261.1,22.5,22.3,3.5,33.014156,-95.947449
4737,4736,12:19:44,24518,24518,26.2,-50.46,1,-84.11,261.0,22.5,22.3,3.5,33.014189,-95.947204
4738,4737,12:19:45,24524,24524,26.2,-50.47,1,-84.12,260.9,22.5,22.2,3.5,33.014242,-95.946976
4739,4738,12:19:46,24530,24530,26.2,-50.48,1,-84.12,260.9,22.5,22.2,3.6,33.014298,-95.946765
4740,4739,12:19:47,24537,24537,26.2,-50.49,1,-84.13,260.7,22.5,22.2,3.6,33.014342,-95.946562
4741,4740,12:19:48,24543,24543,26.1,-50.50,1,-84.13,260.6,22.5,22.2,3.7,33.014365,-95.946356
4742,4741,12:19:49,24549,24549,26.1,-50.52,1,-84.15,260.5,22.5,22.2,3.7,33.014376,-95.946140
4743,4742,12:19:50,24556,24556,26.1,-50.54,1,-84.16,260.4,22.5,22.2,3.7,33.014390,-95.945909
4744,4743,12:19:51,24562,24562,26.1,-50.58,1,-84.18,260.3,22.5,22.2,3.8,33.014419,-95.945668
4745,4744,12:19:52,24568,24568,26.0,-50.62,1,-84.21,260.2,22.5,22.2,3.8,33.014462,-95.945425
4746,4745,12:19:53,24573,24573,26.0,-50.66,1,-84.24,260.1,22.5,22.2,3.9,33.014508,-95.945185
4747,4746,12:19:54,24579,24579,26.0,-50.71,1,-84.28,260.0,22.6,22.2,3.9,33.014547,-95.944951
4748,4747,12:19:55,24585,24585,26.0,-50.75,1,-84.31,259.8,22.6,22.2,4.0,33.014581,-95.944722
4749,4748,12:19:56,24592,24592,25.9,-50.75,1,-84.32,259.7,22.6,22.3,4.0,33.014619,-95.944495
4750,4749,12:19:57,24598,24598,25.9,-50.76,1,-84.33,259.6,22.7,22.3,4.1,33.014669,-95.944269
4751,4750,12:19:58,24604,24604,25.9,-50.74,1,-84.32,259.5,22.7,22.3,4.1,33.014732,-95.944042
4752,4751,12:19:59,24610,24610,25.9,-50.69,1,-84.30,259.4,22.7,22.4,4.2,33.014795,-95.943811
4753,4752,12:20:00,24616,24616,25.8,-50.63,1,-84.27,259.3,22.8,22.4,4.2,33.014843,-95.943576
4754,4753,12:20:01,24623,24623,25.8,-50.57,1,-84.24,259.2,22.8,22.4,4.3,33.014869,-95.943336
4755,4754,12:20:02,24629,24629,25.8,-50.56,1,-84.24,259.1,22.9,22.5,4.3,33.014880,-95.943094
4756,4755,12:20:03,24635,24635,25.8,-50.58,1,-84.27,259.0,22.9,22.5,4.4,33.014896,-95.942854
4757,4756,12:20:04,24641,24641,25.8,-50.60,1,-84.31,258.9,22.9,22.5,4.4,33.014932,-95.942617
4758,4757,12:20:05,24647,24647,25.7,-50.62,1,-84.34,258.8,23.0,22.5,4.5,33.014991,-95.942379
4759,4758,12:20:06,24653,24653,25.7,-50.64,1,-84.37,258.6,23.0,22.6,4.5,33.015060,-95.942134
4760,4759,12:20:07,24660,24660,25.7,-50.62,1,-84.38,258.5,23.0,22.6,4.6,33.015119,-95.941875
4761,4760,12:20:08,24666,24666,25.7,-50.55,1,-84.35,258.4,23.1,22.6,4.7,33.015155,-95.941604
4762,4761,12:20:09,24672,24672,25.6,-50.46,1,-84.31,258.2,23.1,22.6,4.7,33.015166,-95.941328
4763,4762,12:20:10,24678,24678,25.6,-50.35,1,-84.25,258.0,23.1,22.6,4.8,33.015168,-95.941056
4764,4763,12:20:11,24684,24684,25.6,-50.26,1,-84.21,257.8,23.1,22.6,4.9,33.015181,-95.940797
4765,4764,12:20:12,24691,24691,25.6,-50.19,1,-84.18,257.6,23.1,22.5,4.9,33.015219,-95.940554
4766,4765,12:20:13,24697,24697,25.5,-50.13,1,-84.16,257.4,23.1,22.5,5.0,33.015279,-95.940322
4767,4766,12:20:14,24703,24703,25.5,-50.06,1,-84.13,257.2,23.1,22.5,5.1,33.015349,-95.940095
4768,4767,12:20:15,24708,24708,25.5,-49.93,1,-84.06,257.0,23.0,22.4,5.2,33.015413,-95.939865
4769,4768,12:20:16,24714,24714,25.5,-49.85,1,-84.01,256.8,23.0,22.4,5.3,33.015462,-95.939629
4770,4769,12:20:17,24720,24720,25.4,-49.82,1,-84.01,256.5,23.0,22.3,5.4,33.015502,-95.939388
4771,4770,12:20:18,24726,24726,25.4,-49.81,1,-84.01,256.2,22.9,22.3,5.5,33.015543,-95.939146
4772,4771,12:20:19,24732,24732,25.4,-49.84,1,-84.04,255.9,22.9,22.2,5.6,33.015593,-95.938906
4773,4772,12:20:20,24738,24739,25.4,-49.84,1,-84.05,255.6,22.9,22.2,5.7,33.015647,-95.938674
4774,4773,12:20:21,24745,24745,25.3,-49.85,1,-84.05,255.3,22.8,22.1,5.8,33.015698,-95.938450
4775,4774,12:20:22,24750,24750,25.3,-49.84,1,-84.06,255.0,22.8,22.0,5.9,33.015742,-95.938232
4776,4775,12:20:23,24756,24756,25.3,-49.84,1,-84.06,254.6,22.7,21.9,6.0,33.015783,-95.938013
4777,4776,12:20:24,24762,24761,25.3,-49.84,1,-84.06,254.3,22.7,21.8,6.2,33.015836,-95.937785
4778,4777,12:20:25,24768,24767,25.3,-49.83,1,-84.06,253.9,22.6,21.8,6.3,33.015906,-95.937548
4779,4778,12:20:26,24774,24774,25.2,-49.85,1,-84.07,253.5,22.6,21.7,6.4,33.015991,-95.937304
4780,4779,12:20:27,24780,24780,25.2,-49.82,1,-84.05,253.1,22.6,21.6,6.6,33.016073,-95.937060
4781,4780,12:20:28,24786,24786,25.2,-49.79,1,-84.03,252.7,22.5,21.5,6.7,33.016138,-95.936825
4782,4781,12:20:29,24792,24792,25.2,-49.78,1,-84.03,252.3,22.5,21.4,6.8,33.016181,-95.936602
4783,4782,12:20:30,24797,24797,25.1,-49.76,1,-84.01,251.8,22.4,21.3,7.0,33.016212,-95.936386
4784,4783,12:20:31,24803,24803,25.1,-49.74,1,-83.99,251.4,22.4,21.2,7.2,33.016250,-95.936168
4785,4784,12:20:32,24810,24810,25.1,-49.69,1,-83.97,250.9,22.4,21.1,7.3,33.016310,-95.935941
4786,4785,12:20:33,24816,24816,25.1,-49.67,1,-83.95,250.5,22.3,21.0,7.5,33.016391,-95.935701
4787,4786,12:20:34,24821,24821,25.1,-49.64,1,-83.94,250.0,22.3,21.0,7.6,33.016481,-95.935450
4788,4787,12:20:35,24826,24826,25.0,-49.62,1,-83.92,249.5,22.3,20.9,7.8,33.016559,-95.935198
4789,4788,12:20:36,24832,24831,25.0,-49.60,1,-83.92,249.0,22.3,20.8,8.0,33.016616,-95.934956
4790,4789,12:20:37,24838,24838,25.0,-49.58,1,-83.91,248.5,22.2,20.7,8.1,33.016654,-95.934736
4791,4790,12:20:38,24844,24844,25.0,-49.56,1,-83.90,248.1,22.2,20.6,8.3,33.016693,-95.934544
4792,4791,12:20:39,24851,24851,24.9,-49.53,1,-83.89,247.6,22.2,20.5,8.5,33.016753,-95.934369
4793,4792,12:20:40,24857,24857,24.9,-49.51,1,-83.89,247.1,22.2,20.5,8.6,33.016847,-95.934191
4794,4793,12:20:41,24862,24862,24.9,-49.50,1,-83.90,246.7,22.2,20.4,8.8,33.016967,-95.933990
4795,4794,12:20:42,24868,24868,24.9,-49.49,1,-83.91,246.2,22.3,20.4,9.0,33.017092,-95.933757
4796,4795,12:20:43,24873,24873,24.9,-49.48,1,-83.92,245.8,22.3,20.3,9.1,33.017195,-95.933498
4797,4796,12:20:44,24879,24879,24.8,-49.46,1,-83.93,245.4,22.3,20.3,9.3,33.017262,-95.933236
4798,4797,12:20:45,24884,24884,24.8,-49.41,1,-83.91,245.1,22.3,20.3,9.4,33.017302,-95.932996
4799,4798,12:20:46,24890,24890,24.8,-49.34,1,-83.89,244.7,22.4,20.2,9.6,33.017339,-95.932790
4800,4799,12:20:47,24896,24896,24.8,-49.26,1,-83.86,244.4,22.4,20.2,9.7,33.017405,-95.932616
4801,4800,12:20:48,24902,24902,24.7,-49.21,1,-83.85,244.1,22.5,20.2,9.8,33.017515,-95.932456
4802,4801,12:20:49,24907,24907,24.7,-49.17,1,-83.85,243.8,22.6,20.3,9.9,33.017664,-95.932286
4803,4802,12:20:50,24913,24912,24.7,-49.16,1,-83.87,243.6,22.6,20.3,10.1,33.017826,-95.932092
4804,4803,12:20:51,24918,24918,24.7,-49.17,1,-83.91,243.4,22.7,20.3,10.2,33.017971,-95.931876
4805,4804,12:20:52,24924,24925,24.7,-49.20,1,-83.96,243.3,22.8,20.4,10.2,33.018078,-95.931652
4806,4805,12:20:53,24930,24930,24.6,-49.23,1,-84.02,243.1,22.9,20.4,10.3,33.018149,-95.931435
4807,4806,12:20:54,24936,24936,24.6,-49.24,1,-84.06,243.0,23.0,20.5,10.4,33.018204,-95.931232
4808,4807,12:20:55,24942,24942,24.6,-49.24,1,-84.10,243.0,23.1,20.5,10.5,33.018268,-95.931040
4809,4808,12:20:56,24949,24949,24.6,-49.21,1,-84.12,242.9,23.1,20.6,10.5,33.018357,-95.930845
4810,4809,12:20:57,24955,24955,24.5,-49.12,1,-84.10,242.9,23.2,20.7,10.6,33.018470,-95.930634
4811,4810,12:20:58,24961,24960,24.5,-48.98,1,-84.04,242.9,23.3,20.8,10.6,33.018592,-95.930403
4812,4811,12:20:59,24967,24967,24.5,-48.73,1,-83.91,242.9,23.4,20.9,10.7,33.018703,-95.930156
4813,4812,12:21:00,24973,24973,24.5,-48.49,1,-83.77,242.9,23.5,20.9,10.7,33.018794,-95.929903
4814,4813,12:21:01,24979,24979,24.5,-48.27,1,-83.67,243.0,23.6,21.0,10.7,33.018870,-95.929651
4815,4814,12:21:02,24985,24985,24.4,-48.06,1,-83.56,243.0,23.7,21.1,10.8,33.018945,-95.929403
4816,4815,12:21:03,24991,24991,24.4,-47.89,1,-83.48,243.1,23.8,21.2,10.8,33.019032,-95.929165
4817,4816,12:21:04,24996,24997,24.4,-47.75,1,-83.41,243.1,23.9,21.3,10.8,33.019133,-95.928939
4818,4817,12:21:05,25002,25002,24.4,-47.58,1,-83.33,243.2,23.9,21.4,10.8,33.019245,-95.928729
4819,4818,12:21:06,25008,25008,24.3,-47.39,1,-83.22,243.2,24.0,21.4,10.8,33.019355,-95.928530
4820,4819,12:21:07,25014,25014,24.3,-47.25,1,-83.15,243.3,24.1,21.5,10.8,33.019457,-95.928332
4821,4820,12:21:08,25020,25020,24.3,-47.18,1,-83.12,243.3,24.1,21.6,10.9,33.019554,-95.928115
4822,4821,12:21:09,25026,25027,24.3,-47.19,1,-83.14,243.3,24.2,21.6,10.9,33.019653,-95.927867
4823,4822,12:21:10,25032,25032,24.3,-47.15,1,-83.13,243.3,24.3,21.7,10.9,33.019756,-95.927589
4824,4823,12:21:11,25038,25038,24.2,-47.09,1,-83.09,243.3,24.3,21.7,10.9,33.019860,-95.927300
4825,4824,12:21:12,25044,25044,24.2,-47.04,1,-83.06,243.3,24.3,21.7,10.9,33.019956,-95.927021
4826,4825,12:21:13,25050,25050,24.2,-47.01,1,-83.04,243.3,24.4,21.8,11.0,33.020040,-95.926773
4827,4826,12:21:14,25056,25056,24.2,-47.02,1,-83.03,243.2,24.4,21.8,11.0,33.020117,-95.926557
4828,4827,12:21:15,25062,25062,24.1,-47.03,1,-83.03,243.2,24.4,21.8,11.0,33.020198,-95.926362
4829,4828,12:21:16,25068,25069,24.1,-47.05,1,-83.02,243.1,24.4,21.8,11.1,33.020296,-95.926168
4830,4829,12:21:17,25074,25074,24.1,-47.07,1,-83.02,243.0,24.4,21.8,11.1,33.020413,-95.925956
4831,4830,12:21:18,25080,25080,24.1,-47.09,1,-83.01,242.9,24.5,21.8,11.1,33.020537,-95.925720
4832,4831,12:21:19,25086,25086,24.1,-47.10,1,-83.00,242.8,24.5,21.8,11.2,33.020650,-95.925467
4833,4832,12:21:20,25092,25092,24.0,-47.13,1,-82.99,242.8,24.5,21.8,11.2,33.020739,-95.925210
4834,4833,12:21:21,25098,25098,24.0,-47.13,1,-82.96,242.7,24.5,21.7,11.2,33.020807,-95.924966
4835,4834,12:21:22,25104,25104,24.0,-47.10,1,-82.91,242.6,24.5,21.7,11.3,33.020872,-95.924742
4836,4835,12:21:23,25110,25110,24.0,-47.06,1,-82.85,242.5,24.5,21.7,11.3,33.020956,-95.924538
4837,4836,12:21:24,25115,25115,24.0,-47.04,1,-82.81,242.4,24.5,21.7,11.3,33.021071,-95.924337
4838,4837,12:21:25,25121,25121,23.9,-47.05,1,-82.79,242.4,24.5,21.7,11.4,33.021213,-95.924124
4839,4838,12:21:26,25126,25126,23.9,-47.06,1,-82.77,242.3,24.5,21.7,11.4,33.021363,-95.923887
4840,4839,12:21:27,25132,25132,23.9,-47.09,1,-82.76,242.3,24.5,21.7,11.4,33.021493,-95.923628
4841,4840,12:21:28,25138,25138,23.9,-47.11,1,-82.74,242.3,24.5,21.7,11.4,33.021589,-95.923363
4842,4841,12:21:29,25145,25145,23.8,-47.12,1,-82.72,242.3,24.5,21.7,11.4,33.021654,-95.923107
4843,4842,12:21:30,25151,25151,23.8,-47.13,1,-82.71,242.3,24.5,21.7,11.4,33.021710,-95.922870
4844,4843,12:21:31,25157,25157,23.8,-47.14,1,-82.70,242.4,24.5,21.7,11.3,33.021784,-95.922650
4845,4844,12:21:32,25163,25163,23.8,-47.16,1,-82.69,242.5,24.5,21.7,11.3,33.021890,-95.922440
4846,4845,12:21:33,25168,25168,23.8,-47.19,1,-82.70,242.6,24.5,21.7,11.2,33.022026,-95.922231
4847,4846,12:21:34,25173,25173,23.7,-47.26,1,-82.73,242.8,24.4,21.7,11.2,33.022174,-95.922020
4848,4847,12:21:35,25179,25179,23.7,-47.28,1,-82.74,243.0,24.4,21.8,11.1,33.022314,-95.921806
4849,4848,12:21:36,25186,25186,23.7,-47.29,1,-82.74,243.2,24.4,21.8,11.0,33.022433,-95.921591
4850,4849,12:21:37,25192,25192,23.7,-47.31,1,-82.75,243.5,24.4,21.9,10.9,33.022533,-95.921370
4851,4850,12:21:38,25199,25199,23.7,-47.33,1,-82.76,243.8,24.4,21.9,10.8,33.022625,-95.921139
4852,4851,12:21:39,25205,25205,23.6,-47.36,1,-82.79,244.2,24.4,22.0,10.6,33.022723,-95.920895
4853,4852,12:21:40,25211,25211,23.6,-47.43,1,-82.85,244.6,24.4,22.0,10.5,33.022832,-95.920644
4854,4853,12:21:41,25217,25217,23.6,-47.47,1,-82.88,245.0,24.4,22.1,10.3,33.022944,-95.920396
4855,4854,12:21:42,25222,25222,23.6,-47.47,1,-82.90,245.5,24.3,22.1,10.1,33.023048,-95.920160
4856,4855,12:21:43,25228,25227,23.6,-47.46,1,-82.91,246.0,24.3,22.2,9.9,33.023136,-95.919938
4857,4856,12:21:44,25233,25233,23.5,-47.42,1,-82.89,246.5,24.3,22.3,9.7,33.023211,-95.919725
4858,4857,12:21:45,25239,25239,23.5,-47.31,1,-82.84,247.0,24.3,22.3,9.5,33.023287,-95.919513
4859,4858,12:21:46,25246,25246,23.5,-47.11,1,-82.72,247.6,24.2,22.4,9.2,33.023375,-95.919290
4860,4859,12:21:47,25252,25252,23.5,-46.93,1,-82.63,248.2,24.2,22.5,9.0,33.023476,-95.919049
4861,4860,12:21:48,25258,25258,23.4,-46.79,1,-82.55,248.8,24.2,22.6,8.7,33.023577,-95.918785
4862,4861,12:21:49,25264,25264,23.4,-46.67,1,-82.49,249.4,24.2,22.6,8.5,33.023663,-95.918505
4863,4862,12:21:50,25270,25270,23.4,-46.57,1,-82.46,250.1,24.1,22.7,8.2,33.023723,-95.918222
4864,4863,12:21:51,25276,25276,23.4,-46.55,1,-82.46,250.7,24.1,22.8,8.0,33.023764,-95.917951
4865,4864,12:21:52,25282,25282,23.4,-46.56,1,-82.50,251.4,24.1,22.8,7.7,33.023805,-95.917702
4866,4865,12:21:53,25288,25288,23.3,-46.58,1,-82.54,252.0,24.1,22.9,7.4,33.023866,-95.917476
4867,4866,12:21:54,25294,25294,23.3,-46.59,1,-82.57,252.7,24.0,22.9,7.2,33.023953,-95.917261
4868,4867,12:21:55,25300,25300,23.3,-46.56,1,-82.58,253.3,24.0,23.0,6.9,33.024056,-95.917041
4869,4868,12:21:56,25306,25306,23.3,-46.48,1,-82.55,253.9,24.0,23.0,6.6,33.024152,-95.916801
4870,4869,12:21:57,25311,25311,23.3,-46.33,1,-82.46,254.6,24.0,23.1,6.4,33.024216,-95.916540
4871,4870,12:21:58,25316,25316,23.2,-46.23,1,-82.42,255.2,24.0,23.2,6.1,33.024240,-95.916267
4872,4871,12:21:59,25320,25320,23.2,-46.18,1,-82.41,255.8,23.9,23.2,5.9,33.024236,-95.915997
4873,4872,12:22:00,25325,25325,23.2,-46.13,1,-82.39,256.3,23.9,23.2,5.7,33.024233,-95.915741
4874,4873,12:22:01,25331,25331,23.2,-46.08,1,-82.38,256.8,23.9,23.3,5.4,33.024256,-95.915505
4875,4874,12:22:02,25337,25337,23.2,-46.04,1,-82.36,257.3,23.9,23.3,5.2,33.024314,-95.915282
4876,4875,12:22:03,25343,25343,23.1,-45.99,1,-82.34,257.8,23.9,23.3,5.1,33.024398,-95.915060
4877,4876,12:22:04,25350,25350,23.1,-45.95,1,-82.32,258.2,23.9,23.4,4.9,33.024483,-95.914828
4878,4877,12:22:05,25357,25357,23.1,-45.90,1,-82.30,258.6,23.9,23.4,4.7,33.024544,-95.914577
4879,4878,12:22:06,25362,25363,23.1,-45.88,1,-82.29,259.0,23.9,23.4,4.6,33.024568,-95.914308
4880,4879,12:22:07,25367,25367,23.1,-45.87,1,-82.28,259.4,23.9,23.5,4.4,33.024562,-95.914027
4881,4880,12:22:08,25371,25370,23.0,-45.83,1,-82.25,259.7,23.9,23.5,4.3,33.024547,-95.913749
4882,4881,12:22:09,25375,25375,23.0,-45.76,1,-82.21,259.9,23.9,23.5,4.2,33.024544,-95.913486
4883,4882,12:22:10,25380,25380,23.0,-45.73,1,-82.17,260.1,23.9,23.6,4.1,33.024564,-95.913244
4884,4883,12:22:11,25385,25385,23.0,-45.72,1,-82.16,260.3,23.9,23.6,4.0,33.024607,-95.913020
4885,4884,12:22:12,25390,25390,23.0,-45.70,1,-82.12,260.5,23.9,23.6,4.0,33.024658,-95.912801
