n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5258,5257,12:29:06,28821,28821,13.7,-41.21,1,-81.10,214.3,25.5,14.4,21.0,32.955782,-96.102997
5259,5258,12:29:07,28828,28828,13.7,-41.27,1,-81.13,214.3,25.5,14.4,21.1,32.955900,-96.102858
5260,5259,12:29:08,28834,28834,13.7,-41.31,1,-81.15,214.2,25.5,14.3,21.1,32.956001,-96.102744
5261,5260,12:29:09,28840,28840,13.7,-41.36,1,-81.18,214.2,25.5,14.3,21.1,32.956120,-96.102637
5262,5261,12:29:10,28846,28847,13.7,-41.42,1,-81.22,214.2,25.5,14.3,21.1,32.956287,-96.102516
5263,5262,12:29:11,28852,28852,13.7,-41.47,1,-81.26,214.1,25.5,14.3,21.1,32.956509,-96.102367
5264,5263,12:29:12,28857,28857,13.7,-41.53,1,-81.30,214.1,25.4,14.3,21.1,32.956763,-96.102185
5265,5264,12:29:13,28864,28863,13.6,-41.57,1,-81.34,214.1,25.4,14.2,21.1,32.957015,-96.101980
5266,5265,12:29:14,28871,28871,13.6,-41.63,1,-81.39,214.1,25.4,14.2,21.0,32.957238,-96.101776
5267,5266,12:29:15,28877,28878,13.6,-41.69,1,-81.44,214.1,25.4,14.2,21.0,32.957417,-96.101597
5268,5267,12:29:16,28882,28882,13.6,-41.75,1,-81.49,214.1,25.3,14.2,21.0,32.957560,-96.101452
5269,5268,12:29:17,28887,28887,13.6,-41.79,1,-81.52,214.1,25.3,14.2,20.9,32.957687,-96.101338
5270,5269,12:29:18,28893,28893,13.6,-41.82,1,-81.56,214.1,25.2,14.2,20.9,32.957830,-96.101235
5271,5270,12:29:19,28898,28899,13.6,-41.88,1,-81.62,214.2,25.2,14.2,20.8,32.958010,-96.101124
5272,5271,12:29:20,28904,28904,13.6,-41.94,1,-81.69,214.2,25.1,14.1,20.8,32.958228,-96.100990
5273,5272,12:29:21,28908,28908,13.6,-41.98,1,-81.74,214.2,25.1,14.1,20.7,32.958470,-96.100834
5274,5273,12:29:22,28914,28914,13.5,-42.03,1,-81.80,214.3,25.1,14.1,20.7,32.958706,-96.100668
5275,5274,12:29:23,28920,28920,13.5,-42.08,1,-81.87,214.3,25.0,14.1,20.7,32.958915,-96.100505
5276,5275,12:29:24,28926,28927,13.5,-42.13,1,-81.94,214.3,25.0,14.1,20.6,32.959086,-96.100355
5277,5276,12:29:25,28932,28932,13.5,-42.16,1,-82.00,214.4,25.0,14.1,20.6,32.959228,-96.100217
5278,5277,12:29:26,28938,28938,13.5,-42.17,1,-82.05,214.4,24.9,14.1,20.6,32.959362,-96.100083
5279,5278,12:29:27,28945,28945,13.5,-42.09,1,-82.04,214.4,24.9,14.1,20.5,32.959515,-96.099940
5280,5279,12:29:28,28951,28951,13.5,-41.91,1,-81.96,214.5,24.9,14.1,20.5,32.959697,-96.099785
5281,5280,12:29:29,28957,28957,13.5,-41.75,1,-81.90,214.5,24.8,14.1,20.5,32.959907,-96.099624
5282,5281,12:29:30,28964,28964,13.4,-41.57,1,-81.83,214.4,24.8,14.0,20.5,32.960122,-96.099466
5283,5282,12:29:31,28970,28970,13.4,-41.42,1,-81.78,214.4,24.8,14.0,20.5,32.960323,-96.099321
5284,5283,12:29:32,28976,28976,13.4,-41.24,1,-81.71,214.4,24.8,14.0,20.5,32.960494,-96.099187
5285,5284,12:29:33,28982,28982,13.4,-41.03,1,-81.62,214.4,24.8,14.0,20.5,32.960639,-96.099055
5286,5285,12:29:34,28987,28987,13.4,-40.84,1,-81.54,214.3,24.8,14.0,20.5,32.960772,-96.098907
5287,5286,12:29:35,28993,28993,13.4,-40.67,1,-81.47,214.3,24.9,14.0,20.5,32.960918,-96.098734
5288,5287,12:29:36,28999,28999,13.4,-40.54,1,-81.42,214.2,24.9,14.0,20.6,32.961095,-96.098538
5289,5288,12:29:37,29004,29004,13.4,-40.45,1,-81.40,214.1,24.9,14.0,20.6,32.961304,-96.098337
5290,5289,12:29:38,29011,29011,13.4,-40.40,1,-81.40,214.0,24.9,13.9,20.6,32.961531,-96.098151
5291,5290,12:29:39,29017,29017,13.3,-40.44,1,-81.45,213.9,24.9,13.9,20.7,32.961754,-96.098002
5292,5291,12:29:40,29022,29023,13.3,-40.52,1,-81.53,213.8,25.0,13.9,20.7,32.961954,-96.097892
5293,5292,12:29:41,29027,29027,13.3,-40.62,1,-81.62,213.7,25.0,13.9,20.8,32.962127,-96.097807
5294,5293,12:29:42,29032,29032,13.3,-40.74,1,-81.71,213.6,25.0,13.9,20.9,32.962283,-96.097719
5295,5294,12:29:43,29038,29038,13.3,-40.64,1,-81.66,213.5,25.1,13.8,20.9,32.962443,-96.097605
5296,5295,12:29:44,29044,29044,13.3,-40.47,1,-81.56,213.4,25.1,13.8,21.0,32.962624,-96.097450
5297,5296,12:29:45,29050,29050,13.3,-40.39,1,-81.51,213.3,25.1,13.8,21.0,32.962833,-96.097258
5298,5297,12:29:46,29056,29056,13.3,-40.32,1,-81.46,213.1,25.2,13.8,21.1,32.963061,-96.097051
5299,5298,12:29:47,29063,29063,13.3,-40.28,1,-81.43,213.0,25.2,13.7,21.1,32.963285,-96.096859
5300,5299,12:29:48,29069,29069,13.2,-40.30,1,-81.43,212.9,25.3,13.7,21.2,32.963489,-96.096702
5301,5300,12:29:49,29074,29074,13.2,-40.33,1,-81.45,212.7,25.3,13.7,21.3,32.963666,-96.096585
5302,5301,12:29:50,29080,29080,13.2,-40.38,1,-81.47,212.6,25.4,13.7,21.4,32.963823,-96.096495
5303,5302,12:29:51,29086,29086,13.2,-40.41,1,-81.47,212.5,25.4,13.7,21.4,32.963980,-96.096406
5304,5303,12:29:52,29093,29093,13.2,-40.44,1,-81.47,212.4,25.5,13.6,21.5,32.964158,-96.096294
5305,5304,12:29:53,29099,29099,13.2,-40.48,1,-81.48,212.3,25.5,13.6,21.6,32.964368,-96.096148
5306,5305,12:29:54,29105,29105,13.2,-40.53,1,-81.49,212.1,25.6,13.6,21.7,32.964600,-96.095969
5307,5306,12:29:55,29111,29111,13.2,-40.57,1,-81.49,212.0,25.7,13.6,21.8,32.964835,-96.095773
5308,5307,12:29:56,29116,29116,13.1,-40.63,1,-81.51,211.9,25.7,13.6,21.9,32.965049,-96.095581
5309,5308,12:29:57,29122,29122,13.1,-40.70,1,-81.54,211.8,25.8,13.6,22.0,32.965229,-96.095417
5310,5309,12:29:58,29127,29127,13.1,-40.76,1,-81.56,211.7,25.9,13.6,22.1,32.965380,-96.095288
5311,5310,12:29:59,29133,29132,13.1,-40.81,1,-81.57,211.6,26.0,13.6,22.2,32.965521,-96.095188
5312,5311,12:30:00,29138,29138,13.1,-40.86,1,-81.58,211.5,26.1,13.6,22.3,32.965678,-96.095095
5313,5312,12:30:01,29144,29144,13.1,-40.88,1,-81.58,211.4,26.2,13.6,22.4,32.965869,-96.094987
5314,5313,12:30:02,29151,29150,13.1,-40.91,1,-81.58,211.3,26.3,13.7,22.5,32.966097,-96.094848
5315,5314,12:30:03,29157,29157,13.1,-40.94,1,-81.58,211.2,26.4,13.7,22.6,32.966349,-96.094680
5316,5315,12:30:04,29163,29163,13.1,-40.99,1,-81.59,211.2,26.5,13.7,22.7,32.966596,-96.094496
5317,5316,12:30:05,29170,29170,13.0,-41.02,1,-81.60,211.1,26.7,13.8,22.8,32.966818,-96.094319
5318,5317,12:30:06,29176,29176,13.0,-41.02,1,-81.59,211.0,26.8,13.8,22.9,32.967004,-96.094166
5319,5318,12:30:07,29181,29181,13.0,-41.01,1,-81.57,211.0,26.9,13.8,23.1,32.967164,-96.094040
5320,5319,12:30:08,29188,29187,13.0,-41.00,1,-81.55,210.9,27.0,13.9,23.2,32.967319,-96.093930
5321,5320,12:30:09,29194,29194,13.0,-41.00,1,-81.54,210.9,27.1,13.9,23.3,32.967496,-96.093815
5322,5321,12:30:10,29201,29201,13.0,-41.04,1,-81.56,210.9,27.3,14.0,23.4,32.967707,-96.093681
5323,5322,12:30:11,29206,29206,13.0,-41.07,1,-81.57,210.9,27.4,14.1,23.5,32.967949,-96.093520
5324,5323,12:30:12,29211,29211,13.0,-41.08,1,-81.56,210.9,27.5,14.1,23.6,32.968204,-96.093340
5325,5324,12:30:13,29216,29216,13.0,-41.08,1,-81.55,210.9,27.6,14.2,23.7,32.968451,-96.093161
5326,5325,12:30:14,29222,29222,12.9,-41.08,1,-81.55,210.9,27.7,14.3,23.8,32.968678,-96.093000
5327,5326,12:30:15,29228,29228,12.9,-41.09,1,-81.55,211.0,27.8,14.3,23.9,32.968887,-96.092864
5328,5327,12:30:16,29234,29234,12.9,-41.08,1,-81.54,211.0,27.9,14.4,23.9,32.969089,-96.092742
5329,5328,12:30:17,29240,29240,12.9,-41.08,1,-81.53,211.1,28.0,14.4,24.0,32.969300,-96.092617
5330,5329,12:30:18,29247,29246,12.9,-41.10,1,-81.54,211.1,28.1,14.5,24.0,32.969529,-96.092476
5331,5330,12:30:19,29254,29254,12.9,-41.13,1,-81.56,211.2,28.1,14.6,24.1,32.969776,-96.092314
5332,5331,12:30:20,29260,29261,12.9,-41.17,1,-81.58,211.3,28.2,14.7,24.1,32.970026,-96.092133
5333,5332,12:30:21,29266,29267,12.9,-41.19,1,-81.60,211.4,28.3,14.7,24.1,32.970262,-96.091944
5334,5333,12:30:22,29272,29272,12.9,-41.22,1,-81.62,211.5,28.3,14.8,24.1,32.970473,-96.091763
5335,5334,12:30:23,29278,29278,12.8,-41.22,1,-81.63,211.6,28.4,14.9,24.1,32.970662,-96.091600
5336,5335,12:30:24,29284,29284,12.8,-41.19,1,-81.61,211.8,28.4,14.9,24.1,32.970843,-96.091453
5337,5336,12:30:25,29290,29290,12.8,-41.11,1,-81.55,211.9,28.4,15.0,24.1,32.971041,-96.091314
5338,5337,12:30:26,29297,29297,12.8,-41.03,1,-81.51,212.0,28.4,15.1,24.1,32.971267,-96.091172
5339,5338,12:30:27,29303,29303,12.8,-40.97,1,-81.48,212.2,28.4,15.1,24.0,32.971516,-96.091016
5340,5339,12:30:28,29309,29309,12.8,-40.92,1,-81.45,212.3,28.4,15.2,24.0,32.971770,-96.090847
5341,5340,12:30:29,29315,29315,12.8,-40.83,1,-81.40,212.5,28.4,15.3,23.9,32.972006,-96.090668
5342,5341,12:30:30,29320,29320,12.8,-40.75,1,-81.35,212.7,28.4,15.3,23.9,32.972211,-96.090492
5343,5342,12:30:31,29326,29326,12.7,-40.74,1,-81.35,212.9,28.4,15.4,23.8,32.972389,-96.090324
5344,5343,12:30:32,29332,29332,12.7,-40.74,1,-81.37,213.0,28.3,15.4,23.7,32.972558,-96.090166
5345,5344,12:30:33,29338,29338,12.7,-40.76,1,-81.40,213.2,28.3,15.5,23.7,32.972744,-96.090011
5346,5345,12:30:34,29345,29345,12.7,-40.80,1,-81.43,213.4,28.2,15.6,23.6,32.972963,-96.089853
5347,5346,12:30:35,29351,29351,12.7,-40.85,1,-81.47,213.6,28.2,15.6,23.5,32.973214,-96.089687
5348,5347,12:30:36,29358,29358,12.7,-40.90,1,-81.52,213.9,28.1,15.7,23.4,32.973478,-96.089514
5349,5348,12:30:37,29365,29365,12.7,-40.94,1,-81.56,214.1,28.1,15.7,23.3,32.973728,-96.089337
5350,5349,12:30:38,29371,29371,12.7,-40.97,1,-81.59,214.3,28.0,15.8,23.2,32.973945,-96.089162
5351,5350,12:30:39,29376,29376,12.7,-41.00,1,-81.62,214.5,28.0,15.9,23.1,32.974126,-96.088992
5352,5351,12:30:40,29381,29381,12.6,-41.01,1,-81.65,214.8,28.0,15.9,23.0,32.974288,-96.088828
5353,5352,12:30:41,29387,29387,12.6,-41.05,1,-81.69,215.0,27.9,16.0,22.8,32.974456,-96.088664
5354,5353,12:30:42,29394,29394,12.6,-41.10,1,-81.74,215.3,27.8,16.1,22.7,32.974654,-96.088497
5355,5354,12:30:43,29400,29400,12.6,-41.16,1,-81.79,215.5,27.8,16.1,22.6,32.974884,-96.088326
5356,5355,12:30:44,29406,29406,12.6,-41.18,1,-81.82,215.8,27.7,16.2,22.5,32.975135,-96.088156
5357,5356,12:30:45,29412,29412,12.6,-41.18,1,-81.84,216.0,27.7,16.3,22.4,32.975381,-96.087992
5358,5357,12:30:46,29418,29418,12.6,-41.16,1,-81.84,216.3,27.6,16.3,22.3,32.975599,-96.087836
5359,5358,12:30:47,29424,29424,12.6,-41.13,1,-81.84,216.5,27.6,16.4,22.2,32.975778,-96.087686
5360,5359,12:30:48,29430,29430,12.6,-41.10,1,-81.84,216.7,27.6,16.5,22.1,32.975928,-96.087532
5361,5360,12:30:49,29436,29436,12.5,-41.06,1,-81.84,217.0,27.5,16.6,22.0,32.976070,-96.087361
5362,5361,12:30:50,29443,29443,12.5,-41.03,1,-81.84,217.2,27.5,16.6,21.9,32.976232,-96.087169
5363,5362,12:30:51,29448,29448,12.5,-41.00,1,-81.84,217.4,27.5,16.7,21.8,32.976428,-96.086960
5364,5363,12:30:52,29454,29453,12.5,-40.99,1,-81.86,217.6,27.4,16.7,21.7,32.976655,-96.086747
5365,5364,12:30:53,29459,29459,12.5,-40.99,1,-81.88,217.8,27.4,16.8,21.6,32.976894,-96.086548
5366,5365,12:30:54,29465,29465,12.5,-41.00,1,-81.91,218.0,27.4,16.9,21.6,32.977118,-96.086373
5367,5366,12:30:55,29471,29471,12.5,-41.00,1,-81.93,218.2,27.4,16.9,21.5,32.977310,-96.086223
5368,5367,12:30:56,29477,29477,12.5,-41.00,1,-81.93,218.3,27.3,16.9,21.4,32.977468,-96.086079
5369,5368,12:30:57,29483,29483,12.5,-40.96,1,-81.91,218.5,27.3,17.0,21.4,32.977609,-96.085921
5370,5369,12:30:58,29488,29489,12.4,-40.92,1,-81.88,218.6,27.3,17.0,21.3,32.977755,-96.085732
5371,5370,12:30:59,29494,29494,12.4,-40.86,1,-81.84,218.7,27.2,17.0,21.3,32.977927,-96.085509
5372,5371,12:31:00,29499,29499,12.4,-40.74,1,-81.77,218.8,27.2,17.0,21.2,32.978131,-96.085268
5373,5372,12:31:01,29504,29504,12.4,-40.61,1,-81.68,218.9,27.2,17.1,21.2,32.978358,-96.085034
5374,5373,12:31:02,29510,29510,12.4,-40.50,1,-81.60,218.9,27.1,17.1,21.1,32.978587,-96.084831
5375,5374,12:31:03,29516,29516,12.4,-40.41,1,-81.55,219.0,27.1,17.0,21.1,32.978797,-96.084670
5376,5375,12:31:04,29523,29523,12.4,-40.34,1,-81.50,219.0,27.1,17.0,21.0,32.978978,-96.084536
5377,5376,12:31:05,29529,29529,12.4,-40.27,1,-81.45,219.0,27.0,17.0,21.0,32.979139,-96.084402
5378,5377,12:31:06,29535,29535,12.4,-40.16,1,-81.38,219.0,26.9,17.0,20.9,32.979297,-96.084242
5379,5378,12:31:07,29541,29541,12.4,-40.05,1,-81.31,219.0,26.9,16.9,20.9,32.979473,-96.084045
5380,5379,12:31:08,29547,29546,12.3,-39.96,1,-81.25,219.0,26.8,16.9,20.8,32.979675,-96.083819
5381,5380,12:31:09,29552,29552,12.3,-39.89,1,-81.21,218.9,26.7,16.8,20.8,32.979898,-96.083586
5382,5381,12:31:10,29558,29558,12.3,-39.83,1,-81.17,218.9,26.6,16.7,20.7,32.980126,-96.083371
5383,5382,12:31:11,29564,29565,12.3,-39.77,1,-81.13,218.8,26.6,16.6,20.7,32.980337,-96.083193
5384,5383,12:31:12,29570,29570,12.3,-39.73,1,-81.10,218.7,26.5,16.6,20.6,32.980520,-96.083050
5385,5384,12:31:13,29576,29576,12.3,-39.70,1,-81.08,218.6,26.4,16.5,20.6,32.980677,-96.082925
5386,5385,12:31:14,29582,29582,12.3,-39.66,1,-81.06,218.5,26.3,16.3,20.6,32.980825,-96.082789
5387,5386,12:31:15,29588,29588,12.3,-39.65,1,-81.05,218.4,26.1,16.2,20.5,32.980986,-96.082624
5388,5387,12:31:16,29594,29594,12.3,-39.67,1,-81.07,218.2,26.0,16.1,20.4,32.981170,-96.082428
5389,5388,12:31:17,29600,29600,12.2,-39.69,1,-81.08,218.1,25.9,16.0,20.4,32.981374,-96.082214
5390,5389,12:31:18,29606,29606,12.2,-39.72,1,-81.09,217.9,25.8,15.8,20.3,32.981584,-96.082002
5391,5390,12:31:19,29612,29612,12.2,-39.73,1,-81.10,217.7,25.6,15.7,20.3,32.981782,-96.081812
5392,5391,12:31:20,29618,29618,12.2,-39.75,1,-81.11,217.5,25.5,15.5,20.2,32.981959,-96.081650
5393,5392,12:31:21,29624,29624,12.2,-39.77,1,-81.13,217.3,25.4,15.4,20.2,32.982117,-96.081509
5394,5393,12:31:22,29629,29629,12.2,-39.78,1,-81.13,217.1,25.3,15.2,20.2,32.982269,-96.081374
5395,5394,12:31:23,29635,29635,12.2,-39.77,1,-81.13,216.8,25.1,15.1,20.1,32.982433,-96.081226
5396,5395,12:31:24,29641,29641,12.2,-39.76,1,-81.12,216.6,25.0,14.9,20.1,32.982618,-96.081057
5397,5396,12:31:25,29646,29646,12.2,-39.73,1,-81.10,216.4,24.9,14.7,20.0,32.982819,-96.080872
5398,5397,12:31:26,29652,29652,12.2,-39.69,1,-81.07,216.1,24.7,14.6,20.0,32.983023,-96.080686
5399,5398,12:31:27,29659,29659,12.1,-39.67,1,-81.06,215.9,24.6,14.4,19.9,32.983211,-96.080514
5400,5399,12:31:28,29665,29665,12.1,-39.68,1,-81.07,215.6,24.5,14.3,19.9,32.983375,-96.080366
5401,5400,12:31:29,29671,29671,12.1,-39.67,1,-81.06,215.4,24.4,14.1,19.9,32.983518,-96.080239
5402,5401,12:31:30,29677,29677,12.1,-39.62,1,-81.03,215.2,24.3,14.0,19.8,32.983657,-96.080122
5403,5402,12:31:31,29682,29682,12.1,-39.56,1,-80.99,214.9,24.1,13.8,19.8,32.983811,-96.079998
5404,5403,12:31:32,29688,29688,12.1,-39.52,1,-80.96,214.7,24.0,13.7,19.8,32.983993,-96.079854
5405,5404,12:31:33,29694,29694,12.1,-39.46,1,-80.92,214.5,23.9,13.5,19.7,32.984205,-96.079690
5406,5405,12:31:34,29700,29700,12.1,-39.37,1,-80.87,214.3,23.8,13.4,19.7,32.984431,-96.079521
5407,5406,12:31:35,29707,29706,12.1,-39.28,1,-80.81,214.1,23.7,13.3,19.6,32.984650,-96.079366
5408,5407,12:31:36,29713,29713,12.0,-39.11,1,-80.69,214.0,23.6,13.2,19.6,32.984841,-96.079244
5409,5408,12:31:37,29720,29720,12.0,-38.89,1,-80.56,213.9,23.5,13.1,19.5,32.985000,-96.079153
5410,5409,12:31:38,29726,29726,12.0,-38.67,1,-80.41,213.7,23.4,13.0,19.5,32.985139,-96.079075
5411,5410,12:31:39,29733,29733,12.0,-38.48,1,-80.29,213.7,23.3,12.9,19.4,32.985280,-96.078988
5412,5411,12:31:40,29740,29740,12.0,-38.31,1,-80.17,213.6,23.3,12.9,19.4,32.985440,-96.078871
5413,5412,12:31:41,29746,29746,12.0,-38.15,1,-80.07,213.5,23.2,12.8,19.3,32.985629,-96.078714
5414,5413,12:31:42,29751,29751,12.0,-38.05,1,-80.01,213.5,23.1,12.8,19.3,32.985840,-96.078529
5415,5414,12:31:43,29757,29756,12.0,-37.97,1,-79.95,213.5,23.0,12.7,19.2,32.986056,-96.078342
5416,5415,12:31:44,29762,29762,12.0,-37.92,1,-79.92,213.6,23.0,12.7,19.1,32.986256,-96.078182
5417,5416,12:31:45,29768,29768,11.9,-37.91,1,-79.91,213.6,22.9,12.7,19.1,32.986427,-96.078065
5418,5417,12:31:46,29773,29773,11.9,-37.90,1,-79.91,213.7,22.8,12.7,19.0,32.986569,-96.077982
5419,5418,12:31:47,29778,29778,11.9,-37.88,1,-79.90,213.8,22.8,12.7,18.9,32.986692,-96.077909
5420,5419,12:31:48,29784,29784,11.9,-37.84,1,-79.87,213.9,22.7,12.7,18.9,32.986818,-96.077816
5421,5420,12:31:49,29790,29790,11.9,-37.83,1,-79.86,214.0,22.7,12.7,18.8,32.986964,-96.077685
5422,5421,12:31:50,29796,29796,11.9,-37.84,1,-79.87,214.1,22.6,12.7,18.7,32.987140,-96.077515
5423,5422,12:31:51,29801,29801,11.9,-37.84,1,-79.87,214.2,22.6,12.7,18.7,32.987340,-96.077322
5424,5423,12:31:52,29807,29807,11.9,-37.86,1,-79.88,214.3,22.5,12.7,18.6,32.987549,-96.077131
5425,5424,12:31:53,29813,29813,11.9,-37.90,1,-79.91,214.5,22.5,12.7,18.5,32.987747,-96.076972
5426,5425,12:31:54,29820,29820,11.9,-37.98,1,-79.96,214.6,22.4,12.7,18.5,32.987920,-96.076859
5427,5426,12:31:55,29827,29827,11.8,-38.06,1,-80.01,214.7,22.4,12.8,18.4,32.988064,-96.076780
5428,5427,12:31:56,29833,29833,11.8,-38.18,1,-80.09,214.9,22.4,12.8,18.3,32.988190,-96.076706
5429,5428,12:31:57,29840,29840,11.8,-38.25,1,-80.14,215.0,22.3,12.8,18.3,32.988317,-96.076603
5430,5429,12:31:58,29845,29846,11.8,-38.20,1,-80.11,215.1,22.3,12.8,18.2,32.988459,-96.076452
5431,5430,12:31:59,29851,29851,11.8,-38.12,1,-80.05,215.2,22.2,12.8,18.2,32.988626,-96.076260
5432,5431,12:32:00,29856,29856,11.8,-38.07,1,-80.02,215.3,22.2,12.8,18.1,32.988816,-96.076055
5433,5432,12:32:01,29862,29862,11.8,-38.08,1,-80.03,215.4,22.1,12.8,18.0,32.989014,-96.075872
5434,5433,12:32:02,29869,29869,11.8,-38.09,1,-80.04,215.5,22.1,12.8,18.0,32.989202,-96.075737
5435,5434,12:32:03,29876,29876,11.8,-38.09,1,-80.03,215.5,22.0,12.8,17.9,32.989369,-96.075644
5436,5435,12:32:04,29882,29882,11.8,-38.09,1,-80.03,215.6,22.0,12.8,17.9,32.989512,-96.075568
5437,5436,12:32:05,29887,29887,11.7,-38.10,1,-80.04,215.7,22.0,12.8,17.8,32.989640,-96.075479
5438,5437,12:32:06,29893,29893,11.7,-38.14,1,-80.07,215.7,21.9,12.8,17.8,32.989771,-96.075354
5439,5438,12:32:07,29898,29898,11.7,-38.20,1,-80.10,215.8,21.9,12.8,17.7,32.989919,-96.075182
5440,5439,12:32:08,29903,29903,11.7,-38.24,1,-80.13,215.8,21.8,12.8,17.7,32.990087,-96.074975
5441,5440,12:32:09,29909,29908,11.7,-38.26,1,-80.15,215.8,21.8,12.7,17.7,32.990273,-96.074764
5442,5441,12:32:10,29915,29915,11.7,-38.25,1,-80.13,215.9,21.7,12.7,17.6,32.990463,-96.074585
5443,5442,12:32:11,29921,29921,11.7,-38.20,1,-80.10,215.9,21.7,12.7,17.6,32.990641,-96.074461
5444,5443,12:32:12,29928,29928,11.7,-38.15,1,-80.07,215.9,21.7,12.7,17.5,32.990797,-96.074385
5445,5444,12:32:13,29934,29934,11.7,-38.06,1,-80.02,215.9,21.6,12.7,17.5,32.990931,-96.074332
5446,5445,12:32:14,29941,29941,11.7,-37.98,1,-79.96,215.9,21.6,12.7,17.5,32.991054,-96.074264
5447,5446,12:32:15,29947,29947,11.6,-37.94,1,-79.93,216.0,21.5,12.7,17.4,32.991181,-96.074153
5448,5447,12:32:16,29952,29952,11.6,-37.94,1,-79.93,216.0,21.5,12.6,17.4,32.991325,-96.073992
5449,5448,12:32:17,29957,29957,11.6,-37.95,1,-79.94,216.0,21.5,12.6,17.4,32.991488,-96.073801
5450,5449,12:32:18,29963,29963,11.6,-37.97,1,-79.96,216.1,21.4,12.6,17.3,32.991666,-96.073611
5451,5450,12:32:19,29969,29969,11.6,-38.01,1,-79.98,216.2,21.4,12.6,17.3,32.991844,-96.073452
5452,5451,12:32:20,29975,29975,11.6,-38.09,1,-80.03,216.2,21.4,12.6,17.3,32.992008,-96.073337
5453,5452,12:32:21,29981,29981,11.6,-38.15,1,-80.07,216.3,21.4,12.7,17.2,32.992157,-96.073256
5454,5453,12:32:22,29987,29987,11.6,-38.22,1,-80.12,216.4,21.4,12.7,17.2,32.992294,-96.073184
5455,5454,12:32:23,29993,29993,11.6,-38.29,1,-80.16,216.5,21.4,12.7,17.2,32.992430,-96.073090
5456,5455,12:32:24,29998,29998,11.6,-38.30,1,-80.17,216.6,21.3,12.7,17.1,32.992576,-96.072954
5457,5456,12:32:25,30003,30003,11.5,-38.31,1,-80.18,216.7,21.3,12.7,17.1,32.992737,-96.072777
5458,5457,12:32:26,30009,30009,11.5,-38.37,1,-80.22,216.8,21.3,12.8,17.1,32.992908,-96.072583
5459,5458,12:32:27,30015,30015,11.5,-38.43,1,-80.25,217.0,21.3,12.8,17.0,32.993080,-96.072401
5460,5459,12:32:28,30021,30021,11.5,-38.48,1,-80.29,217.2,21.3,12.9,17.0,32.993243,-96.072255
5461,5460,12:32:29,30026,30026,11.5,-38.52,1,-80.31,217.3,21.3,12.9,16.9,32.993394,-96.072150
5462,5461,12:32:30,30032,30032,11.5,-38.54,1,-80.32,217.5,21.3,13.0,16.9,32.993536,-96.072069
5463,5462,12:32:31,30038,30038,11.5,-38.58,1,-80.35,217.7,21.3,13.0,16.9,32.993679,-96.071984
5464,5463,12:32:32,30044,30044,11.5,-38.65,1,-80.40,217.9,21.3,13.1,16.8,32.993831,-96.071868
5465,5464,12:32:33,30050,30050,11.5,-38.73,1,-80.45,218.1,21.3,13.2,16.8,32.993996,-96.071713
5466,5465,12:32:34,30055,30055,11.5,-38.77,1,-80.47,218.4,21.3,13.2,16.7,32.994166,-96.071530
5467,5466,12:32:35,30061,30060,11.5,-38.79,1,-80.49,218.6,21.3,13.3,16.6,32.994331,-96.071344
5468,5467,12:32:36,30066,30066,11.4,-38.83,1,-80.52,218.9,21.3,13.4,16.6,32.994484,-96.071180
5469,5468,12:32:37,30071,30071,11.4,-38.89,1,-80.56,219.1,21.3,13.5,16.5,32.994619,-96.071048
5470,5469,12:32:38,30077,30076,11.4,-38.92,1,-80.57,219.4,21.3,13.5,16.5,32.994743,-96.070942
5471,5470,12:32:39,30082,30082,11.4,-38.92,1,-80.57,219.6,21.3,13.6,16.4,32.994867,-96.070841
5472,5471,12:32:40,30089,30089,11.4,-38.92,1,-80.57,219.9,21.3,13.7,16.4,32.995005,-96.070720
5473,5472,12:32:41,30095,30095,11.4,-38.93,1,-80.58,220.2,21.3,13.8,16.3,32.995162,-96.070563
5474,5473,12:32:42,30101,30101,11.4,-38.93,1,-80.58,220.4,21.3,13.8,16.2,32.995336,-96.070373
5475,5474,12:32:43,30108,30108,11.4,-38.92,1,-80.57,220.7,21.3,13.9,16.2,32.995515,-96.070170
5476,5475,12:32:44,30114,30114,11.4,-38.92,1,-80.57,221.0,21.3,14.0,16.1,32.995682,-96.069982
5477,5476,12:32:45,30120,30120,11.4,-38.91,1,-80.57,221.2,21.3,14.1,16.0,32.995824,-96.069827
5478,5477,12:32:46,30125,30125,11.3,-38.91,1,-80.57,221.5,21.3,14.1,16.0,32.995940,-96.069709
5479,5478,12:32:47,30131,30131,11.3,-38.89,1,-80.56,221.7,21.3,14.2,15.9,32.996041,-96.069611
5480,5479,12:32:48,30137,30137,11.3,-38.88,1,-80.55,222.0,21.4,14.3,15.9,32.996147,-96.069505
5481,5480,12:32:49,30143,30143,11.3,-38.88,1,-80.54,222.2,21.4,14.3,15.8,32.996275,-96.069368
5482,5481,12:32:50,30149,30149,11.3,-38.89,1,-80.55,222.4,21.3,14.4,15.8,32.996433,-96.069189
5483,5482,12:32:51,30154,30154,11.3,-38.91,1,-80.57,222.6,21.3,14.4,15.7,32.996617,-96.068983
5484,5483,12:32:52,30160,30160,11.3,-38.94,1,-80.58,222.8,21.3,14.5,15.7,32.996806,-96.068775
5485,5484,12:32:53,30166,30166,11.3,-38.98,1,-80.62,223.0,21.3,14.6,15.6,32.996979,-96.068594
