n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5605,5604,00:38:44,31162,31162,10.0,-43.79,1,-82.22,281.7,12.2,11.9,-2.5,32.979305,-96.607874
5606,5605,00:38:45,31169,31169,10.0,-43.77,1,-82.22,281.9,12.3,12.0,-2.5,32.979308,-96.607779
5607,5606,00:38:46,31175,31175,10.0,-43.73,1,-82.20,282.0,12.3,12.1,-2.6,32.979289,-96.607717
5608,5607,00:38:47,31181,31181,10.0,-43.66,1,-82.17,282.2,12.4,12.1,-2.6,32.979242,-96.607653
5609,5608,00:38:48,31187,31187,10.0,-43.61,1,-82.14,282.3,12.5,12.2,-2.7,32.979176,-96.607550
5610,5609,00:38:49,31193,31193,10.0,-43.55,1,-82.12,282.5,12.5,12.2,-2.7,32.979107,-96.607388
5611,5610,00:38:50,31200,31199,10.0,-43.51,1,-82.10,282.6,12.6,12.3,-2.8,32.979059,-96.607181
5612,5611,00:38:51,31206,31206,9.9,-43.47,1,-82.09,282.8,12.6,12.3,-2.8,32.979041,-96.606964
5613,5612,00:38:52,31213,31214,9.9,-43.43,1,-82.08,282.9,12.7,12.4,-2.8,32.979049,-96.606779
5614,5613,00:38:53,31220,31221,9.9,-43.40,1,-82.07,283.0,12.7,12.4,-2.9,32.979062,-96.606653
5615,5614,00:38:54,31227,31227,9.9,-43.38,1,-82.07,283.1,12.8,12.4,-2.9,32.979057,-96.606584
5616,5615,00:38:55,31233,31233,9.9,-43.37,1,-82.07,283.2,12.8,12.5,-2.9,32.979024,-96.606541
5617,5616,00:38:56,31239,31239,9.9,-43.34,1,-82.07,283.3,12.8,12.5,-3.0,32.978967,-96.606475
5618,5617,00:38:57,31246,31246,9.9,-43.36,1,-82.09,283.4,12.8,12.5,-3.0,32.978902,-96.606351
5619,5618,00:38:58,31252,31252,9.9,-43.33,1,-82.08,283.5,12.8,12.5,-3.0,32.978849,-96.606164
5620,5619,00:38:59,31258,31258,9.9,-43.28,1,-82.05,283.7,12.8,12.4,-3.0,32.978824,-96.605939
5621,5620,00:39:00,31264,31264,9.9,-43.22,1,-82.02,283.7,12.8,12.4,-3.0,32.978829,-96.605719
5622,5621,00:39:01,31271,31271,9.8,-43.17,1,-81.99,283.8,12.8,12.4,-3.0,32.978849,-96.605547
5623,5622,00:39:02,31278,31278,9.8,-43.17,1,-81.99,283.9,12.7,12.3,-3.1,32.978860,-96.605436
5624,5623,00:39:03,31283,31283,9.8,-43.18,1,-82.00,284.0,12.7,12.3,-3.1,32.978845,-96.605369
5625,5624,00:39:04,31289,31289,9.8,-43.20,1,-82.02,284.0,12.6,12.2,-3.1,32.978797,-96.605306
5626,5625,00:39:05,31295,31296,9.8,-43.24,1,-82.04,284.1,12.5,12.1,-3.1,32.978726,-96.605208
5627,5626,00:39:06,31302,31302,9.8,-43.30,1,-82.08,284.2,12.4,12.1,-3.1,32.978655,-96.605056
5628,5627,00:39:07,31308,31308,9.8,-43.35,1,-82.11,284.4,12.3,11.9,-3.1,32.978605,-96.604861
5629,5628,00:39:08,31314,31314,9.8,-43.37,1,-82.12,284.5,12.2,11.8,-3.1,32.978589,-96.604656
5630,5629,00:39:09,31321,31321,9.8,-43.37,1,-82.12,284.5,12.1,11.7,-3.0,32.978598,-96.604483
5631,5630,00:39:10,31327,31327,9.8,-43.37,1,-82.11,284.6,12.0,11.6,-3.0,32.978612,-96.604366
5632,5631,00:39:11,31334,31334,9.8,-43.37,1,-82.10,284.6,11.8,11.5,-3.0,32.978607,-96.604299
5633,5632,00:39:12,31340,31340,9.7,-43.35,1,-82.08,284.7,11.7,11.3,-3.0,32.978573,-96.604251
5634,5633,00:39:13,31346,31346,9.7,-43.34,1,-82.06,284.7,11.5,11.2,-2.9,32.978512,-96.604180
5635,5634,00:39:14,31352,31353,9.7,-43.35,1,-82.06,284.8,11.4,11.0,-2.9,32.978441,-96.604057
5636,5635,00:39:15,31358,31358,9.7,-43.35,1,-82.06,284.8,11.2,10.8,-2.9,32.978382,-96.603878
5637,5636,00:39:16,31365,31364,9.7,-43.33,1,-82.04,284.9,11.0,10.6,-2.8,32.978347,-96.603674
5638,5637,00:39:17,31371,31371,9.7,-43.33,1,-82.03,284.9,10.8,10.5,-2.8,32.978334,-96.603485
5639,5638,00:39:18,31378,31379,9.7,-43.35,1,-82.03,284.8,10.6,10.3,-2.7,32.978331,-96.603348
5640,5639,00:39:19,31385,31385,9.7,-43.36,1,-82.03,284.8,10.5,10.1,-2.7,32.978322,-96.603274
5641,5640,00:39:20,31391,31391,9.7,-43.39,1,-82.05,284.7,10.3,9.9,-2.6,32.978301,-96.603245
5642,5641,00:39:21,31396,31396,9.7,-43.38,1,-82.03,284.5,10.1,9.8,-2.5,32.978268,-96.603228
5643,5642,00:39:22,31402,31402,9.7,-43.35,1,-82.00,284.4,9.9,9.6,-2.5,32.978233,-96.603183
5644,5643,00:39:23,31409,31409,9.6,-43.33,1,-81.98,284.3,9.7,9.4,-2.4,32.978208,-96.603088
5645,5644,00:39:24,31415,31415,9.6,-43.31,1,-81.97,284.1,9.5,9.2,-2.3,32.978197,-96.602944
5646,5645,00:39:25,31421,31421,9.6,-43.31,1,-81.96,284.0,9.3,9.1,-2.3,32.978196,-96.602774
5647,5646,00:39:26,31428,31428,9.6,-43.31,1,-81.96,283.7,9.2,8.9,-2.2,32.978191,-96.602616
5648,5647,00:39:27,31434,31435,9.6,-43.31,1,-81.96,283.5,9.0,8.8,-2.1,32.978171,-96.602499
5649,5648,00:39:28,31440,31440,9.6,-43.33,1,-81.97,283.1,8.9,8.6,-2.0,32.978131,-96.602434
5650,5649,00:39:29,31446,31446,9.6,-43.35,1,-81.98,282.8,8.7,8.5,-1.9,32.978082,-96.602414
5651,5650,00:39:30,31452,31452,9.6,-43.34,1,-81.97,282.4,8.6,8.4,-1.8,32.978042,-96.602410
5652,5651,00:39:31,31460,31460,9.6,-43.33,1,-81.97,282.0,8.5,8.3,-1.8,32.978027,-96.602385
5653,5652,00:39:32,31466,31467,9.6,-43.34,1,-81.98,281.6,8.3,8.2,-1.7,32.978039,-96.602311
5654,5653,00:39:33,31473,31473,9.6,-43.35,1,-81.99,281.3,8.2,8.1,-1.6,32.978065,-96.602187
5655,5654,00:39:34,31479,31479,9.5,-43.35,1,-81.99,280.9,8.1,8.0,-1.5,32.978084,-96.602033
5656,5655,00:39:35,31486,31486,9.5,-43.32,1,-81.97,280.4,8.1,7.9,-1.5,32.978077,-96.601883
5657,5656,00:39:36,31492,31492,9.5,-43.30,1,-81.96,279.9,8.0,7.9,-1.4,32.978042,-96.601770
5658,5657,00:39:37,31498,31498,9.5,-43.28,1,-81.95,279.4,7.9,7.8,-1.3,32.977989,-96.601709
5659,5658,00:39:38,31505,31505,9.5,-43.27,1,-81.95,278.9,7.9,7.8,-1.2,32.977944,-96.601691
5660,5659,00:39:39,31511,31511,9.5,-43.26,1,-81.95,278.5,7.9,7.8,-1.2,32.977927,-96.601687
5661,5660,00:39:40,31517,31518,9.5,-43.26,1,-81.95,278.0,7.8,7.8,-1.1,32.977945,-96.601665
5662,5661,00:39:41,31523,31523,9.5,-43.24,1,-81.95,277.6,7.8,7.8,-1.0,32.977985,-96.601600
5663,5662,00:39:42,31529,31529,9.5,-43.23,1,-81.94,277.2,7.8,7.8,-1.0,32.978022,-96.601495
5664,5663,00:39:43,31535,31535,9.5,-43.20,1,-81.93,276.9,7.8,7.8,-0.9,32.978028,-96.601365
5665,5664,00:39:44,31541,31541,9.5,-43.18,1,-81.92,276.5,7.9,7.8,-0.9,32.977994,-96.601242
5666,5665,00:39:45,31547,31547,9.5,-43.15,1,-81.90,276.1,7.9,7.8,-0.8,32.977928,-96.601147
5667,5666,00:39:46,31553,31553,9.4,-43.10,1,-81.87,275.8,7.9,7.9,-0.8,32.977859,-96.601083
5668,5667,00:39:47,31560,31560,9.4,-43.05,1,-81.84,275.4,8.0,7.9,-0.8,32.977823,-96.601037
5669,5668,00:39:48,31567,31568,9.4,-43.00,1,-81.81,275.2,8.0,8.0,-0.7,32.977834,-96.600984
5670,5669,00:39:49,31574,31574,9.4,-42.98,1,-81.80,275.0,8.1,8.0,-0.7,32.977884,-96.600904
5671,5670,00:39:50,31581,31581,9.4,-42.97,1,-81.79,274.8,8.1,8.1,-0.7,32.977950,-96.600792
5672,5671,00:39:51,31588,31588,9.4,-42.98,1,-81.80,274.7,8.2,8.2,-0.7,32.978001,-96.600663
5673,5672,00:39:52,31595,31595,9.4,-43.01,1,-81.82,274.6,8.3,8.2,-0.7,32.978014,-96.600543
5674,5673,00:39:53,31601,31602,9.4,-43.06,1,-81.85,274.6,8.4,8.3,-0.7,32.977985,-96.600450
5675,5674,00:39:54,31607,31607,9.4,-43.09,1,-81.87,274.5,8.4,8.4,-0.7,32.977927,-96.600387
5676,5675,00:39:55,31614,31614,9.4,-43.08,1,-81.86,274.5,8.5,8.5,-0.7,32.977866,-96.600341
5677,5676,00:39:56,31621,31621,9.3,-43.06,1,-81.84,274.5,8.6,8.6,-0.7,32.977829,-96.600289
5678,5677,00:39:57,31628,31628,9.3,-43.06,1,-81.84,274.6,8.7,8.7,-0.7,32.977828,-96.600210
5679,5678,00:39:58,31634,31634,9.3,-43.08,1,-81.85,274.7,8.8,8.8,-0.7,32.977858,-96.600098
5680,5679,00:39:59,31639,31639,9.3,-43.11,1,-81.86,274.9,8.9,8.9,-0.8,32.977903,-96.599962
5681,5680,00:40:00,31645,31645,9.3,-43.14,1,-81.87,275.1,9.0,9.0,-0.8,32.977939,-96.599824
5682,5681,00:40:01,31651,31651,9.3,-43.16,1,-81.88,275.3,9.1,9.1,-0.8,32.977947,-96.599713
5683,5682,00:40:02,31657,31657,9.3,-43.19,1,-81.90,275.5,9.2,9.2,-0.9,32.977920,-96.599639
5684,5683,00:40:03,31664,31664,9.3,-43.21,1,-81.91,275.8,9.4,9.3,-0.9,32.977870,-96.599591
5685,5684,00:40:04,31671,31671,9.3,-43.22,1,-81.91,276.1,9.5,9.4,-1.0,32.977819,-96.599546
5686,5685,00:40:05,31678,31678,9.3,-43.23,1,-81.91,276.4,9.6,9.5,-1.1,32.977787,-96.599475
5687,5686,00:40:06,31685,31685,9.3,-43.24,1,-81.91,276.7,9.7,9.6,-1.1,32.977785,-96.599363
5688,5687,00:40:07,31691,31691,9.3,-43.24,1,-81.91,277.1,9.8,9.7,-1.2,32.977811,-96.599214
5689,5688,00:40:08,31697,31697,9.2,-43.24,1,-81.91,277.4,9.9,9.9,-1.3,32.977851,-96.599053
5690,5689,00:40:09,31704,31705,9.2,-43.23,1,-81.90,277.8,10.1,10.0,-1.4,32.977880,-96.598910
5691,5690,00:40:10,31711,31712,9.2,-43.22,1,-81.90,278.1,10.2,10.1,-1.4,32.977882,-96.598806
5692,5691,00:40:11,31717,31717,9.2,-43.23,1,-81.90,278.5,10.3,10.2,-1.5,32.977855,-96.598736
5693,5692,00:40:12,31723,31723,9.2,-43.23,1,-81.91,278.8,10.5,10.3,-1.6,32.977807,-96.598683
5694,5693,00:40:13,31730,31730,9.2,-43.22,1,-81.90,279.2,10.6,10.4,-1.7,32.977751,-96.598619
5695,5694,00:40:14,31736,31737,9.2,-43.21,1,-81.89,279.5,10.7,10.5,-1.8,32.977705,-96.598517
5696,5695,00:40:15,31743,31743,9.2,-43.20,1,-81.89,279.9,10.8,10.6,-1.9,32.977683,-96.598366
5697,5696,00:40:16,31749,31749,9.2,-43.19,1,-81.89,280.2,10.9,10.7,-1.9,32.977688,-96.598183
5698,5697,00:40:17,31756,31756,9.2,-43.18,1,-81.89,280.5,11.0,10.8,-2.0,32.977707,-96.597999
5699,5698,00:40:18,31764,31764,9.2,-43.18,1,-81.90,280.9,11.1,10.9,-2.1,32.977719,-96.597849
5700,5699,00:40:19,31771,31771,9.1,-43.17,1,-81.91,281.2,11.2,11.0,-2.2,32.977707,-96.597750
5701,5700,00:40:20,31777,31777,9.1,-43.16,1,-81.91,281.4,11.3,11.1,-2.2,32.977668,-96.597693
5702,5701,00:40:21,31783,31783,9.1,-43.15,1,-81.91,281.7,11.4,11.2,-2.3,32.977609,-96.597644
5703,5702,00:40:22,31789,31789,9.1,-43.12,1,-81.91,282.0,11.5,11.2,-2.4,32.977543,-96.597568
5704,5703,00:40:23,31796,31796,9.1,-43.09,1,-81.90,282.3,11.5,11.3,-2.4,32.977489,-96.597445
5705,5704,00:40:24,31802,31802,9.1,-43.06,1,-81.90,282.5,11.6,11.3,-2.5,32.977462,-96.597273
5706,5705,00:40:25,31808,31808,9.1,-43.04,1,-81.89,282.7,11.7,11.4,-2.6,32.977466,-96.597077
5707,5706,00:40:26,31815,31815,9.1,-43.01,1,-81.90,283.0,11.7,11.4,-2.6,32.977487,-96.596890
5708,5707,00:40:27,31822,31822,9.1,-42.99,1,-81.90,283.2,11.8,11.4,-2.7,32.977506,-96.596744
5709,5708,00:40:28,31828,31829,9.1,-42.98,1,-81.91,283.4,11.8,11.5,-2.7,32.977503,-96.596650
5710,5709,00:40:29,31835,31835,9.1,-42.96,1,-81.91,283.6,11.8,11.5,-2.8,32.977471,-96.596593
5711,5710,00:40:30,31841,31841,9.0,-42.93,1,-81.91,283.8,11.9,11.5,-2.8,32.977409,-96.596536
5712,5711,00:40:31,31847,31848,9.0,-42.91,1,-81.91,284.0,11.9,11.5,-2.9,32.977333,-96.596439
5713,5712,00:40:32,31854,31854,9.0,-42.87,1,-81.90,284.2,11.9,11.5,-2.9,32.977265,-96.596286
5714,5713,00:40:33,31859,31859,9.0,-42.83,1,-81.89,284.4,11.9,11.5,-3.0,32.977222,-96.596087
5715,5714,00:40:34,31865,31865,9.0,-42.80,1,-81.88,284.6,11.9,11.5,-3.0,32.977217,-96.595882
5716,5715,00:40:35,31871,31871,9.0,-42.76,1,-81.86,284.8,11.9,11.5,-3.0,32.977240,-96.595711
5717,5716,00:40:36,31878,31878,9.0,-42.71,1,-81.84,285.0,11.9,11.5,-3.1,32.977266,-96.595603
5718,5717,00:40:37,31884,31884,9.0,-42.68,1,-81.83,285.2,11.9,11.5,-3.1,32.977273,-96.595551
5719,5718,00:40:38,31891,31891,9.0,-42.67,1,-81.83,285.4,11.9,11.5,-3.2,32.977243,-96.595522
5720,5719,00:40:39,31898,31898,9.0,-42.68,1,-81.84,285.6,11.9,11.5,-3.2,32.977180,-96.595468
5721,5720,00:40:40,31905,31905,9.0,-42.70,1,-81.86,285.9,11.9,11.5,-3.3,32.977102,-96.595355
5722,5721,00:40:41,31911,31911,9.0,-42.73,1,-81.88,286.1,11.9,11.4,-3.3,32.977031,-96.595180
5723,5722,00:40:42,31917,31917,8.9,-42.77,1,-81.91,286.4,11.9,11.4,-3.4,32.976991,-96.594970
5724,5723,00:40:43,31924,31924,8.9,-42.76,1,-81.90,286.7,11.9,11.4,-3.4,32.976990,-96.594771
5725,5724,00:40:44,31930,31931,8.9,-42.71,1,-81.87,286.9,11.9,11.4,-3.5,32.977012,-96.594626
5726,5725,00:40:45,31937,31937,8.9,-42.68,1,-81.85,287.2,11.9,11.4,-3.5,32.977029,-96.594547
5727,5726,00:40:46,31942,31942,8.9,-42.68,1,-81.84,287.4,11.9,11.4,-3.6,32.977017,-96.594515
5728,5727,00:40:47,31948,31948,8.9,-42.69,1,-81.85,287.7,12.0,11.4,-3.6,32.976963,-96.594486
5729,5728,00:40:48,31954,31954,8.9,-42.72,1,-81.86,288.0,12.0,11.4,-3.7,32.976879,-96.594411
5730,5729,00:40:49,31961,31961,8.9,-42.74,1,-81.87,288.4,12.0,11.4,-3.8,32.976792,-96.594269
5731,5730,00:40:50,31967,31967,8.9,-42.76,1,-81.88,288.7,12.0,11.4,-3.9,32.976729,-96.594072
5732,5731,00:40:51,31974,31974,8.9,-42.77,1,-81.88,289.1,12.0,11.4,-3.9,32.976706,-96.593857
5733,5732,00:40:52,31980,31981,8.9,-42.77,1,-81.86,289.5,12.1,11.4,-4.0,32.976718,-96.593673
5734,5733,00:40:53,31987,31987,8.9,-42.77,1,-81.86,289.8,12.1,11.4,-4.1,32.976739,-96.593554
5735,5734,00:40:54,31993,31993,8.8,-42.79,1,-81.85,290.1,12.1,11.4,-4.2,32.976743,-96.593500
5736,5735,00:40:55,31998,31998,8.8,-42.80,1,-81.85,290.5,12.2,11.4,-4.3,32.976709,-96.593478
5737,5736,00:40:56,32004,32003,8.8,-42.81,1,-81.85,290.9,12.2,11.4,-4.4,32.976638,-96.593440
5738,5737,00:40:57,32010,32010,8.8,-42.84,1,-81.86,291.4,12.3,11.4,-4.5,32.976550,-96.593344
5739,5738,00:40:58,32016,32016,8.8,-42.87,1,-81.86,291.8,12.3,11.4,-4.6,32.976473,-96.593178
5740,5739,00:40:59,32022,32021,8.8,-42.87,1,-81.85,292.3,12.3,11.4,-4.7,32.976430,-96.592966
5741,5740,00:41:00,32028,32028,8.8,-42.87,1,-81.84,292.8,12.4,11.4,-4.8,32.976426,-96.592750
5742,5741,00:41:01,32035,32035,8.8,-42.88,1,-81.84,293.3,12.5,11.4,-4.9,32.976442,-96.592580
5743,5742,00:41:02,32042,32042,8.8,-42.87,1,-81.82,293.8,12.5,11.4,-5.0,32.976448,-96.592481
5744,5743,00:41:03,32048,32048,8.8,-42.85,1,-81.80,294.3,12.6,11.5,-5.2,32.976417,-96.592438
5745,5744,00:41:04,32054,32054,8.8,-42.84,1,-81.78,294.9,12.6,11.4,-5.3,32.976340,-96.592412
5746,5745,00:41:05,32060,32060,8.8,-42.84,1,-81.77,295.4,12.7,11.4,-5.4,32.976226,-96.592352
5747,5746,00:41:06,32067,32067,8.8,-42.86,1,-81.77,296.1,12.7,11.4,-5.6,32.976111,-96.592226
5748,5747,00:41:07,32073,32073,8.7,-42.90,1,-81.78,296.7,12.8,11.4,-5.7,32.976026,-96.592040
5749,5748,00:41:08,32078,32078,8.7,-42.92,1,-81.79,297.4,12.8,11.4,-5.9,32.975988,-96.591826
5750,5749,00:41:09,32085,32084,8.7,-42.93,1,-81.79,298.0,12.9,11.4,-6.1,32.975991,-96.591632
5751,5750,00:41:10,32092,32092,8.7,-42.95,1,-81.79,298.6,13.0,11.4,-6.2,32.976005,-96.591499
5752,5751,00:41:11,32098,32099,8.7,-42.97,1,-81.80,299.1,13.0,11.4,-6.3,32.975993,-96.591436
5753,5752,00:41:12,32105,32105,8.7,-42.96,1,-81.79,299.6,13.1,11.4,-6.5,32.975929,-96.591415
5754,5753,00:41:13,32111,32111,8.7,-42.96,1,-81.78,300.1,13.1,11.4,-6.6,32.975814,-96.591392
5755,5754,00:41:14,32117,32117,8.7,-42.98,1,-81.79,300.5,13.2,11.3,-6.7,32.975680,-96.591327
5756,5755,00:41:15,32123,32123,8.7,-43.02,1,-81.81,301.1,13.2,11.3,-6.8,32.975559,-96.591189
5757,5756,00:41:16,32129,32129,8.7,-43.04,1,-81.82,301.7,13.3,11.3,-7.0,32.975483,-96.590994
5758,5757,00:41:17,32135,32135,8.7,-43.07,1,-81.84,302.2,13.4,11.3,-7.1,32.975457,-96.590785
5759,5758,00:41:18,32142,32142,8.7,-43.08,1,-81.84,302.8,13.5,11.3,-7.3,32.975465,-96.590617
5760,5759,00:41:19,32149,32149,8.6,-43.07,1,-81.84,303.3,13.6,11.3,-7.5,32.975464,-96.590521
5761,5760,00:41:20,32155,32155,8.6,-43.10,1,-81.86,303.7,13.7,11.4,-7.6,32.975422,-96.590488
5762,5761,00:41:21,32161,32160,8.6,-43.11,1,-81.87,304.1,13.8,11.4,-7.7,32.975325,-96.590476
5763,5762,00:41:22,32166,32166,8.6,-43.11,1,-81.88,304.5,13.8,11.4,-7.8,32.975184,-96.590432
5764,5763,00:41:23,32172,32172,8.6,-43.13,1,-81.89,304.9,13.9,11.4,-8.0,32.975031,-96.590321
5765,5764,00:41:24,32178,32178,8.6,-43.17,1,-81.93,305.2,14.0,11.4,-8.1,32.974904,-96.590144
5766,5765,00:41:25,32185,32185,8.6,-43.18,1,-81.94,305.5,14.1,11.5,-8.2,32.974824,-96.589937
5767,5766,00:41:26,32191,32191,8.6,-43.14,1,-81.92,305.8,14.2,11.5,-8.3,32.974790,-96.589750
5768,5767,00:41:27,32198,32198,8.6,-43.09,1,-81.89,306.0,14.3,11.6,-8.4,32.974774,-96.589625
5769,5768,00:41:28,32204,32204,8.6,-43.05,1,-81.87,306.1,14.4,11.6,-8.5,32.974740,-96.589567
5770,5769,00:41:29,32211,32210,8.6,-43.03,1,-81.87,306.2,14.5,11.7,-8.5,32.974660,-96.589549
5771,5770,00:41:30,32217,32217,8.6,-43.02,1,-81.87,306.2,14.6,11.7,-8.6,32.974529,-96.589518
5772,5771,00:41:31,32224,32224,8.5,-43.02,1,-81.87,306.3,14.6,11.8,-8.7,32.974373,-96.589426
5773,5772,00:41:32,32230,32230,8.5,-43.01,1,-81.87,306.4,14.7,11.8,-8.7,32.974231,-96.589259
5774,5773,00:41:33,32236,32236,8.5,-42.98,1,-81.86,306.4,14.8,11.9,-8.8,32.974134,-96.589039
5775,5774,00:41:34,32242,32242,8.5,-42.95,1,-81.85,306.4,14.8,11.9,-8.8,32.974090,-96.588815
5776,5775,00:41:35,32249,32248,8.5,-42.91,1,-81.82,306.4,14.9,12.0,-8.8,32.974077,-96.588635
5777,5776,00:41:36,32256,32256,8.5,-42.88,1,-81.81,306.3,15.0,12.0,-8.9,32.974057,-96.588526
5778,5777,00:41:37,32263,32263,8.5,-42.86,1,-81.80,306.3,15.0,12.1,-8.9,32.973994,-96.588471
5779,5778,00:41:38,32269,32269,8.5,-42.84,1,-81.80,306.2,15.0,12.1,-8.9,32.973874,-96.588423
5780,5779,00:41:39,32276,32276,8.5,-42.82,1,-81.79,306.2,15.0,12.1,-8.9,32.973713,-96.588337
5781,5780,00:41:40,32283,32283,8.5,-42.80,1,-81.78,306.1,15.1,12.2,-8.9,32.973548,-96.588195
5782,5781,00:41:41,32289,32289,8.5,-42.81,1,-81.79,306.1,15.1,12.2,-8.9,32.973420,-96.587992
5783,5782,00:41:42,32295,32295,8.5,-42.81,1,-81.79,306.1,15.1,12.2,-8.9,32.973351,-96.587757
5784,5783,00:41:43,32302,32302,8.5,-42.81,1,-81.79,306.1,15.1,12.2,-8.9,32.973333,-96.587546
5785,5784,00:41:44,32308,32308,8.4,-42.82,1,-81.80,306.1,15.1,12.2,-8.9,32.973329,-96.587404
5786,5785,00:41:45,32315,32315,8.4,-42.83,1,-81.81,306.1,15.1,12.2,-8.9,32.973297,-96.587338
5787,5786,00:41:46,32321,32321,8.4,-42.82,1,-81.81,306.0,15.1,12.2,-8.9,32.973210,-96.587317
5788,5787,00:41:47,32327,32327,8.4,-42.82,1,-81.81,306.0,15.1,12.2,-8.9,32.973068,-96.587289
5789,5788,00:41:48,32334,32334,8.4,-42.82,1,-81.81,305.9,15.1,12.2,-8.9,32.972902,-96.587203
5790,5789,00:41:49,32340,32341,8.4,-42.84,1,-81.83,305.9,15.1,12.2,-8.8,32.972757,-96.587037
5791,5790,00:41:50,32346,32346,8.4,-42.85,1,-81.85,305.9,15.0,12.2,-8.8,32.972665,-96.586815
5792,5791,00:41:51,32352,32352,8.4,-42.86,1,-81.86,305.9,15.0,12.2,-8.8,32.972635,-96.586587
5793,5792,00:41:52,32359,32359,8.4,-42.88,1,-81.87,305.9,15.0,12.2,-8.8,32.972639,-96.586406
5794,5793,00:41:53,32367,32367,8.4,-42.90,1,-81.90,305.8,15.0,12.2,-8.8,32.972635,-96.586301
5795,5794,00:41:54,32373,32374,8.4,-42.93,1,-81.92,305.7,15.0,12.2,-8.7,32.972583,-96.586255
5796,5795,00:41:55,32379,32379,8.4,-42.94,1,-81.94,305.6,15.0,12.2,-8.7,32.972471,-96.586228
5797,5796,00:41:56,32385,32384,8.3,-42.93,1,-81.94,305.5,14.9,12.1,-8.7,32.972314,-96.586164
5798,5797,00:41:57,32391,32390,8.3,-42.93,1,-81.95,305.4,14.9,12.1,-8.6,32.972151,-96.586029
5799,5798,00:41:58,32397,32397,8.3,-42.93,1,-81.96,305.3,14.9,12.1,-8.6,32.972023,-96.585828
5800,5799,00:41:59,32404,32404,8.3,-42.92,1,-81.97,305.2,14.8,12.1,-8.6,32.971954,-96.585601
5801,5800,00:42:00,32411,32411,8.3,-42.91,1,-81.97,305.1,14.8,12.1,-8.5,32.971936,-96.585400
5802,5801,00:42:01,32418,32419,8.3,-42.88,1,-81.96,304.9,14.8,12.1,-8.5,32.971937,-96.585266
5803,5802,00:42:02,32425,32425,8.3,-42.85,1,-81.96,304.7,14.8,12.2,-8.4,32.971910,-96.585201
5804,5803,00:42:03,32431,32431,8.3,-42.83,1,-81.95,304.4,14.8,12.2,-8.3,32.971824,-96.585169
5805,5804,00:42:04,32437,32437,8.3,-42.79,1,-81.94,304.1,14.7,12.2,-8.3,32.971679,-96.585117
5806,5805,00:42:05,32444,32444,8.3,-42.77,1,-81.94,303.9,14.7,12.2,-8.2,32.971511,-96.585002
5807,5806,00:42:06,32451,32451,8.3,-42.75,1,-81.93,303.6,14.6,12.2,-8.1,32.971370,-96.584815
5808,5807,00:42:07,32457,32457,8.3,-42.71,1,-81.92,303.4,14.6,12.2,-8.0,32.971290,-96.584585
5809,5808,00:42:08,32464,32463,8.3,-42.65,1,-81.89,303.1,14.6,12.2,-8.0,32.971277,-96.584361
5810,5809,00:42:09,32470,32470,8.2,-42.59,1,-81.86,302.8,14.6,12.2,-7.9,32.971301,-96.584193
5811,5810,00:42:10,32477,32477,8.2,-42.55,1,-81.84,302.5,14.5,12.3,-7.8,32.971310,-96.584098
5812,5811,00:42:11,32484,32484,8.2,-42.54,1,-81.84,302.1,14.5,12.3,-7.7,32.971265,-96.584052
5813,5812,00:42:12,32490,32490,8.2,-42.55,1,-81.85,301.8,14.5,12.3,-7.6,32.971155,-96.584006
5814,5813,00:42:13,32497,32496,8.2,-42.57,1,-81.87,301.4,14.4,12.3,-7.5,32.971004,-96.583913
5815,5814,00:42:14,32504,32504,8.2,-42.55,1,-81.86,301.1,14.4,12.3,-7.4,32.970858,-96.583748
5816,5815,00:42:15,32511,32511,8.2,-42.52,1,-81.84,300.8,14.3,12.3,-7.3,32.970759,-96.583527
5817,5816,00:42:16,32518,32518,8.2,-42.53,1,-81.85,300.4,14.3,12.3,-7.2,32.970726,-96.583299
5818,5817,00:42:17,32525,32525,8.2,-42.52,1,-81.84,300.1,14.2,12.3,-7.1,32.970741,-96.583119
5819,5818,00:42:18,32531,32531,8.2,-42.60,1,-81.89,299.7,14.2,12.3,-7.0,32.970759,-96.583014
5820,5819,00:42:19,32537,32537,8.2,-42.62,1,-81.90,299.3,14.2,12.4,-6.9,32.970735,-96.582968
5821,5820,00:42:20,32544,32544,8.2,-42.61,1,-81.89,298.8,14.1,12.4,-6.8,32.970647,-96.582937
5822,5821,00:42:21,32550,32550,8.1,-42.60,1,-81.87,298.4,14.1,12.4,-6.7,32.970510,-96.582865
5823,5822,00:42:22,32557,32557,8.1,-42.61,1,-81.86,297.9,14.0,12.4,-6.6,32.970366,-96.582720
5824,5823,00:42:23,32564,32564,8.1,-42.65,1,-81.88,297.5,14.0,12.4,-6.5,32.970263,-96.582512
5825,5824,00:42:24,32570,32570,8.1,-42.66,1,-81.88,297.1,13.9,12.4,-6.4,32.970224,-96.582283
5826,5825,00:42:25,32576,32576,8.1,-42.70,1,-81.90,296.7,13.9,12.4,-6.2,32.970239,-96.582087
5827,5826,00:42:26,32582,32582,8.1,-42.67,1,-81.87,296.2,13.9,12.5,-6.1,32.970268,-96.581962
5828,5827,00:42:27,32588,32588,8.1,-42.65,1,-81.85,295.7,13.8,12.5,-6.0,32.970261,-96.581906
