n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5642,5641,00:37:40,27109,27108,18.3,-51.32,1,-85.50,244.8,1.7,1.6,0.7,32.675639,-96.163567
5643,5642,00:37:41,27115,27115,18.3,-51.31,1,-85.49,246.7,1.8,1.6,0.7,32.675675,-96.163570
5644,5643,00:37:42,27121,27121,18.3,-51.28,1,-85.48,248.5,1.8,1.7,0.7,32.675711,-96.163582
5645,5644,00:37:43,27128,27128,18.3,-51.23,1,-85.45,250.2,1.8,1.7,0.6,32.675730,-96.163572
5646,5645,00:37:44,27134,27134,18.3,-51.19,1,-85.43,251.9,1.8,1.7,0.6,32.675721,-96.163524
5647,5646,00:37:45,27140,27140,18.3,-51.16,1,-85.41,253.5,1.8,1.8,0.5,32.675690,-96.163443
5648,5647,00:37:46,27146,27146,18.2,-51.12,1,-85.40,255.0,1.8,1.8,0.5,32.675657,-96.163358
5649,5648,00:37:47,27153,27153,18.2,-51.11,1,-85.40,256.4,1.8,1.8,0.4,32.675645,-96.163302
5650,5649,00:37:48,27160,27160,18.2,-51.12,1,-85.42,257.7,1.8,1.7,0.4,32.675660,-96.163288
5651,5650,00:37:49,27166,27166,18.2,-51.14,1,-85.45,259.1,1.7,1.7,0.3,32.675692,-96.163307
5652,5651,00:37:50,27172,27172,18.2,-51.13,1,-85.46,260.6,1.7,1.7,0.3,32.675716,-96.163331
5653,5652,00:37:51,27177,27178,18.2,-51.13,1,-85.47,262.1,1.6,1.6,0.2,32.675714,-96.163338
5654,5653,00:37:52,27183,27183,18.1,-51.12,1,-85.47,263.7,1.6,1.6,0.2,32.675689,-96.163320
5655,5654,00:37:53,27188,27188,18.1,-51.11,1,-85.48,265.3,1.5,1.5,0.1,32.675660,-96.163283
5656,5655,00:37:54,27194,27193,18.1,-51.10,1,-85.49,266.9,1.4,1.4,0.1,32.675648,-96.163248
5657,5656,00:37:55,27200,27200,18.1,-51.09,1,-85.50,268.7,1.4,1.4,0.0,32.675663,-96.163231
5658,5657,00:37:56,27206,27206,18.1,-51.07,1,-85.51,270.7,1.3,1.3,-0.0,32.675697,-96.163233
5659,5658,00:37:57,27212,27212,18.1,-51.03,1,-85.50,273.0,1.2,1.2,-0.1,32.675728,-96.163236
5660,5659,00:37:58,27217,27217,18.0,-50.98,1,-85.48,275.6,1.1,1.1,-0.1,32.675739,-96.163220
5661,5660,00:37:59,27223,27222,18.0,-50.91,1,-85.45,278.5,1.1,1.0,-0.2,32.675730,-96.163179
5662,5661,00:38:00,27229,27228,18.0,-50.81,1,-85.40,281.7,1.0,1.0,-0.2,32.675710,-96.163126
5663,5662,00:38:01,27235,27235,18.0,-50.72,1,-85.36,285.2,0.9,0.9,-0.2,32.675699,-96.163086
5664,5663,00:38:02,27242,27242,18.0,-50.63,1,-85.31,288.8,0.9,0.8,-0.3,32.675704,-96.163079
5665,5664,00:38:03,27248,27248,18.0,-50.57,1,-85.29,292.6,0.8,0.8,-0.3,32.675725,-96.163115
5666,5665,00:38:04,27254,27254,17.9,-50.53,1,-85.29,296.4,0.8,0.7,-0.4,32.675747,-96.163171
5667,5666,00:38:05,27261,27261,17.9,-50.52,1,-85.30,300.1,0.8,0.7,-0.4,32.675756,-96.163205
5668,5667,00:38:06,27268,27268,17.9,-50.53,1,-85.32,303.5,0.8,0.7,-0.4,32.675749,-96.163196
5669,5668,00:38:07,27274,27274,17.9,-50.54,1,-85.35,306.6,0.8,0.7,-0.5,32.675734,-96.163157
5670,5669,00:38:08,27280,27280,17.9,-50.54,1,-85.37,309.3,0.8,0.7,-0.5,32.675716,-96.163099
5671,5670,00:38:09,27286,27287,17.9,-50.52,1,-85.37,311.5,0.9,0.7,-0.6,32.675702,-96.163056
5672,5671,00:38:10,27292,27293,17.8,-50.49,1,-85.37,313.2,0.9,0.7,-0.6,32.675697,-96.163056
5673,5672,00:38:11,27298,27298,17.8,-50.46,1,-85.37,314.3,1.0,0.7,-0.7,32.675698,-96.163101
5674,5673,00:38:12,27303,27303,17.8,-50.43,1,-85.35,314.8,1.0,0.7,-0.7,32.675691,-96.163167
5675,5674,00:38:13,27308,27308,17.8,-50.37,1,-85.33,315.0,1.1,0.8,-0.8,32.675671,-96.163219
5676,5675,00:38:14,27314,27314,17.8,-50.32,1,-85.31,314.9,1.2,0.8,-0.8,32.675639,-96.163232
5677,5676,00:38:15,27320,27320,17.8,-50.30,1,-85.31,314.8,1.2,0.9,-0.9,32.675611,-96.163205
5678,5677,00:38:16,27326,27326,17.7,-50.27,1,-85.30,314.6,1.3,1.0,-0.9,32.675596,-96.163158
5679,5678,00:38:17,27332,27332,17.7,-50.22,1,-85.28,314.4,1.4,1.0,-1.0,32.675599,-96.163122
5680,5679,00:38:18,27337,27337,17.7,-50.16,1,-85.25,314.2,1.5,1.1,-1.1,32.675611,-96.163115
5681,5680,00:38:19,27343,27343,17.7,-50.09,1,-85.21,314.0,1.6,1.2,-1.1,32.675619,-96.163129
5682,5681,00:38:20,27349,27349,17.7,-50.03,1,-85.17,313.8,1.7,1.3,-1.2,32.675611,-96.163143
5683,5682,00:38:21,27355,27355,17.7,-49.98,1,-85.14,313.6,1.8,1.3,-1.3,32.675591,-96.163141
5684,5683,00:38:22,27361,27361,17.7,-49.94,1,-85.12,313.4,1.9,1.4,-1.3,32.675568,-96.163116
5685,5684,00:38:23,27368,27368,17.6,-49.95,1,-85.13,313.3,2.1,1.5,-1.4,32.675552,-96.163064
5686,5685,00:38:24,27374,27374,17.6,-49.95,1,-85.13,313.3,2.2,1.6,-1.5,32.675555,-96.163012
5687,5686,00:38:25,27380,27380,17.6,-49.93,1,-85.12,313.4,2.4,1.7,-1.6,32.675576,-96.162990
5688,5687,00:38:26,27386,27386,17.6,-49.93,1,-85.12,313.5,2.5,1.8,-1.7,32.675602,-96.163009
5689,5688,00:38:27,27392,27392,17.6,-49.94,1,-85.13,313.7,2.7,1.9,-1.8,32.675618,-96.163053
5690,5689,00:38:28,27398,27398,17.6,-49.94,1,-85.13,313.9,2.8,2.0,-2.0,32.675607,-96.163080
5691,5690,00:38:29,27404,27404,17.5,-49.93,1,-85.11,314.1,3.0,2.2,-2.1,32.675571,-96.163061
5692,5691,00:38:30,27409,27409,17.5,-49.90,1,-85.09,314.3,3.2,2.3,-2.2,32.675521,-96.162993
5693,5692,00:38:31,27414,27413,17.5,-49.86,1,-85.05,314.6,3.3,2.4,-2.3,32.675472,-96.162905
5694,5693,00:38:32,27420,27420,17.5,-49.81,1,-85.02,315.0,3.5,2.5,-2.5,32.675441,-96.162838
5695,5694,00:38:33,27426,27426,17.5,-49.80,1,-85.01,315.3,3.6,2.6,-2.6,32.675431,-96.162821
5696,5695,00:38:34,27432,27432,17.5,-49.80,1,-85.00,315.6,3.8,2.7,-2.7,32.675430,-96.162842
5697,5696,00:38:35,27438,27438,17.4,-49.81,1,-85.00,315.9,4.0,2.7,-2.8,32.675428,-96.162869
5698,5697,00:38:36,27444,27444,17.4,-49.79,1,-84.99,316.2,4.1,2.8,-3.0,32.675415,-96.162868
5699,5698,00:38:37,27450,27450,17.4,-49.76,1,-84.96,316.4,4.2,2.9,-3.1,32.675385,-96.162818
5700,5699,00:38:38,27456,27456,17.4,-49.73,1,-84.94,316.7,4.4,3.0,-3.2,32.675337,-96.162731
5701,5700,00:38:39,27462,27462,17.4,-49.70,1,-84.91,316.9,4.5,3.1,-3.3,32.675277,-96.162638
5702,5701,00:38:40,27468,27468,17.4,-49.67,1,-84.89,317.1,4.6,3.2,-3.4,32.675214,-96.162576
5703,5702,00:38:41,27473,27473,17.4,-49.67,1,-84.89,317.4,4.8,3.2,-3.5,32.675155,-96.162562
5704,5703,00:38:42,27478,27478,17.3,-49.67,1,-84.89,317.6,4.9,3.3,-3.6,32.675113,-96.162580
5705,5704,00:38:43,27484,27484,17.3,-49.65,1,-84.88,317.8,5.0,3.3,-3.7,32.675089,-96.162593
5706,5705,00:38:44,27490,27490,17.3,-49.62,1,-84.86,317.9,5.0,3.4,-3.7,32.675073,-96.162567
5707,5706,00:38:45,27496,27496,17.3,-49.59,1,-84.84,318.0,5.1,3.4,-3.8,32.675051,-96.162497
5708,5707,00:38:46,27502,27502,17.3,-49.55,1,-84.82,318.0,5.2,3.5,-3.9,32.675011,-96.162403
5709,5708,00:38:47,27508,27508,17.3,-49.52,1,-84.80,318.1,5.3,3.5,-3.9,32.674955,-96.162325
5710,5709,00:38:48,27515,27515,17.2,-49.49,1,-84.79,318.3,5.3,3.6,-4.0,32.674893,-96.162289
5711,5710,00:38:49,27520,27521,17.2,-49.48,1,-84.79,318.4,5.4,3.6,-4.0,32.674839,-96.162290
5712,5711,00:38:50,27526,27526,17.2,-49.49,1,-84.79,318.5,5.4,3.6,-4.1,32.674803,-96.162300
5713,5712,00:38:51,27531,27531,17.2,-49.50,1,-84.81,318.6,5.5,3.6,-4.1,32.674781,-96.162286
5714,5713,00:38:52,27536,27536,17.2,-49.52,1,-84.83,318.7,5.5,3.6,-4.2,32.674762,-96.162226
5715,5714,00:38:53,27542,27542,17.2,-49.53,1,-84.84,318.8,5.6,3.7,-4.2,32.674734,-96.162130
5716,5715,00:38:54,27548,27548,17.2,-49.52,1,-84.83,319.0,5.6,3.7,-4.2,32.674693,-96.162033
5717,5716,00:38:55,27555,27555,17.1,-49.51,1,-84.83,319.1,5.6,3.7,-4.3,32.674647,-96.161969
5718,5717,00:38:56,27561,27561,17.1,-49.51,1,-84.84,319.4,5.7,3.7,-4.3,32.674604,-96.161954
5719,5718,00:38:57,27567,27567,17.1,-49.50,1,-84.83,319.6,5.7,3.7,-4.3,32.674575,-96.161970
5720,5719,00:38:58,27573,27573,17.1,-49.48,1,-84.82,319.8,5.7,3.7,-4.4,32.674558,-96.161978
5721,5720,00:38:59,27579,27579,17.1,-49.47,1,-84.81,320.0,5.8,3.7,-4.4,32.674544,-96.161949
5722,5721,00:39:00,27584,27584,17.1,-49.46,1,-84.81,320.2,5.8,3.7,-4.5,32.674520,-96.161880
5723,5722,00:39:01,27590,27590,17.0,-49.46,1,-84.81,320.4,5.8,3.7,-4.5,32.674477,-96.161798
5724,5723,00:39:02,27596,27596,17.0,-49.44,1,-84.80,320.7,5.9,3.7,-4.5,32.674418,-96.161736
5725,5724,00:39:03,27602,27602,17.0,-49.41,1,-84.79,321.0,5.9,3.7,-4.6,32.674357,-96.161715
5726,5725,00:39:04,27608,27608,17.0,-49.37,1,-84.76,321.3,6.0,3.7,-4.6,32.674306,-96.161725
5727,5726,00:39:05,27614,27614,17.0,-49.30,1,-84.71,321.6,6.0,3.7,-4.7,32.674270,-96.161734
5728,5727,00:39:06,27620,27620,17.0,-49.23,1,-84.66,321.9,6.0,3.7,-4.8,32.674244,-96.161708
5729,5728,00:39:07,27626,27626,17.0,-49.17,1,-84.62,322.1,6.1,3.7,-4.8,32.674216,-96.161634
5730,5729,00:39:08,27633,27632,16.9,-49.10,1,-84.58,322.4,6.2,3.8,-4.9,32.674175,-96.161525
5731,5730,00:39:09,27640,27640,16.9,-49.05,1,-84.55,322.6,6.2,3.8,-4.9,32.674119,-96.161423
5732,5731,00:39:10,27647,27647,16.9,-49.05,1,-84.54,322.8,6.3,3.8,-5.0,32.674058,-96.161366
5733,5732,00:39:11,27653,27654,16.9,-49.07,1,-84.56,323.1,6.3,3.8,-5.0,32.674002,-96.161365
5734,5733,00:39:12,27659,27659,16.9,-49.08,1,-84.57,323.3,6.4,3.8,-5.1,32.673952,-96.161399
5735,5734,00:39:13,27665,27665,16.9,-49.08,1,-84.57,323.5,6.4,3.8,-5.1,32.673905,-96.161426
5736,5735,00:39:14,27671,27671,16.8,-49.08,1,-84.57,323.6,6.5,3.8,-5.2,32.673857,-96.161411
5737,5736,00:39:15,27676,27676,16.8,-49.09,1,-84.58,323.8,6.5,3.8,-5.2,32.673807,-96.161346
5738,5737,00:39:16,27681,27681,16.8,-49.09,1,-84.58,323.9,6.6,3.9,-5.3,32.673754,-96.161251
5739,5738,00:39:17,27687,27686,16.8,-49.08,1,-84.57,324.1,6.6,3.9,-5.3,32.673698,-96.161161
5740,5739,00:39:18,27692,27692,16.8,-49.08,1,-84.57,324.3,6.6,3.9,-5.4,32.673643,-96.161106
5741,5740,00:39:19,27698,27698,16.8,-49.09,1,-84.58,324.5,6.7,3.9,-5.4,32.673594,-96.161095
5742,5741,00:39:20,27704,27703,16.8,-49.11,1,-84.59,324.6,6.7,3.9,-5.4,32.673555,-96.161107
5743,5742,00:39:21,27709,27709,16.7,-49.13,1,-84.60,324.7,6.7,3.9,-5.5,32.673522,-96.161105
5744,5743,00:39:22,27715,27715,16.7,-49.13,1,-84.61,324.9,6.7,3.9,-5.5,32.673486,-96.161062
5745,5744,00:39:23,27721,27721,16.7,-49.13,1,-84.61,325.0,6.7,3.9,-5.5,32.673440,-96.160974
5746,5745,00:39:24,27728,27727,16.7,-49.12,1,-84.60,325.2,6.7,3.9,-5.5,32.673380,-96.160869
5747,5746,00:39:25,27734,27735,16.7,-49.11,1,-84.59,325.4,6.8,3.8,-5.6,32.673309,-96.160786
5748,5747,00:39:26,27741,27741,16.7,-49.10,1,-84.59,325.7,6.7,3.8,-5.6,32.673236,-96.160749
5749,5748,00:39:27,27747,27747,16.6,-49.07,1,-84.57,325.9,6.7,3.8,-5.6,32.673175,-96.160749
5750,5749,00:39:28,27752,27752,16.6,-49.03,1,-84.54,326.2,6.7,3.7,-5.6,32.673126,-96.160757
5751,5750,00:39:29,27758,27758,16.6,-48.97,1,-84.51,326.4,6.7,3.7,-5.6,32.673086,-96.160736
5752,5751,00:39:30,27764,27764,16.6,-48.91,1,-84.47,326.6,6.7,3.7,-5.6,32.673044,-96.160668
5753,5752,00:39:31,27770,27770,16.6,-48.86,1,-84.43,326.9,6.7,3.6,-5.6,32.672995,-96.160569
5754,5753,00:39:32,27777,27777,16.6,-48.82,1,-84.41,327.3,6.7,3.6,-5.6,32.672943,-96.160474
5755,5754,00:39:33,27783,27783,16.5,-48.81,1,-84.40,327.7,6.6,3.5,-5.6,32.672892,-96.160421
5756,5755,00:39:34,27789,27789,16.5,-48.82,1,-84.41,328.1,6.6,3.5,-5.6,32.672846,-96.160419
5757,5756,00:39:35,27795,27795,16.5,-48.82,1,-84.42,328.5,6.6,3.4,-5.6,32.672802,-96.160448
5758,5757,00:39:36,27801,27801,16.5,-48.81,1,-84.41,328.9,6.6,3.4,-5.6,32.672757,-96.160469
5759,5758,00:39:37,27807,27807,16.5,-48.80,1,-84.41,329.3,6.5,3.3,-5.6,32.672707,-96.160450
5760,5759,00:39:38,27813,27813,16.5,-48.79,1,-84.41,329.7,6.5,3.3,-5.6,32.672649,-96.160383
5761,5760,00:39:39,27819,27819,16.5,-48.79,1,-84.41,330.2,6.5,3.2,-5.7,32.672586,-96.160290
5762,5761,00:39:40,27825,27825,16.4,-48.78,1,-84.41,330.7,6.5,3.2,-5.7,32.672525,-96.160212
5763,5762,00:39:41,27832,27832,16.4,-48.79,1,-84.41,331.2,6.5,3.1,-5.7,32.672474,-96.160175
5764,5763,00:39:42,27837,27838,16.4,-48.79,1,-84.42,331.7,6.5,3.1,-5.7,32.672434,-96.160180
5765,5764,00:39:43,27843,27843,16.4,-48.80,1,-84.43,332.2,6.5,3.0,-5.8,32.672402,-96.160204
5766,5765,00:39:44,27848,27848,16.4,-48.80,1,-84.43,332.7,6.5,3.0,-5.8,32.672368,-96.160209
5767,5766,00:39:45,27854,27854,16.4,-48.81,1,-84.44,333.1,6.6,3.0,-5.9,32.672325,-96.160171
5768,5767,00:39:46,27859,27859,16.4,-48.82,1,-84.45,333.6,6.6,2.9,-5.9,32.672269,-96.160096
5769,5768,00:39:47,27865,27865,16.3,-48.81,1,-84.45,334.1,6.6,2.9,-6.0,32.672201,-96.160015
5770,5769,00:39:48,27872,27872,16.3,-48.79,1,-84.45,334.6,6.7,2.9,-6.0,32.672132,-96.159963
5771,5770,00:39:49,27878,27878,16.3,-48.77,1,-84.44,335.1,6.7,2.8,-6.1,32.672076,-96.159957
5772,5771,00:39:50,27884,27884,16.3,-48.74,1,-84.42,335.5,6.8,2.8,-6.2,32.672041,-96.159986
5773,5772,00:39:51,27890,27890,16.3,-48.71,1,-84.40,335.9,6.8,2.8,-6.3,32.672023,-96.160013
5774,5773,00:39:52,27896,27896,16.3,-48.67,1,-84.38,336.3,6.9,2.8,-6.3,32.672007,-96.160003
5775,5774,00:39:53,27902,27902,16.3,-48.64,1,-84.36,336.6,7.0,2.8,-6.4,32.671975,-96.159938
5776,5775,00:39:54,27908,27908,16.2,-48.61,1,-84.34,337.0,7.1,2.8,-6.5,32.671912,-96.159840
5777,5776,00:39:55,27914,27914,16.2,-48.55,1,-84.31,337.3,7.1,2.7,-6.6,32.671818,-96.159753
5778,5777,00:39:56,27920,27920,16.2,-48.48,1,-84.26,337.7,7.2,2.7,-6.7,32.671711,-96.159716
5779,5778,00:39:57,27925,27925,16.2,-48.40,1,-84.21,338.0,7.3,2.7,-6.7,32.671615,-96.159735
5780,5779,00:39:58,27931,27931,16.2,-48.34,1,-84.17,338.3,7.3,2.7,-6.8,32.671550,-96.159787
5781,5780,00:39:59,27937,27937,16.2,-48.32,1,-84.15,338.6,7.4,2.7,-6.9,32.671520,-96.159817
5782,5781,00:40:00,27943,27943,16.2,-48.34,1,-84.17,338.8,7.4,2.7,-6.9,32.671502,-96.159786
5783,5782,00:40:01,27949,27949,16.1,-48.38,1,-84.20,339.0,7.5,2.7,-7.0,32.671465,-96.159695
5784,5783,00:40:02,27955,27955,16.1,-48.41,1,-84.22,339.2,7.5,2.7,-7.1,32.671385,-96.159584
5785,5784,00:40:03,27961,27961,16.1,-48.44,1,-84.24,339.5,7.6,2.7,-7.1,32.671270,-96.159508
5786,5785,00:40:04,27968,27968,16.1,-48.50,1,-84.28,339.8,7.6,2.6,-7.1,32.671150,-96.159493
5787,5786,00:40:05,27974,27975,16.1,-48.53,1,-84.31,340.0,7.6,2.6,-7.2,32.671061,-96.159524
5788,5787,00:40:06,27981,27981,16.1,-48.55,1,-84.32,340.2,7.6,2.6,-7.2,32.671014,-96.159558
5789,5788,00:40:07,27986,27987,16.0,-48.56,1,-84.33,340.3,7.7,2.6,-7.2,32.670991,-96.159548
5790,5789,00:40:08,27991,27991,16.0,-48.53,1,-84.31,340.5,7.7,2.6,-7.2,32.670954,-96.159481
5791,5790,00:40:09,27996,27995,16.0,-48.50,1,-84.29,340.6,7.6,2.5,-7.2,32.670885,-96.159385
5792,5791,00:40:10,28001,28000,16.0,-48.47,1,-84.27,340.8,7.6,2.5,-7.2,32.670783,-96.159306
5793,5792,00:40:11,28006,28006,16.0,-48.47,1,-84.27,341.0,7.6,2.5,-7.2,32.670670,-96.159278
5794,5793,00:40:12,28012,28012,16.0,-48.46,1,-84.28,341.2,7.6,2.4,-7.2,32.670577,-96.159301
5795,5794,00:40:13,28019,28019,16.0,-48.45,1,-84.27,341.4,7.5,2.4,-7.1,32.670522,-96.159339
5796,5795,00:40:14,28025,28026,16.0,-48.43,1,-84.26,341.6,7.5,2.4,-7.1,32.670496,-96.159344
5797,5796,00:40:15,28032,28032,15.9,-48.43,1,-84.27,341.7,7.4,2.3,-7.0,32.670473,-96.159291
5798,5797,00:40:16,28037,28037,15.9,-48.41,1,-84.26,341.8,7.3,2.3,-7.0,32.670426,-96.159197
5799,5798,00:40:17,28042,28042,15.9,-48.39,1,-84.25,341.9,7.3,2.3,-6.9,32.670348,-96.159105
5800,5799,00:40:18,28047,28047,15.9,-48.36,1,-84.24,342.0,7.2,2.2,-6.8,32.670252,-96.159058
5801,5800,00:40:19,28053,28053,15.9,-48.34,1,-84.23,342.2,7.1,2.2,-6.7,32.670162,-96.159074
5802,5801,00:40:20,28059,28059,15.9,-48.32,1,-84.22,342.3,7.0,2.1,-6.7,32.670101,-96.159129
5803,5802,00:40:21,28066,28066,15.9,-48.30,1,-84.22,342.4,6.9,2.1,-6.6,32.670069,-96.159171
5804,5803,00:40:22,28072,28073,15.8,-48.29,1,-84.22,342.4,6.8,2.0,-6.5,32.670048,-96.159158
5805,5804,00:40:23,28079,28079,15.8,-48.29,1,-84.23,342.5,6.7,2.0,-6.4,32.670010,-96.159086
5806,5805,00:40:24,28085,28084,15.8,-48.29,1,-84.23,342.5,6.5,2.0,-6.2,32.669939,-96.158986
5807,5806,00:40:25,28091,28091,15.8,-48.28,1,-84.23,342.6,6.4,1.9,-6.1,32.669846,-96.158911
5808,5807,00:40:26,28097,28098,15.8,-48.28,1,-84.23,342.7,6.3,1.9,-6.0,32.669757,-96.158894
5809,5808,00:40:27,28104,28104,15.8,-48.30,1,-84.25,342.8,6.2,1.8,-5.9,32.669692,-96.158936
5810,5809,00:40:28,28109,28109,15.7,-48.30,1,-84.25,342.8,6.0,1.8,-5.8,32.669658,-96.159005
5811,5810,00:40:29,28115,28115,15.7,-48.28,1,-84.24,342.8,5.9,1.7,-5.6,32.669639,-96.159048
5812,5811,00:40:30,28121,28121,15.7,-48.26,1,-84.23,342.8,5.8,1.7,-5.5,32.669614,-96.159031
5813,5812,00:40:31,28126,28126,15.7,-48.25,1,-84.22,342.8,5.6,1.7,-5.4,32.669563,-96.158957
5814,5813,00:40:32,28131,28131,15.7,-48.23,1,-84.20,342.8,5.5,1.6,-5.2,32.669480,-96.158860
5815,5814,00:40:33,28137,28137,15.7,-48.21,1,-84.19,343.0,5.4,1.6,-5.1,32.669381,-96.158791
5816,5815,00:40:34,28144,28144,15.7,-48.20,1,-84.18,343.1,5.2,1.5,-5.0,32.669294,-96.158779
5817,5816,00:40:35,28151,28151,15.7,-48.19,1,-84.17,343.2,5.1,1.5,-4.8,32.669246,-96.158813
5818,5817,00:40:36,28157,28157,15.6,-48.18,1,-84.16,343.3,4.9,1.4,-4.7,32.669241,-96.158855
5819,5818,00:40:37,28163,28163,15.6,-48.16,1,-84.14,343.4,4.8,1.4,-4.6,32.669262,-96.158863
5820,5819,00:40:38,28170,28170,15.6,-48.13,1,-84.11,343.5,4.6,1.3,-4.4,32.669272,-96.158817
5821,5820,00:40:39,28176,28176,15.6,-48.10,1,-84.09,343.7,4.5,1.3,-4.3,32.669244,-96.158736
5822,5821,00:40:40,28183,28183,15.6,-48.08,1,-84.06,344.0,4.4,1.2,-4.2,32.669175,-96.158664
5823,5822,00:40:41,28190,28190,15.6,-48.05,1,-84.04,344.4,4.2,1.1,-4.1,32.669090,-96.158640
5824,5823,00:40:42,28196,28197,15.5,-48.04,1,-84.03,344.8,4.1,1.1,-4.0,32.669030,-96.158670
5825,5824,00:40:43,28202,28202,15.5,-48.03,1,-84.01,345.1,4.0,1.0,-3.8,32.669014,-96.158724
5826,5825,00:40:44,28207,28207,15.5,-48.02,1,-84.00,345.4,3.9,1.0,-3.7,32.669030,-96.158759
5827,5826,00:40:45,28212,28212,15.5,-48.01,1,-83.99,345.8,3.7,0.9,-3.6,32.669050,-96.158738
5828,5827,00:40:46,28217,28217,15.5,-48.00,1,-83.98,346.2,3.6,0.9,-3.5,32.669037,-96.158663
5829,5828,00:40:47,28223,28223,15.5,-48.00,1,-83.98,346.6,3.6,0.8,-3.5,32.668978,-96.158575
5830,5829,00:40:48,28230,28230,15.5,-47.99,1,-83.97,347.2,3.5,0.8,-3.4,32.668893,-96.158529
5831,5830,00:40:49,28237,28237,15.4,-48.00,1,-83.97,347.7,3.4,0.7,-3.3,32.668821,-96.158553
5832,5831,00:40:50,28243,28244,15.4,-48.01,1,-83.97,348.1,3.3,0.7,-3.2,32.668796,-96.158628
5833,5832,00:40:51,28249,28249,15.4,-48.01,1,-83.97,348.5,3.2,0.6,-3.1,32.668819,-96.158703
5834,5833,00:40:52,28255,28255,15.4,-48.03,1,-83.97,348.7,3.1,0.6,-3.1,32.668864,-96.158733
5835,5834,00:40:53,28262,28262,15.4,-48.05,1,-83.98,348.8,3.1,0.6,-3.0,32.668882,-96.158705
5836,5835,00:40:54,28268,28268,15.4,-48.07,1,-84.00,349.0,3.0,0.6,-3.0,32.668842,-96.158643
5837,5836,00:40:55,28274,28274,15.4,-48.09,1,-84.00,349.2,3.0,0.6,-2.9,32.668749,-96.158592
5838,5837,00:40:56,28281,28281,15.3,-48.09,1,-84.01,349.3,2.9,0.5,-2.9,32.668647,-96.158589
5839,5838,00:40:57,28288,28289,15.3,-48.11,1,-84.02,349.2,2.9,0.5,-2.8,32.668583,-96.158633
5840,5839,00:40:58,28294,28294,15.3,-48.12,1,-84.02,348.9,2.8,0.5,-2.8,32.668580,-96.158691
5841,5840,00:40:59,28300,28300,15.3,-48.13,1,-84.03,348.5,2.8,0.6,-2.7,32.668624,-96.158720
5842,5841,00:41:00,28306,28305,15.3,-48.13,1,-84.03,347.8,2.8,0.6,-2.7,32.668671,-96.158700
5843,5842,00:41:01,28312,28312,15.3,-48.13,1,-84.03,347.2,2.7,0.6,-2.7,32.668675,-96.158637
5844,5843,00:41:02,28318,28318,15.3,-48.14,1,-84.04,346.5,2.7,0.6,-2.6,32.668621,-96.158569
5845,5844,00:41:03,28325,28324,15.2,-48.15,1,-84.05,345.7,2.7,0.7,-2.6,32.668531,-96.158537
5846,5845,00:41:04,28331,28331,15.2,-48.16,1,-84.06,344.9,2.7,0.7,-2.6,32.668449,-96.158559
5847,5846,00:41:05,28337,28338,15.2,-48.18,1,-84.07,343.8,2.6,0.7,-2.5,32.668411,-96.158613
5848,5847,00:41:06,28344,28343,15.2,-48.19,1,-84.08,342.5,2.6,0.8,-2.5,32.668426,-96.158658
5849,5848,00:41:07,28350,28350,15.2,-48.19,1,-84.08,341.1,2.6,0.8,-2.4,32.668468,-96.158658
5850,5849,00:41:08,28357,28357,15.2,-48.18,1,-84.08,339.6,2.6,0.9,-2.4,32.668491,-96.158605
5851,5850,00:41:09,28363,28364,15.2,-48.17,1,-84.08,338.2,2.5,0.9,-2.4,32.668466,-96.158531
5852,5851,00:41:10,28369,28369,15.1,-48.16,1,-84.08,336.8,2.5,1.0,-2.3,32.668398,-96.158483
5853,5852,00:41:11,28375,28375,15.1,-48.14,1,-84.07,335.3,2.5,1.0,-2.3,32.668324,-96.158490
5854,5853,00:41:12,28381,28381,15.1,-48.12,1,-84.06,333.7,2.5,1.1,-2.2,32.668281,-96.158539
5855,5854,00:41:13,28387,28387,15.1,-48.10,1,-84.05,332.0,2.4,1.1,-2.2,32.668289,-96.158587
5856,5855,00:41:14,28393,28393,15.1,-48.08,1,-84.05,330.2,2.4,1.2,-2.1,32.668329,-96.158593
5857,5856,00:41:15,28400,28400,15.1,-48.06,1,-84.04,328.3,2.4,1.3,-2.0,32.668357,-96.158546
5858,5857,00:41:16,28406,28406,15.1,-48.04,1,-84.03,326.6,2.4,1.3,-2.0,32.668335,-96.158473
5859,5858,00:41:17,28412,28412,15.0,-48.01,1,-84.01,324.9,2.4,1.4,-1.9,32.668261,-96.158415
5860,5859,00:41:18,28419,28418,15.0,-47.98,1,-84.00,323.3,2.3,1.4,-1.9,32.668170,-96.158400
5861,5860,00:41:19,28426,28426,15.0,-47.94,1,-83.98,321.6,2.3,1.4,-1.8,32.668108,-96.158429
5862,5861,00:41:20,28432,28433,15.0,-47.89,1,-83.95,319.8,2.3,1.5,-1.7,32.668103,-96.158467
5863,5862,00:41:21,28439,28439,15.0,-47.85,1,-83.93,317.8,2.2,1.5,-1.6,32.668144,-96.158476
5864,5863,00:41:22,28445,28445,15.0,-47.80,1,-83.91,315.8,2.2,1.5,-1.6,32.668191,-96.158438
5865,5864,00:41:23,28451,28451,15.0,-47.74,1,-83.88,314.0,2.2,1.6,-1.5,32.668205,-96.158360
