n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6544,6543,00:53:09,32871,32870,7.5,-45.43,1,-82.88,276.4,24.7,24.5,-2.8,33.160136,-96.199082
6545,6544,00:53:10,32877,32877,7.5,-45.32,1,-82.85,276.7,24.7,24.6,-2.9,33.160093,-96.198878
6546,6545,00:53:11,32885,32885,7.5,-45.24,1,-82.83,276.9,24.8,24.6,-3.0,33.160090,-96.198662
6547,6546,00:53:12,32892,32892,7.5,-45.19,1,-82.83,277.2,24.8,24.6,-3.1,33.160116,-96.198406
6548,6547,00:53:13,32898,32898,7.5,-45.14,1,-82.83,277.5,24.8,24.6,-3.2,33.160142,-96.198110
6549,6548,00:53:14,32905,32905,7.5,-45.10,1,-82.83,277.8,24.8,24.6,-3.4,33.160134,-96.197794
6550,6549,00:53:15,32910,32910,7.5,-45.06,1,-82.83,278.2,24.8,24.6,-3.5,33.160080,-96.197483
6551,6550,00:53:16,32916,32916,7.5,-45.03,1,-82.84,278.5,24.8,24.6,-3.7,33.159992,-96.197197
6552,6551,00:53:17,32921,32921,7.5,-45.00,1,-82.84,278.9,24.8,24.5,-3.8,33.159901,-96.196941
6553,6552,00:53:18,32926,32926,7.5,-44.93,1,-82.80,279.2,24.8,24.5,-4.0,33.159834,-96.196710
6554,6553,00:53:19,32931,32931,7.5,-44.85,1,-82.76,279.5,24.7,24.4,-4.1,33.159799,-96.196487
6555,6554,00:53:20,32937,32936,7.4,-44.79,1,-82.73,279.8,24.7,24.3,-4.2,33.159780,-96.196249
6556,6555,00:53:21,32943,32942,7.4,-44.77,1,-82.73,280.1,24.7,24.3,-4.3,33.159753,-96.195978
6557,6556,00:53:22,32950,32948,7.4,-44.75,1,-82.72,280.3,24.6,24.2,-4.4,33.159715,-96.195682
6558,6557,00:53:23,32956,32955,7.4,-44.73,1,-82.70,280.5,24.6,24.1,-4.5,33.159669,-96.195373
6559,6558,00:53:24,32962,32962,7.4,-44.72,1,-82.69,280.8,24.5,24.1,-4.6,33.159617,-96.195063
6560,6559,00:53:25,32970,32970,7.4,-44.75,1,-82.71,281.0,24.4,24.0,-4.7,33.159562,-96.194768
6561,6560,00:53:26,32977,32977,7.4,-44.77,1,-82.72,281.2,24.4,23.9,-4.7,33.159512,-96.194513
6562,6561,00:53:27,32983,32983,7.4,-44.77,1,-82.72,281.4,24.3,23.8,-4.8,33.159470,-96.194314
6563,6562,00:53:28,32990,32990,7.4,-44.77,1,-82.72,281.5,24.2,23.7,-4.8,33.159431,-96.194153
6564,6563,00:53:29,32997,32998,7.4,-44.78,1,-82.72,281.6,24.1,23.6,-4.9,33.159391,-96.193984
6565,6564,00:53:30,33004,33005,7.4,-44.80,1,-82.73,281.8,24.0,23.5,-4.9,33.159349,-96.193764
6566,6565,00:53:31,33011,33010,7.4,-44.80,1,-82.73,281.9,24.0,23.4,-4.9,33.159306,-96.193476
6567,6566,00:53:32,33017,33016,7.4,-44.76,1,-82.70,281.9,23.9,23.4,-4.9,33.159266,-96.193133
6568,6567,00:53:33,33024,33024,7.3,-44.70,1,-82.66,281.9,23.8,23.3,-4.9,33.159225,-96.192788
6569,6568,00:53:34,33031,33032,7.3,-44.65,1,-82.63,281.9,23.7,23.2,-4.9,33.159179,-96.192496
6570,6569,00:53:35,33038,33038,7.3,-44.63,1,-82.62,281.8,23.7,23.2,-4.9,33.159123,-96.192275
6571,6570,00:53:36,33044,33043,7.3,-44.61,1,-82.61,281.8,23.6,23.1,-4.8,33.159052,-96.192122
6572,6571,00:53:37,33051,33050,7.3,-44.56,1,-82.58,281.7,23.5,23.1,-4.8,33.158976,-96.191986
6573,6572,00:53:38,33058,33058,7.3,-44.56,1,-82.60,281.6,23.5,23.0,-4.7,33.158908,-96.191804
6574,6573,00:53:39,33064,33064,7.3,-44.56,1,-82.61,281.4,23.4,23.0,-4.6,33.158855,-96.191553
6575,6574,00:53:40,33069,33069,7.3,-44.49,1,-82.58,281.3,23.4,22.9,-4.6,33.158821,-96.191248
6576,6575,00:53:41,33076,33075,7.3,-44.32,1,-82.48,281.1,23.4,22.9,-4.5,33.158809,-96.190924
6577,6576,00:53:42,33084,33084,7.3,-44.04,1,-82.31,280.9,23.3,22.9,-4.4,33.158801,-96.190636
6578,6577,00:53:43,33092,33092,7.3,-43.82,1,-82.18,280.7,23.3,22.9,-4.3,33.158775,-96.190412
6579,6578,00:53:44,33099,33099,7.3,-43.71,1,-82.13,280.5,23.3,22.9,-4.2,33.158726,-96.190236
6580,6579,00:53:45,33106,33106,7.3,-43.62,1,-82.08,280.2,23.3,22.9,-4.1,33.158657,-96.190066
6581,6580,00:53:46,33113,33113,7.3,-43.55,1,-82.06,280.0,23.3,23.0,-4.0,33.158586,-96.189857
6582,6581,00:53:47,33119,33119,7.2,-43.53,1,-82.06,279.7,23.3,23.0,-3.9,33.158533,-96.189590
6583,6582,00:53:48,33124,33124,7.2,-43.53,1,-82.08,279.5,23.3,23.0,-3.8,33.158513,-96.189281
6584,6583,00:53:49,33130,33130,7.2,-43.52,1,-82.09,279.2,23.4,23.1,-3.7,33.158519,-96.188970
6585,6584,00:53:50,33136,33137,7.2,-43.51,1,-82.10,278.9,23.4,23.1,-3.6,33.158520,-96.188701
6586,6585,00:53:51,33142,33142,7.2,-43.47,1,-82.08,278.6,23.5,23.2,-3.5,33.158493,-96.188492
6587,6586,00:53:52,33148,33148,7.2,-43.41,1,-82.05,278.3,23.5,23.3,-3.4,33.158434,-96.188323
6588,6587,00:53:53,33155,33155,7.2,-43.33,1,-82.01,278.1,23.6,23.4,-3.3,33.158364,-96.188157
6589,6588,00:53:54,33162,33162,7.2,-43.28,1,-81.98,277.8,23.7,23.4,-3.2,33.158312,-96.187951
6590,6589,00:53:55,33168,33168,7.2,-43.27,1,-81.99,277.5,23.7,23.5,-3.1,33.158289,-96.187688
6591,6590,00:53:56,33174,33174,7.2,-43.28,1,-82.00,277.3,23.8,23.6,-3.0,33.158291,-96.187377
6592,6591,00:53:57,33181,33181,7.2,-43.26,1,-81.99,277.0,23.9,23.7,-2.9,33.158296,-96.187051
6593,6592,00:53:58,33189,33189,7.2,-43.25,1,-81.99,276.8,24.0,23.8,-2.8,33.158277,-96.186754
6594,6593,00:53:59,33197,33197,7.2,-43.25,1,-81.98,276.5,24.1,23.9,-2.7,33.158226,-96.186510
6595,6594,00:54:00,33204,33204,7.2,-43.23,1,-81.96,276.3,24.2,24.1,-2.7,33.158148,-96.186320
6596,6595,00:54:01,33212,33212,7.1,-43.19,1,-81.93,276.1,24.3,24.2,-2.6,33.158068,-96.186150
6597,6596,00:54:02,33220,33220,7.1,-43.16,1,-81.90,276.0,24.5,24.3,-2.5,33.158013,-96.185951
6598,6597,00:54:03,33226,33226,7.1,-43.15,1,-81.88,275.8,24.6,24.5,-2.5,33.157993,-96.185693
6599,6598,00:54:04,33231,33230,7.1,-43.13,1,-81.86,275.7,24.7,24.6,-2.5,33.158007,-96.185374
6600,6599,00:54:05,33236,33236,7.1,-43.09,1,-81.82,275.6,24.8,24.7,-2.4,33.158041,-96.185015
6601,6600,00:54:06,33244,33244,7.1,-43.05,1,-81.78,275.6,25.0,24.8,-2.4,33.158071,-96.184663
6602,6601,00:54:07,33252,33252,7.1,-43.05,1,-81.77,275.5,25.1,25.0,-2.4,33.158077,-96.184365
6603,6602,00:54:08,33259,33259,7.1,-43.04,1,-81.76,275.5,25.2,25.1,-2.4,33.158060,-96.184138
6604,6603,00:54:09,33265,33265,7.1,-43.03,1,-81.74,275.5,25.4,25.3,-2.5,33.158031,-96.183965
6605,6604,00:54:10,33271,33271,7.1,-43.04,1,-81.73,275.6,25.5,25.4,-2.5,33.158000,-96.183800
6606,6605,00:54:11,33277,33278,7.1,-43.07,1,-81.74,275.7,25.7,25.6,-2.5,33.157969,-96.183594
6607,6606,00:54:12,33283,33283,7.1,-43.11,1,-81.75,275.8,25.8,25.7,-2.6,33.157936,-96.183329
6608,6607,00:54:13,33289,33288,7.1,-43.12,1,-81.74,275.9,26.0,25.8,-2.7,33.157902,-96.183014
6609,6608,00:54:14,33295,33295,7.1,-43.12,1,-81.72,276.0,26.1,26.0,-2.7,33.157875,-96.182675
6610,6609,00:54:15,33302,33302,7.1,-43.10,1,-81.69,276.2,26.3,26.1,-2.8,33.157860,-96.182343
6611,6610,00:54:16,33310,33310,7.0,-43.05,1,-81.64,276.4,26.4,26.3,-2.9,33.157856,-96.182039
6612,6611,00:54:17,33317,33317,7.0,-43.00,1,-81.59,276.6,26.6,26.4,-3.0,33.157852,-96.181771
6613,6612,00:54:18,33324,33324,7.0,-42.96,1,-81.56,276.8,26.7,26.6,-3.2,33.157833,-96.181529
6614,6613,00:54:19,33330,33330,7.0,-42.95,1,-81.53,277.0,26.9,26.7,-3.3,33.157786,-96.181297
6615,6614,00:54:20,33337,33337,7.0,-42.95,1,-81.51,277.2,27.1,26.8,-3.4,33.157718,-96.181052
6616,6615,00:54:21,33343,33343,7.0,-42.95,1,-81.50,277.5,27.2,27.0,-3.5,33.157648,-96.180773
6617,6616,00:54:22,33351,33351,7.0,-42.99,1,-81.52,277.7,27.3,27.1,-3.7,33.157595,-96.180454
6618,6617,00:54:23,33358,33358,7.0,-43.03,1,-81.53,278.0,27.5,27.2,-3.8,33.157570,-96.180108
6619,6618,00:54:24,33366,33366,7.0,-43.06,1,-81.53,278.2,27.6,27.4,-3.9,33.157567,-96.179758
6620,6619,00:54:25,33374,33374,7.0,-43.09,1,-81.54,278.4,27.8,27.5,-4.1,33.157565,-96.179436
6621,6620,00:54:26,33381,33382,7.0,-43.13,1,-81.55,278.7,27.9,27.6,-4.2,33.157542,-96.179162
6622,6621,00:54:27,33388,33388,7.0,-43.15,1,-81.56,278.9,28.1,27.7,-4.3,33.157488,-96.178931
6623,6622,00:54:28,33395,33395,7.0,-43.15,1,-81.54,279.1,28.2,27.8,-4.4,33.157411,-96.178718
6624,6623,00:54:29,33403,33403,6.9,-43.18,1,-81.55,279.2,28.3,27.9,-4.5,33.157330,-96.178480
6625,6624,00:54:30,33411,33411,6.9,-43.21,1,-81.56,279.4,28.4,28.0,-4.6,33.157263,-96.178198
6626,6625,00:54:31,33419,33419,6.9,-43.21,1,-81.55,279.5,28.5,28.1,-4.7,33.157221,-96.177857
6627,6626,00:54:32,33426,33426,6.9,-43.22,1,-81.55,279.7,28.6,28.2,-4.8,33.157198,-96.177477
6628,6627,00:54:33,33434,33434,6.9,-43.22,1,-81.54,279.8,28.7,28.3,-4.9,33.157179,-96.177105
6629,6628,00:54:34,33442,33442,6.9,-43.24,1,-81.55,280.0,28.8,28.4,-5.0,33.157147,-96.176786
6630,6629,00:54:35,33449,33449,6.9,-43.27,1,-81.56,280.1,28.9,28.5,-5.1,33.157095,-96.176533
6631,6630,00:54:36,33456,33455,6.9,-43.27,1,-81.56,280.3,29.0,28.6,-5.2,33.157021,-96.176331
6632,6631,00:54:37,33463,33463,6.9,-43.26,1,-81.55,280.4,29.1,28.7,-5.2,33.156937,-96.176126
6633,6632,00:54:38,33471,33472,6.9,-43.28,1,-81.55,280.5,29.2,28.7,-5.3,33.156860,-96.175862
6634,6633,00:54:39,33478,33478,6.9,-43.31,1,-81.58,280.6,29.3,28.8,-5.4,33.156796,-96.175521
6635,6634,00:54:40,33483,33483,6.9,-43.34,1,-81.59,280.7,29.4,28.9,-5.4,33.156750,-96.175117
6636,6635,00:54:41,33489,33488,6.9,-43.36,1,-81.61,280.7,29.5,28.9,-5.5,33.156720,-96.174689
6637,6636,00:54:42,33495,33495,6.9,-43.41,1,-81.65,280.8,29.5,29.0,-5.5,33.156696,-96.174295
6638,6637,00:54:43,33502,33502,6.8,-43.46,1,-81.69,280.8,29.6,29.1,-5.5,33.156668,-96.173972
6639,6638,00:54:44,33509,33509,6.8,-43.49,1,-81.71,280.8,29.6,29.1,-5.6,33.156627,-96.173718
6640,6639,00:54:45,33516,33516,6.8,-43.47,1,-81.71,280.8,29.7,29.2,-5.6,33.156568,-96.173507
6641,6640,00:54:46,33524,33524,6.8,-43.43,1,-81.69,280.8,29.7,29.2,-5.6,33.156491,-96.173285
6642,6641,00:54:47,33531,33532,6.8,-43.38,1,-81.67,280.8,29.7,29.2,-5.6,33.156405,-96.173006
6643,6642,00:54:48,33539,33539,6.8,-43.35,1,-81.66,280.8,29.8,29.2,-5.6,33.156317,-96.172658
6644,6643,00:54:49,33545,33546,6.8,-43.33,1,-81.67,280.8,29.8,29.3,-5.6,33.156234,-96.172265
6645,6644,00:54:50,33552,33552,6.8,-43.34,1,-81.68,280.8,29.8,29.3,-5.6,33.156163,-96.171872
6646,6645,00:54:51,33557,33557,6.8,-43.35,1,-81.71,280.8,29.8,29.3,-5.6,33.156110,-96.171522
6647,6646,00:54:52,33562,33561,6.8,-43.32,1,-81.70,280.7,29.8,29.3,-5.5,33.156078,-96.171228
6648,6647,00:54:53,33567,33566,6.8,-43.25,1,-81.67,280.6,29.8,29.3,-5.5,33.156058,-96.170972
6649,6648,00:54:54,33573,33573,6.8,-43.18,1,-81.65,280.6,29.8,29.3,-5.5,33.156032,-96.170715
6650,6649,00:54:55,33580,33580,6.8,-43.14,1,-81.64,280.5,29.8,29.3,-5.4,33.155986,-96.170426
6651,6650,00:54:56,33588,33588,6.8,-43.11,1,-81.64,280.4,29.7,29.3,-5.4,33.155919,-96.170107
6652,6651,00:54:57,33595,33595,6.8,-43.08,1,-81.64,280.4,29.7,29.2,-5.3,33.155836,-96.169775
6653,6652,00:54:58,33603,33602,6.7,-43.06,1,-81.65,280.3,29.7,29.2,-5.3,33.155749,-96.169448
6654,6653,00:54:59,33610,33610,6.7,-43.04,1,-81.66,280.2,29.7,29.2,-5.3,33.155676,-96.169125
6655,6654,00:55:00,33618,33618,6.7,-43.03,1,-81.67,280.1,29.7,29.2,-5.2,33.155623,-96.168799
6656,6655,00:55:01,33625,33625,6.7,-43.01,1,-81.68,280.1,29.6,29.2,-5.2,33.155588,-96.168462
6657,6656,00:55:02,33632,33631,6.7,-42.98,1,-81.69,280.0,29.6,29.2,-5.1,33.155564,-96.168115
6658,6657,00:55:03,33638,33638,6.7,-42.95,1,-81.69,279.9,29.6,29.1,-5.1,33.155544,-96.167771
6659,6658,00:55:04,33645,33645,6.7,-42.90,1,-81.68,279.8,29.5,29.1,-5.0,33.155524,-96.167453
6660,6659,00:55:05,33652,33652,6.7,-42.85,1,-81.66,279.8,29.5,29.1,-5.0,33.155498,-96.167173
6661,6660,00:55:06,33659,33659,6.7,-42.77,1,-81.63,279.8,29.5,29.0,-5.0,33.155465,-96.166929
6662,6661,00:55:07,33666,33666,6.7,-42.69,1,-81.60,279.8,29.5,29.0,-5.0,33.155425,-96.166697
6663,6662,00:55:08,33674,33674,6.7,-42.63,1,-81.58,279.7,29.4,29.0,-5.0,33.155378,-96.166445
6664,6663,00:55:09,33680,33681,6.7,-42.58,1,-81.57,279.8,29.4,29.0,-5.0,33.155327,-96.166144
6665,6664,00:55:10,33686,33686,6.7,-42.56,1,-81.58,279.8,29.4,29.0,-5.0,33.155271,-96.165788
6666,6665,00:55:11,33693,33692,6.7,-42.55,1,-81.59,279.8,29.4,29.0,-5.0,33.155213,-96.165396
6667,6666,00:55:12,33700,33700,6.6,-42.54,1,-81.60,279.9,29.4,29.0,-5.1,33.155157,-96.165008
6668,6667,00:55:13,33707,33708,6.6,-42.57,1,-81.63,280.0,29.4,29.0,-5.1,33.155108,-96.164666
6669,6668,00:55:14,33715,33715,6.6,-42.59,1,-81.66,280.1,29.4,29.0,-5.2,33.155072,-96.164389
6670,6669,00:55:15,33722,33722,6.6,-42.59,1,-81.68,280.3,29.4,29.0,-5.2,33.155050,-96.164162
6671,6670,00:55:16,33730,33730,6.6,-42.54,1,-81.66,280.4,29.4,29.0,-5.3,33.155040,-96.163952
6672,6671,00:55:17,33739,33739,6.6,-42.45,1,-81.61,280.6,29.5,29.0,-5.4,33.155030,-96.163708
6673,6672,00:55:18,33746,33747,6.6,-42.36,1,-81.56,280.8,29.5,29.0,-5.5,33.155008,-96.163401
6674,6673,00:55:19,33753,33754,6.6,-42.29,1,-81.52,281.0,29.5,29.0,-5.6,33.154960,-96.163032
6675,6674,00:55:20,33760,33759,6.6,-42.21,1,-81.48,281.2,29.6,29.0,-5.8,33.154889,-96.162625
6676,6675,00:55:21,33767,33767,6.6,-42.12,1,-81.43,281.5,29.6,29.0,-5.9,33.154809,-96.162222
6677,6676,00:55:22,33774,33775,6.6,-42.02,1,-81.37,281.7,29.6,29.0,-6.0,33.154741,-96.161865
6678,6677,00:55:23,33781,33781,6.6,-41.97,1,-81.33,282.0,29.7,29.0,-6.2,33.154695,-96.161574
6679,6678,00:55:24,33786,33786,6.6,-41.94,1,-81.32,282.2,29.7,29.1,-6.3,33.154672,-96.161337
6680,6679,00:55:25,33793,33792,6.6,-41.92,1,-81.31,282.5,29.8,29.1,-6.4,33.154657,-96.161125
6681,6680,00:55:26,33800,33800,6.5,-41.91,1,-81.30,282.7,29.9,29.1,-6.6,33.154625,-96.160888
6682,6681,00:55:27,33808,33808,6.5,-41.94,1,-81.32,283.0,29.9,29.2,-6.7,33.154561,-96.160592
6683,6682,00:55:28,33815,33814,6.5,-41.96,1,-81.34,283.2,30.0,29.2,-6.8,33.154469,-96.160229
6684,6683,00:55:29,33822,33822,6.5,-41.96,1,-81.34,283.4,30.1,29.2,-7.0,33.154360,-96.159819
6685,6684,00:55:30,33831,33831,6.5,-41.95,1,-81.33,283.6,30.1,29.3,-7.1,33.154262,-96.159410
6686,6685,00:55:31,33840,33841,6.5,-41.97,1,-81.34,283.8,30.2,29.3,-7.2,33.154189,-96.159053
6687,6686,00:55:32,33848,33848,6.5,-41.97,1,-81.34,283.9,30.3,29.4,-7.3,33.154135,-96.158768
6688,6687,00:55:33,33853,33853,6.5,-41.96,1,-81.33,284.0,30.4,29.5,-7.4,33.154087,-96.158548
6689,6688,00:55:34,33860,33859,6.5,-41.92,1,-81.29,284.1,30.5,29.5,-7.4,33.154030,-96.158356
6690,6689,00:55:35,33867,33867,6.5,-41.86,1,-81.25,284.2,30.6,29.6,-7.5,33.153953,-96.158136
6691,6690,00:55:36,33874,33874,6.5,-41.80,1,-81.21,284.3,30.6,29.7,-7.6,33.153853,-96.157848
6692,6691,00:55:37,33881,33881,6.5,-41.76,1,-81.17,284.3,30.7,29.8,-7.6,33.153736,-96.157486
6693,6692,00:55:38,33889,33888,6.5,-41.72,1,-81.14,284.3,30.8,29.9,-7.6,33.153615,-96.157073
6694,6693,00:55:39,33896,33896,6.5,-41.72,1,-81.14,284.3,30.9,30.0,-7.7,33.153507,-96.156663
6695,6694,00:55:40,33904,33904,6.5,-41.75,1,-81.16,284.3,31.1,30.1,-7.7,33.153424,-96.156304
6696,6695,00:55:41,33910,33910,6.4,-41.79,1,-81.17,284.3,31.2,30.2,-7.7,33.153368,-96.156010
6697,6696,00:55:42,33915,33915,6.4,-41.81,1,-81.18,284.3,31.3,30.3,-7.7,33.153335,-96.155763
6698,6697,00:55:43,33920,33920,6.4,-41.82,1,-81.19,284.2,31.4,30.4,-7.7,33.153312,-96.155520
6699,6698,00:55:44,33927,33927,6.4,-41.87,1,-81.22,284.2,31.5,30.5,-7.7,33.153283,-96.155242
6700,6699,00:55:45,33934,33934,6.4,-41.90,1,-81.24,284.2,31.6,30.7,-7.7,33.153234,-96.154910
6701,6700,00:55:46,33942,33942,6.4,-41.89,1,-81.23,284.1,31.7,30.8,-7.8,33.153158,-96.154535
6702,6701,00:55:47,33949,33950,6.4,-41.88,1,-81.22,284.1,31.9,30.9,-7.8,33.153064,-96.154143
6703,6702,00:55:48,33956,33956,6.4,-41.87,1,-81.21,284.1,32.0,31.0,-7.8,33.152964,-96.153764
6704,6703,00:55:49,33962,33961,6.4,-41.85,1,-81.20,284.1,32.1,31.1,-7.8,33.152873,-96.153417
6705,6704,00:55:50,33968,33968,6.4,-41.83,1,-81.18,284.1,32.2,31.2,-7.9,33.152799,-96.153100
6706,6705,00:55:51,33975,33975,6.4,-41.79,1,-81.15,284.2,32.3,31.4,-7.9,33.152744,-96.152799
6707,6706,00:55:52,33982,33982,6.4,-41.74,1,-81.11,284.3,32.5,31.5,-8.0,33.152704,-96.152495
6708,6707,00:55:53,33989,33989,6.4,-41.67,1,-81.06,284.4,32.6,31.5,-8.1,33.152673,-96.152177
6709,6708,00:55:54,33996,33996,6.4,-41.61,1,-81.01,284.5,32.7,31.6,-8.2,33.152644,-96.151843
6710,6709,00:55:55,34003,34002,6.4,-41.55,1,-80.97,284.6,32.8,31.7,-8.3,33.152610,-96.151496
6711,6710,00:55:56,34010,34010,6.3,-41.52,1,-80.94,284.8,32.9,31.8,-8.4,33.152565,-96.151139
6712,6711,00:55:57,34017,34017,6.3,-41.48,1,-80.92,285.0,33.0,31.9,-8.5,33.152502,-96.150772
6713,6712,00:55:58,34024,34025,6.3,-41.46,1,-80.89,285.2,33.1,31.9,-8.7,33.152421,-96.150398
6714,6713,00:55:59,34031,34032,6.3,-41.44,1,-80.88,285.4,33.2,32.0,-8.8,33.152320,-96.150022
6715,6714,00:56:00,34037,34037,6.3,-41.43,1,-80.86,285.6,33.3,32.0,-9.0,33.152201,-96.149657
6716,6715,00:56:01,34044,34043,6.3,-41.42,1,-80.85,285.9,33.3,32.1,-9.1,33.152078,-96.149310
6717,6716,00:56:02,34051,34050,6.3,-41.41,1,-80.84,286.2,33.4,32.1,-9.3,33.151967,-96.148981
6718,6717,00:56:03,34059,34059,6.3,-41.39,1,-80.81,286.5,33.5,32.1,-9.5,33.151874,-96.148663
6719,6718,00:56:04,34066,34067,6.3,-41.39,1,-80.80,286.8,33.6,32.1,-9.7,33.151799,-96.148346
6720,6719,00:56:05,34073,34073,6.3,-41.41,1,-80.81,287.1,33.6,32.2,-9.9,33.151732,-96.148025
6721,6720,00:56:06,34080,34080,6.3,-41.44,1,-80.82,287.4,33.7,32.2,-10.1,33.151670,-96.147699
6722,6721,00:56:07,34086,34086,6.3,-41.49,1,-80.84,287.7,33.8,32.2,-10.3,33.151605,-96.147365
6723,6722,00:56:08,34094,34094,6.3,-41.53,1,-80.86,288.0,33.8,32.2,-10.5,33.151533,-96.147019
6724,6723,00:56:09,34101,34101,6.3,-41.57,1,-80.87,288.3,33.9,32.2,-10.6,33.151447,-96.146660
6725,6724,00:56:10,34108,34108,6.3,-41.61,1,-80.89,288.6,33.9,32.1,-10.8,33.151341,-96.146286
6726,6725,00:56:11,34115,34114,6.3,-41.65,1,-80.91,288.9,33.9,32.1,-11.0,33.151217,-96.145899
6727,6726,00:56:12,34122,34122,6.2,-41.70,1,-80.93,289.2,34.0,32.1,-11.2,33.151082,-96.145512
6728,6727,00:56:13,34130,34130,6.2,-41.74,1,-80.94,289.5,34.0,32.1,-11.3,33.150945,-96.145144
6729,6728,00:56:14,34137,34137,6.2,-41.77,1,-80.95,289.7,34.1,32.1,-11.5,33.150814,-96.144809
6730,6729,00:56:15,34144,34144,6.2,-41.81,1,-80.96,290.0,34.1,32.0,-11.7,33.150698,-96.144509
6731,6730,00:56:16,34151,34151,6.2,-41.85,1,-80.98,290.2,34.1,32.0,-11.8,33.150601,-96.144230
6732,6731,00:56:17,34158,34158,6.2,-41.88,1,-80.99,290.4,34.1,32.0,-11.9,33.150518,-96.143948
6733,6732,00:56:18,34165,34165,6.2,-41.93,1,-81.01,290.6,34.2,32.0,-12.0,33.150441,-96.143639
6734,6733,00:56:19,34171,34171,6.2,-41.96,1,-81.02,290.8,34.2,31.9,-12.1,33.150356,-96.143291
6735,6734,00:56:20,34178,34178,6.2,-41.97,1,-81.01,291.0,34.2,31.9,-12.2,33.150255,-96.142906
6736,6735,00:56:21,34185,34185,6.2,-42.00,1,-81.02,291.1,34.2,31.9,-12.3,33.150137,-96.142505
6737,6736,00:56:22,34192,34192,6.2,-42.03,1,-81.03,291.2,34.2,31.9,-12.4,33.150004,-96.142111
6738,6737,00:56:23,34199,34199,6.2,-42.06,1,-81.03,291.4,34.2,31.9,-12.5,33.149861,-96.141748
6739,6738,00:56:24,34205,34205,6.2,-42.04,1,-81.01,291.5,34.2,31.9,-12.5,33.149715,-96.141427
6740,6739,00:56:25,34212,34212,6.2,-42.00,1,-80.97,291.5,34.2,31.8,-12.6,33.149573,-96.141140
6741,6740,00:56:26,34220,34219,6.2,-41.97,1,-80.93,291.6,34.2,31.8,-12.6,33.149444,-96.140864
6742,6741,00:56:27,34227,34227,6.1,-41.97,1,-80.92,291.6,34.2,31.8,-12.6,33.149331,-96.140575
6743,6742,00:56:28,34234,34234,6.1,-41.96,1,-80.90,291.6,34.2,31.8,-12.6,33.149235,-96.140256
6744,6743,00:56:29,34241,34241,6.1,-41.94,1,-80.88,291.6,34.2,31.8,-12.6,33.149150,-96.139901
6745,6744,00:56:30,34249,34249,6.1,-41.95,1,-80.87,291.6,34.2,31.8,-12.6,33.149067,-96.139518
6746,6745,00:56:31,34257,34257,6.1,-41.98,1,-80.88,291.6,34.2,31.8,-12.6,33.148974,-96.139126
6747,6746,00:56:32,34264,34265,6.1,-42.02,1,-80.89,291.5,34.2,31.9,-12.5,33.148860,-96.138747
6748,6747,00:56:33,34271,34271,6.1,-42.07,1,-80.91,291.4,34.2,31.9,-12.5,33.148719,-96.138397
6749,6748,00:56:34,34277,34277,6.1,-42.11,1,-80.93,291.3,34.2,31.9,-12.5,33.148562,-96.138078
6750,6749,00:56:35,34283,34283,6.1,-42.16,1,-80.94,291.2,34.2,31.9,-12.4,33.148404,-96.137782
6751,6750,00:56:36,34290,34290,6.1,-42.21,1,-80.96,291.1,34.2,31.9,-12.3,33.148265,-96.137491
6752,6751,00:56:37,34297,34297,6.1,-42.25,1,-80.98,291.0,34.2,32.0,-12.3,33.148156,-96.137188
6753,6752,00:56:38,34303,34303,6.1,-42.30,1,-81.00,290.8,34.2,32.0,-12.2,33.148078,-96.136861
6754,6753,00:56:39,34310,34310,6.1,-42.36,1,-81.02,290.7,34.2,32.0,-12.1,33.148020,-96.136508
6755,6754,00:56:40,34317,34317,6.1,-42.44,1,-81.06,290.5,34.2,32.1,-12.0,33.147960,-96.136132
6756,6755,00:56:41,34325,34325,6.1,-42.47,1,-81.07,290.3,34.2,32.1,-11.9,33.147874,-96.135748
6757,6756,00:56:42,34331,34332,6.1,-42.49,1,-81.08,290.1,34.2,32.1,-11.8,33.147751,-96.135373
6758,6757,00:56:43,34338,34338,6.0,-42.53,1,-81.09,289.9,34.2,32.2,-11.6,33.147596,-96.135019
6759,6758,00:56:44,34345,34345,6.0,-42.59,1,-81.12,289.7,34.2,32.2,-11.5,33.147431,-96.134689
6760,6759,00:56:45,34352,34352,6.0,-42.63,1,-81.14,289.5,34.2,32.2,-11.4,33.147281,-96.134376
6761,6760,00:56:46,34359,34359,6.0,-42.67,1,-81.15,289.2,34.2,32.3,-11.2,33.147166,-96.134068
6762,6761,00:56:47,34366,34366,6.0,-42.71,1,-81.17,289.0,34.1,32.3,-11.1,33.147090,-96.133751
6763,6762,00:56:48,34372,34372,6.0,-42.75,1,-81.19,288.7,34.1,32.3,-10.9,33.147044,-96.133414
6764,6763,00:56:49,34379,34379,6.0,-42.79,1,-81.20,288.5,34.1,32.4,-10.8,33.147005,-96.133055
6765,6764,00:56:50,34385,34385,6.0,-42.83,1,-81.23,288.2,34.1,32.4,-10.7,33.146950,-96.132681
6766,6765,00:56:51,34392,34392,6.0,-42.90,1,-81.26,288.0,34.1,32.4,-10.5,33.146862,-96.132305
6767,6766,00:56:52,34399,34399,6.0,-42.98,1,-81.31,287.7,34.0,32.4,-10.4,33.146741,-96.131940
