n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4871,4870,12:26:54,24123,24123,29.2,-58.78,1,-87.77,52.5,0.8,-0.6,-0.5,32.821111,-96.892967
4872,4871,12:26:55,24128,24128,29.1,-58.72,1,-87.76,49.5,0.7,-0.5,-0.5,32.821086,-96.892949
4873,4872,12:26:56,24134,24134,29.1,-58.66,1,-87.75,46.2,0.7,-0.5,-0.5,32.821064,-96.892957
4874,4873,12:26:57,24139,24139,29.1,-58.59,1,-87.73,42.4,0.6,-0.4,-0.5,32.821053,-96.892990
4875,4874,12:26:58,24145,24145,29.1,-58.50,1,-87.70,38.1,0.6,-0.4,-0.5,32.821050,-96.893033
4876,4875,12:26:59,24150,24150,29.0,-58.40,1,-87.66,32.9,0.5,-0.3,-0.4,32.821048,-96.893066
4877,4876,12:27:00,24156,24156,29.0,-58.29,1,-87.61,26.7,0.5,-0.2,-0.4,32.821040,-96.893078
4878,4877,12:27:01,24162,24162,29.0,-58.18,1,-87.56,19.0,0.4,-0.1,-0.4,32.821028,-96.893069
4879,4878,12:27:02,24167,24167,29.0,-58.10,1,-87.53,9.5,0.4,-0.1,-0.4,32.821022,-96.893047
4880,4879,12:27:03,24173,24173,28.9,-58.02,1,-87.51,358.0,0.4,0.0,-0.4,32.821026,-96.893024
4881,4880,12:27:04,24178,24178,28.9,-57.96,1,-87.49,344.3,0.3,0.1,-0.3,32.821038,-96.893007
4882,4881,12:27:05,24183,24183,28.9,-57.91,1,-87.47,329.4,0.3,0.2,-0.3,32.821048,-96.892998
4883,4882,12:27:06,24188,24188,28.9,-57.86,1,-87.46,314.6,0.3,0.2,-0.2,32.821043,-96.892990
4884,4883,12:27:07,24194,24193,28.8,-57.82,1,-87.45,301.3,0.4,0.3,-0.2,32.821021,-96.892984
4885,4884,12:27:08,24199,24199,28.8,-57.79,1,-87.45,290.3,0.4,0.4,-0.1,32.820992,-96.892986
4886,4885,12:27:09,24204,24204,28.8,-57.77,1,-87.45,281.6,0.5,0.5,-0.1,32.820968,-96.892999
4887,4886,12:27:10,24210,24210,28.8,-57.76,1,-87.46,274.8,0.6,0.5,-0.0,32.820962,-96.893025
4888,4887,12:27:11,24216,24216,28.7,-57.74,1,-87.46,269.6,0.6,0.6,0.0,32.820974,-96.893053
4889,4888,12:27:12,24222,24222,28.7,-57.72,1,-87.45,265.6,0.7,0.7,0.1,32.820992,-96.893068
4890,4889,12:27:13,24228,24228,28.7,-57.70,1,-87.44,262.4,0.8,0.7,0.1,32.821003,-96.893060
4891,4890,12:27:14,24234,24234,28.7,-57.66,1,-87.42,259.9,0.8,0.8,0.1,32.821004,-96.893032
4892,4891,12:27:15,24239,24239,28.6,-57.63,1,-87.39,257.8,0.9,0.9,0.2,32.820997,-96.892995
4893,4892,12:27:16,24245,24245,28.6,-57.60,1,-87.37,256.1,0.9,0.9,0.2,32.820994,-96.892962
4894,4893,12:27:17,24251,24251,28.6,-57.57,1,-87.35,254.6,1.0,0.9,0.3,32.820998,-96.892941
4895,4894,12:27:18,24257,24257,28.5,-57.54,1,-87.33,253.5,1.0,1.0,0.3,32.821007,-96.892926
4896,4895,12:27:19,24263,24263,28.5,-57.50,1,-87.30,252.6,1.0,1.0,0.3,32.821013,-96.892911
4897,4896,12:27:20,24269,24269,28.5,-57.47,1,-87.28,252.0,1.1,1.0,0.3,32.821015,-96.892891
4898,4897,12:27:21,24275,24275,28.5,-57.45,1,-87.26,251.7,1.1,1.0,0.3,32.821019,-96.892866
4899,4898,12:27:22,24281,24281,28.4,-57.44,1,-87.25,251.6,1.1,1.0,0.3,32.821034,-96.892839
4900,4899,12:27:23,24286,24286,28.4,-57.44,1,-87.25,251.8,1.1,1.0,0.3,32.821061,-96.892815
4901,4900,12:27:24,24292,24292,28.4,-57.43,1,-87.25,252.2,1.1,1.0,0.3,32.821092,-96.892796
4902,4901,12:27:25,24298,24298,28.4,-57.42,1,-87.24,252.8,1.0,1.0,0.3,32.821114,-96.892780
4903,4902,12:27:26,24303,24303,28.3,-57.39,1,-87.22,253.7,1.0,1.0,0.3,32.821121,-96.892767
4904,4903,12:27:27,24309,24309,28.3,-57.36,1,-87.20,255.0,1.0,0.9,0.3,32.821119,-96.892756
4905,4904,12:27:28,24314,24314,28.3,-57.32,1,-87.17,256.6,0.9,0.9,0.2,32.821120,-96.892748
4906,4905,12:27:29,24319,24319,28.3,-57.27,1,-87.14,258.8,0.9,0.8,0.2,32.821129,-96.892743
4907,4906,12:27:30,24324,24324,28.2,-57.22,1,-87.11,261.7,0.8,0.8,0.1,32.821141,-96.892738
4908,4907,12:27:31,24330,24330,28.2,-57.17,1,-87.08,265.6,0.7,0.7,0.1,32.821147,-96.892731
4909,4908,12:27:32,24335,24335,28.2,-57.14,1,-87.05,270.7,0.7,0.7,-0.0,32.821142,-96.892722
4910,4909,12:27:33,24341,24341,28.2,-57.11,1,-87.04,277.5,0.6,0.6,-0.1,32.821127,-96.892717
4911,4910,12:27:34,24346,24346,28.1,-57.10,1,-87.04,286.5,0.5,0.5,-0.1,32.821112,-96.892718
4912,4911,12:27:35,24352,24352,28.1,-57.09,1,-87.03,298.0,0.5,0.4,-0.2,32.821102,-96.892725
4913,4912,12:27:36,24358,24358,28.1,-57.07,1,-87.02,312.0,0.4,0.3,-0.3,32.821100,-96.892731
4914,4913,12:27:37,24363,24363,28.1,-57.04,1,-87.01,327.1,0.5,0.2,-0.4,32.821098,-96.892726
4915,4914,12:27:38,24369,24369,28.0,-56.99,1,-86.98,341.1,0.5,0.2,-0.5,32.821092,-96.892709
4916,4915,12:27:39,24375,24375,28.0,-56.94,1,-86.95,352.6,0.6,0.1,-0.5,32.821082,-96.892684
4917,4916,12:27:40,24381,24381,28.0,-56.90,1,-86.93,1.5,0.6,-0.0,-0.6,32.821074,-96.892662
4918,4917,12:27:41,24387,24387,28.0,-56.87,1,-86.92,8.2,0.7,-0.1,-0.7,32.821075,-96.892652
4919,4918,12:27:42,24393,24393,27.9,-56.86,1,-86.93,13.3,0.8,-0.2,-0.8,32.821082,-96.892657
4920,4919,12:27:43,24398,24398,27.9,-56.87,1,-86.94,17.2,0.9,-0.3,-0.9,32.821085,-96.892677
4921,4920,12:27:44,24404,24404,27.9,-56.87,1,-86.96,20.3,1.0,-0.4,-1.0,32.821073,-96.892703
4922,4921,12:27:45,24409,24409,27.9,-56.87,1,-86.97,22.7,1.1,-0.4,-1.0,32.821043,-96.892728
4923,4922,12:27:46,24414,24414,27.8,-56.86,1,-86.97,24.6,1.2,-0.5,-1.1,32.821008,-96.892748
4924,4923,12:27:47,24419,24419,27.8,-56.83,1,-86.97,26.1,1.3,-0.6,-1.2,32.820985,-96.892764
4925,4924,12:27:48,24425,24425,27.8,-56.79,1,-86.95,27.2,1.4,-0.7,-1.3,32.820987,-96.892774
4926,4925,12:27:49,24430,24430,27.8,-56.73,1,-86.92,28.1,1.5,-0.7,-1.3,32.821009,-96.892777
4927,4926,12:27:50,24436,24436,27.7,-56.65,1,-86.88,28.7,1.6,-0.8,-1.4,32.821034,-96.892772
4928,4927,12:27:51,24442,24442,27.7,-56.55,1,-86.82,29.1,1.7,-0.8,-1.5,32.821044,-96.892761
4929,4928,12:27:52,24448,24449,27.7,-56.46,1,-86.77,29.3,1.7,-0.8,-1.5,32.821031,-96.892753
4930,4929,12:27:53,24454,24454,27.7,-56.38,1,-86.72,29.4,1.8,-0.9,-1.6,32.821002,-96.892758
4931,4930,12:27:54,24460,24460,27.6,-56.33,1,-86.70,29.4,1.8,-0.9,-1.6,32.820969,-96.892783
4932,4931,12:27:55,24466,24466,27.6,-56.31,1,-86.69,29.3,1.9,-0.9,-1.6,32.820939,-96.892822
4933,4932,12:27:56,24471,24472,27.6,-56.30,1,-86.70,28.9,1.9,-0.9,-1.7,32.820913,-96.892863
4934,4933,12:27:57,24477,24477,27.6,-56.30,1,-86.70,28.4,1.9,-0.9,-1.7,32.820884,-96.892893
4935,4934,12:27:58,24482,24482,27.5,-56.29,1,-86.70,27.8,1.9,-0.9,-1.7,32.820850,-96.892906
4936,4935,12:27:59,24487,24487,27.5,-56.28,1,-86.70,26.9,1.9,-0.9,-1.7,32.820817,-96.892907
4937,4936,12:28:00,24493,24493,27.5,-56.27,1,-86.70,25.8,1.9,-0.8,-1.7,32.820792,-96.892904
4938,4937,12:28:01,24499,24499,27.5,-56.26,1,-86.69,24.5,1.9,-0.8,-1.7,32.820778,-96.892907
4939,4938,12:28:02,24505,24505,27.5,-56.26,1,-86.69,22.8,1.9,-0.7,-1.7,32.820767,-96.892921
4940,4939,12:28:03,24511,24511,27.4,-56.24,1,-86.68,20.9,1.8,-0.7,-1.7,32.820751,-96.892943
4941,4940,12:28:04,24516,24516,27.4,-56.21,1,-86.66,18.5,1.8,-0.6,-1.7,32.820727,-96.892967
4942,4941,12:28:05,24522,24522,27.4,-56.17,1,-86.63,15.8,1.8,-0.5,-1.7,32.820701,-96.892989
4943,4942,12:28:06,24528,24527,27.4,-56.10,1,-86.58,12.6,1.7,-0.4,-1.7,32.820684,-96.893010
4944,4943,12:28:07,24533,24533,27.3,-56.03,1,-86.53,9.0,1.7,-0.3,-1.7,32.820682,-96.893029
4945,4944,12:28:08,24539,24539,27.3,-55.95,1,-86.47,4.9,1.7,-0.1,-1.7,32.820688,-96.893041
4946,4945,12:28:09,24545,24545,27.3,-55.88,1,-86.43,0.4,1.6,-0.0,-1.6,32.820686,-96.893040
4947,4946,12:28:10,24551,24551,27.3,-55.84,1,-86.39,355.5,1.6,0.1,-1.6,32.820668,-96.893024
4948,4947,12:28:11,24557,24557,27.2,-55.81,1,-86.38,350.4,1.6,0.3,-1.6,32.820635,-96.893000
4949,4948,12:28:12,24562,24562,27.2,-55.81,1,-86.37,345.1,1.7,0.4,-1.6,32.820602,-96.892979
4950,4949,12:28:13,24568,24568,27.2,-55.81,1,-86.38,340.0,1.7,0.6,-1.6,32.820588,-96.892972
4951,4950,12:28:14,24574,24574,27.2,-55.81,1,-86.38,335.2,1.8,0.7,-1.6,32.820599,-96.892983
4952,4951,12:28:15,24581,24581,27.1,-55.83,1,-86.40,330.8,1.9,0.9,-1.6,32.820624,-96.893005
4953,4952,12:28:16,24588,24588,27.1,-55.84,1,-86.41,326.8,2.0,1.1,-1.6,32.820640,-96.893024
4954,4953,12:28:17,24594,24595,27.1,-55.85,1,-86.43,323.5,2.1,1.2,-1.7,32.820633,-96.893027
4955,4954,12:28:18,24600,24600,27.0,-55.87,1,-86.45,320.7,2.2,1.4,-1.7,32.820605,-96.893009
4956,4955,12:28:19,24604,24604,27.0,-55.88,1,-86.47,318.3,2.3,1.6,-1.7,32.820569,-96.892975
4957,4956,12:28:20,24609,24609,27.0,-55.90,1,-86.49,316.5,2.5,1.7,-1.8,32.820541,-96.892934
4958,4957,12:28:21,24615,24615,27.0,-55.90,1,-86.50,315.2,2.6,1.8,-1.9,32.820529,-96.892893
4959,4958,12:28:22,24621,24621,27.0,-55.88,1,-86.50,314.3,2.8,2.0,-1.9,32.820529,-96.892862
4960,4959,12:28:23,24627,24626,26.9,-55.83,1,-86.48,313.7,2.9,2.1,-2.0,32.820530,-96.892842
4961,4960,12:28:24,24633,24633,26.9,-55.77,1,-86.45,313.4,3.0,2.2,-2.1,32.820517,-96.892826
4962,4961,12:28:25,24639,24639,26.9,-55.69,1,-86.41,313.4,3.2,2.3,-2.2,32.820489,-96.892808
4963,4962,12:28:26,24645,24645,26.9,-55.62,1,-86.38,313.7,3.3,2.4,-2.3,32.820456,-96.892785
4964,4963,12:28:27,24650,24650,26.8,-55.56,1,-86.35,314.2,3.4,2.5,-2.4,32.820429,-96.892750
4965,4964,12:28:28,24656,24656,26.8,-55.51,1,-86.34,315.0,3.5,2.5,-2.5,32.820414,-96.892703
4966,4965,12:28:29,24662,24662,26.8,-55.48,1,-86.34,315.9,3.7,2.5,-2.6,32.820408,-96.892651
4967,4966,12:28:30,24668,24668,26.8,-55.45,1,-86.35,317.1,3.8,2.6,-2.8,32.820396,-96.892596
4968,4967,12:28:31,24673,24673,26.7,-55.41,1,-86.35,318.4,3.9,2.6,-2.9,32.820370,-96.892539
4969,4968,12:28:32,24679,24679,26.7,-55.36,1,-86.34,319.9,4.0,2.6,-3.0,32.820337,-96.892485
4970,4969,12:28:33,24684,24684,26.7,-55.29,1,-86.31,321.5,4.1,2.5,-3.2,32.820307,-96.892435
4971,4970,12:28:34,24690,24690,26.7,-55.19,1,-86.27,323.3,4.1,2.5,-3.3,32.820288,-96.892388
4972,4971,12:28:35,24697,24697,26.6,-55.07,1,-86.21,325.2,4.2,2.4,-3.5,32.820275,-96.892347
4973,4972,12:28:36,24703,24703,26.6,-54.95,1,-86.15,327.2,4.3,2.3,-3.6,32.820254,-96.892316
4974,4973,12:28:37,24709,24709,26.6,-54.84,1,-86.11,329.3,4.4,2.2,-3.8,32.820215,-96.892295
4975,4974,12:28:38,24715,24715,26.6,-54.75,1,-86.07,331.5,4.5,2.1,-3.9,32.820160,-96.892284
4976,4975,12:28:39,24721,24721,26.5,-54.68,1,-86.04,333.8,4.6,2.0,-4.1,32.820100,-96.892279
4977,4976,12:28:40,24727,24727,26.5,-54.62,1,-86.02,336.1,4.7,1.9,-4.3,32.820051,-96.892273
4978,4977,12:28:41,24733,24733,26.5,-54.55,1,-86.00,338.4,4.8,1.7,-4.4,32.820021,-96.892258
4979,4978,12:28:42,24739,24738,26.5,-54.50,1,-85.98,340.8,4.9,1.6,-4.6,32.820002,-96.892234
4980,4979,12:28:43,24745,24744,26.4,-54.44,1,-85.96,343.1,5.0,1.4,-4.7,32.819977,-96.892202
4981,4980,12:28:44,24751,24751,26.4,-54.40,1,-85.94,345.4,5.1,1.3,-4.9,32.819932,-96.892168
4982,4981,12:28:45,24757,24757,26.4,-54.36,1,-85.92,347.6,5.2,1.1,-5.1,32.819866,-96.892142
4983,4982,12:28:46,24763,24763,26.4,-54.31,1,-85.90,349.8,5.3,0.9,-5.2,32.819796,-96.892132
4984,4983,12:28:47,24769,24769,26.3,-54.27,1,-85.87,351.9,5.4,0.8,-5.4,32.819738,-96.892142
4985,4984,12:28:48,24775,24775,26.3,-54.21,1,-85.83,354.0,5.6,0.6,-5.5,32.819703,-96.892164
4986,4985,12:28:49,24781,24780,26.3,-54.15,1,-85.78,355.9,5.7,0.4,-5.7,32.819684,-96.892188
4987,4986,12:28:50,24787,24787,26.3,-54.10,1,-85.74,357.8,5.8,0.2,-5.8,32.819664,-96.892201
4988,4987,12:28:51,24793,24793,26.2,-54.07,1,-85.70,359.6,6.0,0.0,-6.0,32.819621,-96.892196
4989,4988,12:28:52,24799,24799,26.2,-54.05,1,-85.68,1.3,6.1,-0.1,-6.1,32.819550,-96.892175
4990,4989,12:28:53,24805,24805,26.2,-54.06,1,-85.66,2.9,6.2,-0.3,-6.2,32.819461,-96.892151
4991,4990,12:28:54,24810,24810,26.2,-54.06,1,-85.65,4.5,6.4,-0.5,-6.3,32.819374,-96.892138
4992,4991,12:28:55,24816,24816,26.1,-54.05,1,-85.62,6.0,6.5,-0.7,-6.4,32.819305,-96.892145
4993,4992,12:28:56,24822,24822,26.1,-54.05,1,-85.59,7.4,6.6,-0.8,-6.6,32.819255,-96.892170
4994,4993,12:28:57,24827,24827,26.1,-54.04,1,-85.56,8.7,6.7,-1.0,-6.7,32.819213,-96.892204
4995,4994,12:28:58,24833,24833,26.1,-54.03,1,-85.52,10.0,6.9,-1.2,-6.8,32.819163,-96.892234
4996,4995,12:28:59,24839,24839,26.1,-54.02,1,-85.48,11.2,7.0,-1.4,-6.8,32.819098,-96.892253
4997,4996,12:29:00,24844,24844,26.0,-54.02,1,-85.45,12.3,7.1,-1.5,-6.9,32.819022,-96.892259
4998,4997,12:29:01,24850,24850,26.0,-54.04,1,-85.43,13.4,7.2,-1.7,-7.0,32.818945,-96.892259
4999,4998,12:29:02,24856,24856,26.0,-54.06,1,-85.41,14.4,7.3,-1.8,-7.1,32.818872,-96.892259
5000,4999,12:29:03,24863,24863,26.0,-54.08,1,-85.40,15.4,7.4,-2.0,-7.1,32.818801,-96.892266
5001,5000,12:29:04,24869,24869,25.9,-54.10,1,-85.39,16.4,7.5,-2.1,-7.2,32.818725,-96.892284
5002,5001,12:29:05,24876,24876,25.9,-54.12,1,-85.37,17.3,7.5,-2.2,-7.2,32.818644,-96.892316
5003,5002,12:29:06,24882,24882,25.9,-54.13,1,-85.36,18.1,7.6,-2.4,-7.2,32.818567,-96.892362
5004,5003,12:29:07,24888,24888,25.9,-54.13,1,-85.34,18.9,7.7,-2.5,-7.3,32.818503,-96.892418
5005,5004,12:29:08,24894,24894,25.8,-54.13,1,-85.32,19.6,7.7,-2.6,-7.3,32.818453,-96.892474
5006,5005,12:29:09,24900,24900,25.8,-54.12,1,-85.30,20.3,7.8,-2.7,-7.3,32.818410,-96.892521
5007,5006,12:29:10,24906,24906,25.8,-54.12,1,-85.28,20.9,7.8,-2.8,-7.3,32.818356,-96.892552
5008,5007,12:29:11,24912,24913,25.8,-54.11,1,-85.27,21.5,7.9,-2.9,-7.3,32.818283,-96.892568
5009,5008,12:29:12,24918,24918,25.7,-54.11,1,-85.26,22.0,7.9,-3.0,-7.3,32.818195,-96.892579
5010,5009,12:29:13,24924,24924,25.7,-54.11,1,-85.26,22.5,7.9,-3.0,-7.3,32.818108,-96.892597
5011,5010,12:29:14,24930,24930,25.7,-54.11,1,-85.25,22.9,7.9,-3.1,-7.3,32.818040,-96.892630
5012,5011,12:29:15,24937,24937,25.7,-54.10,1,-85.25,23.2,8.0,-3.1,-7.3,32.817995,-96.892681
5013,5012,12:29:16,24943,24943,25.6,-54.10,1,-85.25,23.6,8.0,-3.2,-7.3,32.817963,-96.892744
5014,5013,12:29:17,24949,24949,25.6,-54.10,1,-85.26,23.8,8.0,-3.2,-7.3,32.817928,-96.892806
5015,5014,12:29:18,24954,24954,25.6,-54.10,1,-85.26,24.1,8.0,-3.2,-7.3,32.817873,-96.892857
5016,5015,12:29:19,24960,24960,25.6,-54.10,1,-85.27,24.2,7.9,-3.3,-7.2,32.817795,-96.892894
5017,5016,12:29:20,24965,24965,25.5,-54.10,1,-85.28,24.4,7.9,-3.3,-7.2,32.817704,-96.892921
5018,5017,12:29:21,24971,24971,25.5,-54.10,1,-85.28,24.4,7.9,-3.3,-7.2,32.817617,-96.892948
5019,5018,12:29:22,24978,24978,25.5,-54.08,1,-85.28,24.5,7.9,-3.3,-7.2,32.817543,-96.892979
5020,5019,12:29:23,24984,24984,25.5,-54.05,1,-85.27,24.5,7.9,-3.3,-7.2,32.817481,-96.893019
5021,5020,12:29:24,24990,24990,25.4,-54.02,1,-85.25,24.5,7.8,-3.3,-7.1,32.817422,-96.893065
5022,5021,12:29:25,24996,24996,25.4,-53.97,1,-85.23,24.5,7.8,-3.2,-7.1,32.817357,-96.893112
5023,5022,12:29:26,25001,25001,25.4,-53.92,1,-85.20,24.5,7.8,-3.2,-7.1,32.817285,-96.893157
5024,5023,12:29:27,25007,25007,25.4,-53.87,1,-85.16,24.4,7.7,-3.2,-7.0,32.817216,-96.893200
5025,5024,12:29:28,25013,25013,25.4,-53.84,1,-85.15,24.3,7.7,-3.2,-7.0,32.817157,-96.893240
5026,5025,12:29:29,25019,25019,25.3,-53.83,1,-85.14,24.2,7.6,-3.1,-7.0,32.817103,-96.893272
5027,5026,12:29:30,25025,25025,25.3,-53.85,1,-85.16,24.1,7.6,-3.1,-6.9,32.817047,-96.893292
5028,5027,12:29:31,25031,25032,25.3,-53.87,1,-85.18,24.0,7.5,-3.1,-6.9,32.816981,-96.893298
5029,5028,12:29:32,25038,25038,25.3,-53.90,1,-85.20,23.9,7.5,-3.0,-6.9,32.816909,-96.893300
5030,5029,12:29:33,25044,25044,25.2,-53.90,1,-85.20,23.8,7.5,-3.0,-6.8,32.816843,-96.893313
5031,5030,12:29:34,25050,25050,25.2,-53.88,1,-85.18,23.7,7.4,-3.0,-6.8,32.816791,-96.893344
5032,5031,12:29:35,25056,25056,25.2,-53.85,1,-85.15,23.5,7.4,-2.9,-6.8,32.816748,-96.893390
5033,5032,12:29:36,25062,25062,25.2,-53.80,1,-85.11,23.4,7.3,-2.9,-6.7,32.816707,-96.893439
5034,5033,12:29:37,25068,25068,25.1,-53.76,1,-85.08,23.2,7.3,-2.9,-6.7,32.816655,-96.893480
5035,5034,12:29:38,25074,25074,25.1,-53.73,1,-85.04,23.0,7.2,-2.8,-6.7,32.816590,-96.893508
5036,5035,12:29:39,25080,25080,25.1,-53.70,1,-85.01,22.7,7.2,-2.8,-6.6,32.816520,-96.893527
5037,5036,12:29:40,25086,25086,25.1,-53.68,1,-84.98,22.5,7.1,-2.7,-6.6,32.816457,-96.893546
5038,5037,12:29:41,25092,25092,25.0,-53.66,1,-84.96,22.2,7.1,-2.7,-6.6,32.816405,-96.893573
5039,5038,12:29:42,25098,25098,25.0,-53.66,1,-84.94,21.9,7.0,-2.6,-6.5,32.816356,-96.893609
5040,5039,12:29:43,25104,25104,25.0,-53.67,1,-84.94,21.5,7.0,-2.6,-6.5,32.816299,-96.893648
5041,5040,12:29:44,25110,25110,25.0,-53.70,1,-84.95,21.1,7.0,-2.5,-6.5,32.816227,-96.893685
5042,5041,12:29:45,25117,25117,24.9,-53.74,1,-84.96,20.6,6.9,-2.4,-6.5,32.816149,-96.893715
5043,5042,12:29:46,25123,25123,24.9,-53.79,1,-84.99,20.1,6.9,-2.4,-6.4,32.816078,-96.893741
5044,5043,12:29:47,25130,25130,24.9,-53.84,1,-85.01,19.4,6.8,-2.3,-6.4,32.816025,-96.893768
5045,5044,12:29:48,25136,25136,24.9,-53.87,1,-85.02,18.7,6.8,-2.2,-6.4,32.815988,-96.893802
5046,5045,12:29:49,25142,25142,24.8,-53.90,1,-85.03,18.0,6.7,-2.1,-6.4,32.815951,-96.893841
5047,5046,12:29:50,25148,25148,24.8,-53.92,1,-85.03,17.2,6.7,-2.0,-6.4,32.815901,-96.893882
5048,5047,12:29:51,25154,25154,24.8,-53.94,1,-85.04,16.3,6.6,-1.9,-6.3,32.815835,-96.893918
5049,5048,12:29:52,25160,25160,24.8,-53.96,1,-85.05,15.4,6.6,-1.7,-6.3,32.815761,-96.893947
5050,5049,12:29:53,25166,25166,24.8,-53.99,1,-85.06,14.4,6.5,-1.6,-6.3,32.815694,-96.893967
5051,5050,12:29:54,25173,25173,24.7,-54.01,1,-85.08,13.3,6.5,-1.5,-6.3,32.815643,-96.893978
5052,5051,12:29:55,25179,25179,24.7,-54.04,1,-85.10,12.2,6.4,-1.4,-6.3,32.815605,-96.893983
5053,5052,12:29:56,25185,25185,24.7,-54.06,1,-85.11,11.1,6.4,-1.2,-6.2,32.815566,-96.893985
5054,5053,12:29:57,25191,25191,24.7,-54.09,1,-85.13,9.9,6.3,-1.1,-6.2,32.815515,-96.893986
5055,5054,12:29:58,25197,25197,24.6,-54.11,1,-85.15,8.7,6.3,-0.9,-6.2,32.815454,-96.893993
5056,5055,12:29:59,25203,25203,24.6,-54.12,1,-85.16,7.5,6.2,-0.8,-6.2,32.815389,-96.894008
5057,5056,12:30:00,25210,25210,24.6,-54.12,1,-85.16,6.3,6.2,-0.7,-6.2,32.815331,-96.894029
5058,5057,12:30:01,25216,25216,24.6,-54.11,1,-85.16,5.1,6.2,-0.5,-6.1,32.815279,-96.894054
5059,5058,12:30:02,25223,25223,24.5,-54.08,1,-85.14,3.9,6.1,-0.4,-6.1,32.815223,-96.894073
5060,5059,12:30:03,25229,25229,24.5,-54.05,1,-85.12,2.8,6.1,-0.3,-6.1,32.815155,-96.894080
5061,5060,12:30:04,25235,25235,24.5,-54.02,1,-85.10,1.8,6.0,-0.2,-6.0,32.815076,-96.894072
5062,5061,12:30:05,25242,25242,24.5,-53.99,1,-85.09,0.8,6.0,-0.1,-6.0,32.814998,-96.894050
5063,5062,12:30:06,25247,25248,24.4,-53.98,1,-85.09,359.9,6.0,0.0,-6.0,32.814938,-96.894019
5064,5063,12:30:07,25253,25253,24.4,-53.98,1,-85.08,359.0,5.9,0.1,-5.9,32.814899,-96.893989
5065,5064,12:30:08,25259,25258,24.4,-53.97,1,-85.08,358.3,5.9,0.2,-5.9,32.814873,-96.893965
5066,5065,12:30:09,25265,25264,24.4,-53.96,1,-85.08,357.7,5.9,0.2,-5.9,32.814844,-96.893951
5067,5066,12:30:10,25271,25271,24.4,-53.94,1,-85.06,357.2,5.8,0.3,-5.8,32.814797,-96.893943
5068,5067,12:30:11,25277,25277,24.3,-53.90,1,-85.04,356.8,5.8,0.3,-5.8,32.814732,-96.893938
5069,5068,12:30:12,25284,25284,24.3,-53.86,1,-85.01,356.6,5.8,0.3,-5.8,32.814660,-96.893934
5070,5069,12:30:13,25290,25290,24.3,-53.83,1,-84.98,356.5,5.7,0.4,-5.7,32.814598,-96.893929
5071,5070,12:30:14,25296,25296,24.3,-53.80,1,-84.96,356.5,5.7,0.3,-5.7,32.814556,-96.893925
5072,5071,12:30:15,25302,25302,24.2,-53.79,1,-84.95,356.6,5.6,0.3,-5.6,32.814529,-96.893920
5073,5072,12:30:16,25308,25308,24.2,-53.79,1,-84.95,356.9,5.6,0.3,-5.6,32.814503,-96.893911
5074,5073,12:30:17,25314,25314,24.2,-53.80,1,-84.95,357.3,5.5,0.3,-5.5,32.814463,-96.893894
5075,5074,12:30:18,25321,25321,24.2,-53.82,1,-84.96,357.9,5.5,0.2,-5.5,32.814402,-96.893871
5076,5075,12:30:19,25327,25327,24.1,-53.84,1,-84.97,358.6,5.5,0.1,-5.5,32.814331,-96.893848
5077,5076,12:30:20,25333,25334,24.1,-53.86,1,-84.97,359.5,5.4,0.1,-5.4,32.814264,-96.893831
5078,5077,12:30:21,25339,25340,24.1,-53.86,1,-84.97,0.4,5.4,-0.0,-5.4,32.814211,-96.893824
5079,5078,12:30:22,25345,25345,24.1,-53.85,1,-84.95,1.5,5.3,-0.1,-5.3,32.814170,-96.893827
5080,5079,12:30:23,25351,25351,24.1,-53.83,1,-84.93,2.7,5.3,-0.3,-5.2,32.814131,-96.893836
5081,5080,12:30:24,25356,25356,24.0,-53.81,1,-84.90,4.1,5.2,-0.4,-5.2,32.814083,-96.893848
5082,5081,12:30:25,25362,25362,24.0,-53.80,1,-84.88,5.5,5.2,-0.5,-5.1,32.814029,-96.893860
5083,5082,12:30:26,25369,25368,24.0,-53.81,1,-84.88,7.1,5.1,-0.6,-5.1,32.813978,-96.893872
5084,5083,12:30:27,25375,25375,24.0,-53.83,1,-84.88,8.8,5.1,-0.8,-5.0,32.813938,-96.893884
5085,5084,12:30:28,25381,25381,23.9,-53.85,1,-84.89,10.6,5.0,-0.9,-4.9,32.813908,-96.893894
5086,5085,12:30:29,25388,25388,23.9,-53.88,1,-84.90,12.4,5.0,-1.1,-4.9,32.813874,-96.893901
5087,5086,12:30:30,25394,25394,23.9,-53.90,1,-84.90,14.3,5.0,-1.2,-4.8,32.813826,-96.893905
5088,5087,12:30:31,25401,25401,23.9,-53.93,1,-84.91,16.3,4.9,-1.4,-4.7,32.813764,-96.893908
5089,5088,12:30:32,25408,25408,23.8,-53.96,1,-84.92,18.4,4.9,-1.5,-4.7,32.813699,-96.893913
5090,5089,12:30:33,25414,25414,23.8,-53.98,1,-84.93,20.4,4.9,-1.7,-4.6,32.813648,-96.893923
5091,5090,12:30:34,25420,25420,23.8,-54.00,1,-84.94,22.6,4.9,-1.9,-4.5,32.813615,-96.893941
5092,5091,12:30:35,25426,25426,23.8,-54.02,1,-84.95,24.7,4.9,-2.0,-4.4,32.813594,-96.893968
