n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5305,5304,12:35:02,28056,28056,15.9,-48.08,1,-84.13,286.7,3.7,3.5,-1.0,32.939171,-96.529717
5306,5305,12:35:03,28063,28063,15.9,-48.11,1,-84.15,285.9,3.6,3.5,-1.0,32.939185,-96.529656
5307,5306,12:35:04,28069,28069,15.9,-48.13,1,-84.15,285.1,3.6,3.5,-0.9,32.939194,-96.529591
5308,5307,12:35:05,28075,28075,15.8,-48.15,1,-84.16,284.3,3.6,3.5,-0.9,32.939186,-96.529541
5309,5308,12:35:06,28081,28081,15.8,-48.18,1,-84.17,283.6,3.5,3.4,-0.8,32.939157,-96.529516
5310,5309,12:35:07,28088,28088,15.8,-48.21,1,-84.18,282.9,3.5,3.4,-0.8,32.939116,-96.529507
5311,5310,12:35:08,28094,28094,15.8,-48.25,1,-84.20,282.2,3.5,3.4,-0.7,32.939076,-96.529496
5312,5311,12:35:09,28101,28101,15.8,-48.29,1,-84.23,281.5,3.5,3.4,-0.7,32.939053,-96.529463
5313,5312,12:35:10,28108,28108,15.8,-48.34,1,-84.25,280.8,3.5,3.4,-0.7,32.939054,-96.529402
5314,5313,12:35:11,28115,28115,15.8,-48.39,1,-84.28,280.2,3.5,3.4,-0.6,32.939075,-96.529324
5315,5314,12:35:12,28122,28122,15.7,-48.43,1,-84.30,279.7,3.5,3.4,-0.6,32.939104,-96.529250
5316,5315,12:35:13,28128,28129,15.7,-48.45,1,-84.31,279.3,3.5,3.5,-0.6,32.939125,-96.529202
5317,5316,12:35:14,28135,28135,15.7,-48.45,1,-84.31,279.0,3.5,3.5,-0.6,32.939129,-96.529188
5318,5317,12:35:15,28141,28141,15.7,-48.43,1,-84.30,278.9,3.6,3.5,-0.5,32.939115,-96.529199
5319,5318,12:35:16,28148,28148,15.7,-48.41,1,-84.29,278.8,3.6,3.5,-0.6,32.939092,-96.529213
5320,5319,12:35:17,28155,28155,15.7,-48.38,1,-84.27,278.9,3.6,3.6,-0.6,32.939073,-96.529204
5321,5320,12:35:18,28162,28163,15.6,-48.37,1,-84.27,279.1,3.7,3.6,-0.6,32.939064,-96.529163
5322,5321,12:35:19,28169,28169,15.6,-48.36,1,-84.27,279.4,3.7,3.7,-0.6,32.939064,-96.529096
5323,5322,12:35:20,28175,28175,15.6,-48.36,1,-84.29,279.8,3.8,3.7,-0.6,32.939068,-96.529023
5324,5323,12:35:21,28181,28181,15.6,-48.37,1,-84.30,280.2,3.8,3.8,-0.7,32.939070,-96.528962
5325,5324,12:35:22,28188,28188,15.6,-48.37,1,-84.32,280.8,3.9,3.8,-0.7,32.939071,-96.528924
5326,5325,12:35:23,28195,28195,15.6,-48.36,1,-84.33,281.5,3.9,3.9,-0.8,32.939080,-96.528904
5327,5326,12:35:24,28202,28202,15.5,-48.35,1,-84.34,282.3,4.0,3.9,-0.9,32.939098,-96.528892
5328,5327,12:35:25,28208,28208,15.5,-48.32,1,-84.34,283.1,4.1,4.0,-0.9,32.939117,-96.528876
5329,5328,12:35:26,28215,28215,15.5,-48.29,1,-84.34,284.0,4.2,4.0,-1.0,32.939127,-96.528851
5330,5329,12:35:27,28222,28222,15.5,-48.26,1,-84.34,284.9,4.2,4.1,-1.1,32.939119,-96.528812
5331,5330,12:35:28,28229,28229,15.5,-48.23,1,-84.33,285.8,4.3,4.1,-1.2,32.939092,-96.528760
5332,5331,12:35:29,28235,28235,15.5,-48.19,1,-84.32,286.7,4.4,4.2,-1.3,32.939054,-96.528695
5333,5332,12:35:30,28242,28242,15.4,-48.15,1,-84.31,287.6,4.5,4.2,-1.3,32.939021,-96.528615
5334,5333,12:35:31,28250,28250,15.4,-48.12,1,-84.31,288.5,4.5,4.3,-1.4,32.939006,-96.528525
5335,5334,12:35:32,28257,28257,15.4,-48.10,1,-84.31,289.3,4.6,4.3,-1.5,32.939014,-96.528441
5336,5335,12:35:33,28265,28265,15.4,-48.09,1,-84.31,290.0,4.7,4.4,-1.6,32.939027,-96.528380
5337,5336,12:35:34,28272,28272,15.4,-48.10,1,-84.33,290.8,4.7,4.4,-1.7,32.939028,-96.528352
5338,5337,12:35:35,28278,28278,15.4,-48.11,1,-84.35,291.4,4.8,4.5,-1.7,32.939005,-96.528347
5339,5338,12:35:36,28285,28284,15.4,-48.14,1,-84.37,292.0,4.8,4.5,-1.8,32.938959,-96.528342
5340,5339,12:35:37,28291,28291,15.3,-48.17,1,-84.39,292.5,4.9,4.5,-1.9,32.938902,-96.528314
5341,5340,12:35:38,28298,28298,15.3,-48.20,1,-84.42,292.9,4.9,4.5,-1.9,32.938850,-96.528248
5342,5341,12:35:39,28304,28304,15.3,-48.23,1,-84.43,293.2,5.0,4.6,-2.0,32.938813,-96.528154
5343,5342,12:35:40,28311,28311,15.3,-48.25,1,-84.45,293.5,5.0,4.6,-2.0,32.938792,-96.528053
5344,5343,12:35:41,28318,28318,15.3,-48.27,1,-84.45,293.6,5.0,4.6,-2.0,32.938776,-96.527970
5345,5344,12:35:42,28325,28325,15.3,-48.29,1,-84.46,293.7,5.0,4.6,-2.0,32.938759,-96.527914
5346,5345,12:35:43,28331,28331,15.2,-48.30,1,-84.45,293.7,5.0,4.6,-2.0,32.938738,-96.527881
5347,5346,12:35:44,28338,28338,15.2,-48.31,1,-84.45,293.6,5.0,4.6,-2.0,32.938719,-96.527856
5348,5347,12:35:45,28344,28344,15.2,-48.31,1,-84.44,293.4,5.0,4.6,-2.0,32.938703,-96.527824
5349,5348,12:35:46,28351,28351,15.2,-48.31,1,-84.43,293.2,5.0,4.6,-2.0,32.938687,-96.527780
5350,5349,12:35:47,28357,28357,15.2,-48.30,1,-84.42,292.9,5.0,4.6,-2.0,32.938667,-96.527731
5351,5350,12:35:48,28364,28364,15.2,-48.30,1,-84.40,292.5,5.0,4.6,-1.9,32.938636,-96.527687
5352,5351,12:35:49,28370,28370,15.2,-48.31,1,-84.39,292.1,5.0,4.6,-1.9,32.938599,-96.527652
5353,5352,12:35:50,28377,28377,15.1,-48.32,1,-84.39,291.7,5.0,4.7,-1.9,32.938567,-96.527619
5354,5353,12:35:51,28383,28383,15.1,-48.33,1,-84.38,291.3,5.0,4.7,-1.8,32.938553,-96.527578
5355,5354,12:35:52,28390,28390,15.1,-48.34,1,-84.38,290.9,5.0,4.7,-1.8,32.938560,-96.527521
5356,5355,12:35:53,28396,28396,15.1,-48.34,1,-84.37,290.5,5.0,4.7,-1.8,32.938581,-96.527451
5357,5356,12:35:54,28403,28403,15.1,-48.33,1,-84.36,290.1,5.1,4.7,-1.7,32.938598,-96.527384
5358,5357,12:35:55,28411,28411,15.1,-48.32,1,-84.35,289.8,5.1,4.8,-1.7,32.938596,-96.527334
5359,5358,12:35:56,28418,28418,15.0,-48.31,1,-84.33,289.5,5.1,4.8,-1.7,32.938571,-96.527303
5360,5359,12:35:57,28424,28424,15.0,-48.30,1,-84.33,289.3,5.2,4.9,-1.7,32.938529,-96.527280
5361,5360,12:35:58,28430,28430,15.0,-48.30,1,-84.32,289.2,5.2,4.9,-1.7,32.938487,-96.527246
5362,5361,12:35:59,28437,28437,15.0,-48.30,1,-84.33,289.2,5.3,5.0,-1.7,32.938458,-96.527189
5363,5362,12:36:00,28443,28443,15.0,-48.32,1,-84.35,289.3,5.3,5.0,-1.8,32.938451,-96.527113
5364,5363,12:36:01,28449,28449,15.0,-48.33,1,-84.37,289.4,5.4,5.1,-1.8,32.938461,-96.527034
5365,5364,12:36:02,28455,28455,15.0,-48.35,1,-84.39,289.7,5.5,5.2,-1.8,32.938477,-96.526970
5366,5365,12:36:03,28462,28462,14.9,-48.37,1,-84.41,290.1,5.6,5.2,-1.9,32.938489,-96.526928
5367,5366,12:36:04,28468,28468,14.9,-48.38,1,-84.43,290.5,5.6,5.3,-2.0,32.938492,-96.526902
5368,5367,12:36:05,28474,28474,14.9,-48.38,1,-84.45,291.1,5.7,5.4,-2.1,32.938489,-96.526877
5369,5368,12:36:06,28480,28480,14.9,-48.36,1,-84.45,291.7,5.8,5.4,-2.2,32.938484,-96.526839
5370,5369,12:36:07,28487,28486,14.9,-48.33,1,-84.44,292.4,5.9,5.5,-2.3,32.938474,-96.526780
5371,5370,12:36:08,28493,28493,14.9,-48.26,1,-84.42,293.2,6.0,5.5,-2.4,32.938453,-96.526703
5372,5371,12:36:09,28499,28499,14.9,-48.16,1,-84.37,294.1,6.1,5.6,-2.5,32.938417,-96.526618
5373,5372,12:36:10,28506,28506,14.8,-48.04,1,-84.30,295.0,6.2,5.7,-2.6,32.938368,-96.526537
5374,5373,12:36:11,28513,28513,14.8,-47.91,1,-84.24,296.0,6.3,5.7,-2.8,32.938321,-96.526464
5375,5374,12:36:12,28519,28519,14.8,-47.81,1,-84.19,297.0,6.4,5.7,-2.9,32.938290,-96.526398
5376,5375,12:36:13,28526,28526,14.8,-47.73,1,-84.15,298.1,6.5,5.8,-3.1,32.938283,-96.526334
5377,5376,12:36:14,28533,28533,14.8,-47.69,1,-84.14,299.3,6.6,5.8,-3.2,32.938287,-96.526269
5378,5377,12:36:15,28540,28540,14.8,-47.67,1,-84.14,300.4,6.7,5.8,-3.4,32.938285,-96.526206
5379,5378,12:36:16,28546,28546,14.8,-47.66,1,-84.15,301.6,6.8,5.8,-3.6,32.938260,-96.526146
5380,5379,12:36:17,28552,28552,14.7,-47.66,1,-84.16,302.9,6.9,5.8,-3.8,32.938205,-96.526085
5381,5380,12:36:18,28558,28557,14.7,-47.68,1,-84.18,304.1,7.0,5.8,-3.9,32.938133,-96.526016
5382,5381,12:36:19,28563,28563,14.7,-47.69,1,-84.20,305.4,7.1,5.8,-4.1,32.938062,-96.525930
5383,5382,12:36:20,28570,28570,14.7,-47.72,1,-84.22,306.7,7.2,5.8,-4.3,32.938009,-96.525828
5384,5383,12:36:21,28577,28577,14.7,-47.75,1,-84.25,308.1,7.3,5.8,-4.5,32.937979,-96.525721
5385,5384,12:36:22,28583,28583,14.7,-47.79,1,-84.28,309.4,7.4,5.7,-4.7,32.937967,-96.525629
5386,5385,12:36:23,28590,28590,14.7,-47.83,1,-84.31,310.8,7.5,5.7,-4.9,32.937955,-96.525569
5387,5386,12:36:24,28596,28596,14.6,-47.87,1,-84.35,312.2,7.6,5.6,-5.1,32.937926,-96.525544
5388,5387,12:36:25,28602,28601,14.6,-47.91,1,-84.37,313.6,7.6,5.5,-5.3,32.937875,-96.525542
5389,5388,12:36:26,28608,28607,14.6,-47.93,1,-84.39,315.0,7.7,5.5,-5.5,32.937807,-96.525539
5390,5389,12:36:27,28614,28614,14.6,-47.95,1,-84.41,316.4,7.8,5.4,-5.7,32.937739,-96.525507
5391,5390,12:36:28,28621,28621,14.6,-47.96,1,-84.41,317.7,7.9,5.3,-5.8,32.937685,-96.525437
5392,5391,12:36:29,28627,28627,14.6,-47.96,1,-84.41,319.1,8.0,5.2,-6.0,32.937644,-96.525336
5393,5392,12:36:30,28634,28634,14.6,-47.96,1,-84.41,320.5,8.0,5.1,-6.2,32.937606,-96.525226
5394,5393,12:36:31,28640,28640,14.5,-47.96,1,-84.41,321.8,8.1,5.0,-6.4,32.937557,-96.525131
5395,5394,12:36:32,28646,28647,14.5,-47.94,1,-84.40,323.2,8.2,4.9,-6.6,32.937495,-96.525065
5396,5395,12:36:33,28652,28652,14.5,-47.92,1,-84.38,324.5,8.3,4.8,-6.7,32.937428,-96.525026
5397,5396,12:36:34,28658,28658,14.5,-47.88,1,-84.35,325.7,8.4,4.7,-6.9,32.937364,-96.525008
5398,5397,12:36:35,28664,28664,14.5,-47.83,1,-84.32,327.0,8.4,4.6,-7.1,32.937309,-96.524999
5399,5398,12:36:36,28670,28670,14.5,-47.78,1,-84.29,328.2,8.5,4.5,-7.2,32.937257,-96.524983
5400,5399,12:36:37,28676,28676,14.5,-47.74,1,-84.25,329.3,8.6,4.4,-7.4,32.937197,-96.524949
5401,5400,12:36:38,28682,28682,14.5,-47.71,1,-84.23,330.5,8.6,4.2,-7.5,32.937115,-96.524902
5402,5401,12:36:39,28688,28688,14.4,-47.70,1,-84.21,331.6,8.7,4.1,-7.6,32.937009,-96.524845
5403,5402,12:36:40,28694,28694,14.4,-47.70,1,-84.21,332.6,8.7,4.0,-7.7,32.936890,-96.524785
5404,5403,12:36:41,28701,28701,14.4,-47.71,1,-84.21,333.6,8.8,3.9,-7.8,32.936779,-96.524724
5405,5404,12:36:42,28707,28708,14.4,-47.73,1,-84.22,334.5,8.8,3.8,-7.9,32.936696,-96.524664
5406,5405,12:36:43,28713,28713,14.4,-47.76,1,-84.23,335.4,8.8,3.7,-8.0,32.936647,-96.524611
5407,5406,12:36:44,28719,28719,14.4,-47.81,1,-84.26,336.2,8.8,3.6,-8.1,32.936619,-96.524570
5408,5407,12:36:45,28726,28726,14.4,-47.86,1,-84.29,336.9,8.8,3.5,-8.1,32.936590,-96.524547
5409,5408,12:36:46,28732,28732,14.3,-47.91,1,-84.32,337.7,8.8,3.4,-8.2,32.936537,-96.524538
5410,5409,12:36:47,28738,28738,14.3,-47.95,1,-84.35,338.3,8.8,3.3,-8.2,32.936448,-96.524528
5411,5410,12:36:48,28744,28743,14.3,-47.98,1,-84.36,338.9,8.8,3.2,-8.2,32.936333,-96.524503
5412,5411,12:36:49,28750,28750,14.3,-48.00,1,-84.37,339.4,8.8,3.1,-8.2,32.936216,-96.524453
5413,5412,12:36:50,28756,28756,14.3,-48.01,1,-84.38,339.9,8.7,3.0,-8.2,32.936111,-96.524383
5414,5413,12:36:51,28763,28763,14.3,-48.02,1,-84.38,340.3,8.7,2.9,-8.2,32.936027,-96.524312
5415,5414,12:36:52,28769,28769,14.3,-48.04,1,-84.39,340.7,8.6,2.8,-8.1,32.935956,-96.524266
5416,5415,12:36:53,28775,28775,14.3,-48.06,1,-84.41,341.0,8.5,2.8,-8.1,32.935886,-96.524260
5417,5416,12:36:54,28781,28781,14.2,-48.09,1,-84.42,341.2,8.5,2.7,-8.0,32.935810,-96.524288
5418,5417,12:36:55,28787,28787,14.2,-48.11,1,-84.44,341.4,8.4,2.7,-7.9,32.935728,-96.524332
5419,5418,12:36:56,28793,28793,14.2,-48.13,1,-84.45,341.6,8.3,2.6,-7.8,32.935652,-96.524367
5420,5419,12:36:57,28799,28800,14.2,-48.14,1,-84.45,341.6,8.1,2.6,-7.7,32.935587,-96.524375
5421,5420,12:36:58,28805,28806,14.2,-48.13,1,-84.45,341.6,8.0,2.5,-7.6,32.935532,-96.524350
5422,5421,12:36:59,28811,28811,14.2,-48.12,1,-84.44,341.6,7.9,2.5,-7.5,32.935475,-96.524297
5423,5422,12:37:00,28817,28817,14.2,-48.09,1,-84.42,341.6,7.8,2.5,-7.4,32.935402,-96.524232
5424,5423,12:37:01,28823,28823,14.1,-48.06,1,-84.40,341.5,7.7,2.4,-7.3,32.935312,-96.524170
5425,5424,12:37:02,28829,28829,14.1,-48.02,1,-84.38,341.4,7.5,2.4,-7.1,32.935214,-96.524121
5426,5425,12:37:03,28835,28835,14.1,-47.99,1,-84.36,341.3,7.4,2.4,-7.0,32.935126,-96.524087
5427,5426,12:37:04,28841,28841,14.1,-47.96,1,-84.35,341.1,7.2,2.3,-6.9,32.935064,-96.524059
5428,5427,12:37:05,28848,28847,14.1,-47.93,1,-84.33,340.9,7.1,2.3,-6.7,32.935029,-96.524034
5429,5428,12:37:06,28854,28854,14.1,-47.90,1,-84.31,340.7,7.0,2.3,-6.6,32.935009,-96.524012
5430,5429,12:37:07,28861,28861,14.1,-47.87,1,-84.29,340.5,6.8,2.3,-6.4,32.934980,-96.523998
5431,5430,12:37:08,28867,28867,14.1,-47.84,1,-84.27,340.3,6.7,2.3,-6.3,32.934931,-96.523992
5432,5431,12:37:09,28874,28874,14.0,-47.81,1,-84.25,340.1,6.6,2.2,-6.2,32.934861,-96.523986
5433,5432,12:37:10,28880,28880,14.0,-47.79,1,-84.24,339.9,6.4,2.2,-6.0,32.934785,-96.523972
5434,5433,12:37:11,28886,28886,14.0,-47.77,1,-84.22,339.7,6.3,2.2,-5.9,32.934721,-96.523942
5435,5434,12:37:12,28893,28893,14.0,-47.75,1,-84.20,339.6,6.1,2.1,-5.8,32.934679,-96.523895
5436,5435,12:37:13,28900,28900,14.0,-47.74,1,-84.19,339.4,6.0,2.1,-5.6,32.934655,-96.523842
5437,5436,12:37:14,28907,28907,14.0,-47.73,1,-84.18,339.4,5.9,2.1,-5.5,32.934635,-96.523799
5438,5437,12:37:15,28914,28914,14.0,-47.73,1,-84.17,339.3,5.8,2.0,-5.4,32.934601,-96.523775
5439,5438,12:37:16,28921,28921,13.9,-47.74,1,-84.16,339.3,5.6,2.0,-5.3,32.934546,-96.523773
5440,5439,12:37:17,28927,28927,13.9,-47.75,1,-84.16,339.3,5.5,2.0,-5.2,32.934473,-96.523782
5441,5440,12:37:18,28934,28934,13.9,-47.77,1,-84.15,339.3,5.4,1.9,-5.1,32.934403,-96.523787
5442,5441,12:37:19,28940,28940,13.9,-47.79,1,-84.16,339.4,5.3,1.9,-4.9,32.934351,-96.523776
5443,5442,12:37:20,28946,28946,13.9,-47.82,1,-84.16,339.5,5.2,1.8,-4.8,32.934319,-96.523747
5444,5443,12:37:21,28953,28952,13.9,-47.86,1,-84.16,339.7,5.0,1.7,-4.7,32.934297,-96.523707
5445,5444,12:37:22,28959,28959,13.9,-47.89,1,-84.16,340.0,4.9,1.7,-4.6,32.934269,-96.523666
5446,5445,12:37:23,28965,28966,13.8,-47.94,1,-84.18,340.3,4.8,1.6,-4.5,32.934226,-96.523639
5447,5446,12:37:24,28972,28972,13.8,-47.98,1,-84.18,340.6,4.7,1.6,-4.4,32.934170,-96.523634
5448,5447,12:37:25,28978,28978,13.8,-48.02,1,-84.20,340.8,4.6,1.5,-4.3,32.934113,-96.523641
5449,5448,12:37:26,28984,28984,13.8,-48.07,1,-84.21,341.1,4.5,1.5,-4.2,32.934071,-96.523646
5450,5449,12:37:27,28990,28990,13.8,-48.11,1,-84.21,341.3,4.4,1.4,-4.2,32.934047,-96.523640
5451,5450,12:37:28,28997,28997,13.8,-48.15,1,-84.22,341.6,4.3,1.4,-4.1,32.934035,-96.523621
5452,5451,12:37:29,29003,29003,13.8,-48.18,1,-84.22,341.9,4.2,1.3,-4.0,32.934022,-96.523596
5453,5452,12:37:30,29010,29010,13.8,-48.21,1,-84.23,342.2,4.1,1.2,-3.9,32.933993,-96.523576
5454,5453,12:37:31,29017,29017,13.7,-48.24,1,-84.23,342.5,4.0,1.2,-3.8,32.933944,-96.523566
5455,5454,12:37:32,29024,29024,13.7,-48.27,1,-84.25,342.8,3.9,1.2,-3.7,32.933886,-96.523562
5456,5455,12:37:33,29031,29031,13.7,-48.31,1,-84.26,343.0,3.8,1.1,-3.6,32.933835,-96.523557
5457,5456,12:37:34,29037,29037,13.7,-48.35,1,-84.28,343.1,3.7,1.1,-3.6,32.933802,-96.523545
5458,5457,12:37:35,29044,29044,13.7,-48.40,1,-84.31,343.2,3.6,1.1,-3.5,32.933786,-96.523528
5459,5458,12:37:36,29050,29050,13.7,-48.45,1,-84.33,343.1,3.6,1.0,-3.4,32.933775,-96.523515
5460,5459,12:37:37,29056,29056,13.7,-48.49,1,-84.36,343.1,3.5,1.0,-3.3,32.933760,-96.523514
5461,5460,12:37:38,29062,29062,13.6,-48.54,1,-84.38,343.0,3.4,1.0,-3.3,32.933735,-96.523522
5462,5461,12:37:39,29069,29069,13.6,-48.58,1,-84.41,342.9,3.4,1.0,-3.2,32.933708,-96.523530
5463,5462,12:37:40,29075,29075,13.6,-48.62,1,-84.44,342.7,3.3,1.0,-3.2,32.933685,-96.523527
5464,5463,12:37:41,29082,29082,13.6,-48.65,1,-84.46,342.4,3.3,1.0,-3.1,32.933671,-96.523511
5465,5464,12:37:42,29088,29088,13.6,-48.67,1,-84.49,342.0,3.2,1.0,-3.1,32.933658,-96.523491
5466,5465,12:37:43,29095,29095,13.6,-48.70,1,-84.51,341.6,3.2,1.0,-3.0,32.933635,-96.523478
5467,5466,12:37:44,29102,29102,13.6,-48.71,1,-84.54,341.2,3.1,1.0,-3.0,32.933596,-96.523477
5468,5467,12:37:45,29108,29108,13.5,-48.73,1,-84.56,340.8,3.1,1.0,-2.9,32.933547,-96.523483
5469,5468,12:37:46,29115,29115,13.5,-48.75,1,-84.58,340.4,3.1,1.0,-2.9,32.933502,-96.523487
5470,5469,12:37:47,29122,29122,13.5,-48.76,1,-84.61,339.9,3.0,1.0,-2.9,32.933475,-96.523481
5471,5470,12:37:48,29128,29128,13.5,-48.78,1,-84.64,339.4,3.0,1.1,-2.8,32.933469,-96.523463
5472,5471,12:37:49,29134,29134,13.5,-48.79,1,-84.68,338.9,3.0,1.1,-2.8,32.933476,-96.523442
5473,5472,12:37:50,29141,29141,13.5,-48.81,1,-84.71,338.3,3.0,1.1,-2.7,32.933478,-96.523427
5474,5473,12:37:51,29147,29147,13.5,-48.82,1,-84.75,337.9,2.9,1.1,-2.7,32.933459,-96.523423
5475,5474,12:37:52,29153,29153,13.5,-48.83,1,-84.78,337.6,2.9,1.1,-2.7,32.933418,-96.523427
5476,5475,12:37:53,29159,29159,13.4,-48.83,1,-84.81,337.4,2.9,1.1,-2.6,32.933361,-96.523431
5477,5476,12:37:54,29165,29165,13.4,-48.81,1,-84.83,337.2,2.8,1.1,-2.6,32.933308,-96.523417
5478,5477,12:37:55,29171,29171,13.4,-48.77,1,-84.83,337.0,2.8,1.1,-2.6,32.933274,-96.523376
5479,5478,12:37:56,29177,29177,13.4,-48.71,1,-84.82,336.7,2.7,1.1,-2.5,32.933264,-96.523310
5480,5479,12:37:57,29184,29184,13.4,-48.64,1,-84.81,336.5,2.7,1.1,-2.5,32.933268,-96.523238
5481,5480,12:37:58,29191,29191,13.4,-48.57,1,-84.79,336.3,2.6,1.1,-2.4,32.933269,-96.523182
5482,5481,12:37:59,29198,29198,13.4,-48.51,1,-84.77,336.1,2.6,1.0,-2.4,32.933252,-96.523157
5483,5482,12:38:00,29204,29204,13.4,-48.46,1,-84.76,336.1,2.5,1.0,-2.3,32.933213,-96.523168
5484,5483,12:38:01,29211,29211,13.3,-48.42,1,-84.76,336.1,2.5,1.0,-2.2,32.933160,-96.523202
5485,5484,12:38:02,29218,29218,13.3,-48.39,1,-84.76,336.1,2.4,1.0,-2.2,32.933108,-96.523238
5486,5485,12:38:03,29225,29225,13.3,-48.36,1,-84.75,336.1,2.3,0.9,-2.1,32.933075,-96.523254
5487,5486,12:38:04,29231,29231,13.3,-48.33,1,-84.75,336.0,2.2,0.9,-2.0,32.933065,-96.523242
5488,5487,12:38:05,29237,29237,13.3,-48.30,1,-84.74,335.7,2.1,0.9,-1.9,32.933073,-96.523209
5489,5488,12:38:06,29243,29243,13.3,-48.27,1,-84.73,335.3,2.0,0.9,-1.9,32.933085,-96.523169
5490,5489,12:38:07,29250,29250,13.3,-48.23,1,-84.71,334.8,2.0,0.8,-1.8,32.933085,-96.523142
5491,5490,12:38:08,29256,29256,13.2,-48.20,1,-84.70,334.3,1.9,0.8,-1.7,32.933065,-96.523137
5492,5491,12:38:09,29262,29262,13.2,-48.19,1,-84.69,333.6,1.8,0.8,-1.6,32.933028,-96.523150
5493,5492,12:38:10,29268,29268,13.2,-48.19,1,-84.69,332.6,1.7,0.8,-1.5,32.932989,-96.523167
5494,5493,12:38:11,29275,29275,13.2,-48.20,1,-84.69,331.4,1.6,0.8,-1.4,32.932960,-96.523175
5495,5494,12:38:12,29281,29282,13.2,-48.21,1,-84.69,329.8,1.5,0.8,-1.3,32.932950,-96.523166
5496,5495,12:38:13,29287,29287,13.2,-48.22,1,-84.69,327.9,1.4,0.8,-1.2,32.932955,-96.523145
5497,5496,12:38:14,29293,29293,13.2,-48.21,1,-84.67,325.5,1.4,0.8,-1.1,32.932963,-96.523124
5498,5497,12:38:15,29299,29299,13.2,-48.19,1,-84.64,322.7,1.3,0.8,-1.0,32.932961,-96.523118
5499,5498,12:38:16,29306,29305,13.1,-48.16,1,-84.61,319.7,1.2,0.8,-0.9,32.932945,-96.523131
5500,5499,12:38:17,29312,29312,13.1,-48.13,1,-84.58,316.4,1.2,0.8,-0.9,32.932920,-96.523155
5501,5500,12:38:18,29319,29319,13.1,-48.11,1,-84.55,313.3,1.2,0.9,-0.8,32.932897,-96.523175
5502,5501,12:38:19,29325,29326,13.1,-48.10,1,-84.53,310.5,1.1,0.9,-0.7,32.932892,-96.523174
5503,5502,12:38:20,29332,29332,13.1,-48.09,1,-84.51,308.1,1.1,0.9,-0.7,32.932908,-96.523149
5504,5503,12:38:21,29338,29338,13.1,-48.08,1,-84.49,305.9,1.1,0.9,-0.7,32.932935,-96.523112
5505,5504,12:38:22,29345,29344,13.1,-48.07,1,-84.47,303.4,1.1,0.9,-0.6,32.932963,-96.523079
5506,5505,12:38:23,29351,29351,13.1,-48.07,1,-84.46,300.6,1.1,1.0,-0.6,32.932978,-96.523066
5507,5506,12:38:24,29358,29358,13.0,-48.08,1,-84.46,298.0,1.1,1.0,-0.5,32.932971,-96.523077
5508,5507,12:38:25,29365,29365,13.0,-48.10,1,-84.46,295.6,1.2,1.0,-0.5,32.932949,-96.523101
5509,5508,12:38:26,29372,29372,13.0,-48.12,1,-84.46,293.8,1.2,1.1,-0.5,32.932925,-96.523115
5510,5509,12:38:27,29379,29379,13.0,-48.13,1,-84.46,292.5,1.2,1.1,-0.5,32.932917,-96.523102
5511,5510,12:38:28,29385,29385,13.0,-48.13,1,-84.46,291.7,1.2,1.1,-0.4,32.932932,-96.523052
5512,5511,12:38:29,29392,29391,13.0,-48.12,1,-84.45,291.3,1.2,1.1,-0.4,32.932966,-96.522978
5513,5512,12:38:30,29398,29398,13.0,-48.11,1,-84.44,291.3,1.2,1.1,-0.4,32.933003,-96.522905
5514,5513,12:38:31,29405,29405,12.9,-48.09,1,-84.43,291.5,1.2,1.1,-0.4,32.933024,-96.522858
5515,5514,12:38:32,29411,29412,12.9,-48.07,1,-84.42,291.9,1.2,1.1,-0.4,32.933019,-96.522849
5516,5515,12:38:33,29417,29417,12.9,-48.05,1,-84.40,292.5,1.2,1.1,-0.5,32.932990,-96.522874
5517,5516,12:38:34,29423,29423,12.9,-48.02,1,-84.39,293.3,1.2,1.1,-0.5,32.932951,-96.522910
5518,5517,12:38:35,29430,29430,12.9,-48.00,1,-84.39,294.5,1.2,1.1,-0.5,32.932921,-96.522928
5519,5518,12:38:36,29436,29437,12.9,-48.00,1,-84.40,295.9,1.1,1.0,-0.5,32.932909,-96.522911
5520,5519,12:38:37,29443,29443,12.9,-48.02,1,-84.43,297.6,1.1,1.0,-0.5,32.932914,-96.522858
5521,5520,12:38:38,29449,29449,12.9,-48.07,1,-84.47,299.5,1.1,0.9,-0.5,32.932923,-96.522787
5522,5521,12:38:39,29456,29456,12.9,-48.12,1,-84.52,301.4,1.0,0.9,-0.5,32.932925,-96.522726
5523,5522,12:38:40,29462,29462,12.8,-48.17,1,-84.57,303.4,1.0,0.8,-0.5,32.932911,-96.522699
5524,5523,12:38:41,29467,29467,12.8,-48.22,1,-84.62,305.3,1.0,0.8,-0.6,32.932882,-96.522709
5525,5524,12:38:42,29473,29473,12.8,-48.25,1,-84.65,307.1,0.9,0.7,-0.6,32.932851,-96.522747
5526,5525,12:38:43,29480,29480,12.8,-48.28,1,-84.68,308.9,0.9,0.7,-0.6,32.932834,-96.522787
5527,5526,12:38:44,29487,29487,12.8,-48.29,1,-84.70,310.6,0.8,0.6,-0.5,32.932838,-96.522807
5528,5527,12:38:45,29493,29494,12.8,-48.29,1,-84.72,312.0,0.8,0.6,-0.5,32.932859,-96.522795
