n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6432,6431,12:57:52,29653,29653,12.2,-45.81,1,-85.10,287.2,14.8,14.2,-4.4,32.349550,-96.648349
6433,6432,12:57:53,29660,29660,12.1,-45.75,1,-85.06,287.2,14.8,14.1,-4.4,32.349559,-96.648263
6434,6433,12:57:54,29667,29667,12.1,-45.68,1,-85.01,287.2,14.7,14.0,-4.3,32.349577,-96.648164
6435,6434,12:57:55,29673,29673,12.1,-45.60,1,-84.96,287.1,14.6,14.0,-4.3,32.349581,-96.648041
6436,6435,12:57:56,29679,29679,12.1,-45.51,1,-84.90,287.0,14.6,14.0,-4.3,32.349555,-96.647890
6437,6436,12:57:57,29685,29685,12.1,-45.43,1,-84.85,287.0,14.5,13.9,-4.2,32.349494,-96.647718
6438,6437,12:57:58,29690,29690,12.1,-45.34,1,-84.79,286.9,14.5,13.9,-4.2,32.349412,-96.647538
6439,6438,12:57:59,29696,29695,12.1,-45.25,1,-84.73,286.8,14.5,13.9,-4.2,32.349336,-96.647366
6440,6439,12:58:00,29702,29702,12.1,-45.16,1,-84.67,286.7,14.5,13.9,-4.2,32.349286,-96.647212
6441,6440,12:58:01,29709,29709,12.1,-45.07,1,-84.61,286.6,14.5,13.9,-4.1,32.349271,-96.647077
6442,6441,12:58:02,29715,29715,12.0,-44.97,1,-84.54,286.5,14.5,13.9,-4.1,32.349279,-96.646955
6443,6442,12:58:03,29721,29721,12.0,-44.88,1,-84.48,286.4,14.5,13.9,-4.1,32.349287,-96.646835
6444,6443,12:58:04,29726,29726,12.0,-44.78,1,-84.42,286.3,14.5,13.9,-4.1,32.349277,-96.646711
6445,6444,12:58:05,29731,29731,12.0,-44.70,1,-84.37,286.3,14.6,14.0,-4.1,32.349245,-96.646577
6446,6445,12:58:06,29736,29736,12.0,-44.63,1,-84.32,286.2,14.6,14.0,-4.1,32.349198,-96.646434
6447,6446,12:58:07,29741,29741,12.0,-44.56,1,-84.28,286.3,14.7,14.1,-4.1,32.349150,-96.646281
6448,6447,12:58:08,29747,29747,12.0,-44.51,1,-84.24,286.3,14.7,14.1,-4.1,32.349112,-96.646122
6449,6448,12:58:09,29753,29753,12.0,-44.47,1,-84.21,286.3,14.8,14.2,-4.2,32.349088,-96.645964
6450,6449,12:58:10,29759,29759,12.0,-44.43,1,-84.19,286.4,14.9,14.3,-4.2,32.349068,-96.645805
6451,6450,12:58:11,29764,29764,12.0,-44.40,1,-84.17,286.4,15.0,14.4,-4.2,32.349042,-96.645648
6452,6451,12:58:12,29770,29770,11.9,-44.37,1,-84.15,286.5,15.1,14.5,-4.3,32.348998,-96.645490
6453,6452,12:58:13,29775,29775,11.9,-44.34,1,-84.13,286.5,15.3,14.6,-4.3,32.348935,-96.645330
6454,6453,12:58:14,29780,29780,11.9,-44.30,1,-84.10,286.5,15.4,14.7,-4.4,32.348869,-96.645173
6455,6454,12:58:15,29784,29784,11.9,-44.25,1,-84.07,286.6,15.5,14.9,-4.4,32.348821,-96.645027
6456,6455,12:58:16,29790,29789,11.9,-44.19,1,-84.03,286.7,15.7,15.0,-4.5,32.348789,-96.644885
6457,6456,12:58:17,29796,29795,11.9,-44.13,1,-83.99,286.7,15.8,15.2,-4.6,32.348778,-96.644752
6458,6457,12:58:18,29802,29803,11.9,-44.08,1,-83.95,286.8,16.0,15.3,-4.6,32.348773,-96.644621
6459,6458,12:58:19,29809,29809,11.9,-44.03,1,-83.92,286.8,16.1,15.4,-4.7,32.348739,-96.644470
6460,6459,12:58:20,29813,29814,11.9,-43.99,1,-83.90,286.8,16.3,15.6,-4.7,32.348668,-96.644290
6461,6460,12:58:21,29817,29817,11.9,-43.97,1,-83.88,286.8,16.5,15.8,-4.7,32.348577,-96.644095
6462,6461,12:58:22,29822,29821,11.9,-43.95,1,-83.87,286.7,16.6,15.9,-4.8,32.348489,-96.643905
6463,6462,12:58:23,29826,29826,11.8,-43.94,1,-83.87,286.6,16.8,16.1,-4.8,32.348424,-96.643734
6464,6463,12:58:24,29832,29832,11.8,-43.94,1,-83.87,286.5,17.0,16.3,-4.8,32.348385,-96.643582
6465,6464,12:58:25,29837,29837,11.8,-43.94,1,-83.86,286.4,17.2,16.5,-4.8,32.348365,-96.643440
6466,6465,12:58:26,29842,29842,11.8,-43.94,1,-83.87,286.3,17.3,16.6,-4.9,32.348345,-96.643289
6467,6466,12:58:27,29847,29847,11.8,-43.95,1,-83.87,286.1,17.5,16.8,-4.9,32.348308,-96.643116
6468,6467,12:58:28,29852,29852,11.8,-43.96,1,-83.88,286.0,17.7,17.0,-4.9,32.348246,-96.642916
6469,6468,12:58:29,29857,29857,11.8,-43.97,1,-83.88,285.8,17.8,17.2,-4.8,32.348170,-96.642691
6470,6469,12:58:30,29863,29863,11.8,-43.98,1,-83.89,285.5,18.0,17.3,-4.8,32.348097,-96.642456
6471,6470,12:58:31,29870,29870,11.8,-43.98,1,-83.89,285.3,18.2,17.5,-4.8,32.348044,-96.642227
6472,6471,12:58:32,29876,29876,11.8,-43.97,1,-83.88,285.1,18.3,17.7,-4.8,32.348019,-96.642021
6473,6472,12:58:33,29882,29882,11.7,-43.95,1,-83.87,284.8,18.5,17.9,-4.7,32.348020,-96.641845
6474,6473,12:58:34,29887,29887,11.7,-43.92,1,-83.85,284.6,18.7,18.1,-4.7,32.348024,-96.641694
6475,6474,12:58:35,29893,29893,11.7,-43.88,1,-83.82,284.4,18.8,18.3,-4.7,32.348005,-96.641551
6476,6475,12:58:36,29898,29898,11.7,-43.83,1,-83.79,284.2,19.0,18.4,-4.7,32.347948,-96.641399
6477,6476,12:58:37,29904,29904,11.7,-43.78,1,-83.76,284.0,19.2,18.6,-4.6,32.347856,-96.641224
6478,6477,12:58:38,29911,29911,11.7,-43.74,1,-83.73,283.7,19.3,18.8,-4.6,32.347753,-96.641023
6479,6478,12:58:39,29918,29918,11.7,-43.69,1,-83.70,283.6,19.5,18.9,-4.6,32.347665,-96.640800
6480,6479,12:58:40,29925,29925,11.7,-43.65,1,-83.67,283.4,19.6,19.1,-4.5,32.347617,-96.640569
6481,6480,12:58:41,29930,29931,11.7,-43.60,1,-83.64,283.3,19.8,19.2,-4.5,32.347615,-96.640342
6482,6481,12:58:42,29936,29936,11.7,-43.56,1,-83.62,283.1,19.9,19.4,-4.5,32.347648,-96.640129
6483,6482,12:58:43,29941,29941,11.6,-43.53,1,-83.59,283.0,20.1,19.5,-4.5,32.347688,-96.639932
6484,6483,12:58:44,29947,29947,11.6,-43.50,1,-83.57,283.0,20.2,19.7,-4.5,32.347706,-96.639746
6485,6484,12:58:45,29953,29953,11.6,-43.48,1,-83.56,282.9,20.3,19.8,-4.5,32.347674,-96.639552
6486,6485,12:58:46,29958,29958,11.6,-43.45,1,-83.54,282.9,20.4,19.9,-4.6,32.347594,-96.639343
6487,6486,12:58:47,29964,29963,11.6,-43.44,1,-83.54,282.9,20.5,20.0,-4.6,32.347485,-96.639120
6488,6487,12:58:48,29970,29969,11.6,-43.43,1,-83.53,283.0,20.6,20.1,-4.6,32.347377,-96.638887
6489,6488,12:58:49,29976,29976,11.6,-43.43,1,-83.53,283.0,20.7,20.2,-4.7,32.347300,-96.638654
6490,6489,12:58:50,29983,29983,11.6,-43.44,1,-83.53,283.1,20.8,20.2,-4.7,32.347267,-96.638428
6491,6490,12:58:51,29989,29990,11.6,-43.45,1,-83.54,283.2,20.9,20.3,-4.8,32.347274,-96.638208
6492,6491,12:58:52,29995,29995,11.6,-43.46,1,-83.55,283.4,20.9,20.4,-4.8,32.347300,-96.637982
6493,6492,12:58:53,30001,30001,11.5,-43.47,1,-83.56,283.5,21.0,20.4,-4.9,32.347317,-96.637743
6494,6493,12:58:54,30007,30008,11.5,-43.48,1,-83.56,283.7,21.0,20.4,-5.0,32.347301,-96.637492
6495,6494,12:58:55,30013,30013,11.5,-43.48,1,-83.56,283.9,21.0,20.4,-5.0,32.347243,-96.637238
6496,6495,12:58:56,30018,30018,11.5,-43.48,1,-83.56,284.1,21.0,20.4,-5.1,32.347154,-96.636997
6497,6496,12:58:57,30024,30023,11.5,-43.48,1,-83.56,284.3,21.0,20.4,-5.2,32.347056,-96.636783
6498,6497,12:58:58,30030,30030,11.5,-43.48,1,-83.56,284.5,21.0,20.3,-5.3,32.346972,-96.636598
6499,6498,12:58:59,30036,30036,11.5,-43.48,1,-83.56,284.7,21.0,20.3,-5.3,32.346917,-96.636430
6500,6499,12:59:00,30043,30043,11.5,-43.49,1,-83.57,284.9,21.0,20.3,-5.4,32.346887,-96.636255
6501,6500,12:59:01,30049,30049,11.5,-43.51,1,-83.58,285.1,20.9,20.2,-5.4,32.346870,-96.636052
6502,6501,12:59:02,30055,30055,11.5,-43.54,1,-83.60,285.3,20.9,20.1,-5.5,32.346847,-96.635809
6503,6502,12:59:03,30061,30060,11.4,-43.57,1,-83.62,285.4,20.8,20.0,-5.5,32.346809,-96.635541
6504,6503,12:59:04,30067,30066,11.4,-43.60,1,-83.64,285.5,20.7,20.0,-5.6,32.346752,-96.635277
6505,6504,12:59:05,30073,30073,11.4,-43.64,1,-83.67,285.7,20.6,19.9,-5.6,32.346686,-96.635043
6506,6505,12:59:06,30080,30080,11.4,-43.67,1,-83.69,285.8,20.6,19.8,-5.6,32.346620,-96.634853
6507,6506,12:59:07,30087,30087,11.4,-43.70,1,-83.71,285.8,20.5,19.7,-5.6,32.346560,-96.634700
6508,6507,12:59:08,30093,30093,11.4,-43.72,1,-83.72,285.8,20.4,19.6,-5.6,32.346506,-96.634559
6509,6508,12:59:09,30100,30100,11.4,-43.74,1,-83.73,285.8,20.3,19.5,-5.5,32.346451,-96.634400
6510,6509,12:59:10,30107,30107,11.4,-43.76,1,-83.75,285.8,20.2,19.5,-5.5,32.346389,-96.634201
6511,6510,12:59:11,30114,30114,11.4,-43.78,1,-83.76,285.7,20.1,19.4,-5.4,32.346319,-96.633962
6512,6511,12:59:12,30120,30120,11.3,-43.79,1,-83.76,285.5,20.0,19.3,-5.4,32.346238,-96.633696
6513,6512,12:59:13,30125,30125,11.3,-43.79,1,-83.76,285.3,19.9,19.2,-5.3,32.346157,-96.633430
6514,6513,12:59:14,30131,30131,11.3,-43.77,1,-83.75,285.1,19.9,19.2,-5.2,32.346092,-96.633198
6515,6514,12:59:15,30136,30136,11.3,-43.74,1,-83.73,284.8,19.8,19.1,-5.1,32.346050,-96.633013
6516,6515,12:59:16,30142,30142,11.3,-43.70,1,-83.71,284.5,19.7,19.1,-4.9,32.346024,-96.632866
6517,6516,12:59:17,30148,30148,11.3,-43.65,1,-83.67,284.1,19.7,19.1,-4.8,32.345999,-96.632733
6518,6517,12:59:18,30154,30154,11.3,-43.61,1,-83.65,283.7,19.6,19.1,-4.6,32.345962,-96.632585
6519,6518,12:59:19,30160,30160,11.3,-43.57,1,-83.62,283.2,19.6,19.1,-4.5,32.345909,-96.632402
6520,6519,12:59:20,30167,30167,11.3,-43.55,1,-83.61,282.8,19.6,19.1,-4.3,32.345850,-96.632186
6521,6520,12:59:21,30175,30174,11.2,-43.54,1,-83.60,282.2,19.5,19.1,-4.1,32.345799,-96.631952
6522,6521,12:59:22,30182,30182,11.2,-43.52,1,-83.59,281.7,19.5,19.1,-4.0,32.345760,-96.631720
6523,6522,12:59:23,30189,30190,11.2,-43.51,1,-83.58,281.2,19.5,19.2,-3.8,32.345737,-96.631512
6524,6523,12:59:24,30196,30196,11.2,-43.48,1,-83.56,280.6,19.6,19.2,-3.6,32.345726,-96.631336
6525,6524,12:59:25,30201,30201,11.2,-43.44,1,-83.54,280.1,19.6,19.3,-3.4,32.345721,-96.631185
6526,6525,12:59:26,30208,30208,11.2,-43.40,1,-83.51,279.6,19.7,19.4,-3.3,32.345709,-96.631034
6527,6526,12:59:27,30214,30214,11.2,-43.36,1,-83.48,279.0,19.7,19.5,-3.1,32.345683,-96.630864
6528,6527,12:59:28,30221,30221,11.2,-43.31,1,-83.45,278.5,19.8,19.6,-2.9,32.345643,-96.630659
6529,6528,12:59:29,30227,30227,11.2,-43.27,1,-83.42,278.0,19.9,19.7,-2.8,32.345595,-96.630421
6530,6529,12:59:30,30232,30232,11.2,-43.23,1,-83.40,277.5,20.0,19.9,-2.6,32.345554,-96.630167
6531,6530,12:59:31,30238,30238,11.1,-43.19,1,-83.37,277.0,20.2,20.0,-2.5,32.345532,-96.629921
6532,6531,12:59:32,30244,30244,11.1,-43.15,1,-83.34,276.6,20.3,20.2,-2.3,32.345539,-96.629704
6533,6532,12:59:33,30250,30249,11.1,-43.08,1,-83.30,276.2,20.4,20.3,-2.2,32.345568,-96.629518
6534,6533,12:59:34,30256,30256,11.1,-43.00,1,-83.24,275.9,20.6,20.5,-2.1,32.345598,-96.629350
6535,6534,12:59:35,30263,30263,11.1,-42.89,1,-83.17,275.5,20.8,20.7,-2.0,32.345611,-96.629176
6536,6535,12:59:36,30269,30270,11.1,-42.77,1,-83.09,275.3,21.0,20.9,-1.9,32.345591,-96.628977
6537,6536,12:59:37,30276,30276,11.1,-42.63,1,-83.00,275.0,21.1,21.1,-1.9,32.345540,-96.628744
6538,6537,12:59:38,30282,30282,11.1,-42.50,1,-82.91,274.8,21.3,21.3,-1.8,32.345477,-96.628486
6539,6538,12:59:39,30288,30288,11.1,-42.36,1,-82.83,274.7,21.5,21.5,-1.7,32.345426,-96.628221
6540,6539,12:59:40,30295,30295,11.0,-42.23,1,-82.74,274.5,21.7,21.7,-1.7,32.345407,-96.627967
6541,6540,12:59:41,30302,30302,11.0,-42.10,1,-82.66,274.4,21.9,21.9,-1.7,32.345426,-96.627740
6542,6541,12:59:42,30308,30308,11.0,-41.98,1,-82.57,274.4,22.1,22.1,-1.7,32.345472,-96.627539
6543,6542,12:59:43,30315,30315,11.0,-41.85,1,-82.49,274.4,22.4,22.3,-1.7,32.345527,-96.627351
6544,6543,12:59:44,30321,30321,11.0,-41.73,1,-82.41,274.4,22.6,22.5,-1.7,32.345559,-96.627151
6545,6544,12:59:45,30326,30326,11.0,-41.62,1,-82.34,274.4,22.8,22.7,-1.7,32.345552,-96.626920
6546,6545,12:59:46,30330,30330,11.0,-41.53,1,-82.28,274.5,22.9,22.9,-1.8,32.345507,-96.626650
6547,6546,12:59:47,30335,30335,11.0,-41.45,1,-82.23,274.5,23.1,23.1,-1.8,32.345442,-96.626353
6548,6547,12:59:48,30342,30342,11.0,-41.39,1,-82.19,274.6,23.3,23.2,-1.9,32.345373,-96.626050
6549,6548,12:59:49,30349,30350,11.0,-41.35,1,-82.16,274.7,23.5,23.4,-1.9,32.345321,-96.625767
6550,6549,12:59:50,30356,30357,10.9,-41.32,1,-82.14,274.8,23.6,23.6,-2.0,32.345302,-96.625515
6551,6550,12:59:51,30363,30363,10.9,-41.30,1,-82.13,274.9,23.8,23.7,-2.0,32.345320,-96.625295
6552,6551,12:59:52,30369,30369,10.9,-41.30,1,-82.13,275.0,23.9,23.8,-2.1,32.345360,-96.625089
6553,6552,12:59:53,30376,30376,10.9,-41.29,1,-82.13,275.0,24.0,23.9,-2.1,32.345400,-96.624875
6554,6553,12:59:54,30383,30383,10.9,-41.30,1,-82.13,275.1,24.1,24.0,-2.1,32.345419,-96.624638
6555,6554,12:59:55,30389,30389,10.9,-41.31,1,-82.13,275.2,24.2,24.1,-2.2,32.345403,-96.624368
6556,6555,12:59:56,30395,30395,10.9,-41.32,1,-82.14,275.3,24.3,24.1,-2.2,32.345358,-96.624077
6557,6556,12:59:57,30401,30400,10.9,-41.33,1,-82.15,275.4,24.3,24.2,-2.3,32.345299,-96.623783
6558,6557,12:59:58,30407,30407,10.9,-41.34,1,-82.16,275.5,24.4,24.3,-2.3,32.345246,-96.623504
6559,6558,12:59:59,30414,30414,10.9,-41.35,1,-82.16,275.5,24.4,24.3,-2.4,32.345209,-96.623246
6560,6559,13:00:00,30421,30421,10.8,-41.36,1,-82.17,275.6,24.5,24.4,-2.4,32.345200,-96.623006
6561,6560,13:00:01,30429,30428,10.8,-41.36,1,-82.17,275.7,24.5,24.4,-2.4,32.345208,-96.622763
6562,6561,13:00:02,30436,30436,10.8,-41.37,1,-82.18,275.7,24.5,24.4,-2.4,32.345220,-96.622503
6563,6562,13:00:03,30443,30443,10.8,-41.37,1,-82.18,275.7,24.5,24.4,-2.4,32.345221,-96.622214
6564,6563,13:00:04,30449,30450,10.8,-41.37,1,-82.17,275.8,24.5,24.4,-2.5,32.345196,-96.621900
6565,6564,13:00:05,30456,30456,10.8,-41.36,1,-82.17,275.8,24.4,24.3,-2.5,32.345149,-96.621585
6566,6565,13:00:06,30462,30462,10.8,-41.34,1,-82.16,275.8,24.4,24.3,-2.5,32.345093,-96.621298
6567,6566,13:00:07,30468,30468,10.8,-41.32,1,-82.14,275.8,24.3,24.2,-2.4,32.345043,-96.621056
6568,6567,13:00:08,30474,30474,10.8,-41.31,1,-82.13,275.7,24.3,24.2,-2.4,32.345009,-96.620855
6569,6568,13:00:09,30480,30480,10.8,-41.30,1,-82.13,275.7,24.2,24.1,-2.4,32.344996,-96.620675
6570,6569,13:00:10,30488,30487,10.7,-41.29,1,-82.12,275.7,24.1,24.0,-2.4,32.345001,-96.620483
6571,6570,13:00:11,30495,30495,10.7,-41.30,1,-82.13,275.6,24.0,23.9,-2.4,32.345008,-96.620245
6572,6571,13:00:12,30501,30501,10.7,-41.31,1,-82.14,275.6,24.0,23.9,-2.3,32.345001,-96.619952
6573,6572,13:00:13,30508,30508,10.7,-41.33,1,-82.15,275.5,23.9,23.8,-2.3,32.344973,-96.619616
6574,6573,13:00:14,30515,30515,10.7,-41.35,1,-82.16,275.5,23.8,23.7,-2.3,32.344929,-96.619274
6575,6574,13:00:15,30523,30523,10.7,-41.37,1,-82.17,275.5,23.7,23.6,-2.3,32.344877,-96.618968
6576,6575,13:00:16,30531,30532,10.7,-41.38,1,-82.18,275.4,23.6,23.5,-2.2,32.344829,-96.618723
6577,6576,13:00:17,30538,30539,10.7,-41.37,1,-82.18,275.4,23.6,23.5,-2.2,32.344793,-96.618539
6578,6577,13:00:18,30544,30544,10.6,-41.36,1,-82.17,275.4,23.5,23.4,-2.2,32.344777,-96.618391
6579,6578,13:00:19,30551,30550,10.6,-41.32,1,-82.14,275.3,23.4,23.3,-2.2,32.344786,-96.618239
6580,6579,13:00:20,30557,30558,10.6,-41.28,1,-82.11,275.3,23.4,23.3,-2.2,32.344814,-96.618043
6581,6580,13:00:21,30564,30564,10.6,-41.22,1,-82.08,275.3,23.3,23.2,-2.2,32.344849,-96.617787
6582,6581,13:00:22,30571,30571,10.6,-41.17,1,-82.04,275.3,23.3,23.2,-2.2,32.344877,-96.617484
6583,6582,13:00:23,30578,30578,10.6,-41.11,1,-82.01,275.4,23.2,23.1,-2.2,32.344882,-96.617158
6584,6583,13:00:24,30586,30586,10.6,-41.07,1,-81.98,275.4,23.2,23.1,-2.2,32.344861,-96.616849
6585,6584,13:00:25,30592,30592,10.6,-41.03,1,-81.95,275.5,23.2,23.1,-2.2,32.344820,-96.616589
6586,6585,13:00:26,30599,30599,10.6,-41.01,1,-81.94,275.5,23.2,23.1,-2.2,32.344775,-96.616390
6587,6586,13:00:27,30605,30605,10.6,-40.99,1,-81.92,275.6,23.2,23.1,-2.3,32.344735,-96.616233
6588,6587,13:00:28,30612,30612,10.5,-40.97,1,-81.92,275.7,23.3,23.1,-2.3,32.344705,-96.616082
6589,6588,13:00:29,30619,30619,10.5,-40.97,1,-81.91,275.8,23.3,23.2,-2.3,32.344688,-96.615900
6590,6589,13:00:30,30625,30625,10.5,-40.97,1,-81.91,275.9,23.3,23.2,-2.4,32.344681,-96.615662
6591,6590,13:00:31,30631,30631,10.5,-40.97,1,-81.91,276.0,23.4,23.2,-2.4,32.344681,-96.615372
6592,6591,13:00:32,30637,30637,10.5,-40.97,1,-81.91,276.1,23.4,23.3,-2.5,32.344675,-96.615050
6593,6592,13:00:33,30644,30644,10.5,-40.97,1,-81.91,276.2,23.5,23.3,-2.5,32.344655,-96.614731
6594,6593,13:00:34,30652,30652,10.5,-40.96,1,-81.91,276.4,23.5,23.4,-2.6,32.344617,-96.614445
6595,6594,13:00:35,30659,30659,10.5,-40.95,1,-81.90,276.5,23.6,23.5,-2.7,32.344573,-96.614207
6596,6595,13:00:36,30665,30665,10.5,-40.94,1,-81.90,276.6,23.7,23.6,-2.7,32.344536,-96.614011
6597,6596,13:00:37,30670,30670,10.5,-40.93,1,-81.89,276.8,23.8,23.6,-2.8,32.344510,-96.613830
6598,6597,13:00:38,30676,30676,10.4,-40.93,1,-81.89,276.9,23.9,23.7,-2.9,32.344496,-96.613634
6599,6598,13:00:39,30682,30682,10.4,-40.92,1,-81.88,277.0,24.0,23.8,-2.9,32.344489,-96.613401
6600,6599,13:00:40,30688,30688,10.4,-40.92,1,-81.88,277.1,24.1,23.9,-3.0,32.344481,-96.613121
6601,6600,13:00:41,30694,30694,10.4,-40.93,1,-81.89,277.2,24.2,24.0,-3.0,32.344460,-96.612812
6602,6601,13:00:42,30700,30700,10.4,-40.93,1,-81.89,277.3,24.3,24.1,-3.1,32.344422,-96.612509
6603,6602,13:00:43,30707,30707,10.4,-40.93,1,-81.89,277.5,24.4,24.2,-3.2,32.344368,-96.612234
6604,6603,13:00:44,30713,30713,10.4,-40.93,1,-81.89,277.5,24.5,24.3,-3.2,32.344311,-96.611998
6605,6604,13:00:45,30720,30720,10.4,-40.91,1,-81.88,277.6,24.6,24.4,-3.3,32.344259,-96.611792
6606,6605,13:00:46,30727,30727,10.4,-40.90,1,-81.87,277.7,24.7,24.5,-3.3,32.344224,-96.611589
6607,6606,13:00:47,30735,30735,10.4,-40.88,1,-81.86,277.8,24.9,24.6,-3.4,32.344209,-96.611359
6608,6607,13:00:48,30742,30742,10.3,-40.88,1,-81.86,277.8,25.0,24.7,-3.4,32.344205,-96.611086
6609,6608,13:00:49,30748,30748,10.3,-40.89,1,-81.86,277.8,25.1,24.8,-3.4,32.344203,-96.610775
6610,6609,13:00:50,30755,30755,10.3,-40.92,1,-81.88,277.9,25.2,24.9,-3.4,32.344193,-96.610450
6611,6610,13:00:51,30761,30761,10.3,-40.95,1,-81.90,277.9,25.2,25.0,-3.5,32.344164,-96.610141
6612,6611,13:00:52,30767,30767,10.3,-40.98,1,-81.92,277.9,25.3,25.1,-3.5,32.344119,-96.609870
6613,6612,13:00:53,30774,30774,10.3,-41.02,1,-81.95,277.8,25.4,25.2,-3.5,32.344062,-96.609642
6614,6613,13:00:54,30782,30781,10.3,-41.06,1,-81.97,277.8,25.5,25.2,-3.5,32.344002,-96.609434
6615,6614,13:00:55,30790,30790,10.3,-41.09,1,-81.99,277.7,25.5,25.3,-3.4,32.343947,-96.609214
6616,6615,13:00:56,30798,30798,10.3,-41.12,1,-82.01,277.7,25.6,25.4,-3.4,32.343904,-96.608959
6617,6616,13:00:57,30805,30805,10.2,-41.14,1,-82.02,277.6,25.7,25.4,-3.4,32.343873,-96.608660
6618,6617,13:00:58,30811,30811,10.2,-41.15,1,-82.03,277.4,25.7,25.5,-3.3,32.343851,-96.608330
6619,6618,13:00:59,30818,30818,10.2,-41.15,1,-82.03,277.3,25.7,25.5,-3.3,32.343836,-96.607996
6620,6619,13:01:00,30824,30824,10.2,-41.15,1,-82.03,277.1,25.8,25.6,-3.2,32.343821,-96.607685
6621,6620,13:01:01,30831,30831,10.2,-41.15,1,-82.03,277.0,25.8,25.6,-3.1,32.343800,-96.607412
6622,6621,13:01:02,30837,30837,10.2,-41.14,1,-82.03,276.8,25.8,25.7,-3.0,32.343768,-96.607171
6623,6622,13:01:03,30844,30844,10.2,-41.15,1,-82.03,276.5,25.9,25.7,-2.9,32.343724,-96.606942
6624,6623,13:01:04,30850,30850,10.2,-41.17,1,-82.05,276.3,25.9,25.7,-2.8,32.343675,-96.606701
6625,6624,13:01:05,30857,30857,10.2,-41.20,1,-82.06,276.0,25.9,25.7,-2.7,32.343625,-96.606429
6626,6625,13:01:06,30864,30864,10.2,-41.23,1,-82.09,275.7,25.9,25.7,-2.6,32.343580,-96.606126
6627,6626,13:01:07,30870,30870,10.2,-41.27,1,-82.11,275.4,25.9,25.8,-2.4,32.343548,-96.605809
6628,6627,13:01:08,30876,30876,10.1,-41.30,1,-82.13,275.1,25.9,25.8,-2.3,32.343533,-96.605507
6629,6628,13:01:09,30882,30881,10.1,-41.33,1,-82.15,274.7,25.9,25.8,-2.1,32.343531,-96.605236
6630,6629,13:01:10,30888,30888,10.1,-41.35,1,-82.16,274.4,25.9,25.8,-2.0,32.343538,-96.605002
6631,6630,13:01:11,30896,30895,10.1,-41.37,1,-82.17,274.0,25.9,25.8,-1.8,32.343545,-96.604789
6632,6631,13:01:12,30903,30903,10.1,-41.38,1,-82.18,273.6,25.9,25.9,-1.6,32.343543,-96.604571
6633,6632,13:01:13,30911,30911,10.1,-41.40,1,-82.19,273.2,25.9,25.9,-1.5,32.343526,-96.604322
6634,6633,13:01:14,30917,30918,10.1,-41.41,1,-82.20,272.8,25.9,25.9,-1.3,32.343493,-96.604028
6635,6634,13:01:15,30924,30924,10.1,-41.44,1,-82.22,272.4,25.9,25.9,-1.1,32.343450,-96.603699
6636,6635,13:01:16,30930,30930,10.1,-41.46,1,-82.23,272.0,26.0,26.0,-0.9,32.343409,-96.603362
6637,6636,13:01:17,30937,30937,10.1,-41.47,1,-82.24,271.6,26.0,26.0,-0.7,32.343380,-96.603048
6638,6637,13:01:18,30944,30944,10.0,-41.49,1,-82.25,271.2,26.0,26.0,-0.6,32.343366,-96.602780
6639,6638,13:01:19,30949,30949,10.0,-41.49,1,-82.26,270.8,26.1,26.1,-0.4,32.343371,-96.602558
6640,6639,13:01:20,30955,30955,10.0,-41.49,1,-82.26,270.5,26.1,26.1,-0.2,32.343390,-96.602359
6641,6640,13:01:21,30960,30960,10.0,-41.49,1,-82.25,270.1,26.2,26.2,-0.1,32.343415,-96.602149
6642,6641,13:01:22,30966,30966,10.0,-41.48,1,-82.25,269.8,26.3,26.3,0.1,32.343440,-96.601901
6643,6642,13:01:23,30972,30973,10.0,-41.47,1,-82.24,269.4,26.4,26.4,0.3,32.343458,-96.601599
6644,6643,13:01:24,30979,30979,10.0,-41.45,1,-82.23,269.1,26.4,26.4,0.4,32.343465,-96.601255
6645,6644,13:01:25,30985,30985,10.0,-41.42,1,-82.21,268.9,26.5,26.5,0.5,32.343459,-96.600896
6646,6645,13:01:26,30991,30991,10.0,-41.38,1,-82.18,268.6,26.6,26.6,0.7,32.343443,-96.600557
6647,6646,13:01:27,30998,30998,10.0,-41.33,1,-82.15,268.4,26.7,26.7,0.8,32.343430,-96.600265
6648,6647,13:01:28,31004,31004,10.0,-41.27,1,-82.11,268.1,26.8,26.8,0.9,32.343428,-96.600028
6649,6648,13:01:29,31010,31010,9.9,-41.22,1,-82.08,268.0,26.9,26.9,1.0,32.343445,-96.599826
6650,6649,13:01:30,31017,31017,9.9,-41.18,1,-82.05,267.8,27.0,27.0,1.0,32.343482,-96.599620
6651,6650,13:01:31,31024,31024,9.9,-41.14,1,-82.02,267.6,27.1,27.1,1.1,32.343532,-96.599375
6652,6651,13:01:32,31030,31030,9.9,-41.11,1,-82.01,267.5,27.2,27.2,1.2,32.343582,-96.599075
6653,6652,13:01:33,31036,31036,9.9,-41.10,1,-82.00,267.4,27.4,27.3,1.2,32.343620,-96.598730
6654,6653,13:01:34,31042,31042,9.9,-41.09,1,-81.99,267.3,27.5,27.4,1.3,32.343640,-96.598370
6655,6654,13:01:35,31049,31049,9.9,-41.09,1,-81.99,267.2,27.6,27.5,1.3,32.343641,-96.598026
