n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6221,6220,00:47:00,31924,31924,8.7,-47.76,1,-84.77,287.6,23.0,21.9,-7.0,33.469826,-96.229776
6222,6221,00:47:01,31931,31931,8.7,-47.76,1,-84.78,287.9,23.0,21.9,-7.1,33.469793,-96.229582
6223,6222,00:47:02,31937,31937,8.6,-47.77,1,-84.80,288.1,22.9,21.8,-7.1,33.469738,-96.229371
6224,6223,00:47:03,31943,31943,8.6,-47.78,1,-84.82,288.3,22.9,21.7,-7.2,33.469648,-96.229133
6225,6224,00:47:04,31949,31949,8.6,-47.79,1,-84.83,288.5,22.8,21.6,-7.2,33.469526,-96.228865
6226,6225,00:47:05,31956,31956,8.6,-47.79,1,-84.85,288.7,22.8,21.6,-7.3,33.469386,-96.228572
6227,6226,00:47:06,31963,31963,8.6,-47.81,1,-84.87,288.9,22.7,21.5,-7.3,33.469248,-96.228274
6228,6227,00:47:07,31970,31970,8.6,-47.81,1,-84.88,289.0,22.6,21.4,-7.4,33.469134,-96.227992
6229,6228,00:47:08,31976,31977,8.6,-47.80,1,-84.88,289.1,22.5,21.3,-7.4,33.469058,-96.227748
6230,6229,00:47:09,31982,31982,8.6,-47.75,1,-84.86,289.3,22.4,21.2,-7.4,33.469023,-96.227548
6231,6230,00:47:10,31987,31987,8.6,-47.71,1,-84.84,289.4,22.3,21.1,-7.4,33.469020,-96.227383
6232,6231,00:47:11,31994,31993,8.6,-47.65,1,-84.81,289.5,22.2,21.0,-7.4,33.469027,-96.227228
6233,6232,00:47:12,32001,32001,8.6,-47.59,1,-84.78,289.6,22.1,20.8,-7.4,33.469019,-96.227052
6234,6233,00:47:13,32008,32009,8.6,-47.57,1,-84.77,289.7,22.0,20.7,-7.4,33.468977,-96.226833
6235,6234,00:47:14,32014,32015,8.5,-47.56,1,-84.77,289.8,21.9,20.6,-7.4,33.468896,-96.226570
6236,6235,00:47:15,32020,32020,8.5,-47.54,1,-84.77,289.9,21.7,20.4,-7.4,33.468785,-96.226277
6237,6236,00:47:16,32026,32026,8.5,-47.56,1,-84.78,289.9,21.6,20.3,-7.4,33.468663,-96.225980
6238,6237,00:47:17,32034,32034,8.5,-47.60,1,-84.81,290.0,21.4,20.1,-7.3,33.468551,-96.225709
6239,6238,00:47:18,32041,32042,8.5,-47.65,1,-84.85,290.1,21.3,20.0,-7.3,33.468465,-96.225482
6240,6239,00:47:19,32047,32048,8.5,-47.69,1,-84.88,290.2,21.1,19.8,-7.3,33.468410,-96.225301
6241,6240,00:47:20,32053,32052,8.5,-47.67,1,-84.86,290.2,20.9,19.6,-7.2,33.468384,-96.225149
6242,6241,00:47:21,32058,32057,8.5,-47.60,1,-84.81,290.3,20.8,19.5,-7.2,33.468374,-96.225004
6243,6242,00:47:22,32063,32063,8.5,-47.52,1,-84.75,290.4,20.6,19.3,-7.2,33.468360,-96.224839
6244,6243,00:47:23,32070,32070,8.5,-47.45,1,-84.70,290.5,20.4,19.1,-7.1,33.468324,-96.224635
6245,6244,00:47:24,32076,32076,8.5,-47.43,1,-84.68,290.5,20.3,19.0,-7.1,33.468258,-96.224393
6246,6245,00:47:25,32081,32081,8.5,-47.47,1,-84.69,290.6,20.1,18.8,-7.1,33.468164,-96.224132
6247,6246,00:47:26,32087,32087,8.5,-47.51,1,-84.72,290.6,19.9,18.6,-7.0,33.468058,-96.223879
6248,6247,00:47:27,32094,32094,8.4,-47.60,1,-84.77,290.6,19.7,18.5,-6.9,33.467955,-96.223659
6249,6248,00:47:28,32100,32100,8.4,-47.70,1,-84.82,290.6,19.6,18.3,-6.9,33.467869,-96.223483
6250,6249,00:47:29,32106,32106,8.4,-47.78,1,-84.87,290.6,19.4,18.1,-6.8,33.467805,-96.223346
6251,6250,00:47:30,32112,32112,8.4,-47.83,1,-84.89,290.6,19.2,18.0,-6.7,33.467761,-96.223225
6252,6251,00:47:31,32118,32118,8.4,-47.85,1,-84.89,290.5,19.0,17.8,-6.7,33.467724,-96.223094
6253,6252,00:47:32,32124,32124,8.4,-47.82,1,-84.87,290.5,18.9,17.7,-6.6,33.467681,-96.222931
6254,6253,00:47:33,32129,32129,8.4,-47.81,1,-84.85,290.4,18.7,17.5,-6.5,33.467624,-96.222730
6255,6254,00:47:34,32134,32134,8.4,-47.78,1,-84.82,290.3,18.6,17.4,-6.4,33.467550,-96.222497
6256,6255,00:47:35,32140,32140,8.4,-47.76,1,-84.80,290.2,18.4,17.3,-6.3,33.467465,-96.222254
6257,6256,00:47:36,32146,32146,8.4,-47.75,1,-84.79,290.0,18.3,17.2,-6.2,33.467380,-96.222030
6258,6257,00:47:37,32153,32153,8.4,-47.76,1,-84.79,289.8,18.1,17.0,-6.1,33.467304,-96.221844
6259,6258,00:47:38,32158,32159,8.4,-47.79,1,-84.80,289.6,18.0,16.9,-6.0,33.467245,-96.221698
6260,6259,00:47:39,32164,32164,8.4,-47.82,1,-84.82,289.4,17.8,16.8,-5.9,33.467203,-96.221579
6261,6260,00:47:40,32170,32170,8.3,-47.81,1,-84.82,289.2,17.7,16.7,-5.8,33.467168,-96.221465
6262,6261,00:47:41,32176,32176,8.3,-47.77,1,-84.79,289.0,17.6,16.6,-5.7,33.467131,-96.221328
6263,6262,00:47:42,32181,32181,8.3,-47.75,1,-84.77,288.7,17.4,16.5,-5.6,33.467083,-96.221151
6264,6263,00:47:43,32186,32186,8.3,-47.76,1,-84.78,288.5,17.3,16.4,-5.5,33.467024,-96.220932
6265,6264,00:47:44,32191,32191,8.3,-47.76,1,-84.78,288.2,17.2,16.4,-5.4,33.466962,-96.220685
6266,6265,00:47:45,32197,32196,8.3,-47.75,1,-84.78,288.0,17.1,16.3,-5.3,33.466907,-96.220438
6267,6266,00:47:46,32202,32202,8.3,-47.76,1,-84.79,287.7,17.0,16.2,-5.2,33.466868,-96.220219
6268,6267,00:47:47,32208,32208,8.3,-47.76,1,-84.80,287.4,16.9,16.1,-5.0,33.466847,-96.220044
6269,6268,00:47:48,32214,32214,8.3,-47.75,1,-84.80,287.1,16.8,16.0,-4.9,33.466836,-96.219915
6270,6269,00:47:49,32220,32220,8.3,-47.74,1,-84.80,286.8,16.7,16.0,-4.8,33.466825,-96.219817
6271,6270,00:47:50,32226,32226,8.3,-47.73,1,-84.80,286.6,16.6,15.9,-4.7,33.466798,-96.219722
6272,6271,00:47:51,32232,32232,8.3,-47.74,1,-84.81,286.3,16.5,15.9,-4.6,33.466748,-96.219603
6273,6272,00:47:52,32238,32238,8.3,-47.73,1,-84.82,286.1,16.5,15.8,-4.6,33.466678,-96.219441
6274,6273,00:47:53,32243,32243,8.3,-47.71,1,-84.81,285.9,16.4,15.8,-4.5,33.466600,-96.219233
6275,6274,00:47:54,32249,32249,8.3,-47.67,1,-84.79,285.6,16.4,15.7,-4.4,33.466531,-96.218997
6276,6275,00:47:55,32255,32255,8.2,-47.61,1,-84.76,285.4,16.3,15.7,-4.3,33.466487,-96.218761
6277,6276,00:47:56,32261,32261,8.2,-47.55,1,-84.73,285.1,16.3,15.7,-4.2,33.466473,-96.218557
6278,6277,00:47:57,32267,32267,8.2,-47.52,1,-84.72,284.9,16.2,15.7,-4.2,33.466481,-96.218398
6279,6278,00:47:58,32273,32273,8.2,-47.52,1,-84.73,284.6,16.2,15.7,-4.1,33.466496,-96.218282
6280,6279,00:47:59,32280,32280,8.2,-47.55,1,-84.76,284.4,16.2,15.7,-4.0,33.466499,-96.218190
6281,6280,00:48:00,32287,32287,8.2,-47.63,1,-84.83,284.1,16.2,15.7,-4.0,33.466473,-96.218096
6282,6281,00:48:01,32292,32293,8.2,-47.64,1,-84.85,283.9,16.2,15.7,-3.9,33.466410,-96.217974
6283,6282,00:48:02,32297,32297,8.2,-47.62,1,-84.84,283.6,16.2,15.8,-3.8,33.466316,-96.217812
6284,6283,00:48:03,32301,32301,8.2,-47.58,1,-84.83,283.4,16.3,15.8,-3.8,33.466208,-96.217607
6285,6284,00:48:04,32306,32306,8.2,-47.55,1,-84.82,283.2,16.3,15.9,-3.7,33.466112,-96.217376
6286,6285,00:48:05,32311,32311,8.2,-47.52,1,-84.81,282.9,16.4,16.0,-3.7,33.466051,-96.217146
6287,6286,00:48:06,32317,32317,8.2,-47.49,1,-84.79,282.7,16.4,16.0,-3.6,33.466034,-96.216944
6288,6287,00:48:07,32322,32322,8.2,-47.49,1,-84.80,282.4,16.5,16.1,-3.6,33.466054,-96.216785
6289,6288,00:48:08,32327,32326,8.2,-47.50,1,-84.82,282.2,16.6,16.2,-3.5,33.466093,-96.216666
6290,6289,00:48:09,32333,32332,8.1,-47.54,1,-84.85,281.9,16.7,16.3,-3.5,33.466125,-96.216566
6291,6290,00:48:10,32339,32339,8.1,-47.58,1,-84.89,281.7,16.8,16.5,-3.4,33.466126,-96.216456
6292,6291,00:48:11,32345,32345,8.1,-47.60,1,-84.91,281.5,16.9,16.6,-3.4,33.466088,-96.216314
6293,6292,00:48:12,32350,32351,8.1,-47.61,1,-84.93,281.3,17.1,16.7,-3.3,33.466017,-96.216126
6294,6293,00:48:13,32355,32355,8.1,-47.63,1,-84.95,281.1,17.2,16.9,-3.3,33.465931,-96.215901
6295,6294,00:48:14,32359,32359,8.1,-47.60,1,-84.94,281.0,17.3,17.0,-3.3,33.465853,-96.215659
6296,6295,00:48:15,32364,32363,8.1,-47.54,1,-84.91,280.9,17.5,17.2,-3.3,33.465804,-96.215426
6297,6296,00:48:16,32368,32368,8.1,-47.49,1,-84.88,280.8,17.6,17.3,-3.3,33.465793,-96.215222
6298,6297,00:48:17,32373,32373,8.1,-47.45,1,-84.87,280.7,17.8,17.5,-3.3,33.465811,-96.215055
6299,6298,00:48:18,32379,32378,8.1,-47.42,1,-84.86,280.7,17.9,17.6,-3.3,33.465841,-96.214916
6300,6299,00:48:19,32385,32385,8.1,-47.41,1,-84.86,280.7,18.1,17.8,-3.3,33.465862,-96.214782
6301,6300,00:48:20,32392,32392,8.1,-47.39,1,-84.87,280.7,18.2,17.9,-3.4,33.465854,-96.214631
6302,6301,00:48:21,32397,32397,8.1,-47.36,1,-84.86,280.8,18.4,18.1,-3.4,33.465810,-96.214446
6303,6302,00:48:22,32402,32402,8.1,-47.34,1,-84.86,280.9,18.6,18.2,-3.5,33.465738,-96.214224
6304,6303,00:48:23,32407,32407,8.1,-47.34,1,-84.88,281.0,18.7,18.4,-3.6,33.465653,-96.213975
6305,6304,00:48:24,32412,32412,8.0,-47.33,1,-84.89,281.3,18.8,18.5,-3.7,33.465575,-96.213723
6306,6305,00:48:25,32417,32417,8.0,-47.32,1,-84.90,281.5,19.0,18.6,-3.8,33.465522,-96.213491
6307,6306,00:48:26,32422,32422,8.0,-47.32,1,-84.92,281.8,19.1,18.7,-3.9,33.465503,-96.213291
6308,6307,00:48:27,32427,32427,8.0,-47.32,1,-84.94,282.2,19.2,18.8,-4.1,33.465515,-96.213119
6309,6308,00:48:28,32432,32432,8.0,-47.32,1,-84.96,282.6,19.3,18.9,-4.2,33.465542,-96.212961
6310,6309,00:48:29,32438,32438,8.0,-47.29,1,-84.97,283.0,19.4,18.9,-4.4,33.465565,-96.212790
6311,6310,00:48:30,32444,32444,8.0,-47.27,1,-84.97,283.5,19.5,19.0,-4.6,33.465566,-96.212587
6312,6311,00:48:31,32449,32449,8.0,-47.25,1,-84.99,284.0,19.6,19.0,-4.8,33.465537,-96.212344
6313,6312,00:48:32,32455,32455,8.0,-47.22,1,-84.99,284.6,19.7,19.1,-5.0,33.465478,-96.212071
6314,6313,00:48:33,32460,32460,8.0,-47.14,1,-84.96,285.2,19.8,19.1,-5.2,33.465396,-96.211794
6315,6314,00:48:34,32466,32466,8.0,-47.02,1,-84.91,285.9,19.9,19.1,-5.4,33.465304,-96.211542
6316,6315,00:48:35,32471,32471,8.0,-46.90,1,-84.86,286.6,19.9,19.1,-5.7,33.465221,-96.211334
6317,6316,00:48:36,32476,32476,8.0,-46.82,1,-84.83,287.3,20.0,19.1,-5.9,33.465158,-96.211169
6318,6317,00:48:37,32482,32481,8.0,-46.80,1,-84.85,288.0,20.0,19.0,-6.2,33.465119,-96.211030
6319,6318,00:48:38,32487,32487,8.0,-46.79,1,-84.87,288.8,20.0,19.0,-6.5,33.465101,-96.210887
6320,6319,00:48:39,32494,32494,8.0,-46.76,1,-84.88,289.6,20.1,18.9,-6.7,33.465092,-96.210710
6321,6320,00:48:40,32500,32500,7.9,-46.73,1,-84.90,290.4,20.1,18.8,-7.0,33.465074,-96.210489
6322,6321,00:48:41,32505,32506,7.9,-46.71,1,-84.91,291.2,20.1,18.8,-7.3,33.465033,-96.210226
6323,6322,00:48:42,32510,32510,7.9,-46.67,1,-84.92,292.1,20.2,18.7,-7.6,33.464961,-96.209947
6324,6323,00:48:43,32515,32514,7.9,-46.61,1,-84.92,292.9,20.2,18.6,-7.8,33.464858,-96.209683
6325,6324,00:48:44,32519,32519,7.9,-46.54,1,-84.91,293.7,20.2,18.5,-8.1,33.464739,-96.209457
6326,6325,00:48:45,32524,32524,7.9,-46.49,1,-84.90,294.5,20.2,18.4,-8.4,33.464632,-96.209268
6327,6326,00:48:46,32529,32529,7.9,-46.42,1,-84.89,295.3,20.2,18.3,-8.6,33.464535,-96.209124
6328,6327,00:48:47,32535,32534,7.9,-46.32,1,-84.86,296.0,20.2,18.1,-8.9,33.464448,-96.209010
6329,6328,00:48:48,32542,32542,7.9,-46.21,1,-84.82,296.8,20.2,18.0,-9.1,33.464374,-96.208890
6330,6329,00:48:49,32548,32549,7.9,-46.07,1,-84.76,297.5,20.2,17.9,-9.3,33.464307,-96.208732
6331,6330,00:48:50,32553,32554,7.9,-45.97,1,-84.72,298.2,20.2,17.8,-9.5,33.464235,-96.208525
6332,6331,00:48:51,32557,32557,7.9,-45.93,1,-84.72,298.8,20.1,17.6,-9.7,33.464150,-96.208275
6333,6332,00:48:52,32561,32560,7.9,-45.92,1,-84.74,299.4,20.1,17.5,-9.9,33.464049,-96.208005
6334,6333,00:48:53,32566,32565,7.9,-45.89,1,-84.75,299.9,20.1,17.4,-10.0,33.463934,-96.207747
6335,6334,00:48:54,32571,32571,7.9,-45.82,1,-84.73,300.4,20.0,17.3,-10.2,33.463811,-96.207533
6336,6335,00:48:55,32577,32577,7.9,-45.72,1,-84.69,300.9,20.0,17.2,-10.3,33.463689,-96.207376
6337,6336,00:48:56,32583,32582,7.8,-45.62,1,-84.64,301.3,19.9,17.0,-10.4,33.463574,-96.207267
6338,6337,00:48:57,32588,32588,7.8,-45.55,1,-84.61,301.6,19.9,16.9,-10.4,33.463470,-96.207180
6339,6338,00:48:58,32594,32594,7.8,-45.47,1,-84.58,301.9,19.8,16.8,-10.5,33.463374,-96.207080
6340,6339,00:48:59,32599,32599,7.8,-45.42,1,-84.56,302.2,19.8,16.7,-10.5,33.463283,-96.206932
6341,6340,00:49:00,32603,32603,7.8,-45.40,1,-84.57,302.4,19.7,16.6,-10.5,33.463194,-96.206727
6342,6341,00:49:01,32607,32606,7.8,-45.38,1,-84.57,302.5,19.6,16.6,-10.6,33.463104,-96.206473
6343,6342,00:49:02,32611,32611,7.8,-45.35,1,-84.56,302.6,19.6,16.5,-10.5,33.463009,-96.206201
6344,6343,00:49:03,32617,32617,7.8,-45.30,1,-84.55,302.6,19.5,16.4,-10.5,33.462907,-96.205949
6345,6344,00:49:04,32623,32624,7.8,-45.26,1,-84.53,302.6,19.4,16.3,-10.5,33.462801,-96.205749
6346,6345,00:49:05,32629,32629,7.8,-45.24,1,-84.53,302.6,19.3,16.3,-10.4,33.462692,-96.205609
6347,6346,00:49:06,32633,32633,7.8,-45.24,1,-84.54,302.5,19.2,16.2,-10.3,33.462588,-96.205518
6348,6347,00:49:07,32637,32637,7.8,-45.25,1,-84.55,302.4,19.2,16.2,-10.3,33.462492,-96.205449
6349,6348,00:49:08,32641,32641,7.8,-45.23,1,-84.56,302.3,19.1,16.2,-10.2,33.462399,-96.205369
6350,6349,00:49:09,32646,32646,7.8,-45.18,1,-84.53,302.1,19.0,16.1,-10.1,33.462309,-96.205243
6351,6350,00:49:10,32650,32650,7.8,-45.16,1,-84.52,301.9,19.0,16.1,-10.0,33.462218,-96.205058
6352,6351,00:49:11,32655,32655,7.8,-45.14,1,-84.52,301.7,19.0,16.1,-10.0,33.462123,-96.204826
6353,6352,00:49:12,32659,32659,7.8,-45.09,1,-84.49,301.5,18.9,16.1,-9.9,33.462025,-96.204575
6354,6353,00:49:13,32664,32664,7.7,-45.02,1,-84.45,301.2,18.9,16.1,-9.8,33.461930,-96.204339
6355,6354,00:49:14,32668,32668,7.7,-44.93,1,-84.39,301.0,18.8,16.2,-9.7,33.461841,-96.204147
6356,6355,00:49:15,32672,32672,7.7,-44.82,1,-84.32,300.7,18.8,16.2,-9.6,33.461759,-96.204007
6357,6356,00:49:16,32677,32676,7.7,-44.71,1,-84.25,300.5,18.8,16.2,-9.5,33.461686,-96.203908
6358,6357,00:49:17,32683,32682,7.7,-44.66,1,-84.22,300.2,18.8,16.2,-9.4,33.461617,-96.203822
6359,6358,00:49:18,32690,32690,7.7,-44.61,1,-84.19,299.9,18.8,16.3,-9.4,33.461540,-96.203720
6360,6359,00:49:19,32698,32698,7.7,-44.57,1,-84.16,299.6,18.8,16.4,-9.3,33.461452,-96.203576
6361,6360,00:49:20,32704,32705,7.7,-44.57,1,-84.16,299.3,18.9,16.4,-9.2,33.461356,-96.203383
6362,6361,00:49:21,32709,32710,7.7,-44.57,1,-84.15,299.0,18.9,16.5,-9.2,33.461260,-96.203153
6363,6362,00:49:22,32713,32713,7.7,-44.55,1,-84.13,298.7,18.9,16.6,-9.1,33.461170,-96.202914
6364,6363,00:49:23,32716,32716,7.7,-44.53,1,-84.11,298.5,19.0,16.7,-9.0,33.461094,-96.202693
6365,6364,00:49:24,32720,32720,7.7,-44.49,1,-84.08,298.2,19.0,16.8,-9.0,33.461033,-96.202507
6366,6365,00:49:25,32725,32725,7.7,-44.44,1,-84.04,297.9,19.1,16.9,-8.9,33.460979,-96.202359
6367,6366,00:49:26,32730,32730,7.7,-44.37,1,-83.98,297.6,19.2,17.0,-8.9,33.460919,-96.202236
6368,6367,00:49:27,32735,32735,7.7,-44.32,1,-83.94,297.3,19.2,17.1,-8.8,33.460844,-96.202112
6369,6368,00:49:28,32740,32740,7.7,-44.30,1,-83.91,296.9,19.3,17.2,-8.7,33.460749,-96.201964
6370,6369,00:49:29,32745,32745,7.7,-44.33,1,-83.92,296.6,19.4,17.4,-8.7,33.460638,-96.201778
6371,6370,00:49:30,32749,32749,7.7,-44.36,1,-83.93,296.2,19.5,17.5,-8.6,33.460520,-96.201556
6372,6371,00:49:31,32754,32754,7.6,-44.38,1,-83.93,295.9,19.6,17.6,-8.6,33.460405,-96.201314
6373,6372,00:49:32,32759,32759,7.6,-44.40,1,-83.93,295.6,19.7,17.8,-8.5,33.460307,-96.201080
6374,6373,00:49:33,32765,32765,7.6,-44.44,1,-83.94,295.2,19.8,17.9,-8.5,33.460232,-96.200876
6375,6374,00:49:34,32770,32770,7.6,-44.48,1,-83.95,294.9,19.9,18.1,-8.4,33.460178,-96.200710
6376,6375,00:49:35,32775,32775,7.6,-44.52,1,-83.97,294.6,20.1,18.2,-8.3,33.460133,-96.200577
6377,6376,00:49:36,32781,32781,7.6,-44.57,1,-83.99,294.2,20.2,18.4,-8.3,33.460083,-96.200455
6378,6377,00:49:37,32786,32786,7.6,-44.61,1,-84.01,293.9,20.3,18.6,-8.2,33.460017,-96.200313
6379,6378,00:49:38,32791,32792,7.6,-44.65,1,-84.03,293.5,20.4,18.7,-8.1,33.459933,-96.200128
6380,6379,00:49:39,32797,32797,7.6,-44.66,1,-84.04,293.2,20.6,18.9,-8.1,33.459832,-96.199893
6381,6380,00:49:40,32802,32802,7.6,-44.61,1,-84.01,292.8,20.7,19.1,-8.0,33.459723,-96.199619
6382,6381,00:49:41,32807,32807,7.6,-44.55,1,-83.97,292.5,20.8,19.2,-8.0,33.459619,-96.199336
6383,6382,00:49:42,32812,32812,7.6,-44.58,1,-83.99,292.3,21.0,19.4,-7.9,33.459534,-96.199076
6384,6383,00:49:43,32818,32818,7.6,-44.67,1,-84.06,292.0,21.1,19.5,-7.9,33.459472,-96.198860
6385,6384,00:49:44,32823,32823,7.6,-44.77,1,-84.13,291.8,21.2,19.7,-7.9,33.459433,-96.198693
6386,6385,00:49:45,32828,32827,7.6,-44.77,1,-84.15,291.6,21.3,19.8,-7.8,33.459410,-96.198558
6387,6386,00:49:46,32834,32834,7.6,-44.70,1,-84.12,291.4,21.5,20.0,-7.8,33.459393,-96.198424
6388,6387,00:49:47,32841,32841,7.5,-44.56,1,-84.04,291.2,21.6,20.1,-7.8,33.459372,-96.198259
6389,6388,00:49:48,32848,32849,7.5,-44.40,1,-83.97,291.0,21.7,20.3,-7.8,33.459336,-96.198040
6390,6389,00:49:49,32854,32854,7.5,-44.31,1,-83.93,290.9,21.8,20.4,-7.8,33.459276,-96.197765
6391,6390,00:49:50,32859,32859,7.5,-44.27,1,-83.93,290.8,21.9,20.5,-7.8,33.459191,-96.197452
6392,6391,00:49:51,32863,32863,7.5,-44.24,1,-83.93,290.7,22.0,20.6,-7.8,33.459086,-96.197129
6393,6392,00:49:52,32868,32868,7.5,-44.20,1,-83.94,290.7,22.2,20.7,-7.8,33.458974,-96.196833
6394,6393,00:49:53,32873,32873,7.5,-44.12,1,-83.92,290.6,22.2,20.8,-7.8,33.458870,-96.196589
6395,6394,00:49:54,32879,32879,7.5,-44.01,1,-83.88,290.6,22.3,20.9,-7.9,33.458784,-96.196401
6396,6395,00:49:55,32885,32884,7.5,-43.92,1,-83.85,290.6,22.4,21.0,-7.9,33.458718,-96.196257
6397,6396,00:49:56,32891,32891,7.5,-43.87,1,-83.82,290.6,22.5,21.1,-7.9,33.458674,-96.196122
6398,6397,00:49:57,32899,32899,7.5,-43.82,1,-83.79,290.6,22.6,21.1,-8.0,33.458640,-96.195962
6399,6398,00:49:58,32905,32906,7.5,-43.78,1,-83.76,290.6,22.7,21.2,-8.0,33.458602,-96.195754
6400,6399,00:49:59,32910,32910,7.5,-43.74,1,-83.73,290.6,22.8,21.3,-8.0,33.458549,-96.195492
6401,6400,00:50:00,32913,32913,7.5,-43.69,1,-83.70,290.7,22.9,21.4,-8.1,33.458475,-96.195186
6402,6401,00:50:01,32918,32918,7.5,-43.65,1,-83.67,290.7,22.9,21.5,-8.1,33.458372,-96.194872
6403,6402,00:50:02,32924,32924,7.5,-43.60,1,-83.64,290.7,23.0,21.5,-8.1,33.458248,-96.194589
6404,6403,00:50:03,32930,32930,7.4,-43.55,1,-83.61,290.7,23.1,21.6,-8.2,33.458117,-96.194361
6405,6404,00:50:04,32935,32936,7.4,-43.52,1,-83.59,290.7,23.2,21.7,-8.2,33.457996,-96.194194
6406,6405,00:50:05,32940,32940,7.4,-43.50,1,-83.58,290.7,23.2,21.7,-8.2,33.457903,-96.194067
6407,6406,00:50:06,32946,32945,7.4,-43.52,1,-83.59,290.7,23.3,21.8,-8.2,33.457845,-96.193943
6408,6407,00:50:07,32951,32951,7.4,-43.49,1,-83.57,290.6,23.4,21.9,-8.3,33.457817,-96.193782
6409,6408,00:50:08,32957,32958,7.4,-43.33,1,-83.46,290.6,23.5,22.0,-8.3,33.457801,-96.193557
6410,6409,00:50:09,32963,32963,7.4,-43.08,1,-83.30,290.5,23.6,22.1,-8.3,33.457775,-96.193267
6411,6410,00:50:10,32968,32968,7.4,-42.85,1,-83.15,290.5,23.7,22.2,-8.3,33.457721,-96.192936
6412,6411,00:50:11,32974,32974,7.4,-42.72,1,-83.06,290.4,23.8,22.3,-8.3,33.457635,-96.192605
6413,6412,00:50:12,32979,32980,7.4,-42.63,1,-83.00,290.3,23.9,22.4,-8.3,33.457520,-96.192312
6414,6413,00:50:13,32985,32985,7.4,-42.55,1,-82.95,290.2,24.0,22.5,-8.3,33.457392,-96.192082
6415,6414,00:50:14,32990,32990,7.4,-42.50,1,-82.92,290.2,24.1,22.6,-8.3,33.457270,-96.191910
6416,6415,00:50:15,32996,32996,7.4,-42.49,1,-82.91,290.1,24.2,22.7,-8.3,33.457172,-96.191770
6417,6416,00:50:16,33003,33003,7.4,-42.49,1,-82.91,290.0,24.3,22.8,-8.3,33.457110,-96.191619
6418,6417,00:50:17,33010,33010,7.4,-42.54,1,-82.94,289.9,24.4,22.9,-8.3,33.457077,-96.191420
6419,6418,00:50:18,33016,33017,7.4,-42.59,1,-82.98,289.7,24.5,23.0,-8.3,33.457053,-96.191156
6420,6419,00:50:19,33021,33021,7.3,-42.63,1,-83.00,289.6,24.6,23.1,-8.3,33.457015,-96.190833
6421,6420,00:50:20,33025,33025,7.3,-42.68,1,-83.03,289.5,24.7,23.3,-8.2,33.456951,-96.190483
6422,6421,00:50:21,33030,33029,7.3,-42.71,1,-83.05,289.4,24.8,23.4,-8.2,33.456857,-96.190144
6423,6422,00:50:22,33035,33035,7.3,-42.73,1,-83.07,289.3,24.9,23.5,-8.2,33.456741,-96.189851
6424,6423,00:50:23,33042,33042,7.3,-42.78,1,-83.10,289.2,25.0,23.6,-8.2,33.456622,-96.189616
6425,6424,00:50:24,33049,33048,7.3,-42.81,1,-83.12,289.1,25.0,23.7,-8.2,33.456512,-96.189436
6426,6425,00:50:25,33055,33055,7.3,-42.86,1,-83.15,289.0,25.1,23.8,-8.2,33.456424,-96.189279
6427,6426,00:50:26,33063,33063,7.3,-42.91,1,-83.19,288.9,25.2,23.9,-8.2,33.456360,-96.189108
6428,6427,00:50:27,33070,33070,7.3,-42.97,1,-83.23,288.8,25.3,24.0,-8.1,33.456315,-96.188886
6429,6428,00:50:28,33076,33076,7.3,-43.05,1,-83.28,288.7,25.4,24.1,-8.1,33.456273,-96.188602
6430,6429,00:50:29,33081,33081,7.3,-43.11,1,-83.27,288.6,25.5,24.2,-8.1,33.456220,-96.188268
6431,6430,00:50:30,33085,33085,7.3,-43.13,1,-83.25,288.5,25.6,24.3,-8.1,33.456143,-96.187916
6432,6431,00:50:31,33089,33089,7.3,-43.18,1,-83.23,288.4,25.6,24.3,-8.1,33.456043,-96.187582
6433,6432,00:50:32,33094,33094,7.3,-43.23,1,-83.22,288.3,25.7,24.4,-8.1,33.455929,-96.187295
6434,6433,00:50:33,33099,33099,7.3,-43.27,1,-83.21,288.2,25.8,24.5,-8.1,33.455829,-96.187055
6435,6434,00:50:34,33105,33105,7.3,-43.32,1,-83.20,288.1,25.9,24.6,-8.0,33.455756,-96.186855
6436,6435,00:50:35,33112,33111,7.2,-43.38,1,-83.20,288.0,25.9,24.7,-8.0,33.455696,-96.186695
6437,6436,00:50:36,33119,33119,7.2,-43.43,1,-83.21,287.9,26.0,24.7,-8.0,33.455645,-96.186545
6438,6437,00:50:37,33125,33126,7.2,-43.52,1,-83.23,287.8,26.1,24.8,-8.0,33.455601,-96.186358
6439,6438,00:50:38,33131,33132,7.2,-43.57,1,-83.24,287.7,26.1,24.9,-7.9,33.455560,-96.186098
6440,6439,00:50:39,33136,33136,7.2,-43.59,1,-83.23,287.6,26.2,25.0,-7.9,33.455507,-96.185768
6441,6440,00:50:40,33140,33140,7.2,-43.60,1,-83.21,287.5,26.3,25.0,-7.9,33.455432,-96.185389
6442,6441,00:50:41,33145,33145,7.2,-43.62,1,-83.21,287.5,26.3,25.1,-7.9,33.455334,-96.185003
6443,6442,00:50:42,33152,33152,7.2,-43.65,1,-83.22,287.4,26.4,25.2,-7.9,33.455220,-96.184655
6444,6443,00:50:43,33159,33159,7.2,-43.71,1,-83.24,287.3,26.4,25.2,-7.9,33.455109,-96.184366
