n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6211,6210,00:46:06,31737,31737,8.5,-42.79,1,-81.82,230.5,45.2,34.9,28.8,33.377791,-95.467855
6212,6211,00:46:07,31743,31743,8.5,-42.77,1,-81.84,230.4,45.1,34.7,28.8,33.378039,-95.467408
6213,6212,00:46:08,31750,31750,8.5,-42.73,1,-81.85,230.2,45.0,34.6,28.8,33.378253,-95.467001
6214,6213,00:46:09,31758,31758,8.5,-42.68,1,-81.86,230.1,44.9,34.5,28.8,33.378471,-95.466670
6215,6214,00:46:10,31764,31765,8.5,-42.58,1,-81.84,230.0,44.8,34.4,28.8,33.378722,-95.466400
6216,6215,00:46:11,31771,31771,8.5,-42.50,1,-81.83,230.0,44.8,34.3,28.8,33.379008,-95.466132
6217,6216,00:46:12,31778,31778,8.5,-42.47,1,-81.86,229.8,44.7,34.1,28.8,33.379316,-95.465802
6218,6217,00:46:13,31785,31785,8.5,-42.44,1,-81.89,229.7,44.6,34.0,28.8,33.379611,-95.465400
6219,6218,00:46:14,31792,31791,8.5,-42.45,1,-81.94,229.6,44.5,33.9,28.8,33.379859,-95.464963
6220,6219,00:46:15,31799,31799,8.5,-42.46,1,-82.01,229.5,44.3,33.7,28.8,33.380064,-95.464556
6221,6220,00:46:16,31807,31807,8.5,-42.49,1,-82.09,229.4,44.2,33.6,28.8,33.380263,-95.464221
6222,6221,00:46:17,31814,31814,8.5,-42.50,1,-82.15,229.2,44.1,33.4,28.8,33.380497,-95.463946
6223,6222,00:46:18,31822,31822,8.4,-42.47,1,-82.20,229.1,44.0,33.3,28.8,33.380790,-95.463678
6224,6223,00:46:19,31830,31830,8.4,-42.37,1,-82.19,229.0,43.9,33.1,28.8,33.381120,-95.463364
6225,6224,00:46:20,31837,31837,8.4,-42.20,1,-82.14,228.9,43.8,33.0,28.8,33.381434,-95.462982
6226,6225,00:46:21,31844,31844,8.4,-41.97,1,-82.06,228.7,43.8,32.9,28.9,33.381694,-95.462556
6227,6226,00:46:22,31850,31850,8.4,-41.75,1,-81.99,228.6,43.7,32.8,28.9,33.381896,-95.462140
6228,6227,00:46:23,31857,31857,8.4,-41.55,1,-81.92,228.5,43.7,32.7,28.9,33.382077,-95.461781
6229,6228,00:46:24,31865,31865,8.4,-41.37,1,-81.88,228.4,43.6,32.6,29.0,33.382292,-95.461483
6230,6229,00:46:25,31871,31871,8.4,-41.25,1,-81.87,228.3,43.6,32.5,29.0,33.382568,-95.461210
6231,6230,00:46:26,31877,31877,8.4,-41.15,1,-81.87,228.2,43.6,32.5,29.1,33.382893,-95.460915
6232,6231,00:46:27,31884,31884,8.4,-41.05,1,-81.88,228.1,43.6,32.4,29.1,33.383220,-95.460567
6233,6232,00:46:28,31890,31890,8.4,-40.96,1,-81.89,227.9,43.6,32.4,29.2,33.383503,-95.460173
6234,6233,00:46:29,31896,31896,8.3,-40.88,1,-81.85,227.8,43.7,32.4,29.3,33.383720,-95.459771
6235,6234,00:46:30,31903,31903,8.3,-40.76,1,-81.78,227.7,43.7,32.4,29.4,33.383895,-95.459404
6236,6235,00:46:31,31911,31911,8.3,-40.61,1,-81.68,227.7,43.8,32.4,29.5,33.384076,-95.459088
6237,6236,00:46:32,31918,31918,8.3,-40.44,1,-81.57,227.6,43.9,32.4,29.6,33.384309,-95.458808
6238,6237,00:46:33,31924,31924,8.3,-40.24,1,-81.44,227.5,44.0,32.4,29.7,33.384607,-95.458523
6239,6238,00:46:34,31929,31929,8.3,-39.97,1,-81.26,227.5,44.1,32.5,29.8,33.384952,-95.458197
6240,6239,00:46:35,31935,31935,8.3,-39.62,1,-81.03,227.4,44.2,32.6,29.9,33.385295,-95.457824
6241,6240,00:46:36,31942,31942,8.3,-39.22,1,-80.77,227.4,44.4,32.6,30.1,33.385592,-95.457427
6242,6241,00:46:37,31948,31948,8.3,-38.98,1,-80.61,227.3,44.5,32.7,30.2,33.385828,-95.457042
6243,6242,00:46:38,31955,31955,8.3,-38.84,1,-80.52,227.3,44.7,32.9,30.3,33.386026,-95.456699
6244,6243,00:46:39,31963,31963,8.3,-38.70,1,-80.43,227.3,44.9,33.0,30.4,33.386227,-95.456401
6245,6244,00:46:40,31971,31971,8.3,-38.58,1,-80.35,227.3,45.1,33.1,30.6,33.386474,-95.456124
6246,6245,00:46:41,31978,31978,8.3,-38.50,1,-80.30,227.3,45.3,33.3,30.7,33.386780,-95.455830
6247,6246,00:46:42,31984,31984,8.2,-38.43,1,-80.26,227.3,45.5,33.4,30.8,33.387126,-95.455487
6248,6247,00:46:43,31990,31990,8.2,-38.35,1,-80.20,227.4,45.7,33.6,30.9,33.387471,-95.455090
6249,6248,00:46:44,31996,31996,8.2,-38.28,1,-80.15,227.5,45.9,33.8,31.0,33.387773,-95.454666
6250,6249,00:46:45,32003,32003,8.2,-38.19,1,-80.10,227.5,46.1,34.0,31.1,33.388020,-95.454255
6251,6250,00:46:46,32010,32010,8.2,-38.07,1,-80.02,227.6,46.3,34.2,31.2,33.388236,-95.453891
6252,6251,00:46:47,32016,32017,8.2,-37.93,1,-79.93,227.7,46.5,34.4,31.3,33.388467,-95.453577
6253,6252,00:46:48,32023,32023,8.2,-37.77,1,-79.83,227.8,46.7,34.6,31.4,33.388750,-95.453281
6254,6253,00:46:49,32028,32028,8.2,-37.65,1,-79.75,227.9,46.9,34.8,31.4,33.389088,-95.452957
6255,6254,00:46:50,32035,32035,8.2,-37.55,1,-79.68,228.0,47.0,35.0,31.5,33.389451,-95.452577
6256,6255,00:46:51,32041,32042,8.2,-37.47,1,-79.63,228.2,47.2,35.2,31.5,33.389796,-95.452144
6257,6256,00:46:52,32048,32048,8.2,-37.43,1,-79.61,228.3,47.4,35.4,31.5,33.390093,-95.451693
6258,6257,00:46:53,32054,32054,8.2,-37.39,1,-79.58,228.5,47.5,35.6,31.5,33.390346,-95.451262
6259,6258,00:46:54,32060,32060,8.2,-37.31,1,-79.53,228.6,47.7,35.8,31.5,33.390571,-95.450873
6260,6259,00:46:55,32067,32067,8.1,-37.12,1,-79.40,228.7,47.8,35.9,31.5,33.390799,-95.450518
6261,6260,00:46:56,32073,32073,8.1,-36.87,1,-79.24,228.9,47.9,36.1,31.5,33.391063,-95.450169
6262,6261,00:46:57,32078,32078,8.1,-36.68,1,-79.11,229.1,48.0,36.3,31.5,33.391376,-95.449805
6263,6262,00:46:58,32084,32084,8.1,-36.49,1,-78.99,229.2,48.1,36.4,31.4,33.391726,-95.449417
6264,6263,00:46:59,32090,32090,8.1,-36.33,1,-78.89,229.4,48.2,36.6,31.4,33.392080,-95.449008
6265,6264,00:47:00,32097,32097,8.1,-36.23,1,-78.83,229.6,48.2,36.7,31.3,33.392405,-95.448586
6266,6265,00:47:01,32103,32104,8.1,-36.19,1,-78.80,229.7,48.3,36.9,31.2,33.392684,-95.448162
6267,6266,00:47:02,32110,32110,8.1,-36.16,1,-78.78,229.9,48.4,37.0,31.1,33.392918,-95.447738
6268,6267,00:47:03,32116,32116,8.1,-36.14,1,-78.77,230.1,48.4,37.1,31.1,33.393128,-95.447312
6269,6268,00:47:04,32123,32123,8.1,-36.10,1,-78.74,230.2,48.4,37.2,31.0,33.393350,-95.446885
6270,6269,00:47:05,32129,32129,8.1,-36.06,1,-78.72,230.4,48.4,37.3,30.9,33.393610,-95.446470
6271,6270,00:47:06,32135,32135,8.1,-36.03,1,-78.69,230.6,48.4,37.4,30.8,33.393912,-95.446080
6272,6271,00:47:07,32142,32141,8.1,-35.98,1,-78.66,230.7,48.4,37.5,30.7,33.394242,-95.445722
6273,6272,00:47:08,32149,32148,8.0,-35.91,1,-78.62,230.9,48.4,37.6,30.6,33.394570,-95.445387
6274,6273,00:47:09,32156,32156,8.0,-35.84,1,-78.57,231.0,48.4,37.7,30.5,33.394869,-95.445045
6275,6274,00:47:10,32163,32163,8.0,-35.80,1,-78.55,231.2,48.4,37.7,30.4,33.395131,-95.444664
6276,6275,00:47:11,32169,32169,8.0,-35.77,1,-78.53,231.3,48.4,37.8,30.3,33.395367,-95.444227
6277,6276,00:47:12,32175,32174,8.0,-35.73,1,-78.50,231.5,48.4,37.9,30.2,33.395601,-95.443742
6278,6277,00:47:13,32181,32181,8.0,-35.66,1,-78.46,231.6,48.4,38.0,30.1,33.395853,-95.443241
6279,6278,00:47:14,32188,32188,8.0,-35.57,1,-78.40,231.8,48.4,38.0,29.9,33.396130,-95.442769
6280,6279,00:47:15,32194,32195,8.0,-35.51,1,-78.36,231.9,48.4,38.1,29.8,33.396421,-95.442362
6281,6280,00:47:16,32200,32200,8.0,-35.51,1,-78.36,232.1,48.4,38.1,29.7,33.396709,-95.442023
6282,6281,00:47:17,32206,32205,8.0,-35.51,1,-78.36,232.2,48.3,38.2,29.6,33.396976,-95.441728
6283,6282,00:47:18,32212,32212,8.0,-35.49,1,-78.35,232.4,48.3,38.3,29.5,33.397216,-95.441428
6284,6283,00:47:19,32219,32220,8.0,-35.49,1,-78.34,232.5,48.3,38.3,29.4,33.397443,-95.441075
6285,6284,00:47:20,32226,32226,8.0,-35.53,1,-78.37,232.7,48.3,38.4,29.3,33.397675,-95.440649
6286,6285,00:47:21,32231,32231,8.0,-35.55,1,-78.39,232.8,48.3,38.5,29.2,33.397931,-95.440159
6287,6286,00:47:22,32237,32236,7.9,-35.56,1,-78.39,233.0,48.3,38.5,29.1,33.398218,-95.439640
6288,6287,00:47:23,32243,32243,7.9,-35.59,1,-78.41,233.1,48.3,38.6,29.0,33.398526,-95.439140
6289,6288,00:47:24,32250,32250,7.9,-35.64,1,-78.44,233.2,48.2,38.6,28.9,33.398832,-95.438695
6290,6289,00:47:25,32255,32256,7.9,-35.65,1,-78.45,233.4,48.2,38.7,28.8,33.399114,-95.438312
6291,6290,00:47:26,32261,32261,7.9,-35.63,1,-78.44,233.5,48.2,38.7,28.6,33.399366,-95.437977
6292,6291,00:47:27,32267,32267,7.9,-35.61,1,-78.42,233.6,48.1,38.8,28.5,33.399593,-95.437656
6293,6292,00:47:28,32274,32274,7.9,-35.59,1,-78.41,233.8,48.1,38.8,28.4,33.399818,-95.437310
6294,6293,00:47:29,32281,32281,7.9,-35.59,1,-78.41,233.9,48.1,38.8,28.3,33.400058,-95.436910
6295,6294,00:47:30,32286,32286,7.9,-35.60,1,-78.42,234.1,48.0,38.9,28.2,33.400318,-95.436450
6296,6295,00:47:31,32291,32291,7.9,-35.58,1,-78.41,234.2,47.9,38.9,28.0,33.400591,-95.435941
6297,6296,00:47:32,32297,32297,7.9,-35.52,1,-78.36,234.3,47.9,38.9,27.9,33.400861,-95.435415
6298,6297,00:47:33,32304,32304,7.9,-35.40,1,-78.29,234.5,47.8,38.9,27.8,33.401115,-95.434912
6299,6298,00:47:34,32310,32310,7.9,-35.24,1,-78.18,234.6,47.7,38.9,27.7,33.401351,-95.434463
6300,6299,00:47:35,32316,32316,7.9,-35.05,1,-78.06,234.7,47.7,38.9,27.5,33.401582,-95.434077
6301,6300,00:47:36,32321,32321,7.9,-34.88,1,-77.95,234.8,47.6,38.9,27.4,33.401820,-95.433739
6302,6301,00:47:37,32328,32327,7.8,-34.73,1,-77.85,234.9,47.5,38.9,27.3,33.402074,-95.433415
6303,6302,00:47:38,32335,32335,7.8,-34.63,1,-77.79,235.0,47.4,38.9,27.2,33.402339,-95.433064
6304,6303,00:47:39,32341,32342,7.8,-34.56,1,-77.74,235.2,47.4,38.9,27.1,33.402603,-95.432660
6305,6304,00:47:40,32347,32347,7.8,-34.51,1,-77.71,235.3,47.3,38.9,26.9,33.402849,-95.432200
6306,6305,00:47:41,32352,32352,7.8,-34.47,1,-77.68,235.4,47.2,38.8,26.8,33.403071,-95.431702
6307,6306,00:47:42,32358,32358,7.8,-34.39,1,-77.64,235.5,47.1,38.8,26.7,33.403272,-95.431206
6308,6307,00:47:43,32364,32364,7.8,-34.28,1,-77.56,235.5,47.1,38.8,26.6,33.403466,-95.430753
6309,6308,00:47:44,32370,32370,7.8,-34.18,1,-77.50,235.6,47.0,38.8,26.5,33.403674,-95.430365
6310,6309,00:47:45,32376,32376,7.8,-34.11,1,-77.45,235.7,46.9,38.8,26.4,33.403910,-95.430035
6311,6310,00:47:46,32382,32382,7.8,-34.05,1,-77.42,235.8,46.9,38.7,26.4,33.404175,-95.429729
6312,6311,00:47:47,32388,32388,7.8,-34.00,1,-77.38,235.8,46.8,38.7,26.3,33.404456,-95.429399
6313,6312,00:47:48,32395,32395,7.8,-33.98,1,-77.37,235.9,46.7,38.7,26.2,33.404730,-95.429006
6314,6313,00:47:49,32400,32400,7.8,-33.97,1,-77.36,236.0,46.7,38.7,26.1,33.404980,-95.428544
6315,6314,00:47:50,32405,32404,7.8,-33.94,1,-77.34,236.1,46.6,38.7,26.0,33.405194,-95.428029
6316,6315,00:47:51,32411,32411,7.8,-33.87,1,-77.30,236.1,46.6,38.6,26.0,33.405383,-95.427514
6317,6316,00:47:52,32418,32418,7.7,-33.78,1,-77.24,236.1,46.5,38.6,25.9,33.405569,-95.427049
6318,6317,00:47:53,32424,32424,7.7,-33.72,1,-77.20,236.2,46.5,38.6,25.8,33.405773,-95.426652
6319,6318,00:47:54,32430,32429,7.7,-33.68,1,-77.18,236.2,46.4,38.6,25.8,33.406010,-95.426315
6320,6319,00:47:55,32436,32435,7.7,-33.68,1,-77.17,236.3,46.3,38.5,25.7,33.406278,-95.426005
6321,6320,00:47:56,32442,32442,7.7,-33.68,1,-77.18,236.3,46.3,38.5,25.7,33.406556,-95.425670
6322,6321,00:47:57,32448,32449,7.7,-33.71,1,-77.20,236.3,46.2,38.5,25.6,33.406818,-95.425273
6323,6322,00:47:58,32453,32453,7.7,-33.73,1,-77.21,236.4,46.2,38.4,25.6,33.407048,-95.424804
6324,6323,00:47:59,32458,32457,7.7,-33.72,1,-77.20,236.4,46.1,38.4,25.6,33.407248,-95.424290
6325,6324,00:48:00,32464,32463,7.7,-33.72,1,-77.20,236.4,46.1,38.4,25.5,33.407431,-95.423778
6326,6325,00:48:01,32470,32470,7.7,-33.76,1,-77.23,236.4,46.0,38.3,25.5,33.407622,-95.423321
6327,6326,00:48:02,32476,32476,7.7,-33.80,1,-77.25,236.4,46.0,38.3,25.5,33.407833,-95.422939
6328,6327,00:48:03,32480,32481,7.7,-33.81,1,-77.26,236.3,45.9,38.2,25.4,33.408066,-95.422616
6329,6328,00:48:04,32485,32484,7.7,-33.83,1,-77.27,236.3,45.9,38.2,25.4,33.408314,-95.422308
6330,6329,00:48:05,32489,32489,7.7,-33.85,1,-77.28,236.3,45.8,38.2,25.4,33.408569,-95.421970
6331,6330,00:48:06,32494,32493,7.7,-33.90,1,-77.32,236.3,45.8,38.1,25.4,33.408823,-95.421576
6332,6331,00:48:07,32499,32498,7.7,-33.94,1,-77.34,236.3,45.8,38.1,25.4,33.409072,-95.421134
6333,6332,00:48:08,32504,32503,7.7,-33.98,1,-77.37,236.3,45.7,38.0,25.4,33.409317,-95.420659
6334,6333,00:48:09,32510,32510,7.6,-34.01,1,-77.39,236.2,45.7,38.0,25.4,33.409553,-95.420172
6335,6334,00:48:10,32516,32516,7.6,-34.08,1,-77.43,236.2,45.6,37.9,25.4,33.409779,-95.419713
6336,6335,00:48:11,32521,32521,7.6,-34.14,1,-77.47,236.2,45.6,37.9,25.4,33.409989,-95.419314
6337,6336,00:48:12,32526,32526,7.6,-34.15,1,-77.48,236.1,45.6,37.8,25.4,33.410188,-95.418973
6338,6337,00:48:13,32531,32531,7.6,-34.17,1,-77.49,236.0,45.5,37.8,25.4,33.410387,-95.418659
6339,6338,00:48:14,32537,32537,7.6,-34.21,1,-77.52,236.0,45.5,37.7,25.5,33.410600,-95.418323
6340,6339,00:48:15,32542,32543,7.6,-34.26,1,-77.55,235.9,45.5,37.7,25.5,33.410839,-95.417935
6341,6340,00:48:16,32547,32547,7.6,-34.30,1,-77.58,235.9,45.5,37.7,25.5,33.411109,-95.417495
6342,6341,00:48:17,32552,32552,7.6,-34.34,1,-77.60,235.8,45.5,37.6,25.5,33.411398,-95.417026
6343,6342,00:48:18,32558,32558,7.6,-34.39,1,-77.63,235.8,45.5,37.6,25.6,33.411690,-95.416553
6344,6343,00:48:19,32564,32564,7.6,-34.43,1,-77.66,235.8,45.5,37.6,25.6,33.411962,-95.416098
6345,6344,00:48:20,32568,32569,7.6,-34.47,1,-77.68,235.7,45.5,37.6,25.6,33.412190,-95.415679
6346,6345,00:48:21,32573,32572,7.6,-34.51,1,-77.71,235.7,45.5,37.6,25.7,33.412370,-95.415291
6347,6346,00:48:22,32577,32577,7.6,-34.55,1,-77.73,235.6,45.5,37.6,25.7,33.412522,-95.414915
6348,6347,00:48:23,32583,32583,7.6,-34.57,1,-77.75,235.5,45.6,37.6,25.8,33.412682,-95.414535
6349,6348,00:48:24,32588,32588,7.6,-34.60,1,-77.77,235.5,45.6,37.6,25.9,33.412881,-95.414145
6350,6349,00:48:25,32594,32594,7.6,-34.62,1,-77.78,235.4,45.6,37.5,25.9,33.413133,-95.413750
6351,6350,00:48:26,32599,32598,7.5,-34.63,1,-77.79,235.3,45.7,37.5,26.0,33.413426,-95.413360
6352,6351,00:48:27,32603,32603,7.5,-34.65,1,-77.80,235.2,45.7,37.6,26.1,33.413736,-95.412974
6353,6352,00:48:28,32609,32609,7.5,-34.69,1,-77.83,235.2,45.8,37.6,26.1,33.414030,-95.412583
6354,6353,00:48:29,32614,32614,7.5,-34.73,1,-77.85,235.1,45.8,37.6,26.2,33.414288,-95.412175
6355,6354,00:48:30,32618,32618,7.5,-34.74,1,-77.86,235.1,45.8,37.6,26.2,33.414508,-95.411742
6356,6355,00:48:31,32623,32623,7.5,-34.75,1,-77.87,235.0,45.9,37.6,26.3,33.414704,-95.411296
6357,6356,00:48:32,32628,32628,7.5,-34.74,1,-77.86,235.0,45.9,37.6,26.3,33.414893,-95.410852
6358,6357,00:48:33,32633,32633,7.5,-34.74,1,-77.86,235.0,46.0,37.6,26.4,33.415092,-95.410429
6359,6358,00:48:34,32639,32639,7.5,-34.75,1,-77.86,234.9,46.0,37.7,26.4,33.415312,-95.410042
6360,6359,00:48:35,32644,32644,7.5,-34.77,1,-77.88,234.9,46.0,37.7,26.5,33.415558,-95.409687
6361,6360,00:48:36,32649,32649,7.5,-34.80,1,-77.90,234.9,46.1,37.7,26.5,33.415822,-95.409347
6362,6361,00:48:37,32655,32655,7.5,-34.85,1,-77.93,234.8,46.1,37.7,26.5,33.416096,-95.408998
6363,6362,00:48:38,32660,32660,7.5,-34.88,1,-77.95,234.8,46.1,37.7,26.6,33.416368,-95.408614
6364,6363,00:48:39,32665,32666,7.5,-34.88,1,-77.95,234.8,46.1,37.7,26.6,33.416629,-95.408185
6365,6364,00:48:40,32670,32670,7.5,-34.89,1,-77.96,234.8,46.1,37.7,26.6,33.416877,-95.407716
6366,6365,00:48:41,32675,32675,7.5,-34.90,1,-77.96,234.7,46.1,37.7,26.6,33.417114,-95.407229
6367,6366,00:48:42,32680,32680,7.5,-34.90,1,-77.96,234.7,46.2,37.7,26.6,33.417340,-95.406755
6368,6367,00:48:43,32685,32685,7.5,-34.92,1,-77.98,234.7,46.1,37.7,26.6,33.417560,-95.406319
6369,6368,00:48:44,32690,32690,7.4,-34.91,1,-77.97,234.8,46.1,37.7,26.6,33.417776,-95.405933
6370,6369,00:48:45,32695,32695,7.4,-34.86,1,-77.93,234.8,46.1,37.7,26.6,33.417995,-95.405587
6371,6370,00:48:46,32700,32700,7.4,-34.79,1,-77.89,234.8,46.1,37.7,26.6,33.418222,-95.405259
6372,6371,00:48:47,32706,32706,7.4,-34.72,1,-77.85,234.8,46.1,37.6,26.6,33.418467,-95.404919
6373,6372,00:48:48,32711,32711,7.4,-34.65,1,-77.80,234.8,46.0,37.6,26.5,33.418733,-95.404546
6374,6373,00:48:49,32716,32717,7.4,-34.58,1,-77.76,234.8,46.0,37.6,26.5,33.419014,-95.404137
6375,6374,00:48:50,32722,32722,7.4,-34.52,1,-77.72,234.9,46.0,37.6,26.5,33.419301,-95.403702
6376,6375,00:48:51,32727,32727,7.4,-34.50,1,-77.71,234.9,46.0,37.6,26.4,33.419582,-95.403257
6377,6376,00:48:52,32732,32732,7.4,-34.49,1,-77.70,235.0,45.9,37.6,26.4,33.419843,-95.402817
6378,6377,00:48:53,32737,32737,7.4,-34.51,1,-77.71,235.0,45.9,37.6,26.3,33.420076,-95.402396
6379,6378,00:48:54,32742,32742,7.4,-34.52,1,-77.72,235.1,45.9,37.6,26.2,33.420282,-95.401996
6380,6379,00:48:55,32747,32747,7.4,-34.52,1,-77.72,235.2,45.8,37.6,26.1,33.420476,-95.401616
6381,6380,00:48:56,32752,32752,7.4,-34.49,1,-77.70,235.3,45.8,37.6,26.1,33.420672,-95.401249
6382,6381,00:48:57,32758,32758,7.4,-34.43,1,-77.66,235.4,45.8,37.7,26.0,33.420889,-95.400887
6383,6382,00:48:58,32763,32763,7.4,-34.37,1,-77.62,235.5,45.8,37.7,25.9,33.421134,-95.400523
6384,6383,00:48:59,32769,32769,7.4,-34.33,1,-77.60,235.6,45.7,37.7,25.8,33.421403,-95.400146
6385,6384,00:49:00,32775,32775,7.4,-34.33,1,-77.59,235.7,45.7,37.8,25.8,33.421684,-95.399747
6386,6385,00:49:01,32780,32780,7.4,-34.31,1,-77.58,235.8,45.7,37.8,25.7,33.421957,-95.399323
6387,6386,00:49:02,32785,32785,7.3,-34.29,1,-77.57,236.0,45.7,37.9,25.6,33.422205,-95.398879
6388,6387,00:49:03,32790,32790,7.3,-34.26,1,-77.55,236.1,45.7,37.9,25.5,33.422418,-95.398427
6389,6388,00:49:04,32795,32794,7.3,-34.21,1,-77.51,236.2,45.7,38.0,25.4,33.422601,-95.397982
6390,6389,00:49:05,32800,32800,7.3,-34.20,1,-77.51,236.3,45.7,38.0,25.3,33.422771,-95.397555
6391,6390,00:49:06,32806,32806,7.3,-34.21,1,-77.52,236.4,45.7,38.1,25.3,33.422953,-95.397153
6392,6391,00:49:07,32811,32811,7.3,-34.21,1,-77.52,236.6,45.7,38.2,25.2,33.423163,-95.396775
6393,6392,00:49:08,32817,32817,7.3,-34.23,1,-77.53,236.7,45.8,38.3,25.1,33.423408,-95.396413
6394,6393,00:49:09,32822,32822,7.3,-34.25,1,-77.54,236.8,45.8,38.3,25.0,33.423676,-95.396057
6395,6394,00:49:10,32828,32828,7.3,-34.30,1,-77.57,237.0,45.8,38.4,25.0,33.423947,-95.395692
6396,6395,00:49:11,32834,32834,7.3,-34.37,1,-77.62,237.1,45.8,38.5,24.9,33.424199,-95.395306
6397,6396,00:49:12,32839,32840,7.3,-34.44,1,-77.67,237.2,45.8,38.6,24.8,33.424420,-95.394888
6398,6397,00:49:13,32844,32844,7.3,-34.49,1,-77.70,237.3,45.9,38.6,24.8,33.424613,-95.394434
6399,6398,00:49:14,32850,32849,7.3,-34.53,1,-77.72,237.4,45.9,38.7,24.7,33.424794,-95.393954
6400,6399,00:49:15,32855,32855,7.3,-34.55,1,-77.74,237.5,45.9,38.7,24.6,33.424983,-95.393468
6401,6400,00:49:16,32861,32861,7.3,-34.60,1,-77.77,237.6,45.9,38.8,24.6,33.425196,-95.393006
6402,6401,00:49:17,32867,32867,7.3,-34.68,1,-77.82,237.7,46.0,38.8,24.5,33.425439,-95.392588
6403,6402,00:49:18,32873,32873,7.3,-34.74,1,-77.86,237.8,46.0,38.9,24.5,33.425699,-95.392215
6404,6403,00:49:19,32879,32878,7.3,-34.81,1,-77.91,237.9,46.0,38.9,24.4,33.425946,-95.391865
6405,6404,00:49:20,32884,32884,7.2,-34.90,1,-77.96,238.0,46.0,39.0,24.4,33.426183,-95.391517
6406,6405,00:49:21,32890,32890,7.2,-34.99,1,-78.02,238.0,46.0,39.0,24.4,33.426409,-95.391144
6407,6406,00:49:22,32896,32896,7.2,-35.04,1,-78.05,238.0,45.9,39.0,24.3,33.426618,-95.390718
6408,6407,00:49:23,32902,32901,7.2,-35.01,1,-78.04,238.1,45.9,39.0,24.3,33.426810,-95.390236
6409,6408,00:49:24,32908,32907,7.2,-34.96,1,-78.00,238.1,45.9,39.0,24.3,33.426991,-95.389717
6410,6409,00:49:25,32914,32914,7.2,-34.90,1,-77.96,238.1,45.9,39.0,24.3,33.427175,-95.389207
6411,6410,00:49:26,32921,32921,7.2,-34.85,1,-77.93,238.1,45.9,38.9,24.3,33.427375,-95.388745
6412,6411,00:49:27,32926,32926,7.2,-34.82,1,-77.91,238.0,45.8,38.9,24.2,33.427598,-95.388350
6413,6412,00:49:28,32931,32931,7.2,-34.85,1,-77.93,238.0,45.8,38.8,24.3,33.427844,-95.388012
6414,6413,00:49:29,32937,32937,7.2,-34.86,1,-77.94,238.0,45.7,38.8,24.3,33.428103,-95.387696
6415,6414,00:49:30,32944,32944,7.2,-34.96,1,-78.00,237.9,45.7,38.7,24.3,33.428351,-95.387350
6416,6415,00:49:31,32949,32950,7.2,-34.96,1,-78.00,237.8,45.6,38.6,24.3,33.428576,-95.386944
6417,6416,00:49:32,32954,32954,7.2,-34.88,1,-77.95,237.7,45.5,38.5,24.3,33.428770,-95.386478
6418,6417,00:49:33,32958,32957,7.2,-34.83,1,-77.92,237.6,45.5,38.4,24.4,33.428940,-95.385971
6419,6418,00:49:34,32963,32963,7.2,-34.78,1,-77.89,237.5,45.4,38.3,24.4,33.429109,-95.385464
6420,6419,00:49:35,32970,32970,7.2,-34.79,1,-77.89,237.4,45.4,38.2,24.4,33.429302,-95.384996
6421,6420,00:49:36,32976,32977,7.1,-34.79,1,-77.89,237.3,45.3,38.1,24.5,33.429528,-95.384579
6422,6421,00:49:37,32981,32981,7.1,-34.78,1,-77.89,237.2,45.3,38.1,24.5,33.429791,-95.384215
6423,6422,00:49:38,32986,32986,7.1,-34.78,1,-77.88,237.2,45.2,38.0,24.5,33.430081,-95.383891
6424,6423,00:49:39,32991,32990,7.1,-34.78,1,-77.89,237.1,45.2,37.9,24.6,33.430364,-95.383571
6425,6424,00:49:40,32996,32996,7.1,-34.84,1,-77.92,237.0,45.1,37.8,24.6,33.430608,-95.383222
6426,6425,00:49:41,33001,33001,7.1,-34.87,1,-77.94,236.9,45.1,37.8,24.6,33.430809,-95.382832
6427,6426,00:49:42,33006,33006,7.1,-34.83,1,-77.92,236.7,45.0,37.6,24.7,33.430969,-95.382404
6428,6427,00:49:43,33012,33012,7.1,-34.74,1,-77.86,236.6,44.9,37.5,24.8,33.431113,-95.381958
6429,6428,00:49:44,33019,33019,7.1,-34.63,1,-77.79,236.4,44.9,37.4,24.8,33.431285,-95.381524
6430,6429,00:49:45,33025,33025,7.1,-34.48,1,-77.69,236.2,44.8,37.2,24.9,33.431513,-95.381116
6431,6430,00:49:46,33029,33029,7.1,-34.33,1,-77.59,236.0,44.7,37.1,25.0,33.431802,-95.380735
6432,6431,00:49:47,33034,33034,7.1,-34.17,1,-77.49,235.8,44.7,36.9,25.1,33.432130,-95.380372
6433,6432,00:49:48,33041,33041,7.1,-34.01,1,-77.39,235.6,44.6,36.8,25.2,33.432451,-95.380013
6434,6433,00:49:49,33047,33048,7.1,-33.91,1,-77.32,235.4,44.5,36.7,25.3,33.432723,-95.379651
6435,6434,00:49:50,33053,33053,7.1,-33.90,1,-77.32,235.3,44.5,36.5,25.3,33.432931,-95.379285
6436,6435,00:49:51,33057,33057,7.1,-33.89,1,-77.31,235.1,44.4,36.4,25.4,33.433085,-95.378918
6437,6436,00:49:52,33062,33061,7.1,-33.87,1,-77.30,234.9,44.3,36.3,25.5,33.433215,-95.378551
6438,6437,00:49:53,33067,33067,7.1,-33.91,1,-77.32,234.7,44.3,36.2,25.6,33.433368,-95.378182
