n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5424,5423,00:35:34,31941,31941,8.6,-46.50,1,-83.94,278.1,27.1,26.8,-3.8,32.777565,-96.267377
5425,5424,00:35:35,31948,31948,8.6,-46.50,1,-83.96,277.8,27.2,27.0,-3.7,32.777484,-96.267076
5426,5425,00:35:36,31954,31954,8.6,-46.51,1,-83.98,277.5,27.3,27.1,-3.6,32.777435,-96.266731
5427,5426,00:35:37,31960,31959,8.6,-46.51,1,-83.99,277.2,27.4,27.2,-3.4,32.777430,-96.266377
5428,5427,00:35:38,31966,31966,8.6,-46.50,1,-84.01,276.8,27.5,27.3,-3.3,32.777448,-96.266051
5429,5428,00:35:39,31972,31972,8.6,-46.53,1,-84.04,276.5,27.6,27.4,-3.1,32.777458,-96.265772
5430,5429,00:35:40,31979,31979,8.6,-46.56,1,-84.08,276.2,27.7,27.6,-3.0,32.777434,-96.265531
5431,5430,00:35:41,31986,31985,8.6,-46.57,1,-84.12,275.9,27.8,27.7,-2.9,32.777373,-96.265301
5432,5431,00:35:42,31993,31993,8.6,-46.59,1,-84.16,275.6,27.9,27.8,-2.7,32.777297,-96.265041
5433,5432,00:35:43,32000,32001,8.5,-46.61,1,-84.20,275.3,28.0,27.9,-2.6,32.777243,-96.264731
5434,5433,00:35:44,32007,32007,8.5,-46.61,1,-84.22,275.0,28.1,28.0,-2.4,32.777230,-96.264374
5435,5434,00:35:45,32014,32014,8.5,-46.57,1,-84.22,274.7,28.2,28.1,-2.3,32.777255,-96.264000
5436,5435,00:35:46,32021,32021,8.5,-46.51,1,-84.21,274.5,28.3,28.2,-2.2,32.777292,-96.263650
5437,5436,00:35:47,32028,32028,8.5,-46.44,1,-84.19,274.2,28.3,28.3,-2.1,32.777310,-96.263352
5438,5437,00:35:48,32035,32034,8.5,-46.32,1,-84.14,274.0,28.4,28.3,-2.0,32.777295,-96.263100
5439,5438,00:35:49,32042,32041,8.5,-46.13,1,-84.03,273.8,28.5,28.4,-1.9,32.777257,-96.262858
5440,5439,00:35:50,32049,32049,8.5,-45.89,1,-83.89,273.7,28.5,28.4,-1.8,32.777219,-96.262581
5441,5440,00:35:51,32055,32055,8.5,-45.67,1,-83.77,273.5,28.5,28.5,-1.7,32.777203,-96.262246
5442,5441,00:35:52,32061,32061,8.5,-45.53,1,-83.69,273.4,28.5,28.5,-1.7,32.777217,-96.261867
5443,5442,00:35:53,32068,32067,8.5,-45.48,1,-83.68,273.3,28.5,28.5,-1.6,32.777251,-96.261482
5444,5443,00:35:54,32075,32075,8.4,-45.51,1,-83.71,273.2,28.5,28.5,-1.6,32.777276,-96.261140
5445,5444,00:35:55,32082,32083,8.4,-45.57,1,-83.75,273.2,28.5,28.5,-1.6,32.777274,-96.260861
5446,5445,00:35:56,32089,32089,8.4,-45.59,1,-83.77,273.1,28.5,28.4,-1.6,32.777235,-96.260627
5447,5446,00:35:57,32096,32096,8.4,-45.57,1,-83.76,273.1,28.4,28.4,-1.5,32.777171,-96.260395
5448,5447,00:35:58,32102,32103,8.4,-45.58,1,-83.77,273.1,28.4,28.3,-1.5,32.777111,-96.260116
5449,5448,00:35:59,32108,32108,8.4,-45.62,1,-83.79,273.1,28.3,28.3,-1.5,32.777085,-96.259778
5450,5449,00:36:00,32113,32113,8.4,-45.65,1,-83.81,273.1,28.2,28.2,-1.5,32.777108,-96.259402
5451,5450,00:36:01,32120,32119,8.4,-45.67,1,-83.82,273.1,28.1,28.1,-1.5,32.777163,-96.259033
5452,5451,00:36:02,32127,32127,8.4,-45.73,1,-83.85,273.1,28.0,28.0,-1.5,32.777205,-96.258711
5453,5452,00:36:03,32133,32133,8.4,-45.80,1,-83.89,273.2,27.9,27.9,-1.5,32.777202,-96.258444
5454,5453,00:36:04,32139,32139,8.4,-45.85,1,-83.91,273.2,27.8,27.8,-1.5,32.777147,-96.258209
5455,5454,00:36:05,32146,32146,8.4,-45.88,1,-83.91,273.2,27.7,27.7,-1.5,32.777060,-96.257964
5456,5455,00:36:06,32153,32154,8.3,-45.92,1,-83.93,273.2,27.6,27.5,-1.5,32.776983,-96.257675
5457,5456,00:36:07,32159,32160,8.3,-45.98,1,-83.96,273.2,27.5,27.4,-1.5,32.776949,-96.257344
5458,5457,00:36:08,32165,32165,8.3,-46.02,1,-83.97,273.1,27.3,27.3,-1.5,32.776964,-96.257001
5459,5458,00:36:09,32171,32171,8.3,-46.02,1,-83.96,273.1,27.2,27.2,-1.5,32.777009,-96.256683
5460,5459,00:36:10,32178,32178,8.3,-46.02,1,-83.95,273.0,27.1,27.0,-1.4,32.777040,-96.256414
5461,5460,00:36:11,32184,32184,8.3,-46.06,1,-83.97,273.0,26.9,26.9,-1.4,32.777025,-96.256183
5462,5461,00:36:12,32190,32190,8.3,-46.08,1,-83.98,272.9,26.8,26.8,-1.4,32.776964,-96.255954
5463,5462,00:36:13,32196,32196,8.3,-46.09,1,-83.98,272.8,26.7,26.7,-1.3,32.776887,-96.255691
5464,5463,00:36:14,32202,32202,8.3,-46.11,1,-83.99,272.7,26.6,26.5,-1.3,32.776830,-96.255379
5465,5464,00:36:15,32208,32208,8.3,-46.12,1,-84.01,272.6,26.5,26.4,-1.2,32.776817,-96.255031
5466,5465,00:36:16,32214,32214,8.3,-46.12,1,-84.01,272.5,26.3,26.3,-1.2,32.776843,-96.254691
5467,5466,00:36:17,32221,32221,8.3,-46.11,1,-84.01,272.4,26.2,26.2,-1.1,32.776885,-96.254395
5468,5467,00:36:18,32227,32227,8.3,-46.10,1,-84.01,272.3,26.1,26.1,-1.0,32.776912,-96.254157
5469,5468,00:36:19,32233,32233,8.2,-46.08,1,-84.01,272.2,26.1,26.0,-1.0,32.776906,-96.253960
5470,5469,00:36:20,32239,32239,8.2,-46.06,1,-84.01,272.1,26.0,26.0,-0.9,32.776878,-96.253764
5471,5470,00:36:21,32246,32246,8.2,-46.04,1,-84.02,272.0,25.9,25.9,-0.9,32.776841,-96.253533
5472,5471,00:36:22,32252,32252,8.2,-46.03,1,-84.03,271.9,25.9,25.9,-0.8,32.776812,-96.253257
5473,5472,00:36:23,32258,32258,8.2,-46.02,1,-84.05,271.8,25.8,25.8,-0.8,32.776795,-96.252944
5474,5473,00:36:24,32264,32265,8.2,-45.99,1,-84.06,271.8,25.8,25.8,-0.8,32.776788,-96.252617
5475,5474,00:36:25,32270,32271,8.2,-45.97,1,-84.07,271.7,25.8,25.8,-0.8,32.776785,-96.252302
5476,5475,00:36:26,32276,32276,8.2,-45.93,1,-84.08,271.7,25.8,25.8,-0.8,32.776792,-96.252012
5477,5476,00:36:27,32282,32281,8.2,-45.88,1,-84.07,271.7,25.8,25.8,-0.8,32.776815,-96.251746
5478,5477,00:36:28,32287,32287,8.2,-45.82,1,-84.06,271.8,25.8,25.8,-0.8,32.776858,-96.251499
5479,5478,00:36:29,32293,32293,8.2,-45.75,1,-84.05,271.8,25.8,25.8,-0.8,32.776908,-96.251265
5480,5479,00:36:30,32300,32300,8.2,-45.65,1,-84.02,271.9,25.9,25.8,-0.9,32.776945,-96.251037
5481,5480,00:36:31,32306,32306,8.2,-45.49,1,-83.94,272.1,25.9,25.9,-0.9,32.776950,-96.250808
5482,5481,00:36:32,32312,32312,8.2,-45.29,1,-83.84,272.2,26.0,25.9,-1.0,32.776917,-96.250567
5483,5482,00:36:33,32318,32318,8.1,-45.10,1,-83.75,272.4,26.0,26.0,-1.1,32.776855,-96.250301
5484,5483,00:36:34,32324,32324,8.1,-44.95,1,-83.68,272.6,26.1,26.1,-1.2,32.776792,-96.250008
5485,5484,00:36:35,32331,32331,8.1,-44.87,1,-83.66,272.9,26.2,26.2,-1.3,32.776756,-96.249696
5486,5485,00:36:36,32337,32337,8.1,-44.85,1,-83.68,273.1,26.3,26.2,-1.4,32.776760,-96.249384
5487,5486,00:36:37,32343,32343,8.1,-44.85,1,-83.71,273.4,26.4,26.3,-1.6,32.776803,-96.249085
5488,5487,00:36:38,32350,32349,8.1,-44.84,1,-83.73,273.7,26.5,26.4,-1.7,32.776861,-96.248801
5489,5488,00:36:39,32356,32356,8.1,-44.84,1,-83.75,274.0,26.6,26.5,-1.8,32.776899,-96.248531
5490,5489,00:36:40,32363,32363,8.1,-44.84,1,-83.77,274.3,26.7,26.6,-2.0,32.776894,-96.248270
5491,5490,00:36:41,32368,32369,8.1,-44.84,1,-83.79,274.6,26.8,26.8,-2.1,32.776842,-96.248012
5492,5491,00:36:42,32374,32374,8.1,-44.83,1,-83.81,274.9,27.0,26.9,-2.3,32.776756,-96.247753
5493,5492,00:36:43,32380,32380,8.1,-44.84,1,-83.83,275.2,27.1,27.0,-2.5,32.776666,-96.247484
5494,5493,00:36:44,32386,32386,8.1,-44.85,1,-83.85,275.5,27.2,27.1,-2.6,32.776601,-96.247199
5495,5494,00:36:45,32392,32392,8.1,-44.86,1,-83.87,275.8,27.3,27.2,-2.7,32.776578,-96.246893
5496,5495,00:36:46,32398,32398,8.0,-44.87,1,-83.88,276.1,27.4,27.3,-2.9,32.776592,-96.246567
5497,5496,00:36:47,32405,32404,8.0,-44.87,1,-83.89,276.3,27.5,27.4,-3.0,32.776621,-96.246232
5498,5497,00:36:48,32411,32411,8.0,-44.87,1,-83.90,276.6,27.7,27.5,-3.2,32.776636,-96.245902
5499,5498,00:36:49,32418,32418,8.0,-44.90,1,-83.92,276.9,27.8,27.6,-3.3,32.776617,-96.245591
5500,5499,00:36:50,32425,32425,8.0,-44.92,1,-83.94,277.1,27.9,27.7,-3.4,32.776561,-96.245306
5501,5500,00:36:51,32431,32431,8.0,-44.93,1,-83.95,277.3,28.0,27.7,-3.6,32.776478,-96.245045
5502,5501,00:36:52,32437,32437,8.0,-44.89,1,-83.92,277.5,28.1,27.8,-3.7,32.776389,-96.244795
5503,5502,00:36:53,32444,32444,8.0,-44.79,1,-83.85,277.7,28.1,27.9,-3.8,32.776310,-96.244535
5504,5503,00:36:54,32450,32450,8.0,-44.65,1,-83.76,277.8,28.2,28.0,-3.8,32.776257,-96.244249
5505,5504,00:36:55,32456,32456,8.0,-44.54,1,-83.69,278.0,28.3,28.0,-3.9,32.776234,-96.243933
5506,5505,00:36:56,32463,32462,8.0,-44.49,1,-83.65,278.1,28.3,28.1,-4.0,32.776240,-96.243596
5507,5506,00:36:57,32469,32469,8.0,-44.42,1,-83.60,278.2,28.4,28.1,-4.1,32.776257,-96.243255
5508,5507,00:36:58,32477,32477,8.0,-44.33,1,-83.54,278.3,28.4,28.1,-4.1,32.776262,-96.242928
5509,5508,00:36:59,32483,32484,7.9,-44.27,1,-83.49,278.4,28.5,28.2,-4.2,32.776233,-96.242624
5510,5509,00:37:00,32489,32490,7.9,-44.22,1,-83.46,278.5,28.5,28.2,-4.2,32.776165,-96.242336
5511,5510,00:37:01,32496,32495,7.9,-44.15,1,-83.41,278.5,28.5,28.2,-4.2,32.776062,-96.242055
5512,5511,00:37:02,32502,32502,7.9,-44.08,1,-83.35,278.6,28.6,28.2,-4.3,32.775951,-96.241772
5513,5512,00:37:03,32509,32509,7.9,-44.02,1,-83.31,278.6,28.6,28.2,-4.3,32.775867,-96.241482
5514,5513,00:37:04,32516,32516,7.9,-43.99,1,-83.28,278.7,28.5,28.2,-4.3,32.775833,-96.241183
5515,5514,00:37:05,32522,32522,7.9,-43.99,1,-83.28,278.7,28.5,28.2,-4.3,32.775849,-96.240877
5516,5515,00:37:06,32530,32529,7.9,-43.98,1,-83.26,278.7,28.5,28.2,-4.3,32.775887,-96.240565
5517,5516,00:37:07,32538,32538,7.9,-43.97,1,-83.25,278.7,28.5,28.1,-4.3,32.775905,-96.240252
5518,5517,00:37:08,32545,32546,7.9,-44.03,1,-83.28,278.8,28.4,28.1,-4.3,32.775867,-96.239948
5519,5518,00:37:09,32552,32552,7.9,-44.08,1,-83.30,278.8,28.4,28.0,-4.3,32.775772,-96.239657
5520,5519,00:37:10,32558,32557,7.9,-44.09,1,-83.29,278.8,28.3,28.0,-4.3,32.775642,-96.239377
5521,5520,00:37:11,32565,32564,7.9,-44.07,1,-83.27,278.9,28.3,27.9,-4.4,32.775515,-96.239100
5522,5521,00:37:12,32571,32571,7.8,-44.08,1,-83.27,278.9,28.2,27.9,-4.4,32.775418,-96.238816
5523,5522,00:37:13,32578,32579,7.8,-44.13,1,-83.29,278.9,28.1,27.8,-4.4,32.775373,-96.238511
5524,5523,00:37:14,32585,32585,7.8,-44.21,1,-83.32,278.9,28.0,27.7,-4.3,32.775377,-96.238188
5525,5524,00:37:15,32592,32592,7.8,-44.22,1,-83.32,278.9,27.9,27.6,-4.3,32.775402,-96.237862
5526,5525,00:37:16,32599,32599,7.8,-44.22,1,-83.31,279.0,27.8,27.4,-4.3,32.775404,-96.237557
5527,5526,00:37:17,32607,32607,7.8,-44.25,1,-83.31,279.0,27.7,27.3,-4.3,32.775359,-96.237293
5528,5527,00:37:18,32614,32614,7.8,-44.27,1,-83.31,279.0,27.5,27.2,-4.3,32.775271,-96.237062
5529,5528,00:37:19,32621,32621,7.8,-44.27,1,-83.30,279.0,27.4,27.1,-4.3,32.775161,-96.236839
5530,5529,00:37:20,32628,32629,7.8,-44.27,1,-83.28,279.1,27.3,27.0,-4.3,32.775054,-96.236595
5531,5530,00:37:21,32634,32634,7.8,-44.24,1,-83.25,279.1,27.2,26.9,-4.3,32.774975,-96.236298
5532,5531,00:37:22,32639,32639,7.8,-44.20,1,-83.21,279.1,27.1,26.7,-4.3,32.774939,-96.235946
5533,5532,00:37:23,32644,32644,7.8,-44.12,1,-83.15,279.1,26.9,26.6,-4.3,32.774934,-96.235573
5534,5533,00:37:24,32651,32651,7.8,-44.06,1,-83.09,279.1,26.7,26.4,-4.2,32.774933,-96.235228
5535,5534,00:37:25,32657,32658,7.7,-44.03,1,-83.06,279.1,26.5,26.2,-4.2,32.774915,-96.234946
5536,5535,00:37:26,32663,32664,7.7,-44.02,1,-83.05,279.1,26.3,26.0,-4.2,32.774875,-96.234730
5537,5536,00:37:27,32669,32669,7.7,-44.01,1,-83.04,279.1,26.2,25.8,-4.1,32.774817,-96.234557
5538,5537,00:37:28,32676,32675,7.7,-44.02,1,-83.03,279.1,26.0,25.6,-4.1,32.774755,-96.234383
5539,5538,00:37:29,32682,32682,7.7,-44.04,1,-83.05,279.1,25.8,25.5,-4.1,32.774698,-96.234167
5540,5539,00:37:30,32689,32688,7.7,-44.09,1,-83.07,279.1,25.6,25.3,-4.0,32.774648,-96.233895
5541,5540,00:37:31,32695,32695,7.7,-44.14,1,-83.10,279.0,25.4,25.1,-4.0,32.774601,-96.233578
5542,5541,00:37:32,32702,32702,7.7,-44.20,1,-83.14,279.0,25.3,25.0,-4.0,32.774553,-96.233247
5543,5542,00:37:33,32709,32709,7.7,-44.24,1,-83.16,279.0,25.1,24.8,-3.9,32.774509,-96.232929
5544,5543,00:37:34,32715,32715,7.7,-44.25,1,-83.18,278.9,25.0,24.6,-3.9,32.774473,-96.232645
5545,5544,00:37:35,32722,32722,7.7,-44.29,1,-83.21,278.9,24.8,24.5,-3.8,32.774448,-96.232397
5546,5545,00:37:36,32728,32728,7.7,-44.33,1,-83.24,278.8,24.7,24.4,-3.8,32.774434,-96.232175
5547,5546,00:37:37,32735,32735,7.7,-44.38,1,-83.28,278.8,24.6,24.3,-3.8,32.774424,-96.231968
5548,5547,00:37:38,32742,32742,7.6,-44.43,1,-83.32,278.8,24.5,24.2,-3.7,32.774407,-96.231765
5549,5548,00:37:39,32749,32749,7.6,-44.47,1,-83.36,278.8,24.4,24.1,-3.7,32.774378,-96.231552
5550,5549,00:37:40,32756,32756,7.6,-44.53,1,-83.41,278.8,24.3,24.0,-3.7,32.774339,-96.231316
5551,5550,00:37:41,32763,32763,7.6,-44.58,1,-83.46,278.8,24.3,24.0,-3.7,32.774295,-96.231049
5552,5551,00:37:42,32770,32770,7.6,-44.62,1,-83.50,278.8,24.2,23.9,-3.7,32.774257,-96.230752
5553,5552,00:37:43,32777,32777,7.6,-44.64,1,-83.53,278.8,24.2,23.9,-3.7,32.774229,-96.230443
5554,5553,00:37:44,32784,32784,7.6,-44.64,1,-83.56,278.9,24.2,23.9,-3.7,32.774211,-96.230151
5555,5554,00:37:45,32792,32792,7.6,-44.62,1,-83.57,278.9,24.2,24.0,-3.8,32.774199,-96.229904
5556,5555,00:37:46,32799,32799,7.6,-44.50,1,-83.51,279.0,24.3,24.0,-3.8,32.774187,-96.229713
5557,5556,00:37:47,32806,32805,7.6,-44.32,1,-83.42,279.1,24.4,24.1,-3.9,32.774172,-96.229565
5558,5557,00:37:48,32813,32813,7.6,-44.03,1,-83.26,279.2,24.4,24.1,-3.9,32.774151,-96.229420
5559,5558,00:37:49,32820,32821,7.6,-43.86,1,-83.17,279.4,24.5,24.2,-4.0,32.774123,-96.229230
5560,5559,00:37:50,32827,32827,7.5,-43.74,1,-83.13,279.5,24.7,24.3,-4.1,32.774087,-96.228969
5561,5560,00:37:51,32834,32833,7.5,-43.62,1,-83.07,279.7,24.8,24.4,-4.2,32.774047,-96.228637
5562,5561,00:37:52,32841,32840,7.5,-43.55,1,-83.05,279.9,25.0,24.6,-4.3,32.774001,-96.228270
5563,5562,00:37:53,32848,32848,7.5,-43.48,1,-83.04,280.1,25.1,24.8,-4.4,32.773952,-96.227923
5564,5563,00:37:54,32856,32856,7.5,-43.47,1,-83.06,280.3,25.3,24.9,-4.5,32.773905,-96.227644
5565,5564,00:37:55,32862,32862,7.5,-43.49,1,-83.10,280.5,25.5,25.1,-4.7,32.773866,-96.227434
5566,5565,00:37:56,32868,32868,7.5,-43.48,1,-83.12,280.8,25.8,25.3,-4.8,32.773835,-96.227270
5567,5566,00:37:57,32875,32874,7.5,-43.47,1,-83.14,281.0,26.0,25.5,-5.0,32.773803,-96.227106
5568,5567,00:37:58,32882,32883,7.5,-43.51,1,-83.20,281.2,26.2,25.7,-5.1,32.773768,-96.226894
5569,5568,00:37:59,32890,32890,7.5,-43.57,1,-83.26,281.5,26.5,26.0,-5.3,32.773727,-96.226608
5570,5569,00:38:00,32896,32896,7.5,-43.63,1,-83.32,281.7,26.8,26.2,-5.4,32.773678,-96.226255
5571,5570,00:38:01,32903,32902,7.5,-43.62,1,-83.34,281.9,27.0,26.5,-5.6,32.773621,-96.225869
5572,5571,00:38:02,32910,32910,7.5,-43.58,1,-83.32,282.1,27.3,26.7,-5.7,32.773562,-96.225502
5573,5572,00:38:03,32918,32918,7.4,-43.58,1,-83.34,282.3,27.6,27.0,-5.9,32.773504,-96.225193
5574,5573,00:38:04,32926,32925,7.4,-43.59,1,-83.36,282.6,27.9,27.2,-6.1,32.773447,-96.224957
5575,5574,00:38:05,32934,32933,7.4,-43.55,1,-83.35,282.8,28.2,27.5,-6.2,32.773391,-96.224772
5576,5575,00:38:06,32942,32943,7.4,-43.43,1,-83.28,282.9,28.4,27.7,-6.4,32.773336,-96.224578
5577,5576,00:38:07,32951,32952,7.4,-43.31,1,-83.21,283.1,28.7,28.0,-6.5,32.773280,-96.224322
5578,5577,00:38:08,32957,32957,7.4,-43.20,1,-83.15,283.3,29.0,28.2,-6.7,32.773224,-96.223993
5579,5578,00:38:09,32961,32961,7.4,-43.14,1,-83.12,283.4,29.3,28.5,-6.8,32.773167,-96.223602
5580,5579,00:38:10,32967,32966,7.4,-43.02,1,-83.04,283.6,29.5,28.7,-6.9,32.773104,-96.223194
5581,5580,00:38:11,32974,32974,7.4,-42.84,1,-82.93,283.7,29.8,28.9,-7.1,32.773033,-96.222828
5582,5581,00:38:12,32981,32981,7.4,-42.74,1,-82.87,283.9,30.0,29.2,-7.2,32.772954,-96.222533
5583,5582,00:38:13,32988,32988,7.4,-42.68,1,-82.84,284.0,30.3,29.4,-7.3,32.772870,-96.222298
5584,5583,00:38:14,32997,32996,7.4,-42.62,1,-82.80,284.1,30.5,29.6,-7.4,32.772783,-96.222081
5585,5584,00:38:15,33005,33006,7.4,-42.62,1,-82.80,284.2,30.7,29.7,-7.5,32.772694,-96.221818
5586,5585,00:38:16,33013,33013,7.3,-42.65,1,-82.83,284.3,30.9,29.9,-7.6,32.772607,-96.221483
5587,5586,00:38:17,33018,33018,7.3,-42.70,1,-82.86,284.4,31.0,30.1,-7.7,32.772530,-96.221090
5588,5587,00:38:18,33025,33024,7.3,-42.68,1,-82.84,284.5,31.2,30.2,-7.8,32.772463,-96.220678
5589,5588,00:38:19,33033,33033,7.3,-42.67,1,-82.83,284.6,31.4,30.3,-7.9,32.772398,-96.220306
5590,5589,00:38:20,33041,33042,7.3,-42.73,1,-82.86,284.7,31.5,30.4,-8.0,32.772325,-96.220001
5591,5590,00:38:21,33049,33050,7.3,-42.78,1,-82.90,284.8,31.6,30.5,-8.1,32.772242,-96.219746
5592,5591,00:38:22,33056,33058,7.3,-42.83,1,-82.92,284.8,31.6,30.6,-8.1,32.772158,-96.219502
5593,5592,00:38:23,33063,33064,7.3,-42.88,1,-82.95,284.9,31.7,30.6,-8.1,32.772079,-96.219229
5594,5593,00:38:24,33069,33069,7.3,-42.96,1,-83.00,285.0,31.8,30.7,-8.2,32.772012,-96.218891
5595,5594,00:38:25,33075,33075,7.3,-43.05,1,-83.05,285.1,31.8,30.7,-8.3,32.771953,-96.218493
5596,5595,00:38:26,33082,33082,7.3,-43.05,1,-83.04,285.1,31.9,30.8,-8.3,32.771893,-96.218084
5597,5596,00:38:27,33090,33091,7.3,-42.99,1,-82.99,285.2,31.9,30.8,-8.4,32.771821,-96.217717
5598,5597,00:38:28,33098,33098,7.3,-42.92,1,-82.94,285.3,32.0,30.9,-8.4,32.771735,-96.217412
5599,5598,00:38:29,33106,33105,7.2,-42.88,1,-82.90,285.4,32.0,30.9,-8.5,32.771641,-96.217151
5600,5599,00:38:30,33114,33114,7.2,-42.79,1,-82.83,285.4,32.0,30.9,-8.5,32.771551,-96.216883
5601,5600,00:38:31,33123,33123,7.2,-42.70,1,-82.76,285.5,32.0,30.9,-8.6,32.771476,-96.216568
5602,5601,00:38:32,33130,33132,7.2,-42.70,1,-82.74,285.6,32.0,30.9,-8.6,32.771416,-96.216199
5603,5602,00:38:33,33136,33140,7.2,-42.69,1,-82.72,285.6,32.0,30.9,-8.6,32.771364,-96.215803
5604,5603,00:38:34,33143,33146,7.2,-42.68,1,-82.69,285.7,32.0,30.8,-8.7,32.771312,-96.215410
5605,5604,00:38:35,33150,33151,7.2,-42.67,1,-82.67,285.8,32.0,30.8,-8.7,32.771252,-96.215049
5606,5605,00:38:36,33156,33155,7.2,-42.68,1,-82.66,285.8,32.0,30.8,-8.7,32.771174,-96.214745
5607,5606,00:38:37,33162,33161,7.2,-42.70,1,-82.65,285.9,32.0,30.8,-8.8,32.771081,-96.214480
5608,5607,00:38:38,33170,33170,7.2,-42.73,1,-82.65,286.0,32.0,30.7,-8.8,32.770983,-96.214204
5609,5608,00:38:39,33178,33179,7.2,-42.81,1,-82.68,286.0,31.9,30.7,-8.8,32.770896,-96.213880
5610,5609,00:38:40,33185,33185,7.2,-42.88,1,-82.71,286.1,31.9,30.7,-8.9,32.770827,-96.213504
5611,5610,00:38:41,33192,33191,7.2,-42.93,1,-82.72,286.2,31.9,30.6,-8.9,32.770774,-96.213109
5612,5611,00:38:42,33198,33198,7.1,-42.96,1,-82.72,286.2,31.9,30.6,-8.9,32.770713,-96.212747
5613,5612,00:38:43,33206,33204,7.1,-43.01,1,-82.73,286.3,31.9,30.6,-8.9,32.770631,-96.212444
5614,5613,00:38:44,33213,33212,7.1,-43.05,1,-82.73,286.4,31.8,30.6,-9.0,32.770532,-96.212174
5615,5614,00:38:45,33221,33220,7.1,-43.10,1,-82.74,286.4,31.8,30.5,-9.0,32.770425,-96.211901
5616,5615,00:38:46,33230,33230,7.1,-43.13,1,-82.74,286.4,31.8,30.5,-9.0,32.770321,-96.211592
5617,5616,00:38:47,33238,33238,7.1,-43.18,1,-82.75,286.5,31.8,30.5,-9.0,32.770237,-96.211234
5618,5617,00:38:48,33245,33245,7.1,-43.25,1,-82.78,286.5,31.8,30.5,-9.1,32.770187,-96.210841
5619,5618,00:38:49,33252,33252,7.1,-43.30,1,-82.79,286.6,31.8,30.5,-9.1,32.770163,-96.210446
5620,5619,00:38:50,33260,33260,7.1,-43.39,1,-82.83,286.6,31.8,30.5,-9.1,32.770136,-96.210095
5621,5620,00:38:51,33268,33268,7.1,-43.52,1,-82.89,286.7,31.9,30.5,-9.1,32.770069,-96.209798
5622,5621,00:38:52,33274,33274,7.1,-43.63,1,-82.95,286.7,31.9,30.5,-9.2,32.769963,-96.209524
5623,5622,00:38:53,33280,33280,7.1,-43.64,1,-82.95,286.7,31.9,30.6,-9.2,32.769849,-96.209235
5624,5623,00:38:54,33287,33286,7.1,-43.61,1,-82.91,286.8,31.9,30.6,-9.2,32.769764,-96.208905
5625,5624,00:38:55,33294,33292,7.0,-43.60,1,-82.90,286.8,32.0,30.6,-9.2,32.769704,-96.208548
5626,5625,00:38:56,33301,33299,7.0,-43.61,1,-82.90,286.8,32.0,30.7,-9.2,32.769655,-96.208185
5627,5626,00:38:57,33308,33307,7.0,-43.63,1,-82.90,286.8,32.1,30.7,-9.2,32.769603,-96.207840
5628,5627,00:38:58,33316,33316,7.0,-43.63,1,-82.90,286.7,32.2,30.8,-9.3,32.769528,-96.207526
5629,5628,00:38:59,33324,33324,7.0,-43.65,1,-82.91,286.7,32.2,30.9,-9.3,32.769412,-96.207226
5630,5629,00:39:00,33332,33332,7.0,-43.67,1,-82.93,286.7,32.3,30.9,-9.3,32.769258,-96.206906
5631,5630,00:39:01,33340,33340,7.0,-43.69,1,-82.94,286.7,32.4,31.0,-9.3,32.769104,-96.206551
5632,5631,00:39:02,33348,33348,7.0,-43.72,1,-82.97,286.6,32.5,31.1,-9.3,32.768993,-96.206177
5633,5632,00:39:03,33355,33355,7.0,-43.74,1,-82.99,286.6,32.6,31.2,-9.3,32.768941,-96.205816
5634,5633,00:39:04,33362,33361,7.0,-43.72,1,-82.98,286.5,32.7,31.4,-9.3,32.768929,-96.205499
5635,5634,00:39:05,33369,33369,7.0,-43.64,1,-82.93,286.4,32.8,31.5,-9.3,32.768914,-96.205221
5636,5635,00:39:06,33376,33377,7.0,-43.50,1,-82.85,286.3,33.0,31.6,-9.3,32.768852,-96.204943
5637,5636,00:39:07,33383,33383,7.0,-43.38,1,-82.78,286.2,33.1,31.8,-9.2,32.768733,-96.204627
5638,5637,00:39:08,33389,33389,6.9,-43.30,1,-82.73,286.1,33.2,31.9,-9.2,32.768580,-96.204252
5639,5638,00:39:09,33396,33396,6.9,-43.21,1,-82.68,286.0,33.3,32.1,-9.2,32.768434,-96.203831
5640,5639,00:39:10,33404,33404,6.9,-43.16,1,-82.64,285.9,33.5,32.2,-9.2,32.768334,-96.203409
5641,5640,00:39:11,33412,33412,6.9,-43.14,1,-82.64,285.7,33.6,32.4,-9.1,32.768284,-96.203032
5642,5641,00:39:12,33419,33419,6.9,-43.14,1,-82.64,285.6,33.8,32.5,-9.1,32.768260,-96.202717
5643,5642,00:39:13,33425,33425,6.9,-43.12,1,-82.63,285.4,33.9,32.7,-9.0,32.768226,-96.202443
5644,5643,00:39:14,33431,33431,6.9,-43.14,1,-82.64,285.3,34.0,32.8,-9.0,32.768152,-96.202165
5645,5644,00:39:15,33437,33437,6.9,-43.19,1,-82.67,285.1,34.2,33.0,-8.9,32.768041,-96.201844
5646,5645,00:39:16,33444,33444,6.9,-43.25,1,-82.71,285.0,34.3,33.1,-8.9,32.767922,-96.201464
5647,5646,00:39:17,33452,33452,6.9,-43.31,1,-82.74,284.8,34.4,33.3,-8.8,32.767822,-96.201043
