n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5031,5030,12:46:04,27341,27341,17.6,-50.42,1,-85.68,305.9,5.4,4.4,-3.2,33.006341,-96.626582
5032,5031,12:46:05,27347,27347,17.6,-50.42,1,-85.68,305.0,5.5,4.5,-3.1,33.006318,-96.626519
5033,5032,12:46:06,27354,27354,17.6,-50.43,1,-85.69,304.2,5.5,4.5,-3.1,33.006300,-96.626466
5034,5033,12:46:07,27360,27360,17.6,-50.45,1,-85.70,303.3,5.5,4.6,-3.0,33.006280,-96.626426
5035,5034,12:46:08,27365,27366,17.6,-50.47,1,-85.72,302.4,5.5,4.7,-3.0,33.006256,-96.626387
5036,5035,12:46:09,27371,27371,17.6,-50.48,1,-85.73,301.4,5.6,4.8,-2.9,33.006225,-96.626334
5037,5036,12:46:10,27377,27376,17.5,-50.50,1,-85.74,300.5,5.6,4.8,-2.8,33.006186,-96.626258
5038,5037,12:46:11,27382,27382,17.5,-50.52,1,-85.75,299.6,5.6,4.9,-2.8,33.006145,-96.626166
5039,5038,12:46:12,27388,27387,17.5,-50.54,1,-85.76,298.8,5.6,4.9,-2.7,33.006103,-96.626080
5040,5039,12:46:13,27393,27393,17.5,-50.55,1,-85.77,298.0,5.6,5.0,-2.6,33.006066,-96.626020
5041,5040,12:46:14,27400,27400,17.5,-50.56,1,-85.77,297.3,5.6,5.0,-2.6,33.006036,-96.625991
5042,5041,12:46:15,27406,27406,17.5,-50.56,1,-85.76,296.6,5.6,5.0,-2.5,33.006017,-96.625977
5043,5042,12:46:16,27413,27413,17.5,-50.54,1,-85.75,295.9,5.6,5.1,-2.5,33.006009,-96.625951
5044,5043,12:46:17,27420,27420,17.4,-50.52,1,-85.72,295.4,5.6,5.1,-2.4,33.006006,-96.625892
5045,5044,12:46:18,27426,27426,17.4,-50.49,1,-85.69,294.9,5.6,5.1,-2.3,33.006002,-96.625795
5046,5045,12:46:19,27432,27432,17.4,-50.45,1,-85.66,294.5,5.5,5.0,-2.3,33.005994,-96.625679
5047,5046,12:46:20,27438,27438,17.4,-50.41,1,-85.62,294.1,5.5,5.0,-2.2,33.005981,-96.625570
5048,5047,12:46:21,27444,27444,17.4,-50.37,1,-85.58,293.9,5.4,5.0,-2.2,33.005964,-96.625490
5049,5048,12:46:22,27449,27449,17.4,-50.33,1,-85.55,293.8,5.4,4.9,-2.2,33.005945,-96.625441
5050,5049,12:46:23,27455,27455,17.3,-50.30,1,-85.52,293.6,5.3,4.9,-2.1,33.005930,-96.625411
5051,5050,12:46:24,27460,27460,17.3,-50.27,1,-85.48,293.6,5.2,4.8,-2.1,33.005919,-96.625380
5052,5051,12:46:25,27466,27466,17.3,-50.27,1,-85.47,293.6,5.1,4.7,-2.1,33.005911,-96.625341
5053,5052,12:46:26,27472,27472,17.3,-50.28,1,-85.46,293.7,5.1,4.6,-2.0,33.005901,-96.625293
5054,5053,12:46:27,27479,27479,17.3,-50.30,1,-85.47,293.8,4.9,4.5,-2.0,33.005888,-96.625247
5055,5054,12:46:28,27485,27485,17.3,-50.34,1,-85.48,294.0,4.8,4.4,-2.0,33.005871,-96.625206
5056,5055,12:46:29,27491,27491,17.2,-50.38,1,-85.50,294.3,4.7,4.3,-1.9,33.005851,-96.625165
5057,5056,12:46:30,27497,27497,17.2,-50.43,1,-85.53,294.6,4.6,4.2,-1.9,33.005829,-96.625113
5058,5057,12:46:31,27503,27503,17.2,-50.49,1,-85.56,294.9,4.4,4.0,-1.9,33.005806,-96.625045
5059,5058,12:46:32,27509,27509,17.2,-50.54,1,-85.59,295.2,4.3,3.9,-1.8,33.005783,-96.624967
5060,5059,12:46:33,27515,27515,17.2,-50.59,1,-85.61,295.5,4.2,3.8,-1.8,33.005759,-96.624900
5061,5060,12:46:34,27521,27521,17.2,-50.62,1,-85.63,295.7,4.0,3.6,-1.7,33.005733,-96.624865
5062,5061,12:46:35,27527,27527,17.1,-50.65,1,-85.64,296.0,3.9,3.5,-1.7,33.005704,-96.624865
5063,5062,12:46:36,27533,27533,17.1,-50.66,1,-85.65,296.3,3.7,3.3,-1.6,33.005673,-96.624884
5064,5063,12:46:37,27539,27539,17.1,-50.68,1,-85.66,296.6,3.5,3.1,-1.6,33.005648,-96.624892
5065,5064,12:46:38,27546,27546,17.1,-50.71,1,-85.68,296.8,3.4,3.0,-1.5,33.005630,-96.624864
5066,5065,12:46:39,27551,27551,17.1,-50.76,1,-85.71,296.9,3.2,2.8,-1.4,33.005619,-96.624796
5067,5066,12:46:40,27557,27557,17.1,-50.81,1,-85.75,297.0,3.0,2.7,-1.4,33.005611,-96.624708
5068,5067,12:46:41,27563,27563,17.1,-50.86,1,-85.79,296.9,2.8,2.5,-1.3,33.005600,-96.624630
5069,5068,12:46:42,27569,27570,17.0,-50.89,1,-85.82,296.7,2.7,2.4,-1.2,33.005584,-96.624587
5070,5069,12:46:43,27575,27575,17.0,-50.91,1,-85.84,296.3,2.5,2.2,-1.1,33.005563,-96.624586
5071,5070,12:46:44,27581,27581,17.0,-50.90,1,-85.84,295.9,2.3,2.1,-1.0,33.005544,-96.624608
5072,5071,12:46:45,27587,27587,17.0,-50.89,1,-85.84,295.3,2.2,2.0,-0.9,33.005535,-96.624628
5073,5072,12:46:46,27593,27593,17.0,-50.87,1,-85.85,294.5,2.0,1.8,-0.8,33.005538,-96.624620
5074,5073,12:46:47,27599,27599,17.0,-50.85,1,-85.85,293.5,1.9,1.7,-0.7,33.005550,-96.624581
5075,5074,12:46:48,27606,27605,16.9,-50.82,1,-85.84,292.2,1.7,1.6,-0.6,33.005561,-96.624531
5076,5075,12:46:49,27612,27612,16.9,-50.78,1,-85.83,290.6,1.6,1.5,-0.6,33.005563,-96.624497
5077,5076,12:46:50,27618,27618,16.9,-50.73,1,-85.82,288.7,1.5,1.4,-0.5,33.005555,-96.624491
5078,5077,12:46:51,27624,27624,16.9,-50.68,1,-85.80,286.5,1.3,1.3,-0.4,33.005539,-96.624511
5079,5078,12:46:52,27630,27629,16.9,-50.63,1,-85.79,284.0,1.2,1.2,-0.3,33.005521,-96.624539
5080,5079,12:46:53,27635,27635,16.9,-50.60,1,-85.79,281.3,1.2,1.1,-0.2,33.005507,-96.624552
5081,5080,12:46:54,27641,27641,16.9,-50.57,1,-85.79,278.4,1.1,1.1,-0.2,33.005503,-96.624542
5082,5081,12:46:55,27647,27647,16.8,-50.54,1,-85.79,275.5,1.0,1.0,-0.1,33.005512,-96.624518
5083,5082,12:46:56,27653,27653,16.8,-50.50,1,-85.79,272.6,1.0,1.0,-0.0,33.005537,-96.624495
5084,5083,12:46:57,27659,27659,16.8,-50.46,1,-85.78,270.0,1.0,1.0,-0.0,33.005567,-96.624492
5085,5084,12:46:58,27666,27666,16.8,-50.42,1,-85.77,267.7,0.9,0.9,0.0,33.005594,-96.624511
5086,5085,12:46:59,27672,27672,16.8,-50.39,1,-85.77,265.7,0.9,0.9,0.1,33.005610,-96.624536
5087,5086,12:47:00,27677,27677,16.8,-50.36,1,-85.76,264.2,0.9,0.9,0.1,33.005612,-96.624548
5088,5087,12:47:01,27682,27682,16.7,-50.32,1,-85.75,263.3,1.0,1.0,0.1,33.005605,-96.624532
5089,5088,12:47:02,27688,27688,16.7,-50.29,1,-85.74,262.9,1.0,1.0,0.1,33.005596,-96.624490
5090,5089,12:47:03,27694,27694,16.7,-50.27,1,-85.73,263.0,1.0,1.0,0.1,33.005593,-96.624439
5091,5090,12:47:04,27701,27701,16.7,-50.24,1,-85.72,263.4,1.1,1.1,0.1,33.005597,-96.624409
5092,5091,12:47:05,27707,27707,16.7,-50.22,1,-85.71,264.0,1.1,1.1,0.1,33.005605,-96.624418
5093,5092,12:47:06,27714,27714,16.7,-50.20,1,-85.70,264.8,1.2,1.2,0.1,33.005611,-96.624461
5094,5093,12:47:07,27721,27721,16.6,-50.17,1,-85.69,265.6,1.3,1.2,0.1,33.005611,-96.624510
5095,5094,12:47:08,27727,27727,16.6,-50.16,1,-85.68,266.4,1.3,1.3,0.1,33.005605,-96.624531
5096,5095,12:47:09,27733,27733,16.6,-50.15,1,-85.67,267.2,1.4,1.4,0.1,33.005597,-96.624504
5097,5096,12:47:10,27738,27738,16.6,-50.14,1,-85.66,267.8,1.5,1.5,0.1,33.005593,-96.624438
5098,5097,12:47:11,27744,27743,16.6,-50.14,1,-85.66,268.5,1.6,1.6,0.0,33.005597,-96.624360
5099,5098,12:47:12,27749,27749,16.6,-50.15,1,-85.66,269.0,1.7,1.7,0.0,33.005609,-96.624302
5100,5099,12:47:13,27756,27756,16.6,-50.16,1,-85.66,269.4,1.8,1.8,0.0,33.005626,-96.624284
5101,5100,12:47:14,27762,27762,16.5,-50.17,1,-85.66,269.7,1.8,1.8,0.0,33.005636,-96.624301
5102,5101,12:47:15,27769,27769,16.5,-50.19,1,-85.66,269.9,1.9,1.9,0.0,33.005631,-96.624331
5103,5102,12:47:16,27776,27776,16.5,-50.21,1,-85.66,269.9,2.0,2.0,0.0,33.005607,-96.624344
5104,5103,12:47:17,27782,27783,16.5,-50.25,1,-85.67,269.8,2.1,2.1,0.0,33.005573,-96.624322
5105,5104,12:47:18,27788,27788,16.5,-50.29,1,-85.68,269.5,2.2,2.2,0.0,33.005542,-96.624267
5106,5105,12:47:19,27793,27793,16.5,-50.33,1,-85.70,269.2,2.3,2.3,0.0,33.005527,-96.624199
5107,5106,12:47:20,27799,27799,16.4,-50.36,1,-85.70,268.8,2.4,2.4,0.0,33.005535,-96.624141
5108,5107,12:47:21,27805,27805,16.4,-50.38,1,-85.70,268.3,2.5,2.5,0.1,33.005559,-96.624111
5109,5108,12:47:22,27812,27812,16.4,-50.39,1,-85.68,267.8,2.6,2.6,0.1,33.005586,-96.624107
5110,5109,12:47:23,27818,27819,16.4,-50.40,1,-85.67,267.2,2.7,2.7,0.1,33.005603,-96.624109
5111,5110,12:47:24,27825,27825,16.4,-50.41,1,-85.66,266.5,2.8,2.8,0.2,33.005600,-96.624099
5112,5111,12:47:25,27831,27831,16.4,-50.43,1,-85.65,265.8,2.9,2.9,0.2,33.005580,-96.624065
5113,5112,12:47:26,27836,27836,16.4,-50.46,1,-85.65,265.0,3.0,3.0,0.3,33.005552,-96.624013
5114,5113,12:47:27,27842,27842,16.3,-50.48,1,-85.65,264.2,3.1,3.0,0.3,33.005533,-96.623960
5115,5114,12:47:28,27848,27848,16.3,-50.51,1,-85.65,263.3,3.1,3.1,0.4,33.005533,-96.623925
5116,5115,12:47:29,27855,27855,16.3,-50.53,1,-85.65,262.5,3.2,3.2,0.4,33.005555,-96.623910
5117,5116,12:47:30,27861,27861,16.3,-50.55,1,-85.65,261.7,3.3,3.3,0.5,33.005590,-96.623897
5118,5117,12:47:31,27867,27867,16.3,-50.57,1,-85.65,260.9,3.4,3.4,0.5,33.005623,-96.623869
5119,5118,12:47:32,27874,27874,16.3,-50.58,1,-85.64,260.1,3.5,3.5,0.6,33.005642,-96.623815
5120,5119,12:47:33,27880,27880,16.2,-50.58,1,-85.63,259.3,3.6,3.5,0.7,33.005640,-96.623741
5121,5120,12:47:34,27886,27886,16.2,-50.57,1,-85.62,258.5,3.7,3.6,0.7,33.005620,-96.623671
5122,5121,12:47:35,27893,27893,16.2,-50.57,1,-85.62,257.7,3.8,3.7,0.8,33.005595,-96.623627
5123,5122,12:47:36,27899,27899,16.2,-50.57,1,-85.62,257.0,3.9,3.8,0.9,33.005578,-96.623613
5124,5123,12:47:37,27906,27906,16.2,-50.57,1,-85.62,256.3,4.0,3.9,0.9,33.005579,-96.623615
5125,5124,12:47:38,27913,27913,16.2,-50.58,1,-85.63,255.7,4.1,3.9,1.0,33.005603,-96.623606
5126,5125,12:47:39,27920,27920,16.1,-50.58,1,-85.63,255.1,4.1,4.0,1.1,33.005641,-96.623565
5127,5126,12:47:40,27926,27926,16.1,-50.58,1,-85.64,254.5,4.2,4.1,1.1,33.005680,-96.623490
5128,5127,12:47:41,27932,27932,16.1,-50.58,1,-85.65,254.0,4.3,4.1,1.2,33.005707,-96.623400
5129,5128,12:47:42,27938,27938,16.1,-50.58,1,-85.67,253.6,4.4,4.2,1.2,33.005716,-96.623323
5130,5129,12:47:43,27945,27945,16.1,-50.58,1,-85.68,253.2,4.5,4.3,1.3,33.005712,-96.623278
5131,5130,12:47:44,27951,27951,16.1,-50.57,1,-85.69,252.9,4.5,4.3,1.3,33.005703,-96.623262
5132,5131,12:47:45,27957,27957,16.1,-50.56,1,-85.70,252.6,4.6,4.4,1.4,33.005697,-96.623258
5133,5132,12:47:46,27964,27964,16.0,-50.54,1,-85.70,252.4,4.7,4.5,1.4,33.005700,-96.623241
5134,5133,12:47:47,27971,27971,16.0,-50.52,1,-85.71,252.2,4.8,4.5,1.4,33.005713,-96.623194
5135,5134,12:47:48,27977,27977,16.0,-50.49,1,-85.71,252.1,4.8,4.6,1.5,33.005738,-96.623121
5136,5135,12:47:49,27983,27983,16.0,-50.46,1,-85.71,251.9,4.9,4.6,1.5,33.005770,-96.623038
5137,5136,12:47:50,27990,27990,16.0,-50.42,1,-85.71,251.8,4.9,4.7,1.5,33.005803,-96.622965
5138,5137,12:47:51,27997,27997,16.0,-50.40,1,-85.72,251.8,4.9,4.7,1.5,33.005831,-96.622907
5139,5138,12:47:52,28003,28003,15.9,-50.37,1,-85.73,251.9,5.0,4.7,1.5,33.005848,-96.622858
5140,5139,12:47:53,28010,28010,15.9,-50.35,1,-85.74,252.0,5.0,4.7,1.5,33.005855,-96.622804
5141,5140,12:47:54,28016,28016,15.9,-50.33,1,-85.76,252.1,5.0,4.8,1.5,33.005860,-96.622741
5142,5141,12:47:55,28023,28023,15.9,-50.31,1,-85.77,252.3,5.0,4.8,1.5,33.005867,-96.622671
5143,5142,12:47:56,28029,28029,15.9,-50.29,1,-85.78,252.4,5.0,4.8,1.5,33.005883,-96.622609
5144,5143,12:47:57,28036,28036,15.9,-50.26,1,-85.79,252.6,5.0,4.8,1.5,33.005912,-96.622567
5145,5144,12:47:58,28043,28043,15.8,-50.22,1,-85.79,252.7,5.0,4.8,1.5,33.005950,-96.622547
5146,5145,12:47:59,28049,28049,15.8,-50.18,1,-85.79,252.8,5.0,4.8,1.5,33.005986,-96.622538
5147,5146,12:48:00,28056,28056,15.8,-50.13,1,-85.78,253.1,5.0,4.8,1.5,33.006004,-96.622517
5148,5147,12:48:01,28062,28062,15.8,-50.07,1,-85.77,253.3,5.0,4.8,1.4,33.006000,-96.622466
5149,5148,12:48:02,28069,28069,15.8,-50.02,1,-85.75,253.6,4.9,4.7,1.4,33.005976,-96.622382
5150,5149,12:48:03,28076,28076,15.8,-49.96,1,-85.73,253.8,4.9,4.7,1.4,33.005947,-96.622281
5151,5150,12:48:04,28083,28084,15.7,-49.90,1,-85.71,254.0,4.9,4.7,1.3,33.005932,-96.622193
5152,5151,12:48:05,28090,28090,15.7,-49.84,1,-85.69,254.1,4.8,4.6,1.3,33.005944,-96.622136
5153,5152,12:48:06,28096,28096,15.7,-49.78,1,-85.66,254.2,4.8,4.6,1.3,33.005976,-96.622105
5154,5153,12:48:07,28102,28102,15.7,-49.73,1,-85.63,254.3,4.7,4.6,1.3,33.006015,-96.622078
5155,5154,12:48:08,28109,28109,15.7,-49.68,1,-85.61,254.5,4.7,4.5,1.3,33.006048,-96.622040
5156,5155,12:48:09,28115,28116,15.7,-49.66,1,-85.60,254.6,4.6,4.5,1.2,33.006065,-96.621986
5157,5156,12:48:10,28122,28122,15.7,-49.65,1,-85.60,254.8,4.6,4.4,1.2,33.006066,-96.621930
5158,5157,12:48:11,28128,28128,15.6,-49.65,1,-85.61,254.9,4.5,4.4,1.2,33.006055,-96.621883
5159,5158,12:48:12,28134,28134,15.6,-49.67,1,-85.62,254.9,4.5,4.3,1.2,33.006041,-96.621853
5160,5159,12:48:13,28141,28141,15.6,-49.67,1,-85.62,255.0,4.4,4.3,1.2,33.006028,-96.621832
5161,5160,12:48:14,28147,28147,15.6,-49.67,1,-85.62,255.0,4.4,4.3,1.1,33.006018,-96.621804
5162,5161,12:48:15,28154,28154,15.6,-49.67,1,-85.61,254.9,4.4,4.2,1.1,33.006015,-96.621755
5163,5162,12:48:16,28161,28161,15.6,-49.66,1,-85.60,255.0,4.3,4.2,1.1,33.006023,-96.621686
5164,5163,12:48:17,28168,28168,15.5,-49.65,1,-85.59,255.0,4.3,4.1,1.1,33.006046,-96.621608
5165,5164,12:48:18,28174,28174,15.5,-49.65,1,-85.57,255.1,4.3,4.1,1.1,33.006088,-96.621545
5166,5165,12:48:19,28181,28181,15.5,-49.63,1,-85.55,255.2,4.2,4.1,1.1,33.006141,-96.621513
5167,5166,12:48:20,28188,28188,15.5,-49.62,1,-85.53,255.3,4.2,4.1,1.1,33.006190,-96.621513
5168,5167,12:48:21,28194,28194,15.5,-49.62,1,-85.51,255.4,4.2,4.1,1.1,33.006218,-96.621526
5169,5168,12:48:22,28201,28201,15.5,-49.62,1,-85.50,255.6,4.2,4.1,1.0,33.006217,-96.621523
5170,5169,12:48:23,28207,28207,15.5,-49.63,1,-85.49,255.8,4.2,4.1,1.0,33.006189,-96.621484
5171,5170,12:48:24,28214,28213,15.4,-49.64,1,-85.47,256.1,4.2,4.1,1.0,33.006148,-96.621405
5172,5171,12:48:25,28221,28221,15.4,-49.65,1,-85.46,256.4,4.2,4.1,1.0,33.006120,-96.621301
5173,5172,12:48:26,28228,28228,15.4,-49.66,1,-85.45,256.8,4.2,4.1,1.0,33.006126,-96.621205
5174,5173,12:48:27,28234,28235,15.4,-49.68,1,-85.44,257.2,4.2,4.1,0.9,33.006170,-96.621144
5175,5174,12:48:28,28241,28241,15.4,-49.70,1,-85.42,257.7,4.2,4.1,0.9,33.006232,-96.621127
5176,5175,12:48:29,28247,28247,15.4,-49.71,1,-85.41,258.2,4.3,4.2,0.9,33.006284,-96.621141
5177,5176,12:48:30,28254,28254,15.3,-49.73,1,-85.40,258.8,4.3,4.2,0.8,33.006302,-96.621157
5178,5177,12:48:31,28262,28262,15.3,-49.74,1,-85.38,259.4,4.3,4.3,0.8,33.006280,-96.621146
5179,5178,12:48:32,28268,28268,15.3,-49.76,1,-85.37,260.0,4.4,4.3,0.8,33.006237,-96.621096
5180,5179,12:48:33,28274,28274,15.3,-49.78,1,-85.36,260.7,4.4,4.4,0.7,33.006201,-96.621017
5181,5180,12:48:34,28280,28280,15.3,-49.80,1,-85.35,261.4,4.5,4.4,0.7,33.006197,-96.620926
5182,5181,12:48:35,28286,28286,15.3,-49.83,1,-85.34,262.0,4.5,4.5,0.6,33.006231,-96.620846
5183,5182,12:48:36,28292,28292,15.3,-49.85,1,-85.33,262.7,4.6,4.6,0.6,33.006290,-96.620796
5184,5183,12:48:37,28299,28299,15.2,-49.87,1,-85.32,263.4,4.7,4.6,0.5,33.006346,-96.620775
5185,5184,12:48:38,28306,28306,15.2,-49.89,1,-85.31,264.1,4.7,4.7,0.5,33.006372,-96.620768
5186,5185,12:48:39,28312,28312,15.2,-49.91,1,-85.31,264.8,4.8,4.8,0.4,33.006357,-96.620751
5187,5186,12:48:40,28318,28318,15.2,-49.92,1,-85.30,265.5,4.9,4.8,0.4,33.006313,-96.620708
5188,5187,12:48:41,28325,28324,15.2,-49.95,1,-85.30,266.1,4.9,4.9,0.3,33.006264,-96.620636
5189,5188,12:48:42,28331,28331,15.2,-49.99,1,-85.31,266.7,5.0,5.0,0.3,33.006241,-96.620548
5190,5189,12:48:43,28338,28338,15.1,-50.03,1,-85.32,267.3,5.1,5.1,0.2,33.006257,-96.620466
5191,5190,12:48:44,28344,28344,15.1,-50.07,1,-85.34,267.8,5.1,5.1,0.2,33.006302,-96.620401
5192,5191,12:48:45,28351,28350,15.1,-50.12,1,-85.36,268.3,5.2,5.2,0.2,33.006350,-96.620356
5193,5192,12:48:46,28357,28357,15.1,-50.17,1,-85.38,268.8,5.2,5.2,0.1,33.006375,-96.620321
5194,5193,12:48:47,28364,28364,15.1,-50.22,1,-85.40,269.3,5.3,5.3,0.1,33.006364,-96.620281
5195,5194,12:48:48,28370,28370,15.1,-50.25,1,-85.41,269.7,5.4,5.4,0.0,33.006326,-96.620227
5196,5195,12:48:49,28376,28376,15.1,-50.27,1,-85.42,270.1,5.4,5.4,-0.0,33.006282,-96.620160
5197,5196,12:48:50,28382,28382,15.0,-50.29,1,-85.42,270.4,5.4,5.4,-0.0,33.006255,-96.620088
5198,5197,12:48:51,28388,28388,15.0,-50.28,1,-85.42,270.7,5.5,5.5,-0.1,33.006258,-96.620020
5199,5198,12:48:52,28395,28395,15.0,-50.27,1,-85.41,270.9,5.5,5.5,-0.1,33.006287,-96.619959
5200,5199,12:48:53,28402,28402,15.0,-50.25,1,-85.39,271.2,5.6,5.6,-0.1,33.006323,-96.619903
5201,5200,12:48:54,28409,28409,15.0,-50.23,1,-85.38,271.3,5.6,5.6,-0.1,33.006344,-96.619842
5202,5201,12:48:55,28415,28415,15.0,-50.22,1,-85.38,271.5,5.6,5.6,-0.1,33.006341,-96.619774
5203,5202,12:48:56,28421,28421,15.0,-50.22,1,-85.39,271.5,5.6,5.6,-0.2,33.006317,-96.619700
5204,5203,12:48:57,28428,28428,14.9,-50.23,1,-85.40,271.6,5.6,5.6,-0.2,33.006288,-96.619630
5205,5204,12:48:58,28435,28434,14.9,-50.26,1,-85.43,271.6,5.6,5.6,-0.2,33.006270,-96.619571
5206,5205,12:48:59,28441,28441,14.9,-50.29,1,-85.46,271.5,5.6,5.6,-0.2,33.006273,-96.619521
5207,5206,12:49:00,28448,28448,14.9,-50.32,1,-85.49,271.5,5.6,5.6,-0.1,33.006290,-96.619467
5208,5207,12:49:01,28455,28455,14.9,-50.34,1,-85.51,271.4,5.6,5.6,-0.1,33.006308,-96.619397
5209,5208,12:49:02,28462,28462,14.9,-50.36,1,-85.53,271.3,5.6,5.6,-0.1,33.006314,-96.619313
5210,5209,12:49:03,28468,28468,14.8,-50.36,1,-85.55,271.1,5.7,5.7,-0.1,33.006306,-96.619226
5211,5210,12:49:04,28475,28475,14.8,-50.36,1,-85.55,270.9,5.7,5.7,-0.1,33.006288,-96.619155
5212,5211,12:49:05,28482,28482,14.8,-50.34,1,-85.55,270.6,5.6,5.6,-0.1,33.006275,-96.619112
5213,5212,12:49:06,28488,28488,14.8,-50.32,1,-85.55,270.4,5.6,5.6,-0.0,33.006273,-96.619100
5214,5213,12:49:07,28495,28495,14.8,-50.31,1,-85.55,270.1,5.6,5.6,-0.0,33.006281,-96.619096
5215,5214,12:49:08,28502,28502,14.8,-50.30,1,-85.55,269.9,5.7,5.7,0.0,33.006290,-96.619072
5216,5215,12:49:09,28508,28508,14.8,-50.29,1,-85.55,269.8,5.7,5.7,0.0,33.006292,-96.619009
5217,5216,12:49:10,28515,28515,14.7,-50.30,1,-85.56,269.6,5.7,5.7,0.0,33.006281,-96.618911
5218,5217,12:49:11,28522,28521,14.7,-50.32,1,-85.58,269.4,5.7,5.7,0.1,33.006264,-96.618799
5219,5218,12:49:12,28528,28528,14.7,-50.33,1,-85.60,269.3,5.7,5.7,0.1,33.006253,-96.618702
5220,5219,12:49:13,28535,28535,14.7,-50.34,1,-85.61,269.1,5.7,5.7,0.1,33.006255,-96.618638
5221,5220,12:49:14,28541,28541,14.7,-50.33,1,-85.61,269.1,5.8,5.7,0.1,33.006270,-96.618607
5222,5221,12:49:15,28547,28547,14.7,-50.32,1,-85.61,269.1,5.8,5.8,0.1,33.006288,-96.618592
5223,5222,12:49:16,28554,28554,14.7,-50.31,1,-85.61,269.2,5.8,5.8,0.1,33.006298,-96.618569
5224,5223,12:49:17,28560,28560,14.6,-50.30,1,-85.62,269.5,5.8,5.8,0.1,33.006298,-96.618523
5225,5224,12:49:18,28566,28566,14.6,-50.30,1,-85.62,269.7,5.9,5.9,0.0,33.006295,-96.618453
5226,5225,12:49:19,28573,28573,14.6,-50.31,1,-85.64,270.1,5.9,5.9,-0.0,33.006299,-96.618374
5227,5226,12:49:20,28579,28579,14.6,-50.33,1,-85.66,270.4,6.0,6.0,-0.0,33.006320,-96.618303
5228,5227,12:49:21,28586,28586,14.6,-50.35,1,-85.68,270.9,6.0,6.0,-0.1,33.006355,-96.618244
5229,5228,12:49:22,28592,28592,14.6,-50.36,1,-85.69,271.4,6.0,6.0,-0.1,33.006391,-96.618189
5230,5229,12:49:23,28599,28599,14.6,-50.37,1,-85.70,272.0,6.1,6.1,-0.2,33.006415,-96.618124
5231,5230,12:49:24,28605,28605,14.5,-50.37,1,-85.71,272.7,6.1,6.1,-0.3,33.006417,-96.618042
5232,5231,12:49:25,28612,28612,14.5,-50.35,1,-85.70,273.4,6.2,6.2,-0.4,33.006397,-96.617944
5233,5232,12:49:26,28619,28619,14.5,-50.34,1,-85.69,274.2,6.2,6.2,-0.5,33.006367,-96.617845
5234,5233,12:49:27,28626,28626,14.5,-50.32,1,-85.68,275.0,6.3,6.2,-0.5,33.006344,-96.617767
5235,5234,12:49:28,28632,28632,14.5,-50.30,1,-85.67,275.8,6.3,6.3,-0.6,33.006339,-96.617720
5236,5235,12:49:29,28639,28638,14.5,-50.28,1,-85.66,276.6,6.3,6.3,-0.7,33.006352,-96.617699
5237,5236,12:49:30,28645,28645,14.4,-50.26,1,-85.65,277.5,6.4,6.3,-0.8,33.006371,-96.617681
5238,5237,12:49:31,28652,28652,14.4,-50.24,1,-85.64,278.3,6.4,6.3,-0.9,33.006379,-96.617638
5239,5238,12:49:32,28659,28659,14.4,-50.23,1,-85.62,279.1,6.4,6.3,-1.0,33.006365,-96.617556
5240,5239,12:49:33,28665,28665,14.4,-50.21,1,-85.61,279.9,6.4,6.3,-1.1,33.006332,-96.617443
5241,5240,12:49:34,28671,28671,14.4,-50.20,1,-85.60,280.7,6.5,6.4,-1.2,33.006289,-96.617319
5242,5241,12:49:35,28677,28677,14.4,-50.20,1,-85.59,281.5,6.5,6.3,-1.3,33.006256,-96.617210
5243,5242,12:49:36,28683,28683,14.4,-50.20,1,-85.58,282.2,6.5,6.3,-1.4,33.006244,-96.617130
5244,5243,12:49:37,28689,28689,14.4,-50.20,1,-85.58,282.8,6.5,6.3,-1.4,33.006248,-96.617078
5245,5244,12:49:38,28695,28695,14.3,-50.20,1,-85.57,283.4,6.5,6.3,-1.5,33.006255,-96.617042
5246,5245,12:49:39,28702,28702,14.3,-50.21,1,-85.57,283.9,6.5,6.3,-1.6,33.006248,-96.617002
5247,5246,12:49:40,28709,28709,14.3,-50.22,1,-85.57,284.3,6.4,6.2,-1.6,33.006218,-96.616943
5248,5247,12:49:41,28715,28715,14.3,-50.23,1,-85.57,284.7,6.4,6.2,-1.6,33.006172,-96.616864
5249,5248,12:49:42,28722,28722,14.3,-50.25,1,-85.58,284.9,6.4,6.2,-1.6,33.006126,-96.616773
5250,5249,12:49:43,28728,28728,14.3,-50.26,1,-85.58,285.1,6.3,6.1,-1.7,33.006094,-96.616686
5251,5250,12:49:44,28735,28735,14.3,-50.28,1,-85.58,285.2,6.3,6.1,-1.7,33.006082,-96.616615
5252,5251,12:49:45,28742,28742,14.2,-50.30,1,-85.59,285.2,6.2,6.0,-1.6,33.006086,-96.616564
5253,5252,12:49:46,28748,28748,14.2,-50.33,1,-85.60,285.1,6.2,6.0,-1.6,33.006087,-96.616520
5254,5253,12:49:47,28755,28755,14.2,-50.36,1,-85.62,285.0,6.1,5.9,-1.6,33.006071,-96.616465
5255,5254,12:49:48,28762,28762,14.2,-50.40,1,-85.64,284.7,6.1,5.9,-1.5,33.006035,-96.616392
5256,5255,12:49:49,28769,28769,14.2,-50.43,1,-85.65,284.4,6.0,5.8,-1.5,33.005989,-96.616307
