n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4841,4840,12:28:51,25715,25715,21.2,-60.45,2,-88.12,285.4,16.4,15.8,-4.4,32.784397,-96.118140
4842,4841,12:28:52,25721,25721,21.1,-60.49,2,-88.16,285.3,16.5,15.9,-4.4,32.784377,-96.117961
4843,4842,12:28:53,25727,25727,21.1,-60.53,2,-88.21,285.3,16.5,15.9,-4.4,32.784336,-96.117771
4844,4843,12:28:54,25732,25732,21.1,-60.54,2,-88.23,285.3,16.5,16.0,-4.4,32.784280,-96.117580
4845,4844,12:28:55,25737,25737,21.1,-60.55,2,-88.26,285.2,16.6,16.0,-4.4,32.784227,-96.117399
4846,4845,12:28:56,25743,25743,21.1,-60.56,2,-88.30,285.2,16.6,16.0,-4.4,32.784186,-96.117236
4847,4846,12:28:57,25749,25749,21.0,-60.57,2,-88.33,285.1,16.7,16.1,-4.3,32.784157,-96.117091
4848,4847,12:28:58,25755,25755,21.0,-60.59,2,-88.39,285.0,16.7,16.2,-4.3,32.784128,-96.116958
4849,4848,12:28:59,25761,25761,21.0,-60.61,2,-88.44,285.0,16.8,16.2,-4.3,32.784080,-96.116823
4850,4849,12:29:00,25768,25768,21.0,-60.65,2,-88.52,284.8,16.8,16.3,-4.3,32.784011,-96.116673
4851,4850,12:29:01,25774,25774,21.0,-60.69,2,-88.60,284.7,16.9,16.3,-4.3,32.783930,-96.116498
4852,4851,12:29:02,25781,25781,20.9,-60.73,2,-88.67,284.5,17.0,16.4,-4.3,32.783859,-96.116306
4853,4852,12:29:03,25787,25787,20.9,-60.74,2,-88.74,284.4,17.0,16.5,-4.2,32.783815,-96.116106
4854,4853,12:29:04,25794,25794,20.9,-60.71,2,-88.77,284.2,17.1,16.6,-4.2,32.783802,-96.115916
4855,4854,12:29:05,25800,25800,20.9,-60.66,2,-88.80,284.0,17.2,16.6,-4.2,32.783804,-96.115742
4856,4855,12:29:06,25806,25805,20.9,-60.61,2,-88.82,283.8,17.2,16.7,-4.1,32.783793,-96.115583
4857,4856,12:29:07,25812,25812,20.8,-60.58,2,-88.86,283.5,17.3,16.8,-4.0,32.783750,-96.115427
4858,4857,12:29:08,25818,25818,20.8,-60.56,2,-88.91,283.3,17.4,16.9,-4.0,32.783679,-96.115263
4859,4858,12:29:09,25824,25824,20.8,-60.51,1,-88.94,283.0,17.4,17.0,-3.9,32.783600,-96.115083
4860,4859,12:29:10,25831,25831,20.8,-60.39,1,-88.92,282.7,17.5,17.1,-3.8,32.783539,-96.114890
4861,4860,12:29:11,25837,25837,20.8,-60.19,1,-88.83,282.4,17.6,17.1,-3.8,32.783508,-96.114690
4862,4861,12:29:12,25843,25843,20.7,-59.90,1,-88.69,282.0,17.6,17.2,-3.7,32.783501,-96.114492
4863,4862,12:29:13,25849,25849,20.7,-59.59,1,-88.52,281.7,17.7,17.3,-3.6,32.783500,-96.114298
4864,4863,12:29:14,25856,25856,20.7,-59.30,1,-88.36,281.3,17.7,17.4,-3.5,32.783486,-96.114107
4865,4864,12:29:15,25862,25862,20.7,-59.12,1,-88.28,281.0,17.8,17.5,-3.4,32.783451,-96.113921
4866,4865,12:29:16,25868,25868,20.6,-59.03,1,-88.27,280.6,17.8,17.5,-3.3,32.783400,-96.113741
4867,4866,12:29:17,25874,25874,20.6,-58.97,1,-88.27,280.2,17.9,17.6,-3.2,32.783351,-96.113566
4868,4867,12:29:18,25881,25881,20.6,-58.95,1,-88.30,279.9,17.9,17.7,-3.1,32.783313,-96.113390
4869,4868,12:29:19,25887,25887,20.6,-58.95,1,-88.34,279.5,18.0,17.7,-3.0,32.783288,-96.113201
4870,4869,12:29:20,25893,25893,20.6,-58.96,1,-88.37,279.1,18.0,17.8,-2.9,32.783269,-96.112990
4871,4870,12:29:21,25899,25899,20.5,-58.97,1,-88.40,278.7,18.1,17.9,-2.7,32.783252,-96.112763
4872,4871,12:29:22,25905,25905,20.5,-58.97,1,-88.42,278.4,18.1,17.9,-2.6,32.783240,-96.112535
4873,4872,12:29:23,25911,25911,20.5,-58.97,1,-88.43,278.0,18.1,18.0,-2.5,32.783234,-96.112322
4874,4873,12:29:24,25917,25917,20.5,-58.95,1,-88.42,277.6,18.2,18.0,-2.4,32.783230,-96.112135
4875,4874,12:29:25,25923,25922,20.5,-58.91,1,-88.39,277.3,18.2,18.1,-2.3,32.783219,-96.111970
4876,4875,12:29:26,25929,25929,20.5,-58.85,1,-88.34,276.9,18.2,18.1,-2.2,32.783189,-96.111810
4877,4876,12:29:27,25935,25935,20.4,-58.80,1,-88.29,276.5,18.3,18.1,-2.1,32.783138,-96.111642
4878,4877,12:29:28,25942,25942,20.4,-58.78,1,-88.27,276.2,18.3,18.2,-2.0,32.783083,-96.111457
4879,4878,12:29:29,25949,25949,20.4,-58.76,1,-88.23,275.8,18.3,18.2,-1.9,32.783045,-96.111261
4880,4879,12:29:30,25955,25955,20.4,-58.74,1,-88.19,275.5,18.3,18.2,-1.8,32.783041,-96.111062
4881,4880,12:29:31,25961,25961,20.3,-58.74,1,-88.16,275.2,18.4,18.3,-1.7,32.783065,-96.110869
4882,4881,12:29:32,25968,25967,20.3,-58.76,1,-88.14,274.9,18.4,18.3,-1.6,32.783097,-96.110678
4883,4882,12:29:33,25974,25974,20.3,-58.79,1,-88.13,274.5,18.4,18.3,-1.5,32.783113,-96.110485
4884,4883,12:29:34,25981,25981,20.3,-58.83,1,-88.12,274.2,18.4,18.4,-1.4,32.783097,-96.110286
4885,4884,12:29:35,25987,25987,20.3,-58.85,1,-88.10,273.9,18.4,18.4,-1.3,32.783055,-96.110084
4886,4885,12:29:36,25993,25993,20.2,-58.87,1,-88.07,273.7,18.4,18.4,-1.2,32.783006,-96.109888
4887,4886,12:29:37,25999,25999,20.2,-58.89,1,-88.05,273.4,18.4,18.4,-1.1,32.782970,-96.109700
4888,4887,12:29:38,26005,26005,20.2,-58.92,1,-88.02,273.1,18.5,18.4,-1.0,32.782958,-96.109510
4889,4888,12:29:39,26012,26012,20.2,-58.94,1,-88.00,272.8,18.5,18.4,-0.9,32.782966,-96.109306
4890,4889,12:29:40,26019,26019,20.2,-58.96,1,-87.97,272.6,18.5,18.4,-0.8,32.782981,-96.109087
4891,4890,12:29:41,26026,26026,20.1,-58.98,1,-87.94,272.3,18.5,18.4,-0.8,32.782993,-96.108863
4892,4891,12:29:42,26032,26032,20.1,-58.99,1,-87.91,272.1,18.5,18.4,-0.7,32.783000,-96.108652
4893,4892,12:29:43,26039,26039,20.1,-58.97,1,-87.86,271.9,18.4,18.4,-0.6,32.783003,-96.108466
4894,4893,12:29:44,26046,26045,20.1,-58.94,1,-87.80,271.6,18.4,18.4,-0.5,32.783003,-96.108299
4895,4894,12:29:45,26052,26052,20.1,-58.92,2,-87.75,271.5,18.4,18.4,-0.5,32.782994,-96.108131
4896,4895,12:29:46,26059,26059,20.0,-58.92,2,-87.72,271.3,18.4,18.4,-0.4,32.782974,-96.107944
4897,4896,12:29:47,26066,26066,20.0,-58.95,2,-87.71,271.1,18.3,18.3,-0.3,32.782947,-96.107728
4898,4897,12:29:48,26072,26072,20.0,-59.00,2,-87.72,270.9,18.3,18.3,-0.3,32.782927,-96.107490
4899,4898,12:29:49,26078,26078,20.0,-59.05,2,-87.72,270.8,18.2,18.2,-0.2,32.782928,-96.107251
4900,4899,12:29:50,26084,26084,19.9,-59.09,2,-87.73,270.6,18.2,18.2,-0.2,32.782954,-96.107029
4901,4900,12:29:51,26091,26091,19.9,-59.11,2,-87.72,270.5,18.1,18.1,-0.1,32.782991,-96.106834
4902,4901,12:29:52,26098,26098,19.9,-59.13,2,-87.72,270.3,18.0,18.0,-0.1,32.783018,-96.106661
4903,4902,12:29:53,26105,26105,19.9,-59.17,2,-87.73,270.2,18.0,18.0,-0.1,32.783021,-96.106497
4904,4903,12:29:54,26111,26111,19.9,-59.20,2,-87.73,270.2,17.9,17.9,-0.0,32.783004,-96.106331
4905,4904,12:29:55,26117,26117,19.8,-59.24,2,-87.75,270.1,17.8,17.8,-0.0,32.782980,-96.106158
4906,4905,12:29:56,26123,26123,19.8,-59.28,2,-87.77,270.0,17.7,17.7,-0.0,32.782965,-96.105976
4907,4906,12:29:57,26129,26129,19.8,-59.32,2,-87.78,270.0,17.6,17.6,0.0,32.782963,-96.105783
4908,4907,12:29:58,26134,26134,19.8,-59.35,2,-87.80,269.9,17.5,17.5,0.0,32.782970,-96.105575
4909,4908,12:29:59,26140,26140,19.8,-59.38,2,-87.81,269.9,17.4,17.4,0.0,32.782975,-96.105354
4910,4909,12:30:00,26147,26147,19.8,-59.41,2,-87.83,269.9,17.3,17.3,0.0,32.782974,-96.105133
4911,4910,12:30:01,26154,26154,19.7,-59.44,2,-87.85,269.8,17.1,17.1,0.0,32.782972,-96.104932
4912,4911,12:30:02,26161,26161,19.7,-59.47,2,-87.87,269.9,17.0,17.0,0.0,32.782980,-96.104760
4913,4912,12:30:03,26168,26169,19.7,-59.51,2,-87.89,269.9,16.9,16.9,0.0,32.783001,-96.104612
4914,4913,12:30:04,26175,26175,19.7,-59.55,2,-87.93,269.9,16.8,16.8,0.0,32.783027,-96.104470
4915,4914,12:30:05,26181,26181,19.6,-59.60,2,-87.96,270.0,16.6,16.6,0.0,32.783044,-96.104312
4916,4915,12:30:06,26188,26188,19.6,-59.64,2,-87.99,270.0,16.5,16.5,-0.0,32.783043,-96.104130
4917,4916,12:30:07,26194,26194,19.6,-59.64,2,-87.99,270.1,16.4,16.4,-0.0,32.783025,-96.103932
4918,4917,12:30:08,26201,26201,19.6,-59.61,2,-87.97,270.1,16.3,16.3,-0.0,32.783004,-96.103734
4919,4918,12:30:09,26208,26208,19.6,-59.54,2,-87.92,270.2,16.2,16.2,-0.0,32.782994,-96.103557
4920,4919,12:30:10,26215,26215,19.5,-59.46,2,-87.86,270.2,16.0,16.0,-0.1,32.783000,-96.103400
4921,4920,12:30:11,26221,26221,19.5,-59.40,2,-87.82,270.3,15.9,15.9,-0.1,32.783018,-96.103250
4922,4921,12:30:12,26227,26227,19.5,-59.39,2,-87.81,270.4,15.8,15.8,-0.1,32.783033,-96.103095
4923,4922,12:30:13,26233,26233,19.5,-59.40,2,-87.82,270.5,15.7,15.7,-0.1,32.783037,-96.102930
4924,4923,12:30:14,26239,26239,19.5,-59.41,2,-87.83,270.6,15.7,15.7,-0.2,32.783032,-96.102757
4925,4924,12:30:15,26245,26245,19.4,-59.40,2,-87.82,270.7,15.6,15.6,-0.2,32.783023,-96.102588
4926,4925,12:30:16,26251,26251,19.4,-59.38,2,-87.80,270.7,15.5,15.5,-0.2,32.783014,-96.102430
4927,4926,12:30:17,26257,26257,19.4,-59.36,2,-87.78,270.8,15.5,15.5,-0.2,32.783006,-96.102283
4928,4927,12:30:18,26264,26264,19.4,-59.35,2,-87.77,270.9,15.4,15.4,-0.2,32.782991,-96.102133
4929,4928,12:30:19,26271,26271,19.4,-59.36,2,-87.78,271.0,15.4,15.4,-0.3,32.782974,-96.101975
4930,4929,12:30:20,26278,26278,19.3,-59.41,2,-87.81,271.0,15.4,15.4,-0.3,32.782962,-96.101812
4931,4930,12:30:21,26285,26286,19.3,-59.47,2,-87.85,271.1,15.4,15.4,-0.3,32.782966,-96.101651
4932,4931,12:30:22,26293,26293,19.3,-59.53,2,-87.89,271.1,15.4,15.4,-0.3,32.782987,-96.101497
4933,4932,12:30:23,26300,26300,19.3,-59.59,2,-87.94,271.2,15.4,15.4,-0.3,32.783018,-96.101350
4934,4933,12:30:24,26307,26307,19.3,-59.66,2,-87.98,271.3,15.4,15.4,-0.3,32.783038,-96.101201
4935,4934,12:30:25,26314,26314,19.2,-59.73,2,-88.03,271.3,15.4,15.4,-0.3,32.783032,-96.101038
4936,4935,12:30:26,26320,26320,19.2,-59.78,2,-88.08,271.3,15.5,15.5,-0.4,32.783002,-96.100863
4937,4936,12:30:27,26327,26327,19.2,-59.84,2,-88.12,271.3,15.5,15.5,-0.4,32.782964,-96.100689
4938,4937,12:30:28,26333,26333,19.2,-59.89,2,-88.16,271.4,15.6,15.6,-0.4,32.782938,-96.100532
4939,4938,12:30:29,26340,26340,19.2,-59.94,2,-88.21,271.4,15.7,15.7,-0.4,32.782934,-96.100396
4940,4939,12:30:30,26346,26346,19.1,-59.95,2,-88.22,271.4,15.8,15.8,-0.4,32.782949,-96.100270
4941,4940,12:30:31,26353,26353,19.1,-59.91,2,-88.21,271.4,15.9,15.9,-0.4,32.782968,-96.100135
4942,4941,12:30:32,26359,26359,19.1,-59.81,2,-88.14,271.4,16.0,16.0,-0.4,32.782980,-96.099976
4943,4942,12:30:33,26366,26366,19.1,-59.71,2,-88.09,271.4,16.1,16.1,-0.4,32.782979,-96.099787
4944,4943,12:30:34,26372,26372,19.1,-59.65,2,-88.06,271.4,16.2,16.2,-0.4,32.782970,-96.099580
4945,4944,12:30:35,26378,26378,19.0,-59.62,2,-88.06,271.4,16.3,16.3,-0.4,32.782963,-96.099370
4946,4945,12:30:36,26384,26384,19.0,-59.63,2,-88.09,271.4,16.4,16.4,-0.4,32.782964,-96.099173
4947,4946,12:30:37,26389,26389,19.0,-59.66,2,-88.14,271.4,16.5,16.5,-0.4,32.782969,-96.098993
4948,4947,12:30:38,26394,26394,19.0,-59.68,2,-88.18,271.4,16.7,16.6,-0.4,32.782968,-96.098825
4949,4948,12:30:39,26401,26401,19.0,-59.70,2,-88.23,271.4,16.8,16.8,-0.4,32.782959,-96.098659
4950,4949,12:30:40,26408,26408,18.9,-59.70,2,-88.26,271.4,16.9,16.9,-0.4,32.782944,-96.098491
4951,4950,12:30:41,26414,26414,18.9,-59.69,2,-88.28,271.4,17.0,16.9,-0.4,32.782935,-96.098320
4952,4951,12:30:42,26421,26421,18.9,-59.67,2,-88.30,271.4,17.0,17.0,-0.4,32.782936,-96.098149
4953,4952,12:30:43,26428,26428,18.9,-59.66,1,-88.33,271.4,17.1,17.1,-0.4,32.782942,-96.097980
4954,4953,12:30:44,26435,26434,18.9,-59.64,1,-88.35,271.3,17.2,17.2,-0.4,32.782942,-96.097806
4955,4954,12:30:45,26442,26442,18.8,-59.59,1,-88.35,271.3,17.2,17.2,-0.4,32.782925,-96.097621
4956,4955,12:30:46,26448,26448,18.8,-59.52,1,-88.33,271.3,17.3,17.3,-0.4,32.782895,-96.097419
4957,4956,12:30:47,26454,26454,18.8,-59.38,1,-88.27,271.2,17.3,17.3,-0.4,32.782869,-96.097204
4958,4957,12:30:48,26460,26460,18.8,-59.22,1,-88.18,271.1,17.3,17.3,-0.3,32.782863,-96.096984
4959,4958,12:30:49,26465,26465,18.8,-59.12,1,-88.14,271.0,17.3,17.3,-0.3,32.782885,-96.096769
4960,4959,12:30:50,26471,26471,18.8,-59.09,1,-88.14,270.9,17.3,17.3,-0.3,32.782923,-96.096565
4961,4960,12:30:51,26477,26477,18.7,-59.07,1,-88.16,270.8,17.3,17.3,-0.2,32.782956,-96.096368
4962,4961,12:30:52,26483,26483,18.7,-59.04,1,-88.16,270.6,17.3,17.3,-0.2,32.782967,-96.096170
4963,4962,12:30:53,26490,26490,18.7,-58.99,1,-88.14,270.5,17.2,17.2,-0.1,32.782950,-96.095967
4964,4963,12:30:54,26496,26496,18.7,-58.90,1,-88.10,270.3,17.2,17.2,-0.1,32.782913,-96.095763
4965,4964,12:30:55,26502,26502,18.7,-58.79,1,-88.03,270.1,17.1,17.1,-0.0,32.782875,-96.095567
4966,4965,12:30:56,26509,26509,18.6,-58.68,1,-87.96,269.8,17.0,17.0,0.1,32.782853,-96.095390
4967,4966,12:30:57,26516,26516,18.6,-58.59,1,-87.91,269.6,17.0,17.0,0.1,32.782855,-96.095230
4968,4967,12:30:58,26522,26522,18.6,-58.56,1,-87.89,269.3,16.9,16.9,0.2,32.782872,-96.095078
4969,4968,12:30:59,26528,26528,18.6,-58.56,1,-87.90,268.9,16.8,16.8,0.3,32.782887,-96.094917
4970,4969,12:31:00,26534,26534,18.6,-58.59,1,-87.92,268.6,16.7,16.7,0.4,32.782889,-96.094736
4971,4970,12:31:01,26541,26541,18.5,-58.62,1,-87.94,268.2,16.6,16.6,0.5,32.782879,-96.094538
4972,4971,12:31:02,26547,26547,18.5,-58.66,1,-87.97,267.8,16.5,16.5,0.6,32.782863,-96.094339
4973,4972,12:31:03,26554,26554,18.5,-58.70,1,-88.00,267.4,16.5,16.5,0.7,32.782853,-96.094155
4974,4973,12:31:04,26560,26560,18.5,-58.73,1,-88.02,267.0,16.4,16.4,0.9,32.782852,-96.093989
4975,4974,12:31:05,26567,26567,18.5,-58.76,1,-88.04,266.5,16.3,16.3,1.0,32.782858,-96.093840
4976,4975,12:31:06,26575,26575,18.4,-58.79,1,-88.06,266.1,16.3,16.3,1.1,32.782864,-96.093693
4977,4976,12:31:07,26582,26582,18.4,-58.82,1,-88.07,265.6,16.3,16.2,1.2,32.782869,-96.093541
4978,4977,12:31:08,26588,26588,18.4,-58.84,1,-88.08,265.1,16.2,16.2,1.4,32.782879,-96.093386
4979,4978,12:31:09,26595,26595,18.4,-58.83,1,-88.08,264.7,16.2,16.1,1.5,32.782899,-96.093236
4980,4979,12:31:10,26601,26601,18.4,-58.81,1,-88.05,264.2,16.2,16.1,1.6,32.782931,-96.093089
4981,4980,12:31:11,26607,26607,18.3,-58.76,1,-88.02,263.8,16.2,16.1,1.8,32.782965,-96.092933
4982,4981,12:31:12,26614,26614,18.3,-58.72,1,-87.99,263.3,16.3,16.1,1.9,32.782992,-96.092757
4983,4982,12:31:13,26621,26620,18.3,-58.69,1,-87.97,262.9,16.3,16.2,2.0,32.783007,-96.092564
4984,4983,12:31:14,26627,26627,18.3,-58.65,1,-87.94,262.5,16.3,16.2,2.1,32.783013,-96.092372
4985,4984,12:31:15,26634,26634,18.3,-58.58,1,-87.89,262.1,16.4,16.2,2.3,32.783022,-96.092201
4986,4985,12:31:16,26640,26640,18.3,-58.50,1,-87.83,261.7,16.5,16.3,2.4,32.783046,-96.092062
4987,4986,12:31:17,26646,26646,18.2,-58.42,1,-87.77,261.3,16.6,16.4,2.5,32.783090,-96.091945
4988,4987,12:31:18,26653,26653,18.2,-58.38,1,-87.74,261.0,16.6,16.4,2.6,32.783147,-96.091823
4989,4988,12:31:19,26660,26660,18.2,-58.35,1,-87.72,260.7,16.7,16.5,2.7,32.783200,-96.091668
4990,4989,12:31:20,26666,26666,18.2,-58.35,1,-87.72,260.4,16.8,16.6,2.8,32.783232,-96.091472
4991,4990,12:31:21,26672,26672,18.2,-58.35,1,-87.72,260.1,16.9,16.7,2.9,32.783239,-96.091246
4992,4991,12:31:22,26678,26678,18.1,-58.35,1,-87.72,259.8,17.1,16.8,3.0,32.783231,-96.091014
4993,4992,12:31:23,26684,26684,18.1,-58.36,1,-87.72,259.6,17.2,16.9,3.1,32.783229,-96.090806
4994,4993,12:31:24,26691,26691,18.1,-58.36,1,-87.72,259.4,17.3,17.0,3.2,32.783245,-96.090636
4995,4994,12:31:25,26697,26697,18.1,-58.37,1,-87.72,259.1,17.4,17.1,3.3,32.783283,-96.090491
4996,4995,12:31:26,26704,26704,18.1,-58.36,1,-87.71,258.9,17.5,17.2,3.4,32.783335,-96.090345
4997,4996,12:31:27,26711,26711,18.1,-58.35,1,-87.70,258.7,17.6,17.3,3.5,32.783387,-96.090172
4998,4997,12:31:28,26717,26717,18.0,-58.34,1,-87.69,258.5,17.8,17.4,3.5,32.783424,-96.089962
4999,4998,12:31:29,26723,26723,18.0,-58.32,1,-87.67,258.3,17.9,17.5,3.6,32.783447,-96.089732
5000,4999,12:31:30,26728,26728,18.0,-58.30,1,-87.65,258.1,18.0,17.6,3.7,32.783463,-96.089504
5001,5000,12:31:31,26734,26734,18.0,-58.30,1,-87.65,257.9,18.1,17.7,3.8,32.783483,-96.089300
5002,5001,12:31:32,26741,26741,18.0,-58.32,1,-87.66,257.8,18.2,17.8,3.9,32.783515,-96.089125
5003,5002,12:31:33,26747,26747,17.9,-58.35,1,-87.67,257.6,18.3,17.9,3.9,32.783561,-96.088964
5004,5003,12:31:34,26753,26753,17.9,-58.37,1,-87.69,257.4,18.4,18.0,4.0,32.783610,-96.088797
5005,5004,12:31:35,26759,26760,17.9,-58.39,1,-87.70,257.2,18.5,18.1,4.1,32.783655,-96.088609
5006,5005,12:31:36,26766,26766,17.9,-58.40,1,-87.71,257.0,18.6,18.2,4.2,32.783690,-96.088405
5007,5006,12:31:37,26772,26772,17.9,-58.41,1,-87.71,256.9,18.7,18.3,4.3,32.783721,-96.088198
5008,5007,12:31:38,26778,26778,17.9,-58.39,1,-87.69,256.7,18.8,18.3,4.3,32.783753,-96.088005
5009,5008,12:31:39,26784,26784,17.8,-58.35,1,-87.67,256.6,18.9,18.4,4.4,32.783786,-96.087828
5010,5009,12:31:40,26790,26790,17.8,-58.30,1,-87.63,256.5,19.0,18.5,4.5,32.783817,-96.087657
5011,5010,12:31:41,26797,26797,17.8,-58.25,1,-87.59,256.3,19.1,18.6,4.5,32.783842,-96.087476
5012,5011,12:31:42,26804,26804,17.8,-58.21,1,-87.56,256.2,19.2,18.6,4.6,32.783868,-96.087277
5013,5012,12:31:43,26811,26811,17.8,-58.18,1,-87.54,256.1,19.3,18.7,4.6,32.783904,-96.087066
5014,5013,12:31:44,26817,26817,17.7,-58.18,1,-87.54,256.0,19.4,18.8,4.7,32.783961,-96.086859
5015,5014,12:31:45,26823,26823,17.7,-58.17,1,-87.53,255.9,19.4,18.8,4.7,32.784037,-96.086662
5016,5015,12:31:46,26829,26829,17.7,-58.15,1,-87.52,255.9,19.5,18.9,4.8,32.784123,-96.086469
5017,5016,12:31:47,26836,26836,17.7,-58.13,1,-87.51,255.8,19.6,19.0,4.8,32.784200,-96.086267
5018,5017,12:31:48,26842,26842,17.7,-58.13,1,-87.50,255.8,19.6,19.0,4.8,32.784256,-96.086046
5019,5018,12:31:49,26849,26849,17.7,-58.14,1,-87.51,255.8,19.7,19.1,4.8,32.784286,-96.085814
5020,5019,12:31:50,26856,26856,17.6,-58.14,1,-87.51,255.8,19.7,19.1,4.9,32.784301,-96.085585
5021,5020,12:31:51,26862,26863,17.6,-58.14,1,-87.50,255.8,19.8,19.2,4.9,32.784317,-96.085379
5022,5021,12:31:52,26869,26869,17.6,-58.14,1,-87.50,255.8,19.8,19.2,4.9,32.784350,-96.085194
5023,5022,12:31:53,26874,26874,17.6,-58.17,1,-87.51,255.8,19.9,19.2,4.9,32.784406,-96.085015
5024,5023,12:31:54,26880,26880,17.6,-58.18,1,-87.52,255.8,19.9,19.3,4.9,32.784479,-96.084819
5025,5024,12:31:55,26887,26887,17.6,-58.17,1,-87.50,255.8,19.9,19.3,4.9,32.784554,-96.084592
5026,5025,12:31:56,26893,26893,17.5,-58.16,1,-87.48,255.9,19.9,19.3,4.9,32.784618,-96.084346
5027,5026,12:31:57,26900,26900,17.5,-58.14,1,-87.46,255.9,20.0,19.4,4.9,32.784666,-96.084106
5028,5027,12:31:58,26906,26906,17.5,-58.14,1,-87.44,256.0,20.0,19.4,4.8,32.784700,-96.083897
5029,5028,12:31:59,26912,26912,17.5,-58.16,1,-87.44,256.0,20.0,19.4,4.8,32.784727,-96.083721
5030,5029,12:32:00,26918,26918,17.5,-58.19,1,-87.45,256.0,20.0,19.4,4.8,32.784751,-96.083564
5031,5030,12:32:01,26923,26923,17.5,-58.18,1,-87.43,256.1,20.0,19.4,4.8,32.784774,-96.083397
5032,5031,12:32:02,26929,26928,17.4,-58.16,1,-87.39,256.1,20.0,19.4,4.8,32.784796,-96.083197
5033,5032,12:32:03,26934,26934,17.4,-58.12,1,-87.34,256.1,20.0,19.4,4.8,32.784823,-96.082961
5034,5033,12:32:04,26941,26940,17.4,-58.11,1,-87.31,256.1,20.0,19.4,4.8,32.784866,-96.082712
5035,5034,12:32:05,26947,26947,17.4,-58.12,1,-87.30,256.1,20.0,19.4,4.8,32.784927,-96.082475
5036,5035,12:32:06,26954,26954,17.4,-58.15,1,-87.29,256.1,20.0,19.5,4.8,32.784998,-96.082269
5037,5036,12:32:07,26960,26960,17.3,-58.19,1,-87.29,256.1,20.0,19.5,4.8,32.785062,-96.082093
5038,5037,12:32:08,26967,26967,17.3,-58.23,1,-87.29,256.1,20.0,19.5,4.8,32.785103,-96.081928
5039,5038,12:32:09,26974,26975,17.3,-58.27,1,-87.30,256.0,20.0,19.5,4.8,32.785117,-96.081745
5040,5039,12:32:10,26981,26981,17.3,-58.31,2,-87.30,256.0,20.0,19.4,4.9,32.785120,-96.081533
5041,5040,12:32:11,26986,26987,17.3,-58.33,2,-87.29,255.9,20.0,19.4,4.9,32.785134,-96.081296
5042,5041,12:32:12,26991,26991,17.3,-58.37,2,-87.29,255.8,20.0,19.4,4.9,32.785176,-96.081052
5043,5042,12:32:13,26996,26996,17.3,-58.41,2,-87.29,255.7,20.1,19.4,4.9,32.785250,-96.080822
5044,5043,12:32:14,27001,27001,17.2,-58.45,2,-87.30,255.6,20.1,19.4,5.0,32.785343,-96.080612
5045,5044,12:32:15,27008,27007,17.2,-58.49,2,-87.30,255.5,20.1,19.4,5.0,32.785431,-96.080416
5046,5045,12:32:16,27014,27014,17.2,-58.53,2,-87.30,255.3,20.1,19.4,5.1,32.785494,-96.080219
5047,5046,12:32:17,27021,27021,17.2,-58.56,2,-87.30,255.2,20.1,19.4,5.1,32.785527,-96.080017
5048,5047,12:32:18,27028,27028,17.2,-58.59,2,-87.31,255.0,20.1,19.4,5.2,32.785542,-96.079814
5049,5048,12:32:19,27035,27035,17.1,-58.64,2,-87.33,254.8,20.1,19.4,5.3,32.785557,-96.079619
5050,5049,12:32:20,27041,27041,17.1,-58.70,2,-87.36,254.6,20.1,19.4,5.3,32.785588,-96.079436
5051,5050,12:32:21,27047,27047,17.1,-58.76,2,-87.39,254.4,20.2,19.4,5.4,32.785636,-96.079258
5052,5051,12:32:22,27053,27052,17.1,-58.81,2,-87.42,254.1,20.2,19.4,5.5,32.785694,-96.079065
5053,5052,12:32:23,27059,27059,17.1,-58.86,2,-87.45,253.9,20.2,19.4,5.6,32.785750,-96.078843
5054,5053,12:32:24,27066,27066,17.1,-58.91,2,-87.49,253.6,20.2,19.4,5.7,32.785794,-96.078595
5055,5054,12:32:25,27074,27073,17.0,-58.96,2,-87.53,253.4,20.3,19.4,5.8,32.785821,-96.078345
5056,5055,12:32:26,27082,27082,17.0,-59.02,2,-87.57,253.1,20.3,19.4,5.9,32.785843,-96.078126
5057,5056,12:32:27,27090,27090,17.0,-59.07,2,-87.62,252.8,20.3,19.4,6.0,32.785872,-96.077947
5058,5057,12:32:28,27097,27097,17.0,-59.10,2,-87.65,252.5,20.4,19.4,6.1,32.785922,-96.077793
5059,5058,12:32:29,27102,27103,17.0,-59.10,2,-87.66,252.1,20.4,19.4,6.3,32.785993,-96.077631
5060,5059,12:32:30,27108,27108,16.9,-59.08,2,-87.67,251.8,20.5,19.4,6.4,32.786076,-96.077437
5061,5060,12:32:31,27113,27113,16.9,-59.05,2,-87.67,251.5,20.5,19.4,6.5,32.786157,-96.077208
5062,5061,12:32:32,27119,27119,16.9,-59.01,2,-87.67,251.1,20.6,19.5,6.7,32.786232,-96.076961
5063,5062,12:32:33,27125,27125,16.9,-58.97,2,-87.67,250.8,20.6,19.5,6.8,32.786302,-96.076717
5064,5063,12:32:34,27131,27131,16.9,-58.92,2,-87.66,250.4,20.7,19.5,6.9,32.786376,-96.076491
5065,5064,12:32:35,27138,27138,16.9,-58.85,2,-87.65,250.0,20.7,19.5,7.1,32.786453,-96.076288
5066,5065,12:32:36,27144,27144,16.8,-58.81,2,-87.66,249.6,20.8,19.5,7.2,32.786532,-96.076091
