n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5534,5533,12:34:04,30020,30020,11.6,-45.23,1,-83.58,243.3,18.2,16.2,8.2,32.595839,-96.503528
5535,5534,12:34:05,30025,30025,11.6,-45.20,1,-83.56,243.3,18.3,16.3,8.2,32.595905,-96.503368
5536,5535,12:34:06,30031,30031,11.6,-45.15,1,-83.53,243.3,18.4,16.4,8.3,32.595960,-96.503241
5537,5536,12:34:07,30037,30037,11.6,-45.11,1,-83.50,243.2,18.5,16.5,8.3,32.596010,-96.503117
5538,5537,12:34:08,30044,30044,11.6,-45.08,1,-83.48,243.2,18.6,16.6,8.4,32.596066,-96.502964
5539,5538,12:34:09,30050,30050,11.6,-45.07,1,-83.48,243.2,18.7,16.7,8.4,32.596138,-96.502765
5540,5539,12:34:10,30055,30055,11.5,-45.09,1,-83.48,243.1,18.8,16.8,8.5,32.596229,-96.502532
5541,5540,12:34:11,30060,30060,11.5,-45.11,1,-83.49,243.1,18.9,16.8,8.5,32.596333,-96.502297
5542,5541,12:34:12,30066,30066,11.5,-45.13,1,-83.49,243.1,18.9,16.9,8.6,32.596440,-96.502097
5543,5542,12:34:13,30072,30072,11.5,-45.14,1,-83.49,243.1,19.0,17.0,8.6,32.596538,-96.501947
5544,5543,12:34:14,30078,30077,11.5,-45.13,1,-83.48,243.1,19.1,17.0,8.6,32.596622,-96.501831
5545,5544,12:34:15,30084,30084,11.5,-45.11,1,-83.45,243.1,19.2,17.1,8.7,32.596693,-96.501715
5546,5545,12:34:16,30090,30090,11.5,-45.05,1,-83.40,243.2,19.2,17.2,8.7,32.596758,-96.501562
5547,5546,12:34:17,30096,30096,11.5,-44.97,1,-83.34,243.3,19.3,17.2,8.7,32.596830,-96.501357
5548,5547,12:34:18,30101,30101,11.5,-44.87,1,-83.25,243.4,19.3,17.3,8.6,32.596920,-96.501114
5549,5548,12:34:19,30107,30107,11.5,-44.77,1,-83.17,243.6,19.4,17.4,8.6,32.597031,-96.500867
5550,5549,12:34:20,30113,30113,11.5,-44.67,1,-83.09,243.8,19.4,17.4,8.6,32.597152,-96.500654
5551,5550,12:34:21,30118,30118,11.4,-44.59,1,-83.02,244.0,19.4,17.5,8.5,32.597268,-96.500491
5552,5551,12:34:22,30123,30123,11.4,-44.52,1,-82.96,244.2,19.5,17.5,8.5,32.597358,-96.500363
5553,5552,12:34:23,30129,30129,11.4,-44.45,1,-82.89,244.5,19.5,17.6,8.4,32.597414,-96.500233
5554,5553,12:34:24,30135,30135,11.4,-44.39,1,-82.84,244.8,19.5,17.6,8.3,32.597447,-96.500063
5555,5554,12:34:25,30142,30142,11.4,-44.34,1,-82.79,245.1,19.5,17.7,8.2,32.597482,-96.499843
5556,5555,12:34:26,30148,30148,11.4,-44.31,1,-82.75,245.5,19.5,17.7,8.1,32.597540,-96.499590
5557,5556,12:34:27,30154,30154,11.4,-44.30,1,-82.71,245.8,19.5,17.8,8.0,32.597632,-96.499346
5558,5557,12:34:28,30161,30161,11.4,-44.29,1,-82.69,246.2,19.5,17.8,7.9,32.597748,-96.499147
5559,5558,12:34:29,30167,30167,11.4,-44.29,1,-82.66,246.6,19.5,17.9,7.7,32.597865,-96.498999
5560,5559,12:34:30,30173,30173,11.3,-44.29,1,-82.64,247.0,19.5,17.9,7.6,32.597960,-96.498878
5561,5560,12:34:31,30179,30179,11.3,-44.30,1,-82.62,247.4,19.4,17.9,7.5,32.598023,-96.498739
5562,5561,12:34:32,30184,30184,11.3,-44.33,1,-82.61,247.8,19.4,18.0,7.4,32.598055,-96.498546
5563,5562,12:34:33,30189,30189,11.3,-44.37,1,-82.62,248.2,19.4,18.0,7.2,32.598075,-96.498292
5564,5563,12:34:34,30195,30194,11.3,-44.44,1,-82.63,248.6,19.4,18.0,7.1,32.598104,-96.498006
5565,5564,12:34:35,30201,30201,11.3,-44.50,1,-82.65,249.0,19.3,18.1,6.9,32.598154,-96.497735
5566,5565,12:34:36,30207,30207,11.3,-44.56,1,-82.67,249.3,19.3,18.1,6.8,32.598225,-96.497522
5567,5566,12:34:37,30213,30212,11.3,-44.61,1,-82.68,249.7,19.3,18.1,6.7,32.598306,-96.497375
5568,5567,12:34:38,30219,30218,11.3,-44.64,1,-82.68,250.0,19.3,18.1,6.6,32.598381,-96.497274
5569,5568,12:34:39,30226,30226,11.3,-44.66,1,-82.67,250.3,19.3,18.1,6.5,32.598438,-96.497173
5570,5569,12:34:40,30233,30234,11.2,-44.67,1,-82.66,250.6,19.3,18.2,6.4,32.598479,-96.497027
5571,5570,12:34:41,30240,30240,11.2,-44.67,1,-82.64,250.9,19.2,18.2,6.3,32.598512,-96.496821
5572,5571,12:34:42,30246,30246,11.2,-44.68,1,-82.62,251.1,19.2,18.2,6.2,32.598552,-96.496565
5573,5572,12:34:43,30251,30251,11.2,-44.70,1,-82.62,251.3,19.2,18.2,6.2,32.598609,-96.496294
5574,5573,12:34:44,30257,30258,11.2,-44.72,1,-82.61,251.5,19.2,18.2,6.1,32.598680,-96.496053
5575,5574,12:34:45,30263,30263,11.2,-44.74,1,-82.61,251.7,19.2,18.3,6.0,32.598756,-96.495866
5576,5575,12:34:46,30268,30268,11.2,-44.75,1,-82.60,251.8,19.3,18.3,6.0,32.598819,-96.495727
5577,5576,12:34:47,30274,30273,11.2,-44.75,1,-82.58,251.9,19.3,18.3,6.0,32.598856,-96.495600
5578,5577,12:34:48,30279,30279,11.2,-44.74,1,-82.57,252.0,19.3,18.4,6.0,32.598869,-96.495447
5579,5578,12:34:49,30286,30285,11.2,-44.73,1,-82.55,252.1,19.3,18.4,6.0,32.598879,-96.495242
5580,5579,12:34:50,30292,30292,11.1,-44.73,1,-82.53,252.1,19.4,18.4,6.0,32.598906,-96.494994
5581,5580,12:34:51,30299,30299,11.1,-44.73,1,-82.52,252.1,19.4,18.5,6.0,32.598966,-96.494738
5582,5581,12:34:52,30307,30307,11.1,-44.75,1,-82.53,252.1,19.5,18.5,6.0,32.599057,-96.494515
5583,5582,12:34:53,30313,30314,11.1,-44.78,1,-82.54,252.1,19.5,18.6,6.0,32.599155,-96.494346
5584,5583,12:34:54,30320,30320,11.1,-44.82,1,-82.56,252.0,19.6,18.6,6.0,32.599230,-96.494218
5585,5584,12:34:55,30327,30327,11.1,-44.88,1,-82.59,251.9,19.6,18.7,6.1,32.599270,-96.494090
5586,5585,12:34:56,30333,30333,11.1,-44.93,1,-82.62,251.8,19.7,18.7,6.1,32.599278,-96.493918
5587,5586,12:34:57,30340,30340,11.1,-44.98,1,-82.65,251.7,19.8,18.8,6.2,32.599282,-96.493687
5588,5587,12:34:58,30346,30346,11.1,-45.03,1,-82.67,251.6,19.8,18.8,6.3,32.599308,-96.493413
5589,5588,12:34:59,30352,30352,11.0,-45.07,1,-82.69,251.5,19.9,18.9,6.3,32.599373,-96.493142
5590,5589,12:35:00,30359,30359,11.0,-45.08,1,-82.70,251.4,20.0,18.9,6.4,32.599469,-96.492914
5591,5590,12:35:01,30365,30365,11.0,-45.07,1,-82.69,251.2,20.1,19.0,6.5,32.599573,-96.492746
5592,5591,12:35:02,30372,30372,11.0,-45.04,1,-82.66,251.0,20.1,19.0,6.5,32.599657,-96.492617
5593,5592,12:35:03,30379,30379,11.0,-45.01,1,-82.64,250.8,20.2,19.1,6.6,32.599708,-96.492483
5594,5593,12:35:04,30386,30386,11.0,-44.99,1,-82.62,250.7,20.3,19.1,6.7,32.599730,-96.492305
5595,5594,12:35:05,30392,30392,11.0,-44.98,1,-82.61,250.5,20.4,19.2,6.8,32.599749,-96.492068
5596,5595,12:35:06,30398,30398,11.0,-44.99,1,-82.61,250.3,20.4,19.2,6.9,32.599790,-96.491793
5597,5596,12:35:07,30405,30405,11.0,-45.00,1,-82.62,250.1,20.5,19.3,7.0,32.599867,-96.491524
5598,5597,12:35:08,30412,30412,11.0,-45.03,1,-82.63,249.9,20.6,19.3,7.1,32.599974,-96.491301
5599,5598,12:35:09,30418,30418,10.9,-45.05,1,-82.64,249.7,20.6,19.4,7.2,32.600085,-96.491133
5600,5599,12:35:10,30425,30425,10.9,-45.09,1,-82.66,249.4,20.7,19.4,7.3,32.600174,-96.490999
5601,5600,12:35:11,30432,30432,10.9,-45.12,1,-82.68,249.2,20.8,19.4,7.4,32.600229,-96.490852
5602,5601,12:35:12,30438,30439,10.9,-45.15,1,-82.69,249.0,20.8,19.4,7.5,32.600256,-96.490655
5603,5602,12:35:13,30445,30445,10.9,-45.17,1,-82.70,248.8,20.9,19.5,7.6,32.600276,-96.490397
5604,5603,12:35:14,30452,30452,10.9,-45.19,1,-82.70,248.6,20.9,19.5,7.6,32.600315,-96.490103
5605,5604,12:35:15,30460,30460,10.9,-45.20,1,-82.70,248.4,21.0,19.5,7.7,32.600388,-96.489820
5606,5605,12:35:16,30467,30467,10.9,-45.20,1,-82.69,248.1,21.0,19.5,7.8,32.600489,-96.489586
5607,5606,12:35:17,30473,30474,10.8,-45.20,1,-82.68,247.9,21.1,19.5,7.9,32.600603,-96.489413
5608,5607,12:35:18,30479,30479,10.8,-45.18,1,-82.65,247.7,21.1,19.5,8.0,32.600707,-96.489282
5609,5608,12:35:19,30486,30486,10.8,-45.16,1,-82.63,247.4,21.1,19.5,8.1,32.600785,-96.489152
5610,5609,12:35:20,30493,30493,10.8,-45.14,1,-82.60,247.2,21.2,19.5,8.2,32.600835,-96.488977
5611,5610,12:35:21,30500,30500,10.8,-45.13,1,-82.58,247.0,21.2,19.5,8.3,32.600873,-96.488742
5612,5611,12:35:22,30507,30507,10.8,-45.14,1,-82.58,246.8,21.3,19.5,8.4,32.600920,-96.488462
5613,5612,12:35:23,30514,30514,10.8,-45.16,1,-82.58,246.6,21.3,19.5,8.5,32.600995,-96.488178
5614,5613,12:35:24,30522,30522,10.8,-45.18,1,-82.59,246.4,21.3,19.5,8.6,32.601100,-96.487934
5615,5614,12:35:25,30529,30529,10.8,-45.22,1,-82.60,246.1,21.4,19.5,8.6,32.601217,-96.487749
5616,5615,12:35:26,30536,30536,10.7,-45.25,1,-82.61,245.9,21.4,19.5,8.7,32.601324,-96.487610
5617,5616,12:35:27,30544,30544,10.7,-45.29,1,-82.62,245.7,21.4,19.5,8.8,32.601400,-96.487480
5618,5617,12:35:28,30551,30552,10.7,-45.33,1,-82.63,245.5,21.4,19.5,8.9,32.601446,-96.487318
5619,5618,12:35:29,30559,30559,10.7,-45.37,1,-82.65,245.3,21.5,19.5,9.0,32.601483,-96.487098
5620,5619,12:35:30,30566,30566,10.7,-45.41,1,-82.66,245.1,21.5,19.5,9.1,32.601537,-96.486832
5621,5620,12:35:31,30574,30573,10.7,-45.45,1,-82.67,244.9,21.5,19.5,9.1,32.601627,-96.486557
5622,5621,12:35:32,30582,30582,10.7,-45.49,1,-82.69,244.7,21.5,19.5,9.2,32.601749,-96.486317
5623,5622,12:35:33,30590,30590,10.7,-45.53,1,-82.70,244.5,21.6,19.5,9.3,32.601879,-96.486130
5624,5623,12:35:34,30597,30597,10.6,-45.57,1,-82.72,244.3,21.6,19.4,9.4,32.601987,-96.485983
5625,5624,12:35:35,30604,30605,10.6,-45.62,1,-82.74,244.1,21.6,19.4,9.4,32.602056,-96.485837
5626,5625,12:35:36,30611,30611,10.6,-45.65,1,-82.76,243.9,21.6,19.4,9.5,32.602093,-96.485654
5627,5626,12:35:37,30619,30618,10.6,-45.68,1,-82.77,243.7,21.6,19.4,9.6,32.602123,-96.485420
5628,5627,12:35:38,30626,30626,10.6,-45.71,1,-82.79,243.5,21.6,19.4,9.6,32.602181,-96.485149
5629,5628,12:35:39,30634,30634,10.6,-45.73,1,-82.80,243.3,21.6,19.3,9.7,32.602287,-96.484882
5630,5629,12:35:40,30641,30641,10.6,-45.75,1,-82.81,243.2,21.6,19.3,9.8,32.602431,-96.484657
5631,5630,12:35:41,30648,30648,10.6,-45.78,1,-82.83,243.0,21.6,19.3,9.8,32.602583,-96.484489
5632,5631,12:35:42,30656,30656,10.6,-45.82,1,-82.85,242.8,21.6,19.2,9.9,32.602706,-96.484355
5633,5632,12:35:43,30664,30664,10.5,-45.87,1,-82.89,242.7,21.6,19.2,9.9,32.602779,-96.484210
5634,5633,12:35:44,30671,30671,10.5,-45.91,1,-82.91,242.5,21.6,19.1,9.9,32.602815,-96.484013
5635,5634,12:35:45,30679,30679,10.5,-45.94,1,-82.94,242.4,21.5,19.1,10.0,32.602846,-96.483756
5636,5635,12:35:46,30687,30687,10.5,-45.95,1,-82.94,242.3,21.5,19.0,10.0,32.602909,-96.483467
5637,5636,12:35:47,30695,30695,10.5,-45.95,1,-82.94,242.2,21.5,19.0,10.0,32.603025,-96.483197
5638,5637,12:35:48,30703,30703,10.5,-45.94,1,-82.94,242.1,21.4,18.9,10.0,32.603180,-96.482984
5639,5638,12:35:49,30710,30710,10.5,-45.93,1,-82.94,242.0,21.4,18.9,10.0,32.603336,-96.482834
5640,5639,12:35:50,30718,30718,10.5,-45.94,1,-82.95,242.0,21.3,18.8,10.0,32.603455,-96.482718
5641,5640,12:35:51,30726,30726,10.4,-45.95,1,-82.96,241.9,21.3,18.8,10.0,32.603522,-96.482585
5642,5641,12:35:52,30733,30733,10.4,-45.96,1,-82.97,241.9,21.2,18.7,10.0,32.603552,-96.482393
5643,5642,12:35:53,30741,30740,10.4,-45.96,1,-82.98,241.9,21.1,18.6,9.9,32.603585,-96.482135
5644,5643,12:35:54,30749,30749,10.4,-45.97,1,-82.99,241.9,21.0,18.6,9.9,32.603658,-96.481844
5645,5644,12:35:55,30758,30758,10.4,-45.96,1,-83.00,242.0,21.0,18.5,9.9,32.603786,-96.481576
5646,5645,12:35:56,30766,30766,10.4,-45.95,1,-83.00,242.0,20.9,18.5,9.8,32.603949,-96.481377
5647,5646,12:35:57,30773,30773,10.4,-45.94,1,-82.99,242.1,20.8,18.4,9.7,32.604106,-96.481254
5648,5647,12:35:58,30780,30780,10.4,-45.92,1,-82.99,242.2,20.7,18.4,9.7,32.604217,-96.481170
5649,5648,12:35:59,30788,30788,10.3,-45.92,1,-82.99,242.4,20.7,18.3,9.6,32.604268,-96.481066
5650,5649,12:36:00,30795,30795,10.3,-45.92,1,-83.00,242.6,20.6,18.3,9.5,32.604282,-96.480891
5651,5650,12:36:01,30801,30801,10.3,-45.93,1,-83.02,242.8,20.5,18.2,9.4,32.604303,-96.480638
5652,5651,12:36:02,30809,30808,10.3,-45.95,1,-83.04,243.0,20.4,18.2,9.3,32.604370,-96.480343
5653,5652,12:36:03,30816,30816,10.3,-45.97,1,-83.06,243.3,20.4,18.2,9.2,32.604495,-96.480067
5654,5653,12:36:04,30824,30824,10.3,-45.99,1,-83.08,243.6,20.3,18.2,9.0,32.604652,-96.479859
5655,5654,12:36:05,30832,30831,10.3,-46.01,1,-83.10,243.9,20.2,18.2,8.9,32.604796,-96.479728
5656,5655,12:36:06,30840,30840,10.3,-46.02,1,-83.12,244.2,20.2,18.2,8.8,32.604889,-96.479636
5657,5656,12:36:07,30848,30848,10.3,-46.03,1,-83.13,244.6,20.1,18.2,8.6,32.604922,-96.479521
5658,5657,12:36:08,30856,30856,10.2,-46.03,1,-83.14,245.1,20.1,18.2,8.5,32.604925,-96.479338
5659,5658,12:36:09,30864,30863,10.2,-46.02,1,-83.14,245.5,20.1,18.3,8.3,32.604944,-96.479085
5660,5659,12:36:10,30872,30872,10.2,-45.97,1,-83.12,246.0,20.0,18.3,8.2,32.605018,-96.478805
5661,5660,12:36:11,30880,30880,10.2,-45.92,1,-83.10,246.5,20.0,18.4,8.0,32.605152,-96.478559
5662,5661,12:36:12,30888,30888,10.2,-45.87,1,-83.08,247.0,20.0,18.4,7.8,32.605307,-96.478387
5663,5662,12:36:13,30897,30896,10.2,-45.82,1,-83.05,247.6,20.0,18.5,7.6,32.605431,-96.478282
5664,5663,12:36:14,30906,30906,10.2,-45.78,1,-83.03,248.2,20.0,18.6,7.4,32.605487,-96.478188
5665,5664,12:36:15,30914,30915,10.2,-45.76,1,-83.02,248.8,20.1,18.7,7.3,32.605483,-96.478044
5666,5665,12:36:16,30922,30922,10.1,-45.75,1,-83.02,249.4,20.1,18.8,7.1,32.605460,-96.477819
5667,5666,12:36:17,30929,30929,10.1,-45.75,1,-83.03,250.1,20.1,18.9,6.9,32.605470,-96.477533
5668,5667,12:36:18,30936,30937,10.1,-45.76,1,-83.04,250.7,20.2,19.1,6.7,32.605542,-96.477240
5669,5668,12:36:19,30943,30943,10.1,-45.77,1,-83.05,251.4,20.3,19.2,6.5,32.605667,-96.476998
5670,5669,12:36:20,30949,30949,10.1,-45.77,1,-83.05,252.1,20.3,19.3,6.2,32.605807,-96.476833
5671,5670,12:36:21,30957,30956,10.1,-45.76,1,-83.05,252.8,20.4,19.5,6.0,32.605918,-96.476729
5672,5671,12:36:22,30966,30966,10.1,-45.76,1,-83.05,253.5,20.5,19.7,5.8,32.605974,-96.476628
5673,5672,12:36:23,30975,30975,10.1,-45.76,1,-83.06,254.2,20.6,19.8,5.6,32.605982,-96.476474
5674,5673,12:36:24,30983,30983,10.0,-45.77,1,-83.06,254.8,20.7,20.0,5.4,32.605972,-96.476238
5675,5674,12:36:25,30991,30991,10.0,-45.78,1,-83.07,255.5,20.8,20.2,5.2,32.605978,-96.475934
5676,5675,12:36:26,30999,30999,10.0,-45.79,1,-83.08,256.2,20.9,20.3,5.0,32.606024,-96.475606
5677,5676,12:36:27,31007,31007,10.0,-45.79,1,-83.09,256.8,21.1,20.5,4.8,32.606114,-96.475317
5678,5677,12:36:28,31014,31014,10.0,-45.80,1,-83.09,257.5,21.2,20.7,4.6,32.606221,-96.475103
5679,5678,12:36:29,31022,31022,10.0,-45.79,1,-83.09,258.1,21.3,20.9,4.4,32.606304,-96.474959
5680,5679,12:36:30,31029,31029,10.0,-45.79,1,-83.09,258.6,21.5,21.1,4.2,32.606332,-96.474844
5681,5680,12:36:31,31038,31038,10.0,-45.80,1,-83.09,259.2,21.6,21.2,4.1,32.606306,-96.474694
5682,5681,12:36:32,31046,31046,10.0,-45.82,1,-83.10,259.7,21.8,21.4,3.9,32.606258,-96.474468
5683,5682,12:36:33,31054,31054,9.9,-45.85,1,-83.12,260.1,21.9,21.6,3.8,32.606235,-96.474169
5684,5683,12:36:34,31063,31063,9.9,-45.89,1,-83.15,260.6,22.0,21.7,3.6,32.606271,-96.473841
5685,5684,12:36:35,31072,31072,9.9,-45.93,1,-83.17,261.0,22.2,21.9,3.5,32.606363,-96.473546
5686,5685,12:36:36,31081,31081,9.9,-45.96,1,-83.20,261.4,22.3,22.1,3.3,32.606470,-96.473326
5687,5686,12:36:37,31090,31090,9.9,-45.96,1,-83.20,261.7,22.4,22.2,3.2,32.606538,-96.473172
5688,5687,12:36:38,31098,31098,9.9,-45.93,1,-83.18,262.0,22.6,22.4,3.1,32.606534,-96.473030
5689,5688,12:36:39,31105,31105,9.9,-45.87,1,-83.13,262.3,22.7,22.5,3.1,32.606470,-96.472833
5690,5689,12:36:40,31113,31112,9.9,-45.79,1,-83.08,262.5,22.8,22.6,3.0,32.606397,-96.472545
5691,5690,12:36:41,31121,31120,9.8,-45.70,1,-83.01,262.7,22.9,22.7,2.9,32.606375,-96.472189
5692,5691,12:36:42,31129,31129,9.8,-45.62,1,-82.96,262.8,23.0,22.8,2.9,32.606427,-96.471833
5693,5692,12:36:43,31136,31136,9.8,-45.58,1,-82.92,263.0,23.1,22.9,2.8,32.606533,-96.471541
5694,5693,12:36:44,31143,31143,9.8,-45.54,1,-82.89,263.1,23.2,23.0,2.8,32.606641,-96.471339
5695,5694,12:36:45,31151,31151,9.8,-45.51,1,-82.87,263.1,23.3,23.1,2.8,32.606700,-96.471201
5696,5695,12:36:46,31159,31159,9.8,-45.50,1,-82.86,263.2,23.4,23.2,2.8,32.606688,-96.471058
5697,5696,12:36:47,31167,31168,9.8,-45.52,1,-82.86,263.2,23.4,23.3,2.8,32.606630,-96.470849
5698,5697,12:36:48,31175,31175,9.8,-45.55,1,-82.88,263.1,23.5,23.3,2.8,32.606576,-96.470551
5699,5698,12:36:49,31182,31182,9.8,-45.59,1,-82.90,263.1,23.5,23.4,2.8,32.606569,-96.470191
5700,5699,12:36:50,31190,31190,9.7,-45.63,1,-82.92,263.1,23.6,23.4,2.8,32.606627,-96.469828
5701,5700,12:36:51,31197,31197,9.7,-45.68,1,-82.94,263.0,23.6,23.4,2.9,32.606728,-96.469525
5702,5701,12:36:52,31204,31204,9.7,-45.72,1,-82.96,263.0,23.7,23.5,2.9,32.606830,-96.469307
5703,5702,12:36:53,31212,31211,9.7,-45.76,1,-82.98,262.9,23.7,23.5,2.9,32.606893,-96.469156
5704,5703,12:36:54,31219,31219,9.7,-45.80,1,-83.00,262.8,23.7,23.5,3.0,32.606900,-96.469018
5705,5704,12:36:55,31227,31227,9.7,-45.85,1,-83.02,262.7,23.8,23.6,3.0,32.606863,-96.468832
5706,5705,12:36:56,31234,31234,9.7,-45.91,1,-83.06,262.7,23.8,23.6,3.0,32.606817,-96.468571
5707,5706,12:36:57,31241,31241,9.7,-45.97,1,-83.09,262.6,23.8,23.6,3.1,32.606798,-96.468245
5708,5707,12:36:58,31249,31249,9.7,-46.04,1,-83.13,262.5,23.8,23.6,3.1,32.606829,-96.467893
5709,5708,12:36:59,31257,31257,9.6,-46.10,1,-83.17,262.5,23.9,23.7,3.1,32.606909,-96.467561
5710,5709,12:37:00,31265,31265,9.6,-46.16,1,-83.21,262.4,23.9,23.7,3.2,32.607014,-96.467290
5711,5710,12:37:01,31273,31274,9.6,-46.20,1,-83.23,262.4,23.9,23.7,3.2,32.607112,-96.467085
5712,5711,12:37:02,31282,31282,9.6,-46.23,1,-83.25,262.3,23.9,23.7,3.2,32.607169,-96.466922
5713,5712,12:37:03,31289,31289,9.6,-46.25,1,-83.26,262.3,24.0,23.8,3.2,32.607171,-96.466756
5714,5713,12:37:04,31297,31296,9.6,-46.25,1,-83.27,262.3,24.0,23.8,3.2,32.607130,-96.466548
5715,5714,12:37:05,31304,31304,9.6,-46.24,1,-83.26,262.3,24.0,23.8,3.2,32.607081,-96.466280
5716,5715,12:37:06,31312,31312,9.6,-46.23,1,-83.25,262.3,24.1,23.8,3.2,32.607063,-96.465969
5717,5716,12:37:07,31319,31319,9.6,-46.20,1,-83.24,262.3,24.1,23.9,3.2,32.607104,-96.465648
5718,5717,12:37:08,31325,31325,9.5,-46.16,1,-83.22,262.4,24.1,23.9,3.2,32.607204,-96.465356
5719,5718,12:37:09,31333,31332,9.5,-46.12,1,-83.20,262.4,24.2,24.0,3.2,32.607329,-96.465114
5720,5719,12:37:10,31341,31341,9.5,-46.08,1,-83.18,262.5,24.2,24.0,3.2,32.607434,-96.464921
5721,5720,12:37:11,31350,31350,9.5,-46.04,1,-83.16,262.6,24.2,24.0,3.1,32.607481,-96.464746
5722,5721,12:37:12,31358,31358,9.5,-46.00,1,-83.14,262.7,24.3,24.1,3.1,32.607462,-96.464545
5723,5722,12:37:13,31366,31366,9.5,-45.96,1,-83.12,262.8,24.3,24.1,3.1,32.607402,-96.464283
5724,5723,12:37:14,31373,31373,9.5,-45.92,1,-83.10,262.9,24.4,24.2,3.0,32.607355,-96.463960
5725,5724,12:37:15,31381,31381,9.5,-45.87,1,-83.07,263.0,24.4,24.2,3.0,32.607365,-96.463609
5726,5725,12:37:16,31388,31388,9.5,-45.83,1,-83.05,263.1,24.4,24.2,2.9,32.607437,-96.463285
5727,5726,12:37:17,31395,31395,9.4,-45.79,1,-83.02,263.3,24.5,24.3,2.9,32.607540,-96.463025
5728,5727,12:37:18,31402,31402,9.4,-45.75,1,-83.00,263.4,24.5,24.3,2.8,32.607625,-96.462832
5729,5728,12:37:19,31410,31410,9.4,-45.74,1,-82.98,263.5,24.5,24.4,2.8,32.607649,-96.462666
5730,5729,12:37:20,31417,31417,9.4,-45.73,1,-82.98,263.6,24.5,24.4,2.7,32.607614,-96.462465
5731,5730,12:37:21,31425,31425,9.4,-45.75,1,-82.98,263.7,24.6,24.4,2.7,32.607563,-96.462189
5732,5731,12:37:22,31432,31433,9.4,-45.77,1,-82.99,263.8,24.6,24.4,2.6,32.607549,-96.461849
5733,5732,12:37:23,31440,31440,9.4,-45.79,1,-82.99,263.9,24.6,24.5,2.6,32.607605,-96.461496
5734,5733,12:37:24,31447,31447,9.4,-45.81,1,-83.00,264.1,24.6,24.5,2.5,32.607712,-96.461193
5735,5734,12:37:25,31455,31455,9.4,-45.82,1,-83.00,264.2,24.6,24.5,2.5,32.607812,-96.460970
5736,5735,12:37:26,31463,31463,9.4,-45.84,1,-83.00,264.3,24.6,24.5,2.5,32.607850,-96.460796
5737,5736,12:37:27,31470,31470,9.3,-45.85,1,-83.00,264.3,24.7,24.5,2.4,32.607813,-96.460608
5738,5737,12:37:28,31477,31477,9.3,-45.88,1,-83.01,264.4,24.7,24.6,2.4,32.607736,-96.460352
5739,5738,12:37:29,31485,31485,9.3,-45.91,1,-83.02,264.4,24.7,24.6,2.4,32.607681,-96.460018
5740,5739,12:37:30,31493,31493,9.3,-45.96,1,-83.04,264.4,24.7,24.6,2.4,32.607695,-96.459657
5741,5740,12:37:31,31500,31500,9.3,-46.02,1,-83.07,264.5,24.7,24.6,2.4,32.607777,-96.459336
5742,5741,12:37:32,31508,31508,9.3,-46.08,1,-83.10,264.5,24.7,24.6,2.4,32.607883,-96.459093
5743,5742,12:37:33,31515,31515,9.3,-46.15,1,-83.14,264.5,24.8,24.7,2.4,32.607950,-96.458921
5744,5743,12:37:34,31522,31522,9.3,-46.22,1,-83.17,264.5,24.8,24.7,2.4,32.607944,-96.458761
5745,5744,12:37:35,31528,31528,9.3,-46.29,1,-83.20,264.5,24.8,24.7,2.4,32.607884,-96.458548
5746,5745,12:37:36,31535,31535,9.2,-46.33,1,-83.23,264.4,24.9,24.8,2.4,32.607825,-96.458253
5747,5746,12:37:37,31543,31543,9.2,-46.36,1,-83.24,264.3,24.9,24.8,2.5,32.607825,-96.457907
5748,5747,12:37:38,31550,31550,9.2,-46.37,1,-83.24,264.2,25.0,24.9,2.5,32.607897,-96.457577
5749,5748,12:37:39,31558,31558,9.2,-46.37,1,-83.23,264.2,25.0,24.9,2.5,32.608007,-96.457317
5750,5749,12:37:40,31565,31565,9.2,-46.35,1,-83.21,264.1,25.1,25.0,2.6,32.608092,-96.457133
5751,5750,12:37:41,31572,31572,9.2,-46.34,1,-83.20,264.1,25.2,25.0,2.6,32.608110,-96.456973
5752,5751,12:37:42,31579,31579,9.2,-46.34,1,-83.20,264.0,25.2,25.1,2.6,32.608061,-96.456770
5753,5752,12:37:43,31586,31586,9.2,-46.34,1,-83.20,263.9,25.3,25.2,2.7,32.607994,-96.456482
5754,5753,12:37:44,31592,31592,9.2,-46.36,1,-83.22,263.8,25.4,25.3,2.7,32.607974,-96.456128
5755,5754,12:37:45,31599,31599,9.2,-46.39,1,-83.24,263.7,25.5,25.4,2.8,32.608029,-96.455772
5756,5755,12:37:46,31606,31606,9.2,-46.42,1,-83.26,263.7,25.6,25.4,2.8,32.608136,-96.455475
5757,5756,12:37:47,31613,31612,9.1,-46.45,1,-83.28,263.6,25.7,25.5,2.9,32.608238,-96.455254
5758,5757,12:37:48,31620,31620,9.1,-46.47,1,-83.30,263.6,25.8,25.6,2.9,32.608282,-96.455073
5759,5758,12:37:49,31627,31627,9.1,-46.47,1,-83.30,263.5,25.9,25.7,2.9,32.608256,-96.454864
5760,5759,12:37:50,31635,31635,9.1,-46.45,1,-83.29,263.5,26.0,25.8,2.9,32.608198,-96.454580
5761,5760,12:37:51,31642,31642,9.1,-46.42,1,-83.28,263.5,26.1,25.9,2.9,32.608167,-96.454223
