n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5777,5776,00:49:55,31530,31530,8.7,-38.67,1,-80.41,240.9,56.6,49.4,27.5,33.165392,-95.255740
5778,5777,00:49:56,31536,31536,8.7,-38.69,1,-80.42,240.8,56.5,49.3,27.5,33.165594,-95.255248
5779,5778,00:49:57,31543,31542,8.7,-38.70,1,-80.43,240.7,56.4,49.2,27.6,33.165777,-95.254759
5780,5779,00:49:58,31550,31550,8.7,-38.72,1,-80.45,240.7,56.3,49.1,27.6,33.165973,-95.254255
5781,5780,00:49:59,31557,31557,8.6,-38.76,1,-80.47,240.6,56.3,49.0,27.6,33.166209,-95.253729
5782,5781,00:50:00,31565,31565,8.6,-38.78,1,-80.48,240.5,56.2,48.9,27.7,33.166492,-95.253181
5783,5782,00:50:01,31573,31573,8.6,-38.75,1,-80.46,240.4,56.1,48.7,27.7,33.166800,-95.252624
5784,5783,00:50:02,31581,31581,8.6,-38.68,1,-80.42,240.3,56.0,48.6,27.8,33.167097,-95.252075
5785,5784,00:50:03,31589,31590,8.6,-38.59,1,-80.36,240.2,55.9,48.5,27.8,33.167348,-95.251542
5786,5785,00:50:04,31597,31597,8.6,-38.54,1,-80.32,240.1,55.8,48.4,27.9,33.167543,-95.251026
5787,5786,00:50:05,31605,31604,8.6,-38.42,1,-80.25,240.0,55.8,48.3,27.9,33.167701,-95.250516
5788,5787,00:50:06,31612,31612,8.6,-38.32,1,-80.18,239.9,55.7,48.2,27.9,33.167866,-95.250003
5789,5788,00:50:07,31620,31620,8.6,-38.26,1,-80.14,239.8,55.6,48.1,27.9,33.168078,-95.249476
5790,5789,00:50:08,31627,31627,8.6,-38.21,1,-80.11,239.8,55.5,48.0,28.0,33.168343,-95.248943
5791,5790,00:50:09,31634,31634,8.5,-38.09,1,-80.04,239.7,55.5,47.9,28.0,33.168644,-95.248416
5792,5791,00:50:10,31641,31641,8.5,-37.98,1,-79.96,239.6,55.4,47.8,28.0,33.168952,-95.247897
5793,5792,00:50:11,31648,31648,8.5,-37.88,1,-79.90,239.5,55.3,47.7,28.0,33.169240,-95.247383
5794,5793,00:50:12,31654,31654,8.5,-37.81,1,-79.85,239.5,55.2,47.6,28.1,33.169484,-95.246869
5795,5794,00:50:13,31660,31661,8.5,-37.65,1,-79.75,239.4,55.2,47.5,28.1,33.169692,-95.246348
5796,5795,00:50:14,31666,31667,8.5,-37.49,1,-79.65,239.4,55.1,47.4,28.1,33.169887,-95.245825
5797,5796,00:50:15,31672,31673,8.5,-37.38,1,-79.57,239.3,55.0,47.3,28.1,33.170092,-95.245311
5798,5797,00:50:16,31678,31679,8.5,-37.28,1,-79.50,239.3,54.9,47.2,28.1,33.170334,-95.244816
5799,5798,00:50:17,31684,31684,8.5,-37.24,1,-79.48,239.2,54.8,47.1,28.1,33.170625,-95.244347
5800,5799,00:50:18,31690,31690,8.5,-37.17,1,-79.44,239.2,54.8,47.0,28.0,33.170933,-95.243902
5801,5800,00:50:19,31697,31697,8.5,-37.14,1,-79.42,239.2,54.7,47.0,28.0,33.171210,-95.243459
5802,5801,00:50:20,31704,31704,8.5,-37.11,1,-79.40,239.2,54.6,46.9,28.0,33.171440,-95.242995
5803,5802,00:50:21,31710,31710,8.5,-37.06,1,-79.36,239.2,54.6,46.9,28.0,33.171626,-95.242494
5804,5803,00:50:22,31716,31716,8.4,-37.02,1,-79.34,239.2,54.5,46.8,27.9,33.171800,-95.241967
5805,5804,00:50:23,31723,31723,8.4,-37.01,1,-79.33,239.2,54.5,46.8,27.9,33.172004,-95.241431
5806,5805,00:50:24,31730,31730,8.4,-36.99,1,-79.32,239.2,54.4,46.7,27.9,33.172254,-95.240905
5807,5806,00:50:25,31736,31736,8.4,-36.99,1,-79.32,239.2,54.3,46.7,27.8,33.172553,-95.240408
5808,5807,00:50:26,31742,31742,8.4,-37.01,1,-79.33,239.3,54.2,46.6,27.7,33.172873,-95.239939
5809,5808,00:50:27,31748,31748,8.4,-37.03,1,-79.34,239.3,54.1,46.5,27.6,33.173169,-95.239483
5810,5809,00:50:28,31755,31755,8.4,-37.06,1,-79.37,239.4,54.0,46.5,27.5,33.173417,-95.239027
5811,5810,00:50:29,31761,31761,8.4,-37.00,1,-79.33,239.5,53.9,46.5,27.4,33.173614,-95.238559
5812,5811,00:50:30,31768,31768,8.4,-36.92,1,-79.27,239.5,53.9,46.4,27.3,33.173785,-95.238073
5813,5812,00:50:31,31775,31775,8.4,-36.88,1,-79.24,239.6,53.8,46.4,27.2,33.173961,-95.237569
5814,5813,00:50:32,31782,31782,8.4,-36.91,1,-79.26,239.7,53.7,46.4,27.1,33.174167,-95.237045
5815,5814,00:50:33,31788,31788,8.4,-36.93,1,-79.28,239.9,53.6,46.4,26.9,33.174408,-95.236509
5816,5815,00:50:34,31794,31794,8.4,-36.93,1,-79.28,240.0,53.5,46.4,26.7,33.174669,-95.235969
5817,5816,00:50:35,31801,31801,8.3,-36.92,1,-79.28,240.2,53.5,46.4,26.6,33.174928,-95.235435
5818,5817,00:50:36,31808,31808,8.3,-36.94,1,-79.28,240.4,53.4,46.4,26.4,33.175170,-95.234918
5819,5818,00:50:37,31814,31814,8.3,-36.96,1,-79.30,240.6,53.3,46.5,26.2,33.175398,-95.234429
5820,5819,00:50:38,31821,31821,8.3,-36.99,1,-79.32,240.8,53.2,46.5,26.0,33.175624,-95.233968
5821,5820,00:50:39,31827,31827,8.3,-37.02,1,-79.34,241.1,53.2,46.5,25.7,33.175855,-95.233521
5822,5821,00:50:40,31834,31834,8.3,-37.06,1,-79.36,241.3,53.1,46.6,25.5,33.176090,-95.233068
5823,5822,00:50:41,31842,31842,8.3,-37.10,1,-79.39,241.6,53.1,46.7,25.3,33.176317,-95.232586
5824,5823,00:50:42,31848,31848,8.3,-37.13,1,-79.41,241.9,53.0,46.7,25.0,33.176529,-95.232068
5825,5824,00:50:43,31855,31855,8.3,-37.15,1,-79.42,242.1,53.0,46.8,24.8,33.176725,-95.231528
5826,5825,00:50:44,31862,31861,8.3,-37.17,1,-79.44,242.3,52.9,46.9,24.6,33.176915,-95.230988
5827,5826,00:50:45,31869,31868,8.3,-37.20,1,-79.45,242.6,52.9,47.0,24.4,33.177107,-95.230460
5828,5827,00:50:46,31876,31875,8.3,-37.22,1,-79.46,242.8,52.9,47.1,24.2,33.177310,-95.229952
5829,5828,00:50:47,31883,31883,8.2,-37.24,1,-79.48,243.1,52.9,47.2,23.9,33.177531,-95.229473
5830,5829,00:50:48,31890,31890,8.2,-37.25,1,-79.48,243.4,52.9,47.3,23.7,33.177773,-95.229025
5831,5830,00:50:49,31898,31898,8.2,-37.26,1,-79.50,243.7,52.8,47.4,23.4,33.178020,-95.228579
5832,5831,00:50:50,31905,31905,8.2,-37.29,1,-79.51,244.0,52.8,47.5,23.1,33.178253,-95.228097
5833,5832,00:50:51,31911,31911,8.2,-37.30,1,-79.52,244.4,52.8,47.6,22.8,33.178466,-95.227561
5834,5833,00:50:52,31917,31917,8.2,-37.30,1,-79.52,244.7,52.8,47.8,22.6,33.178664,-95.226979
5835,5834,00:50:53,31924,31924,8.2,-37.31,1,-79.52,245.1,52.8,47.9,22.3,33.178857,-95.226383
5836,5835,00:50:54,31931,31931,8.2,-37.31,1,-79.53,245.4,52.8,48.0,22.0,33.179052,-95.225813
5837,5836,00:50:55,31937,31937,8.2,-37.28,1,-79.51,245.7,52.8,48.2,21.7,33.179245,-95.225294
5838,5837,00:50:56,31944,31944,8.2,-37.22,1,-79.47,246.1,52.8,48.3,21.4,33.179431,-95.224823
5839,5838,00:50:57,31951,31950,8.2,-37.14,1,-79.41,246.4,52.8,48.4,21.1,33.179605,-95.224378
5840,5839,00:50:58,31958,31958,8.2,-37.05,1,-79.36,246.7,52.8,48.5,20.9,33.179775,-95.223921
5841,5840,00:50:59,31965,31965,8.1,-37.05,1,-79.36,247.0,52.8,48.7,20.6,33.179951,-95.223425
5842,5841,00:51:00,31971,31971,8.1,-37.10,1,-79.39,247.3,52.9,48.8,20.4,33.180139,-95.222881
5843,5842,00:51:01,31978,31978,8.1,-37.14,1,-79.41,247.6,52.9,48.9,20.1,33.180337,-95.222301
5844,5843,00:51:02,31986,31985,8.1,-37.15,1,-79.42,247.9,52.8,49.0,19.9,33.180533,-95.221712
5845,5844,00:51:03,31994,31994,8.1,-37.05,1,-79.36,248.1,52.8,49.0,19.7,33.180710,-95.221139
5846,5845,00:51:04,32001,32002,8.1,-36.73,1,-79.15,248.4,52.8,49.1,19.5,33.180861,-95.220594
5847,5846,00:51:05,32009,32009,8.1,-36.26,1,-78.84,248.6,52.8,49.1,19.3,33.180987,-95.220077
5848,5847,00:51:06,32016,32016,8.1,-35.89,1,-78.60,248.7,52.8,49.2,19.1,33.181099,-95.219580
5849,5848,00:51:07,32023,32023,8.1,-35.69,1,-78.47,248.9,52.8,49.2,19.0,33.181213,-95.219089
5850,5849,00:51:08,32030,32031,8.1,-35.61,1,-78.43,249.0,52.7,49.2,18.9,33.181349,-95.218589
5851,5850,00:51:09,32037,32037,8.1,-35.60,1,-78.42,249.1,52.7,49.2,18.7,33.181519,-95.218068
5852,5851,00:51:10,32044,32044,8.1,-35.65,1,-78.45,249.2,52.6,49.2,18.7,33.181723,-95.217521
5853,5852,00:51:11,32051,32051,8.0,-35.70,1,-78.48,249.3,52.6,49.2,18.6,33.181940,-95.216957
5854,5853,00:51:12,32059,32059,8.0,-35.84,1,-78.57,249.3,52.5,49.1,18.5,33.182144,-95.216393
5855,5854,00:51:13,32067,32067,8.0,-35.90,1,-78.61,249.3,52.5,49.1,18.5,33.182309,-95.215847
5856,5855,00:51:14,32075,32075,8.0,-35.92,1,-78.62,249.3,52.4,49.0,18.5,33.182431,-95.215328
5857,5856,00:51:15,32082,32082,8.0,-35.93,1,-78.63,249.3,52.4,49.0,18.5,33.182524,-95.214829
5858,5857,00:51:16,32089,32089,8.0,-35.95,1,-78.64,249.3,52.3,48.9,18.5,33.182623,-95.214330
5859,5858,00:51:17,32096,32096,8.0,-36.02,1,-78.69,249.3,52.3,48.9,18.5,33.182756,-95.213810
5860,5859,00:51:18,32102,32102,8.0,-36.06,1,-78.71,249.2,52.2,48.8,18.5,33.182931,-95.213266
5861,5860,00:51:19,32109,32109,8.0,-36.06,1,-78.72,249.2,52.2,48.8,18.5,33.183142,-95.212702
5862,5861,00:51:20,32117,32117,8.0,-36.02,1,-78.69,249.1,52.1,48.7,18.6,33.183361,-95.212134
5863,5862,00:51:21,32126,32126,8.0,-35.98,1,-78.66,249.1,52.1,48.7,18.6,33.183553,-95.211585
5864,5863,00:51:22,32134,32134,8.0,-35.96,1,-78.65,249.0,52.1,48.6,18.7,33.183693,-95.211067
5865,5864,00:51:23,32141,32141,7.9,-35.93,1,-78.63,248.9,52.0,48.5,18.7,33.183790,-95.210576
5866,5865,00:51:24,32149,32149,7.9,-35.89,1,-78.60,248.8,52.0,48.5,18.8,33.183884,-95.210095
5867,5866,00:51:25,32156,32156,7.9,-35.82,1,-78.56,248.7,51.9,48.4,18.8,33.184013,-95.209608
5868,5867,00:51:26,32163,32163,7.9,-35.75,1,-78.52,248.6,51.9,48.3,18.9,33.184193,-95.209104
5869,5868,00:51:27,32169,32169,7.9,-35.71,1,-78.49,248.5,51.8,48.2,19.0,33.184415,-95.208577
5870,5869,00:51:28,32176,32175,7.9,-35.62,1,-78.43,248.3,51.8,48.1,19.1,33.184651,-95.208032
5871,5870,00:51:29,32183,32184,7.9,-35.54,1,-78.38,248.2,51.7,48.1,19.2,33.184861,-95.207485
5872,5871,00:51:30,32191,32191,7.9,-35.47,1,-78.33,248.1,51.7,48.0,19.3,33.185038,-95.206957
5873,5872,00:51:31,32197,32197,7.9,-35.42,1,-78.30,248.0,51.7,47.9,19.4,33.185179,-95.206464
5874,5873,00:51:32,32204,32203,7.9,-35.35,1,-78.25,247.8,51.7,47.9,19.5,33.185300,-95.205999
5875,5874,00:51:33,32211,32211,7.9,-35.25,1,-78.19,247.7,51.7,47.8,19.6,33.185446,-95.205542
5876,5875,00:51:34,32218,32219,7.9,-35.18,1,-78.15,247.5,51.7,47.7,19.8,33.185642,-95.205073
5877,5876,00:51:35,32224,32224,7.9,-35.14,1,-78.12,247.3,51.7,47.7,19.9,33.185880,-95.204578
5878,5877,00:51:36,32230,32230,7.8,-35.11,1,-78.10,247.2,51.7,47.6,20.0,33.186131,-95.204056
5879,5878,00:51:37,32238,32237,7.8,-35.05,1,-78.06,247.0,51.7,47.6,20.2,33.186351,-95.203531
5880,5879,00:51:38,32245,32246,7.8,-34.97,1,-78.01,246.9,51.7,47.5,20.3,33.186519,-95.203032
5881,5880,00:51:39,32253,32254,7.8,-34.90,1,-77.97,246.8,51.7,47.5,20.4,33.186651,-95.202560
5882,5881,00:51:40,32260,32261,7.8,-34.86,1,-77.94,246.7,51.7,47.5,20.4,33.186777,-95.202099
5883,5882,00:51:41,32267,32267,7.8,-34.82,1,-77.91,246.6,51.7,47.4,20.5,33.186927,-95.201630
5884,5883,00:51:42,32274,32273,7.8,-34.84,1,-77.92,246.5,51.7,47.4,20.6,33.187127,-95.201132
5885,5884,00:51:43,32280,32280,7.8,-34.84,1,-77.93,246.4,51.7,47.4,20.7,33.187356,-95.200597
5886,5885,00:51:44,32287,32287,7.8,-34.84,1,-77.93,246.3,51.7,47.4,20.8,33.187573,-95.200039
5887,5886,00:51:45,32294,32294,7.8,-34.86,1,-77.93,246.1,51.8,47.3,20.9,33.187745,-95.199492
5888,5887,00:51:46,32301,32301,7.8,-34.86,1,-77.94,246.0,51.8,47.3,21.0,33.187873,-95.198987
5889,5888,00:51:47,32308,32308,7.8,-34.84,1,-77.93,246.0,51.8,47.3,21.1,33.187987,-95.198532
5890,5889,00:51:48,32315,32315,7.7,-34.80,1,-77.90,245.9,51.8,47.3,21.1,33.188121,-95.198098
5891,5890,00:51:49,32323,32323,7.7,-34.75,1,-77.87,245.8,51.8,47.2,21.2,33.188287,-95.197648
5892,5891,00:51:50,32330,32329,7.7,-34.69,1,-77.83,245.8,51.8,47.2,21.2,33.188489,-95.197150
5893,5892,00:51:51,32337,32337,7.7,-34.59,1,-77.76,245.7,51.8,47.2,21.3,33.188706,-95.196608
5894,5893,00:51:52,32346,32346,7.7,-34.40,1,-77.64,245.7,51.8,47.2,21.3,33.188908,-95.196056
5895,5894,00:51:53,32354,32355,7.7,-34.24,1,-77.54,245.6,51.8,47.1,21.4,33.189084,-95.195531
5896,5895,00:51:54,32361,32363,7.7,-34.11,1,-77.45,245.5,51.8,47.1,21.4,33.189230,-95.195053
5897,5896,00:51:55,32367,32370,7.7,-33.98,1,-77.37,245.5,51.7,47.1,21.5,33.189363,-95.194608
5898,5897,00:51:56,32373,32375,7.7,-33.87,1,-77.30,245.4,51.7,47.1,21.5,33.189505,-95.194169
5899,5898,00:51:57,32380,32380,7.7,-33.79,1,-77.25,245.4,51.7,47.0,21.6,33.189675,-95.193710
5900,5899,00:51:58,32385,32385,7.7,-33.80,1,-77.25,245.3,51.7,47.0,21.6,33.189886,-95.193207
5901,5900,00:51:59,32391,32391,7.7,-33.81,1,-77.26,245.3,51.7,46.9,21.6,33.190110,-95.192665
5902,5901,00:52:00,32398,32398,7.7,-33.82,1,-77.26,245.2,51.6,46.9,21.7,33.190314,-95.192110
5903,5902,00:52:01,32405,32406,7.6,-33.84,1,-77.28,245.1,51.6,46.8,21.7,33.190484,-95.191578
5904,5903,00:52:02,32412,32412,7.6,-33.88,1,-77.31,245.1,51.6,46.8,21.7,33.190633,-95.191091
5905,5904,00:52:03,32418,32418,7.6,-33.92,1,-77.33,245.0,51.5,46.7,21.8,33.190792,-95.190643
5906,5905,00:52:04,32425,32425,7.6,-33.98,1,-77.37,245.0,51.5,46.7,21.8,33.190984,-95.190211
5907,5906,00:52:05,32432,32432,7.6,-34.03,1,-77.40,244.9,51.5,46.6,21.8,33.191205,-95.189766
5908,5907,00:52:06,32439,32439,7.6,-34.06,1,-77.42,244.9,51.4,46.6,21.8,33.191432,-95.189286
5909,5908,00:52:07,32446,32446,7.6,-34.11,1,-77.46,244.9,51.4,46.5,21.8,33.191643,-95.188769
5910,5909,00:52:08,32453,32453,7.6,-34.17,1,-77.49,244.8,51.4,46.5,21.8,33.191827,-95.188225
5911,5910,00:52:09,32460,32460,7.6,-34.22,1,-77.52,244.8,51.3,46.5,21.8,33.191993,-95.187674
5912,5911,00:52:10,32468,32468,7.6,-34.26,1,-77.55,244.8,51.3,46.4,21.8,33.192164,-95.187140
5913,5912,00:52:11,32475,32475,7.6,-34.31,1,-77.58,244.8,51.3,46.4,21.8,33.192357,-95.186644
5914,5913,00:52:12,32481,32481,7.6,-34.35,1,-77.61,244.8,51.3,46.4,21.8,33.192575,-95.186191
5915,5914,00:52:13,32488,32487,7.6,-34.37,1,-77.62,244.8,51.2,46.4,21.8,33.192807,-95.185771
5916,5915,00:52:14,32495,32495,7.6,-34.37,1,-77.62,244.8,51.2,46.3,21.8,33.193035,-95.185355
5917,5916,00:52:15,32503,32504,7.5,-34.38,1,-77.63,244.8,51.2,46.3,21.8,33.193249,-95.184903
5918,5917,00:52:16,32511,32511,7.5,-34.41,1,-77.65,244.9,51.1,46.3,21.7,33.193452,-95.184393
5919,5918,00:52:17,32517,32518,7.5,-34.43,1,-77.66,244.9,51.1,46.3,21.7,33.193649,-95.183833
5920,5919,00:52:18,32524,32523,7.5,-34.46,1,-77.68,244.9,51.1,46.3,21.6,33.193846,-95.183249
5921,5920,00:52:19,32530,32530,7.5,-34.52,1,-77.72,245.0,51.1,46.3,21.6,33.194046,-95.182683
5922,5921,00:52:20,32537,32537,7.5,-34.57,1,-77.75,245.0,51.0,46.3,21.5,33.194243,-95.182171
5923,5922,00:52:21,32543,32543,7.5,-34.60,1,-77.77,245.1,51.0,46.3,21.5,33.194427,-95.181714
5924,5923,00:52:22,32550,32550,7.5,-34.64,1,-77.79,245.1,51.0,46.3,21.4,33.194594,-95.181291
5925,5924,00:52:23,32557,32557,7.5,-34.70,1,-77.83,245.2,51.0,46.3,21.4,33.194758,-95.180865
5926,5925,00:52:24,32564,32564,7.5,-34.74,1,-77.86,245.3,50.9,46.3,21.3,33.194940,-95.180407
5927,5926,00:52:25,32570,32570,7.5,-34.77,1,-77.88,245.4,50.9,46.3,21.2,33.195151,-95.179906
5928,5927,00:52:26,32576,32576,7.5,-34.79,1,-77.89,245.4,50.9,46.3,21.2,33.195387,-95.179367
5929,5928,00:52:27,32583,32583,7.5,-34.78,1,-77.89,245.5,50.8,46.3,21.1,33.195626,-95.178811
5930,5929,00:52:28,32590,32590,7.4,-34.79,1,-77.89,245.6,50.8,46.3,21.0,33.195839,-95.178267
5931,5930,00:52:29,32597,32597,7.4,-34.84,1,-77.92,245.7,50.8,46.3,20.9,33.196010,-95.177755
5932,5931,00:52:30,32603,32603,7.4,-34.90,1,-77.96,245.8,50.8,46.3,20.8,33.196144,-95.177278
5933,5932,00:52:31,32609,32609,7.4,-34.97,1,-78.01,245.9,50.7,46.3,20.7,33.196263,-95.176829
5934,5933,00:52:32,32616,32615,7.4,-34.96,1,-78.00,246.0,50.7,46.3,20.6,33.196399,-95.176387
5935,5934,00:52:33,32622,32622,7.4,-34.97,1,-78.01,246.1,50.7,46.3,20.5,33.196579,-95.175930
5936,5935,00:52:34,32628,32628,7.4,-35.00,1,-78.03,246.2,50.6,46.3,20.4,33.196805,-95.175445
5937,5936,00:52:35,32635,32635,7.4,-35.09,1,-78.08,246.3,50.6,46.4,20.3,33.197056,-95.174937
5938,5937,00:52:36,32641,32641,7.4,-35.16,1,-78.13,246.4,50.6,46.4,20.2,33.197300,-95.174418
5939,5938,00:52:37,32647,32647,7.4,-35.24,1,-78.18,246.5,50.6,46.4,20.1,33.197509,-95.173901
5940,5939,00:52:38,32653,32653,7.4,-35.28,1,-78.21,246.7,50.6,46.4,20.0,33.197672,-95.173391
5941,5940,00:52:39,32659,32659,7.4,-35.26,1,-78.20,246.8,50.5,46.5,19.9,33.197799,-95.172884
5942,5941,00:52:40,32666,32665,7.4,-35.26,1,-78.20,246.9,50.5,46.5,19.8,33.197914,-95.172376
5943,5942,00:52:41,32673,32673,7.4,-35.30,1,-78.22,247.0,50.5,46.5,19.7,33.198049,-95.171869
5944,5943,00:52:42,32680,32680,7.4,-35.37,1,-78.27,247.1,50.5,46.5,19.6,33.198220,-95.171371
5945,5944,00:52:43,32686,32686,7.3,-35.43,1,-78.31,247.3,50.5,46.6,19.5,33.198426,-95.170892
5946,5945,00:52:44,32692,32692,7.3,-35.50,1,-78.35,247.4,50.5,46.6,19.4,33.198651,-95.170434
5947,5946,00:52:45,32699,32699,7.3,-35.53,1,-78.37,247.5,50.5,46.7,19.3,33.198873,-95.169988
5948,5947,00:52:46,32706,32706,7.3,-35.54,1,-78.38,247.7,50.5,46.7,19.2,33.199075,-95.169535
5949,5948,00:52:47,32713,32713,7.3,-35.60,1,-78.41,247.8,50.5,46.7,19.1,33.199250,-95.169053
5950,5949,00:52:48,32720,32720,7.3,-35.68,1,-78.47,247.9,50.5,46.8,19.0,33.199404,-95.168533
5951,5950,00:52:49,32726,32726,7.3,-35.77,1,-78.53,248.0,50.5,46.8,18.9,33.199546,-95.167983
5952,5951,00:52:50,32733,32733,7.3,-35.86,1,-78.59,248.1,50.4,46.8,18.8,33.199693,-95.167428
5953,5952,00:52:51,32740,32740,7.3,-35.95,1,-78.64,248.2,50.4,46.8,18.7,33.199855,-95.166895
5954,5953,00:52:52,32747,32747,7.3,-35.98,1,-78.66,248.4,50.4,46.9,18.6,33.200038,-95.166404
5955,5954,00:52:53,32754,32753,7.3,-35.99,1,-78.67,248.5,50.4,46.9,18.5,33.200235,-95.165953
5956,5955,00:52:54,32761,32761,7.3,-36.00,1,-78.68,248.5,50.4,46.9,18.4,33.200431,-95.165521
5957,5956,00:52:55,32767,32769,7.3,-36.04,1,-78.70,248.6,50.4,46.9,18.4,33.200616,-95.165085
5958,5957,00:52:56,32774,32775,7.3,-36.07,1,-78.72,248.7,50.4,47.0,18.3,33.200777,-95.164620
5959,5958,00:52:57,32780,32780,7.2,-36.11,1,-78.74,248.8,50.4,47.0,18.2,33.200906,-95.164106
5960,5959,00:52:58,32785,32784,7.2,-36.12,1,-78.75,248.9,50.4,47.0,18.2,33.201013,-95.163553
5961,5960,00:52:59,32791,32790,7.2,-36.13,1,-78.76,249.0,50.4,47.0,18.1,33.201127,-95.162998
5962,5961,00:53:00,32797,32797,7.2,-36.17,1,-78.79,249.0,50.3,47.0,18.0,33.201275,-95.162473
5963,5962,00:53:01,32803,32804,7.2,-36.22,1,-78.82,249.1,50.3,47.0,17.9,33.201464,-95.161987
5964,5963,00:53:02,32810,32810,7.2,-36.23,1,-78.82,249.2,50.3,47.0,17.9,33.201686,-95.161530
5965,5964,00:53:03,32816,32816,7.2,-36.23,1,-78.82,249.3,50.3,47.1,17.8,33.201914,-95.161079
5966,5965,00:53:04,32822,32822,7.2,-36.26,1,-78.85,249.4,50.3,47.1,17.7,33.202118,-95.160611
5967,5966,00:53:05,32828,32829,7.2,-36.29,1,-78.86,249.4,50.3,47.1,17.7,33.202280,-95.160122
5968,5967,00:53:06,32834,32834,7.2,-36.30,1,-78.87,249.5,50.3,47.1,17.6,33.202399,-95.159617
5969,5968,00:53:07,32840,32840,7.2,-36.31,1,-78.87,249.6,50.3,47.1,17.6,33.202497,-95.159108
5970,5969,00:53:08,32846,32846,7.2,-36.31,1,-78.88,249.7,50.3,47.2,17.5,33.202600,-95.158601
5971,5970,00:53:09,32853,32853,7.2,-36.33,1,-78.89,249.7,50.3,47.2,17.4,33.202733,-95.158095
5972,5971,00:53:10,32859,32859,7.2,-36.40,1,-78.93,249.8,50.3,47.2,17.4,33.202902,-95.157587
5973,5972,00:53:11,32865,32865,7.2,-36.45,1,-78.97,249.9,50.3,47.3,17.3,33.203097,-95.157078
5974,5973,00:53:12,32871,32871,7.2,-36.45,1,-78.96,250.0,50.3,47.3,17.2,33.203304,-95.156573
5975,5974,00:53:13,32877,32877,7.1,-36.44,1,-78.96,250.1,50.4,47.4,17.2,33.203505,-95.156074
5976,5975,00:53:14,32884,32884,7.1,-36.44,1,-78.96,250.2,50.4,47.4,17.1,33.203684,-95.155582
5977,5976,00:53:15,32890,32890,7.1,-36.45,1,-78.97,250.3,50.4,47.5,17.0,33.203834,-95.155090
5978,5977,00:53:16,32896,32896,7.1,-36.44,1,-78.96,250.4,50.5,47.5,16.9,33.203953,-95.154593
5979,5978,00:53:17,32902,32902,7.1,-36.42,1,-78.95,250.5,50.5,47.6,16.8,33.204053,-95.154085
5980,5979,00:53:18,32908,32908,7.1,-36.44,1,-78.96,250.6,50.5,47.7,16.8,33.204155,-95.153570
5981,5980,00:53:19,32914,32914,7.1,-36.46,1,-78.98,250.8,50.6,47.8,16.7,33.204282,-95.153054
5982,5981,00:53:20,32921,32921,7.1,-36.50,1,-79.00,250.9,50.6,47.8,16.6,33.204448,-95.152544
5983,5982,00:53:21,32927,32927,7.1,-36.51,1,-79.00,251.0,50.7,47.9,16.5,33.204651,-95.152041
5984,5983,00:53:22,32934,32934,7.1,-36.48,1,-78.99,251.1,50.7,48.0,16.4,33.204864,-95.151542
5985,5984,00:53:23,32941,32942,7.1,-36.48,1,-78.99,251.3,50.8,48.1,16.3,33.205055,-95.151040
5986,5985,00:53:24,32947,32948,7.1,-36.50,1,-79.00,251.4,50.8,48.1,16.2,33.205198,-95.150529
5987,5986,00:53:25,32953,32953,7.1,-36.54,1,-79.03,251.5,50.9,48.2,16.1,33.205294,-95.150009
5988,5987,00:53:26,32958,32958,7.1,-36.56,1,-79.04,251.6,50.9,48.3,16.1,33.205368,-95.149484
5989,5988,00:53:27,32964,32963,7.1,-36.56,1,-79.04,251.7,50.9,48.4,16.0,33.205453,-95.148958
5990,5989,00:53:28,32970,32970,7.1,-36.61,1,-79.07,251.8,51.0,48.4,15.9,33.205567,-95.148431
5991,5990,00:53:29,32977,32977,7.0,-36.65,1,-79.10,251.9,51.0,48.5,15.9,33.205723,-95.147901
5992,5991,00:53:30,32983,32983,7.0,-36.65,1,-79.10,251.9,51.0,48.5,15.8,33.205926,-95.147366
5993,5992,00:53:31,32990,32990,7.0,-36.64,1,-79.09,252.0,51.0,48.5,15.8,33.206150,-95.146829
5994,5993,00:53:32,32996,32997,7.0,-36.64,1,-79.09,252.1,51.1,48.6,15.7,33.206353,-95.146297
5995,5994,00:53:33,33002,33002,7.0,-36.63,1,-79.09,252.1,51.1,48.6,15.7,33.206499,-95.145781
5996,5995,00:53:34,33006,33006,7.0,-36.63,1,-79.08,252.2,51.1,48.7,15.6,33.206589,-95.145285
5997,5996,00:53:35,33011,33011,7.0,-36.60,1,-79.06,252.2,51.1,48.7,15.6,33.206653,-95.144800
5998,5997,00:53:36,33017,33017,7.0,-36.58,1,-79.05,252.3,51.2,48.7,15.5,33.206728,-95.144309
5999,5998,00:53:37,33024,33024,7.0,-36.60,1,-79.06,252.4,51.2,48.8,15.5,33.206842,-95.143794
6000,5999,00:53:38,33030,33030,7.0,-36.62,1,-79.08,252.4,51.2,48.8,15.5,33.206999,-95.143252
6001,6000,00:53:39,33036,33036,7.0,-36.68,1,-79.11,252.4,51.2,48.8,15.5,33.207189,-95.142687
6002,6001,00:53:40,33042,33042,7.0,-36.67,1,-79.11,252.4,51.2,48.8,15.5,33.207384,-95.142110
6003,6002,00:53:41,33049,33049,7.0,-36.57,1,-79.04,252.4,51.2,48.8,15.5,33.207561,-95.141542
6004,6003,00:53:42,33055,33056,7.0,-36.42,1,-78.95,252.4,51.2,48.8,15.5,33.207702,-95.140997
