n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
6069,6068,12:50:44,29978,29978,12.0,-45.44,1,-81.73,229.9,10.4,8.0,6.7,33.014978,-96.551615
6070,6069,12:50:45,29984,29984,11.9,-45.43,1,-81.74,230.5,10.5,8.1,6.7,33.015003,-96.551507
6071,6070,12:50:46,29991,29991,11.9,-45.40,1,-81.74,231.2,10.7,8.3,6.7,33.015063,-96.551423
6072,6071,12:50:47,29997,29997,11.9,-45.36,1,-81.73,231.9,10.8,8.5,6.7,33.015163,-96.551361
6073,6072,12:50:48,30003,30003,11.9,-45.32,1,-81.72,232.6,10.9,8.7,6.6,33.015290,-96.551307
6074,6073,12:50:49,30010,30010,11.9,-45.27,1,-81.71,233.4,11.0,8.9,6.6,33.015420,-96.551239
6075,6074,12:50:50,30017,30017,11.9,-45.22,1,-81.70,234.2,11.2,9.1,6.5,33.015526,-96.551145
6076,6075,12:50:51,30023,30023,11.9,-45.17,1,-81.69,234.9,11.3,9.2,6.5,33.015589,-96.551016
6077,6076,12:50:52,30028,30028,11.9,-45.12,1,-81.68,235.7,11.4,9.4,6.4,33.015607,-96.550865
6078,6077,12:50:53,30034,30034,11.9,-45.08,1,-81.67,236.5,11.5,9.6,6.4,33.015601,-96.550714
6079,6078,12:50:54,30040,30040,11.8,-45.02,1,-81.66,237.3,11.7,9.8,6.3,33.015600,-96.550586
6080,6079,12:50:55,30046,30047,11.8,-44.97,1,-81.64,238.1,11.8,10.0,6.2,33.015631,-96.550493
6081,6080,12:50:56,30052,30053,11.8,-44.90,1,-81.62,238.9,11.9,10.2,6.1,33.015702,-96.550429
6082,6081,12:50:57,30058,30058,11.8,-44.84,1,-81.59,239.7,12.0,10.3,6.0,33.015799,-96.550373
6083,6082,12:50:58,30065,30065,11.8,-44.78,1,-81.57,240.5,12.1,10.5,5.9,33.015898,-96.550301
6084,6083,12:50:59,30071,30072,11.8,-44.72,1,-81.56,241.3,12.2,10.7,5.9,33.015979,-96.550198
6085,6084,12:51:00,30077,30078,11.8,-44.67,1,-81.54,242.1,12.3,10.9,5.8,33.016027,-96.550062
6086,6085,12:51:01,30083,30083,11.8,-44.62,1,-81.53,242.8,12.4,11.0,5.7,33.016046,-96.549904
6087,6086,12:51:02,30088,30088,11.8,-44.57,1,-81.52,243.6,12.5,11.2,5.5,33.016053,-96.549739
6088,6087,12:51:03,30094,30093,11.8,-44.54,1,-81.52,244.4,12.6,11.3,5.4,33.016069,-96.549586
6089,6088,12:51:04,30099,30100,11.7,-44.52,1,-81.53,245.2,12.6,11.5,5.3,33.016110,-96.549456
6090,6089,12:51:05,30105,30105,11.7,-44.50,1,-81.54,245.9,12.7,11.6,5.2,33.016180,-96.549347
6091,6090,12:51:06,30110,30110,11.7,-44.48,1,-81.55,246.7,12.8,11.7,5.1,33.016266,-96.549252
6092,6091,12:51:07,30116,30116,11.7,-44.47,1,-81.56,247.4,12.8,11.8,4.9,33.016347,-96.549153
6093,6092,12:51:08,30122,30122,11.7,-44.44,1,-81.56,248.2,12.9,12.0,4.8,33.016408,-96.549036
6094,6093,12:51:09,30128,30128,11.7,-44.41,1,-81.55,248.9,12.9,12.1,4.7,33.016441,-96.548897
6095,6094,12:51:10,30134,30134,11.7,-44.36,1,-81.54,249.7,13.0,12.2,4.5,33.016456,-96.548742
6096,6095,12:51:11,30141,30141,11.7,-44.29,1,-81.51,250.4,13.0,12.3,4.4,33.016472,-96.548583
6097,6096,12:51:12,30147,30147,11.7,-44.20,1,-81.47,251.2,13.0,12.3,4.2,33.016507,-96.548434
6098,6097,12:51:13,30153,30153,11.6,-44.11,1,-81.42,251.9,13.1,12.4,4.1,33.016570,-96.548304
6099,6098,12:51:14,30160,30160,11.6,-44.01,1,-81.37,252.7,13.1,12.5,3.9,33.016648,-96.548187
6100,6099,12:51:15,30167,30167,11.6,-43.92,1,-81.32,253.4,13.1,12.5,3.7,33.016719,-96.548071
6101,6100,12:51:16,30174,30174,11.6,-43.84,1,-81.27,254.1,13.1,12.6,3.6,33.016764,-96.547943
6102,6101,12:51:17,30180,30180,11.6,-43.77,1,-81.23,254.8,13.1,12.6,3.4,33.016777,-96.547795
6103,6102,12:51:18,30185,30185,11.6,-43.71,1,-81.20,255.5,13.0,12.6,3.3,33.016768,-96.547631
6104,6103,12:51:19,30191,30191,11.6,-43.67,1,-81.18,256.3,13.0,12.6,3.1,33.016760,-96.547459
6105,6104,12:51:20,30197,30197,11.6,-43.65,1,-81.16,257.0,13.0,12.7,2.9,33.016771,-96.547289
6106,6105,12:51:21,30204,30204,11.6,-43.63,1,-81.15,257.7,13.0,12.7,2.8,33.016809,-96.547132
6107,6106,12:51:22,30210,30210,11.6,-43.62,1,-81.14,258.3,12.9,12.7,2.6,33.016867,-96.546994
6108,6107,12:51:23,30217,30217,11.5,-43.62,1,-81.14,258.9,12.9,12.7,2.5,33.016926,-96.546871
6109,6108,12:51:24,30223,30224,11.5,-43.62,1,-81.13,259.5,12.9,12.6,2.3,33.016962,-96.546756
6110,6109,12:51:25,30229,30230,11.5,-43.62,1,-81.13,260.1,12.8,12.6,2.2,33.016965,-96.546641
6111,6110,12:51:26,30235,30235,11.5,-43.63,1,-81.12,260.7,12.8,12.6,2.1,33.016944,-96.546518
6112,6111,12:51:27,30240,30240,11.5,-43.63,1,-81.11,261.2,12.7,12.6,1.9,33.016922,-96.546390
6113,6112,12:51:28,30246,30245,11.5,-43.62,1,-81.10,261.7,12.7,12.6,1.8,33.016920,-96.546261
6114,6113,12:51:29,30251,30251,11.5,-43.62,1,-81.08,262.2,12.7,12.5,1.7,33.016946,-96.546135
6115,6114,12:51:30,30257,30257,11.5,-43.61,1,-81.07,262.7,12.6,12.5,1.6,33.016993,-96.546010
6116,6115,12:51:31,30263,30263,11.5,-43.60,1,-81.05,263.1,12.6,12.5,1.5,33.017042,-96.545882
6117,6116,12:51:32,30270,30270,11.4,-43.60,1,-81.04,263.4,12.6,12.5,1.4,33.017067,-96.545747
6118,6117,12:51:33,30276,30276,11.4,-43.61,1,-81.03,263.7,12.6,12.5,1.4,33.017057,-96.545606
6119,6118,12:51:34,30283,30283,11.4,-43.62,1,-81.03,264.0,12.6,12.5,1.3,33.017017,-96.545464
6120,6119,12:51:35,30290,30290,11.4,-43.64,1,-81.03,264.3,12.6,12.5,1.2,33.016970,-96.545327
6121,6120,12:51:36,30298,30298,11.4,-43.66,1,-81.04,264.6,12.6,12.5,1.2,33.016943,-96.545201
6122,6121,12:51:37,30305,30305,11.4,-43.68,1,-81.04,264.8,12.6,12.5,1.1,33.016952,-96.545085
6123,6122,12:51:38,30311,30311,11.4,-43.69,1,-81.04,265.1,12.6,12.5,1.1,33.016994,-96.544970
6124,6123,12:51:39,30317,30316,11.4,-43.70,1,-81.04,265.3,12.6,12.6,1.0,33.017051,-96.544849
6125,6124,12:51:40,30322,30322,11.4,-43.71,1,-81.04,265.5,12.6,12.6,1.0,33.017098,-96.544715
6126,6125,12:51:41,30328,30328,11.3,-43.71,1,-81.04,265.7,12.6,12.6,0.9,33.017118,-96.544569
6127,6126,12:51:42,30334,30334,11.3,-43.71,1,-81.04,265.9,12.7,12.6,0.9,33.017109,-96.544420
6128,6127,12:51:43,30340,30340,11.3,-43.72,1,-81.05,266.2,12.7,12.7,0.9,33.017085,-96.544280
6129,6128,12:51:44,30346,30346,11.3,-43.73,1,-81.06,266.4,12.8,12.7,0.8,33.017069,-96.544153
6130,6129,12:51:45,30353,30353,11.3,-43.74,1,-81.07,266.7,12.8,12.8,0.7,33.017073,-96.544038
6131,6130,12:51:46,30359,30359,11.3,-43.76,1,-81.09,266.9,12.8,12.8,0.7,33.017099,-96.543927
6132,6131,12:51:47,30365,30365,11.3,-43.77,1,-81.11,267.2,12.9,12.9,0.6,33.017136,-96.543810
6133,6132,12:51:48,30372,30372,11.3,-43.78,1,-81.13,267.6,12.9,12.9,0.6,33.017166,-96.543678
6134,6133,12:51:49,30378,30379,11.3,-43.78,1,-81.14,267.9,13.0,12.9,0.5,33.017177,-96.543532
6135,6134,12:51:50,30384,30384,11.3,-43.77,1,-81.15,268.3,13.0,13.0,0.4,33.017176,-96.543378
6136,6135,12:51:51,30390,30389,11.2,-43.76,1,-81.16,268.7,13.0,13.0,0.3,33.017176,-96.543220
6137,6136,12:51:52,30395,30395,11.2,-43.73,1,-81.15,269.1,13.1,13.1,0.2,33.017190,-96.543063
6138,6137,12:51:53,30402,30402,11.2,-43.69,1,-81.14,269.6,13.1,13.1,0.1,33.017221,-96.542913
6139,6138,12:51:54,30409,30409,11.2,-43.64,1,-81.13,270.1,13.1,13.1,-0.0,33.017260,-96.542772
6140,6139,12:51:55,30416,30416,11.2,-43.58,1,-81.10,270.6,13.1,13.1,-0.1,33.017287,-96.542638
6141,6140,12:51:56,30422,30422,11.2,-43.51,1,-81.07,271.1,13.1,13.1,-0.3,33.017284,-96.542506
6142,6141,12:51:57,30429,30429,11.2,-43.42,1,-81.02,271.7,13.1,13.1,-0.4,33.017247,-96.542369
6143,6142,12:51:58,30435,30435,11.2,-43.32,1,-80.97,272.3,13.1,13.1,-0.5,33.017185,-96.542223
6144,6143,12:51:59,30442,30442,11.2,-43.21,1,-80.90,272.9,13.1,13.1,-0.7,33.017124,-96.542065
6145,6144,12:52:00,30449,30449,11.1,-43.10,1,-80.84,273.5,13.1,13.1,-0.8,33.017089,-96.541900
6146,6145,12:52:01,30455,30456,11.1,-43.01,1,-80.78,274.2,13.1,13.1,-1.0,33.017097,-96.541738
6147,6146,12:52:02,30461,30461,11.1,-42.93,1,-80.74,274.9,13.1,13.1,-1.1,33.017140,-96.541586
6148,6147,12:52:03,30467,30467,11.1,-42.87,1,-80.70,275.6,13.1,13.0,-1.3,33.017194,-96.541448
6149,6148,12:52:04,30473,30474,11.1,-42.84,1,-80.67,276.3,13.1,13.0,-1.4,33.017229,-96.541324
6150,6149,12:52:05,30479,30480,11.1,-42.81,1,-80.66,277.0,13.0,12.9,-1.6,33.017225,-96.541206
6151,6150,12:52:06,30485,30485,11.1,-42.81,1,-80.64,277.7,13.0,12.9,-1.7,33.017181,-96.541088
6152,6151,12:52:07,30491,30491,11.1,-42.81,1,-80.64,278.5,12.9,12.8,-1.9,33.017112,-96.540964
6153,6152,12:52:08,30498,30498,11.1,-42.83,1,-80.63,279.2,12.9,12.7,-2.1,33.017044,-96.540833
6154,6153,12:52:09,30504,30504,11.1,-42.85,1,-80.63,280.0,12.9,12.7,-2.2,33.017001,-96.540694
6155,6154,12:52:10,30510,30510,11.0,-42.88,1,-80.64,280.7,12.8,12.6,-2.4,33.016988,-96.540551
6156,6155,12:52:11,30516,30516,11.0,-42.92,1,-80.65,281.5,12.8,12.5,-2.5,33.016997,-96.540404
6157,6156,12:52:12,30522,30522,11.0,-42.97,1,-80.66,282.2,12.7,12.4,-2.7,33.017007,-96.540255
6158,6157,12:52:13,30529,30529,11.0,-43.02,1,-80.67,283.0,12.7,12.3,-2.8,33.016999,-96.540106
6159,6158,12:52:14,30536,30536,11.0,-43.06,1,-80.68,283.8,12.6,12.2,-3.0,33.016967,-96.539965
6160,6159,12:52:15,30542,30542,11.0,-43.11,1,-80.69,284.5,12.6,12.2,-3.2,33.016921,-96.539838
6161,6160,12:52:16,30548,30548,11.0,-43.16,1,-80.70,285.3,12.5,12.1,-3.3,33.016879,-96.539729
6162,6161,12:52:17,30555,30555,11.0,-43.21,1,-80.70,286.1,12.5,12.0,-3.5,33.016848,-96.539633
6163,6162,12:52:18,30561,30561,11.0,-43.25,1,-80.71,286.9,12.4,11.9,-3.6,33.016831,-96.539538
6164,6163,12:52:19,30568,30568,11.0,-43.30,1,-80.72,287.7,12.3,11.8,-3.8,33.016815,-96.539429
6165,6164,12:52:20,30575,30575,10.9,-43.34,1,-80.72,288.5,12.3,11.7,-3.9,33.016786,-96.539298
6166,6165,12:52:21,30581,30581,10.9,-43.39,1,-80.72,289.2,12.3,11.6,-4.0,33.016732,-96.539147
6167,6166,12:52:22,30588,30588,10.9,-43.42,1,-80.72,290.0,12.2,11.5,-4.2,33.016660,-96.538987
6168,6167,12:52:23,30594,30594,10.9,-43.46,1,-80.72,290.8,12.2,11.4,-4.3,33.016589,-96.538834
6169,6168,12:52:24,30601,30601,10.9,-43.49,1,-80.72,291.6,12.1,11.3,-4.5,33.016540,-96.538703
6170,6169,12:52:25,30607,30607,10.9,-43.53,1,-80.71,292.4,12.1,11.2,-4.6,33.016519,-96.538597
6171,6170,12:52:26,30614,30614,10.9,-43.56,1,-80.72,293.2,12.0,11.1,-4.7,33.016515,-96.538506
6172,6171,12:52:27,30621,30621,10.9,-43.60,1,-80.72,293.9,12.0,11.0,-4.9,33.016505,-96.538416
6173,6172,12:52:28,30628,30628,10.9,-43.65,1,-80.72,294.7,11.9,10.9,-5.0,33.016472,-96.538317
6174,6173,12:52:29,30635,30635,10.8,-43.69,1,-80.73,295.5,11.9,10.8,-5.1,33.016414,-96.538204
6175,6174,12:52:30,30641,30641,10.8,-43.74,1,-80.75,296.2,11.9,10.6,-5.2,33.016340,-96.538078
6176,6175,12:52:31,30647,30647,10.8,-43.80,1,-80.76,297.0,11.8,10.5,-5.4,33.016266,-96.537942
6177,6176,12:52:32,30653,30653,10.8,-43.85,1,-80.78,297.7,11.8,10.4,-5.5,33.016207,-96.537809
6178,6177,12:52:33,30659,30659,10.8,-43.90,1,-80.79,298.5,11.8,10.3,-5.6,33.016165,-96.537690
6179,6178,12:52:34,30665,30665,10.8,-43.95,1,-80.81,299.2,11.7,10.2,-5.7,33.016132,-96.537587
6180,6179,12:52:35,30672,30671,10.8,-44.00,1,-80.82,299.9,11.7,10.1,-5.8,33.016092,-96.537494
6181,6180,12:52:36,30678,30678,10.8,-44.04,1,-80.83,300.7,11.6,10.0,-5.9,33.016033,-96.537406
6182,6181,12:52:37,30685,30685,10.8,-44.08,1,-80.83,301.3,11.6,9.9,-6.0,33.015956,-96.537316
6183,6182,12:52:38,30692,30692,10.8,-44.11,1,-80.83,302.0,11.6,9.8,-6.1,33.015876,-96.537228
6184,6183,12:52:39,30698,30698,10.7,-44.13,1,-80.83,302.7,11.5,9.7,-6.2,33.015810,-96.537143
6185,6184,12:52:40,30705,30705,10.7,-44.16,1,-80.83,303.3,11.5,9.6,-6.3,33.015767,-96.537055
6186,6185,12:52:41,30712,30712,10.7,-44.18,1,-80.83,304.0,11.4,9.5,-6.4,33.015746,-96.536956
6187,6186,12:52:42,30718,30718,10.7,-44.20,1,-80.83,304.6,11.4,9.4,-6.5,33.015730,-96.536839
6188,6187,12:52:43,30725,30725,10.7,-44.23,1,-80.82,305.2,11.3,9.2,-6.5,33.015700,-96.536701
6189,6188,12:52:44,30732,30732,10.7,-44.24,1,-80.82,305.9,11.3,9.1,-6.6,33.015635,-96.536545
6190,6189,12:52:45,30739,30739,10.7,-44.26,1,-80.81,306.5,11.2,9.0,-6.7,33.015530,-96.536390
6191,6190,12:52:46,30746,30746,10.7,-44.27,1,-80.80,307.0,11.2,8.9,-6.7,33.015402,-96.536261
6192,6191,12:52:47,30753,30753,10.7,-44.29,1,-80.80,307.6,11.1,8.8,-6.8,33.015278,-96.536179
6193,6192,12:52:48,30760,30760,10.6,-44.32,1,-80.80,308.2,11.0,8.7,-6.8,33.015185,-96.536143
6194,6193,12:52:49,30766,30766,10.6,-44.36,1,-80.81,308.7,11.0,8.6,-6.9,33.015135,-96.536133
6195,6194,12:52:50,30773,30772,10.6,-44.41,1,-80.83,309.2,10.9,8.5,-6.9,33.015120,-96.536115
6196,6195,12:52:51,30779,30779,10.6,-44.47,1,-80.85,309.8,10.9,8.3,-6.9,33.015119,-96.536056
6197,6196,12:52:52,30786,30786,10.6,-44.52,1,-80.87,310.3,10.8,8.2,-7.0,33.015102,-96.535944
6198,6197,12:52:53,30792,30792,10.6,-44.58,1,-80.89,310.8,10.7,8.1,-7.0,33.015047,-96.535793
6199,6198,12:52:54,30798,30798,10.6,-44.64,1,-80.92,311.3,10.6,8.0,-7.0,33.014954,-96.535638
6200,6199,12:52:55,30804,30803,10.6,-44.69,1,-80.94,311.7,10.6,7.9,-7.0,33.014839,-96.535515
6201,6200,12:52:56,30810,30810,10.6,-44.75,1,-80.96,312.2,10.5,7.8,-7.1,33.014728,-96.535441
6202,6201,12:52:57,30816,30816,10.6,-44.81,1,-80.99,312.7,10.4,7.7,-7.1,33.014646,-96.535409
6203,6202,12:52:58,30823,30823,10.5,-44.86,1,-81.01,313.1,10.3,7.6,-7.1,33.014598,-96.535387
6204,6203,12:52:59,30831,30831,10.5,-44.92,1,-81.04,313.5,10.3,7.4,-7.1,33.014574,-96.535341
6205,6204,12:53:00,30838,30839,10.5,-44.98,1,-81.07,313.9,10.2,7.3,-7.1,33.014553,-96.535256
6206,6205,12:53:01,30843,30844,10.5,-45.04,1,-81.10,314.2,10.1,7.2,-7.0,33.014520,-96.535141
6207,6206,12:53:02,30848,30848,10.5,-45.10,1,-81.12,314.6,10.0,7.1,-7.0,33.014461,-96.535007
6208,6207,12:53:03,30853,30853,10.5,-45.16,1,-81.15,314.9,9.9,7.0,-7.0,33.014374,-96.534877
6209,6208,12:53:04,30860,30859,10.5,-45.20,1,-81.16,315.1,9.8,6.9,-7.0,33.014277,-96.534777
6210,6209,12:53:05,30866,30866,10.5,-45.23,1,-81.17,315.4,9.7,6.8,-6.9,33.014191,-96.534723
6211,6210,12:53:06,30873,30872,10.5,-45.25,1,-81.17,315.6,9.6,6.7,-6.9,33.014124,-96.534708
6212,6211,12:53:07,30879,30879,10.5,-45.26,1,-81.16,315.8,9.5,6.6,-6.8,33.014074,-96.534708
6213,6212,12:53:08,30886,30886,10.4,-45.27,1,-81.16,316.0,9.4,6.5,-6.7,33.014025,-96.534694
6214,6213,12:53:09,30893,30893,10.4,-45.30,1,-81.16,316.1,9.3,6.4,-6.7,33.013965,-96.534645
6215,6214,12:53:10,30899,30899,10.4,-45.33,1,-81.18,316.1,9.1,6.3,-6.6,33.013888,-96.534558
6216,6215,12:53:11,30905,30905,10.4,-45.37,1,-81.20,316.2,9.0,6.2,-6.5,33.013800,-96.534443
6217,6216,12:53:12,30911,30911,10.4,-45.43,1,-81.22,316.1,8.9,6.2,-6.4,33.013716,-96.534324
6218,6217,12:53:13,30918,30918,10.4,-45.48,1,-81.25,316.1,8.7,6.1,-6.3,33.013650,-96.534224
6219,6218,12:53:14,30924,30924,10.4,-45.54,1,-81.28,316.0,8.6,6.0,-6.2,33.013601,-96.534157
6220,6219,12:53:15,30931,30931,10.4,-45.59,1,-81.31,315.8,8.5,5.9,-6.1,33.013562,-96.534119
6221,6220,12:53:16,30937,30937,10.4,-45.64,1,-81.34,315.6,8.3,5.8,-5.9,33.013516,-96.534096
6222,6221,12:53:17,30944,30944,10.4,-45.69,1,-81.36,315.3,8.1,5.7,-5.8,33.013451,-96.534069
6223,6222,12:53:18,30951,30951,10.3,-45.73,1,-81.39,315.1,8.0,5.7,-5.7,33.013369,-96.534020
6224,6223,12:53:19,30958,30958,10.3,-45.78,1,-81.42,314.8,7.9,5.6,-5.5,33.013285,-96.533945
6225,6224,12:53:20,30965,30965,10.3,-45.82,1,-81.44,314.5,7.8,5.5,-5.4,33.013209,-96.533855
6226,6225,12:53:21,30972,30972,10.3,-45.86,1,-81.47,314.1,7.6,5.5,-5.3,33.013154,-96.533765
6227,6226,12:53:22,30978,30979,10.3,-45.89,1,-81.48,313.7,7.5,5.4,-5.2,33.013129,-96.533687
6228,6227,12:53:23,30985,30985,10.3,-45.91,1,-81.50,313.1,7.3,5.3,-5.0,33.013119,-96.533624
6229,6228,12:53:24,30991,30991,10.3,-45.93,1,-81.50,312.5,7.1,5.3,-4.8,33.013104,-96.533570
6230,6229,12:53:25,30998,30998,10.3,-45.95,1,-81.51,311.9,7.0,5.2,-4.6,33.013065,-96.533517
6231,6230,12:53:26,31004,31004,10.3,-45.97,1,-81.53,311.2,6.8,5.1,-4.5,33.013001,-96.533459
6232,6231,12:53:27,31011,31011,10.3,-46.00,1,-81.55,310.4,6.6,5.0,-4.3,33.012922,-96.533402
6233,6232,12:53:28,31018,31018,10.2,-46.03,1,-81.57,309.5,6.4,5.0,-4.1,33.012846,-96.533355
6234,6233,12:53:29,31025,31025,10.2,-46.06,1,-81.60,308.6,6.2,4.9,-3.9,33.012792,-96.533321
6235,6234,12:53:30,31032,31033,10.2,-46.10,1,-81.62,307.6,6.1,4.8,-3.7,33.012767,-96.533294
6236,6235,12:53:31,31039,31039,10.2,-46.13,1,-81.65,306.5,5.9,4.8,-3.5,33.012763,-96.533262
6237,6236,12:53:32,31046,31046,10.2,-46.16,1,-81.67,305.4,5.8,4.7,-3.3,33.012765,-96.533211
6238,6237,12:53:33,31053,31053,10.2,-46.17,1,-81.69,304.3,5.6,4.6,-3.1,33.012753,-96.533134
6239,6238,12:53:34,31060,31060,10.2,-46.19,1,-81.70,303.1,5.4,4.6,-3.0,33.012718,-96.533038
6240,6239,12:53:35,31068,31068,10.2,-46.19,1,-81.71,301.8,5.3,4.5,-2.8,33.012667,-96.532942
6241,6240,12:53:36,31075,31075,10.2,-46.20,1,-81.72,300.5,5.1,4.4,-2.6,33.012617,-96.532869
6242,6241,12:53:37,31082,31082,10.1,-46.22,1,-81.74,299.2,5.0,4.4,-2.4,33.012585,-96.532835
6243,6242,12:53:38,31088,31088,10.1,-46.24,1,-81.76,297.8,4.9,4.3,-2.3,33.012580,-96.532838
6244,6243,12:53:39,31094,31094,10.1,-46.26,1,-81.78,296.5,4.8,4.3,-2.1,33.012595,-96.532862
6245,6244,12:53:40,31101,31101,10.1,-46.29,1,-81.81,295.2,4.7,4.2,-2.0,33.012612,-96.532879
6246,6245,12:53:41,31108,31108,10.1,-46.32,1,-81.85,293.9,4.5,4.2,-1.8,33.012609,-96.532867
6247,6246,12:53:42,31115,31115,10.1,-46.35,1,-81.88,292.7,4.4,4.1,-1.7,33.012582,-96.532814
6248,6247,12:53:43,31121,31121,10.1,-46.37,1,-81.92,291.5,4.4,4.1,-1.6,33.012537,-96.532725
6249,6248,12:53:44,31128,31128,10.1,-46.39,1,-81.95,290.5,4.3,4.0,-1.5,33.012492,-96.532617
6250,6249,12:53:45,31136,31136,10.1,-46.41,1,-81.97,289.5,4.2,4.0,-1.4,33.012468,-96.532520
6251,6250,12:53:46,31143,31143,10.0,-46.40,1,-81.99,288.7,4.1,3.9,-1.3,33.012474,-96.532452
6252,6251,12:53:47,31149,31149,10.0,-46.38,1,-81.99,288.0,4.1,3.9,-1.3,33.012505,-96.532421
6253,6252,12:53:48,31154,31154,10.0,-46.34,1,-81.98,287.5,4.0,3.8,-1.2,33.012540,-96.532421
6254,6253,12:53:49,31160,31160,10.0,-46.28,1,-81.96,287.1,4.0,3.8,-1.2,33.012559,-96.532429
6255,6254,12:53:50,31167,31167,10.0,-46.20,1,-81.93,286.9,3.9,3.8,-1.1,33.012553,-96.532425
6256,6255,12:53:51,31173,31173,10.0,-46.11,1,-81.89,286.9,3.9,3.7,-1.1,33.012526,-96.532395
6257,6256,12:53:52,31180,31180,10.0,-46.02,1,-81.84,287.1,3.9,3.7,-1.1,33.012493,-96.532339
6258,6257,12:53:53,31186,31186,10.0,-45.93,1,-81.80,287.5,3.8,3.7,-1.2,33.012471,-96.532271
6259,6258,12:53:54,31193,31193,10.0,-45.84,1,-81.76,288.1,3.8,3.6,-1.2,33.012475,-96.532209
6260,6259,12:53:55,31200,31200,10.0,-45.77,1,-81.73,288.9,3.8,3.6,-1.2,33.012503,-96.532167
6261,6260,12:53:56,31207,31207,10.0,-45.72,1,-81.71,289.9,3.8,3.6,-1.3,33.012544,-96.532146
6262,6261,12:53:57,31214,31214,9.9,-45.69,1,-81.71,291.0,3.8,3.5,-1.4,33.012573,-96.532134
6263,6262,12:53:58,31221,31221,9.9,-45.68,1,-81.71,292.3,3.7,3.5,-1.4,33.012571,-96.532114
6264,6263,12:53:59,31228,31228,9.9,-45.70,1,-81.74,293.6,3.7,3.4,-1.5,33.012533,-96.532075
6265,6264,12:54:00,31234,31234,9.9,-45.73,1,-81.77,295.1,3.7,3.4,-1.6,33.012473,-96.532017
6266,6265,12:54:01,31241,31241,9.9,-45.77,1,-81.80,296.8,3.7,3.3,-1.7,33.012412,-96.531954
6267,6266,12:54:02,31247,31247,9.9,-45.81,1,-81.84,298.6,3.7,3.3,-1.8,33.012375,-96.531900
6268,6267,12:54:03,31253,31253,9.9,-45.86,1,-81.88,300.4,3.7,3.2,-1.9,33.012370,-96.531864
6269,6268,12:54:04,31259,31259,9.9,-45.90,1,-81.91,302.3,3.7,3.1,-2.0,33.012391,-96.531843
6270,6269,12:54:05,31266,31265,9.9,-45.95,1,-81.94,304.2,3.7,3.1,-2.1,33.012418,-96.531826
6271,6270,12:54:06,31273,31273,9.9,-45.99,1,-81.98,306.1,3.7,3.0,-2.2,33.012427,-96.531799
6272,6271,12:54:07,31281,31281,9.8,-46.03,1,-82.00,308.0,3.7,2.9,-2.3,33.012401,-96.531754
6273,6272,12:54:08,31288,31288,9.8,-46.06,1,-82.03,309.8,3.7,2.8,-2.4,33.012344,-96.531700
6274,6273,12:54:09,31295,31295,9.8,-46.07,1,-82.04,311.6,3.7,2.7,-2.4,33.012272,-96.531648
6275,6274,12:54:10,31301,31302,9.8,-46.08,1,-82.05,313.2,3.7,2.7,-2.5,33.012208,-96.531611
6276,6275,12:54:11,31307,31307,9.8,-46.07,1,-82.04,314.8,3.7,2.6,-2.6,33.012173,-96.531595
6277,6276,12:54:12,31313,31313,9.8,-46.06,1,-82.03,316.4,3.7,2.5,-2.6,33.012173,-96.531598
6278,6277,12:54:13,31319,31319,9.8,-46.03,1,-82.02,317.7,3.6,2.4,-2.7,33.012196,-96.531603
6279,6278,12:54:14,31326,31326,9.8,-46.00,1,-82.00,319.0,3.6,2.4,-2.7,33.012215,-96.531594
6280,6279,12:54:15,31333,31334,9.8,-45.97,1,-81.98,320.1,3.6,2.3,-2.7,33.012208,-96.531562
6281,6280,12:54:16,31340,31340,9.8,-45.94,1,-81.97,321.1,3.5,2.2,-2.7,33.012168,-96.531512
6282,6281,12:54:17,31346,31346,9.7,-45.92,1,-81.96,321.8,3.5,2.2,-2.7,33.012101,-96.531454
6283,6282,12:54:18,31352,31352,9.7,-45.90,1,-81.95,322.4,3.4,2.1,-2.7,33.012029,-96.531406
6284,6283,12:54:19,31358,31358,9.7,-45.89,1,-81.95,322.7,3.4,2.1,-2.7,33.011972,-96.531384
6285,6284,12:54:20,31364,31364,9.7,-45.89,1,-81.95,322.8,3.3,2.0,-2.7,33.011941,-96.531389
6286,6285,12:54:21,31370,31370,9.7,-45.89,1,-81.96,322.7,3.3,2.0,-2.6,33.011933,-96.531411
6287,6286,12:54:22,31378,31377,9.7,-45.88,1,-81.97,322.2,3.2,2.0,-2.5,33.011932,-96.531434
6288,6287,12:54:23,31385,31386,9.7,-45.88,1,-81.98,321.5,3.1,1.9,-2.4,33.011919,-96.531443
6289,6288,12:54:24,31393,31393,9.7,-45.87,1,-81.98,320.5,3.0,1.9,-2.3,33.011883,-96.531435
6290,6289,12:54:25,31400,31400,9.7,-45.86,1,-81.98,319.2,3.0,1.9,-2.2,33.011825,-96.531411
6291,6290,12:54:26,31406,31406,9.7,-45.84,1,-81.98,317.6,2.9,1.9,-2.1,33.011761,-96.531381
6292,6291,12:54:27,31412,31412,9.7,-45.81,1,-81.97,315.6,2.8,2.0,-2.0,33.011712,-96.531357
6293,6292,12:54:28,31417,31417,9.6,-45.77,1,-81.96,313.2,2.7,2.0,-1.9,33.011694,-96.531348
