n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4420,4419,00:17:57,24520,24520,26.0,-45.70,1,-84.65,274.7,19.6,19.6,-1.6,32.672686,-95.839329
4421,4420,00:17:58,24527,24527,26.0,-45.68,1,-84.62,274.4,19.6,19.5,-1.5,32.672648,-95.839133
4422,4421,00:17:59,24533,24533,26.0,-45.66,1,-84.61,274.0,19.6,19.5,-1.4,32.672603,-95.838919
4423,4422,00:18:00,24539,24539,26.0,-45.66,1,-84.60,273.6,19.5,19.5,-1.2,32.672573,-95.838700
4424,4423,00:18:01,24546,24546,25.9,-45.67,1,-84.60,273.2,19.5,19.5,-1.1,32.672576,-95.838489
4425,4424,00:18:02,24552,24552,25.9,-45.67,1,-84.58,272.8,19.5,19.5,-1.0,32.672607,-95.838289
4426,4425,00:18:03,24559,24559,25.9,-45.63,1,-84.55,272.4,19.4,19.4,-0.8,32.672646,-95.838094
4427,4426,00:18:04,24565,24565,25.9,-45.60,1,-84.50,272.1,19.4,19.4,-0.7,32.672664,-95.837890
4428,4427,00:18:05,24570,24570,25.8,-45.61,1,-84.48,271.8,19.4,19.4,-0.6,32.672648,-95.837671
4429,4428,00:18:06,24576,24576,25.8,-45.64,1,-84.47,271.4,19.4,19.4,-0.5,32.672606,-95.837444
4430,4429,00:18:07,24583,24583,25.8,-45.66,1,-84.47,271.2,19.3,19.3,-0.4,32.672560,-95.837227
4431,4430,00:18:08,24590,24590,25.8,-45.70,1,-84.46,270.9,19.3,19.3,-0.3,32.672538,-95.837037
4432,4431,00:18:09,24596,24596,25.7,-45.73,1,-84.46,270.6,19.3,19.3,-0.2,32.672554,-95.836869
4433,4432,00:18:10,24602,24602,25.7,-45.76,1,-84.45,270.4,19.3,19.3,-0.1,32.672595,-95.836697
4434,4433,00:18:11,24609,24609,25.7,-45.82,1,-84.46,270.2,19.3,19.3,-0.1,32.672637,-95.836497
4435,4434,00:18:12,24615,24615,25.7,-45.85,1,-84.45,270.0,19.3,19.3,0.0,32.672657,-95.836265
4436,4435,00:18:13,24622,24622,25.6,-45.86,1,-84.43,269.8,19.3,19.3,0.1,32.672650,-95.836021
4437,4436,00:18:14,24628,24628,25.6,-45.86,1,-84.40,269.7,19.3,19.3,0.1,32.672632,-95.835798
4438,4437,00:18:15,24635,24635,25.6,-45.86,1,-84.37,269.6,19.3,19.3,0.1,32.672622,-95.835611
4439,4438,00:18:16,24642,24642,25.6,-45.88,1,-84.36,269.6,19.3,19.3,0.1,32.672632,-95.835446
4440,4439,00:18:17,24649,24649,25.5,-45.90,1,-84.35,269.5,19.3,19.3,0.2,32.672663,-95.835273
4441,4440,00:18:18,24655,24655,25.5,-45.93,1,-84.35,269.5,19.3,19.3,0.2,32.672699,-95.835067
4442,4441,00:18:19,24661,24661,25.5,-45.93,1,-84.33,269.5,19.3,19.3,0.2,32.672722,-95.834829
4443,4442,00:18:20,24667,24667,25.5,-45.92,1,-84.30,269.6,19.3,19.3,0.1,32.672720,-95.834584
4444,4443,00:18:21,24673,24673,25.4,-45.93,1,-84.29,269.6,19.3,19.3,0.1,32.672698,-95.834364
4445,4444,00:18:22,24679,24679,25.4,-45.95,1,-84.28,269.7,19.3,19.3,0.1,32.672676,-95.834180
4446,4445,00:18:23,24686,24686,25.4,-45.97,1,-84.29,269.8,19.3,19.3,0.1,32.672671,-95.834020
4447,4446,00:18:24,24693,24693,25.4,-45.97,1,-84.27,269.9,19.3,19.3,0.0,32.672684,-95.833850
4448,4447,00:18:25,24699,24699,25.3,-45.97,1,-84.25,270.1,19.4,19.4,-0.0,32.672705,-95.833649
4449,4448,00:18:26,24706,24706,25.3,-45.99,1,-84.25,270.2,19.4,19.4,-0.1,32.672721,-95.833419
4450,4449,00:18:27,24712,24712,25.3,-46.02,1,-84.25,270.4,19.4,19.4,-0.1,32.672720,-95.833186
4451,4450,00:18:28,24718,24718,25.3,-46.06,1,-84.26,270.6,19.4,19.4,-0.2,32.672705,-95.832969
4452,4451,00:18:29,24725,24724,25.2,-46.10,1,-84.27,270.8,19.5,19.5,-0.3,32.672684,-95.832775
4453,4452,00:18:30,24732,24732,25.2,-46.12,1,-84.28,271.0,19.5,19.5,-0.3,32.672666,-95.832590
4454,4453,00:18:31,24739,24739,25.2,-46.13,1,-84.27,271.2,19.6,19.6,-0.4,32.672661,-95.832391
4455,4454,00:18:32,24745,24746,25.2,-46.16,1,-84.27,271.3,19.6,19.6,-0.5,32.672669,-95.832173
4456,4455,00:18:33,24751,24751,25.1,-46.19,1,-84.28,271.5,19.7,19.6,-0.5,32.672690,-95.831948
4457,4456,00:18:34,24757,24757,25.1,-46.21,1,-84.28,271.7,19.7,19.7,-0.6,32.672714,-95.831733
4458,4457,00:18:35,24763,24763,25.1,-46.24,1,-84.29,271.9,19.8,19.7,-0.7,32.672728,-95.831538
4459,4458,00:18:36,24769,24769,25.1,-46.28,1,-84.31,272.1,19.8,19.8,-0.7,32.672721,-95.831354
4460,4459,00:18:37,24776,24776,25.1,-46.34,1,-84.34,272.2,19.9,19.9,-0.8,32.672687,-95.831159
4461,4460,00:18:38,24784,24784,25.0,-46.38,1,-84.36,272.4,19.9,19.9,-0.8,32.672637,-95.830933
4462,4461,00:18:39,24791,24791,25.0,-46.42,1,-84.39,272.5,20.0,20.0,-0.9,32.672594,-95.830682
4463,4462,00:18:40,24798,24798,25.0,-46.46,1,-84.41,272.6,20.1,20.0,-0.9,32.672579,-95.830432
4464,4463,00:18:41,24805,24805,24.9,-46.51,1,-84.44,272.7,20.1,20.1,-0.9,32.672597,-95.830212
4465,4464,00:18:42,24811,24811,24.9,-46.55,1,-84.46,272.8,20.2,20.2,-1.0,32.672631,-95.830032
4466,4465,00:18:43,24818,24818,24.9,-46.56,1,-84.46,272.8,20.3,20.2,-1.0,32.672653,-95.829876
4467,4466,00:18:44,24824,24824,24.9,-46.58,1,-84.47,272.9,20.3,20.3,-1.0,32.672644,-95.829706
4468,4467,00:18:45,24830,24831,24.8,-46.63,1,-84.50,272.9,20.4,20.4,-1.0,32.672602,-95.829496
4469,4468,00:18:46,24836,24836,24.8,-46.67,1,-84.52,272.8,20.5,20.4,-1.0,32.672546,-95.829246
4470,4469,00:18:47,24842,24842,24.8,-46.69,1,-84.53,272.8,20.5,20.5,-1.0,32.672497,-95.828979
4471,4470,00:18:48,24848,24848,24.8,-46.69,1,-84.52,272.7,20.6,20.6,-1.0,32.672469,-95.828729
4472,4471,00:18:49,24855,24855,24.8,-46.66,1,-84.50,272.7,20.7,20.7,-1.0,32.672463,-95.828515
4473,4472,00:18:50,24861,24861,24.7,-46.63,1,-84.47,272.6,20.8,20.7,-0.9,32.672470,-95.828329
4474,4473,00:18:51,24868,24867,24.7,-46.60,1,-84.44,272.5,20.8,20.8,-0.9,32.672479,-95.828142
4475,4474,00:18:52,24874,24874,24.7,-46.58,1,-84.42,272.3,20.9,20.9,-0.9,32.672483,-95.827929
4476,4475,00:18:53,24881,24881,24.7,-46.57,1,-84.40,272.2,21.0,21.0,-0.8,32.672479,-95.827683
4477,4476,00:18:54,24887,24887,24.6,-46.57,1,-84.39,272.0,21.1,21.1,-0.7,32.672467,-95.827422
4478,4477,00:18:55,24893,24893,24.6,-46.58,1,-84.39,271.8,21.2,21.2,-0.7,32.672454,-95.827175
4479,4478,00:18:56,24899,24900,24.6,-46.60,1,-84.40,271.6,21.3,21.2,-0.6,32.672443,-95.826959
4480,4479,00:18:57,24906,24906,24.6,-46.60,1,-84.40,271.4,21.3,21.3,-0.5,32.672437,-95.826766
4481,4480,00:18:58,24912,24912,24.5,-46.61,1,-84.40,271.2,21.4,21.4,-0.5,32.672436,-95.826567
4482,4481,00:18:59,24918,24919,24.5,-46.64,1,-84.41,271.0,21.5,21.5,-0.4,32.672437,-95.826338
4483,4482,00:19:00,24925,24925,24.5,-46.67,1,-84.43,270.8,21.6,21.6,-0.3,32.672436,-95.826080
4484,4483,00:19:01,24931,24931,24.5,-46.69,1,-84.43,270.5,21.7,21.7,-0.2,32.672432,-95.825816
4485,4484,00:19:02,24938,24938,24.5,-46.72,1,-84.45,270.3,21.8,21.8,-0.1,32.672428,-95.825574
4486,4485,00:19:03,24945,24945,24.4,-46.75,1,-84.47,270.1,21.9,21.9,-0.0,32.672426,-95.825369
4487,4486,00:19:04,24952,24952,24.4,-46.75,1,-84.46,269.8,22.0,22.0,0.1,32.672423,-95.825188
4488,4487,00:19:05,24959,24959,24.4,-46.72,1,-84.44,269.6,22.1,22.1,0.2,32.672415,-95.824998
4489,4488,00:19:06,24966,24966,24.3,-46.68,1,-84.41,269.4,22.2,22.2,0.2,32.672403,-95.824772
4490,4489,00:19:07,24972,24972,24.3,-46.62,1,-84.37,269.1,22.3,22.3,0.3,32.672395,-95.824505
4491,4490,00:19:08,24979,24978,24.3,-46.53,1,-84.31,268.9,22.5,22.5,0.4,32.672399,-95.824219
4492,4491,00:19:09,24985,24985,24.3,-46.50,1,-84.28,268.7,22.6,22.6,0.5,32.672421,-95.823944
4493,4492,00:19:10,24992,24992,24.3,-46.50,1,-84.27,268.5,22.7,22.7,0.6,32.672453,-95.823702
4494,4493,00:19:11,24998,24998,24.2,-46.55,1,-84.30,268.3,22.8,22.8,0.7,32.672481,-95.823490
4495,4494,00:19:12,25004,25004,24.2,-46.57,1,-84.30,268.1,22.9,22.9,0.7,32.672493,-95.823283
4496,4495,00:19:13,25010,25010,24.2,-46.55,1,-84.27,268.0,23.0,23.0,0.8,32.672488,-95.823054
4497,4496,00:19:14,25017,25017,24.2,-46.58,1,-84.28,267.8,23.2,23.1,0.9,32.672473,-95.822791
4498,4497,00:19:15,25023,25023,24.1,-46.62,1,-84.29,267.7,23.3,23.3,1.0,32.672467,-95.822506
4499,4498,00:19:16,25030,25030,24.1,-46.66,1,-84.29,267.5,23.4,23.4,1.0,32.672479,-95.822231
4500,4499,00:19:17,25036,25036,24.1,-46.70,1,-84.31,267.4,23.5,23.5,1.1,32.672509,-95.821987
4501,4500,00:19:18,25043,25043,24.1,-46.75,1,-84.31,267.3,23.6,23.6,1.1,32.672544,-95.821771
4502,4501,00:19:19,25051,25050,24.0,-46.79,1,-84.33,267.2,23.8,23.7,1.2,32.672569,-95.821560
4503,4502,00:19:20,25058,25059,24.0,-46.86,1,-84.35,267.1,23.9,23.8,1.2,32.672575,-95.821325
4504,4503,00:19:21,25066,25066,24.0,-46.94,1,-84.39,267.0,24.0,23.9,1.2,32.672568,-95.821053
4505,4504,00:19:22,25072,25072,24.0,-47.00,1,-84.41,267.0,24.1,24.0,1.3,32.672561,-95.820758
4506,4505,00:19:23,25078,25078,23.9,-47.06,1,-84.43,267.0,24.2,24.1,1.3,32.672566,-95.820471
4507,4506,00:19:24,25084,25083,23.9,-47.15,1,-84.47,266.9,24.2,24.2,1.3,32.672588,-95.820208
4508,4507,00:19:25,25090,25090,23.9,-47.21,1,-84.50,266.9,24.3,24.3,1.3,32.672620,-95.819969
4509,4508,00:19:26,25097,25097,23.9,-47.24,1,-84.50,266.9,24.3,24.3,1.3,32.672655,-95.819741
4510,4509,00:19:27,25105,25105,23.8,-47.29,1,-84.52,266.9,24.4,24.3,1.3,32.672684,-95.819507
4511,4510,00:19:28,25112,25112,23.8,-47.36,1,-84.55,266.9,24.4,24.4,1.3,32.672702,-95.819254
4512,4511,00:19:29,25118,25118,23.8,-47.46,1,-84.61,266.9,24.5,24.4,1.3,32.672710,-95.818989
4513,4512,00:19:30,25124,25124,23.8,-47.53,1,-84.65,266.9,24.5,24.5,1.3,32.672715,-95.818724
4514,4513,00:19:31,25131,25131,23.7,-47.55,1,-84.66,266.9,24.5,24.5,1.3,32.672722,-95.818463
4515,4514,00:19:32,25137,25137,23.7,-47.58,1,-84.68,267.0,24.5,24.5,1.3,32.672734,-95.818199
4516,4515,00:19:33,25144,25144,23.7,-47.63,1,-84.71,267.0,24.5,24.5,1.3,32.672749,-95.817924
4517,4516,00:19:34,25151,25151,23.7,-47.66,1,-84.74,267.0,24.5,24.5,1.3,32.672768,-95.817642
4518,4517,00:19:35,25158,25158,23.6,-47.69,1,-84.76,267.0,24.5,24.4,1.3,32.672792,-95.817365
4519,4518,00:19:36,25166,25166,23.6,-47.71,1,-84.78,267.1,24.4,24.4,1.2,32.672818,-95.817104
4520,4519,00:19:37,25173,25173,23.6,-47.72,1,-84.79,267.1,24.4,24.3,1.2,32.672841,-95.816853
4521,4520,00:19:38,25180,25180,23.6,-47.71,1,-84.78,267.1,24.3,24.3,1.2,32.672854,-95.816593
4522,4521,00:19:39,25187,25187,23.5,-47.68,1,-84.77,267.1,24.2,24.2,1.2,32.672852,-95.816313
4523,4522,00:19:40,25194,25194,23.5,-47.58,1,-84.71,267.1,24.1,24.1,1.2,32.672840,-95.816019
4524,4523,00:19:41,25201,25201,23.5,-47.47,1,-84.64,267.1,24.0,24.0,1.2,32.672830,-95.815732
4525,4524,00:19:42,25209,25209,23.5,-47.40,1,-84.60,267.1,23.9,23.9,1.2,32.672833,-95.815473
4526,4525,00:19:43,25216,25216,23.4,-47.39,1,-84.60,267.1,23.8,23.8,1.2,32.672854,-95.815242
4527,4526,00:19:44,25223,25223,23.4,-47.39,1,-84.60,267.0,23.7,23.6,1.2,32.672885,-95.815021
4528,4527,00:19:45,25230,25230,23.4,-47.38,1,-84.60,267.0,23.5,23.5,1.2,32.672913,-95.814781
4529,4528,00:19:46,25237,25237,23.4,-47.39,1,-84.61,266.9,23.4,23.4,1.3,32.672925,-95.814511
4530,4529,00:19:47,25243,25243,23.3,-47.39,1,-84.61,266.8,23.3,23.2,1.3,32.672916,-95.814224
4531,4530,00:19:48,25250,25250,23.3,-47.40,1,-84.62,266.7,23.1,23.1,1.3,32.672893,-95.813952
4532,4531,00:19:49,25256,25256,23.3,-47.43,1,-84.64,266.5,23.0,22.9,1.4,32.672875,-95.813718
4533,4532,00:19:50,25263,25263,23.3,-47.48,1,-84.67,266.4,22.8,22.8,1.4,32.672876,-95.813521
4534,4533,00:19:51,25270,25270,23.3,-47.50,1,-84.69,266.2,22.7,22.7,1.5,32.672900,-95.813337
4535,4534,00:19:52,25278,25278,23.2,-47.53,1,-84.70,266.0,22.6,22.5,1.6,32.672936,-95.813132
4536,4535,00:19:53,25285,25285,23.2,-47.59,1,-84.75,265.8,22.4,22.4,1.6,32.672966,-95.812885
4537,4536,00:19:54,25292,25292,23.2,-47.67,1,-84.80,265.6,22.3,22.3,1.7,32.672973,-95.812607
4538,4537,00:19:55,25299,25300,23.1,-47.74,1,-84.85,265.5,22.2,22.2,1.8,32.672961,-95.812326
4539,4538,00:19:56,25307,25307,23.1,-47.80,1,-84.90,265.3,22.2,22.1,1.8,32.672943,-95.812067
4540,4539,00:19:57,25313,25313,23.1,-47.85,1,-84.95,265.1,22.1,22.0,1.9,32.672939,-95.811845
4541,4540,00:19:58,25320,25320,23.1,-47.90,1,-84.99,264.8,22.0,21.9,2.0,32.672959,-95.811643
4542,4541,00:19:59,25327,25326,23.1,-47.94,1,-85.02,264.5,21.9,21.8,2.1,32.672997,-95.811433
4543,4542,00:20:00,25334,25334,23.0,-48.00,1,-85.09,264.2,21.8,21.7,2.2,32.673037,-95.811186
4544,4543,00:20:01,25341,25341,23.0,-48.05,1,-85.14,263.9,21.7,21.6,2.3,32.673064,-95.810905
4545,4544,00:20:02,25348,25348,23.0,-48.09,1,-85.18,263.6,21.7,21.5,2.4,32.673076,-95.810622
4546,4545,00:20:03,25355,25355,23.0,-48.13,1,-85.24,263.3,21.6,21.5,2.5,32.673083,-95.810371
4547,4546,00:20:04,25362,25362,22.9,-48.16,1,-85.29,263.0,21.6,21.4,2.6,32.673097,-95.810167
4548,4547,00:20:05,25368,25368,22.9,-48.18,1,-85.34,262.7,21.5,21.3,2.7,32.673124,-95.809998
4549,4548,00:20:06,25375,25374,22.9,-48.16,1,-85.36,262.5,21.5,21.3,2.8,32.673159,-95.809833
4550,4549,00:20:07,25382,25382,22.9,-48.14,1,-85.39,262.2,21.5,21.3,2.9,32.673192,-95.809636
4551,4550,00:20:08,25390,25390,22.8,-48.15,1,-85.44,262.0,21.5,21.3,3.0,32.673215,-95.809403
4552,4551,00:20:09,25397,25397,22.8,-48.16,1,-85.49,261.7,21.5,21.3,3.1,32.673230,-95.809153
4553,4552,00:20:10,25404,25404,22.8,-48.15,1,-85.54,261.5,21.5,21.3,3.2,32.673251,-95.808918
4554,4553,00:20:11,25410,25410,22.8,-48.05,1,-85.53,261.4,21.5,21.3,3.2,32.673285,-95.808717
4555,4554,00:20:12,25417,25417,22.7,-47.91,1,-85.49,261.2,21.5,21.3,3.3,32.673333,-95.808548
4556,4555,00:20:13,25424,25424,22.7,-47.69,1,-85.40,261.1,21.6,21.3,3.3,32.673390,-95.808381
4557,4556,00:20:14,25431,25431,22.7,-47.48,1,-85.32,261.0,21.6,21.3,3.4,32.673447,-95.808180
4558,4557,00:20:15,25438,25438,22.7,-47.36,1,-85.29,260.9,21.6,21.4,3.4,32.673491,-95.807930
4559,4558,00:20:16,25444,25444,22.6,-47.25,1,-85.28,260.9,21.7,21.4,3.4,32.673521,-95.807643
4560,4559,00:20:17,25451,25451,22.6,-47.06,1,-85.21,260.9,21.7,21.5,3.5,32.673541,-95.807354
4561,4560,00:20:18,25458,25458,22.6,-46.86,1,-85.12,260.9,21.8,21.5,3.5,32.673566,-95.807098
4562,4561,00:20:19,25465,25465,22.6,-46.71,1,-85.08,260.9,21.8,21.6,3.5,32.673604,-95.806886
4563,4562,00:20:20,25472,25471,22.6,-46.57,1,-85.03,260.9,21.9,21.6,3.4,32.673655,-95.806704
4564,4563,00:20:21,25478,25479,22.5,-46.34,1,-84.92,261.0,21.9,21.7,3.4,32.673708,-95.806524
4565,4564,00:20:22,25485,25486,22.5,-46.13,1,-84.82,261.0,22.0,21.7,3.4,32.673756,-95.806325
4566,4565,00:20:23,25491,25492,22.5,-46.11,1,-84.83,261.1,22.0,21.7,3.4,32.673792,-95.806092
4567,4566,00:20:24,25497,25497,22.5,-46.05,1,-84.82,261.2,22.1,21.8,3.4,32.673817,-95.805835
4568,4567,00:20:25,25502,25502,22.4,-46.03,1,-84.83,261.4,22.1,21.9,3.3,32.673840,-95.805582
4569,4568,00:20:26,25508,25508,22.4,-46.03,1,-84.85,261.5,22.2,21.9,3.3,32.673873,-95.805357
4570,4569,00:20:27,25514,25514,22.4,-46.02,1,-84.85,261.7,22.2,22.0,3.2,32.673920,-95.805160
4571,4570,00:20:28,25520,25520,22.4,-46.02,1,-84.86,261.8,22.3,22.0,3.2,32.673974,-95.804969
4572,4571,00:20:29,25527,25527,22.4,-46.03,1,-84.87,262.0,22.3,22.1,3.1,32.674025,-95.804752
4573,4572,00:20:30,25535,25535,22.3,-46.04,1,-84.87,262.1,22.4,22.1,3.1,32.674063,-95.804495
4574,4573,00:20:31,25542,25542,22.3,-46.05,1,-84.87,262.3,22.4,22.2,3.0,32.674081,-95.804209
4575,4574,00:20:32,25549,25549,22.3,-46.06,1,-84.86,262.4,22.4,22.2,3.0,32.674084,-95.803926
4576,4575,00:20:33,25555,25555,22.3,-46.06,1,-84.85,262.6,22.5,22.3,2.9,32.674082,-95.803678
4577,4576,00:20:34,25562,25562,22.2,-46.07,1,-84.84,262.7,22.5,22.3,2.9,32.674087,-95.803475
4578,4577,00:20:35,25569,25568,22.2,-46.06,1,-84.82,262.8,22.5,22.3,2.8,32.674108,-95.803302
4579,4578,00:20:36,25576,25576,22.2,-46.04,1,-84.78,262.9,22.5,22.4,2.8,32.674143,-95.803125
4580,4579,00:20:37,25583,25584,22.2,-46.03,1,-84.75,263.0,22.6,22.4,2.8,32.674182,-95.802918
4581,4580,00:20:38,25590,25590,22.2,-46.06,1,-84.74,263.0,22.6,22.4,2.7,32.674210,-95.802663
4582,4581,00:20:39,25596,25596,22.1,-46.05,1,-84.72,263.1,22.6,22.4,2.7,32.674218,-95.802378
4583,4582,00:20:40,25602,25602,22.1,-46.02,1,-84.68,263.2,22.6,22.5,2.7,32.674209,-95.802106
4584,4583,00:20:41,25609,25609,22.1,-45.99,1,-84.64,263.3,22.6,22.5,2.6,32.674202,-95.801872
4585,4584,00:20:42,25615,25615,22.1,-45.98,1,-84.61,263.4,22.6,22.5,2.6,32.674215,-95.801670
4586,4585,00:20:43,25621,25621,22.1,-45.98,1,-84.58,263.4,22.6,22.5,2.6,32.674258,-95.801473
4587,4586,00:20:44,25628,25628,22.0,-45.99,1,-84.57,263.5,22.6,22.5,2.6,32.674321,-95.801253
4588,4587,00:20:45,25634,25634,22.0,-45.99,1,-84.56,263.5,22.6,22.5,2.5,32.674383,-95.800999
4589,4588,00:20:46,25640,25640,22.0,-45.99,1,-84.54,263.6,22.6,22.5,2.5,32.674421,-95.800726
4590,4589,00:20:47,25646,25646,22.0,-45.97,1,-84.52,263.6,22.6,22.5,2.5,32.674425,-95.800468
4591,4590,00:20:48,25653,25653,21.9,-45.97,1,-84.50,263.6,22.6,22.5,2.5,32.674408,-95.800247
4592,4591,00:20:49,25659,25660,21.9,-45.96,1,-84.49,263.7,22.6,22.5,2.5,32.674393,-95.800056
4593,4592,00:20:50,25666,25666,21.9,-45.95,1,-84.47,263.7,22.6,22.5,2.5,32.674391,-95.799871
4594,4593,00:20:51,25672,25672,21.9,-45.94,1,-84.46,263.7,22.6,22.5,2.5,32.674411,-95.799661
4595,4594,00:20:52,25679,25679,21.9,-45.93,1,-84.45,263.7,22.6,22.4,2.5,32.674455,-95.799403
4596,4595,00:20:53,25686,25685,21.8,-45.90,1,-84.42,263.8,22.6,22.4,2.4,32.674508,-95.799114
4597,4596,00:20:54,25693,25693,21.8,-45.89,1,-84.41,263.8,22.5,22.4,2.4,32.674549,-95.798829
4598,4597,00:20:55,25699,25700,21.8,-45.90,1,-84.42,263.8,22.5,22.4,2.4,32.674564,-95.798580
4599,4598,00:20:56,25705,25705,21.8,-45.92,1,-84.43,263.9,22.5,22.4,2.4,32.674557,-95.798377
4600,4599,00:20:57,25711,25711,21.8,-45.91,1,-84.42,263.9,22.5,22.4,2.4,32.674540,-95.798194
4601,4600,00:20:58,25718,25718,21.7,-45.90,1,-84.41,263.9,22.5,22.4,2.4,32.674529,-95.797997
4602,4601,00:20:59,25725,25725,21.7,-45.92,1,-84.41,264.0,22.5,22.4,2.4,32.674535,-95.797763
4603,4602,00:21:00,25732,25732,21.7,-45.95,1,-84.43,264.0,22.5,22.4,2.4,32.674564,-95.797493
4604,4603,00:21:01,25739,25739,21.7,-45.99,1,-84.45,264.0,22.5,22.4,2.4,32.674611,-95.797214
4605,4604,00:21:02,25746,25746,21.6,-46.02,1,-84.47,264.0,22.5,22.4,2.3,32.674665,-95.796960
4606,4605,00:21:03,25753,25753,21.6,-46.05,1,-84.48,264.0,22.5,22.4,2.3,32.674709,-95.796745
4607,4606,00:21:04,25760,25760,21.6,-46.06,1,-84.49,264.0,22.5,22.4,2.4,32.674732,-95.796557
4608,4607,00:21:05,25766,25766,21.6,-46.09,1,-84.50,264.0,22.5,22.4,2.4,32.674732,-95.796363
4609,4608,00:21:06,25773,25773,21.6,-46.11,1,-84.51,263.9,22.5,22.4,2.4,32.674720,-95.796135
4610,4609,00:21:07,25779,25779,21.5,-46.12,1,-84.51,263.9,22.5,22.4,2.4,32.674717,-95.795874
4611,4610,00:21:08,25785,25785,21.5,-46.11,1,-84.50,263.8,22.6,22.4,2.4,32.674733,-95.795605
4612,4611,00:21:09,25791,25791,21.5,-46.11,1,-84.49,263.7,22.6,22.4,2.5,32.674767,-95.795355
4613,4612,00:21:10,25797,25797,21.5,-46.11,1,-84.49,263.6,22.6,22.5,2.5,32.674802,-95.795132
4614,4613,00:21:11,25804,25804,21.5,-46.07,1,-84.46,263.4,22.6,22.5,2.6,32.674822,-95.794922
4615,4614,00:21:12,25811,25811,21.4,-46.00,1,-84.41,263.3,22.6,22.5,2.7,32.674820,-95.794698
4616,4615,00:21:13,25817,25817,21.4,-45.94,1,-84.36,263.0,22.7,22.5,2.7,32.674807,-95.794443
4617,4616,00:21:14,25823,25823,21.4,-45.90,1,-84.33,262.8,22.7,22.5,2.8,32.674804,-95.794166
4618,4617,00:21:15,25830,25830,21.4,-45.88,1,-84.31,262.5,22.7,22.5,2.9,32.674829,-95.793892
4619,4618,00:21:16,25836,25836,21.4,-45.89,1,-84.32,262.3,22.7,22.5,3.1,32.674885,-95.793646
4620,4619,00:21:17,25843,25842,21.3,-45.92,1,-84.33,262.0,22.7,22.5,3.2,32.674955,-95.793435
4621,4620,00:21:18,25850,25850,21.3,-45.95,1,-84.35,261.6,22.8,22.5,3.3,32.675013,-95.793236
4622,4621,00:21:19,25857,25858,21.3,-46.00,1,-84.38,261.3,22.8,22.5,3.5,32.675040,-95.793018
4623,4622,00:21:20,25864,25864,21.3,-46.06,1,-84.43,260.8,22.8,22.5,3.6,32.675037,-95.792760
4624,4623,00:21:21,25871,25870,21.2,-46.11,1,-84.46,260.4,22.8,22.5,3.8,32.675020,-95.792468
4625,4624,00:21:22,25877,25877,21.2,-46.17,1,-84.50,259.9,22.8,22.5,4.0,32.675016,-95.792169
4626,4625,00:21:23,25884,25884,21.2,-46.22,1,-84.54,259.5,22.8,22.5,4.2,32.675042,-95.791898
4627,4626,00:21:24,25890,25890,21.2,-46.26,1,-84.57,259.0,22.9,22.4,4.4,32.675096,-95.791669
4628,4627,00:21:25,25896,25896,21.2,-46.25,1,-84.57,258.4,22.9,22.4,4.6,32.675158,-95.791474
4629,4628,00:21:26,25903,25903,21.1,-46.16,1,-84.53,257.9,22.9,22.4,4.8,32.675209,-95.791285
4630,4629,00:21:27,25910,25910,21.1,-46.10,1,-84.50,257.4,23.0,22.4,5.0,32.675239,-95.791068
4631,4630,00:21:28,25916,25917,21.1,-46.06,1,-84.49,256.9,23.0,22.4,5.2,32.675256,-95.790811
4632,4631,00:21:29,25923,25923,21.1,-46.05,1,-84.51,256.5,23.0,22.4,5.4,32.675279,-95.790525
4633,4632,00:21:30,25930,25930,21.1,-46.03,1,-84.53,256.1,23.1,22.4,5.6,32.675318,-95.790239
4634,4633,00:21:31,25936,25936,21.0,-46.04,1,-84.56,255.6,23.1,22.4,5.8,32.675380,-95.789981
4635,4634,00:21:32,25942,25942,21.0,-46.02,1,-84.58,255.0,23.2,22.4,6.0,32.675452,-95.789759
4636,4635,00:21:33,25948,25948,21.0,-46.00,1,-84.60,254.4,23.2,22.4,6.2,32.675517,-95.789557
4637,4636,00:21:34,25955,25955,21.0,-46.03,1,-84.66,253.9,23.3,22.4,6.5,32.675566,-95.789349
4638,4637,00:21:35,25961,25961,21.0,-46.07,1,-84.73,253.3,23.4,22.4,6.7,32.675609,-95.789116
4639,4638,00:21:36,25967,25967,20.9,-46.06,1,-84.76,252.7,23.5,22.4,7.0,32.675662,-95.788863
4640,4639,00:21:37,25974,25974,20.9,-46.02,1,-84.78,252.1,23.6,22.4,7.2,32.675737,-95.788609
4641,4640,00:21:38,25980,25980,20.9,-46.01,1,-84.82,251.6,23.7,22.5,7.5,32.675827,-95.788374
4642,4641,00:21:39,25986,25986,20.9,-46.03,1,-84.88,251.1,23.8,22.5,7.7,32.675913,-95.788158
4643,4642,00:21:40,25993,25993,20.9,-46.03,1,-84.94,250.6,24.0,22.6,8.0,32.675977,-95.787944
4644,4643,00:21:41,26000,26000,20.8,-46.02,1,-84.99,250.1,24.1,22.6,8.2,32.676012,-95.787710
4645,4644,00:21:42,26007,26007,20.8,-45.98,1,-85.02,249.8,24.2,22.7,8.4,32.676030,-95.787450
4646,4645,00:21:43,26014,26015,20.8,-45.91,1,-85.03,249.5,24.3,22.7,8.5,32.676056,-95.787172
