n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5090,5089,12:25:33,23046,23047,33.9,-59.61,1,-89.97,201.6,4.0,1.5,3.7,32.607789,-96.224462
5091,5090,12:25:34,23052,23052,33.9,-59.61,1,-89.97,203.9,3.9,1.6,3.6,32.607854,-96.224389
5092,5091,12:25:35,23059,23059,33.9,-59.60,1,-89.97,205.9,3.9,1.7,3.5,32.607929,-96.224321
5093,5092,12:25:36,23065,23065,33.8,-59.60,1,-89.97,207.8,3.8,1.8,3.4,32.607986,-96.224286
5094,5093,12:25:37,23070,23071,33.8,-59.59,1,-89.97,209.5,3.7,1.8,3.3,32.608008,-96.224288
5095,5094,12:25:38,23076,23075,33.8,-59.58,1,-89.96,211.0,3.7,1.9,3.2,32.607999,-96.224303
5096,5095,12:25:39,23081,23081,33.7,-59.55,1,-89.94,212.2,3.6,1.9,3.1,32.607981,-96.224299
5097,5096,12:25:40,23087,23087,33.7,-59.52,1,-89.92,213.1,3.6,2.0,3.0,32.607984,-96.224256
5098,5097,12:25:41,23091,23092,33.7,-59.51,1,-89.92,213.8,3.5,2.0,2.9,32.608017,-96.224190
5099,5098,12:25:42,23096,23096,33.7,-59.52,1,-89.94,214.2,3.5,2.0,2.9,32.608069,-96.224120
5100,5099,12:25:43,23100,23100,33.6,-59.52,1,-89.95,214.4,3.5,2.0,2.9,32.608119,-96.224065
5101,5100,12:25:44,23105,23105,33.6,-59.51,1,-89.95,214.4,3.4,1.9,2.8,32.608145,-96.224034
5102,5101,12:25:45,23111,23110,33.6,-59.47,1,-89.93,214.3,3.4,1.9,2.8,32.608146,-96.224017
5103,5102,12:25:46,23117,23116,33.5,-59.41,1,-89.90,213.9,3.3,1.9,2.8,32.608140,-96.223993
5104,5103,12:25:47,23123,23123,33.5,-59.35,1,-89.87,213.2,3.3,1.8,2.7,32.608150,-96.223951
5105,5104,12:25:48,23129,23129,33.5,-59.30,1,-89.85,212.4,3.2,1.7,2.7,32.608182,-96.223901
5106,5105,12:25:49,23135,23135,33.4,-59.26,1,-89.84,211.3,3.2,1.7,2.7,32.608224,-96.223861
5107,5106,12:25:50,23141,23141,33.4,-59.22,1,-89.83,210.1,3.1,1.6,2.7,32.608256,-96.223841
5108,5107,12:25:51,23146,23146,33.4,-59.18,1,-89.82,208.7,3.1,1.5,2.7,32.608269,-96.223842
5109,5108,12:25:52,23151,23151,33.4,-59.14,1,-89.81,207.1,3.1,1.4,2.7,32.608271,-96.223848
5110,5109,12:25:53,23157,23157,33.3,-59.11,1,-89.80,205.4,3.0,1.3,2.7,32.608287,-96.223843
5111,5110,12:25:54,23162,23162,33.3,-59.08,1,-89.81,203.7,3.0,1.2,2.7,32.608326,-96.223823
5112,5111,12:25:55,23168,23168,33.3,-59.06,1,-89.81,202.0,3.0,1.1,2.8,32.608380,-96.223800
5113,5112,12:25:56,23173,23174,33.2,-59.04,1,-89.81,200.4,2.9,1.0,2.8,32.608427,-96.223787
5114,5113,12:25:57,23179,23179,33.2,-59.02,1,-89.82,198.8,2.9,0.9,2.8,32.608451,-96.223793
5115,5114,12:25:58,23185,23185,33.2,-59.01,1,-89.84,197.4,2.9,0.9,2.8,32.608454,-96.223809
5116,5115,12:25:59,23191,23191,33.2,-59.01,1,-89.86,196.0,2.9,0.8,2.8,32.608457,-96.223825
5117,5116,12:26:00,23197,23197,33.1,-59.01,1,-89.88,194.7,2.9,0.7,2.8,32.608480,-96.223831
5118,5117,12:26:01,23203,23203,33.1,-58.99,1,-89.89,193.6,2.8,0.7,2.7,32.608526,-96.223824
5119,5118,12:26:02,23208,23208,33.1,-58.96,1,-89.88,192.7,2.8,0.6,2.7,32.608580,-96.223811
5120,5119,12:26:03,23213,23213,33.0,-58.91,1,-89.87,192.0,2.8,0.6,2.7,32.608620,-96.223804
5121,5120,12:26:04,23218,23218,33.0,-58.85,1,-89.85,191.5,2.7,0.5,2.7,32.608638,-96.223811
5122,5121,12:26:05,23224,23223,33.0,-58.80,1,-89.83,191.2,2.7,0.5,2.6,32.608646,-96.223827
5123,5122,12:26:06,23229,23229,33.0,-58.74,1,-89.81,191.1,2.6,0.5,2.6,32.608666,-96.223840
5124,5123,12:26:07,23234,23234,32.9,-58.68,1,-89.78,191.3,2.6,0.5,2.5,32.608706,-96.223842
5125,5124,12:26:08,23240,23240,32.9,-58.62,1,-89.75,191.6,2.5,0.5,2.4,32.608758,-96.223834
5126,5125,12:26:09,23247,23247,32.9,-58.56,1,-89.73,192.2,2.4,0.5,2.4,32.608798,-96.223825
5127,5126,12:26:10,23253,23253,32.8,-58.51,1,-89.71,193.1,2.3,0.5,2.3,32.608813,-96.223822
5128,5127,12:26:11,23258,23258,32.8,-58.48,1,-89.70,194.3,2.3,0.6,2.2,32.608809,-96.223825
5129,5128,12:26:12,23264,23264,32.8,-58.44,1,-89.69,195.7,2.2,0.6,2.1,32.608812,-96.223825
5130,5129,12:26:13,23270,23270,32.7,-58.41,1,-89.68,197.4,2.1,0.6,2.0,32.608839,-96.223814
5131,5130,12:26:14,23276,23276,32.7,-58.39,1,-89.69,199.3,2.0,0.7,1.9,32.608890,-96.223795
5132,5131,12:26:15,23281,23281,32.7,-58.40,1,-89.71,201.5,2.0,0.7,1.8,32.608943,-96.223781
5133,5132,12:26:16,23287,23287,32.6,-58.42,1,-89.74,204.0,1.9,0.8,1.7,32.608973,-96.223781
5134,5133,12:26:17,23292,23292,32.6,-58.45,1,-89.78,206.8,1.8,0.8,1.6,32.608968,-96.223796
5135,5134,12:26:18,23298,23298,32.6,-58.47,1,-89.81,209.8,1.8,0.9,1.5,32.608941,-96.223810
5136,5135,12:26:19,23304,23304,32.6,-58.46,1,-89.82,213.1,1.7,0.9,1.4,32.608919,-96.223805
5137,5136,12:26:20,23310,23310,32.5,-58.41,1,-89.81,216.6,1.6,1.0,1.3,32.608922,-96.223773
5138,5137,12:26:21,23316,23316,32.5,-58.34,1,-89.78,220.4,1.6,1.0,1.2,32.608951,-96.223729
5139,5138,12:26:22,23322,23322,32.5,-58.25,1,-89.74,224.3,1.5,1.1,1.1,32.608980,-96.223693
5140,5139,12:26:23,23328,23328,32.4,-58.15,1,-89.68,228.3,1.5,1.1,1.0,32.608986,-96.223678
5141,5140,12:26:24,23334,23334,32.4,-58.01,1,-89.60,232.3,1.5,1.2,0.9,32.608961,-96.223678
5142,5141,12:26:25,23340,23340,32.4,-57.84,1,-89.50,236.4,1.5,1.2,0.8,32.608922,-96.223676
5143,5142,12:26:26,23346,23346,32.3,-57.69,1,-89.40,240.6,1.5,1.3,0.7,32.608902,-96.223660
5144,5143,12:26:27,23352,23352,32.3,-57.59,1,-89.35,244.9,1.5,1.3,0.6,32.608919,-96.223626
5145,5144,12:26:28,23358,23358,32.3,-57.53,1,-89.32,249.1,1.5,1.4,0.5,32.608967,-96.223589
5146,5145,12:26:29,23363,23363,32.3,-57.49,1,-89.29,253.3,1.5,1.4,0.4,32.609017,-96.223568
5147,5146,12:26:30,23368,23368,32.2,-57.45,1,-89.27,257.2,1.5,1.5,0.3,32.609039,-96.223571
5148,5147,12:26:31,23373,23372,32.2,-57.42,1,-89.25,261.0,1.5,1.5,0.2,32.609026,-96.223588
5149,5148,12:26:32,23377,23377,32.2,-57.40,1,-89.24,264.6,1.6,1.6,0.1,32.609000,-96.223597
5150,5149,12:26:33,23383,23383,32.2,-57.41,1,-89.25,268.3,1.6,1.6,0.0,32.608991,-96.223582
5151,5150,12:26:34,23389,23389,32.1,-57.44,1,-89.26,271.8,1.7,1.7,-0.1,32.609011,-96.223547
5152,5151,12:26:35,23395,23396,32.1,-57.46,1,-89.27,275.2,1.7,1.7,-0.2,32.609048,-96.223511
5153,5152,12:26:36,23402,23402,32.1,-57.45,1,-89.26,278.3,1.8,1.8,-0.3,32.609073,-96.223489
5154,5153,12:26:37,23407,23407,32.0,-57.44,1,-89.24,281.1,1.8,1.8,-0.4,32.609065,-96.223483
5155,5154,12:26:38,23412,23412,32.0,-57.45,1,-89.24,283.7,1.9,1.9,-0.5,32.609027,-96.223481
5156,5155,12:26:39,23418,23417,32.0,-57.48,1,-89.25,286.0,2.0,1.9,-0.6,32.608984,-96.223466
5157,5156,12:26:40,23423,23423,32.0,-57.50,1,-89.25,288.3,2.1,2.0,-0.7,32.608967,-96.223431
5158,5157,12:26:41,23428,23428,31.9,-57.51,1,-89.25,290.4,2.2,2.1,-0.8,32.608984,-96.223386
5159,5158,12:26:42,23434,23434,31.9,-57.52,1,-89.24,292.2,2.3,2.1,-0.9,32.609016,-96.223347
5160,5159,12:26:43,23439,23440,31.9,-57.54,1,-89.25,293.8,2.4,2.2,-1.0,32.609031,-96.223329
5161,5160,12:26:44,23445,23445,31.8,-57.56,1,-89.25,295.2,2.5,2.2,-1.1,32.609010,-96.223329
5162,5161,12:26:45,23450,23450,31.8,-57.57,1,-89.24,296.5,2.6,2.3,-1.2,32.608960,-96.223334
5163,5162,12:26:46,23455,23455,31.8,-57.58,1,-89.24,297.6,2.7,2.4,-1.2,32.608908,-96.223328
5164,5163,12:26:47,23461,23461,31.8,-57.58,1,-89.23,298.6,2.8,2.5,-1.3,32.608885,-96.223304
5165,5164,12:26:48,23466,23466,31.7,-57.59,1,-89.22,299.6,2.9,2.5,-1.4,32.608900,-96.223267
5166,5165,12:26:49,23472,23472,31.7,-57.58,1,-89.21,300.3,3.0,2.6,-1.5,32.608929,-96.223227
5167,5166,12:26:50,23478,23478,31.7,-57.56,1,-89.18,300.9,3.1,2.6,-1.6,32.608938,-96.223192
5168,5167,12:26:51,23484,23484,31.6,-57.54,1,-89.15,301.5,3.2,2.7,-1.7,32.608909,-96.223161
5169,5168,12:26:52,23490,23490,31.6,-57.51,1,-89.12,301.9,3.3,2.8,-1.7,32.608852,-96.223131
5170,5169,12:26:53,23496,23496,31.6,-57.48,1,-89.09,302.4,3.3,2.8,-1.8,32.608796,-96.223098
5171,5170,12:26:54,23501,23501,31.6,-57.45,1,-89.05,302.8,3.4,2.9,-1.8,32.608769,-96.223062
5172,5171,12:26:55,23506,23506,31.5,-57.38,1,-88.99,303.2,3.5,2.9,-1.9,32.608773,-96.223025
5173,5172,12:26:56,23511,23511,31.5,-57.31,1,-88.92,303.5,3.5,2.9,-1.9,32.608788,-96.222988
5174,5173,12:26:57,23516,23516,31.5,-57.24,1,-88.86,303.8,3.6,3.0,-2.0,32.608780,-96.222952
5175,5174,12:26:58,23522,23522,31.5,-57.20,1,-88.82,304.0,3.6,3.0,-2.0,32.608736,-96.222916
5176,5175,12:26:59,23527,23527,31.4,-57.17,1,-88.78,304.2,3.6,3.0,-2.0,32.608669,-96.222878
5177,5176,12:27:00,23533,23533,31.4,-57.17,1,-88.76,304.5,3.6,3.0,-2.1,32.608615,-96.222836
5178,5177,12:27:01,23539,23538,31.4,-57.18,1,-88.75,304.9,3.7,3.0,-2.1,32.608601,-96.222793
5179,5178,12:27:02,23545,23544,31.3,-57.19,1,-88.74,305.2,3.7,3.0,-2.1,32.608625,-96.222749
5180,5179,12:27:03,23552,23552,31.3,-57.19,1,-88.72,305.5,3.7,3.0,-2.1,32.608658,-96.222707
5181,5180,12:27:04,23559,23559,31.3,-57.18,1,-88.70,305.8,3.6,3.0,-2.1,32.608665,-96.222670
5182,5181,12:27:05,23565,23565,31.2,-57.18,1,-88.67,306.1,3.6,2.9,-2.1,32.608628,-96.222642
5183,5182,12:27:06,23571,23571,31.2,-57.19,1,-88.67,306.6,3.6,2.9,-2.1,32.608563,-96.222618
5184,5183,12:27:07,23576,23576,31.2,-57.23,1,-88.67,307.1,3.6,2.9,-2.2,32.608506,-96.222593
5185,5184,12:27:08,23581,23582,31.2,-57.27,1,-88.69,307.7,3.5,2.8,-2.2,32.608485,-96.222564
5186,5185,12:27:09,23587,23587,31.1,-57.32,1,-88.70,308.4,3.5,2.8,-2.2,32.608498,-96.222529
5187,5186,12:27:10,23593,23593,31.1,-57.36,1,-88.72,309.0,3.5,2.7,-2.2,32.608519,-96.222489
5188,5187,12:27:11,23599,23599,31.1,-57.39,1,-88.73,309.7,3.4,2.6,-2.2,32.608518,-96.222447
5189,5188,12:27:12,23605,23605,31.0,-57.43,1,-88.74,310.4,3.4,2.6,-2.2,32.608478,-96.222409
5190,5189,12:27:13,23611,23611,31.0,-57.46,1,-88.75,311.3,3.4,2.5,-2.2,32.608418,-96.222380
5191,5190,12:27:14,23617,23617,31.0,-57.50,1,-88.77,312.3,3.3,2.5,-2.2,32.608367,-96.222360
5192,5191,12:27:15,23622,23622,31.0,-57.53,1,-88.79,313.4,3.3,2.4,-2.3,32.608345,-96.222346
5193,5192,12:27:16,23627,23627,30.9,-57.55,1,-88.80,314.4,3.3,2.3,-2.3,32.608348,-96.222330
5194,5193,12:27:17,23632,23632,30.9,-57.56,1,-88.80,315.5,3.2,2.3,-2.3,32.608355,-96.222309
5195,5194,12:27:18,23638,23638,30.9,-57.55,1,-88.80,316.6,3.2,2.2,-2.3,32.608343,-96.222286
5196,5195,12:27:19,23643,23643,30.9,-57.53,1,-88.79,317.7,3.2,2.2,-2.4,32.608310,-96.222266
5197,5196,12:27:20,23649,23649,30.8,-57.52,1,-88.79,318.9,3.2,2.1,-2.4,32.608273,-96.222253
5198,5197,12:27:21,23655,23655,30.8,-57.51,1,-88.79,320.2,3.2,2.0,-2.4,32.608256,-96.222247
5199,5198,12:27:22,23660,23660,30.8,-57.50,1,-88.79,321.4,3.2,2.0,-2.5,32.608261,-96.222241
5200,5199,12:27:23,23666,23666,30.7,-57.47,1,-88.79,322.6,3.1,1.9,-2.5,32.608270,-96.222228
5201,5200,12:27:24,23672,23672,30.7,-57.44,1,-88.78,323.8,3.1,1.9,-2.5,32.608260,-96.222204
5202,5201,12:27:25,23678,23678,30.7,-57.41,1,-88.78,324.8,3.1,1.8,-2.6,32.608222,-96.222172
5203,5202,12:27:26,23684,23683,30.7,-57.41,1,-88.80,325.9,3.1,1.7,-2.6,32.608168,-96.222139
5204,5203,12:27:27,23689,23689,30.6,-57.42,1,-88.82,327.0,3.1,1.7,-2.6,32.608124,-96.222111
5205,5204,12:27:28,23695,23695,30.6,-57.43,1,-88.85,328.0,3.1,1.6,-2.6,32.608109,-96.222091
5206,5205,12:27:29,23701,23701,30.6,-57.43,1,-88.87,329.1,3.1,1.6,-2.6,32.608115,-96.222079
5207,5206,12:27:30,23706,23707,30.5,-57.43,1,-88.89,330.0,3.1,1.5,-2.6,32.608118,-96.222073
5208,5207,12:27:31,23712,23712,30.5,-57.42,1,-88.90,330.8,3.0,1.5,-2.6,32.608094,-96.222068
5209,5208,12:27:32,23717,23717,30.5,-57.41,1,-88.92,331.6,3.0,1.4,-2.6,32.608037,-96.222055
5210,5209,12:27:33,23723,23723,30.5,-57.39,1,-88.92,332.3,2.9,1.4,-2.6,32.607967,-96.222033
5211,5210,12:27:34,23729,23729,30.4,-57.37,1,-88.92,333.0,2.9,1.3,-2.6,32.607916,-96.222002
5212,5211,12:27:35,23735,23735,30.4,-57.34,1,-88.92,333.7,2.8,1.3,-2.5,32.607896,-96.221974
5213,5212,12:27:36,23741,23741,30.4,-57.29,1,-88.91,334.3,2.7,1.2,-2.5,32.607895,-96.221955
5214,5213,12:27:37,23746,23746,30.4,-57.23,1,-88.88,334.9,2.7,1.1,-2.4,32.607889,-96.221946
5215,5214,12:27:38,23751,23751,30.3,-57.16,1,-88.84,335.4,2.6,1.1,-2.3,32.607855,-96.221943
5216,5215,12:27:39,23757,23757,30.3,-57.09,1,-88.80,335.7,2.4,1.0,-2.2,32.607798,-96.221943
5217,5216,12:27:40,23762,23762,30.3,-57.03,1,-88.76,336.1,2.3,0.9,-2.1,32.607742,-96.221938
5218,5217,12:27:41,23768,23768,30.3,-56.99,1,-88.75,336.5,2.2,0.9,-2.0,32.607712,-96.221927
5219,5218,12:27:42,23774,23774,30.2,-56.98,1,-88.74,336.9,2.0,0.8,-1.9,32.607711,-96.221911
5220,5219,12:27:43,23780,23780,30.2,-56.98,1,-88.75,337.3,1.9,0.7,-1.7,32.607721,-96.221897
5221,5220,12:27:44,23786,23786,30.2,-57.00,1,-88.77,337.5,1.7,0.7,-1.6,32.607717,-96.221890
5222,5221,12:27:45,23793,23793,30.1,-57.01,1,-88.78,337.7,1.5,0.6,-1.4,32.607688,-96.221888
5223,5222,12:27:46,23799,23799,30.1,-57.03,1,-88.79,337.8,1.4,0.5,-1.3,32.607648,-96.221888
5224,5223,12:27:47,23805,23805,30.1,-57.04,1,-88.80,337.8,1.2,0.4,-1.1,32.607619,-96.221888
5225,5224,12:27:48,23811,23811,30.1,-57.03,1,-88.79,337.8,1.0,0.4,-0.9,32.607617,-96.221883
5226,5225,12:27:49,23816,23816,30.0,-57.01,1,-88.77,337.7,0.8,0.3,-0.7,32.607636,-96.221875
5227,5226,12:27:50,23821,23821,30.0,-56.99,1,-88.76,337.5,0.6,0.2,-0.5,32.607653,-96.221865
5228,5227,12:27:51,23826,23826,30.0,-56.97,1,-88.74,336.5,0.4,0.1,-0.3,32.607647,-96.221855
5229,5228,12:27:52,23832,23832,30.0,-56.95,1,-88.73,331.8,0.1,0.1,-0.1,32.607616,-96.221846
5230,5229,12:27:53,23837,23837,29.9,-56.93,1,-88.70,360.0,0.0,-0.0,0.1,32.607582,-96.221842
5231,5230,12:27:54,23843,23843,29.9,-56.91,1,-88.69,164.3,0.3,-0.1,0.3,32.607573,-96.221847
5232,5231,12:27:55,23848,23849,29.9,-56.90,1,-88.67,162.3,0.5,-0.1,0.4,32.607603,-96.221859
5233,5232,12:27:56,23853,23853,29.8,-56.89,1,-88.66,161.5,0.6,-0.2,0.6,32.607659,-96.221874
5234,5233,12:27:57,23858,23858,29.8,-56.89,1,-88.66,161.1,0.8,-0.3,0.8,32.607707,-96.221887
5235,5234,12:27:58,23864,23864,29.8,-56.90,1,-88.66,160.9,1.0,-0.3,0.9,32.607722,-96.221893
5236,5235,12:27:59,23869,23869,29.8,-56.91,1,-88.67,160.8,1.2,-0.4,1.1,32.607704,-96.221895
5237,5236,12:28:00,23875,23875,29.7,-56.93,1,-88.68,160.8,1.3,-0.4,1.2,32.607677,-96.221900
5238,5237,12:28:01,23882,23882,29.7,-56.95,1,-88.68,160.7,1.4,-0.5,1.3,32.607673,-96.221909
5239,5238,12:28:02,23887,23887,29.7,-56.96,1,-88.70,160.6,1.5,-0.5,1.4,32.607704,-96.221917
5240,5239,12:28:03,23892,23892,29.7,-56.98,1,-88.71,160.6,1.6,-0.5,1.5,32.607761,-96.221919
5241,5240,12:28:04,23897,23897,29.6,-57.00,1,-88.72,160.5,1.7,-0.6,1.6,32.607816,-96.221914
5242,5241,12:28:05,23902,23902,29.6,-57.00,1,-88.73,160.5,1.8,-0.6,1.7,32.607843,-96.221908
5243,5242,12:28:06,23907,23907,29.6,-56.98,1,-88.71,160.5,1.8,-0.6,1.7,32.607841,-96.221913
5244,5243,12:28:07,23912,23912,29.6,-56.93,1,-88.68,160.4,1.8,-0.6,1.7,32.607837,-96.221939
5245,5244,12:28:08,23918,23918,29.5,-56.86,1,-88.64,160.4,1.8,-0.6,1.7,32.607857,-96.221980
5246,5245,12:28:09,23924,23924,29.5,-56.80,1,-88.61,160.4,1.8,-0.6,1.7,32.607907,-96.222014
5247,5246,12:28:10,23929,23930,29.5,-56.77,1,-88.60,160.4,1.7,-0.6,1.6,32.607967,-96.222020
5248,5247,12:28:11,23934,23934,29.5,-56.78,1,-88.62,160.5,1.7,-0.6,1.6,32.608010,-96.222000
5249,5248,12:28:12,23937,23937,29.5,-56.80,1,-88.66,160.6,1.6,-0.5,1.5,32.608025,-96.221976
5250,5249,12:28:13,23942,23941,29.4,-56.82,1,-88.69,160.7,1.5,-0.5,1.4,32.608018,-96.221980
5251,5250,12:28:14,23947,23947,29.4,-56.83,1,-88.72,160.7,1.4,-0.5,1.3,32.608015,-96.222024
5252,5251,12:28:15,23954,23954,29.4,-56.83,1,-88.74,160.8,1.2,-0.4,1.2,32.608040,-96.222081
5253,5252,12:28:16,23960,23960,29.3,-56.82,1,-88.76,161.0,1.1,-0.4,1.0,32.608088,-96.222115
5254,5253,12:28:17,23966,23966,29.3,-56.80,1,-88.77,161.2,0.9,-0.3,0.9,32.608127,-96.222112
5255,5254,12:28:18,23971,23970,29.3,-56.76,1,-88.77,161.5,0.8,-0.3,0.7,32.608126,-96.222083
5256,5255,12:28:19,23976,23976,29.3,-56.71,1,-88.75,161.7,0.6,-0.2,0.6,32.608092,-96.222053
5257,5256,12:28:20,23982,23982,29.2,-56.64,1,-88.73,161.7,0.5,-0.1,0.4,32.608057,-96.222046
5258,5257,12:28:21,23988,23989,29.2,-56.56,1,-88.70,161.4,0.3,-0.1,0.3,32.608050,-96.222066
5259,5258,12:28:22,23994,23994,29.2,-56.50,1,-88.68,159.5,0.1,-0.0,0.1,32.608080,-96.222094
5260,5259,12:28:23,24000,24000,29.2,-56.44,1,-88.66,360.0,0.0,0.0,-0.1,32.608125,-96.222103
5261,5260,12:28:24,24006,24006,29.1,-56.40,1,-88.66,345.4,0.2,0.1,-0.2,32.608145,-96.222089
5262,5261,12:28:25,24011,24011,29.1,-56.38,1,-88.66,345.4,0.4,0.1,-0.4,32.608126,-96.222061
5263,5262,12:28:26,24015,24015,29.1,-56.37,1,-88.67,346.0,0.5,0.1,-0.5,32.608078,-96.222039
5264,5263,12:28:27,24020,24020,29.1,-56.34,1,-88.67,346.8,0.7,0.1,-0.6,32.608031,-96.222035
5265,5264,12:28:28,24026,24026,29.0,-56.30,1,-88.65,347.7,0.8,0.2,-0.8,32.608011,-96.222043
5266,5265,12:28:29,24031,24031,29.0,-56.25,1,-88.63,348.6,0.9,0.2,-0.9,32.608020,-96.222048
5267,5266,12:28:30,24036,24036,29.0,-56.18,1,-88.59,349.6,1.0,0.2,-1.0,32.608036,-96.222039
5268,5267,12:28:31,24041,24041,29.0,-56.12,1,-88.56,350.8,1.1,0.2,-1.1,32.608034,-96.222015
5269,5268,12:28:32,24046,24045,29.0,-56.06,1,-88.52,352.3,1.1,0.2,-1.1,32.608002,-96.221991
5270,5269,12:28:33,24051,24051,28.9,-56.01,1,-88.50,354.1,1.2,0.1,-1.2,32.607952,-96.221978
5271,5270,12:28:34,24057,24058,28.9,-55.99,1,-88.49,356.0,1.2,0.1,-1.2,32.607913,-96.221978
5272,5271,12:28:35,24063,24063,28.9,-55.98,1,-88.48,358.1,1.3,0.0,-1.2,32.607898,-96.221984
5273,5272,12:28:36,24068,24068,28.9,-55.98,1,-88.49,0.4,1.3,-0.0,-1.3,32.607896,-96.221988
5274,5273,12:28:37,24073,24073,28.8,-55.98,1,-88.49,3.1,1.3,-0.1,-1.3,32.607884,-96.221984
5275,5274,12:28:38,24079,24079,28.8,-55.98,1,-88.50,6.3,1.2,-0.1,-1.2,32.607851,-96.221972
5276,5275,12:28:39,24084,24084,28.8,-56.00,1,-88.51,9.9,1.2,-0.2,-1.2,32.607807,-96.221957
5277,5276,12:28:40,24090,24090,28.8,-56.01,1,-88.53,14.0,1.2,-0.3,-1.1,32.607774,-96.221942
5278,5277,12:28:41,24096,24096,28.7,-56.02,1,-88.54,18.6,1.1,-0.4,-1.1,32.607771,-96.221933
5279,5278,12:28:42,24102,24102,28.7,-56.03,1,-88.55,23.8,1.1,-0.4,-1.0,32.607791,-96.221935
5280,5279,12:28:43,24108,24108,28.7,-56.03,1,-88.56,29.7,1.1,-0.5,-0.9,32.607809,-96.221948
5281,5280,12:28:44,24113,24113,28.6,-56.02,1,-88.55,36.3,1.0,-0.6,-0.8,32.607800,-96.221968
5282,5281,12:28:45,24119,24119,28.6,-56.00,1,-88.55,43.7,1.0,-0.7,-0.7,32.607758,-96.221985
5283,5282,12:28:46,24125,24124,28.6,-55.97,1,-88.53,51.4,1.0,-0.8,-0.6,32.607708,-96.221992
5284,5283,12:28:47,24130,24130,28.6,-55.94,1,-88.51,59.1,1.0,-0.9,-0.5,32.607683,-96.221992
5285,5284,12:28:48,24136,24136,28.5,-55.90,1,-88.49,66.7,1.0,-0.9,-0.4,32.607699,-96.221996
5286,5285,12:28:49,24141,24141,28.5,-55.88,1,-88.48,74.1,1.1,-1.0,-0.3,32.607744,-96.222016
5287,5286,12:28:50,24146,24146,28.5,-55.86,1,-88.47,81.2,1.1,-1.1,-0.2,32.607781,-96.222058
5288,5287,12:28:51,24152,24152,28.5,-55.83,1,-88.45,87.9,1.2,-1.2,-0.0,32.607784,-96.222110
5289,5288,12:28:52,24158,24158,28.4,-55.80,1,-88.43,93.8,1.2,-1.2,0.1,32.607754,-96.222152
5290,5289,12:28:53,24163,24164,28.4,-55.76,1,-88.41,99.0,1.3,-1.3,0.2,32.607721,-96.222165
5291,5290,12:28:54,24169,24169,28.4,-55.73,1,-88.39,103.5,1.4,-1.3,0.3,32.607716,-96.222157
5292,5291,12:28:55,24174,24174,28.4,-55.70,1,-88.38,107.4,1.5,-1.4,0.4,32.607749,-96.222150
5293,5292,12:28:56,24179,24179,28.4,-55.69,1,-88.37,111.0,1.5,-1.4,0.6,32.607802,-96.222158
5294,5293,12:28:57,24184,24184,28.3,-55.69,1,-88.37,114.1,1.6,-1.5,0.7,32.607841,-96.222188
5295,5294,12:28:58,24189,24189,28.3,-55.67,1,-88.37,116.9,1.7,-1.5,0.8,32.607844,-96.222231
5296,5295,12:28:59,24195,24195,28.3,-55.66,1,-88.36,119.3,1.8,-1.6,0.9,32.607816,-96.222265
5297,5296,12:29:00,24201,24201,28.3,-55.64,1,-88.35,121.3,1.9,-1.6,1.0,32.607785,-96.222270
5298,5297,12:29:01,24206,24206,28.2,-55.63,1,-88.34,123.0,1.9,-1.6,1.1,32.607782,-96.222254
5299,5298,12:29:02,24211,24211,28.2,-55.62,1,-88.33,124.4,2.0,-1.7,1.1,32.607818,-96.222238
5300,5299,12:29:03,24216,24216,28.2,-55.61,1,-88.32,125.7,2.1,-1.7,1.2,32.607868,-96.222246
5301,5300,12:29:04,24221,24221,28.2,-55.60,1,-88.31,126.7,2.1,-1.7,1.3,32.607899,-96.222284
5302,5301,12:29:05,24226,24226,28.1,-55.58,1,-88.29,127.4,2.2,-1.8,1.3,32.607893,-96.222334
5303,5302,12:29:06,24233,24233,28.1,-55.57,1,-88.27,128.0,2.3,-1.8,1.4,32.607862,-96.222368
5304,5303,12:29:07,24240,24240,28.1,-55.56,1,-88.26,128.3,2.3,-1.8,1.4,32.607839,-96.222370
5305,5304,12:29:08,24247,24247,28.1,-55.55,1,-88.23,128.5,2.4,-1.9,1.5,32.607854,-96.222352
5306,5305,12:29:09,24253,24253,28.0,-55.53,1,-88.21,128.5,2.4,-1.9,1.5,32.607903,-96.222345
5307,5306,12:29:10,24259,24259,28.0,-55.52,1,-88.18,128.3,2.5,-1.9,1.5,32.607961,-96.222372
5308,5307,12:29:11,24264,24264,28.0,-55.52,1,-88.16,128.0,2.5,-2.0,1.5,32.607996,-96.222427
5309,5308,12:29:12,24269,24269,28.0,-55.54,1,-88.15,127.5,2.5,-2.0,1.6,32.608003,-96.222479
5310,5309,12:29:13,24274,24274,27.9,-55.56,1,-88.14,126.9,2.6,-2.1,1.6,32.607999,-96.222505
5311,5310,12:29:14,24279,24279,27.9,-55.59,1,-88.13,126.1,2.6,-2.1,1.5,32.608014,-96.222503
5312,5311,12:29:15,24285,24285,27.9,-55.61,1,-88.12,125.3,2.6,-2.2,1.5,32.608058,-96.222493
5313,5312,12:29:16,24291,24291,27.9,-55.63,1,-88.11,124.4,2.7,-2.2,1.5,32.608114,-96.222506
5314,5313,12:29:17,24297,24297,27.8,-55.65,1,-88.09,123.5,2.7,-2.2,1.5,32.608148,-96.222548
