n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4951,4950,12:26:11,24842,24842,25.9,-55.55,1,-86.21,333.4,6.5,2.9,-5.8,32.892917,-96.906361
4952,4951,12:26:12,24848,24848,25.9,-55.58,1,-86.24,334.3,6.4,2.8,-5.8,32.892846,-96.906297
4953,4952,12:26:13,24854,24854,25.9,-55.61,1,-86.26,335.2,6.4,2.7,-5.8,32.892779,-96.906248
4954,4953,12:26:14,24860,24860,25.8,-55.64,1,-86.28,336.1,6.3,2.6,-5.8,32.892720,-96.906218
4955,4954,12:26:15,24866,24866,25.8,-55.67,1,-86.29,336.9,6.3,2.5,-5.8,32.892670,-96.906200
4956,4955,12:26:16,24873,24873,25.8,-55.69,1,-86.31,337.8,6.2,2.3,-5.7,32.892625,-96.906186
4957,4956,12:26:17,24880,24880,25.8,-55.71,1,-86.32,338.7,6.1,2.2,-5.7,32.892578,-96.906174
4958,4957,12:26:18,24887,24887,25.7,-55.73,1,-86.33,339.6,6.0,2.1,-5.7,32.892530,-96.906168
4959,4958,12:26:19,24893,24893,25.7,-55.74,1,-86.33,340.4,6.0,2.0,-5.6,32.892479,-96.906169
4960,4959,12:26:20,24900,24900,25.7,-55.76,1,-86.34,341.3,5.9,1.9,-5.5,32.892426,-96.906164
4961,4960,12:26:21,24906,24906,25.7,-55.78,1,-86.35,342.2,5.7,1.8,-5.5,32.892371,-96.906142
4962,4961,12:26:22,24912,24912,25.6,-55.80,1,-86.36,343.1,5.6,1.6,-5.4,32.892314,-96.906097
4963,4962,12:26:23,24919,24919,25.6,-55.82,1,-86.37,343.9,5.5,1.5,-5.3,32.892259,-96.906042
4964,4963,12:26:24,24925,24925,25.6,-55.84,1,-86.38,344.8,5.4,1.4,-5.2,32.892206,-96.905999
4965,4964,12:26:25,24931,24931,25.6,-55.85,1,-86.38,345.7,5.3,1.3,-5.1,32.892155,-96.905983
4966,4965,12:26:26,24935,24935,25.5,-55.85,1,-86.37,346.6,5.2,1.2,-5.0,32.892109,-96.905995
4967,4966,12:26:27,24941,24940,25.5,-55.84,1,-86.36,347.5,5.0,1.1,-4.9,32.892068,-96.906020
4968,4967,12:26:28,24946,24946,25.5,-55.84,1,-86.35,348.5,4.9,1.0,-4.8,32.892030,-96.906033
4969,4968,12:26:29,24953,24953,25.5,-55.85,1,-86.35,349.4,4.8,0.9,-4.7,32.891989,-96.906024
4970,4969,12:26:30,24959,24959,25.4,-55.87,1,-86.36,350.4,4.6,0.8,-4.6,32.891943,-96.905999
4971,4970,12:26:31,24965,24965,25.4,-55.90,1,-86.38,351.4,4.5,0.7,-4.4,32.891893,-96.905975
4972,4971,12:26:32,24971,24971,25.4,-55.92,1,-86.40,352.3,4.4,0.6,-4.3,32.891844,-96.905964
4973,4972,12:26:33,24976,24976,25.4,-55.95,1,-86.42,353.3,4.2,0.5,-4.2,32.891800,-96.905964
4974,4973,12:26:34,24982,24982,25.3,-55.98,1,-86.45,354.3,4.1,0.4,-4.1,32.891762,-96.905968
4975,4974,12:26:35,24989,24989,25.3,-56.02,1,-86.48,355.3,4.0,0.3,-4.0,32.891732,-96.905964
4976,4975,12:26:36,24995,24995,25.3,-56.06,1,-86.52,356.3,3.9,0.3,-3.9,32.891707,-96.905953
4977,4976,12:26:37,25001,25001,25.3,-56.10,1,-86.55,357.2,3.8,0.2,-3.8,32.891685,-96.905944
4978,4977,12:26:38,25006,25006,25.3,-56.13,1,-86.59,358.1,3.7,0.1,-3.7,32.891665,-96.905947
4979,4978,12:26:39,25012,25012,25.2,-56.15,1,-86.62,359.0,3.6,0.1,-3.6,32.891643,-96.905962
4980,4979,12:26:40,25018,25018,25.2,-56.15,1,-86.64,359.7,3.5,0.0,-3.5,32.891616,-96.905976
4981,4980,12:26:41,25024,25024,25.2,-56.14,1,-86.65,0.4,3.4,-0.0,-3.4,32.891586,-96.905979
4982,4981,12:26:42,25031,25031,25.2,-56.12,1,-86.66,1.0,3.3,-0.1,-3.3,32.891556,-96.905972
4983,4982,12:26:43,25037,25037,25.1,-56.10,1,-86.67,1.5,3.3,-0.1,-3.3,32.891529,-96.905970
4984,4983,12:26:44,25043,25043,25.1,-56.09,1,-86.69,1.8,3.2,-0.1,-3.2,32.891508,-96.905984
4985,4984,12:26:45,25049,25049,25.1,-56.08,1,-86.72,2.1,3.2,-0.1,-3.2,32.891494,-96.906014
4986,4985,12:26:46,25055,25055,25.1,-56.07,1,-86.75,2.2,3.1,-0.1,-3.1,32.891481,-96.906046
4987,4986,12:26:47,25061,25061,25.0,-56.04,1,-86.76,2.2,3.1,-0.1,-3.1,32.891465,-96.906063
4988,4987,12:26:48,25067,25067,25.0,-55.99,1,-86.76,2.1,3.1,-0.1,-3.1,32.891445,-96.906064
4989,4988,12:26:49,25072,25072,25.0,-55.92,1,-86.75,1.8,3.0,-0.1,-3.0,32.891419,-96.906058
4990,4989,12:26:50,25078,25078,25.0,-55.84,1,-86.73,1.4,3.0,-0.1,-3.0,32.891389,-96.906058
4991,4990,12:26:51,25083,25083,24.9,-55.75,1,-86.70,0.9,3.0,-0.0,-3.0,32.891360,-96.906068
4992,4991,12:26:52,25089,25089,24.9,-55.64,1,-86.67,0.2,3.0,-0.0,-3.0,32.891332,-96.906077
4993,4992,12:26:53,25094,25094,24.9,-55.53,1,-86.63,359.5,3.0,0.0,-3.0,32.891307,-96.906072
4994,4993,12:26:54,25100,25100,24.9,-55.42,1,-86.59,358.7,3.0,0.1,-3.0,32.891284,-96.906049
4995,4994,12:26:55,25106,25106,24.9,-55.29,1,-86.54,357.8,3.0,0.1,-3.0,32.891260,-96.906018
4996,4995,12:26:56,25112,25112,24.8,-55.15,1,-86.48,356.9,3.0,0.2,-3.0,32.891233,-96.905998
4997,4996,12:26:57,25118,25118,24.8,-55.02,1,-86.42,355.9,3.0,0.2,-3.0,32.891204,-96.905999
4998,4997,12:26:58,25124,25124,24.8,-54.90,1,-86.37,354.8,3.0,0.3,-3.0,32.891173,-96.906017
4999,4998,12:26:59,25130,25130,24.8,-54.82,1,-86.34,353.7,3.0,0.3,-3.0,32.891140,-96.906035
5000,4999,12:27:00,25136,25136,24.7,-54.79,1,-86.34,352.6,3.0,0.4,-3.0,32.891106,-96.906038
5001,5000,12:27:01,25141,25141,24.7,-54.78,1,-86.36,351.4,3.1,0.5,-3.0,32.891072,-96.906024
5002,5001,12:27:02,25146,25146,24.7,-54.80,1,-86.39,350.4,3.1,0.5,-3.0,32.891039,-96.906005
5003,5002,12:27:03,25152,25152,24.7,-54.82,1,-86.43,349.3,3.1,0.6,-3.1,32.891009,-96.905998
5004,5003,12:27:04,25157,25157,24.7,-54.84,1,-86.45,348.2,3.1,0.6,-3.1,32.890982,-96.906005
5005,5004,12:27:05,25163,25163,24.6,-54.85,1,-86.47,347.2,3.1,0.7,-3.1,32.890956,-96.906017
5006,5005,12:27:06,25169,25169,24.6,-54.86,1,-86.47,346.2,3.2,0.8,-3.1,32.890930,-96.906017
5007,5006,12:27:07,25175,25175,24.6,-54.86,1,-86.48,345.3,3.2,0.8,-3.1,32.890905,-96.906002
5008,5007,12:27:08,25181,25181,24.6,-54.85,1,-86.47,344.4,3.2,0.9,-3.1,32.890880,-96.905981
5009,5008,12:27:09,25187,25187,24.5,-54.84,1,-86.46,343.6,3.3,0.9,-3.1,32.890852,-96.905969
5010,5009,12:27:10,25192,25192,24.5,-54.83,1,-86.45,342.9,3.3,1.0,-3.1,32.890823,-96.905975
5011,5010,12:27:11,25198,25198,24.5,-54.81,1,-86.43,342.2,3.3,1.0,-3.2,32.890794,-96.905987
5012,5011,12:27:12,25203,25203,24.5,-54.78,1,-86.40,341.7,3.3,1.0,-3.2,32.890768,-96.905987
5013,5012,12:27:13,25208,25208,24.5,-54.77,1,-86.38,341.2,3.4,1.1,-3.2,32.890745,-96.905960
5014,5013,12:27:14,25214,25214,24.4,-54.76,1,-86.37,340.8,3.4,1.1,-3.2,32.890727,-96.905906
5015,5014,12:27:15,25219,25219,24.4,-54.75,1,-86.35,340.5,3.4,1.1,-3.2,32.890711,-96.905845
5016,5015,12:27:16,25225,25225,24.4,-54.71,1,-86.32,340.2,3.4,1.2,-3.2,32.890698,-96.905805
5017,5016,12:27:17,25231,25231,24.4,-54.65,1,-86.27,340.1,3.4,1.2,-3.2,32.890684,-96.905799
5018,5017,12:27:18,25237,25237,24.4,-54.58,1,-86.21,340.0,3.5,1.2,-3.3,32.890661,-96.905821
5019,5018,12:27:19,25243,25242,24.3,-54.52,1,-86.16,340.0,3.5,1.2,-3.3,32.890624,-96.905848
5020,5019,12:27:20,25249,25249,24.3,-54.48,1,-86.13,340.1,3.5,1.2,-3.3,32.890572,-96.905853
5021,5020,12:27:21,25255,25255,24.3,-54.46,1,-86.11,340.2,3.5,1.2,-3.3,32.890512,-96.905823
5022,5021,12:27:22,25261,25261,24.3,-54.45,1,-86.10,340.5,3.5,1.2,-3.3,32.890456,-96.905768
5023,5022,12:27:23,25267,25267,24.2,-54.44,1,-86.09,340.7,3.5,1.2,-3.3,32.890420,-96.905712
5024,5023,12:27:24,25273,25273,24.2,-54.43,1,-86.08,341.1,3.5,1.1,-3.3,32.890407,-96.905677
5025,5024,12:27:25,25278,25278,24.2,-54.41,1,-86.07,341.4,3.5,1.1,-3.3,32.890409,-96.905671
5026,5025,12:27:26,25284,25284,24.2,-54.40,1,-86.07,341.8,3.5,1.1,-3.3,32.890408,-96.905684
5027,5026,12:27:27,25290,25290,24.2,-54.39,1,-86.07,342.3,3.5,1.1,-3.3,32.890387,-96.905699
5028,5027,12:27:28,25296,25296,24.1,-54.39,1,-86.07,342.7,3.4,1.0,-3.3,32.890341,-96.905700
5029,5028,12:27:29,25301,25301,24.1,-54.37,1,-86.07,343.2,3.4,1.0,-3.3,32.890276,-96.905686
5030,5029,12:27:30,25306,25306,24.1,-54.35,1,-86.06,343.7,3.4,1.0,-3.2,32.890208,-96.905667
5031,5030,12:27:31,25312,25312,24.1,-54.32,1,-86.05,344.1,3.3,0.9,-3.2,32.890152,-96.905653
5032,5031,12:27:32,25317,25317,24.1,-54.29,1,-86.03,344.6,3.3,0.9,-3.2,32.890116,-96.905644
5033,5032,12:27:33,25323,25323,24.0,-54.26,1,-86.02,345.1,3.3,0.8,-3.2,32.890096,-96.905634
5034,5033,12:27:34,25329,25329,24.0,-54.23,1,-86.01,345.6,3.2,0.8,-3.1,32.890085,-96.905617
5035,5034,12:27:35,25334,25334,24.0,-54.22,1,-86.01,346.0,3.2,0.8,-3.1,32.890077,-96.905598
5036,5035,12:27:36,25340,25340,24.0,-54.20,1,-86.01,346.5,3.1,0.7,-3.0,32.890069,-96.905587
5037,5036,12:27:37,25346,25346,23.9,-54.19,1,-86.02,346.9,3.1,0.7,-3.0,32.890058,-96.905592
5038,5037,12:27:38,25352,25352,23.9,-54.18,1,-86.02,347.4,3.0,0.7,-3.0,32.890041,-96.905609
5039,5038,12:27:39,25358,25358,23.9,-54.17,1,-86.02,347.8,3.0,0.6,-2.9,32.890012,-96.905624
5040,5039,12:27:40,25364,25364,23.9,-54.14,1,-86.02,348.3,2.9,0.6,-2.9,32.889969,-96.905625
5041,5040,12:27:41,25369,25369,23.9,-54.11,1,-86.00,348.7,2.9,0.6,-2.8,32.889915,-96.905610
5042,5041,12:27:42,25375,25375,23.8,-54.07,1,-85.99,349.1,2.8,0.5,-2.8,32.889863,-96.905587
5043,5042,12:27:43,25381,25381,23.8,-54.03,1,-85.97,349.6,2.8,0.5,-2.8,32.889825,-96.905572
5044,5043,12:27:44,25387,25387,23.8,-53.98,1,-85.95,350.0,2.8,0.5,-2.7,32.889808,-96.905574
5045,5044,12:27:45,25392,25392,23.8,-53.94,1,-85.94,350.5,2.7,0.5,-2.7,32.889806,-96.905586
5046,5045,12:27:46,25398,25398,23.8,-53.91,1,-85.93,351.1,2.7,0.4,-2.7,32.889806,-96.905595
5047,5046,12:27:47,25405,25405,23.7,-53.88,1,-85.93,351.7,2.7,0.4,-2.6,32.889796,-96.905590
5048,5047,12:27:48,25411,25411,23.7,-53.86,1,-85.93,352.3,2.6,0.4,-2.6,32.889775,-96.905572
5049,5048,12:27:49,25417,25417,23.7,-53.83,1,-85.93,353.0,2.6,0.3,-2.6,32.889748,-96.905553
5050,5049,12:27:50,25422,25422,23.7,-53.80,1,-85.92,353.7,2.6,0.3,-2.6,32.889726,-96.905546
5051,5050,12:27:51,25427,25427,23.6,-53.75,1,-85.90,354.4,2.6,0.3,-2.6,32.889715,-96.905553
5052,5051,12:27:52,25433,25433,23.6,-53.69,1,-85.87,355.2,2.6,0.2,-2.6,32.889711,-96.905564
5053,5052,12:27:53,25438,25438,23.6,-53.62,1,-85.84,356.1,2.6,0.2,-2.6,32.889703,-96.905565
5054,5053,12:27:54,25444,25444,23.6,-53.55,1,-85.80,357.0,2.6,0.1,-2.6,32.889685,-96.905551
5055,5054,12:27:55,25450,25450,23.6,-53.49,1,-85.77,358.0,2.6,0.1,-2.6,32.889655,-96.905526
5056,5055,12:27:56,25456,25457,23.5,-53.46,1,-85.76,358.9,2.6,0.0,-2.6,32.889623,-96.905503
5057,5056,12:27:57,25463,25463,23.5,-53.44,1,-85.76,359.9,2.6,0.0,-2.6,32.889596,-96.905493
5058,5057,12:27:58,25469,25469,23.5,-53.43,1,-85.76,0.8,2.6,-0.0,-2.6,32.889573,-96.905497
5059,5058,12:27:59,25475,25475,23.5,-53.42,1,-85.76,1.8,2.6,-0.1,-2.6,32.889549,-96.905505
5060,5059,12:28:00,25480,25481,23.4,-53.40,1,-85.76,2.7,2.6,-0.1,-2.6,32.889519,-96.905508
5061,5060,12:28:01,25486,25486,23.4,-53.37,1,-85.74,3.6,2.6,-0.2,-2.6,32.889485,-96.905505
5062,5061,12:28:02,25492,25492,23.4,-53.32,1,-85.71,4.5,2.7,-0.2,-2.6,32.889453,-96.905503
5063,5062,12:28:03,25497,25497,23.4,-53.28,1,-85.69,5.3,2.7,-0.2,-2.7,32.889428,-96.905507
5064,5063,12:28:04,25503,25502,23.4,-53.25,1,-85.67,6.1,2.7,-0.3,-2.7,32.889408,-96.905519
5065,5064,12:28:05,25509,25508,23.3,-53.23,1,-85.66,6.9,2.7,-0.3,-2.7,32.889385,-96.905537
5066,5065,12:28:06,25515,25515,23.3,-53.21,1,-85.65,7.5,2.8,-0.4,-2.8,32.889354,-96.905554
5067,5066,12:28:07,25521,25521,23.3,-53.19,1,-85.64,8.2,2.8,-0.4,-2.8,32.889317,-96.905571
5068,5067,12:28:08,25527,25527,23.3,-53.17,1,-85.63,8.8,2.9,-0.4,-2.8,32.889284,-96.905594
5069,5068,12:28:09,25532,25532,23.3,-53.15,1,-85.62,9.3,2.9,-0.5,-2.9,32.889264,-96.905625
5070,5069,12:28:10,25538,25538,23.2,-53.13,1,-85.60,9.8,2.9,-0.5,-2.9,32.889257,-96.905659
5071,5070,12:28:11,25545,25545,23.2,-53.11,1,-85.60,10.2,3.0,-0.5,-2.9,32.889254,-96.905684
5072,5071,12:28:12,25551,25551,23.2,-53.09,1,-85.59,10.6,3.0,-0.6,-3.0,32.889243,-96.905686
5073,5072,12:28:13,25558,25558,23.2,-53.07,1,-85.57,11.0,3.1,-0.6,-3.0,32.889216,-96.905662
5074,5073,12:28:14,25564,25564,23.1,-53.03,1,-85.55,11.4,3.2,-0.6,-3.1,32.889177,-96.905627
5075,5074,12:28:15,25570,25570,23.1,-52.98,1,-85.52,11.7,3.2,-0.7,-3.1,32.889138,-96.905600
5076,5075,12:28:16,25576,25576,23.1,-52.93,1,-85.50,11.9,3.3,-0.7,-3.2,32.889114,-96.905595
5077,5076,12:28:17,25581,25581,23.1,-52.88,1,-85.46,12.1,3.3,-0.7,-3.3,32.889106,-96.905613
5078,5077,12:28:18,25587,25586,23.1,-52.81,1,-85.42,12.3,3.4,-0.7,-3.3,32.889103,-96.905640
5079,5078,12:28:19,25592,25592,23.0,-52.74,1,-85.38,12.5,3.5,-0.8,-3.4,32.889087,-96.905660
5080,5079,12:28:20,25598,25598,23.0,-52.67,1,-85.33,12.8,3.5,-0.8,-3.5,32.889052,-96.905667
5081,5080,12:28:21,25604,25604,23.0,-52.61,1,-85.29,13.0,3.6,-0.8,-3.5,32.889002,-96.905661
5082,5081,12:28:22,25611,25611,23.0,-52.55,1,-85.25,13.2,3.7,-0.8,-3.6,32.888952,-96.905652
5083,5082,12:28:23,25617,25617,23.0,-52.50,1,-85.22,13.3,3.7,-0.9,-3.6,32.888912,-96.905648
5084,5083,12:28:24,25623,25623,22.9,-52.47,1,-85.19,13.4,3.8,-0.9,-3.7,32.888881,-96.905654
5085,5084,12:28:25,25629,25630,22.9,-52.46,1,-85.18,13.6,3.9,-0.9,-3.8,32.888853,-96.905667
5086,5085,12:28:26,25636,25636,22.9,-52.45,1,-85.17,13.7,3.9,-0.9,-3.8,32.888819,-96.905683
5087,5086,12:28:27,25641,25642,22.9,-52.45,1,-85.17,13.9,4.0,-0.9,-3.8,32.888782,-96.905702
5088,5087,12:28:28,25647,25647,22.9,-52.45,1,-85.16,14.0,4.0,-1.0,-3.9,32.888746,-96.905725
5089,5088,12:28:29,25652,25652,22.8,-52.45,1,-85.15,14.2,4.0,-1.0,-3.9,32.888715,-96.905754
5090,5089,12:28:30,25658,25657,22.8,-52.45,1,-85.15,14.3,4.1,-1.0,-4.0,32.888681,-96.905786
5091,5090,12:28:31,25664,25664,22.8,-52.46,1,-85.14,14.3,4.1,-1.0,-4.0,32.888632,-96.905810
5092,5091,12:28:32,25670,25670,22.8,-52.47,1,-85.14,14.3,4.1,-1.0,-4.0,32.888567,-96.905821
5093,5092,12:28:33,25676,25676,22.7,-52.48,1,-85.13,14.4,4.1,-1.0,-4.0,32.888493,-96.905820
5094,5093,12:28:34,25682,25682,22.7,-52.47,1,-85.12,14.4,4.1,-1.0,-4.0,32.888430,-96.905813
5095,5094,12:28:35,25688,25688,22.7,-52.46,1,-85.10,14.4,4.1,-1.0,-4.0,32.888393,-96.905812
5096,5095,12:28:36,25694,25693,22.7,-52.45,1,-85.08,14.4,4.1,-1.0,-4.0,32.888386,-96.905822
5097,5096,12:28:37,25700,25700,22.7,-52.44,1,-85.06,14.3,4.1,-1.0,-3.9,32.888393,-96.905844
5098,5097,12:28:38,25707,25707,22.6,-52.44,1,-85.04,14.3,4.0,-1.0,-3.9,32.888390,-96.905872
5099,5098,12:28:39,25713,25714,22.6,-52.44,1,-85.03,14.2,4.0,-1.0,-3.9,32.888358,-96.905898
5100,5099,12:28:40,25719,25719,22.6,-52.44,1,-85.01,14.1,4.0,-1.0,-3.8,32.888292,-96.905918
5101,5100,12:28:41,25725,25725,22.6,-52.44,1,-84.99,14.0,3.9,-0.9,-3.8,32.888211,-96.905932
5102,5101,12:28:42,25732,25732,22.6,-52.44,1,-84.97,13.9,3.9,-0.9,-3.7,32.888141,-96.905942
5103,5102,12:28:43,25738,25739,22.5,-52.45,1,-84.96,13.8,3.8,-0.9,-3.7,32.888099,-96.905952
5104,5103,12:28:44,25744,25744,22.5,-52.46,1,-84.94,13.6,3.7,-0.9,-3.6,32.888091,-96.905963
5105,5104,12:28:45,25749,25749,22.5,-52.47,1,-84.93,13.5,3.7,-0.9,-3.6,32.888100,-96.905970
5106,5105,12:28:46,25755,25755,22.5,-52.48,1,-84.91,13.4,3.6,-0.8,-3.5,32.888104,-96.905969
5107,5106,12:28:47,25761,25761,22.5,-52.49,1,-84.89,13.3,3.6,-0.8,-3.5,32.888085,-96.905960
5108,5107,12:28:48,25766,25766,22.4,-52.49,1,-84.87,13.3,3.5,-0.8,-3.4,32.888039,-96.905949
5109,5108,12:28:49,25772,25772,22.4,-52.50,1,-84.85,13.3,3.4,-0.8,-3.3,32.887978,-96.905947
5110,5109,12:28:50,25778,25777,22.4,-52.52,1,-84.84,13.3,3.4,-0.8,-3.3,32.887921,-96.905962
5111,5110,12:28:51,25784,25784,22.4,-52.54,1,-84.83,13.3,3.3,-0.8,-3.2,32.887885,-96.905988
5112,5111,12:28:52,25791,25791,22.3,-52.57,1,-84.83,13.5,3.2,-0.8,-3.2,32.887868,-96.906016
5113,5112,12:28:53,25798,25798,22.3,-52.61,1,-84.84,13.7,3.2,-0.8,-3.1,32.887863,-96.906030
5114,5113,12:28:54,25804,25805,22.3,-52.66,1,-84.86,14.1,3.1,-0.8,-3.0,32.887853,-96.906025
5115,5114,12:28:55,25810,25811,22.3,-52.71,1,-84.86,14.5,3.1,-0.8,-3.0,32.887834,-96.906007
5116,5115,12:28:56,25816,25816,22.3,-52.73,1,-84.86,15.0,3.0,-0.8,-2.9,32.887810,-96.905990
5117,5116,12:28:57,25822,25822,22.2,-52.75,1,-84.85,15.6,3.0,-0.8,-2.8,32.887790,-96.905988
5118,5117,12:28:58,25828,25828,22.2,-52.76,1,-84.84,16.2,2.9,-0.8,-2.8,32.887778,-96.906007
5119,5118,12:28:59,25834,25834,22.2,-52.77,1,-84.83,17.0,2.8,-0.8,-2.7,32.887766,-96.906039
5120,5119,12:29:00,25840,25840,22.2,-52.78,1,-84.82,17.9,2.8,-0.9,-2.7,32.887743,-96.906067
5121,5120,12:29:01,25846,25846,22.2,-52.79,1,-84.81,18.9,2.7,-0.9,-2.6,32.887702,-96.906079
5122,5121,12:29:02,25853,25853,22.1,-52.79,1,-84.80,20.1,2.7,-0.9,-2.5,32.887649,-96.906067
5123,5122,12:29:03,25859,25859,22.1,-52.80,1,-84.79,21.4,2.6,-1.0,-2.4,32.887600,-96.906041
5124,5123,12:29:04,25866,25866,22.1,-52.82,1,-84.79,22.8,2.6,-1.0,-2.4,32.887575,-96.906018
5125,5124,12:29:05,25872,25872,22.1,-52.85,1,-84.80,24.3,2.5,-1.0,-2.3,32.887576,-96.906013
5126,5125,12:29:06,25878,25877,22.0,-52.89,1,-84.82,26.0,2.4,-1.1,-2.2,32.887592,-96.906033
5127,5126,12:29:07,25884,25884,22.0,-52.94,1,-84.85,27.9,2.4,-1.1,-2.1,32.887597,-96.906071
5128,5127,12:29:08,25890,25890,22.0,-52.99,1,-84.89,30.0,2.3,-1.2,-2.0,32.887573,-96.906113
5129,5128,12:29:09,25896,25896,22.0,-53.04,1,-84.92,32.3,2.3,-1.2,-1.9,32.887520,-96.906150
5130,5129,12:29:10,25901,25901,22.0,-53.08,1,-84.94,34.8,2.2,-1.3,-1.8,32.887453,-96.906178
5131,5130,12:29:11,25907,25907,21.9,-53.11,1,-84.97,37.6,2.1,-1.3,-1.7,32.887398,-96.906199
5132,5131,12:29:12,25914,25914,21.9,-53.15,1,-85.00,40.5,2.1,-1.3,-1.6,32.887373,-96.906218
5133,5132,12:29:13,25920,25920,21.9,-53.18,1,-85.02,43.8,2.0,-1.4,-1.5,32.887382,-96.906235
5134,5133,12:29:14,25926,25926,21.9,-53.20,1,-85.05,47.2,2.0,-1.4,-1.3,32.887414,-96.906246
5135,5134,12:29:15,25932,25932,21.9,-53.20,1,-85.06,51.0,1.9,-1.5,-1.2,32.887444,-96.906246
5136,5135,12:29:16,25939,25939,21.8,-53.20,1,-85.07,54.9,1.9,-1.5,-1.1,32.887452,-96.906236
5137,5136,12:29:17,25945,25945,21.8,-53.19,1,-85.08,59.0,1.9,-1.6,-1.0,32.887432,-96.906224
5138,5137,12:29:18,25951,25951,21.8,-53.18,1,-85.08,63.2,1.8,-1.6,-0.8,32.887393,-96.906227
5139,5138,12:29:19,25958,25958,21.8,-53.16,1,-85.09,67.5,1.8,-1.7,-0.7,32.887353,-96.906250
5140,5139,12:29:20,25965,25965,21.8,-53.14,1,-85.09,71.8,1.8,-1.7,-0.6,32.887329,-96.906292
5141,5140,12:29:21,25971,25971,21.7,-53.12,1,-85.09,76.0,1.8,-1.8,-0.4,32.887325,-96.906337
5142,5141,12:29:22,25977,25977,21.7,-53.10,1,-85.09,80.1,1.9,-1.8,-0.3,32.887336,-96.906368
5143,5142,12:29:23,25983,25983,21.7,-53.06,1,-85.08,83.9,1.9,-1.9,-0.2,32.887354,-96.906380
5144,5143,12:29:24,25989,25989,21.7,-53.02,1,-85.06,87.5,1.9,-1.9,-0.1,32.887370,-96.906381
5145,5144,12:29:25,25996,25995,21.6,-52.99,1,-85.05,90.7,2.0,-2.0,0.0,32.887384,-96.906387
5146,5145,12:29:26,26002,26002,21.6,-52.95,1,-85.04,93.6,2.0,-2.0,0.1,32.887398,-96.906408
5147,5146,12:29:27,26009,26009,21.6,-52.92,1,-85.03,96.2,2.1,-2.1,0.2,32.887408,-96.906441
5148,5147,12:29:28,26015,26015,21.6,-52.90,1,-85.02,98.5,2.2,-2.1,0.3,32.887412,-96.906473
5149,5148,12:29:29,26022,26022,21.6,-52.88,1,-85.01,100.6,2.2,-2.2,0.4,32.887410,-96.906494
5150,5149,12:29:30,26029,26029,21.5,-52.87,1,-85.01,102.5,2.3,-2.2,0.5,32.887409,-96.906507
5151,5150,12:29:31,26036,26036,21.5,-52.86,1,-85.00,104.1,2.3,-2.3,0.6,32.887416,-96.906521
5152,5151,12:29:32,26043,26043,21.5,-52.86,1,-85.01,105.5,2.4,-2.3,0.6,32.887436,-96.906546
5153,5152,12:29:33,26049,26050,21.5,-52.87,1,-85.01,106.6,2.4,-2.3,0.7,32.887465,-96.906583
5154,5153,12:29:34,26056,26056,21.4,-52.89,1,-85.02,107.6,2.5,-2.4,0.7,32.887489,-96.906621
5155,5154,12:29:35,26061,26061,21.4,-52.92,1,-85.04,108.4,2.5,-2.4,0.8,32.887499,-96.906649
5156,5155,12:29:36,26067,26067,21.4,-52.95,1,-85.06,109.1,2.5,-2.4,0.8,32.887492,-96.906664
5157,5156,12:29:37,26073,26073,21.4,-52.99,1,-85.08,109.7,2.6,-2.4,0.9,32.887474,-96.906678
5158,5157,12:29:38,26079,26079,21.4,-53.02,1,-85.08,110.2,2.6,-2.4,0.9,32.887458,-96.906706
5159,5158,12:29:39,26085,26085,21.4,-53.03,1,-85.08,110.6,2.6,-2.4,0.9,32.887456,-96.906759
5160,5159,12:29:40,26092,26092,21.3,-53.02,1,-85.06,111.0,2.6,-2.4,0.9,32.887475,-96.906827
5161,5160,12:29:41,26098,26098,21.3,-53.01,1,-85.04,111.4,2.6,-2.4,1.0,32.887512,-96.906890
5162,5161,12:29:42,26104,26104,21.3,-53.00,1,-85.02,111.7,2.6,-2.4,1.0,32.887555,-96.906924
5163,5162,12:29:43,26111,26111,21.3,-53.01,1,-85.01,112.0,2.6,-2.4,1.0,32.887589,-96.906919
5164,5163,12:29:44,26118,26118,21.2,-53.01,1,-85.00,112.3,2.6,-2.4,1.0,32.887604,-96.906887
5165,5164,12:29:45,26125,26125,21.2,-53.02,1,-84.99,112.5,2.6,-2.4,1.0,32.887604,-96.906859
5166,5165,12:29:46,26132,26132,21.2,-53.02,1,-84.98,112.7,2.5,-2.3,1.0,32.887597,-96.906868
5167,5166,12:29:47,26138,26138,21.2,-53.04,1,-84.98,112.8,2.5,-2.3,1.0,32.887595,-96.906925
5168,5167,12:29:48,26144,26144,21.2,-53.06,1,-84.99,113.0,2.5,-2.3,1.0,32.887602,-96.907016
5169,5168,12:29:49,26149,26149,21.1,-53.08,1,-85.00,113.1,2.4,-2.2,1.0,32.887613,-96.907111
5170,5169,12:29:50,26155,26155,21.1,-53.09,1,-84.99,113.3,2.4,-2.2,0.9,32.887620,-96.907176
5171,5170,12:29:51,26161,26161,21.1,-53.08,1,-84.98,113.5,2.3,-2.1,0.9,32.887619,-96.907195
5172,5171,12:29:52,26166,26166,21.1,-53.07,1,-84.97,113.6,2.3,-2.1,0.9,32.887613,-96.907172
5173,5172,12:29:53,26172,26172,21.1,-53.05,1,-84.96,113.6,2.2,-2.1,0.9,32.887609,-96.907130
