n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4566,4565,12:18:01,24767,24767,25.1,-51.32,1,-85.62,262.8,21.8,21.6,2.7,32.833824,-95.730728
4567,4566,12:18:02,24773,24773,25.1,-51.20,1,-85.56,262.8,21.8,21.6,2.7,32.833846,-95.730528
4568,4567,12:18:03,24780,24780,25.1,-51.03,1,-85.46,262.8,21.8,21.6,2.7,32.833873,-95.730327
4569,4568,12:18:04,24787,24787,25.0,-50.91,1,-85.41,262.8,21.8,21.7,2.7,32.833909,-95.730104
4570,4569,12:18:05,24793,24793,25.0,-50.86,1,-85.40,262.8,21.8,21.7,2.7,32.833953,-95.729851
4571,4570,12:18:06,24799,24799,25.0,-50.82,1,-85.39,262.9,21.9,21.7,2.7,32.833996,-95.729575
4572,4571,12:18:07,24804,24804,25.0,-50.76,1,-85.37,262.9,21.9,21.7,2.7,32.834027,-95.729300
4573,4572,12:18:08,24810,24810,25.0,-50.72,1,-85.36,262.9,21.9,21.7,2.7,32.834040,-95.729047
4574,4573,12:18:09,24816,24816,24.9,-50.72,1,-85.38,262.9,21.9,21.7,2.7,32.834040,-95.728822
4575,4574,12:18:10,24822,24822,24.9,-50.73,1,-85.41,263.0,21.9,21.7,2.7,32.834036,-95.728617
4576,4575,12:18:11,24829,24829,24.9,-50.73,1,-85.43,263.0,21.9,21.7,2.7,32.834041,-95.728410
4577,4576,12:18:12,24835,24835,24.9,-50.74,1,-85.44,263.0,21.8,21.7,2.6,32.834060,-95.728183
4578,4577,12:18:13,24841,24841,24.8,-50.74,1,-85.46,263.1,21.8,21.7,2.6,32.834088,-95.727937
4579,4578,12:18:14,24847,24847,24.8,-50.73,1,-85.48,263.1,21.8,21.7,2.6,32.834116,-95.727682
4580,4579,12:18:15,24853,24853,24.8,-50.72,1,-85.48,263.1,21.8,21.6,2.6,32.834136,-95.727432
4581,4580,12:18:16,24859,24859,24.8,-50.68,1,-85.47,263.1,21.8,21.6,2.6,32.834148,-95.727192
4582,4581,12:18:17,24864,24864,24.7,-50.63,1,-85.45,263.2,21.7,21.6,2.6,32.834158,-95.726957
4583,4582,12:18:18,24870,24870,24.7,-50.58,1,-85.43,263.2,21.7,21.6,2.6,32.834177,-95.726719
4584,4583,12:18:19,24876,24876,24.7,-50.55,1,-85.42,263.2,21.7,21.5,2.6,32.834213,-95.726476
4585,4584,12:18:20,24882,24882,24.7,-50.53,1,-85.42,263.2,21.7,21.5,2.6,32.834264,-95.726237
4586,4585,12:18:21,24888,24888,24.7,-50.49,1,-85.41,263.2,21.7,21.5,2.6,32.834319,-95.726013
4587,4586,12:18:22,24894,24894,24.6,-50.43,1,-85.38,263.2,21.6,21.5,2.6,32.834363,-95.725814
4588,4587,12:18:23,24900,24900,24.6,-50.35,1,-85.34,263.2,21.6,21.5,2.6,32.834386,-95.725636
4589,4588,12:18:24,24907,24907,24.6,-50.27,1,-85.30,263.1,21.6,21.4,2.6,32.834390,-95.725462
4590,4589,12:18:25,24913,24913,24.6,-50.21,1,-85.27,263.1,21.6,21.4,2.6,32.834389,-95.725268
4591,4590,12:18:26,24920,24920,24.5,-50.15,1,-85.25,263.1,21.6,21.4,2.6,32.834400,-95.725040
4592,4591,12:18:27,24926,24926,24.5,-50.10,1,-85.23,263.0,21.6,21.4,2.6,32.834429,-95.724780
4593,4592,12:18:28,24932,24931,24.5,-50.01,1,-85.18,263.0,21.5,21.4,2.6,32.834472,-95.724511
4594,4593,12:18:29,24938,24938,24.5,-49.89,1,-85.11,262.9,21.5,21.4,2.7,32.834513,-95.724258
4595,4594,12:18:30,24944,24944,24.4,-49.77,1,-85.04,262.8,21.5,21.4,2.7,32.834540,-95.724035
4596,4595,12:18:31,24950,24950,24.4,-49.67,1,-84.98,262.7,21.5,21.3,2.7,32.834550,-95.723839
4597,4596,12:18:32,24956,24956,24.4,-49.59,1,-84.94,262.6,21.5,21.3,2.8,32.834552,-95.723651
4598,4597,12:18:33,24962,24962,24.4,-49.54,1,-84.91,262.5,21.5,21.3,2.8,32.834558,-95.723450
4599,4598,12:18:34,24969,24969,24.4,-49.53,1,-84.91,262.4,21.5,21.3,2.8,32.834578,-95.723222
4600,4599,12:18:35,24975,24975,24.3,-49.53,1,-84.92,262.3,21.5,21.3,2.9,32.834610,-95.722969
4601,4600,12:18:36,24981,24981,24.3,-49.53,1,-84.92,262.1,21.5,21.3,2.9,32.834640,-95.722705
4602,4601,12:18:37,24988,24988,24.3,-49.52,1,-84.92,261.9,21.5,21.3,3.0,32.834661,-95.722447
4603,4602,12:18:38,24994,24994,24.3,-49.54,1,-84.94,261.8,21.5,21.2,3.1,32.834671,-95.722208
4604,4603,12:18:39,25000,25000,24.2,-49.57,1,-84.96,261.5,21.4,21.2,3.2,32.834680,-95.721984
4605,4604,12:18:40,25006,25006,24.2,-49.60,1,-84.98,261.3,21.4,21.2,3.2,32.834701,-95.721766
4606,4605,12:18:41,25011,25011,24.2,-49.64,1,-85.01,261.1,21.4,21.1,3.3,32.834736,-95.721545
4607,4606,12:18:42,25017,25017,24.2,-49.63,1,-85.00,260.8,21.4,21.1,3.4,32.834781,-95.721321
4608,4607,12:18:43,25023,25023,24.2,-49.56,1,-84.95,260.5,21.3,21.1,3.5,32.834825,-95.721099
4609,4608,12:18:44,25029,25029,24.1,-49.44,1,-84.87,260.2,21.3,21.0,3.6,32.834859,-95.720884
4610,4609,12:18:45,25035,25035,24.1,-49.33,1,-84.79,259.9,21.3,20.9,3.7,32.834883,-95.720670
4611,4610,12:18:46,25041,25041,24.1,-49.28,1,-84.75,259.5,21.2,20.9,3.9,32.834906,-95.720448
4612,4611,12:18:47,25048,25048,24.1,-49.26,1,-84.73,259.1,21.2,20.8,4.0,32.834935,-95.720209
4613,4612,12:18:48,25054,25054,24.0,-49.26,1,-84.73,258.7,21.1,20.7,4.1,32.834975,-95.719956
4614,4613,12:18:49,25060,25060,24.0,-49.26,1,-84.72,258.3,21.1,20.7,4.3,32.835023,-95.719708
4615,4614,12:18:50,25066,25066,24.0,-49.25,1,-84.72,257.8,21.1,20.6,4.5,32.835070,-95.719480
4616,4615,12:18:51,25073,25073,24.0,-49.26,1,-84.72,257.3,21.0,20.5,4.6,32.835111,-95.719279
4617,4616,12:18:52,25079,25079,23.9,-49.27,1,-84.73,256.8,21.0,20.4,4.8,32.835145,-95.719093
4618,4617,12:18:53,25085,25085,23.9,-49.29,1,-84.74,256.2,20.9,20.3,5.0,32.835180,-95.718904
4619,4618,12:18:54,25091,25091,23.9,-49.30,1,-84.76,255.6,20.9,20.2,5.2,32.835223,-95.718696
4620,4619,12:18:55,25098,25098,23.9,-49.32,1,-84.78,255.0,20.8,20.1,5.4,32.835274,-95.718467
4621,4620,12:18:56,25104,25104,23.9,-49.35,1,-84.81,254.3,20.8,20.0,5.6,32.835328,-95.718229
4622,4621,12:18:57,25110,25110,23.8,-49.39,1,-84.85,253.7,20.7,19.9,5.8,32.835377,-95.718000
4623,4622,12:18:58,25116,25116,23.8,-49.41,1,-84.88,253.0,20.7,19.8,6.1,32.835417,-95.717790
4624,4623,12:18:59,25123,25123,23.8,-49.42,1,-84.91,252.2,20.7,19.7,6.3,32.835453,-95.717597
4625,4624,12:19:00,25129,25129,23.8,-49.44,1,-84.94,251.5,20.7,19.6,6.6,32.835494,-95.717408
4626,4625,12:19:01,25135,25135,23.7,-49.45,1,-84.97,250.7,20.6,19.5,6.8,32.835546,-95.717211
4627,4626,12:19:02,25141,25140,23.7,-49.45,1,-85.00,249.9,20.6,19.4,7.1,32.835607,-95.717001
4628,4627,12:19:03,25147,25146,23.7,-49.42,1,-85.01,249.1,20.6,19.3,7.3,32.835670,-95.716787
4629,4628,12:19:04,25153,25153,23.7,-49.36,1,-85.01,248.3,20.6,19.2,7.6,32.835728,-95.716579
4630,4629,12:19:05,25160,25160,23.7,-49.30,1,-85.01,247.5,20.6,19.1,7.9,32.835782,-95.716378
4631,4630,12:19:06,25167,25167,23.6,-49.19,1,-84.97,246.7,20.7,19.0,8.2,32.835841,-95.716174
4632,4631,12:19:07,25174,25174,23.6,-49.00,1,-84.88,245.9,20.7,18.9,8.4,32.835912,-95.715957
4633,4632,12:19:08,25181,25181,23.6,-48.76,1,-84.75,245.1,20.7,18.8,8.7,32.835998,-95.715731
4634,4633,12:19:09,25187,25187,23.6,-48.42,1,-84.56,244.3,20.7,18.7,9.0,32.836093,-95.715511
4635,4634,12:19:10,25194,25194,23.5,-48.05,1,-84.35,243.5,20.8,18.6,9.3,32.836190,-95.715313
4636,4635,12:19:11,25201,25201,23.5,-47.83,1,-84.23,242.7,20.8,18.5,9.6,32.836284,-95.715143
4637,4636,12:19:12,25207,25207,23.5,-47.74,1,-84.20,241.9,20.9,18.4,9.8,32.836374,-95.714989
4638,4637,12:19:13,25213,25214,23.5,-47.68,1,-84.19,241.2,21.0,18.4,10.1,32.836466,-95.714828
4639,4638,12:19:14,25220,25220,23.4,-47.65,1,-84.20,240.5,21.0,18.3,10.3,32.836567,-95.714643
4640,4639,12:19:15,25225,25226,23.4,-47.63,1,-84.21,239.9,21.1,18.2,10.6,32.836678,-95.714434
4641,4640,12:19:16,25231,25231,23.4,-47.56,1,-84.18,239.3,21.2,18.2,10.8,32.836796,-95.714216
4642,4641,12:19:17,25237,25237,23.4,-47.42,1,-84.10,238.7,21.2,18.1,11.0,32.836912,-95.714010
4643,4642,12:19:18,25243,25243,23.4,-47.31,1,-84.03,238.1,21.3,18.1,11.3,32.837024,-95.713828
4644,4643,12:19:19,25249,25249,23.3,-47.28,1,-84.02,237.6,21.4,18.1,11.5,32.837130,-95.713665
4645,4644,12:19:20,25256,25256,23.3,-47.27,1,-84.01,237.1,21.5,18.0,11.7,32.837234,-95.713503
4646,4645,12:19:21,25263,25263,23.3,-47.27,1,-84.01,236.7,21.5,18.0,11.8,32.837340,-95.713326
4647,4646,12:19:22,25269,25269,23.3,-47.30,1,-84.02,236.3,21.6,18.0,12.0,32.837449,-95.713129
4648,4647,12:19:23,25276,25276,23.2,-47.34,1,-84.04,235.9,21.7,18.0,12.2,32.837561,-95.712924
4649,4648,12:19:24,25282,25282,23.2,-47.40,1,-84.07,235.6,21.8,18.0,12.3,32.837672,-95.712727
4650,4649,12:19:25,25288,25288,23.2,-47.47,1,-84.11,235.2,21.9,18.0,12.5,32.837782,-95.712546
4651,4650,12:19:26,25295,25295,23.2,-47.50,1,-84.11,234.9,21.9,17.9,12.6,32.837896,-95.712374
4652,4651,12:19:27,25301,25301,23.2,-47.51,1,-84.10,234.7,22.0,17.9,12.7,32.838016,-95.712198
4653,4652,12:19:28,25308,25308,23.1,-47.52,1,-84.09,234.4,22.1,17.9,12.8,32.838140,-95.712007
4654,4653,12:19:29,25314,25314,23.1,-47.52,1,-84.07,234.1,22.1,17.9,13.0,32.838264,-95.711806
4655,4654,12:19:30,25319,25319,23.1,-47.51,1,-84.05,233.9,22.2,17.9,13.1,32.838386,-95.711607
4656,4655,12:19:31,25325,25325,23.1,-47.50,1,-84.03,233.7,22.2,17.9,13.2,32.838505,-95.711419
4657,4656,12:19:32,25330,25330,23.1,-47.46,1,-83.99,233.4,22.3,17.9,13.3,32.838626,-95.711239
4658,4657,12:19:33,25335,25335,23.0,-47.43,1,-83.95,233.2,22.3,17.9,13.4,32.838748,-95.711055
4659,4658,12:19:34,25341,25341,23.0,-47.43,1,-83.94,233.0,22.3,17.8,13.5,32.838872,-95.710854
4660,4659,12:19:35,25347,25347,23.0,-47.45,1,-83.94,232.7,22.4,17.8,13.6,32.838995,-95.710633
4661,4660,12:19:36,25354,25354,23.0,-47.47,1,-83.95,232.5,22.4,17.8,13.6,32.839111,-95.710406
4662,4661,12:19:37,25359,25359,22.9,-47.50,1,-83.96,232.2,22.4,17.7,13.7,32.839218,-95.710192
4663,4662,12:19:38,25365,25364,22.9,-47.52,1,-83.97,232.0,22.5,17.7,13.8,32.839320,-95.710002
4664,4663,12:19:39,25370,25370,22.9,-47.55,1,-83.99,231.7,22.5,17.6,13.9,32.839427,-95.709836
4665,4664,12:19:40,25377,25377,22.9,-47.55,1,-83.99,231.4,22.5,17.6,14.0,32.839548,-95.709671
4666,4665,12:19:41,25383,25383,22.9,-47.52,1,-83.97,231.1,22.5,17.5,14.1,32.839688,-95.709484
4667,4666,12:19:42,25389,25389,22.8,-47.41,1,-83.90,230.8,22.5,17.4,14.2,32.839843,-95.709267
4668,4667,12:19:43,25395,25395,22.8,-47.29,1,-83.83,230.5,22.5,17.4,14.3,32.839999,-95.709035
4669,4668,12:19:44,25401,25401,22.8,-47.21,1,-83.78,230.2,22.5,17.3,14.4,32.840138,-95.708814
4670,4669,12:19:45,25406,25406,22.8,-47.19,1,-83.77,229.9,22.5,17.2,14.5,32.840254,-95.708627
4671,4670,12:19:46,25412,25412,22.8,-47.20,1,-83.79,229.6,22.5,17.2,14.6,32.840353,-95.708481
4672,4671,12:19:47,25418,25418,22.7,-47.20,1,-83.80,229.3,22.5,17.1,14.7,32.840452,-95.708358
4673,4672,12:19:48,25425,25425,22.7,-47.19,1,-83.80,229.1,22.5,17.0,14.8,32.840568,-95.708228
4674,4673,12:19:49,25431,25431,22.7,-47.13,1,-83.78,228.8,22.6,17.0,14.8,32.840711,-95.708070
4675,4674,12:19:50,25436,25436,22.7,-47.06,1,-83.74,228.6,22.6,16.9,14.9,32.840876,-95.707878
4676,4675,12:19:51,25440,25440,22.7,-47.00,1,-83.72,228.4,22.6,16.9,15.0,32.841047,-95.707664
4677,4676,12:19:52,25444,25444,22.7,-46.96,1,-83.71,228.2,22.6,16.9,15.1,32.841205,-95.707454
4678,4677,12:19:53,25449,25449,22.6,-46.97,1,-83.73,228.1,22.6,16.9,15.1,32.841343,-95.707272
4679,4678,12:19:54,25455,25455,22.6,-47.00,1,-83.77,228.0,22.7,16.9,15.2,32.841464,-95.707116
4680,4679,12:19:55,25461,25461,22.6,-47.01,1,-83.79,228.0,22.7,16.9,15.2,32.841581,-95.706973
4681,4680,12:19:56,25468,25468,22.6,-47.04,1,-83.83,227.9,22.8,16.9,15.2,32.841710,-95.706821
4682,4681,12:19:57,25473,25474,22.6,-47.08,1,-83.89,227.9,22.8,16.9,15.3,32.841858,-95.706650
4683,4682,12:19:58,25478,25478,22.5,-47.10,1,-83.93,228.0,22.9,17.0,15.3,32.842021,-95.706467
4684,4683,12:19:59,25483,25483,22.5,-47.09,1,-83.94,228.1,22.9,17.1,15.3,32.842188,-95.706291
4685,4684,12:20:00,25489,25489,22.5,-47.00,1,-83.91,228.2,23.0,17.1,15.3,32.842348,-95.706133
4686,4685,12:20:01,25495,25494,22.5,-46.78,1,-83.78,228.4,23.1,17.2,15.3,32.842490,-95.705992
4687,4686,12:20:02,25500,25500,22.5,-46.49,1,-83.62,228.6,23.1,17.3,15.3,32.842617,-95.705852
4688,4687,12:20:03,25506,25506,22.4,-46.24,1,-83.48,228.8,23.2,17.5,15.3,32.842738,-95.705694
4689,4688,12:20:04,25511,25511,22.4,-46.08,1,-83.40,229.1,23.3,17.6,15.3,32.842865,-95.705506
4690,4689,12:20:05,25515,25515,22.4,-46.01,1,-83.38,229.4,23.4,17.7,15.2,32.843003,-95.705295
4691,4690,12:20:06,25519,25519,22.4,-45.97,1,-83.39,229.7,23.5,17.9,15.2,32.843150,-95.705079
4692,4691,12:20:07,25524,25524,22.4,-45.95,1,-83.40,230.0,23.6,18.0,15.2,32.843297,-95.704877
4693,4692,12:20:08,25529,25529,22.4,-45.89,1,-83.40,230.3,23.7,18.2,15.1,32.843436,-95.704693
4694,4693,12:20:09,25534,25534,22.4,-45.80,1,-83.36,230.6,23.8,18.4,15.1,32.843564,-95.704515
4695,4694,12:20:10,25539,25539,22.3,-45.72,1,-83.34,231.0,23.8,18.5,15.0,32.843691,-95.704324
4696,4695,12:20:11,25544,25544,22.3,-45.67,1,-83.34,231.3,23.9,18.7,15.0,32.843825,-95.704111
4697,4696,12:20:12,25548,25548,22.3,-45.67,1,-83.37,231.7,24.0,18.9,14.9,32.843970,-95.703879
4698,4697,12:20:13,25553,25553,22.3,-45.70,1,-83.42,232.0,24.1,19.0,14.9,32.844121,-95.703644
4699,4698,12:20:14,25558,25558,22.3,-45.68,1,-83.44,232.3,24.2,19.2,14.8,32.844265,-95.703425
4700,4699,12:20:15,25563,25563,22.3,-45.63,1,-83.43,232.6,24.3,19.3,14.7,32.844392,-95.703232
4701,4700,12:20:16,25568,25568,22.2,-45.57,1,-83.42,232.9,24.4,19.4,14.7,32.844503,-95.703056
4702,4701,12:20:17,25574,25574,22.2,-45.49,1,-83.40,233.2,24.4,19.6,14.6,32.844608,-95.702873
4703,4702,12:20:18,25579,25579,22.2,-45.39,1,-83.36,233.5,24.5,19.7,14.6,32.844721,-95.702662
4704,4703,12:20:19,25584,25584,22.2,-45.32,1,-83.35,233.8,24.6,19.8,14.5,32.844852,-95.702417
4705,4704,12:20:20,25588,25588,22.2,-45.28,1,-83.35,234.0,24.6,19.9,14.5,32.845001,-95.702150
4706,4705,12:20:21,25592,25592,22.2,-45.24,1,-83.36,234.2,24.7,20.0,14.4,32.845158,-95.701885
4707,4706,12:20:22,25596,25596,22.1,-45.22,1,-83.37,234.4,24.7,20.1,14.4,32.845310,-95.701650
4708,4707,12:20:23,25601,25601,22.1,-45.19,1,-83.39,234.6,24.8,20.2,14.3,32.845445,-95.701454
4709,4708,12:20:24,25607,25607,22.1,-45.14,1,-83.38,234.8,24.8,20.3,14.3,32.845559,-95.701284
4710,4709,12:20:25,25613,25613,22.1,-45.01,1,-83.33,235.0,24.8,20.3,14.2,32.845661,-95.701106
4711,4710,12:20:26,25619,25619,22.1,-44.83,1,-83.24,235.1,24.8,20.4,14.2,32.845763,-95.700898
4712,4711,12:20:27,25624,25624,22.1,-44.59,1,-83.10,235.2,24.9,20.4,14.2,32.845876,-95.700657
4713,4712,12:20:28,25629,25629,22.0,-44.32,1,-82.96,235.3,24.9,20.5,14.1,32.846005,-95.700399
4714,4713,12:20:29,25634,25634,22.0,-44.06,1,-82.81,235.4,24.9,20.5,14.1,32.846146,-95.700151
4715,4714,12:20:30,25639,25639,22.0,-43.89,1,-82.72,235.5,24.9,20.5,14.1,32.846290,-95.699930
4716,4715,12:20:31,25644,25644,22.0,-43.79,1,-82.67,235.6,24.9,20.5,14.1,32.846431,-95.699731
4717,4716,12:20:32,25649,25649,22.0,-43.70,1,-82.63,235.7,24.9,20.6,14.0,32.846564,-95.699538
4718,4717,12:20:33,25653,25653,22.0,-43.59,1,-82.58,235.7,24.9,20.6,14.0,32.846690,-95.699329
4719,4718,12:20:34,25658,25658,21.9,-43.51,1,-82.54,235.7,24.9,20.6,14.0,32.846812,-95.699097
4720,4719,12:20:35,25663,25663,21.9,-43.47,1,-82.52,235.7,24.9,20.6,14.0,32.846936,-95.698854
4721,4720,12:20:36,25668,25668,21.9,-43.44,1,-82.51,235.7,24.9,20.6,14.0,32.847063,-95.698617
4722,4721,12:20:37,25673,25673,21.9,-43.41,1,-82.49,235.7,24.9,20.6,14.1,32.847189,-95.698402
4723,4722,12:20:38,25678,25678,21.9,-43.40,1,-82.49,235.7,25.0,20.6,14.1,32.847308,-95.698208
4724,4723,12:20:39,25683,25683,21.9,-43.38,1,-82.47,235.7,25.0,20.6,14.1,32.847416,-95.698020
4725,4724,12:20:40,25688,25688,21.8,-43.34,1,-82.44,235.6,25.0,20.6,14.1,32.847515,-95.697814
4726,4725,12:20:41,25694,25694,21.8,-43.30,1,-82.40,235.6,25.0,20.6,14.1,32.847612,-95.697579
4727,4726,12:20:42,25699,25699,21.8,-43.26,1,-82.36,235.5,25.0,20.6,14.2,32.847718,-95.697325
4728,4727,12:20:43,25704,25705,21.8,-43.25,1,-82.34,235.4,25.1,20.6,14.2,32.847841,-95.697074
4729,4728,12:20:44,25710,25710,21.8,-43.24,1,-82.31,235.4,25.1,20.6,14.3,32.847982,-95.696848
4730,4729,12:20:45,25714,25714,21.8,-43.22,1,-82.27,235.3,25.1,20.7,14.3,32.848135,-95.696651
4731,4730,12:20:46,25719,25719,21.7,-43.19,1,-82.23,235.2,25.1,20.7,14.3,32.848289,-95.696468
4732,4731,12:20:47,25724,25724,21.7,-43.19,1,-82.20,235.2,25.2,20.7,14.4,32.848433,-95.696276
4733,4732,12:20:48,25730,25730,21.7,-43.23,1,-82.20,235.1,25.2,20.7,14.4,32.848561,-95.696059
4734,4733,12:20:49,25735,25735,21.7,-43.27,1,-82.20,235.0,25.2,20.7,14.5,32.848676,-95.695821
4735,4734,12:20:50,25740,25740,21.7,-43.30,1,-82.18,235.0,25.3,20.7,14.5,32.848783,-95.695575
4736,4735,12:20:51,25746,25746,21.7,-43.32,1,-82.16,234.9,25.3,20.7,14.5,32.848893,-95.695339
4737,4736,12:20:52,25751,25751,21.6,-43.35,1,-82.15,234.9,25.3,20.7,14.6,32.849015,-95.695114
4738,4737,12:20:53,25757,25757,21.6,-43.39,1,-82.13,234.9,25.3,20.7,14.6,32.849155,-95.694893
4739,4738,12:20:54,25762,25762,21.6,-43.42,1,-82.12,234.9,25.4,20.7,14.6,32.849309,-95.694668
4740,4739,12:20:55,25767,25767,21.6,-43.44,1,-82.10,234.9,25.4,20.8,14.6,32.849470,-95.694441
4741,4740,12:20:56,25772,25772,21.6,-43.42,1,-82.05,234.9,25.4,20.8,14.6,32.849627,-95.694222
4742,4741,12:20:57,25777,25777,21.6,-43.40,1,-82.01,234.9,25.4,20.8,14.6,32.849774,-95.694020
4743,4742,12:20:58,25783,25782,21.5,-43.41,1,-81.98,235.0,25.4,20.8,14.6,32.849908,-95.693832
4744,4743,12:20:59,25788,25788,21.5,-43.45,1,-81.98,235.1,25.4,20.8,14.5,32.850032,-95.693640
4745,4744,12:21:00,25794,25794,21.5,-43.48,1,-81.97,235.2,25.4,20.8,14.5,32.850152,-95.693426
4746,4745,12:21:01,25799,25799,21.5,-43.51,1,-81.97,235.3,25.4,20.8,14.4,32.850276,-95.693180
4747,4746,12:21:02,25804,25804,21.5,-43.54,1,-81.96,235.4,25.3,20.8,14.4,32.850408,-95.692914
4748,4747,12:21:03,25809,25809,21.5,-43.58,1,-81.96,235.6,25.3,20.9,14.3,32.850552,-95.692652
4749,4748,12:21:04,25815,25815,21.4,-43.62,1,-81.97,235.7,25.3,20.9,14.2,32.850703,-95.692418
4750,4749,12:21:05,25821,25822,21.4,-43.66,1,-81.97,235.9,25.2,20.9,14.1,32.850854,-95.692217
4751,4750,12:21:06,25827,25827,21.4,-43.68,1,-81.97,236.1,25.2,20.9,14.0,32.850995,-95.692035
4752,4751,12:21:07,25832,25832,21.4,-43.70,1,-81.96,236.3,25.1,20.9,13.9,32.851121,-95.691847
4753,4752,12:21:08,25838,25838,21.4,-43.73,1,-81.97,236.6,25.0,20.9,13.8,32.851235,-95.691635
4754,4753,12:21:09,25844,25843,21.3,-43.74,1,-81.96,236.8,25.0,20.9,13.7,32.851342,-95.691401
4755,4754,12:21:10,25849,25849,21.3,-43.72,1,-81.94,237.1,24.9,20.9,13.5,32.851452,-95.691156
4756,4755,12:21:11,25855,25855,21.3,-43.72,1,-81.93,237.4,24.8,20.9,13.4,32.851568,-95.690916
4757,4756,12:21:12,25861,25861,21.3,-43.74,1,-81.92,237.6,24.7,20.9,13.2,32.851689,-95.690687
4758,4757,12:21:13,25867,25867,21.3,-43.77,1,-81.94,237.9,24.7,20.9,13.1,32.851817,-95.690462
4759,4758,12:21:14,25872,25872,21.3,-43.82,1,-81.96,238.2,24.6,20.9,12.9,32.851946,-95.690234
4760,4759,12:21:15,25878,25878,21.2,-43.88,1,-81.99,238.5,24.5,20.9,12.8,32.852072,-95.689999
4761,4760,12:21:16,25883,25883,21.2,-43.90,1,-82.00,238.8,24.4,20.9,12.6,32.852190,-95.689765
4762,4761,12:21:17,25889,25889,21.2,-43.91,1,-82.00,239.1,24.3,20.8,12.5,32.852298,-95.689544
4763,4762,12:21:18,25895,25895,21.2,-43.89,1,-81.99,239.4,24.2,20.8,12.3,32.852397,-95.689341
4764,4763,12:21:19,25901,25901,21.2,-43.84,1,-81.95,239.7,24.1,20.8,12.2,32.852495,-95.689148
4765,4764,12:21:20,25907,25907,21.1,-43.73,1,-81.87,240.0,24.0,20.8,12.0,32.852599,-95.688948
4766,4765,12:21:21,25913,25913,21.1,-43.65,1,-81.81,240.3,23.9,20.8,11.9,32.852710,-95.688724
4767,4766,12:21:22,25919,25919,21.1,-43.65,1,-81.81,240.6,23.8,20.7,11.7,32.852823,-95.688479
4768,4767,12:21:23,25925,25925,21.1,-43.69,1,-81.83,240.8,23.7,20.7,11.6,32.852934,-95.688227
4769,4768,12:21:24,25930,25930,21.1,-43.74,1,-81.87,241.1,23.6,20.7,11.4,32.853037,-95.687990
4770,4769,12:21:25,25936,25936,21.1,-43.78,1,-81.89,241.3,23.6,20.7,11.3,32.853134,-95.687775
4771,4770,12:21:26,25941,25941,21.0,-43.80,1,-81.90,241.6,23.5,20.6,11.2,32.853226,-95.687579
4772,4771,12:21:27,25947,25947,21.0,-43.83,1,-81.92,241.8,23.4,20.6,11.0,32.853318,-95.687384
4773,4772,12:21:28,25954,25954,21.0,-43.86,1,-81.94,242.1,23.3,20.6,10.9,32.853412,-95.687172
4774,4773,12:21:29,25960,25960,21.0,-43.89,1,-81.97,242.3,23.2,20.6,10.8,32.853508,-95.686944
4775,4774,12:21:30,25967,25967,21.0,-43.93,1,-81.99,242.5,23.2,20.5,10.7,32.853604,-95.686712
4776,4775,12:21:31,25973,25974,20.9,-43.98,1,-82.03,242.7,23.1,20.5,10.6,32.853695,-95.686489
4777,4776,12:21:32,25980,25980,20.9,-44.03,1,-82.07,242.9,23.0,20.5,10.5,32.853781,-95.686276
4778,4777,12:21:33,25986,25986,20.9,-44.08,1,-82.11,243.0,22.9,20.4,10.4,32.853865,-95.686067
4779,4778,12:21:34,25992,25992,20.9,-44.14,1,-82.16,243.2,22.9,20.4,10.3,32.853950,-95.685848
4780,4779,12:21:35,25997,25997,20.9,-44.19,1,-82.20,243.4,22.8,20.4,10.2,32.854040,-95.685614
4781,4780,12:21:36,26002,26002,20.8,-44.18,1,-82.21,243.6,22.8,20.4,10.1,32.854135,-95.685372
4782,4781,12:21:37,26008,26008,20.8,-44.15,1,-82.20,243.8,22.7,20.4,10.0,32.854232,-95.685143
4783,4782,12:21:38,26014,26014,20.8,-44.13,1,-82.20,243.9,22.6,20.3,9.9,32.854325,-95.684941
4784,4783,12:21:39,26021,26021,20.8,-44.12,1,-82.21,244.1,22.6,20.3,9.9,32.854410,-95.684768
4785,4784,12:21:40,26027,26028,20.8,-44.12,1,-82.24,244.3,22.5,20.3,9.8,32.854487,-95.684604
4786,4785,12:21:41,26034,26034,20.7,-44.14,1,-82.27,244.5,22.5,20.3,9.7,32.854565,-95.684421
4787,4786,12:21:42,26040,26040,20.7,-44.14,1,-82.30,244.7,22.4,20.3,9.6,32.854650,-95.684200
4788,4787,12:21:43,26045,26045,20.7,-44.14,1,-82.33,244.9,22.4,20.3,9.5,32.854745,-95.683942
4789,4788,12:21:44,26051,26051,20.7,-44.13,1,-82.35,245.1,22.3,20.2,9.4,32.854847,-95.683670
4790,4789,12:21:45,26057,26057,20.7,-44.12,1,-82.37,245.4,22.3,20.2,9.3,32.854946,-95.683416
4791,4790,12:21:46,26063,26063,20.7,-44.09,1,-82.39,245.6,22.2,20.2,9.2,32.855037,-95.683199
4792,4791,12:21:47,26069,26069,20.6,-44.06,1,-82.40,245.9,22.2,20.2,9.1,32.855119,-95.683020
4793,4792,12:21:48,26075,26075,20.6,-43.99,1,-82.40,246.1,22.1,20.2,8.9,32.855199,-95.682859
