n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5621,5620,12:40:03,28053,28053,14.6,-51.57,1,-85.10,265.8,39.2,39.1,2.9,33.074403,-95.276331
5622,5621,12:40:04,28059,28059,14.6,-51.59,1,-85.09,265.9,39.1,39.0,2.8,33.074443,-95.275838
5623,5622,12:40:05,28065,28065,14.6,-51.61,1,-85.07,266.1,39.1,39.0,2.7,33.074459,-95.275350
5624,5623,12:40:06,28072,28072,14.6,-51.65,1,-85.07,266.2,39.0,39.0,2.6,33.074459,-95.274907
5625,5624,12:40:07,28079,28079,14.6,-51.69,1,-85.08,266.4,39.0,38.9,2.5,33.074457,-95.274523
5626,5625,12:40:08,28086,28086,14.6,-51.73,1,-85.09,266.5,38.9,38.9,2.4,33.074467,-95.274175
5627,5626,12:40:09,28093,28093,14.5,-51.76,1,-85.09,266.6,38.9,38.8,2.3,33.074491,-95.273822
5628,5627,12:40:10,28100,28100,14.5,-51.80,1,-85.11,266.7,38.8,38.8,2.3,33.074518,-95.273428
5629,5628,12:40:11,28107,28107,14.5,-51.85,1,-85.13,266.7,38.8,38.7,2.2,33.074540,-95.272985
5630,5629,12:40:12,28113,28113,14.5,-51.91,1,-85.16,266.8,38.7,38.6,2.2,33.074550,-95.272513
5631,5630,12:40:13,28119,28119,14.5,-51.93,1,-85.17,266.9,38.6,38.6,2.1,33.074554,-95.272049
5632,5631,12:40:14,28125,28125,14.5,-51.93,1,-85.17,266.9,38.5,38.5,2.1,33.074561,-95.271622
5633,5632,12:40:15,28130,28130,14.5,-51.95,1,-85.19,266.9,38.5,38.4,2.1,33.074577,-95.271236
5634,5633,12:40:16,28135,28135,14.5,-51.96,1,-85.19,267.0,38.4,38.3,2.0,33.074597,-95.270871
5635,5634,12:40:17,28141,28141,14.4,-51.96,1,-85.20,267.0,38.3,38.2,2.0,33.074618,-95.270495
5636,5635,12:40:18,28148,28148,14.4,-51.96,1,-85.22,267.0,38.2,38.1,2.0,33.074632,-95.270083
5637,5636,12:40:19,28154,28154,14.4,-51.95,1,-85.23,267.0,38.1,38.1,2.0,33.074638,-95.269636
5638,5637,12:40:20,28161,28161,14.4,-51.96,1,-85.25,267.0,38.0,38.0,2.0,33.074645,-95.269177
5639,5638,12:40:21,28168,28168,14.4,-51.97,1,-85.28,267.0,37.9,37.9,2.0,33.074660,-95.268734
5640,5639,12:40:22,28174,28175,14.4,-52.00,1,-85.33,267.0,37.8,37.8,2.0,33.074688,-95.268331
5641,5640,12:40:23,28180,28180,14.4,-52.01,1,-85.37,267.0,37.7,37.7,2.0,33.074723,-95.267970
5642,5641,12:40:24,28187,28187,14.3,-51.98,1,-85.38,267.0,37.7,37.6,2.0,33.074757,-95.267625
5643,5642,12:40:25,28193,28193,14.3,-51.90,1,-85.35,267.0,37.6,37.5,1.9,33.074783,-95.267260
5644,5643,12:40:26,28200,28200,14.3,-51.77,1,-85.30,267.0,37.5,37.5,1.9,33.074801,-95.266853
5645,5644,12:40:27,28206,28206,14.3,-51.64,1,-85.26,267.1,37.4,37.4,1.9,33.074812,-95.266412
5646,5645,12:40:28,28213,28213,14.3,-51.51,1,-85.20,267.1,37.4,37.3,1.9,33.074820,-95.265962
5647,5646,12:40:29,28219,28219,14.3,-51.42,1,-85.18,267.1,37.3,37.3,1.9,33.074831,-95.265532
5648,5647,12:40:30,28225,28225,14.3,-51.40,1,-85.22,267.1,37.3,37.2,1.9,33.074848,-95.265145
5649,5648,12:40:31,28232,28231,14.2,-51.40,1,-85.26,267.1,37.2,37.2,1.9,33.074871,-95.264796
5650,5649,12:40:32,28239,28238,14.2,-51.33,1,-85.27,267.1,37.1,37.1,1.9,33.074898,-95.264453
5651,5650,12:40:33,28246,28246,14.2,-51.25,1,-85.26,267.2,37.1,37.0,1.8,33.074924,-95.264077
5652,5651,12:40:34,28253,28253,14.2,-51.17,1,-85.26,267.2,37.0,37.0,1.8,33.074947,-95.263657
5653,5652,12:40:35,28259,28259,14.2,-51.12,1,-85.28,267.2,37.0,37.0,1.8,33.074970,-95.263208
5654,5653,12:40:36,28265,28265,14.2,-51.10,1,-85.32,267.2,37.0,36.9,1.8,33.074994,-95.262762
5655,5654,12:40:37,28271,28271,14.2,-51.06,1,-85.35,267.3,36.9,36.9,1.8,33.075018,-95.262357
5656,5655,12:40:38,28277,28277,14.1,-50.97,1,-85.34,267.3,36.9,36.9,1.8,33.075042,-95.262002
5657,5656,12:40:39,28284,28283,14.1,-50.88,1,-85.33,267.3,36.9,36.8,1.8,33.075061,-95.261679
5658,5657,12:40:40,28291,28291,14.1,-50.80,1,-85.33,267.2,36.8,36.8,1.8,33.075074,-95.261349
5659,5658,12:40:41,28298,28298,14.1,-50.78,1,-85.37,267.2,36.8,36.8,1.8,33.075080,-95.260974
5660,5659,12:40:42,28304,28304,14.1,-50.80,1,-85.43,267.2,36.8,36.8,1.8,33.075083,-95.260549
5661,5660,12:40:43,28310,28309,14.1,-50.72,1,-85.43,267.1,36.8,36.8,1.8,33.075083,-95.260091
5662,5661,12:40:44,28315,28315,14.1,-50.55,1,-85.35,267.1,36.8,36.7,1.9,33.075081,-95.259637
5663,5662,12:40:45,28322,28322,14.0,-50.25,1,-85.19,267.0,36.8,36.7,1.9,33.075079,-95.259220
5664,5663,12:40:46,28327,28327,14.0,-50.00,1,-85.07,266.8,36.8,36.7,2.0,33.075080,-95.258846
5665,5664,12:40:47,28333,28333,14.0,-49.85,1,-85.00,266.7,36.8,36.7,2.1,33.075085,-95.258500
5666,5665,12:40:48,28339,28339,14.0,-49.70,1,-84.94,266.5,36.8,36.7,2.2,33.075092,-95.258151
5667,5666,12:40:49,28344,28344,14.0,-49.60,1,-84.90,266.4,36.8,36.7,2.3,33.075103,-95.257772
5668,5667,12:40:50,28350,28350,14.0,-49.54,1,-84.89,266.2,36.8,36.7,2.4,33.075118,-95.257357
5669,5668,12:40:51,28356,28356,14.0,-49.49,1,-84.89,266.0,36.8,36.7,2.6,33.075133,-95.256924
5670,5669,12:40:52,28362,28362,14.0,-49.43,1,-84.87,265.7,36.8,36.7,2.7,33.075149,-95.256503
5671,5670,12:40:53,28368,28368,13.9,-49.32,1,-84.82,265.5,36.8,36.7,2.9,33.075165,-95.256119
5672,5671,12:40:54,28374,28374,13.9,-49.21,1,-84.75,265.2,36.8,36.7,3.1,33.075185,-95.255769
5673,5672,12:40:55,28381,28380,13.9,-49.10,1,-84.68,264.9,36.8,36.7,3.3,33.075208,-95.255428
5674,5673,12:40:56,28388,28388,13.9,-49.03,1,-84.64,264.6,36.8,36.7,3.4,33.075232,-95.255061
5675,5674,12:40:57,28394,28395,13.9,-48.98,1,-84.61,264.3,36.9,36.7,3.6,33.075260,-95.254652
5676,5675,12:40:58,28401,28401,13.9,-48.91,1,-84.56,264.0,36.9,36.7,3.8,33.075294,-95.254211
5677,5676,12:40:59,28408,28408,13.9,-48.77,1,-84.45,263.7,36.9,36.7,4.0,33.075337,-95.253770
5678,5677,12:41:00,28414,28414,13.8,-48.64,1,-84.35,263.4,37.0,36.7,4.2,33.075387,-95.253364
5679,5678,12:41:01,28420,28420,13.8,-48.58,1,-84.29,263.1,37.0,36.8,4.4,33.075439,-95.253006
5680,5679,12:41:02,28425,28425,13.8,-48.57,1,-84.26,262.8,37.1,36.8,4.6,33.075491,-95.252680
5681,5680,12:41:03,28432,28432,13.8,-48.54,1,-84.22,262.5,37.1,36.8,4.8,33.075542,-95.252349
5682,5681,12:41:04,28438,28438,13.8,-48.54,1,-84.19,262.3,37.2,36.9,5.0,33.075589,-95.251977
5683,5682,12:41:05,28444,28444,13.8,-48.55,1,-84.17,262.0,37.3,36.9,5.2,33.075637,-95.251549
5684,5683,12:41:06,28450,28450,13.8,-48.55,1,-84.14,261.8,37.4,37.0,5.4,33.075687,-95.251084
5685,5684,12:41:07,28456,28456,13.8,-48.57,1,-84.12,261.5,37.4,37.0,5.5,33.075745,-95.250622
5686,5685,12:41:08,28462,28462,13.7,-48.60,1,-84.11,261.3,37.5,37.1,5.7,33.075813,-95.250205
5687,5686,12:41:09,28468,28468,13.7,-48.64,1,-84.09,261.1,37.6,37.2,5.8,33.075888,-95.249850
5688,5687,12:41:10,28474,28474,13.7,-48.67,1,-84.07,260.9,37.7,37.2,5.9,33.075961,-95.249539
5689,5688,12:41:11,28480,28480,13.7,-48.70,1,-84.05,260.8,37.8,37.3,6.1,33.076025,-95.249230
5690,5689,12:41:12,28487,28487,13.7,-48.75,1,-84.05,260.6,37.9,37.4,6.2,33.076079,-95.248876
5691,5690,12:41:13,28493,28493,13.7,-48.82,1,-84.05,260.5,38.0,37.5,6.3,33.076127,-95.248458
5692,5691,12:41:14,28499,28499,13.7,-48.86,1,-84.04,260.4,38.1,37.6,6.4,33.076176,-95.247988
5693,5692,12:41:15,28505,28504,13.7,-48.87,1,-84.01,260.3,38.2,37.7,6.4,33.076235,-95.247504
5694,5693,12:41:16,28511,28511,13.6,-48.90,1,-83.99,260.3,38.3,37.8,6.5,33.076306,-95.247053
5695,5694,12:41:17,28518,28518,13.6,-48.93,1,-83.97,260.2,38.4,37.9,6.5,33.076384,-95.246661
5696,5695,12:41:18,28524,28524,13.6,-48.96,1,-83.96,260.2,38.5,38.0,6.6,33.076456,-95.246323
5697,5696,12:41:19,28531,28531,13.6,-48.97,1,-83.92,260.1,38.7,38.1,6.6,33.076511,-95.246002
5698,5697,12:41:20,28538,28539,13.6,-48.98,1,-83.90,260.1,38.8,38.2,6.7,33.076549,-95.245646
5699,5698,12:41:21,28545,28545,13.6,-49.00,1,-83.88,260.1,38.9,38.3,6.7,33.076582,-95.245228
5700,5699,12:41:22,28551,28550,13.6,-48.99,1,-83.84,260.1,39.0,38.4,6.7,33.076628,-95.244751
5701,5700,12:41:23,28557,28557,13.5,-48.98,1,-83.81,260.2,39.1,38.5,6.7,33.076697,-95.244254
5702,5701,12:41:24,28564,28564,13.5,-49.01,1,-83.80,260.2,39.2,38.6,6.7,33.076792,-95.243784
5703,5702,12:41:25,28570,28570,13.5,-49.06,1,-83.81,260.2,39.3,38.7,6.7,33.076896,-95.243371
5704,5703,12:41:26,28575,28575,13.5,-49.11,1,-83.82,260.3,39.3,38.8,6.7,33.076981,-95.243010
5705,5704,12:41:27,28581,28581,13.5,-49.17,1,-83.84,260.3,39.4,38.9,6.6,33.077034,-95.242665
5706,5705,12:41:28,28588,28588,13.5,-49.21,1,-83.85,260.4,39.5,38.9,6.6,33.077059,-95.242287
5707,5706,12:41:29,28594,28594,13.5,-49.25,1,-83.86,260.4,39.6,39.0,6.6,33.077080,-95.241852
5708,5707,12:41:30,28601,28601,13.5,-49.25,1,-83.84,260.5,39.6,39.1,6.5,33.077120,-95.241374
5709,5708,12:41:31,28607,28607,13.4,-49.24,1,-83.82,260.6,39.7,39.2,6.5,33.077191,-95.240892
5710,5709,12:41:32,28613,28613,13.4,-49.26,1,-83.82,260.7,39.8,39.2,6.5,33.077283,-95.240449
5711,5710,12:41:33,28620,28619,13.4,-49.29,1,-83.83,260.8,39.8,39.3,6.4,33.077375,-95.240061
5712,5711,12:41:34,28626,28626,13.4,-49.32,1,-83.84,260.8,39.9,39.3,6.3,33.077444,-95.239710
5713,5712,12:41:35,28633,28633,13.4,-49.34,1,-83.85,260.9,39.9,39.4,6.3,33.077486,-95.239351
5714,5713,12:41:36,28640,28640,13.4,-49.38,1,-83.87,261.0,39.9,39.4,6.2,33.077513,-95.238945
5715,5714,12:41:37,28646,28646,13.4,-49.42,1,-83.90,261.1,40.0,39.5,6.2,33.077546,-95.238482
5716,5715,12:41:38,28651,28651,13.4,-49.46,1,-83.92,261.2,40.0,39.5,6.1,33.077604,-95.237989
5717,5716,12:41:39,28658,28657,13.3,-49.50,1,-83.95,261.3,40.0,39.5,6.0,33.077690,-95.237509
5718,5717,12:41:40,28664,28664,13.3,-49.54,1,-83.98,261.5,40.0,39.6,5.9,33.077786,-95.237079
5719,5718,12:41:41,28671,28671,13.3,-49.58,1,-84.01,261.6,40.0,39.6,5.9,33.077869,-95.236700
5720,5719,12:41:42,28677,28677,13.3,-49.58,1,-84.01,261.7,40.0,39.6,5.8,33.077919,-95.236340
5721,5720,12:41:43,28684,28684,13.3,-49.56,1,-84.00,261.8,40.0,39.6,5.7,33.077937,-95.235954
5722,5721,12:41:44,28690,28691,13.3,-49.55,1,-84.00,261.9,40.0,39.7,5.6,33.077944,-95.235516
5723,5722,12:41:45,28697,28697,13.3,-49.52,1,-83.99,262.0,40.1,39.7,5.6,33.077965,-95.235031
5724,5723,12:41:46,28703,28703,13.3,-49.46,1,-83.96,262.1,40.1,39.7,5.5,33.078014,-95.234538
5725,5724,12:41:47,28709,28710,13.2,-49.41,1,-83.93,262.2,40.1,39.7,5.4,33.078089,-95.234079
5726,5725,12:41:48,28715,28716,13.2,-49.39,1,-83.92,262.3,40.1,39.7,5.3,33.078171,-95.233676
5727,5726,12:41:49,28721,28721,13.2,-49.38,1,-83.93,262.4,40.1,39.7,5.3,33.078243,-95.233314
5728,5727,12:41:50,28726,28726,13.2,-49.37,1,-83.93,262.5,40.1,39.8,5.2,33.078293,-95.232958
5729,5728,12:41:51,28733,28733,13.2,-49.40,1,-83.97,262.6,40.1,39.8,5.2,33.078327,-95.232567
5730,5729,12:41:52,28739,28739,13.2,-49.41,1,-83.99,262.7,40.2,39.9,5.1,33.078354,-95.232123
5731,5730,12:41:53,28746,28746,13.2,-49.41,1,-84.01,262.7,40.2,39.9,5.1,33.078384,-95.231641
5732,5731,12:41:54,28752,28752,13.2,-49.41,1,-84.03,262.8,40.3,40.0,5.1,33.078419,-95.231158
5733,5732,12:41:55,28759,28759,13.1,-49.43,1,-84.06,262.8,40.3,40.0,5.1,33.078455,-95.230711
5734,5733,12:41:56,28765,28765,13.1,-49.47,1,-84.10,262.8,40.4,40.1,5.1,33.078489,-95.230319
5735,5734,12:41:57,28772,28772,13.1,-49.50,1,-84.15,262.8,40.5,40.1,5.1,33.078523,-95.229967
5736,5735,12:41:58,28779,28779,13.1,-49.53,1,-84.20,262.8,40.5,40.2,5.1,33.078559,-95.229615
5737,5736,12:41:59,28786,28787,13.1,-49.58,1,-84.26,262.8,40.6,40.3,5.1,33.078600,-95.229224
5738,5737,12:42:00,28793,28793,13.1,-49.62,1,-84.31,262.7,40.7,40.4,5.2,33.078651,-95.228780
5739,5738,12:42:01,28798,28797,13.1,-49.63,1,-84.34,262.6,40.8,40.5,5.2,33.078706,-95.228295
5740,5739,12:42:02,28802,28802,13.1,-49.59,1,-84.35,262.5,40.9,40.6,5.3,33.078758,-95.227803
5741,5740,12:42:03,28808,28808,13.0,-49.54,1,-84.35,262.4,41.1,40.7,5.4,33.078797,-95.227344
5742,5741,12:42:04,28814,28814,13.0,-49.46,1,-84.32,262.3,41.2,40.8,5.5,33.078824,-95.226934
5743,5742,12:42:05,28821,28821,13.0,-49.34,1,-84.27,262.2,41.3,40.9,5.6,33.078845,-95.226561
5744,5743,12:42:06,28828,28828,13.0,-49.14,1,-84.16,262.1,41.4,41.0,5.7,33.078874,-95.226190
5745,5744,12:42:07,28835,28836,13.0,-48.98,1,-84.09,261.9,41.6,41.2,5.9,33.078920,-95.225783
5746,5745,12:42:08,28842,28842,13.0,-48.90,1,-84.06,261.7,41.7,41.3,6.0,33.078984,-95.225318
5747,5746,12:42:09,28848,28848,13.0,-48.82,1,-84.03,261.5,41.9,41.4,6.2,33.079060,-95.224805
5748,5747,12:42:10,28855,28854,12.9,-48.72,1,-84.00,261.3,42.0,41.5,6.3,33.079131,-95.224280
5749,5748,12:42:11,28861,28861,12.9,-48.62,1,-83.96,261.1,42.1,41.6,6.5,33.079184,-95.223785
5750,5749,12:42:12,28868,28868,12.9,-48.57,1,-83.95,260.9,42.3,41.7,6.7,33.079222,-95.223342
5751,5750,12:42:13,28874,28874,12.9,-48.51,1,-83.93,260.7,42.4,41.8,6.9,33.079250,-95.222953
5752,5751,12:42:14,28881,28881,12.9,-48.42,1,-83.89,260.5,42.5,41.9,7.0,33.079288,-95.222588
5753,5752,12:42:15,28888,28889,12.9,-48.35,1,-83.87,260.3,42.7,42.0,7.2,33.079351,-95.222199
5754,5753,12:42:16,28895,28895,12.9,-48.34,1,-83.87,260.0,42.8,42.1,7.4,33.079440,-95.221757
5755,5754,12:42:17,28900,28900,12.9,-48.34,1,-83.89,259.8,42.9,42.2,7.6,33.079540,-95.221260
5756,5755,12:42:18,28905,28905,12.8,-48.35,1,-83.91,259.6,43.0,42.3,7.8,33.079633,-95.220733
5757,5756,12:42:19,28911,28911,12.8,-48.36,1,-83.93,259.4,43.1,42.4,8.0,33.079703,-95.220218
5758,5757,12:42:20,28918,28918,12.8,-48.40,1,-83.96,259.2,43.2,42.5,8.1,33.079750,-95.219752
5759,5758,12:42:21,28924,28924,12.8,-48.43,1,-83.99,259.0,43.3,42.5,8.3,33.079792,-95.219342
5760,5759,12:42:22,28931,28931,12.8,-48.43,1,-83.99,258.9,43.4,42.5,8.4,33.079846,-95.218967
5761,5760,12:42:23,28938,28938,12.8,-48.42,1,-83.99,258.7,43.4,42.6,8.5,33.079923,-95.218585
5762,5761,12:42:24,28944,28944,12.8,-48.41,1,-83.98,258.6,43.5,42.6,8.6,33.080028,-95.218155
5763,5762,12:42:25,28950,28950,12.8,-48.40,1,-83.97,258.4,43.6,42.7,8.7,33.080147,-95.217667
5764,5763,12:42:26,28956,28956,12.7,-48.36,1,-83.94,258.3,43.6,42.7,8.9,33.080255,-95.217145
5765,5764,12:42:27,28962,28962,12.7,-48.32,1,-83.91,258.1,43.7,42.8,9.0,33.080336,-95.216633
5766,5765,12:42:28,28968,28968,12.7,-48.22,1,-83.84,258.0,43.8,42.8,9.1,33.080394,-95.216169
5767,5766,12:42:29,28974,28974,12.7,-48.10,1,-83.75,257.9,43.8,42.8,9.2,33.080450,-95.215761
5768,5767,12:42:30,28980,28980,12.7,-48.02,1,-83.68,257.8,43.9,42.9,9.3,33.080527,-95.215385
5769,5768,12:42:31,28986,28986,12.7,-48.02,1,-83.67,257.7,43.9,42.9,9.3,33.080636,-95.214993
5770,5769,12:42:32,28992,28993,12.7,-48.06,1,-83.68,257.7,43.9,42.9,9.4,33.080767,-95.214549
5771,5770,12:42:33,28999,28999,12.7,-48.09,1,-83.69,257.6,44.0,43.0,9.4,33.080896,-95.214048
5772,5771,12:42:34,29005,29005,12.7,-48.08,1,-83.68,257.6,44.0,43.0,9.5,33.080999,-95.213521
5773,5772,12:42:35,29012,29012,12.6,-48.06,1,-83.65,257.6,44.0,43.0,9.5,33.081066,-95.213015
5774,5773,12:42:36,29019,29019,12.6,-48.07,1,-83.65,257.6,44.1,43.0,9.5,33.081114,-95.212561
5775,5774,12:42:37,29026,29026,12.6,-48.10,1,-83.65,257.6,44.1,43.1,9.5,33.081168,-95.212161
5776,5775,12:42:38,29033,29033,12.6,-48.14,1,-83.67,257.6,44.1,43.1,9.5,33.081250,-95.211781
5777,5776,12:42:39,29040,29040,12.6,-48.18,1,-83.69,257.7,44.1,43.1,9.4,33.081363,-95.211372
5778,5777,12:42:40,29046,29047,12.6,-48.20,1,-83.69,257.7,44.2,43.2,9.4,33.081490,-95.210902
5779,5778,12:42:41,29052,29052,12.6,-48.21,1,-83.69,257.8,44.2,43.2,9.3,33.081605,-95.210376
5780,5779,12:42:42,29058,29058,12.6,-48.23,1,-83.68,257.9,44.2,43.2,9.3,33.081689,-95.209831
5781,5780,12:42:43,29065,29065,12.5,-48.25,1,-83.69,258.0,44.2,43.3,9.2,33.081741,-95.209319
5782,5781,12:42:44,29072,29072,12.5,-48.29,1,-83.71,258.0,44.2,43.3,9.2,33.081785,-95.208866
5783,5782,12:42:45,29078,29078,12.5,-48.32,1,-83.72,258.1,44.3,43.3,9.1,33.081848,-95.208465
5784,5783,12:42:46,29085,29085,12.5,-48.32,1,-83.72,258.2,44.3,43.4,9.0,33.081944,-95.208074
5785,5784,12:42:47,29092,29092,12.5,-48.30,1,-83.70,258.3,44.3,43.4,9.0,33.082066,-95.207646
5786,5785,12:42:48,29099,29099,12.5,-48.30,1,-83.70,258.4,44.3,43.4,8.9,33.082189,-95.207160
5787,5786,12:42:49,29106,29106,12.5,-48.32,1,-83.71,258.6,44.4,43.5,8.8,33.082289,-95.206632
5788,5787,12:42:50,29112,29112,12.5,-48.35,1,-83.73,258.7,44.4,43.5,8.7,33.082356,-95.206103
5789,5788,12:42:51,29118,29118,12.4,-48.37,1,-83.75,258.8,44.4,43.6,8.7,33.082400,-95.205615
5790,5789,12:42:52,29124,29124,12.4,-48.38,1,-83.76,258.9,44.5,43.6,8.6,33.082443,-95.205183
5791,5790,12:42:53,29130,29130,12.4,-48.38,1,-83.76,259.0,44.5,43.7,8.5,33.082504,-95.204787
5792,5791,12:42:54,29136,29136,12.4,-48.35,1,-83.75,259.1,44.5,43.7,8.4,33.082586,-95.204387
5793,5792,12:42:55,29143,29143,12.4,-48.34,1,-83.75,259.1,44.6,43.8,8.4,33.082677,-95.203944
5794,5793,12:42:56,29150,29150,12.4,-48.35,1,-83.78,259.2,44.6,43.8,8.3,33.082759,-95.203449
5795,5794,12:42:57,29156,29156,12.4,-48.35,1,-83.79,259.3,44.7,43.9,8.3,33.082822,-95.202923
5796,5795,12:42:58,29163,29163,12.4,-48.33,1,-83.80,259.4,44.7,44.0,8.2,33.082871,-95.202409
5797,5796,12:42:59,29171,29171,12.3,-48.30,1,-83.80,259.5,44.8,44.0,8.2,33.082919,-95.201939
5798,5797,12:43:00,29178,29178,12.3,-48.29,1,-83.82,259.5,44.8,44.1,8.2,33.082982,-95.201514
5799,5798,12:43:01,29184,29184,12.3,-48.23,1,-83.80,259.6,44.9,44.1,8.1,33.083067,-95.201109
5800,5799,12:43:02,29190,29190,12.3,-48.14,1,-83.78,259.6,44.9,44.2,8.1,33.083167,-95.200684
5801,5800,12:43:03,29197,29197,12.3,-48.10,1,-83.78,259.6,45.0,44.2,8.1,33.083261,-95.200214
5802,5801,12:43:04,29203,29203,12.3,-48.04,1,-83.77,259.7,45.0,44.3,8.1,33.083339,-95.199701
5803,5802,12:43:05,29208,29208,12.3,-47.96,1,-83.76,259.7,45.1,44.4,8.1,33.083396,-95.199169
5804,5803,12:43:06,29215,29215,12.3,-47.92,1,-83.77,259.7,45.2,44.4,8.1,33.083443,-95.198654
5805,5804,12:43:07,29221,29221,12.2,-47.96,1,-83.85,259.7,45.2,44.5,8.1,33.083498,-95.198181
5806,5805,12:43:08,29228,29228,12.2,-48.01,1,-83.93,259.7,45.3,44.5,8.1,33.083571,-95.197747
5807,5806,12:43:09,29234,29234,12.2,-48.03,1,-84.00,259.6,45.3,44.6,8.2,33.083660,-95.197322
5808,5807,12:43:10,29241,29241,12.2,-48.04,1,-84.06,259.6,45.4,44.7,8.2,33.083755,-95.196871
5809,5808,12:43:11,29248,29248,12.2,-48.03,1,-84.11,259.6,45.5,44.7,8.2,33.083840,-95.196372
5810,5809,12:43:12,29255,29255,12.2,-47.94,1,-84.10,259.5,45.5,44.8,8.3,33.083905,-95.195830
5811,5810,12:43:13,29262,29262,12.2,-47.73,1,-84.01,259.5,45.6,44.8,8.3,33.083950,-95.195279
5812,5811,12:43:14,29269,29269,12.2,-47.46,1,-83.89,259.4,45.7,44.9,8.4,33.083992,-95.194762
5813,5812,12:43:15,29276,29276,12.1,-47.19,1,-83.77,259.4,45.7,44.9,8.5,33.084048,-95.194300
5814,5813,12:43:16,29282,29282,12.1,-47.03,1,-83.71,259.3,45.8,45.0,8.5,33.084125,-95.193885
5815,5814,12:43:17,29288,29288,12.1,-46.86,1,-83.65,259.2,45.9,45.0,8.6,33.084222,-95.193482
5816,5815,12:43:18,29295,29295,12.1,-46.67,1,-83.58,259.1,45.9,45.1,8.7,33.084325,-95.193050
5817,5816,12:43:19,29302,29302,12.1,-46.52,1,-83.53,259.0,46.0,45.1,8.8,33.084417,-95.192565
5818,5817,12:43:20,29308,29308,12.1,-46.37,1,-83.48,258.9,46.1,45.2,8.9,33.084488,-95.192035
5819,5818,12:43:21,29315,29314,12.1,-46.17,1,-83.38,258.8,46.1,45.2,8.9,33.084540,-95.191490
5820,5819,12:43:22,29322,29322,12.1,-45.97,1,-83.28,258.7,46.2,45.3,9.0,33.084589,-95.190972
5821,5820,12:43:23,29328,29329,12.0,-45.79,1,-83.20,258.6,46.2,45.3,9.1,33.084654,-95.190504
5822,5821,12:43:24,29335,29335,12.0,-45.62,1,-83.11,258.5,46.3,45.4,9.2,33.084745,-95.190079
5823,5822,12:43:25,29342,29341,12.0,-45.38,1,-82.96,258.4,46.4,45.4,9.3,33.084860,-95.189660
5824,5823,12:43:26,29348,29348,12.0,-45.14,1,-82.82,258.3,46.4,45.5,9.4,33.084983,-95.189206
5825,5824,12:43:27,29355,29355,12.0,-45.05,1,-82.77,258.2,46.5,45.5,9.5,33.085092,-95.188697
5826,5825,12:43:28,29361,29361,12.0,-45.05,1,-82.77,258.1,46.6,45.6,9.6,33.085174,-95.188141
5827,5826,12:43:29,29367,29367,12.0,-45.08,1,-82.79,257.9,46.6,45.6,9.7,33.085230,-95.187579
5828,5827,12:43:30,29374,29374,12.0,-45.15,1,-82.83,257.8,46.7,45.6,9.8,33.085275,-95.187055
5829,5828,12:43:31,29381,29381,12.0,-45.24,1,-82.87,257.7,46.8,45.7,9.9,33.085334,-95.186591
5830,5829,12:43:32,29387,29387,11.9,-45.35,1,-82.92,257.6,46.8,45.7,10.0,33.085425,-95.186173
5831,5830,12:43:33,29394,29394,11.9,-45.30,1,-82.86,257.5,46.9,45.8,10.1,33.085553,-95.185759
5832,5831,12:43:34,29402,29402,11.9,-45.25,1,-82.80,257.4,46.9,45.8,10.2,33.085697,-95.185304
5833,5832,12:43:35,29410,29410,11.9,-45.28,1,-82.79,257.3,47.0,45.9,10.3,33.085828,-95.184788
5834,5833,12:43:36,29417,29417,11.9,-45.33,1,-82.79,257.2,47.1,45.9,10.4,33.085925,-95.184227
5835,5834,12:43:37,29424,29424,11.9,-45.38,1,-82.78,257.2,47.1,46.0,10.5,33.085984,-95.183666
5836,5835,12:43:38,29431,29431,11.9,-45.46,1,-82.79,257.1,47.2,46.0,10.5,33.086026,-95.183149
5837,5836,12:43:39,29437,29438,11.9,-45.55,1,-82.81,257.0,47.3,46.1,10.6,33.086084,-95.182691
5838,5837,12:43:40,29443,29443,11.8,-45.61,1,-82.82,257.0,47.3,46.1,10.7,33.086181,-95.182274
5839,5838,12:43:41,29450,29449,11.8,-45.65,1,-82.80,256.9,47.4,46.1,10.7,33.086319,-95.181854
5840,5839,12:43:42,29456,29456,11.8,-45.68,1,-82.79,256.9,47.4,46.2,10.8,33.086471,-95.181385
5841,5840,12:43:43,29463,29463,11.8,-45.74,1,-82.79,256.8,47.5,46.2,10.8,33.086603,-95.180855
5842,5841,12:43:44,29470,29470,11.8,-45.80,1,-82.80,256.8,47.5,46.3,10.9,33.086692,-95.180286
5843,5842,12:43:45,29477,29477,11.8,-45.85,1,-82.81,256.8,47.6,46.3,10.9,33.086745,-95.179724
5844,5843,12:43:46,29483,29483,11.8,-45.87,1,-82.80,256.8,47.6,46.4,10.9,33.086786,-95.179209
5845,5844,12:43:47,29490,29490,11.8,-45.89,1,-82.79,256.8,47.7,46.4,10.9,33.086846,-95.178758
5846,5845,12:43:48,29496,29496,11.7,-45.94,1,-82.81,256.8,47.7,46.5,10.9,33.086953,-95.178350
5847,5846,12:43:49,29504,29503,11.7,-45.94,1,-82.80,256.8,47.8,46.5,10.9,33.087106,-95.177940
5848,5847,12:43:50,29512,29512,11.7,-45.92,1,-82.78,256.8,47.8,46.6,10.9,33.087281,-95.177480
