n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5458,5457,00:34:51,28380,28380,14.6,-38.47,1,-79.91,249.4,25.9,24.3,9.1,32.532712,-96.193949
5459,5458,00:34:52,28387,28387,14.6,-38.38,1,-79.85,249.0,25.9,24.2,9.3,32.532753,-96.193695
5460,5459,00:34:53,28393,28393,14.6,-38.33,1,-79.81,248.6,25.9,24.1,9.4,32.532797,-96.193454
5461,5460,00:34:54,28399,28399,14.6,-38.30,1,-79.79,248.3,25.9,24.1,9.6,32.532873,-96.193214
5462,5461,00:34:55,28405,28405,14.5,-38.22,1,-79.74,247.9,25.9,24.0,9.8,32.532991,-96.192965
5463,5462,00:34:56,28410,28410,14.5,-38.12,1,-79.67,247.5,25.9,24.0,9.9,32.533136,-96.192704
5464,5463,00:34:57,28416,28416,14.5,-38.04,1,-79.61,247.2,25.9,23.9,10.1,32.533276,-96.192437
5465,5464,00:34:58,28422,28422,14.5,-37.99,1,-79.58,246.9,26.0,23.9,10.2,32.533383,-96.192177
5466,5465,00:34:59,28428,28428,14.5,-37.99,1,-79.57,246.6,26.0,23.8,10.3,32.533452,-96.191934
5467,5466,00:35:00,28434,28434,14.5,-37.97,1,-79.56,246.3,26.0,23.8,10.4,32.533502,-96.191707
5468,5467,00:35:01,28440,28441,14.5,-37.92,1,-79.52,246.1,26.0,23.7,10.5,32.533564,-96.191486
5469,5468,00:35:02,28447,28447,14.5,-37.92,1,-79.51,245.8,26.0,23.7,10.6,32.533666,-96.191254
5470,5469,00:35:03,28452,28452,14.4,-37.93,1,-79.51,245.6,26.0,23.7,10.7,32.533807,-96.191005
5471,5470,00:35:04,28457,28457,14.4,-37.92,1,-79.50,245.4,26.0,23.6,10.8,32.533968,-96.190740
5472,5471,00:35:05,28463,28463,14.4,-37.93,1,-79.50,245.2,26.0,23.6,10.9,32.534117,-96.190472
5473,5472,00:35:06,28469,28469,14.4,-37.97,1,-79.51,245.1,26.0,23.6,10.9,32.534223,-96.190216
5474,5473,00:35:07,28476,28476,14.4,-38.00,1,-79.52,245.0,26.0,23.5,11.0,32.534285,-96.189978
5475,5474,00:35:08,28483,28483,14.4,-38.01,1,-79.52,244.8,26.0,23.5,11.0,32.534324,-96.189750
5476,5475,00:35:09,28490,28490,14.4,-38.03,1,-79.53,244.8,26.0,23.5,11.1,32.534377,-96.189520
5477,5476,00:35:10,28496,28496,14.3,-38.08,1,-79.55,244.7,26.0,23.5,11.1,32.534472,-96.189275
5478,5477,00:35:11,28502,28502,14.3,-38.12,1,-79.56,244.6,26.0,23.5,11.1,32.534612,-96.189014
5479,5478,00:35:12,28507,28507,14.3,-38.15,1,-79.57,244.6,26.0,23.5,11.1,32.534775,-96.188742
5480,5479,00:35:13,28514,28514,14.3,-38.17,1,-79.57,244.6,26.0,23.4,11.1,32.534926,-96.188473
5481,5480,00:35:14,28520,28521,14.3,-38.22,1,-79.59,244.6,25.9,23.4,11.1,32.535039,-96.188220
5482,5481,00:35:15,28526,28527,14.3,-38.25,1,-79.60,244.6,25.9,23.4,11.1,32.535112,-96.187986
5483,5482,00:35:16,28532,28532,14.3,-38.28,1,-79.61,244.7,25.9,23.4,11.1,32.535165,-96.187764
5484,5483,00:35:17,28537,28537,14.3,-38.29,1,-79.60,244.7,25.9,23.4,11.1,32.535235,-96.187539
5485,5484,00:35:18,28543,28543,14.3,-38.31,1,-79.61,244.8,25.9,23.4,11.0,32.535346,-96.187300
5486,5485,00:35:19,28549,28548,14.2,-38.33,1,-79.61,244.8,25.9,23.4,11.0,32.535495,-96.187042
5487,5486,00:35:20,28555,28555,14.2,-38.34,1,-79.61,244.9,25.8,23.4,10.9,32.535657,-96.186770
5488,5487,00:35:21,28563,28563,14.2,-38.35,1,-79.61,245.0,25.8,23.4,10.9,32.535802,-96.186502
5489,5488,00:35:22,28571,28571,14.2,-38.38,1,-79.61,245.1,25.8,23.4,10.8,32.535908,-96.186250
5490,5489,00:35:23,28577,28577,14.2,-38.41,1,-79.63,245.3,25.7,23.4,10.8,32.535975,-96.186016
5491,5490,00:35:24,28583,28583,14.2,-38.44,1,-79.64,245.4,25.7,23.3,10.7,32.536022,-96.185791
5492,5491,00:35:25,28590,28590,14.2,-38.48,1,-79.66,245.5,25.6,23.3,10.6,32.536079,-96.185560
5493,5492,00:35:26,28596,28596,14.1,-38.54,1,-79.70,245.6,25.6,23.3,10.6,32.536167,-96.185316
5494,5493,00:35:27,28602,28602,14.1,-38.58,1,-79.72,245.8,25.5,23.3,10.5,32.536284,-96.185059
5495,5494,00:35:28,28608,28608,14.1,-38.59,1,-79.73,245.9,25.5,23.3,10.4,32.536409,-96.184796
5496,5495,00:35:29,28615,28615,14.1,-38.58,1,-79.72,246.1,25.4,23.3,10.3,32.536518,-96.184536
5497,5496,00:35:30,28621,28621,14.1,-38.56,1,-79.70,246.2,25.4,23.2,10.2,32.536599,-96.184284
5498,5497,00:35:31,28627,28627,14.1,-38.52,1,-79.68,246.4,25.3,23.2,10.1,32.536661,-96.184037
5499,5498,00:35:32,28633,28633,14.1,-38.51,1,-79.68,246.6,25.3,23.2,10.0,32.536725,-96.183789
5500,5499,00:35:33,28639,28639,14.1,-38.52,1,-79.69,246.8,25.2,23.2,9.9,32.536811,-96.183535
5501,5500,00:35:34,28645,28646,14.0,-38.55,1,-79.71,246.9,25.1,23.1,9.8,32.536922,-96.183277
5502,5501,00:35:35,28652,28652,14.0,-38.57,1,-79.73,247.2,25.1,23.1,9.7,32.537043,-96.183025
5503,5502,00:35:36,28658,28658,14.0,-38.59,1,-79.75,247.4,25.0,23.1,9.6,32.537150,-96.182788
5504,5503,00:35:37,28664,28664,14.0,-38.57,1,-79.75,247.6,24.9,23.1,9.5,32.537225,-96.182566
5505,5504,00:35:38,28670,28670,14.0,-38.55,1,-79.75,247.9,24.9,23.0,9.4,32.537271,-96.182350
5506,5505,00:35:39,28676,28676,14.0,-38.55,1,-79.76,248.1,24.8,23.0,9.2,32.537311,-96.182124
5507,5506,00:35:40,28683,28683,14.0,-38.58,1,-79.79,248.4,24.7,23.0,9.1,32.537373,-96.181878
5508,5507,00:35:41,28689,28689,14.0,-38.60,1,-79.82,248.7,24.7,23.0,9.0,32.537471,-96.181610
5509,5508,00:35:42,28695,28695,13.9,-38.61,1,-79.85,249.0,24.6,23.0,8.8,32.537603,-96.181334
5510,5509,00:35:43,28701,28701,13.9,-38.62,1,-79.87,249.4,24.5,23.0,8.6,32.537746,-96.181070
5511,5510,00:35:44,28708,28708,13.9,-38.65,1,-79.90,249.7,24.5,23.0,8.5,32.537868,-96.180835
5512,5511,00:35:45,28714,28714,13.9,-38.67,1,-79.93,250.1,24.4,23.0,8.3,32.537949,-96.180624
5513,5512,00:35:46,28720,28720,13.9,-38.67,1,-79.95,250.5,24.4,23.0,8.1,32.537997,-96.180416
5514,5513,00:35:47,28727,28727,13.9,-38.66,1,-79.96,250.9,24.3,23.0,7.9,32.538032,-96.180193
5515,5514,00:35:48,28733,28733,13.9,-38.64,1,-79.96,251.4,24.2,23.0,7.7,32.538086,-96.179947
5516,5515,00:35:49,28740,28740,13.8,-38.52,1,-79.90,251.8,24.2,23.0,7.5,32.538169,-96.179683
5517,5516,00:35:50,28747,28746,13.8,-38.33,1,-79.79,252.3,24.1,23.0,7.3,32.538272,-96.179422
5518,5517,00:35:51,28753,28753,13.8,-38.15,1,-79.69,252.8,24.1,23.0,7.1,32.538370,-96.179182
5519,5518,00:35:52,28760,28760,13.8,-38.04,1,-79.63,253.3,24.0,23.0,6.9,32.538439,-96.178965
5520,5519,00:35:53,28766,28766,13.8,-37.98,1,-79.61,253.8,23.9,23.0,6.7,32.538471,-96.178758
5521,5520,00:35:54,28771,28771,13.8,-37.97,1,-79.62,254.3,23.9,23.0,6.5,32.538482,-96.178542
5522,5521,00:35:55,28777,28777,13.8,-37.93,1,-79.61,254.8,23.8,23.0,6.2,32.538499,-96.178299
5523,5522,00:35:56,28783,28783,13.8,-37.99,1,-79.66,255.4,23.8,23.0,6.0,32.538546,-96.178025
5524,5523,00:35:57,28789,28789,13.8,-37.98,1,-79.66,255.9,23.7,23.0,5.8,32.538627,-96.177729
5525,5524,00:35:58,28795,28795,13.7,-37.91,1,-79.64,256.4,23.7,23.0,5.6,32.538725,-96.177430
5526,5525,00:35:59,28802,28802,13.7,-37.89,1,-79.63,256.9,23.6,23.0,5.3,32.538810,-96.177151
5527,5526,00:36:00,28808,28808,13.7,-37.88,1,-79.64,257.5,23.6,23.0,5.1,32.538857,-96.176905
5528,5527,00:36:01,28814,28814,13.7,-37.89,1,-79.66,258.0,23.5,23.0,4.9,32.538863,-96.176695
5529,5528,00:36:02,28820,28820,13.7,-37.90,1,-79.67,258.5,23.5,23.0,4.7,32.538846,-96.176507
5530,5529,00:36:03,28827,28827,13.7,-37.92,1,-79.70,259.0,23.4,23.0,4.5,32.538842,-96.176314
5531,5530,00:36:04,28834,28834,13.7,-37.95,1,-79.73,259.5,23.4,23.0,4.3,32.538873,-96.176090
5532,5531,00:36:05,28840,28840,13.6,-37.98,1,-79.76,259.9,23.3,23.0,4.1,32.538944,-96.175824
5533,5532,00:36:06,28846,28846,13.6,-38.00,1,-79.78,260.4,23.3,22.9,3.9,32.539033,-96.175522
5534,5533,00:36:07,28852,28852,13.6,-38.02,1,-79.81,260.8,23.2,22.9,3.7,32.539106,-96.175209
5535,5534,00:36:08,28859,28859,13.6,-38.05,1,-79.85,261.2,23.2,22.9,3.5,32.539137,-96.174916
5536,5535,00:36:09,28865,28865,13.6,-38.08,1,-79.88,261.6,23.1,22.8,3.4,32.539124,-96.174668
5537,5536,00:36:10,28871,28871,13.6,-38.07,1,-79.89,262.0,23.0,22.8,3.2,32.539092,-96.174473
5538,5537,00:36:11,28877,28877,13.6,-38.06,1,-79.90,262.3,23.0,22.8,3.1,32.539075,-96.174305
5539,5538,00:36:12,28883,28883,13.6,-38.03,1,-79.90,262.6,22.9,22.7,2.9,32.539101,-96.174125
5540,5539,00:36:13,28889,28889,13.6,-37.99,1,-79.89,262.9,22.8,22.7,2.8,32.539172,-96.173899
5541,5540,00:36:14,28895,28895,13.5,-37.91,1,-79.86,263.2,22.8,22.6,2.7,32.539257,-96.173621
5542,5541,00:36:15,28901,28901,13.5,-37.82,1,-79.81,263.4,22.7,22.6,2.6,32.539319,-96.173312
5543,5542,00:36:16,28907,28907,13.5,-37.71,1,-79.76,263.7,22.7,22.5,2.5,32.539332,-96.173014
5544,5543,00:36:17,28912,28913,13.5,-37.61,1,-79.72,263.9,22.6,22.5,2.4,32.539297,-96.172762
5545,5544,00:36:18,28917,28917,13.5,-37.56,1,-79.69,264.0,22.5,22.4,2.3,32.539249,-96.172565
5546,5545,00:36:19,28923,28922,13.5,-37.52,1,-79.66,264.2,22.5,22.4,2.3,32.539231,-96.172400
5547,5546,00:36:20,28928,28928,13.5,-37.45,1,-79.62,264.3,22.4,22.3,2.2,32.539259,-96.172223
5548,5547,00:36:21,28934,28934,13.5,-37.38,1,-79.57,264.4,22.4,22.3,2.2,32.539320,-96.171996
5549,5548,00:36:22,28941,28940,13.5,-37.30,1,-79.52,264.4,22.4,22.2,2.2,32.539379,-96.171712
5550,5549,00:36:23,28947,28947,13.4,-37.18,1,-79.44,264.5,22.3,22.2,2.1,32.539395,-96.171402
5551,5550,00:36:24,28953,28953,13.4,-37.07,1,-79.37,264.5,22.3,22.2,2.1,32.539364,-96.171115
5552,5551,00:36:25,28960,28959,13.4,-36.98,1,-79.31,264.5,22.3,22.2,2.1,32.539313,-96.170887
5553,5552,00:36:26,28966,28966,13.4,-36.89,1,-79.25,264.5,22.2,22.1,2.1,32.539285,-96.170712
5554,5553,00:36:27,28973,28973,13.4,-36.83,1,-79.21,264.5,22.2,22.1,2.1,32.539310,-96.170549
5555,5554,00:36:28,28979,28979,13.4,-36.78,1,-79.18,264.4,22.2,22.1,2.2,32.539384,-96.170353
5556,5555,00:36:29,28985,28985,13.4,-36.77,1,-79.17,264.3,22.2,22.1,2.2,32.539475,-96.170102
5557,5556,00:36:30,28990,28990,13.4,-36.76,1,-79.17,264.3,22.2,22.1,2.2,32.539543,-96.169812
5558,5557,00:36:31,28995,28995,13.3,-36.79,1,-79.18,264.2,22.2,22.1,2.3,32.539562,-96.169527
5559,5558,00:36:32,29000,29000,13.3,-36.83,1,-79.21,264.1,22.2,22.1,2.3,32.539536,-96.169286
5560,5559,00:36:33,29005,29005,13.3,-36.84,1,-79.22,264.0,22.3,22.1,2.3,32.539495,-96.169103
5561,5560,00:36:34,29012,29012,13.3,-36.86,1,-79.23,263.9,22.3,22.2,2.4,32.539476,-96.168956
5562,5561,00:36:35,29019,29020,13.3,-36.92,1,-79.27,263.8,22.3,22.2,2.4,32.539500,-96.168793
5563,5562,00:36:36,29027,29027,13.3,-36.99,1,-79.32,263.7,22.3,22.2,2.5,32.539562,-96.168572
5564,5563,00:36:37,29033,29033,13.3,-37.05,1,-79.35,263.5,22.4,22.2,2.5,32.539635,-96.168282
5565,5564,00:36:38,29039,29039,13.3,-37.12,1,-79.40,263.4,22.4,22.3,2.6,32.539688,-96.167950
5566,5565,00:36:39,29045,29046,13.2,-37.13,1,-79.41,263.4,22.4,22.3,2.6,32.539701,-96.167631
5567,5566,00:36:40,29051,29052,13.2,-37.10,1,-79.37,263.3,22.5,22.3,2.6,32.539680,-96.167368
5568,5567,00:36:41,29056,29056,13.2,-37.07,1,-79.33,263.2,22.5,22.4,2.7,32.539654,-96.167173
5569,5568,00:36:42,29061,29060,13.2,-37.03,1,-79.28,263.1,22.6,22.4,2.7,32.539663,-96.167026
5570,5569,00:36:43,29067,29066,13.2,-37.03,1,-79.24,263.0,22.6,22.4,2.8,32.539721,-96.166869
5571,5570,00:36:44,29073,29073,13.2,-37.06,1,-79.23,262.9,22.6,22.5,2.8,32.539807,-96.166651
5572,5571,00:36:45,29079,29079,13.2,-37.11,1,-79.24,262.9,22.7,22.5,2.8,32.539885,-96.166358
5573,5572,00:36:46,29085,29085,13.2,-37.18,1,-79.25,262.8,22.7,22.5,2.8,32.539928,-96.166023
5574,5573,00:36:47,29091,29091,13.2,-37.26,1,-79.27,262.8,22.8,22.6,2.9,32.539928,-96.165705
5575,5574,00:36:48,29097,29097,13.1,-37.33,1,-79.29,262.7,22.8,22.6,2.9,32.539902,-96.165450
5576,5575,00:36:49,29103,29103,13.1,-37.36,1,-79.28,262.7,22.8,22.6,2.9,32.539884,-96.165267
5577,5576,00:36:50,29109,29108,13.1,-37.39,1,-79.27,262.6,22.9,22.7,2.9,32.539901,-96.165121
5578,5577,00:36:51,29115,29114,13.1,-37.45,1,-79.27,262.6,22.9,22.7,3.0,32.539959,-96.164952
5579,5578,00:36:52,29121,29121,13.1,-37.52,1,-79.29,262.5,22.9,22.7,3.0,32.540033,-96.164721
5580,5579,00:36:53,29126,29126,13.1,-37.57,1,-79.29,262.5,23.0,22.8,3.0,32.540092,-96.164427
5581,5580,00:36:54,29132,29132,13.1,-37.62,1,-79.29,262.4,23.0,22.8,3.0,32.540110,-96.164106
5582,5581,00:36:55,29138,29138,13.1,-37.69,1,-79.31,262.4,23.0,22.8,3.0,32.540093,-96.163813
5583,5582,00:36:56,29145,29145,13.1,-37.76,1,-79.32,262.3,23.1,22.9,3.1,32.540072,-96.163580
5584,5583,00:36:57,29151,29151,13.0,-37.79,1,-79.32,262.3,23.1,22.9,3.1,32.540078,-96.163390
5585,5584,00:36:58,29157,29158,13.0,-37.83,1,-79.31,262.2,23.1,22.9,3.1,32.540121,-96.163207
5586,5585,00:36:59,29163,29163,13.0,-37.87,1,-79.32,262.1,23.2,23.0,3.2,32.540192,-96.162998
5587,5586,00:37:00,29168,29169,13.0,-37.92,1,-79.33,262.1,23.2,23.0,3.2,32.540267,-96.162734
5588,5587,00:37:01,29174,29173,13.0,-38.00,1,-79.35,262.0,23.2,23.0,3.2,32.540317,-96.162422
5589,5588,00:37:02,29181,29180,13.0,-38.04,1,-79.36,261.9,23.3,23.1,3.3,32.540330,-96.162094
5590,5589,00:37:03,29189,29189,13.0,-38.09,1,-79.37,261.8,23.3,23.1,3.3,32.540319,-96.161802
5591,5590,00:37:04,29196,29197,13.0,-38.15,1,-79.39,261.7,23.4,23.1,3.4,32.540309,-96.161576
5592,5591,00:37:05,29202,29202,13.0,-38.20,1,-79.41,261.6,23.4,23.2,3.4,32.540317,-96.161418
5593,5592,00:37:06,29208,29207,12.9,-38.26,1,-79.43,261.5,23.4,23.2,3.5,32.540359,-96.161267
5594,5593,00:37:07,29214,29214,12.9,-38.33,1,-79.47,261.4,23.5,23.2,3.5,32.540425,-96.161060
5595,5594,00:37:08,29221,29222,12.9,-38.40,1,-79.50,261.4,23.5,23.3,3.5,32.540489,-96.160778
5596,5595,00:37:09,29228,29228,12.9,-38.44,1,-79.53,261.3,23.6,23.3,3.6,32.540530,-96.160449
5597,5596,00:37:10,29236,29236,12.9,-38.50,1,-79.56,261.2,23.6,23.3,3.6,32.540543,-96.160108
5598,5597,00:37:11,29243,29244,12.9,-38.58,1,-79.60,261.2,23.7,23.4,3.6,32.540539,-96.159814
5599,5598,00:37:12,29250,29251,12.9,-38.68,1,-79.67,261.1,23.7,23.4,3.7,32.540543,-96.159592
5600,5599,00:37:13,29256,29256,12.8,-38.76,1,-79.73,261.0,23.8,23.5,3.7,32.540573,-96.159423
5601,5600,00:37:14,29262,29262,12.8,-38.86,1,-79.80,261.0,23.8,23.5,3.7,32.540632,-96.159263
5602,5601,00:37:15,29268,29268,12.8,-38.91,1,-79.83,260.9,23.9,23.6,3.8,32.540705,-96.159063
5603,5602,00:37:16,29273,29274,12.8,-38.90,1,-79.84,260.9,23.9,23.6,3.8,32.540772,-96.158802
5604,5603,00:37:17,29279,29279,12.8,-38.90,1,-79.85,261.0,23.9,23.6,3.8,32.540815,-96.158488
5605,5604,00:37:18,29284,29284,12.8,-38.91,1,-79.87,261.0,24.0,23.7,3.8,32.540837,-96.158157
5606,5605,00:37:19,29290,29290,12.8,-38.94,1,-79.90,261.0,24.0,23.7,3.7,32.540854,-96.157854
5607,5606,00:37:20,29296,29296,12.8,-38.94,1,-79.93,261.1,24.1,23.8,3.7,32.540883,-96.157606
5608,5607,00:37:21,29301,29301,12.8,-38.95,1,-79.95,261.2,24.1,23.8,3.7,32.540933,-96.157407
5609,5608,00:37:22,29306,29306,12.8,-38.95,1,-79.98,261.3,24.1,23.8,3.7,32.540993,-96.157230
5610,5609,00:37:23,29312,29312,12.7,-38.94,1,-80.00,261.4,24.2,23.9,3.6,32.541042,-96.157036
5611,5610,00:37:24,29317,29317,12.7,-38.95,1,-80.02,261.6,24.2,23.9,3.5,32.541068,-96.156791
5612,5611,00:37:25,29321,29321,12.7,-38.95,1,-80.05,261.8,24.2,24.0,3.5,32.541074,-96.156496
5613,5612,00:37:26,29327,29327,12.7,-38.94,1,-80.06,262.0,24.2,24.0,3.4,32.541077,-96.156172
5614,5613,00:37:27,29334,29334,12.7,-38.85,1,-80.04,262.2,24.2,24.0,3.3,32.541097,-96.155855
5615,5614,00:37:28,29341,29341,12.7,-38.67,1,-79.94,262.4,24.3,24.1,3.2,32.541146,-96.155576
5616,5615,00:37:29,29347,29347,12.7,-38.46,1,-79.83,262.7,24.3,24.1,3.1,32.541212,-96.155346
5617,5616,00:37:30,29353,29352,12.7,-38.32,1,-79.77,262.9,24.3,24.1,3.0,32.541273,-96.155150
5618,5617,00:37:31,29359,29359,12.7,-38.24,1,-79.74,263.2,24.3,24.1,2.9,32.541307,-96.154953
5619,5618,00:37:32,29365,29365,12.6,-38.19,1,-79.73,263.6,24.3,24.2,2.7,32.541309,-96.154721
5620,5619,00:37:33,29371,29371,12.6,-38.20,1,-79.76,263.9,24.3,24.2,2.6,32.541295,-96.154442
5621,5620,00:37:34,29377,29377,12.6,-38.18,1,-79.77,264.2,24.3,24.2,2.4,32.541293,-96.154129
5622,5621,00:37:35,29383,29383,12.6,-38.14,1,-79.77,264.5,24.3,24.2,2.3,32.541323,-96.153817
5623,5622,00:37:36,29389,29389,12.6,-38.12,1,-79.77,264.9,24.3,24.2,2.2,32.541385,-96.153544
5624,5623,00:37:37,29395,29395,12.6,-38.10,1,-79.78,265.2,24.3,24.2,2.0,32.541456,-96.153322
5625,5624,00:37:38,29401,29401,12.6,-38.10,1,-79.79,265.6,24.3,24.2,1.9,32.541505,-96.153130
5626,5625,00:37:39,29407,29408,12.6,-38.11,1,-79.82,265.9,24.3,24.2,1.7,32.541510,-96.152927
5627,5626,00:37:40,29414,29414,12.6,-38.18,1,-79.88,266.3,24.3,24.2,1.6,32.541477,-96.152679
5628,5627,00:37:41,29420,29420,12.5,-38.26,1,-79.94,266.6,24.2,24.2,1.4,32.541436,-96.152383
5629,5628,00:37:42,29426,29426,12.5,-38.34,1,-80.00,266.9,24.2,24.2,1.3,32.541419,-96.152061
5630,5629,00:37:43,29432,29432,12.5,-38.32,1,-80.00,267.2,24.2,24.1,1.2,32.541441,-96.151758
5631,5630,00:37:44,29439,29439,12.5,-38.30,1,-80.00,267.5,24.1,24.1,1.1,32.541486,-96.151502
5632,5631,00:37:45,29445,29445,12.5,-38.24,1,-79.97,267.8,24.1,24.1,0.9,32.541526,-96.151290
5633,5632,00:37:46,29451,29451,12.5,-38.18,1,-79.94,268.0,24.1,24.1,0.8,32.541535,-96.151091
5634,5633,00:37:47,29457,29457,12.5,-38.16,1,-79.94,268.3,24.0,24.0,0.7,32.541509,-96.150867
5635,5634,00:37:48,29462,29462,12.5,-38.17,1,-79.95,268.5,24.0,23.9,0.6,32.541466,-96.150587
5636,5635,00:37:49,29468,29467,12.5,-38.19,1,-79.97,268.7,23.9,23.9,0.5,32.541431,-96.150257
5637,5636,00:37:50,29473,29473,12.4,-38.18,1,-79.97,268.9,23.8,23.8,0.5,32.541425,-96.149920
5638,5637,00:37:51,29479,29480,12.4,-38.17,1,-79.97,269.1,23.7,23.7,0.4,32.541447,-96.149624
5639,5638,00:37:52,29485,29485,12.4,-38.15,1,-79.97,269.2,23.7,23.7,0.3,32.541481,-96.149393
5640,5639,00:37:53,29491,29491,12.4,-38.11,1,-79.96,269.3,23.6,23.6,0.3,32.541504,-96.149217
5641,5640,00:37:54,29497,29497,12.4,-38.05,1,-79.93,269.5,23.5,23.5,0.2,32.541503,-96.149054
5642,5641,00:37:55,29502,29503,12.4,-37.96,1,-79.88,269.6,23.4,23.4,0.2,32.541482,-96.148853
5643,5642,00:37:56,29508,29508,12.4,-37.87,1,-79.83,269.7,23.3,23.3,0.1,32.541455,-96.148593
5644,5643,00:37:57,29513,29512,12.4,-37.82,1,-79.81,269.7,23.2,23.2,0.1,32.541441,-96.148280
5645,5644,00:37:58,29520,29519,12.4,-37.75,1,-79.77,269.8,23.1,23.1,0.1,32.541453,-96.147946
5646,5645,00:37:59,29528,29528,12.4,-37.67,1,-79.73,269.8,23.0,23.0,0.1,32.541484,-96.147641
5647,5646,00:38:00,29535,29536,12.3,-37.63,1,-79.71,269.9,22.9,22.9,0.0,32.541512,-96.147398
5648,5647,00:38:01,29541,29541,12.3,-37.62,1,-79.72,269.9,22.8,22.8,0.0,32.541517,-96.147212
5649,5648,00:38:02,29547,29547,12.3,-37.62,1,-79.72,270.0,22.7,22.7,0.0,32.541491,-96.147050
5650,5649,00:38:03,29553,29553,12.3,-37.61,1,-79.72,270.0,22.6,22.6,-0.0,32.541449,-96.146867
5651,5650,00:38:04,29559,29559,12.3,-37.60,1,-79.71,270.1,22.5,22.5,-0.0,32.541417,-96.146638
5652,5651,00:38:05,29564,29564,12.3,-37.57,1,-79.70,270.1,22.4,22.4,-0.1,32.541414,-96.146364
5653,5652,00:38:06,29568,29568,12.3,-37.54,1,-79.68,270.2,22.3,22.3,-0.1,32.541443,-96.146071
5654,5653,00:38:07,29574,29574,12.3,-37.54,1,-79.68,270.3,22.3,22.3,-0.1,32.541485,-96.145798
5655,5654,00:38:08,29580,29580,12.3,-37.55,1,-79.68,270.4,22.2,22.2,-0.1,32.541517,-96.145575
5656,5655,00:38:09,29587,29587,12.2,-37.55,1,-79.68,270.5,22.1,22.1,-0.2,32.541521,-96.145399
5657,5656,00:38:10,29593,29593,12.2,-37.56,1,-79.68,270.7,22.1,22.1,-0.3,32.541498,-96.145241
5658,5657,00:38:11,29599,29599,12.2,-37.56,1,-79.69,270.8,22.1,22.1,-0.3,32.541464,-96.145062
5659,5658,00:38:12,29605,29606,12.2,-37.57,1,-79.69,271.0,22.0,22.0,-0.4,32.541448,-96.144837
5660,5659,00:38:13,29611,29611,12.2,-37.58,1,-79.70,271.2,22.0,22.0,-0.5,32.541466,-96.144573
5661,5660,00:38:14,29617,29616,12.2,-37.58,1,-79.70,271.4,22.0,22.0,-0.5,32.541514,-96.144287
5662,5661,00:38:15,29623,29623,12.2,-37.54,1,-79.68,271.6,22.0,22.0,-0.6,32.541564,-96.144011
5663,5662,00:38:16,29629,29629,12.2,-37.51,1,-79.65,271.9,22.0,22.0,-0.7,32.541586,-96.143770
5664,5663,00:38:17,29634,29634,12.2,-37.45,1,-79.61,272.2,22.0,22.0,-0.8,32.541565,-96.143570
5665,5664,00:38:18,29640,29640,12.2,-37.37,1,-79.57,272.5,22.0,22.0,-1.0,32.541510,-96.143398
5666,5665,00:38:19,29646,29646,12.1,-37.30,1,-79.52,272.8,22.0,22.0,-1.1,32.541450,-96.143230
5667,5666,00:38:20,29653,29653,12.1,-37.30,1,-79.52,273.1,22.0,22.0,-1.2,32.541419,-96.143037
5668,5667,00:38:21,29660,29660,12.1,-37.31,1,-79.53,273.5,22.1,22.0,-1.3,32.541432,-96.142798
5669,5668,00:38:22,29666,29666,12.1,-37.32,1,-79.53,273.8,22.1,22.0,-1.5,32.541476,-96.142528
5670,5669,00:38:23,29673,29673,12.1,-37.22,1,-79.47,274.2,22.1,22.1,-1.6,32.541518,-96.142247
5671,5670,00:38:24,29679,29680,12.1,-37.11,1,-79.40,274.6,22.1,22.1,-1.8,32.541524,-96.141977
5672,5671,00:38:25,29686,29686,12.1,-37.04,1,-79.35,274.9,22.2,22.1,-1.9,32.541480,-96.141735
5673,5672,00:38:26,29692,29691,12.1,-36.98,1,-79.31,275.3,22.2,22.1,-2.1,32.541404,-96.141525
5674,5673,00:38:27,29697,29697,12.1,-36.92,1,-79.27,275.6,22.2,22.1,-2.2,32.541330,-96.141333
5675,5674,00:38:28,29704,29704,12.0,-36.86,1,-79.23,275.9,22.3,22.1,-2.3,32.541284,-96.141136
5676,5675,00:38:29,29710,29710,12.0,-36.80,1,-79.20,276.1,22.3,22.1,-2.4,32.541272,-96.140915
5677,5676,00:38:30,29717,29717,12.0,-36.75,1,-79.16,276.4,22.3,22.1,-2.5,32.541295,-96.140653
5678,5677,00:38:31,29724,29724,12.0,-36.70,1,-79.13,276.7,22.3,22.2,-2.6,32.541324,-96.140363
5679,5678,00:38:32,29731,29732,12.0,-36.65,1,-79.10,277.1,22.3,22.2,-2.7,32.541321,-96.140075
5680,5679,00:38:33,29738,29738,12.0,-36.64,1,-79.09,277.4,22.3,22.2,-2.9,32.541264,-96.139815
5681,5680,00:38:34,29744,29744,12.0,-36.61,1,-79.07,277.8,22.4,22.2,-3.0,32.541164,-96.139600
5682,5681,00:38:35,29751,29751,12.0,-36.56,1,-79.04,278.1,22.4,22.1,-3.2,32.541058,-96.139420
5683,5682,00:38:36,29759,29759,11.9,-36.50,1,-79.00,278.4,22.4,22.1,-3.3,32.540986,-96.139246
5684,5683,00:38:37,29766,29766,11.9,-36.47,1,-78.98,278.7,22.4,22.1,-3.4,32.540967,-96.139044
