n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5714,5713,12:42:51,27445,27445,17.2,-51.50,1,-86.20,183.3,6.0,0.4,6.0,32.493409,-96.286358
5715,5714,12:42:52,27451,27451,17.2,-51.50,1,-86.21,183.7,6.0,0.4,6.0,32.493482,-96.286355
5716,5715,12:42:53,27458,27458,17.2,-51.49,1,-86.21,184.0,6.0,0.4,6.0,32.493546,-96.286326
5717,5716,12:42:54,27464,27464,17.2,-51.48,1,-86.22,184.3,5.9,0.5,5.9,32.493599,-96.286286
5718,5717,12:42:55,27471,27471,17.1,-51.48,1,-86.24,184.7,5.9,0.5,5.9,32.493645,-96.286256
5719,5718,12:42:56,27478,27478,17.1,-51.48,1,-86.26,185.0,5.8,0.5,5.8,32.493694,-96.286255
5720,5719,12:42:57,27484,27484,17.1,-51.49,1,-86.27,185.4,5.8,0.5,5.7,32.493749,-96.286282
5721,5720,12:42:58,27491,27491,17.1,-51.49,1,-86.29,185.7,5.7,0.6,5.7,32.493808,-96.286317
5722,5721,12:42:59,27498,27498,17.1,-51.49,1,-86.31,186.2,5.6,0.6,5.6,32.493865,-96.286336
5723,5722,12:43:00,27504,27505,17.1,-51.48,1,-86.32,186.6,5.6,0.6,5.5,32.493916,-96.286326
5724,5723,12:43:01,27511,27511,17.0,-51.46,1,-86.32,187.1,5.5,0.7,5.5,32.493964,-96.286292
5725,5724,12:43:02,27517,27517,17.0,-51.43,1,-86.31,187.5,5.4,0.7,5.4,32.494013,-96.286253
5726,5725,12:43:03,27524,27524,17.0,-51.40,1,-86.30,188.0,5.4,0.7,5.3,32.494065,-96.286230
5727,5726,12:43:04,27530,27530,17.0,-51.37,1,-86.29,188.4,5.3,0.8,5.2,32.494119,-96.286232
5728,5727,12:43:05,27537,27537,17.0,-51.34,1,-86.27,188.9,5.3,0.8,5.2,32.494170,-96.286247
5729,5728,12:43:06,27543,27543,17.0,-51.31,1,-86.26,189.4,5.2,0.9,5.1,32.494213,-96.286258
5730,5729,12:43:07,27550,27550,16.9,-51.28,1,-86.25,189.9,5.2,0.9,5.1,32.494244,-96.286251
5731,5730,12:43:08,27557,27556,16.9,-51.25,1,-86.23,190.4,5.2,0.9,5.1,32.494267,-96.286226
5732,5731,12:43:09,27564,27564,16.9,-51.23,1,-86.22,190.9,5.2,1.0,5.1,32.494289,-96.286197
5733,5732,12:43:10,27571,27571,16.9,-51.21,1,-86.21,191.4,5.2,1.0,5.1,32.494318,-96.286184
5734,5733,12:43:11,27578,27578,16.9,-51.21,1,-86.22,191.8,5.2,1.1,5.1,32.494356,-96.286188
5735,5734,12:43:12,27585,27585,16.8,-51.22,1,-86.23,192.1,5.2,1.1,5.1,32.494399,-96.286199
5736,5735,12:43:13,27591,27591,16.8,-51.24,1,-86.23,192.5,5.3,1.1,5.1,32.494439,-96.286195
5737,5736,12:43:14,27598,27598,16.8,-51.23,1,-86.23,192.8,5.3,1.2,5.2,32.494470,-96.286165
5738,5737,12:43:15,27605,27604,16.8,-51.22,1,-86.21,193.1,5.4,1.2,5.2,32.494493,-96.286117
5739,5738,12:43:16,27611,27611,16.8,-51.18,1,-86.18,193.4,5.5,1.3,5.3,32.494516,-96.286073
5740,5739,12:43:17,27618,27618,16.8,-51.13,1,-86.14,193.7,5.6,1.3,5.4,32.494550,-96.286056
5741,5740,12:43:18,27625,27625,16.7,-51.09,1,-86.10,193.8,5.7,1.4,5.5,32.494600,-96.286072
5742,5741,12:43:19,27631,27631,16.7,-51.04,1,-86.05,193.9,5.8,1.4,5.6,32.494663,-96.286106
5743,5742,12:43:20,27638,27638,16.7,-51.01,1,-86.01,194.0,5.9,1.4,5.7,32.494730,-96.286130
5744,5743,12:43:21,27645,27645,16.7,-50.98,1,-85.98,194.0,6.1,1.5,5.9,32.494789,-96.286121
5745,5744,12:43:22,27652,27652,16.7,-50.96,1,-85.95,194.0,6.2,1.5,6.0,32.494834,-96.286078
5746,5745,12:43:23,27659,27659,16.7,-50.95,1,-85.93,194.1,6.4,1.5,6.2,32.494873,-96.286017
5747,5746,12:43:24,27666,27666,16.6,-50.96,1,-85.92,194.1,6.5,1.6,6.3,32.494916,-96.285965
5748,5747,12:43:25,27674,27674,16.6,-50.99,1,-85.91,194.0,6.7,1.6,6.5,32.494975,-96.285943
5749,5748,12:43:26,27680,27680,16.6,-51.04,1,-85.92,193.9,6.8,1.6,6.6,32.495052,-96.285951
5750,5749,12:43:27,27687,27687,16.6,-51.10,1,-85.95,193.8,7.0,1.7,6.8,32.495141,-96.285971
5751,5750,12:43:28,27694,27694,16.6,-51.17,1,-85.98,193.7,7.2,1.7,7.0,32.495232,-96.285976
5752,5751,12:43:29,27701,27702,16.5,-51.25,1,-86.01,193.6,7.3,1.7,7.1,32.495311,-96.285947
5753,5752,12:43:30,27708,27708,16.5,-51.32,1,-86.04,193.5,7.5,1.7,7.3,32.495369,-96.285885
5754,5753,12:43:31,27715,27715,16.5,-51.37,1,-86.06,193.4,7.7,1.8,7.4,32.495409,-96.285817
5755,5754,12:43:32,27722,27722,16.5,-51.41,1,-86.07,193.3,7.8,1.8,7.6,32.495442,-96.285773
5756,5755,12:43:33,27728,27729,16.5,-51.44,1,-86.07,193.1,8.0,1.8,7.7,32.495485,-96.285770
5757,5756,12:43:34,27735,27735,16.5,-51.44,1,-86.06,193.0,8.1,1.8,7.9,32.495552,-96.285805
5758,5757,12:43:35,27741,27741,16.4,-51.44,1,-86.04,192.8,8.2,1.8,8.0,32.495647,-96.285846
5759,5758,12:43:36,27748,27748,16.4,-51.43,1,-86.02,192.6,8.4,1.8,8.2,32.495759,-96.285859
5760,5759,12:43:37,27755,27755,16.4,-51.43,1,-86.01,192.5,8.5,1.8,8.3,32.495867,-96.285824
5761,5760,12:43:38,27761,27761,16.4,-51.46,1,-86.02,192.3,8.6,1.8,8.4,32.495957,-96.285747
5762,5761,12:43:39,27767,27767,16.4,-51.50,1,-86.04,192.2,8.7,1.8,8.5,32.496022,-96.285660
5763,5762,12:43:40,27774,27774,16.4,-51.55,1,-86.06,192.1,8.8,1.8,8.6,32.496074,-96.285600
5764,5763,12:43:41,27781,27781,16.3,-51.59,1,-86.08,191.9,8.9,1.8,8.7,32.496126,-96.285592
5765,5764,12:43:42,27788,27788,16.3,-51.62,1,-86.09,191.7,9.0,1.8,8.8,32.496196,-96.285625
5766,5765,12:43:43,27794,27794,16.3,-51.65,1,-86.10,191.6,9.1,1.8,8.9,32.496293,-96.285671
5767,5766,12:43:44,27801,27801,16.3,-51.67,1,-86.11,191.4,9.2,1.8,9.0,32.496407,-96.285688
5768,5767,12:43:45,27808,27808,16.3,-51.70,1,-86.12,191.3,9.2,1.8,9.1,32.496519,-96.285656
5769,5768,12:43:46,27814,27814,16.3,-51.73,1,-86.14,191.2,9.3,1.8,9.1,32.496620,-96.285581
5770,5769,12:43:47,27820,27820,16.2,-51.77,1,-86.16,191.1,9.3,1.8,9.2,32.496706,-96.285490
5771,5770,12:43:48,27827,27827,16.2,-51.81,1,-86.18,191.0,9.4,1.8,9.2,32.496782,-96.285422
5772,5771,12:43:49,27833,27833,16.2,-51.83,1,-86.20,190.9,9.4,1.8,9.2,32.496861,-96.285401
5773,5772,12:43:50,27839,27839,16.2,-51.83,1,-86.20,190.8,9.4,1.8,9.3,32.496948,-96.285427
5774,5773,12:43:51,27845,27845,16.2,-51.82,1,-86.19,190.8,9.5,1.8,9.3,32.497039,-96.285473
5775,5774,12:43:52,27851,27851,16.2,-51.79,1,-86.18,190.8,9.5,1.8,9.3,32.497128,-96.285501
5776,5775,12:43:53,27857,27858,16.2,-51.76,1,-86.17,190.8,9.5,1.8,9.3,32.497208,-96.285487
5777,5776,12:43:54,27863,27863,16.1,-51.72,1,-86.15,190.9,9.5,1.8,9.3,32.497279,-96.285434
5778,5777,12:43:55,27869,27869,16.1,-51.69,1,-86.14,190.9,9.4,1.8,9.3,32.497344,-96.285366
5779,5778,12:43:56,27875,27875,16.1,-51.67,1,-86.13,191.0,9.4,1.8,9.2,32.497412,-96.285316
5780,5779,12:43:57,27882,27882,16.1,-51.65,1,-86.14,191.2,9.4,1.8,9.2,32.497494,-96.285305
5781,5780,12:43:58,27888,27888,16.1,-51.64,1,-86.15,191.4,9.4,1.8,9.2,32.497595,-96.285332
5782,5781,12:43:59,27895,27895,16.1,-51.64,1,-86.16,191.6,9.3,1.9,9.1,32.497701,-96.285373
5783,5782,12:44:00,27901,27901,16.0,-51.63,1,-86.17,191.9,9.3,1.9,9.1,32.497801,-96.285394
5784,5783,12:44:01,27907,27907,16.0,-51.62,1,-86.18,192.2,9.2,1.9,9.0,32.497886,-96.285375
5785,5784,12:44:02,27913,27913,16.0,-51.61,1,-86.19,192.5,9.2,2.0,8.9,32.497962,-96.285317
5786,5785,12:44:03,27918,27918,16.0,-51.60,1,-86.20,192.9,9.1,2.0,8.9,32.498039,-96.285242
5787,5786,12:44:04,27924,27924,16.0,-51.60,1,-86.22,193.3,9.0,2.1,8.8,32.498127,-96.285179
5788,5787,12:44:05,27931,27931,16.0,-51.60,1,-86.24,193.8,9.0,2.1,8.7,32.498226,-96.285150
5789,5788,12:44:06,27938,27938,16.0,-51.61,1,-86.27,194.3,8.9,2.2,8.6,32.498325,-96.285156
5790,5789,12:44:07,27945,27945,15.9,-51.62,1,-86.30,194.8,8.8,2.3,8.5,32.498410,-96.285178
5791,5790,12:44:08,27951,27952,15.9,-51.63,1,-86.33,195.4,8.8,2.3,8.4,32.498475,-96.285192
5792,5791,12:44:09,27957,27957,15.9,-51.66,1,-86.37,196.0,8.7,2.4,8.3,32.498526,-96.285183
5793,5792,12:44:10,27962,27962,15.9,-51.67,1,-86.40,196.7,8.6,2.5,8.2,32.498576,-96.285146
5794,5793,12:44:11,27968,27967,15.9,-51.69,1,-86.43,197.3,8.5,2.5,8.1,32.498643,-96.285093
5795,5794,12:44:12,27974,27974,15.9,-51.69,1,-86.46,197.9,8.5,2.6,8.0,32.498735,-96.285047
5796,5795,12:44:13,27981,27981,15.8,-51.68,1,-86.47,198.6,8.4,2.7,7.9,32.498844,-96.285020
5797,5796,12:44:14,27988,27988,15.8,-51.66,1,-86.48,199.3,8.3,2.7,7.8,32.498946,-96.285010
5798,5797,12:44:15,27994,27995,15.8,-51.61,1,-86.47,200.1,8.2,2.8,7.7,32.499020,-96.285004
5799,5798,12:44:16,28000,28000,15.8,-51.55,1,-86.45,200.8,8.2,2.9,7.6,32.499060,-96.284986
5800,5799,12:44:17,28006,28006,15.8,-51.48,1,-86.42,201.5,8.1,3.0,7.5,32.499079,-96.284946
5801,5800,12:44:18,28011,28011,15.8,-51.41,1,-86.39,202.2,8.0,3.0,7.4,32.499104,-96.284887
5802,5801,12:44:19,28017,28017,15.8,-51.34,1,-86.36,202.8,8.0,3.1,7.3,32.499155,-96.284825
5803,5802,12:44:20,28023,28023,15.7,-51.29,1,-86.34,203.4,7.9,3.1,7.2,32.499235,-96.284774
5804,5803,12:44:21,28029,28029,15.7,-51.25,1,-86.33,204.0,7.8,3.2,7.1,32.499331,-96.284742
5805,5804,12:44:22,28036,28036,15.7,-51.23,1,-86.32,204.6,7.8,3.2,7.1,32.499417,-96.284724
5806,5805,12:44:23,28042,28042,15.7,-51.22,1,-86.32,205.2,7.7,3.3,7.0,32.499477,-96.284708
5807,5806,12:44:24,28047,28047,15.7,-51.20,1,-86.32,205.8,7.6,3.3,6.9,32.499513,-96.284682
5808,5807,12:44:25,28052,28052,15.7,-51.17,1,-86.30,206.3,7.6,3.3,6.8,32.499542,-96.284640
5809,5808,12:44:26,28058,28058,15.7,-51.12,1,-86.27,206.7,7.5,3.4,6.7,32.499588,-96.284584
5810,5809,12:44:27,28064,28064,15.6,-51.07,1,-86.24,207.1,7.4,3.4,6.6,32.499661,-96.284524
5811,5810,12:44:28,28069,28069,15.6,-51.01,1,-86.20,207.5,7.4,3.4,6.5,32.499755,-96.284470
5812,5811,12:44:29,28075,28075,15.6,-50.97,1,-86.17,207.8,7.3,3.4,6.4,32.499849,-96.284427
5813,5812,12:44:30,28081,28081,15.6,-50.95,1,-86.15,208.2,7.2,3.4,6.4,32.499919,-96.284393
5814,5813,12:44:31,28087,28087,15.6,-50.96,1,-86.15,208.5,7.1,3.4,6.3,32.499959,-96.284364
5815,5814,12:44:32,28092,28092,15.6,-50.98,1,-86.16,208.8,7.0,3.4,6.2,32.499979,-96.284336
5816,5815,12:44:33,28098,28098,15.6,-51.02,1,-86.17,209.1,7.0,3.4,6.1,32.500002,-96.284307
5817,5816,12:44:34,28104,28104,15.6,-51.05,1,-86.19,209.2,6.9,3.4,6.0,32.500051,-96.284277
5818,5817,12:44:35,28110,28110,15.5,-51.09,1,-86.20,209.4,6.8,3.3,5.9,32.500129,-96.284247
5819,5818,12:44:36,28116,28116,15.5,-51.12,1,-86.21,209.5,6.7,3.3,5.8,32.500221,-96.284216
5820,5819,12:44:37,28122,28122,15.5,-51.17,1,-86.24,209.6,6.6,3.2,5.7,32.500304,-96.284179
5821,5820,12:44:38,28128,28128,15.5,-51.23,1,-86.27,209.6,6.5,3.2,5.6,32.500358,-96.284136
5822,5821,12:44:39,28134,28134,15.5,-51.28,1,-86.29,209.7,6.4,3.2,5.5,32.500384,-96.284091
5823,5822,12:44:40,28139,28139,15.5,-51.32,1,-86.31,209.7,6.3,3.1,5.5,32.500396,-96.284054
5824,5823,12:44:41,28145,28145,15.5,-51.33,1,-86.31,209.7,6.2,3.1,5.4,32.500419,-96.284029
5825,5824,12:44:42,28150,28150,15.4,-51.31,1,-86.29,209.6,6.1,3.0,5.3,32.500471,-96.284010
5826,5825,12:44:43,28156,28156,15.4,-51.27,1,-86.25,209.5,6.0,2.9,5.2,32.500550,-96.283985
5827,5826,12:44:44,28162,28161,15.4,-51.23,1,-86.22,209.3,5.9,2.9,5.1,32.500636,-96.283941
5828,5827,12:44:45,28167,28167,15.4,-51.18,1,-86.18,209.2,5.8,2.8,5.0,32.500704,-96.283874
5829,5828,12:44:46,28173,28173,15.4,-51.16,1,-86.15,209.0,5.7,2.8,5.0,32.500738,-96.283800
5830,5829,12:44:47,28179,28179,15.4,-51.15,1,-86.14,208.8,5.6,2.7,4.9,32.500739,-96.283740
5831,5830,12:44:48,28185,28185,15.4,-51.16,1,-86.15,208.5,5.5,2.6,4.8,32.500731,-96.283711
5832,5831,12:44:49,28191,28191,15.3,-51.17,1,-86.15,208.2,5.4,2.6,4.8,32.500742,-96.283717
5833,5832,12:44:50,28197,28197,15.3,-51.19,1,-86.16,207.8,5.4,2.5,4.7,32.500785,-96.283748
5834,5833,12:44:51,28203,28203,15.3,-51.19,1,-86.17,207.5,5.3,2.4,4.7,32.500857,-96.283773
5835,5834,12:44:52,28210,28210,15.3,-51.19,1,-86.17,207.1,5.2,2.4,4.7,32.500933,-96.283767
5836,5835,12:44:53,28216,28216,15.3,-51.18,1,-86.17,206.7,5.2,2.3,4.6,32.500990,-96.283724
5837,5836,12:44:54,28221,28221,15.3,-51.18,1,-86.17,206.3,5.2,2.3,4.6,32.501018,-96.283655
5838,5837,12:44:55,28227,28226,15.3,-51.18,1,-86.19,205.9,5.1,2.2,4.6,32.501020,-96.283586
5839,5838,12:44:56,28232,28232,15.2,-51.19,1,-86.21,205.5,5.1,2.2,4.6,32.501019,-96.283545
5840,5839,12:44:57,28238,28238,15.2,-51.21,1,-86.23,205.0,5.1,2.2,4.6,32.501038,-96.283540
5841,5840,12:44:58,28243,28243,15.2,-51.24,1,-86.27,204.6,5.1,2.1,4.6,32.501088,-96.283563
5842,5841,12:44:59,28248,28248,15.2,-51.27,1,-86.31,204.2,5.1,2.1,4.6,32.501159,-96.283591
5843,5842,12:45:00,28253,28253,15.2,-51.29,1,-86.36,203.8,5.1,2.1,4.7,32.501232,-96.283600
5844,5843,12:45:01,28259,28259,15.2,-51.28,1,-86.38,203.5,5.1,2.0,4.7,32.501283,-96.283577
5845,5844,12:45:02,28264,28264,15.2,-51.27,1,-86.40,203.2,5.1,2.0,4.7,32.501310,-96.283529
5846,5845,12:45:03,28270,28270,15.2,-51.23,1,-86.41,202.8,5.2,2.0,4.8,32.501321,-96.283475
5847,5846,12:45:04,28276,28277,15.1,-51.18,1,-86.41,202.5,5.2,2.0,4.8,32.501340,-96.283439
5848,5847,12:45:05,28282,28282,15.1,-51.13,1,-86.41,202.2,5.2,2.0,4.9,32.501384,-96.283430
5849,5848,12:45:06,28288,28288,15.1,-51.07,1,-86.40,201.9,5.3,2.0,4.9,32.501449,-96.283439
5850,5849,12:45:07,28294,28293,15.1,-51.01,1,-86.41,201.6,5.3,2.0,5.0,32.501514,-96.283451
5851,5850,12:45:08,28300,28300,15.1,-50.96,1,-86.41,201.4,5.4,2.0,5.0,32.501569,-96.283449
5852,5851,12:45:09,28306,28306,15.1,-50.91,1,-86.42,201.2,5.4,2.0,5.1,32.501612,-96.283428
5853,5852,12:45:10,28311,28311,15.1,-50.86,1,-86.42,201.0,5.5,2.0,5.1,32.501650,-96.283388
5854,5853,12:45:11,28316,28316,15.1,-50.79,1,-86.41,200.8,5.5,2.0,5.2,32.501692,-96.283339
5855,5854,12:45:12,28321,28321,15.0,-50.71,1,-86.40,200.7,5.6,2.0,5.3,32.501746,-96.283291
5856,5855,12:45:13,28327,28327,15.0,-50.61,1,-86.37,200.5,5.7,2.0,5.3,32.501808,-96.283251
5857,5856,12:45:14,28334,28334,15.0,-50.51,1,-86.34,200.4,5.8,2.0,5.4,32.501865,-96.283220
5858,5857,12:45:15,28340,28340,15.0,-50.40,1,-86.31,200.2,5.8,2.0,5.5,32.501905,-96.283196
5859,5858,12:45:16,28346,28346,15.0,-50.30,1,-86.28,200.2,5.9,2.0,5.5,32.501931,-96.283176
5860,5859,12:45:17,28352,28352,15.0,-50.20,1,-86.25,200.1,6.0,2.0,5.6,32.501955,-96.283161
5861,5860,12:45:18,28358,28358,15.0,-50.12,1,-86.23,200.0,6.0,2.1,5.7,32.501995,-96.283153
5862,5861,12:45:19,28364,28364,14.9,-50.05,1,-86.21,200.0,6.1,2.1,5.8,32.502061,-96.283149
5863,5862,12:45:20,28369,28369,14.9,-49.99,1,-86.20,199.9,6.2,2.1,5.9,32.502144,-96.283147
5864,5863,12:45:21,28375,28375,14.9,-49.94,1,-86.18,199.9,6.3,2.2,5.9,32.502224,-96.283138
5865,5864,12:45:22,28380,28380,14.9,-49.89,1,-86.18,200.0,6.4,2.2,6.0,32.502282,-96.283118
5866,5865,12:45:23,28386,28386,14.9,-49.85,1,-86.17,200.1,6.5,2.2,6.1,32.502312,-96.283089
5867,5866,12:45:24,28391,28391,14.9,-49.81,1,-86.16,200.2,6.6,2.3,6.2,32.502330,-96.283059
5868,5867,12:45:25,28396,28396,14.9,-49.76,1,-86.14,200.4,6.7,2.3,6.3,32.502358,-96.283039
5869,5868,12:45:26,28402,28402,14.9,-49.70,1,-86.12,200.6,6.8,2.4,6.4,32.502409,-96.283029
5870,5869,12:45:27,28408,28408,14.8,-49.64,1,-86.08,200.8,6.9,2.5,6.5,32.502486,-96.283024
5871,5870,12:45:28,28414,28414,14.8,-49.57,1,-86.05,201.1,7.0,2.5,6.6,32.502576,-96.283012
5872,5871,12:45:29,28420,28420,14.8,-49.51,1,-86.01,201.4,7.1,2.6,6.6,32.502654,-96.282984
5873,5872,12:45:30,28425,28426,14.8,-49.46,1,-85.98,201.8,7.2,2.7,6.7,32.502706,-96.282937
5874,5873,12:45:31,28431,28431,14.8,-49.42,1,-85.96,202.2,7.4,2.8,6.8,32.502733,-96.282881
5875,5874,12:45:32,28437,28437,14.8,-49.40,1,-85.94,202.8,7.5,2.9,6.9,32.502756,-96.282829
5876,5875,12:45:33,28443,28443,14.8,-49.40,1,-85.94,203.3,7.6,3.0,7.0,32.502803,-96.282795
5877,5876,12:45:34,28449,28449,14.7,-49.41,1,-85.94,203.9,7.7,3.1,7.0,32.502886,-96.282783
5878,5877,12:45:35,28454,28454,14.7,-49.43,1,-85.95,204.6,7.8,3.2,7.1,32.502997,-96.282784
5879,5878,12:45:36,28460,28460,14.7,-49.45,1,-85.96,205.2,7.9,3.4,7.2,32.503116,-96.282787
5880,5879,12:45:37,28466,28467,14.7,-49.47,1,-85.96,206.0,8.0,3.5,7.2,32.503215,-96.282777
5881,5880,12:45:38,28472,28473,14.7,-49.47,1,-85.96,206.7,8.1,3.7,7.3,32.503280,-96.282745
5882,5881,12:45:39,28477,28477,14.7,-49.44,1,-85.93,207.6,8.3,3.8,7.3,32.503317,-96.282692
5883,5882,12:45:40,28482,28482,14.7,-49.41,1,-85.90,208.4,8.4,4.0,7.4,32.503344,-96.282626
5884,5883,12:45:41,28487,28487,14.7,-49.37,1,-85.86,209.3,8.5,4.1,7.4,32.503391,-96.282560
5885,5884,12:45:42,28492,28492,14.7,-49.33,1,-85.82,210.2,8.6,4.3,7.4,32.503473,-96.282506
5886,5885,12:45:43,28498,28498,14.6,-49.29,1,-85.78,211.2,8.7,4.5,7.4,32.503580,-96.282467
5887,5886,12:45:44,28504,28504,14.6,-49.26,1,-85.75,212.1,8.8,4.7,7.4,32.503689,-96.282441
5888,5887,12:45:45,28509,28510,14.6,-49.24,1,-85.71,213.1,8.9,4.8,7.4,32.503778,-96.282418
5889,5888,12:45:46,28515,28515,14.6,-49.23,1,-85.70,214.1,9.0,5.0,7.4,32.503837,-96.282387
5890,5889,12:45:47,28519,28519,14.6,-49.23,1,-85.68,215.0,9.1,5.2,7.4,32.503871,-96.282337
5891,5890,12:45:48,28525,28524,14.6,-49.22,1,-85.66,216.0,9.2,5.4,7.4,32.503903,-96.282269
5892,5891,12:45:49,28531,28530,14.6,-49.21,1,-85.64,217.0,9.3,5.6,7.4,32.503957,-96.282190
5893,5892,12:45:50,28537,28537,14.6,-49.19,1,-85.62,218.0,9.4,5.8,7.4,32.504040,-96.282111
5894,5893,12:45:51,28543,28543,14.5,-49.16,1,-85.58,218.9,9.5,6.0,7.4,32.504149,-96.282042
5895,5894,12:45:52,28549,28549,14.5,-49.13,1,-85.55,219.9,9.6,6.1,7.3,32.504261,-96.281984
5896,5895,12:45:53,28554,28554,14.5,-49.09,1,-85.51,220.8,9.7,6.3,7.3,32.504347,-96.281930
5897,5896,12:45:54,28560,28560,14.5,-49.05,1,-85.47,221.7,9.8,6.5,7.3,32.504391,-96.281871
5898,5897,12:45:55,28565,28564,14.5,-49.02,1,-85.44,222.6,9.9,6.7,7.3,32.504403,-96.281798
5899,5898,12:45:56,28570,28569,14.5,-49.00,1,-85.41,223.4,10.0,6.8,7.2,32.504412,-96.281706
5900,5899,12:45:57,28575,28575,14.5,-49.00,1,-85.40,224.2,10.1,7.0,7.2,32.504446,-96.281605
5901,5900,12:45:58,28581,28581,14.5,-49.01,1,-85.40,224.9,10.2,7.2,7.2,32.504520,-96.281503
5902,5901,12:45:59,28586,28586,14.4,-49.03,1,-85.40,225.7,10.3,7.3,7.2,32.504629,-96.281413
5903,5902,12:46:00,28592,28592,14.4,-49.05,1,-85.41,226.4,10.4,7.5,7.1,32.504745,-96.281342
5904,5903,12:46:01,28597,28597,14.4,-49.08,1,-85.41,227.1,10.5,7.7,7.1,32.504837,-96.281285
5905,5904,12:46:02,28602,28602,14.4,-49.10,1,-85.42,227.8,10.5,7.8,7.1,32.504886,-96.281230
5906,5905,12:46:03,28607,28607,14.4,-49.11,1,-85.42,228.4,10.6,8.0,7.1,32.504902,-96.281162
5907,5906,12:46:04,28612,28612,14.4,-49.13,1,-85.43,229.0,10.7,8.1,7.0,32.504910,-96.281069
5908,5907,12:46:05,28618,28618,14.4,-49.15,1,-85.44,229.6,10.8,8.2,7.0,32.504944,-96.280953
5909,5908,12:46:06,28624,28624,14.4,-49.17,1,-85.45,230.1,10.9,8.3,7.0,32.505021,-96.280828
5910,5909,12:46:07,28630,28629,14.3,-49.19,1,-85.46,230.6,10.9,8.5,6.9,32.505137,-96.280714
5911,5910,12:46:08,28636,28635,14.3,-49.21,1,-85.47,231.2,11.0,8.6,6.9,32.505263,-96.280627
5912,5911,12:46:09,28642,28642,14.3,-49.23,1,-85.48,231.7,11.1,8.7,6.9,32.505364,-96.280569
5913,5912,12:46:10,28648,28648,14.3,-49.24,1,-85.50,232.1,11.1,8.8,6.8,32.505422,-96.280523
5914,5913,12:46:11,28653,28653,14.3,-49.25,1,-85.51,232.6,11.2,8.9,6.8,32.505439,-96.280465
5915,5914,12:46:12,28659,28659,14.3,-49.26,1,-85.53,233.0,11.2,9.0,6.7,32.505443,-96.280374
5916,5915,12:46:13,28665,28665,14.3,-49.27,1,-85.54,233.4,11.2,9.0,6.7,32.505471,-96.280242
5917,5916,12:46:14,28671,28671,14.3,-49.25,1,-85.54,233.8,11.3,9.1,6.7,32.505536,-96.280090
5918,5917,12:46:15,28678,28678,14.2,-49.20,1,-85.52,234.2,11.3,9.2,6.6,32.505633,-96.279947
5919,5918,12:46:16,28684,28684,14.2,-49.15,1,-85.50,234.6,11.3,9.2,6.5,32.505742,-96.279834
5920,5919,12:46:17,28690,28691,14.2,-49.08,1,-85.48,235.0,11.3,9.3,6.5,32.505839,-96.279757
5921,5920,12:46:18,28696,28696,14.2,-49.02,1,-85.45,235.4,11.3,9.3,6.4,32.505908,-96.279697
5922,5921,12:46:19,28700,28700,14.2,-48.95,1,-85.43,235.8,11.3,9.3,6.3,32.505949,-96.279629
5923,5922,12:46:20,28705,28705,14.2,-48.88,1,-85.41,236.2,11.3,9.3,6.3,32.505981,-96.279531
5924,5923,12:46:21,28709,28709,14.2,-48.82,1,-85.39,236.5,11.2,9.4,6.2,32.506023,-96.279400
5925,5924,12:46:22,28714,28714,14.2,-48.76,1,-85.37,236.9,11.2,9.4,6.1,32.506083,-96.279250
5926,5925,12:46:23,28720,28720,14.2,-48.71,1,-85.35,237.3,11.2,9.4,6.0,32.506152,-96.279101
5927,5926,12:46:24,28726,28726,14.1,-48.66,1,-85.34,237.7,11.1,9.4,5.9,32.506213,-96.278971
5928,5927,12:46:25,28732,28732,14.1,-48.62,1,-85.33,238.1,11.1,9.4,5.8,32.506252,-96.278868
5929,5928,12:46:26,28738,28738,14.1,-48.58,1,-85.33,238.5,11.0,9.4,5.7,32.506269,-96.278789
5930,5929,12:46:27,28744,28744,14.1,-48.56,1,-85.33,239.0,11.0,9.4,5.6,32.506279,-96.278722
5931,5930,12:46:28,28751,28751,14.1,-48.55,1,-85.34,239.4,10.9,9.4,5.5,32.506308,-96.278654
5932,5931,12:46:29,28757,28757,14.1,-48.54,1,-85.35,239.9,10.8,9.4,5.4,32.506371,-96.278573
5933,5932,12:46:30,28763,28763,14.1,-48.53,1,-85.36,240.4,10.8,9.4,5.3,32.506465,-96.278474
5934,5933,12:46:31,28769,28769,14.0,-48.53,1,-85.37,240.9,10.7,9.4,5.2,32.506564,-96.278360
5935,5934,12:46:32,28775,28775,14.0,-48.51,1,-85.37,241.4,10.7,9.4,5.1,32.506639,-96.278241
5936,5935,12:46:33,28782,28782,14.0,-48.48,1,-85.36,242.0,10.6,9.4,5.0,32.506677,-96.278130
5937,5936,12:46:34,28788,28788,14.0,-48.44,1,-85.35,242.6,10.5,9.4,4.9,32.506686,-96.278040
5938,5937,12:46:35,28794,28794,14.0,-48.40,1,-85.32,243.2,10.5,9.4,4.7,32.506691,-96.277975
5939,5938,12:46:36,28800,28800,14.0,-48.36,1,-85.30,243.8,10.4,9.4,4.6,32.506720,-96.277925
5940,5939,12:46:37,28806,28807,14.0,-48.31,1,-85.28,244.4,10.4,9.4,4.5,32.506783,-96.277868
5941,5940,12:46:38,28813,28812,14.0,-48.28,1,-85.26,245.0,10.3,9.4,4.4,32.506866,-96.277786
