n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5627,5626,12:38:48,27789,27789,16.4,-48.73,1,-84.14,203.8,4.1,1.6,3.7,32.791577,-96.847688
5628,5627,12:38:49,27794,27794,16.4,-48.73,1,-84.14,201.8,4.3,1.6,4.0,32.791675,-96.847656
5629,5628,12:38:50,27800,27800,16.4,-48.73,1,-84.14,200.1,4.4,1.5,4.2,32.791753,-96.847606
5630,5629,12:38:51,27806,27806,16.4,-48.73,1,-84.14,198.5,4.6,1.5,4.4,32.791793,-96.847552
5631,5630,12:38:52,27812,27812,16.3,-48.73,1,-84.14,197.0,4.8,1.4,4.6,32.791800,-96.847508
5632,5631,12:38:53,27818,27818,16.3,-48.74,1,-84.15,195.6,5.0,1.3,4.8,32.791797,-96.847486
5633,5632,12:38:54,27824,27824,16.3,-48.76,1,-84.16,194.4,5.2,1.3,5.0,32.791812,-96.847486
5634,5633,12:38:55,27829,27829,16.3,-48.78,1,-84.17,193.4,5.4,1.2,5.2,32.791860,-96.847497
5635,5634,12:38:56,27834,27834,16.3,-48.81,1,-84.18,192.4,5.5,1.2,5.4,32.791938,-96.847507
5636,5635,12:38:57,27839,27839,16.3,-48.83,1,-84.20,191.6,5.7,1.1,5.6,32.792029,-96.847503
5637,5636,12:38:58,27845,27845,16.3,-48.85,1,-84.21,190.9,5.8,1.1,5.7,32.792110,-96.847487
5638,5637,12:38:59,27851,27851,16.2,-48.86,1,-84.21,190.3,5.9,1.1,5.8,32.792169,-96.847461
5639,5638,12:39:00,27857,27857,16.2,-48.86,1,-84.21,189.7,6.0,1.0,5.9,32.792209,-96.847434
5640,5639,12:39:01,27863,27863,16.2,-48.87,1,-84.22,189.3,6.1,1.0,6.0,32.792246,-96.847411
5641,5640,12:39:02,27869,27869,16.2,-48.87,1,-84.21,189.0,6.2,1.0,6.1,32.792298,-96.847397
5642,5641,12:39:03,27875,27875,16.2,-48.87,1,-84.21,188.8,6.2,1.0,6.1,32.792370,-96.847393
5643,5642,12:39:04,27881,27881,16.2,-48.86,1,-84.20,188.8,6.2,1.0,6.2,32.792457,-96.847403
5644,5643,12:39:05,27887,27887,16.2,-48.84,1,-84.19,188.9,6.2,1.0,6.1,32.792541,-96.847423
5645,5644,12:39:06,27893,27893,16.1,-48.83,1,-84.18,189.1,6.2,1.0,6.1,32.792613,-96.847446
5646,5645,12:39:07,27898,27898,16.1,-48.82,1,-84.17,189.4,6.1,1.0,6.1,32.792674,-96.847461
5647,5646,12:39:08,27904,27904,16.1,-48.81,1,-84.17,189.8,6.1,1.0,6.0,32.792735,-96.847461
5648,5647,12:39:09,27910,27910,16.1,-48.80,1,-84.17,190.4,6.0,1.1,5.9,32.792812,-96.847445
5649,5648,12:39:10,27916,27916,16.1,-48.80,1,-84.17,191.1,5.8,1.1,5.7,32.792906,-96.847421
5650,5649,12:39:11,27922,27922,16.1,-48.79,1,-84.17,192.0,5.7,1.2,5.6,32.793009,-96.847401
5651,5650,12:39:12,27928,27928,16.0,-48.79,1,-84.17,193.1,5.6,1.3,5.4,32.793096,-96.847396
5652,5651,12:39:13,27934,27934,16.0,-48.78,1,-84.17,194.4,5.4,1.3,5.2,32.793150,-96.847407
5653,5652,12:39:14,27940,27940,16.0,-48.77,1,-84.17,196.0,5.2,1.4,5.0,32.793168,-96.847424
5654,5653,12:39:15,27946,27946,16.0,-48.76,1,-84.17,197.7,5.0,1.5,4.8,32.793165,-96.847431
5655,5654,12:39:16,27951,27951,16.0,-48.75,1,-84.17,199.7,4.8,1.6,4.5,32.793171,-96.847418
5656,5655,12:39:17,27957,27957,16.0,-48.75,1,-84.18,201.9,4.6,1.7,4.3,32.793207,-96.847383
5657,5656,12:39:18,27963,27963,16.0,-48.76,1,-84.19,204.3,4.4,1.8,4.0,32.793279,-96.847333
5658,5657,12:39:19,27969,27969,15.9,-48.76,1,-84.21,207.1,4.2,1.9,3.8,32.793369,-96.847283
5659,5658,12:39:20,27976,27976,15.9,-48.77,1,-84.22,210.1,4.1,2.0,3.5,32.793448,-96.847248
5660,5659,12:39:21,27982,27983,15.9,-48.77,1,-84.24,213.3,3.9,2.1,3.3,32.793495,-96.847236
5661,5660,12:39:22,27988,27988,15.9,-48.78,1,-84.26,216.8,3.8,2.2,3.0,32.793505,-96.847242
5662,5661,12:39:23,27993,27993,15.9,-48.78,1,-84.28,220.4,3.6,2.3,2.8,32.793490,-96.847251
5663,5662,12:39:24,27999,27999,15.9,-48.78,1,-84.30,224.0,3.5,2.4,2.5,32.793472,-96.847241
5664,5663,12:39:25,28004,28004,15.9,-48.77,1,-84.31,227.5,3.4,2.5,2.3,32.793468,-96.847204
5665,5664,12:39:26,28010,28009,15.9,-48.76,1,-84.32,231.0,3.4,2.6,2.1,32.793484,-96.847144
5666,5665,12:39:27,28015,28015,15.8,-48.74,1,-84.33,234.3,3.3,2.7,1.9,32.793508,-96.847075
5667,5666,12:39:28,28021,28021,15.8,-48.72,1,-84.34,237.3,3.3,2.8,1.8,32.793523,-96.847014
5668,5667,12:39:29,28027,28027,15.8,-48.70,1,-84.34,240.1,3.3,2.8,1.6,32.793517,-96.846972
5669,5668,12:39:30,28032,28032,15.8,-48.66,1,-84.34,242.4,3.2,2.9,1.5,32.793492,-96.846948
5670,5669,12:39:31,28038,28038,15.8,-48.61,1,-84.33,244.3,3.2,2.9,1.4,32.793460,-96.846931
5671,5670,12:39:32,28043,28043,15.8,-48.54,1,-84.30,245.7,3.2,3.0,1.3,32.793437,-96.846905
5672,5671,12:39:33,28049,28049,15.8,-48.46,1,-84.27,246.6,3.2,3.0,1.3,32.793436,-96.846862
5673,5672,12:39:34,28055,28055,15.7,-48.36,1,-84.22,247.1,3.3,3.0,1.3,32.793456,-96.846801
5674,5673,12:39:35,28062,28062,15.7,-48.26,1,-84.18,247.2,3.3,3.0,1.3,32.793481,-96.846736
5675,5674,12:39:36,28068,28068,15.7,-48.17,1,-84.14,247.0,3.3,3.0,1.3,32.793494,-96.846684
5676,5675,12:39:37,28074,28074,15.7,-48.09,1,-84.12,246.3,3.3,3.0,1.3,32.793481,-96.846656
5677,5676,12:39:38,28081,28081,15.7,-48.04,1,-84.10,245.3,3.3,3.0,1.4,32.793449,-96.846652
5678,5677,12:39:39,28087,28087,15.7,-48.00,1,-84.09,243.9,3.4,3.0,1.5,32.793415,-96.846658
5679,5678,12:39:40,28093,28093,15.7,-47.97,1,-84.09,242.3,3.4,3.0,1.6,32.793404,-96.846654
5680,5679,12:39:41,28099,28100,15.6,-47.94,1,-84.09,240.4,3.5,3.0,1.7,32.793425,-96.846627
5681,5680,12:39:42,28105,28105,15.6,-47.91,1,-84.09,238.5,3.5,3.0,1.8,32.793478,-96.846577
5682,5681,12:39:43,28110,28110,15.6,-47.88,1,-84.08,236.5,3.6,3.0,2.0,32.793544,-96.846514
5683,5682,12:39:44,28116,28116,15.6,-47.86,1,-84.08,234.5,3.7,3.0,2.1,32.793598,-96.846459
5684,5683,12:39:45,28122,28122,15.6,-47.84,1,-84.07,232.4,3.7,3.0,2.3,32.793621,-96.846427
5685,5684,12:39:46,28128,28128,15.6,-47.82,1,-84.07,230.3,3.8,3.0,2.4,32.793615,-96.846421
5686,5685,12:39:47,28133,28133,15.6,-47.81,1,-84.07,228.3,3.9,2.9,2.6,32.793599,-96.846428
5687,5686,12:39:48,28140,28140,15.5,-47.80,1,-84.06,226.4,4.0,2.9,2.8,32.793597,-96.846436
5688,5687,12:39:49,28146,28147,15.5,-47.78,1,-84.06,224.7,4.1,2.9,2.9,32.793626,-96.846431
5689,5688,12:39:50,28153,28153,15.5,-47.77,1,-84.06,223.1,4.3,2.9,3.1,32.793684,-96.846400
5690,5689,12:39:51,28159,28158,15.5,-47.77,1,-84.06,221.7,4.4,2.9,3.3,32.793752,-96.846343
5691,5690,12:39:52,28165,28165,15.5,-47.78,1,-84.07,220.4,4.5,2.9,3.4,32.793808,-96.846271
5692,5691,12:39:53,28171,28171,15.5,-47.80,1,-84.08,219.3,4.6,2.9,3.5,32.793841,-96.846202
5693,5692,12:39:54,28177,28177,15.5,-47.81,1,-84.10,218.2,4.6,2.9,3.7,32.793855,-96.846153
5694,5693,12:39:55,28183,28183,15.4,-47.82,1,-84.11,217.2,4.7,2.9,3.8,32.793867,-96.846127
5695,5694,12:39:56,28190,28190,15.4,-47.81,1,-84.10,216.4,4.8,2.9,3.9,32.793896,-96.846119
5696,5695,12:39:57,28196,28196,15.4,-47.80,1,-84.09,215.6,4.9,2.9,4.0,32.793949,-96.846113
5697,5696,12:39:58,28202,28202,15.4,-47.77,1,-84.07,215.0,4.9,2.8,4.1,32.794014,-96.846100
5698,5697,12:39:59,28208,28208,15.4,-47.74,1,-84.05,214.5,5.0,2.8,4.1,32.794075,-96.846074
5699,5698,12:40:00,28214,28214,15.4,-47.70,1,-84.02,214.1,5.0,2.8,4.2,32.794120,-96.846035
5700,5699,12:40:01,28220,28220,15.4,-47.66,1,-83.99,213.8,5.0,2.8,4.2,32.794151,-96.845989
5701,5700,12:40:02,28226,28226,15.3,-47.62,1,-83.96,213.5,5.0,2.8,4.2,32.794182,-96.845941
5702,5701,12:40:03,28233,28233,15.3,-47.58,1,-83.93,213.3,5.0,2.8,4.2,32.794226,-96.845895
5703,5702,12:40:04,28239,28239,15.3,-47.53,1,-83.90,213.2,5.0,2.8,4.2,32.794286,-96.845855
5704,5703,12:40:05,28245,28245,15.3,-47.49,1,-83.87,213.2,5.0,2.7,4.2,32.794350,-96.845823
5705,5704,12:40:06,28251,28251,15.3,-47.46,1,-83.84,213.2,5.0,2.7,4.2,32.794405,-96.845800
5706,5705,12:40:07,28258,28258,15.3,-47.43,1,-83.82,213.3,4.9,2.7,4.1,32.794446,-96.845782
5707,5706,12:40:08,28264,28264,15.3,-47.41,1,-83.81,213.4,4.9,2.7,4.1,32.794478,-96.845762
5708,5707,12:40:09,28270,28270,15.2,-47.42,1,-83.81,213.7,4.8,2.7,4.0,32.794513,-96.845738
5709,5708,12:40:10,28276,28277,15.2,-47.42,1,-83.81,214.1,4.7,2.7,3.9,32.794559,-96.845709
5710,5709,12:40:11,28283,28283,15.2,-47.43,1,-83.81,214.5,4.7,2.6,3.9,32.794611,-96.845677
5711,5710,12:40:12,28289,28289,15.2,-47.44,1,-83.82,215.0,4.6,2.6,3.8,32.794655,-96.845646
5712,5711,12:40:13,28295,28295,15.2,-47.46,1,-83.82,215.5,4.5,2.6,3.7,32.794679,-96.845619
5713,5712,12:40:14,28302,28302,15.2,-47.47,1,-83.83,216.2,4.4,2.6,3.6,32.794687,-96.845596
5714,5713,12:40:15,28308,28308,15.1,-47.48,1,-83.83,216.9,4.4,2.6,3.5,32.794693,-96.845576
5715,5714,12:40:16,28314,28314,15.1,-47.49,1,-83.84,217.7,4.3,2.6,3.4,32.794714,-96.845558
5716,5715,12:40:17,28321,28321,15.1,-47.50,1,-83.83,218.6,4.2,2.6,3.3,32.794760,-96.845539
5717,5716,12:40:18,28327,28327,15.1,-47.50,1,-83.83,219.5,4.1,2.6,3.2,32.794827,-96.845517
5718,5717,12:40:19,28333,28333,15.1,-47.50,1,-83.83,220.5,4.0,2.6,3.1,32.794894,-96.845493
5719,5718,12:40:20,28339,28339,15.1,-47.51,1,-83.83,221.5,4.0,2.6,3.0,32.794939,-96.845467
5720,5719,12:40:21,28344,28344,15.1,-47.52,1,-83.83,222.6,3.9,2.7,2.9,32.794944,-96.845439
5721,5720,12:40:22,28350,28350,15.1,-47.54,1,-83.84,223.8,3.9,2.7,2.8,32.794913,-96.845410
5722,5721,12:40:23,28356,28356,15.0,-47.57,1,-83.85,224.9,3.8,2.7,2.7,32.794871,-96.845378
5723,5722,12:40:24,28363,28363,15.0,-47.59,1,-83.86,226.0,3.8,2.7,2.6,32.794849,-96.845347
5724,5723,12:40:25,28369,28369,15.0,-47.60,1,-83.86,227.1,3.7,2.7,2.5,32.794872,-96.845321
5725,5724,12:40:26,28375,28375,15.0,-47.60,1,-83.86,228.2,3.7,2.8,2.5,32.794937,-96.845299
5726,5725,12:40:27,28382,28381,15.0,-47.59,1,-83.85,229.2,3.7,2.8,2.4,32.795019,-96.845278
5727,5726,12:40:28,28388,28388,15.0,-47.58,1,-83.84,230.2,3.7,2.8,2.3,32.795087,-96.845255
5728,5727,12:40:29,28395,28395,15.0,-47.57,1,-83.82,231.1,3.6,2.8,2.3,32.795117,-96.845227
5729,5728,12:40:30,28401,28401,14.9,-47.55,1,-83.80,232.1,3.6,2.9,2.2,32.795105,-96.845193
5730,5729,12:40:31,28406,28406,14.9,-47.53,1,-83.78,232.9,3.6,2.9,2.2,32.795069,-96.845151
5731,5730,12:40:32,28412,28412,14.9,-47.51,1,-83.76,233.7,3.6,2.9,2.1,32.795037,-96.845100
5732,5731,12:40:33,28418,28418,14.9,-47.48,1,-83.74,234.4,3.6,2.9,2.1,32.795034,-96.845046
5733,5732,12:40:34,28424,28424,14.9,-47.45,1,-83.72,235.0,3.6,2.9,2.1,32.795070,-96.844995
5734,5733,12:40:35,28431,28430,14.9,-47.42,1,-83.69,235.6,3.6,3.0,2.0,32.795130,-96.844956
5735,5734,12:40:36,28437,28437,14.9,-47.39,1,-83.67,236.1,3.6,3.0,2.0,32.795191,-96.844934
5736,5735,12:40:37,28444,28444,14.8,-47.37,1,-83.65,236.6,3.6,3.0,2.0,32.795228,-96.844926
5737,5736,12:40:38,28451,28451,14.8,-47.35,1,-83.64,237.1,3.6,3.0,1.9,32.795233,-96.844922
5738,5737,12:40:39,28457,28457,14.8,-47.36,1,-83.64,237.6,3.6,3.0,1.9,32.795215,-96.844907
5739,5738,12:40:40,28463,28463,14.8,-47.38,1,-83.64,238.1,3.6,3.0,1.9,32.795197,-96.844870
5740,5739,12:40:41,28469,28469,14.8,-47.40,1,-83.66,238.6,3.5,3.0,1.8,32.795199,-96.844810
5741,5740,12:40:42,28475,28475,14.8,-47.43,1,-83.67,239.1,3.5,3.0,1.8,32.795226,-96.844740
5742,5741,12:40:43,28481,28480,14.8,-47.44,1,-83.68,239.7,3.5,3.0,1.8,32.795269,-96.844681
5743,5742,12:40:44,28486,28486,14.7,-47.45,1,-83.67,240.2,3.5,3.0,1.7,32.795314,-96.844646
5744,5743,12:40:45,28492,28492,14.7,-47.44,1,-83.66,240.8,3.5,3.0,1.7,32.795345,-96.844640
5745,5744,12:40:46,28499,28499,14.7,-47.42,1,-83.64,241.5,3.4,3.0,1.6,32.795349,-96.844650
5746,5745,12:40:47,28505,28505,14.7,-47.41,1,-83.63,242.2,3.4,3.0,1.6,32.795337,-96.844655
5747,5746,12:40:48,28512,28512,14.7,-47.40,1,-83.61,243.0,3.4,3.0,1.5,32.795329,-96.844635
5748,5747,12:40:49,28518,28518,14.7,-47.40,1,-83.60,243.9,3.3,3.0,1.5,32.795341,-96.844583
5749,5748,12:40:50,28525,28525,14.7,-47.40,1,-83.60,244.9,3.3,3.0,1.4,32.795380,-96.844506
5750,5749,12:40:51,28532,28532,14.6,-47.40,1,-83.59,246.0,3.3,3.0,1.3,32.795432,-96.844425
5751,5750,12:40:52,28538,28539,14.6,-47.41,1,-83.59,247.1,3.2,3.0,1.3,32.795476,-96.844363
5752,5751,12:40:53,28545,28545,14.6,-47.42,1,-83.59,248.3,3.2,3.0,1.2,32.795497,-96.844333
5753,5752,12:40:54,28550,28550,14.6,-47.44,1,-83.60,249.5,3.2,3.0,1.1,32.795492,-96.844333
5754,5753,12:40:55,28556,28556,14.6,-47.48,1,-83.61,250.7,3.1,3.0,1.0,32.795475,-96.844346
5755,5754,12:40:56,28562,28562,14.6,-47.51,1,-83.63,252.0,3.1,3.0,1.0,32.795467,-96.844352
5756,5755,12:40:57,28567,28567,14.6,-47.54,1,-83.64,253.4,3.1,3.0,0.9,32.795480,-96.844336
5757,5756,12:40:58,28573,28573,14.6,-47.57,1,-83.66,254.8,3.1,3.0,0.8,32.795509,-96.844294
5758,5757,12:40:59,28578,28578,14.5,-47.60,1,-83.67,256.3,3.1,3.0,0.7,32.795538,-96.844237
5759,5758,12:41:00,28584,28584,14.5,-47.63,1,-83.69,257.7,3.0,3.0,0.7,32.795552,-96.844182
5760,5759,12:41:01,28591,28590,14.5,-47.66,1,-83.70,259.0,3.0,3.0,0.6,32.795543,-96.844144
5761,5760,12:41:02,28597,28597,14.5,-47.69,1,-83.71,260.2,3.0,3.0,0.5,32.795513,-96.844126
5762,5761,12:41:03,28604,28604,14.5,-47.72,1,-83.73,261.4,3.0,3.0,0.5,32.795474,-96.844120
5763,5762,12:41:04,28611,28611,14.5,-47.74,1,-83.74,262.4,3.0,3.0,0.4,32.795446,-96.844108
5764,5763,12:41:05,28617,28617,14.5,-47.75,1,-83.74,263.4,3.0,3.0,0.3,32.795445,-96.844077
5765,5764,12:41:06,28623,28623,14.4,-47.76,1,-83.74,264.3,3.0,3.0,0.3,32.795469,-96.844027
5766,5765,12:41:07,28630,28629,14.4,-47.76,1,-83.74,265.2,3.0,3.0,0.3,32.795504,-96.843969
5767,5766,12:41:08,28636,28636,14.4,-47.77,1,-83.74,265.9,3.1,3.0,0.2,32.795530,-96.843922
5768,5767,12:41:09,28643,28643,14.4,-47.78,1,-83.74,266.6,3.1,3.1,0.2,32.795531,-96.843896
5769,5768,12:41:10,28649,28649,14.4,-47.81,1,-83.76,267.0,3.1,3.1,0.2,32.795509,-96.843890
5770,5769,12:41:11,28655,28655,14.4,-47.84,1,-83.77,267.4,3.1,3.1,0.1,32.795478,-96.843885
5771,5770,12:41:12,28661,28661,14.4,-47.87,1,-83.79,267.7,3.1,3.1,0.1,32.795458,-96.843862
5772,5771,12:41:13,28666,28666,14.3,-47.90,1,-83.81,267.8,3.1,3.1,0.1,32.795461,-96.843814
5773,5772,12:41:14,28672,28672,14.3,-47.93,1,-83.83,267.9,3.1,3.1,0.1,32.795487,-96.843746
5774,5773,12:41:15,28678,28678,14.3,-47.95,1,-83.84,268.0,3.1,3.1,0.1,32.795522,-96.843680
5775,5774,12:41:16,28684,28684,14.3,-47.97,1,-83.85,267.9,3.1,3.1,0.1,32.795548,-96.843636
5776,5775,12:41:17,28690,28690,14.3,-47.98,1,-83.86,267.9,3.1,3.1,0.1,32.795551,-96.843621
5777,5776,12:41:18,28696,28696,14.3,-47.98,1,-83.87,267.8,3.2,3.2,0.1,32.795526,-96.843625
5778,5777,12:41:19,28703,28702,14.3,-47.99,1,-83.88,267.7,3.2,3.2,0.1,32.795483,-96.843624
5779,5778,12:41:20,28709,28709,14.3,-47.98,1,-83.88,267.5,3.2,3.2,0.1,32.795445,-96.843594
5780,5779,12:41:21,28715,28715,14.2,-47.96,1,-83.88,267.4,3.2,3.1,0.1,32.795427,-96.843534
5781,5780,12:41:22,28721,28721,14.2,-47.94,1,-83.87,267.3,3.1,3.1,0.1,32.795437,-96.843458
5782,5781,12:41:23,28727,28727,14.2,-47.92,1,-83.87,267.2,3.1,3.1,0.2,32.795466,-96.843391
5783,5782,12:41:24,28733,28732,14.2,-47.89,1,-83.86,267.1,3.1,3.1,0.2,32.795498,-96.843354
5784,5783,12:41:25,28739,28739,14.2,-47.85,1,-83.85,267.0,3.1,3.1,0.2,32.795518,-96.843350
5785,5784,12:41:26,28746,28745,14.2,-47.82,1,-83.83,266.9,3.1,3.1,0.2,32.795522,-96.843366
5786,5785,12:41:27,28752,28752,14.2,-47.78,1,-83.82,266.8,3.1,3.1,0.2,32.795518,-96.843374
5787,5786,12:41:28,28759,28759,14.1,-47.74,1,-83.80,266.8,3.0,3.0,0.2,32.795518,-96.843351
5788,5787,12:41:29,28766,28766,14.1,-47.72,1,-83.81,266.9,3.0,3.0,0.2,32.795529,-96.843286
5789,5788,12:41:30,28772,28772,14.1,-47.71,1,-83.81,267.0,3.0,3.0,0.2,32.795551,-96.843194
5790,5789,12:41:31,28778,28778,14.1,-47.71,1,-83.83,267.1,2.9,2.9,0.1,32.795577,-96.843105
5791,5790,12:41:32,28785,28785,14.1,-47.71,1,-83.85,267.2,2.9,2.9,0.1,32.795591,-96.843047
5792,5791,12:41:33,28790,28791,14.1,-47.72,1,-83.87,267.3,2.9,2.9,0.1,32.795588,-96.843034
5793,5792,12:41:34,28796,28796,14.1,-47.73,1,-83.89,267.3,2.8,2.8,0.1,32.795569,-96.843054
5794,5793,12:41:35,28802,28801,14.1,-47.73,1,-83.90,267.3,2.8,2.8,0.1,32.795545,-96.843081
5795,5794,12:41:36,28808,28808,14.0,-47.74,1,-83.92,267.4,2.7,2.7,0.1,32.795531,-96.843082
5796,5795,12:41:37,28814,28814,14.0,-47.75,1,-83.94,267.4,2.7,2.7,0.1,32.795533,-96.843044
5797,5796,12:41:38,28820,28820,14.0,-47.76,1,-83.96,267.5,2.7,2.7,0.1,32.795546,-96.842974
5798,5797,12:41:39,28826,28826,14.0,-47.78,1,-83.98,267.6,2.6,2.6,0.1,32.795555,-96.842891
5799,5798,12:41:40,28832,28832,14.0,-47.78,1,-83.99,267.5,2.6,2.6,0.1,32.795550,-96.842826
5800,5799,12:41:41,28838,28838,14.0,-47.78,1,-84.00,267.4,2.6,2.6,0.1,32.795532,-96.842795
5801,5800,12:41:42,28844,28844,14.0,-47.75,1,-83.99,267.2,2.5,2.5,0.1,32.795508,-96.842798
5802,5801,12:41:43,28850,28850,14.0,-47.71,1,-83.97,267.0,2.5,2.5,0.1,32.795492,-96.842816
5803,5802,12:41:44,28857,28857,13.9,-47.67,1,-83.95,266.7,2.5,2.5,0.1,32.795494,-96.842823
5804,5803,12:41:45,28863,28864,13.9,-47.62,1,-83.92,266.4,2.5,2.4,0.2,32.795515,-96.842805
5805,5804,12:41:46,28870,28870,13.9,-47.57,1,-83.90,266.0,2.4,2.4,0.2,32.795545,-96.842764
5806,5805,12:41:47,28876,28876,13.9,-47.53,1,-83.88,265.7,2.4,2.4,0.2,32.795570,-96.842717
5807,5806,12:41:48,28882,28882,13.9,-47.50,1,-83.87,265.4,2.4,2.4,0.2,32.795579,-96.842686
5808,5807,12:41:49,28889,28889,13.9,-47.48,1,-83.86,265.0,2.4,2.4,0.2,32.795566,-96.842684
5809,5808,12:41:50,28895,28895,13.9,-47.46,1,-83.85,264.6,2.4,2.4,0.2,32.795539,-96.842703
5810,5809,12:41:51,28901,28901,13.8,-47.46,1,-83.85,264.1,2.4,2.4,0.2,32.795509,-96.842723
5811,5810,12:41:52,28908,28908,13.8,-47.45,1,-83.85,263.7,2.4,2.4,0.3,32.795490,-96.842718
5812,5811,12:41:53,28913,28913,13.8,-47.45,1,-83.85,263.4,2.5,2.4,0.3,32.795492,-96.842677
5813,5812,12:41:54,28919,28919,13.8,-47.45,1,-83.85,263.2,2.5,2.5,0.3,32.795514,-96.842611
5814,5813,12:41:55,28925,28925,13.8,-47.44,1,-83.85,263.0,2.5,2.5,0.3,32.795549,-96.842545
5815,5814,12:41:56,28932,28932,13.8,-47.42,1,-83.84,262.9,2.5,2.5,0.3,32.795582,-96.842503
5816,5815,12:41:57,28938,28938,13.8,-47.41,1,-83.83,262.9,2.6,2.6,0.3,32.795603,-96.842492
5817,5816,12:41:58,28945,28945,13.8,-47.39,1,-83.82,263.0,2.6,2.6,0.3,32.795604,-96.842497
5818,5817,12:41:59,28951,28951,13.7,-47.39,1,-83.82,263.1,2.7,2.6,0.3,32.795590,-96.842492
5819,5818,12:42:00,28957,28957,13.7,-47.41,1,-83.82,263.3,2.7,2.7,0.3,32.795572,-96.842453
5820,5819,12:42:01,28963,28963,13.7,-47.42,1,-83.83,263.5,2.8,2.7,0.3,32.795563,-96.842382
5821,5820,12:42:02,28969,28969,13.7,-47.44,1,-83.84,263.9,2.8,2.8,0.3,32.795573,-96.842301
5822,5821,12:42:03,28976,28976,13.7,-47.44,1,-83.84,264.3,2.9,2.9,0.3,32.795602,-96.842242
5823,5822,12:42:04,28982,28982,13.7,-47.45,1,-83.84,264.8,2.9,2.9,0.3,32.795640,-96.842223
5824,5823,12:42:05,28989,28989,13.7,-47.45,1,-83.84,265.3,3.0,3.0,0.2,32.795671,-96.842248
5825,5824,12:42:06,28995,28995,13.7,-47.45,1,-83.84,265.9,3.1,3.1,0.2,32.795683,-96.842290
5826,5825,12:42:07,29001,29001,13.6,-47.45,1,-83.84,266.5,3.2,3.2,0.2,32.795671,-96.842313
5827,5826,12:42:08,29006,29007,13.6,-47.46,1,-83.84,267.1,3.3,3.3,0.2,32.795642,-96.842290
5828,5827,12:42:09,29012,29012,13.6,-47.46,1,-83.83,267.8,3.4,3.4,0.1,32.795611,-96.842215
5829,5828,12:42:10,29017,29017,13.6,-47.45,1,-83.83,268.4,3.5,3.5,0.1,32.795592,-96.842109
5830,5829,12:42:11,29023,29023,13.6,-47.45,1,-83.82,269.1,3.6,3.6,0.1,32.795589,-96.842010
5831,5830,12:42:12,29029,29029,13.6,-47.44,1,-83.82,269.8,3.7,3.7,0.0,32.795600,-96.841952
5832,5831,12:42:13,29035,29035,13.6,-47.44,1,-83.81,270.4,3.8,3.8,-0.0,32.795616,-96.841948
5833,5832,12:42:14,29041,29041,13.6,-47.45,1,-83.81,271.0,3.9,3.9,-0.1,32.795628,-96.841982
5834,5833,12:42:15,29048,29048,13.5,-47.46,1,-83.82,271.6,4.0,4.0,-0.1,32.795632,-96.842018
5835,5834,12:42:16,29055,29055,13.5,-47.47,1,-83.83,272.3,4.1,4.1,-0.2,32.795628,-96.842018
5836,5835,12:42:17,29061,29061,13.5,-47.49,1,-83.83,272.9,4.3,4.2,-0.2,32.795620,-96.841967
5837,5836,12:42:18,29066,29066,13.5,-47.50,1,-83.84,273.5,4.4,4.4,-0.3,32.795614,-96.841871
5838,5837,12:42:19,29072,29071,13.5,-47.51,1,-83.84,274.1,4.5,4.5,-0.3,32.795611,-96.841757
5839,5838,12:42:20,29078,29078,13.5,-47.51,1,-83.84,274.7,4.6,4.6,-0.4,32.795611,-96.841659
5840,5839,12:42:21,29083,29084,13.5,-47.51,1,-83.83,275.2,4.7,4.7,-0.4,32.795612,-96.841603
5841,5840,12:42:22,29089,29089,13.5,-47.51,1,-83.83,275.8,4.9,4.8,-0.5,32.795612,-96.841584
5842,5841,12:42:23,29094,29094,13.4,-47.51,1,-83.82,276.3,5.0,5.0,-0.5,32.795613,-96.841580
5843,5842,12:42:24,29100,29100,13.4,-47.52,1,-83.82,276.9,5.1,5.1,-0.6,32.795613,-96.841559
5844,5843,12:42:25,29106,29106,13.4,-47.53,1,-83.82,277.4,5.2,5.2,-0.7,32.795614,-96.841499
5845,5844,12:42:26,29112,29112,13.4,-47.55,1,-83.82,277.9,5.3,5.3,-0.7,32.795613,-96.841400
5846,5845,12:42:27,29118,29118,13.4,-47.57,1,-83.82,278.5,5.4,5.4,-0.8,32.795609,-96.841284
5847,5846,12:42:28,29125,29125,13.4,-47.59,1,-83.83,279.0,5.5,5.5,-0.9,32.795603,-96.841181
5848,5847,12:42:29,29131,29131,13.4,-47.61,1,-83.84,279.5,5.6,5.5,-0.9,32.795595,-96.841114
5849,5848,12:42:30,29137,29137,13.4,-47.63,1,-83.85,280.0,5.7,5.6,-1.0,32.795583,-96.841085
5850,5849,12:42:31,29143,29143,13.3,-47.66,1,-83.86,280.4,5.8,5.7,-1.0,32.795570,-96.841075
5851,5850,12:42:32,29150,29150,13.3,-47.68,1,-83.87,280.9,5.9,5.8,-1.1,32.795561,-96.841050
5852,5851,12:42:33,29156,29156,13.3,-47.70,1,-83.88,281.3,5.9,5.8,-1.2,32.795554,-96.840991
5853,5852,12:42:34,29162,29162,13.3,-47.72,1,-83.89,281.7,6.0,5.9,-1.2,32.795549,-96.840896
