n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5533,5532,00:35:40,26689,26689,19.6,-52.47,1,-85.28,32.8,5.1,-2.8,-4.3,32.819586,-96.823493
5534,5533,00:35:41,26695,26695,19.6,-52.44,1,-85.28,32.5,5.2,-2.8,-4.4,32.819535,-96.823522
5535,5534,00:35:42,26701,26701,19.6,-52.40,1,-85.27,32.2,5.3,-2.8,-4.5,32.819486,-96.823551
5536,5535,00:35:43,26707,26707,19.6,-52.36,1,-85.25,32.1,5.3,-2.8,-4.5,32.819436,-96.823577
5537,5536,00:35:44,26713,26713,19.6,-52.33,1,-85.24,32.0,5.4,-2.9,-4.6,32.819388,-96.823606
5538,5537,00:35:45,26719,26719,19.5,-52.29,1,-85.22,32.0,5.4,-2.9,-4.6,32.819342,-96.823646
5539,5538,00:35:46,26724,26724,19.5,-52.24,1,-85.20,32.0,5.4,-2.9,-4.6,32.819298,-96.823700
5540,5539,00:35:47,26730,26730,19.5,-52.21,1,-85.18,32.1,5.5,-2.9,-4.6,32.819255,-96.823763
5541,5540,00:35:48,26736,26736,19.5,-52.20,1,-85.18,32.2,5.4,-2.9,-4.6,32.819209,-96.823819
5542,5541,00:35:49,26742,26742,19.5,-52.21,1,-85.18,32.4,5.4,-2.9,-4.6,32.819157,-96.823858
5543,5542,00:35:50,26748,26748,19.4,-52.20,1,-85.18,32.6,5.4,-2.9,-4.5,32.819100,-96.823875
5544,5543,00:35:51,26754,26754,19.4,-52.20,1,-85.17,32.9,5.3,-2.9,-4.5,32.819043,-96.823880
5545,5544,00:35:52,26760,26760,19.4,-52.19,1,-85.16,33.2,5.3,-2.9,-4.4,32.818991,-96.823891
5546,5545,00:35:53,26765,26765,19.4,-52.17,1,-85.15,33.5,5.2,-2.9,-4.3,32.818950,-96.823920
5547,5546,00:35:54,26771,26771,19.4,-52.17,1,-85.14,33.9,5.1,-2.8,-4.2,32.818919,-96.823969
5548,5547,00:35:55,26776,26776,19.4,-52.17,1,-85.13,34.4,5.0,-2.8,-4.1,32.818892,-96.824028
5549,5548,00:35:56,26782,26782,19.3,-52.17,1,-85.13,34.9,4.8,-2.8,-4.0,32.818861,-96.824080
5550,5549,00:35:57,26787,26787,19.3,-52.16,1,-85.11,35.5,4.7,-2.7,-3.8,32.818821,-96.824118
5551,5550,00:35:58,26793,26792,19.3,-52.14,1,-85.09,36.1,4.5,-2.7,-3.7,32.818772,-96.824143
5552,5551,00:35:59,26798,26798,19.3,-52.14,1,-85.09,36.9,4.4,-2.6,-3.5,32.818719,-96.824165
5553,5552,00:36:00,26804,26804,19.3,-52.15,1,-85.09,37.7,4.2,-2.6,-3.3,32.818670,-96.824192
5554,5553,00:36:01,26810,26810,19.3,-52.16,1,-85.09,38.7,4.0,-2.5,-3.1,32.818630,-96.824226
5555,5554,00:36:02,26816,26816,19.2,-52.17,1,-85.09,39.8,3.8,-2.5,-3.0,32.818600,-96.824258
5556,5555,00:36:03,26822,26822,19.2,-52.18,1,-85.09,41.0,3.7,-2.4,-2.8,32.818578,-96.824276
5557,5556,00:36:04,26827,26827,19.2,-52.19,1,-85.09,42.3,3.5,-2.3,-2.6,32.818562,-96.824281
5558,5557,00:36:05,26833,26833,19.2,-52.18,1,-85.07,43.8,3.3,-2.3,-2.4,32.818548,-96.824282
5559,5558,00:36:06,26839,26839,19.2,-52.16,1,-85.06,45.5,3.1,-2.2,-2.1,32.818537,-96.824296
5560,5559,00:36:07,26845,26845,19.2,-52.13,1,-85.04,47.5,2.9,-2.1,-1.9,32.818526,-96.824330
5561,5560,00:36:08,26850,26850,19.1,-52.11,1,-85.02,49.8,2.7,-2.0,-1.7,32.818515,-96.824381
5562,5561,00:36:09,26856,26856,19.1,-52.11,1,-85.02,52.5,2.5,-2.0,-1.5,32.818500,-96.824429
5563,5562,00:36:10,26861,26861,19.1,-52.12,1,-85.03,55.5,2.3,-1.9,-1.3,32.818482,-96.824458
5564,5563,00:36:11,26867,26867,19.1,-52.13,1,-85.03,58.9,2.1,-1.8,-1.1,32.818461,-96.824463
5565,5564,00:36:12,26872,26872,19.1,-52.12,1,-85.04,62.7,2.0,-1.8,-0.9,32.818443,-96.824453
5566,5565,00:36:13,26878,26878,19.1,-52.11,1,-85.03,66.9,1.8,-1.7,-0.7,32.818432,-96.824445
5567,5566,00:36:14,26883,26883,19.0,-52.09,1,-85.03,71.5,1.7,-1.6,-0.5,32.818431,-96.824454
5568,5567,00:36:15,26889,26889,19.0,-52.07,1,-85.02,76.6,1.6,-1.5,-0.4,32.818442,-96.824484
5569,5568,00:36:16,26894,26894,19.0,-52.05,1,-85.01,82.1,1.5,-1.5,-0.2,32.818461,-96.824525
5570,5569,00:36:17,26900,26900,19.0,-52.01,1,-85.00,87.9,1.4,-1.4,-0.1,32.818482,-96.824559
5571,5570,00:36:18,26906,26906,19.0,-51.98,1,-84.99,93.8,1.3,-1.3,0.1,32.818499,-96.824577
5572,5571,00:36:19,26912,26912,19.0,-51.94,1,-84.97,99.8,1.3,-1.3,0.2,32.818507,-96.824583
5573,5572,00:36:20,26918,26918,18.9,-51.90,1,-84.96,105.6,1.2,-1.2,0.3,32.818507,-96.824587
5574,5573,00:36:21,26924,26924,18.9,-51.87,1,-84.95,111.1,1.2,-1.1,0.4,32.818503,-96.824600
5575,5574,00:36:22,26930,26930,18.9,-51.84,1,-84.95,116.1,1.2,-1.1,0.5,32.818503,-96.824624
5576,5575,00:36:23,26936,26936,18.9,-51.83,1,-84.96,120.7,1.2,-1.0,0.6,32.818511,-96.824650
5577,5576,00:36:24,26941,26941,18.9,-51.83,1,-84.98,125.0,1.1,-0.9,0.6,32.818527,-96.824664
5578,5577,00:36:25,26946,26946,18.9,-51.80,1,-84.98,128.8,1.1,-0.9,0.7,32.818551,-96.824659
5579,5578,00:36:26,26951,26951,18.8,-51.78,1,-84.98,132.2,1.1,-0.8,0.7,32.818579,-96.824640
5580,5579,00:36:27,26957,26957,18.8,-51.75,1,-84.98,135.4,1.0,-0.7,0.7,32.818606,-96.824623
5581,5580,00:36:28,26962,26962,18.8,-51.73,1,-84.98,138.1,1.0,-0.7,0.7,32.818629,-96.824624
5582,5581,00:36:29,26967,26967,18.8,-51.72,1,-85.00,140.5,0.9,-0.6,0.7,32.818644,-96.824646
5583,5582,00:36:30,26973,26973,18.8,-51.71,1,-85.01,142.6,0.9,-0.5,0.7,32.818650,-96.824680
5584,5583,00:36:31,26979,26979,18.8,-51.70,1,-85.02,144.4,0.8,-0.5,0.7,32.818648,-96.824707
5585,5584,00:36:32,26984,26984,18.7,-51.67,1,-85.02,146.2,0.8,-0.4,0.6,32.818643,-96.824711
5586,5585,00:36:33,26990,26990,18.7,-51.63,1,-85.01,147.9,0.7,-0.4,0.6,32.818640,-96.824692
5587,5586,00:36:34,26995,26995,18.7,-51.61,1,-85.02,149.5,0.6,-0.3,0.5,32.818644,-96.824661
5588,5587,00:36:35,27001,27001,18.7,-51.58,1,-85.02,150.9,0.6,-0.3,0.5,32.818659,-96.824640
5589,5588,00:36:36,27006,27006,18.7,-51.54,1,-85.01,152.3,0.5,-0.2,0.4,32.818683,-96.824642
5590,5589,00:36:37,27011,27011,18.7,-51.49,1,-85.00,153.5,0.4,-0.2,0.4,32.818711,-96.824666
5591,5590,00:36:38,27017,27017,18.7,-51.45,1,-84.99,155.0,0.3,-0.1,0.3,32.818736,-96.824698
5592,5591,00:36:39,27023,27023,18.6,-51.37,1,-84.96,157.0,0.2,-0.1,0.2,32.818750,-96.824721
5593,5592,00:36:40,27028,27028,18.6,-51.27,1,-84.91,160.3,0.2,-0.1,0.2,32.818751,-96.824724
5594,5593,00:36:41,27034,27034,18.6,-51.21,1,-84.89,360.0,0.0,-0.0,0.1,32.818736,-96.824711
5595,5594,00:36:42,27039,27039,18.6,-51.18,1,-84.88,360.0,0.0,0.0,0.0,32.818710,-96.824696
5596,5595,00:36:43,27045,27045,18.6,-51.13,1,-84.88,360.0,0.0,0.0,-0.0,32.818677,-96.824691
5597,5596,00:36:44,27050,27050,18.6,-51.08,1,-84.86,322.2,0.1,0.1,-0.1,32.818644,-96.824697
5598,5597,00:36:45,27055,27056,18.5,-51.03,1,-84.84,327.0,0.2,0.1,-0.1,32.818622,-96.824706
5599,5598,00:36:46,27061,27061,18.5,-50.97,1,-84.82,329.2,0.2,0.1,-0.2,32.818616,-96.824706
5600,5599,00:36:47,27066,27066,18.5,-50.92,1,-84.81,330.4,0.3,0.1,-0.3,32.818623,-96.824690
5601,5600,00:36:48,27071,27071,18.5,-50.89,1,-84.80,331.4,0.3,0.2,-0.3,32.818636,-96.824659
5602,5601,00:36:49,27077,27077,18.5,-50.87,1,-84.80,332.4,0.4,0.2,-0.4,32.818646,-96.824628
5603,5602,00:36:50,27083,27083,18.5,-50.82,1,-84.78,333.5,0.4,0.2,-0.4,32.818646,-96.824614
5604,5603,00:36:51,27089,27089,18.4,-50.76,1,-84.75,334.6,0.5,0.2,-0.4,32.818634,-96.824625
5605,5604,00:36:52,27095,27095,18.4,-50.70,1,-84.71,335.6,0.5,0.2,-0.5,32.818613,-96.824657
5606,5605,00:36:53,27100,27100,18.4,-50.62,1,-84.67,336.5,0.6,0.2,-0.5,32.818592,-96.824691
5607,5606,00:36:54,27106,27106,18.4,-50.54,1,-84.62,337.1,0.6,0.3,-0.6,32.818577,-96.824707
5608,5607,00:36:55,27111,27111,18.4,-50.50,1,-84.60,337.8,0.7,0.3,-0.6,32.818573,-96.824697
5609,5608,00:36:56,27117,27117,18.4,-50.50,1,-84.60,338.7,0.8,0.3,-0.7,32.818581,-96.824666
5610,5609,00:36:57,27122,27122,18.4,-50.51,1,-84.62,339.7,0.8,0.3,-0.8,32.818599,-96.824633
5611,5610,00:36:58,27128,27128,18.3,-50.51,1,-84.62,340.8,0.9,0.3,-0.8,32.818621,-96.824618
5612,5611,00:36:59,27134,27134,18.3,-50.49,1,-84.60,342.0,0.9,0.3,-0.9,32.818639,-96.824631
5613,5612,00:37:00,27139,27139,18.3,-50.48,1,-84.60,343.1,1.0,0.3,-1.0,32.818651,-96.824662
5614,5613,00:37:01,27145,27145,18.3,-50.48,1,-84.59,344.1,1.1,0.3,-1.0,32.818652,-96.824693
5615,5614,00:37:02,27151,27150,18.3,-50.46,1,-84.58,345.1,1.2,0.3,-1.1,32.818643,-96.824704
5616,5615,00:37:03,27156,27156,18.3,-50.45,1,-84.56,346.1,1.2,0.3,-1.2,32.818626,-96.824683
5617,5616,00:37:04,27162,27162,18.2,-50.43,1,-84.55,347.2,1.3,0.3,-1.3,32.818606,-96.824639
5618,5617,00:37:05,27168,27168,18.2,-50.40,1,-84.51,348.3,1.4,0.3,-1.4,32.818580,-96.824593
5619,5618,00:37:06,27175,27175,18.2,-50.36,1,-84.48,349.4,1.5,0.3,-1.5,32.818552,-96.824567
5620,5619,00:37:07,27181,27181,18.2,-50.33,1,-84.45,350.5,1.6,0.3,-1.5,32.818525,-96.824572
5621,5620,00:37:08,27186,27186,18.2,-50.30,1,-84.42,351.4,1.7,0.2,-1.6,32.818505,-96.824599
5622,5621,00:37:09,27192,27192,18.2,-50.29,1,-84.40,352.4,1.7,0.2,-1.7,32.818495,-96.824633
5623,5622,00:37:10,27197,27197,18.1,-50.27,1,-84.38,353.3,1.8,0.2,-1.8,32.818492,-96.824653
5624,5623,00:37:11,27203,27203,18.1,-50.25,1,-84.36,354.3,1.9,0.2,-1.9,32.818490,-96.824652
5625,5624,00:37:12,27208,27208,18.1,-50.23,1,-84.33,355.4,2.0,0.2,-2.0,32.818479,-96.824634
5626,5625,00:37:13,27214,27214,18.1,-50.20,1,-84.30,356.5,2.1,0.1,-2.1,32.818453,-96.824612
5627,5626,00:37:14,27220,27220,18.1,-50.18,1,-84.27,357.6,2.1,0.1,-2.1,32.818412,-96.824592
5628,5627,00:37:15,27226,27226,18.1,-50.18,1,-84.26,358.7,2.2,0.0,-2.2,32.818367,-96.824577
5629,5628,00:37:16,27232,27232,18.0,-50.20,1,-84.26,359.8,2.3,0.0,-2.3,32.818326,-96.824563
5630,5629,00:37:17,27238,27238,18.0,-50.21,1,-84.25,0.8,2.3,-0.0,-2.3,32.818297,-96.824548
5631,5630,00:37:18,27244,27244,18.0,-50.20,1,-84.23,1.9,2.4,-0.1,-2.4,32.818279,-96.824538
5632,5631,00:37:19,27251,27251,18.0,-50.20,1,-84.22,3.0,2.5,-0.1,-2.5,32.818265,-96.824543
5633,5632,00:37:20,27257,27257,18.0,-50.20,1,-84.21,4.2,2.5,-0.2,-2.5,32.818249,-96.824569
5634,5633,00:37:21,27263,27263,18.0,-50.21,1,-84.19,5.5,2.6,-0.2,-2.6,32.818223,-96.824609
5635,5634,00:37:22,27269,27269,17.9,-50.20,1,-84.18,6.7,2.6,-0.3,-2.6,32.818189,-96.824645
5636,5635,00:37:23,27276,27276,17.9,-50.19,1,-84.15,7.9,2.7,-0.4,-2.6,32.818153,-96.824659
5637,5636,00:37:24,27282,27283,17.9,-50.18,1,-84.12,9.2,2.7,-0.4,-2.7,32.818123,-96.824642
5638,5637,00:37:25,27289,27289,17.9,-50.17,1,-84.10,10.5,2.8,-0.5,-2.7,32.818102,-96.824602
5639,5638,00:37:26,27295,27295,17.9,-50.17,1,-84.08,11.8,2.8,-0.6,-2.7,32.818087,-96.824561
5640,5639,00:37:27,27301,27301,17.9,-50.16,1,-84.05,13.1,2.9,-0.6,-2.8,32.818074,-96.824543
5641,5640,00:37:28,27307,27307,17.8,-50.16,1,-84.03,14.4,2.9,-0.7,-2.8,32.818056,-96.824559
5642,5641,00:37:29,27312,27312,17.8,-50.16,1,-84.02,15.7,3.0,-0.8,-2.9,32.818032,-96.824605
5643,5642,00:37:30,27318,27318,17.8,-50.18,1,-84.00,17.0,3.0,-0.9,-2.9,32.818006,-96.824660
5644,5643,00:37:31,27324,27324,17.8,-50.19,1,-83.98,18.2,3.1,-1.0,-2.9,32.817981,-96.824702
5645,5644,00:37:32,27329,27330,17.8,-50.20,1,-83.97,19.4,3.1,-1.0,-3.0,32.817957,-96.824718
5646,5645,00:37:33,27335,27335,17.8,-50.21,1,-83.95,20.6,3.2,-1.1,-3.0,32.817932,-96.824712
5647,5646,00:37:34,27341,27341,17.8,-50.22,1,-83.93,21.8,3.3,-1.2,-3.0,32.817902,-96.824699
5648,5647,00:37:35,27347,27347,17.7,-50.24,1,-83.92,22.9,3.4,-1.3,-3.1,32.817867,-96.824691
5649,5648,00:37:36,27353,27353,17.7,-50.27,1,-83.92,24.1,3.4,-1.4,-3.1,32.817828,-96.824696
5650,5649,00:37:37,27358,27358,17.7,-50.29,1,-83.91,25.1,3.5,-1.5,-3.2,32.817793,-96.824709
5651,5650,00:37:38,27364,27364,17.7,-50.32,1,-83.90,26.1,3.6,-1.6,-3.2,32.817769,-96.824723
5652,5651,00:37:39,27370,27370,17.7,-50.36,1,-83.90,27.0,3.7,-1.7,-3.3,32.817757,-96.824732
5653,5652,00:37:40,27376,27376,17.7,-50.39,1,-83.90,27.9,3.8,-1.8,-3.3,32.817752,-96.824740
5654,5653,00:37:41,27382,27382,17.6,-50.42,1,-83.90,28.8,3.9,-1.9,-3.4,32.817746,-96.824757
5655,5654,00:37:42,27388,27388,17.6,-50.46,1,-83.90,29.7,4.0,-2.0,-3.4,32.817730,-96.824791
5656,5655,00:37:43,27394,27394,17.6,-50.50,1,-83.91,30.6,4.1,-2.1,-3.5,32.817696,-96.824841
5657,5656,00:37:44,27400,27401,17.6,-50.53,1,-83.91,31.5,4.2,-2.2,-3.6,32.817647,-96.824895
5658,5657,00:37:45,27406,27406,17.6,-50.56,1,-83.91,32.3,4.3,-2.3,-3.6,32.817587,-96.824936
5659,5658,00:37:46,27412,27412,17.6,-50.58,1,-83.91,33.1,4.4,-2.4,-3.7,32.817528,-96.824952
5660,5659,00:37:47,27418,27418,17.5,-50.61,1,-83.91,33.9,4.5,-2.5,-3.7,32.817478,-96.824944
5661,5660,00:37:48,27424,27424,17.5,-50.63,1,-83.91,34.7,4.6,-2.6,-3.8,32.817441,-96.824927
5662,5661,00:37:49,27430,27430,17.5,-50.65,1,-83.91,35.6,4.7,-2.7,-3.8,32.817413,-96.824922
5663,5662,00:37:50,27436,27436,17.5,-50.67,1,-83.92,36.4,4.8,-2.8,-3.8,32.817389,-96.824943
5664,5663,00:37:51,27442,27442,17.5,-50.69,1,-83.93,37.3,4.9,-2.9,-3.9,32.817364,-96.824988
5665,5664,00:37:52,27447,27447,17.5,-50.72,1,-83.94,38.1,5.0,-3.1,-3.9,32.817336,-96.825046
5666,5665,00:37:53,27453,27452,17.4,-50.73,1,-83.95,39.0,5.0,-3.2,-3.9,32.817305,-96.825102
5667,5666,00:37:54,27458,27458,17.4,-50.74,1,-83.95,39.9,5.1,-3.3,-3.9,32.817270,-96.825148
5668,5667,00:37:55,27464,27464,17.4,-50.75,1,-83.95,40.9,5.2,-3.4,-3.9,32.817230,-96.825186
5669,5668,00:37:56,27470,27470,17.4,-50.77,1,-83.97,41.8,5.3,-3.5,-3.9,32.817185,-96.825223
5670,5669,00:37:57,27476,27476,17.4,-50.81,1,-83.99,42.8,5.4,-3.6,-3.9,32.817138,-96.825267
5671,5670,00:37:58,27482,27482,17.4,-50.84,1,-84.02,43.8,5.4,-3.8,-3.9,32.817092,-96.825315
5672,5671,00:37:59,27488,27488,17.4,-50.87,1,-84.04,44.8,5.5,-3.9,-3.9,32.817053,-96.825355
5673,5672,00:38:00,27494,27494,17.3,-50.91,1,-84.07,45.8,5.6,-4.0,-3.9,32.817023,-96.825382
5674,5673,00:38:01,27499,27499,17.3,-50.94,1,-84.10,46.8,5.6,-4.1,-3.9,32.817002,-96.825394
5675,5674,00:38:02,27505,27505,17.3,-50.96,1,-84.12,47.8,5.7,-4.2,-3.8,32.816985,-96.825405
5676,5675,00:38:03,27511,27511,17.3,-50.98,1,-84.14,48.9,5.8,-4.3,-3.8,32.816961,-96.825433
5677,5676,00:38:04,27517,27517,17.3,-51.01,1,-84.17,50.0,5.8,-4.4,-3.7,32.816924,-96.825487
5678,5677,00:38:05,27523,27523,17.3,-51.04,1,-84.20,51.1,5.9,-4.6,-3.7,32.816872,-96.825568
5679,5678,00:38:06,27529,27529,17.2,-51.08,1,-84.23,52.1,5.9,-4.7,-3.6,32.816810,-96.825658
5680,5679,00:38:07,27535,27535,17.2,-51.12,1,-84.26,53.2,5.9,-4.8,-3.6,32.816747,-96.825738
5681,5680,00:38:08,27541,27541,17.2,-51.15,1,-84.30,54.3,6.0,-4.9,-3.5,32.816694,-96.825790
5682,5681,00:38:09,27546,27547,17.2,-51.17,1,-84.32,55.3,6.0,-5.0,-3.4,32.816657,-96.825816
5683,5682,00:38:10,27552,27552,17.2,-51.18,1,-84.33,56.3,6.1,-5.0,-3.4,32.816634,-96.825829
5684,5683,00:38:11,27558,27558,17.2,-51.16,1,-84.33,57.3,6.1,-5.1,-3.3,32.816620,-96.825857
5685,5684,00:38:12,27564,27564,17.2,-51.11,1,-84.30,58.3,6.1,-5.2,-3.2,32.816608,-96.825914
5686,5685,00:38:13,27570,27570,17.1,-51.08,1,-84.29,59.3,6.1,-5.3,-3.1,32.816590,-96.826003
5687,5686,00:38:14,27575,27575,17.1,-51.06,1,-84.28,60.2,6.2,-5.3,-3.1,32.816564,-96.826109
5688,5687,00:38:15,27580,27580,17.1,-51.06,1,-84.29,61.2,6.2,-5.4,-3.0,32.816535,-96.826208
5689,5688,00:38:16,27586,27586,17.1,-51.07,1,-84.31,62.1,6.2,-5.5,-2.9,32.816506,-96.826281
5690,5689,00:38:17,27591,27591,17.1,-51.07,1,-84.32,62.9,6.2,-5.5,-2.8,32.816484,-96.826324
5691,5690,00:38:18,27597,27597,17.1,-51.07,1,-84.32,63.7,6.2,-5.6,-2.7,32.816468,-96.826347
5692,5691,00:38:19,27603,27603,17.1,-51.05,1,-84.32,64.4,6.2,-5.6,-2.7,32.816453,-96.826374
5693,5692,00:38:20,27609,27609,17.0,-51.03,1,-84.32,65.0,6.2,-5.6,-2.6,32.816437,-96.826421
5694,5693,00:38:21,27615,27615,17.0,-51.02,1,-84.32,65.5,6.2,-5.7,-2.6,32.816420,-96.826491
5695,5694,00:38:22,27621,27621,17.0,-51.01,1,-84.32,66.1,6.2,-5.7,-2.5,32.816406,-96.826581
5696,5695,00:38:23,27627,27627,17.0,-50.99,1,-84.32,66.8,6.2,-5.7,-2.5,32.816397,-96.826672
5697,5696,00:38:24,27632,27632,17.0,-50.97,1,-84.32,67.5,6.2,-5.8,-2.4,32.816394,-96.826747
5698,5697,00:38:25,27638,27638,17.0,-50.96,1,-84.33,68.1,6.2,-5.8,-2.3,32.816393,-96.826795
5699,5698,00:38:26,27644,27644,16.9,-50.95,1,-84.34,68.8,6.2,-5.8,-2.3,32.816384,-96.826821
5700,5699,00:38:27,27649,27649,16.9,-50.94,1,-84.35,69.4,6.2,-5.8,-2.2,32.816356,-96.826840
5701,5700,00:38:28,27655,27655,16.9,-50.93,1,-84.36,70.0,6.2,-5.8,-2.1,32.816306,-96.826872
5702,5701,00:38:29,27661,27661,16.9,-50.91,1,-84.36,70.5,6.2,-5.8,-2.1,32.816241,-96.826928
5703,5702,00:38:30,27667,27668,16.9,-50.88,1,-84.37,71.1,6.2,-5.8,-2.0,32.816177,-96.827010
5704,5703,00:38:31,27673,27673,16.9,-50.87,1,-84.38,71.6,6.1,-5.8,-1.9,32.816132,-96.827105
5705,5704,00:38:32,27679,27679,16.9,-50.84,1,-84.38,72.1,6.1,-5.8,-1.9,32.816117,-96.827196
5706,5705,00:38:33,27685,27685,16.8,-50.81,1,-84.38,72.6,6.1,-5.8,-1.8,32.816130,-96.827270
5707,5706,00:38:34,27691,27691,16.8,-50.78,1,-84.38,73.0,6.1,-5.8,-1.8,32.816157,-96.827327
5708,5707,00:38:35,27697,27697,16.8,-50.77,1,-84.39,73.5,6.0,-5.8,-1.7,32.816180,-96.827374
5709,5708,00:38:36,27703,27703,16.8,-50.76,1,-84.41,73.9,6.0,-5.8,-1.7,32.816181,-96.827426
5710,5709,00:38:37,27708,27708,16.8,-50.76,1,-84.43,74.4,5.9,-5.7,-1.6,32.816159,-96.827491
5711,5710,00:38:38,27714,27714,16.8,-50.74,1,-84.44,74.8,5.9,-5.7,-1.5,32.816121,-96.827568
5712,5711,00:38:39,27720,27720,16.7,-50.68,1,-84.42,75.2,5.8,-5.7,-1.5,32.816084,-96.827650
5713,5712,00:38:40,27726,27726,16.7,-50.59,1,-84.38,75.6,5.8,-5.6,-1.4,32.816061,-96.827728
5714,5713,00:38:41,27731,27732,16.7,-50.49,1,-84.32,76.1,5.7,-5.6,-1.4,32.816054,-96.827796
5715,5714,00:38:42,27737,27737,16.7,-50.42,1,-84.29,76.5,5.7,-5.5,-1.3,32.816057,-96.827857
5716,5715,00:38:43,27743,27743,16.7,-50.35,1,-84.26,77.0,5.6,-5.5,-1.3,32.816059,-96.827915
5717,5716,00:38:44,27749,27749,16.7,-50.29,1,-84.23,77.4,5.5,-5.4,-1.2,32.816052,-96.827970
5718,5717,00:38:45,27755,27755,16.7,-50.27,1,-84.22,77.9,5.5,-5.3,-1.1,32.816034,-96.828021
5719,5718,00:38:46,27761,27761,16.6,-50.25,1,-84.22,78.3,5.4,-5.3,-1.1,32.816012,-96.828064
5720,5719,00:38:47,27767,27767,16.6,-50.24,1,-84.21,78.8,5.3,-5.2,-1.0,32.815997,-96.828099
5721,5720,00:38:48,27773,27773,16.6,-50.24,1,-84.22,79.3,5.2,-5.1,-1.0,32.815995,-96.828129
5722,5721,00:38:49,27780,27780,16.6,-50.23,1,-84.22,79.9,5.1,-5.1,-0.9,32.816002,-96.828164
5723,5722,00:38:50,27786,27786,16.6,-50.24,1,-84.22,80.4,5.0,-5.0,-0.8,32.816010,-96.828212
5724,5723,00:38:51,27793,27793,16.6,-50.24,1,-84.22,81.1,5.0,-4.9,-0.8,32.816006,-96.828280
5725,5724,00:38:52,27799,27799,16.5,-50.24,1,-84.22,81.7,4.9,-4.8,-0.7,32.815987,-96.828363
5726,5725,00:38:53,27805,27805,16.5,-50.24,1,-84.22,82.4,4.8,-4.7,-0.6,32.815960,-96.828450
5727,5726,00:38:54,27812,27812,16.5,-50.23,1,-84.21,83.1,4.7,-4.6,-0.6,32.815937,-96.828524
5728,5727,00:38:55,27818,27818,16.5,-50.21,1,-84.19,83.9,4.5,-4.5,-0.5,32.815929,-96.828578
5729,5728,00:38:56,27823,27823,16.5,-50.18,1,-84.17,84.7,4.4,-4.4,-0.4,32.815934,-96.828609
5730,5729,00:38:57,27829,27829,16.5,-50.18,1,-84.16,85.6,4.3,-4.3,-0.3,32.815944,-96.828628
5731,5730,00:38:58,27835,27835,16.5,-50.15,1,-84.14,86.5,4.2,-4.2,-0.3,32.815945,-96.828648
5732,5731,00:38:59,27840,27841,16.4,-50.14,1,-84.12,87.5,4.1,-4.1,-0.2,32.815930,-96.828679
5733,5732,00:39:00,27846,27846,16.4,-50.16,1,-84.13,88.6,4.0,-4.0,-0.1,32.815900,-96.828726
5734,5733,00:39:01,27852,27852,16.4,-50.20,1,-84.16,89.7,3.9,-3.9,-0.0,32.815870,-96.828786
5735,5734,00:39:02,27858,27858,16.4,-50.23,1,-84.18,90.8,3.8,-3.8,0.1,32.815856,-96.828849
5736,5735,00:39:03,27864,27864,16.4,-50.26,1,-84.19,92.0,3.6,-3.6,0.1,32.815869,-96.828904
5737,5736,00:39:04,27871,27871,16.4,-50.27,1,-84.21,93.3,3.5,-3.5,0.2,32.815909,-96.828947
5738,5737,00:39:05,27877,27877,16.3,-50.28,1,-84.22,94.6,3.4,-3.4,0.3,32.815960,-96.828976
5739,5738,00:39:06,27884,27884,16.3,-50.29,1,-84.23,95.9,3.3,-3.3,0.3,32.816001,-96.828998
5740,5739,00:39:07,27890,27890,16.3,-50.30,1,-84.24,97.3,3.2,-3.1,0.4,32.816015,-96.829020
5741,5740,00:39:08,27896,27896,16.3,-50.31,1,-84.25,98.7,3.0,-3.0,0.5,32.816002,-96.829048
5742,5741,00:39:09,27902,27902,16.3,-50.31,1,-84.27,100.2,2.9,-2.9,0.5,32.815971,-96.829085
5743,5742,00:39:10,27908,27908,16.3,-50.32,1,-84.29,101.7,2.8,-2.8,0.6,32.815945,-96.829128
5744,5743,00:39:11,27915,27915,16.3,-50.34,1,-84.31,103.3,2.7,-2.6,0.6,32.815940,-96.829170
5745,5744,00:39:12,27921,27921,16.2,-50.34,1,-84.33,104.8,2.6,-2.5,0.7,32.815959,-96.829203
5746,5745,00:39:13,27927,27927,16.2,-50.33,1,-84.34,106.4,2.5,-2.4,0.7,32.815994,-96.829225
5747,5746,00:39:14,27932,27932,16.2,-50.29,1,-84.34,107.8,2.4,-2.2,0.7,32.816026,-96.829239
5748,5747,00:39:15,27938,27938,16.2,-50.20,1,-84.30,109.3,2.2,-2.1,0.7,32.816042,-96.829250
5749,5748,00:39:16,27944,27945,16.2,-50.08,1,-84.23,110.7,2.1,-2.0,0.8,32.816034,-96.829265
5750,5749,00:39:17,27950,27950,16.2,-49.94,1,-84.17,112.1,2.0,-1.9,0.8,32.816012,-96.829286
5751,5750,00:39:18,27956,27956,16.2,-49.83,1,-84.12,113.5,1.9,-1.7,0.8,32.815996,-96.829305
5752,5751,00:39:19,27962,27962,16.1,-49.75,1,-84.09,114.8,1.8,-1.6,0.8,32.816000,-96.829318
5753,5752,00:39:20,27968,27968,16.1,-49.68,1,-84.07,116.1,1.7,-1.5,0.7,32.816032,-96.829325
5754,5753,00:39:21,27975,27975,16.1,-49.63,1,-84.06,117.2,1.6,-1.4,0.7,32.816085,-96.829328
