   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
6347         6346 00:49:30     31855        31855   8.9 -46.56  1 -82.44 278.7   8.8   8.7  -1.3 32.876557 -96.725323
6348         6347 00:49:31     31862        31862   8.9 -46.58  1 -82.45 279.4   8.6   8.5  -1.4 32.876563 -96.725245
6349         6348 00:49:32     31868        31868   8.9 -46.59  1 -82.46 280.0   8.5   8.4  -1.5 32.876530 -96.725143
6350         6349 00:49:33     31874        31874   8.9 -46.61  1 -82.47 280.7   8.4   8.2  -1.5 32.876469 -96.725020
6351         6350 00:49:34     31880        31880   8.9 -46.62  1 -82.47 281.3   8.2   8.0  -1.6 32.876400 -96.724888
6352         6351 00:49:35     31887        31887   8.9 -46.65  1 -82.49 281.8   8.1   7.9  -1.7 32.876349 -96.724764
6353         6352 00:49:36     31893        31893   8.9 -46.68  1 -82.52 282.4   7.9   7.7  -1.7 32.876333 -96.724664
6354         6353 00:49:37     31899        31899   8.9 -46.69  1 -82.53 282.9   7.8   7.6  -1.7 32.876355 -96.724594
6355         6354 00:49:38     31904        31904   8.9 -46.70  1 -82.54 283.3   7.7   7.5  -1.8 32.876393 -96.724544
6356         6355 00:49:39     31910        31910   8.9 -46.69  1 -82.54 283.6   7.5   7.3  -1.8 32.876420 -96.724495
6357         6356 00:49:40     31916        31916   8.9 -46.67  1 -82.54 283.8   7.4   7.2  -1.8 32.876413 -96.724433
6358         6357 00:49:41     31922        31922   8.8 -46.67  1 -82.54 283.9   7.3   7.1  -1.8 32.876362 -96.724352
6359         6358 00:49:42     31927        31927   8.8 -46.66  1 -82.55 283.9   7.2   7.0  -1.7 32.876278 -96.724259
6360         6359 00:49:43     31933        31933   8.8 -46.65  1 -82.55 283.9   7.1   6.9  -1.7 32.876190 -96.724171
6361         6360 00:49:44     31940        31940   8.8 -46.61  1 -82.54 283.8   7.0   6.8  -1.7 32.876127 -96.724102
6362         6361 00:49:45     31946        31946   8.8 -46.55  1 -82.50 283.6   7.0   6.8  -1.6 32.876110 -96.724061
6363         6362 00:49:46     31951        31951   8.8 -46.48  1 -82.47 283.4   7.0   6.8  -1.6 32.876140 -96.724044
6364         6363 00:49:47     31957        31957   8.8 -46.37  1 -82.40 283.1   6.9   6.7  -1.6 32.876196 -96.724038
6365         6364 00:49:48     31964        31964   8.8 -46.22  1 -82.31 282.7   6.9   6.7  -1.5 32.876241 -96.724021
6366         6365 00:49:49     31971        31972   8.8 -46.09  1 -82.23 282.1   6.9   6.8  -1.5 32.876245 -96.723976
6367         6366 00:49:50     31977        31978   8.8 -46.00  1 -82.18 281.6   6.9   6.8  -1.4 32.876200 -96.723901
6368         6367 00:49:51     31982        31982   8.8 -45.98  1 -82.18 281.0   7.0   6.8  -1.3 32.876119 -96.723803
6369         6368 00:49:52     31987        31987   8.8 -45.97  1 -82.18 280.5   7.0   6.9  -1.3 32.876030 -96.723699
6370         6369 00:49:53     31993        31993   8.8 -46.00  1 -82.21 280.1   7.0   6.9  -1.2 32.875965 -96.723604
6371         6370 00:49:54     31999        31999   8.7 -46.02  1 -82.23 279.6   7.1   7.0  -1.2 32.875940 -96.723525
6372         6371 00:49:55     32005        32005   8.7 -46.04  1 -82.24 279.1   7.1   7.0  -1.1 32.875964 -96.723465
6373         6372 00:49:56     32010        32010   8.7 -46.05  1 -82.26 278.5   7.2   7.1  -1.1 32.876019 -96.723417
6374         6373 00:49:57     32017        32017   8.7 -46.07  1 -82.27 277.9   7.3   7.2  -1.0 32.876070 -96.723369
6375         6374 00:49:58     32023        32024   8.7 -46.11  1 -82.30 277.2   7.4   7.3  -0.9 32.876084 -96.723307
6376         6375 00:49:59     32030        32030   8.7 -46.16  1 -82.33 276.6   7.5   7.4  -0.9 32.876049 -96.723224
6377         6376 00:50:00     32036        32036   8.7 -46.19  1 -82.36 276.0   7.6   7.5  -0.8 32.875974 -96.723122
6378         6377 00:50:01     32042        32042   8.7 -46.22  1 -82.38 275.5   7.7   7.6  -0.7 32.875887 -96.723008
6379         6378 00:50:02     32048        32049   8.7 -46.25  1 -82.39 275.1   7.7   7.7  -0.7 32.875817 -96.722892
6380         6379 00:50:03     32054        32054   8.7 -46.26  1 -82.40 274.6   7.8   7.8  -0.6 32.875791 -96.722784
6381         6380 00:50:04     32059        32059   8.7 -46.26  1 -82.41 274.0   7.9   7.9  -0.6 32.875814 -96.722691
6382         6381 00:50:05     32064        32064   8.7 -46.25  1 -82.40 273.5   8.0   8.0  -0.5 32.875867 -96.722612
6383         6382 00:50:06     32070        32070   8.7 -46.23  1 -82.38 272.9   8.1   8.1  -0.4 32.875921 -96.722536
6384         6383 00:50:07     32076        32076   8.6 -46.21  1 -82.37 272.3   8.2   8.2  -0.3 32.875946 -96.722451
6385         6384 00:50:08     32081        32081   8.6 -46.20  1 -82.37 271.8   8.3   8.3  -0.3 32.875921 -96.722353
6386         6385 00:50:09     32086        32086   8.6 -46.17  1 -82.35 271.2   8.4   8.4  -0.2 32.875853 -96.722240
6387         6386 00:50:10     32092        32092   8.6 -46.12  1 -82.32 270.6   8.5   8.5  -0.1 32.875771 -96.722117
6388         6387 00:50:11     32099        32099   8.6 -46.08  1 -82.30 270.1   8.5   8.5  -0.0 32.875709 -96.721998
6389         6388 00:50:12     32105        32106   8.6 -46.04  1 -82.28 269.5   8.6   8.6   0.1 32.875694 -96.721896
6390         6389 00:50:13     32112        32112   8.6 -46.01  1 -82.27 268.9   8.6   8.6   0.2 32.875732 -96.721812
6391         6390 00:50:14     32117        32117   8.6 -45.98  1 -82.25 268.4   8.7   8.7   0.2 32.875807 -96.721740
6392         6391 00:50:15     32123        32123   8.6 -45.94  1 -82.24 267.8   8.7   8.7   0.3 32.875885 -96.721670
6393         6392 00:50:16     32129        32129   8.6 -45.92  1 -82.24 267.2   8.7   8.7   0.4 32.875930 -96.721587
6394         6393 00:50:17     32135        32135   8.6 -45.91  1 -82.25 266.6   8.8   8.7   0.5 32.875925 -96.721484
6395         6394 00:50:18     32140        32140   8.6 -45.91  1 -82.26 266.0   8.8   8.7   0.6 32.875874 -96.721361
6396         6395 00:50:19     32146        32146   8.6 -45.90  1 -82.27 265.4   8.8   8.7   0.7 32.875804 -96.721228
6397         6396 00:50:20     32154        32154   8.5 -45.89  1 -82.28 264.8   8.8   8.7   0.8 32.875753 -96.721099
6398         6397 00:50:21     32161        32161   8.5 -45.89  1 -82.30 264.2   8.8   8.7   0.9 32.875746 -96.720990
6399         6398 00:50:22     32166        32167   8.5 -45.89  1 -82.32 263.6   8.8   8.7   1.0 32.875790 -96.720909
6400         6399 00:50:23     32171        32171   8.5 -45.88  1 -82.34 263.0   8.7   8.7   1.1 32.875869 -96.720855
6401         6400 00:50:24     32177        32177   8.5 -45.88  1 -82.35 262.4   8.7   8.7   1.2 32.875950 -96.720817
6402         6401 00:50:25     32183        32183   8.5 -45.88  1 -82.37 261.7   8.7   8.6   1.3 32.876001 -96.720774
6403         6402 00:50:26     32189        32190   8.5 -45.87  1 -82.39 261.1   8.7   8.6   1.3 32.876006 -96.720708
6404         6403 00:50:27     32195        32195   8.5 -45.84  1 -82.39 260.5   8.7   8.6   1.4 32.875968 -96.720613
6405         6404 00:50:28     32200        32200   8.5 -45.77  1 -82.37 259.9   8.7   8.5   1.5 32.875910 -96.720492
6406         6405 00:50:29     32206        32206   8.5 -45.69  1 -82.34 259.3   8.6   8.5   1.6 32.875866 -96.720361
6407         6406 00:50:30     32212        32212   8.5 -45.61  1 -82.31 258.7   8.6   8.5   1.7 32.875865 -96.720242
6408         6407 00:50:31     32217        32217   8.5 -45.53  1 -82.27 258.2   8.6   8.4   1.8 32.875914 -96.720146
6409         6408 00:50:32     32223        32223   8.5 -45.43  1 -82.23 257.7   8.6   8.4   1.8 32.875999 -96.720072
6410         6409 00:50:33     32229        32229   8.4 -45.33  1 -82.18 257.2   8.6   8.4   1.9 32.876088 -96.720012
6411         6410 00:50:34     32237        32237   8.4 -45.25  1 -82.15 256.7   8.6   8.3   2.0 32.876148 -96.719954
6412         6411 00:50:35     32244        32244   8.4 -45.16  1 -82.11 256.2   8.6   8.3   2.0 32.876160 -96.719879
6413         6412 00:50:36     32250        32250   8.4 -45.12  1 -82.10 255.8   8.5   8.3   2.1 32.876129 -96.719772
6414         6413 00:50:37     32255        32255   8.4 -45.07  1 -82.08 255.3   8.5   8.3   2.2 32.876077 -96.719635
6415         6414 00:50:38     32261        32261   8.4 -45.01  1 -82.06 254.9   8.5   8.2   2.2 32.876035 -96.719491
6416         6415 00:50:39     32267        32268   8.4 -44.98  1 -82.05 254.6   8.5   8.2   2.3 32.876032 -96.719364
6417         6416 00:50:40     32273        32274   8.4 -44.97  1 -82.06 254.2   8.5   8.2   2.3 32.876080 -96.719268
6418         6417 00:50:41     32278        32278   8.4 -44.95  1 -82.06 253.9   8.5   8.2   2.4 32.876169 -96.719211
6419         6418 00:50:42     32284        32284   8.4 -44.91  1 -82.04 253.6   8.5   8.2   2.4 32.876265 -96.719188
6420         6419 00:50:43     32291        32291   8.4 -44.85  1 -82.01 253.3   8.5   8.2   2.5 32.876332 -96.719175
6421         6420 00:50:44     32298        32298   8.4 -44.80  1 -81.99 253.0   8.6   8.2   2.5 32.876349 -96.719141
6422         6421 00:50:45     32303        32304   8.4 -44.76  1 -81.97 252.8   8.6   8.2   2.5 32.876322 -96.719062
6423         6422 00:50:46     32308        32308   8.3 -44.76  1 -81.98 252.6   8.6   8.2   2.6 32.876274 -96.718942
6424         6423 00:50:47     32314        32314   8.3 -44.74  1 -81.97 252.4   8.6   8.2   2.6 32.876237 -96.718798
6425         6424 00:50:48     32320        32320   8.3 -44.73  1 -81.96 252.2   8.6   8.2   2.6 32.876242 -96.718656
6426         6425 00:50:49     32325        32326   8.3 -44.74  1 -81.98 252.0   8.7   8.2   2.7 32.876295 -96.718543
6427         6426 00:50:50     32331        32331   8.3 -44.75  1 -81.99 251.8   8.7   8.3   2.7 32.876378 -96.718471
6428         6427 00:50:51     32337        32337   8.3 -44.74  1 -81.99 251.6   8.8   8.3   2.8 32.876466 -96.718438
6429         6428 00:50:52     32344        32344   8.3 -44.74  1 -81.99 251.5   8.8   8.4   2.8 32.876526 -96.718423
6430         6429 00:50:53     32350        32351   8.3 -44.74  1 -82.00 251.3   8.9   8.4   2.9 32.876540 -96.718393
6431         6430 00:50:54     32356        32356   8.3 -44.74  1 -82.01 251.1   8.9   8.5   2.9 32.876516 -96.718317
6432         6431 00:50:55     32362        32362   8.3 -44.74  1 -82.02 251.0   9.0   8.5   2.9 32.876481 -96.718185
6433         6432 00:50:56     32368        32368   8.3 -44.72  1 -82.02 250.8   9.1   8.6   3.0 32.876469 -96.718019
6434         6433 00:50:57     32374        32374   8.3 -44.70  1 -82.01 250.7   9.2   8.7   3.0 32.876502 -96.717855
6435         6434 00:50:58     32380        32380   8.3 -44.67  1 -82.01 250.5   9.3   8.7   3.1 32.876574 -96.717725
6436         6435 00:50:59     32385        32385   8.3 -44.65  1 -82.00 250.3   9.4   8.8   3.2 32.876662 -96.717646
6437         6436 00:51:00     32391        32391   8.2 -44.62  1 -82.00 250.0   9.5   8.9   3.2 32.876732 -96.717610
6438         6437 00:51:01     32398        32398   8.2 -44.58  1 -81.99 249.8   9.6   9.0   3.3 32.876757 -96.717583
6439         6438 00:51:02     32404        32404   8.2 -44.52  1 -81.97 249.5   9.8   9.1   3.4 32.876735 -96.717527
6440         6439 00:51:03     32410        32410   8.2 -44.45  1 -81.94 249.3   9.9   9.3   3.5 32.876685 -96.717420
6441         6440 00:51:04     32417        32417   8.2 -44.39  1 -81.93 249.1  10.0   9.4   3.6 32.876645 -96.717268
6442         6441 00:51:05     32424        32424   8.2 -44.33  1 -81.91 248.9  10.2   9.5   3.7 32.876647 -96.717101
6443         6442 00:51:06     32431        32431   8.2 -44.24  1 -81.87 248.7  10.4   9.7   3.8 32.876704 -96.716958
6444         6443 00:51:07     32438        32438   8.2 -44.12  1 -81.82 248.5  10.6   9.8   3.9 32.876801 -96.716871
6445         6444 00:51:08     32444        32444   8.2 -44.00  1 -81.77 248.2  10.8  10.0   4.0 32.876909 -96.716839
6446         6445 00:51:09     32450        32450   8.2 -43.89  1 -81.73 248.0  10.9  10.1   4.1 32.876995 -96.716826
6447         6446 00:51:10     32456        32456   8.2 -43.80  1 -81.70 247.7  11.2  10.3   4.2 32.877031 -96.716794
6448         6447 00:51:11     32462        32462   8.2 -43.73  1 -81.69 247.5  11.4  10.5   4.3 32.877019 -96.716711
6449         6448 00:51:12     32468        32467   8.2 -43.67  1 -81.69 247.4  11.6  10.7   4.5 32.876989 -96.716560
6450         6449 00:51:13     32474        32473   8.1 -43.61  1 -81.69 247.2  11.8  10.9   4.6 32.876971 -96.716362
6451         6450 00:51:14     32481        32480   8.1 -43.56  1 -81.69 247.1  12.0  11.1   4.7 32.876991 -96.716162
6452         6451 00:51:15     32488        32488   8.1 -43.52  1 -81.70 247.0  12.3  11.3   4.8 32.877052 -96.716004
6453         6452 00:51:16     32495        32496   8.1 -43.47  1 -81.70 246.9  12.5  11.5   4.9 32.877141 -96.715911
6454         6453 00:51:17     32500        32500   8.1 -43.41  1 -81.70 246.8  12.8  11.7   5.0 32.877241 -96.715869
6455         6454 00:51:18     32504        32504   8.1 -43.33  1 -81.69 246.7  13.0  11.9   5.2 32.877326 -96.715840
6456         6455 00:51:19     32509        32509   8.1 -43.22  1 -81.66 246.6  13.2  12.1   5.3 32.877373 -96.715785
6457         6456 00:51:20     32515        32515   8.1 -43.09  1 -81.61 246.5  13.5  12.3   5.4 32.877387 -96.715670
6458         6457 00:51:21     32520        32520   8.1 -42.95  1 -81.56 246.5  13.7  12.5   5.5 32.877394 -96.715479
6459         6458 00:51:22     32527        32526   8.1 -42.81  1 -81.50 246.5  13.9  12.7   5.5 32.877420 -96.715234
6460         6459 00:51:23     32534        32534   8.1 -42.66  1 -81.43 246.5  14.1  12.9   5.6 32.877484 -96.714990
6461         6460 00:51:24     32542        32542   8.1 -42.52  1 -81.38 246.6  14.3  13.1   5.7 32.877586 -96.714796
6462         6461 00:51:25     32548        32548   8.1 -42.39  1 -81.33 246.6  14.5  13.3   5.8 32.877707 -96.714674
6463         6462 00:51:26     32553        32552   8.0 -42.29  1 -81.30 246.6  14.7  13.5   5.8 32.877805 -96.714618
6464         6463 00:51:27     32558        32557   8.0 -42.21  1 -81.28 246.6  14.8  13.6   5.9 32.877850 -96.714588
6465         6464 00:51:28     32564        32564   8.0 -42.15  1 -81.27 246.6  14.9  13.7   5.9 32.877846 -96.714531
6466         6465 00:51:29     32571        32571   8.0 -42.09  1 -81.26 246.6  15.0  13.8   6.0 32.877821 -96.714416
6467         6466 00:51:30     32577        32577   8.0 -42.06  1 -81.27 246.6  15.1  13.9   6.0 32.877806 -96.714224
6468         6467 00:51:31     32583        32582   8.0 -42.01  1 -81.27 246.6  15.2  13.9   6.0 32.877830 -96.713979
6469         6468 00:51:32     32590        32590   8.0 -41.94  1 -81.25 246.7  15.3  14.0   6.0 32.877907 -96.713746
6470         6469 00:51:33     32598        32598   8.0 -41.87  1 -81.23 246.7  15.3  14.1   6.1 32.878014 -96.713582
6471         6470 00:51:34     32607        32607   8.0 -41.78  1 -81.19 246.8  15.4  14.2   6.1 32.878114 -96.713491
6472         6471 00:51:35     32613        32614   8.0 -41.67  1 -81.14 246.8  15.4  14.2   6.1 32.878186 -96.713439
6473         6472 00:51:36     32618        32619   8.0 -41.57  1 -81.09 246.8  15.5  14.2   6.1 32.878223 -96.713377
6474         6473 00:51:37     32622        32622   8.0 -41.48  1 -81.05 246.9  15.5  14.2   6.1 32.878238 -96.713273
6475         6474 00:51:38     32627        32627   8.0 -41.47  1 -81.05 246.9  15.5  14.2   6.1 32.878247 -96.713102
6476         6475 00:51:39     32632        32632   8.0 -41.40  1 -81.02 246.9  15.5  14.2   6.1 32.878276 -96.712867
6477         6476 00:51:40     32639        32639   7.9 -41.31  1 -80.97 246.9  15.4  14.2   6.0 32.878346 -96.712604
6478         6477 00:51:41     32646        32646   7.9 -41.18  1 -80.90 246.9  15.4  14.2   6.0 32.878449 -96.712368
6479         6478 00:51:42     32654        32654   7.9 -41.07  1 -80.83 247.0  15.3  14.1   6.0 32.878564 -96.712205
6480         6479 00:51:43     32660        32661   7.9 -41.00  1 -80.79 247.0  15.3  14.0   6.0 32.878653 -96.712119
6481         6480 00:51:44     32665        32665   7.9 -40.95  1 -80.75 247.1  15.2  14.0   5.9 32.878688 -96.712076
6482         6481 00:51:45     32671        32670   7.9 -40.89  1 -80.72 247.1  15.1  13.9   5.9 32.878670 -96.712018
6483         6482 00:51:46     32676        32676   7.9 -40.84  1 -80.68 247.1  15.0  13.8   5.8 32.878626 -96.711898
6484         6483 00:51:47     32683        32683   7.9 -40.79  1 -80.64 247.2  15.0  13.8   5.8 32.878598 -96.711699
6485         6484 00:51:48     32690        32690   7.9 -40.74  1 -80.60 247.2  14.9  13.7   5.8 32.878618 -96.711459
6486         6485 00:51:49     32697        32697   7.9 -40.69  1 -80.55 247.2  14.8  13.6   5.7 32.878703 -96.711217
6487         6486 00:51:50     32705        32705   7.9 -40.61  1 -80.49 247.3  14.7  13.5   5.7 32.878839 -96.711018
6488         6487 00:51:51     32712        32713   7.9 -40.52  1 -80.42 247.3  14.6  13.4   5.6 32.878986 -96.710885
6489         6488 00:51:52     32717        32718   7.9 -40.47  1 -80.37 247.4  14.5  13.3   5.6 32.879104 -96.710808
6490         6489 00:51:53     32722        32721   7.9 -40.44  1 -80.33 247.4  14.3  13.2   5.5 32.879159 -96.710766
6491         6490 00:51:54     32727        32726   7.8 -40.42  1 -80.30 247.5  14.2  13.1   5.5 32.879147 -96.710714
6492         6491 00:51:55     32733        32733   7.8 -40.40  1 -80.26 247.5  14.1  13.0   5.4 32.879097 -96.710611
6493         6492 00:51:56     32740        32740   7.8 -40.39  1 -80.23 247.6  14.0  12.9   5.3 32.879050 -96.710444
6494         6493 00:51:57     32747        32747   7.8 -40.39  1 -80.21 247.6  13.9  12.8   5.3 32.879041 -96.710232
6495         6494 00:51:58     32753        32753   7.8 -40.40  1 -80.19 247.7  13.8  12.7   5.2 32.879089 -96.710003
6496         6495 00:51:59     32758        32758   7.8 -40.42  1 -80.17 247.8  13.6  12.6   5.2 32.879188 -96.709787
6497         6496 00:52:00     32764        32764   7.8 -40.43  1 -80.15 247.9  13.5  12.5   5.1 32.879310 -96.709611
6498         6497 00:52:01     32770        32770   7.8 -40.46  1 -80.14 248.0  13.4  12.5   5.0 32.879424 -96.709490
6499         6498 00:52:02     32776        32775   7.8 -40.50  1 -80.14 248.0  13.3  12.4   5.0 32.879509 -96.709423
6500         6499 00:52:03     32782        32782   7.8 -40.55  1 -80.14 248.1  13.2  12.3   5.0 32.879551 -96.709386
6501         6500 00:52:04     32788        32788   7.8 -40.59  1 -80.14 248.1  13.2  12.2   4.9 32.879553 -96.709342
