   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5501         5500 00:33:39     27999        27998  16.0 -49.52  1 -83.65 226.4   5.0   3.6   3.4 32.919937 -96.863055
5502         5501 00:33:40     28005        28005  16.0 -49.51  1 -83.65 228.0   4.9   3.7   3.3 32.920022 -96.862985
5503         5502 00:33:41     28011        28011  16.0 -49.49  1 -83.65 229.6   4.9   3.7   3.2 32.920091 -96.862904
5504         5503 00:33:42     28017        28018  16.0 -49.47  1 -83.64 231.4   4.8   3.8   3.0 32.920128 -96.862830
5505         5504 00:33:43     28023        28023  16.0 -49.45  1 -83.63 233.2   4.8   3.8   2.9 32.920132 -96.862776
5506         5505 00:33:44     28029        28028  16.0 -49.41  1 -83.61 235.0   4.7   3.9   2.7 32.920114 -96.862747
5507         5506 00:33:45     28034        28034  15.9 -49.35  1 -83.57 237.0   4.7   3.9   2.6 32.920090 -96.862727
5508         5507 00:33:46     28040        28040  15.9 -49.29  1 -83.53 239.0   4.6   4.0   2.4 32.920082 -96.862700
5509         5508 00:33:47     28047        28047  15.9 -49.23  1 -83.49 241.0   4.6   4.0   2.2 32.920099 -96.862652
5510         5509 00:33:48     28053        28053  15.9 -49.18  1 -83.46 243.2   4.5   4.0   2.0 32.920141 -96.862584
5511         5510 00:33:49     28059        28059  15.9 -49.14  1 -83.44 245.4   4.4   4.0   1.8 32.920199 -96.862508
5512         5511 00:33:50     28066        28066  15.9 -49.12  1 -83.42 247.6   4.3   4.0   1.7 32.920258 -96.862444
5513         5512 00:33:51     28072        28072  15.9 -49.11  1 -83.42 249.9   4.3   4.0   1.5 32.920303 -96.862403
5514         5513 00:33:52     28077        28077  15.8 -49.12  1 -83.42 252.3   4.2   4.0   1.3 32.920324 -96.862382
5515         5514 00:33:53     28083        28083  15.8 -49.13  1 -83.43 254.6   4.1   3.9   1.1 32.920320 -96.862364
5516         5515 00:33:54     28089        28089  15.8 -49.14  1 -83.43 257.0   4.0   3.9   0.9 32.920298 -96.862334
5517         5516 00:33:55     28094        28094  15.8 -49.14  1 -83.43 259.4   3.9   3.9   0.7 32.920269 -96.862285
5518         5517 00:33:56     28100        28100  15.8 -49.14  1 -83.43 261.8   3.8   3.8   0.6 32.920243 -96.862227
5519         5518 00:33:57     28106        28106  15.8 -49.14  1 -83.42 264.2   3.7   3.7   0.4 32.920222 -96.862172
5520         5519 00:33:58     28113        28113  15.8 -49.14  1 -83.42 266.6   3.7   3.6   0.2 32.920211 -96.862127
5521         5520 00:33:59     28119        28119  15.7 -49.15  1 -83.42 269.1   3.6   3.6   0.1 32.920211 -96.862085
5522         5521 00:34:00     28125        28125  15.7 -49.17  1 -83.43 271.6   3.5   3.5  -0.1 32.920220 -96.862037
5523         5522 00:34:01     28131        28131  15.7 -49.19  1 -83.44 274.2   3.4   3.4  -0.2 32.920235 -96.861980
5524         5523 00:34:02     28138        28138  15.7 -49.20  1 -83.45 276.7   3.3   3.3  -0.4 32.920249 -96.861921
5525         5524 00:34:03     28145        28145  15.7 -49.21  1 -83.44 279.2   3.2   3.1  -0.5 32.920253 -96.861874
5526         5525 00:34:04     28151        28151  15.7 -49.21  1 -83.44 281.7   3.1   3.0  -0.6 32.920242 -96.861848
5527         5526 00:34:05     28157        28157  15.6 -49.20  1 -83.43 284.3   3.0   2.9  -0.7 32.920217 -96.861844
5528         5527 00:34:06     28163        28163  15.6 -49.19  1 -83.41 286.9   2.9   2.8  -0.8 32.920184 -96.861846
5529         5528 00:34:07     28168        28168  15.6 -49.17  1 -83.39 289.6   2.8   2.6  -0.9 32.920149 -96.861834
5530         5529 00:34:08     28174        28174  15.6 -49.14  1 -83.36 292.4   2.7   2.5  -1.0 32.920122 -96.861796
5531         5530 00:34:09     28181        28180  15.6 -49.12  1 -83.34 295.2   2.6   2.3  -1.1 32.920108 -96.861736
5532         5531 00:34:10     28187        28187  15.6 -49.12  1 -83.33 298.2   2.5   2.2  -1.2 32.920109 -96.861672
5533         5532 00:34:11     28194        28194  15.6 -49.14  1 -83.34 301.2   2.4   2.1  -1.2 32.920120 -96.861626
5534         5533 00:34:12     28200        28200  15.5 -49.17  1 -83.35 304.4   2.3   1.9  -1.3 32.920134 -96.861608
5535         5534 00:34:13     28206        28206  15.5 -49.20  1 -83.36 307.7   2.2   1.8  -1.4 32.920143 -96.861612
5536         5535 00:34:14     28212        28212  15.5 -49.22  1 -83.37 311.1   2.1   1.6  -1.4 32.920140 -96.861621
5537         5536 00:34:15     28218        28218  15.5 -49.24  1 -83.37 314.5   2.1   1.5  -1.5 32.920122 -96.861619
5538         5537 00:34:16     28224        28224  15.5 -49.25  1 -83.37 317.9   2.0   1.3  -1.5 32.920092 -96.861602
5539         5538 00:34:17     28230        28230  15.5 -49.26  1 -83.37 321.2   2.0   1.2  -1.5 32.920053 -96.861577
5540         5539 00:34:18     28237        28237  15.5 -49.27  1 -83.37 324.6   1.9   1.1  -1.6 32.920013 -96.861558
5541         5540 00:34:19     28243        28243  15.4 -49.28  1 -83.37 327.9   1.9   1.0  -1.6 32.919980 -96.861554
5542         5541 00:34:20     28249        28249  15.4 -49.31  1 -83.38 331.1   1.8   0.9  -1.6 32.919957 -96.861561
5543         5542 00:34:21     28254        28254  15.4 -49.35  1 -83.40 334.0   1.8   0.8  -1.6 32.919942 -96.861567
5544         5543 00:34:22     28260        28260  15.4 -49.39  1 -83.42 336.6   1.8   0.7  -1.6 32.919936 -96.861566
5545         5544 00:34:23     28265        28265  15.4 -49.42  1 -83.44 338.8   1.8   0.6  -1.6 32.919935 -96.861558
5546         5545 00:34:24     28272        28271  15.4 -49.45  1 -83.46 340.6   1.7   0.6  -1.6 32.919939 -96.861555
5547         5546 00:34:25     28278        28278  15.4 -49.47  1 -83.47 342.1   1.7   0.5  -1.6 32.919941 -96.861565
5548         5547 00:34:26     28286        28285  15.3 -49.48  1 -83.47 343.2   1.7   0.5  -1.6 32.919938 -96.861591
5549         5548 00:34:27     28294        28293  15.3 -49.48  1 -83.46 344.0   1.7   0.5  -1.6 32.919922 -96.861622
5550         5549 00:34:28     28302        28302  15.3 -49.45  1 -83.44 344.4   1.7   0.5  -1.6 32.919890 -96.861641
5551         5550 00:34:29     28309        28310  15.3 -49.40  1 -83.40 344.3   1.7   0.5  -1.6 32.919845 -96.861633
5552         5551 00:34:30     28314        28315  15.3 -49.35  1 -83.36 343.7   1.7   0.5  -1.6 32.919801 -96.861605
5553         5552 00:34:31     28318        28318  15.3 -49.30  1 -83.32 342.7   1.7   0.5  -1.6 32.919768 -96.861568
5554         5553 00:34:32     28322        28321  15.3 -49.26  1 -83.29 341.2   1.7   0.5  -1.6 32.919748 -96.861533
5555         5554 00:34:33     28327        28327  15.2 -49.23  1 -83.27 339.4   1.7   0.6  -1.5 32.919743 -96.861521
5556         5555 00:34:34     28333        28333  15.2 -49.22  1 -83.26 337.3   1.7   0.6  -1.5 32.919751 -96.861543
5557         5556 00:34:35     28340        28340  15.2 -49.22  1 -83.26 335.0   1.7   0.7  -1.5 32.919765 -96.861590
5558         5557 00:34:36     28347        28347  15.2 -49.24  1 -83.27 332.3   1.7   0.8  -1.5 32.919775 -96.861637
5559         5558 00:34:37     28353        28353  15.2 -49.27  1 -83.29 329.4   1.7   0.9  -1.4 32.919772 -96.861663
5560         5559 00:34:38     28359        28359  15.2 -49.30  1 -83.31 326.3   1.7   0.9  -1.4 32.919755 -96.861653
5561         5560 00:34:39     28364        28364  15.2 -49.34  1 -83.33 323.2   1.7   1.0  -1.4 32.919723 -96.861610
5562         5561 00:34:40     28370        28370  15.1 -49.38  1 -83.35 320.0   1.8   1.1  -1.4 32.919686 -96.861552
5563         5562 00:34:41     28376        28376  15.1 -49.41  1 -83.37 317.0   1.8   1.2  -1.3 32.919654 -96.861505
5564         5563 00:34:42     28382        28382  15.1 -49.46  1 -83.39 314.1   1.9   1.3  -1.3 32.919635 -96.861485
5565         5564 00:34:43     28388        28388  15.1 -49.50  1 -83.41 311.4   1.9   1.4  -1.3 32.919631 -96.861494
5566         5565 00:34:44     28394        28394  15.1 -49.53  1 -83.43 308.7   2.0   1.5  -1.2 32.919639 -96.861515
5567         5566 00:34:45     28400        28400  15.1 -49.55  1 -83.43 306.2   2.1   1.7  -1.2 32.919649 -96.861528
5568         5567 00:34:46     28406        28406  15.1 -49.56  1 -83.43 303.7   2.1   1.8  -1.2 32.919655 -96.861525
5569         5568 00:34:47     28411        28411  15.1 -49.58  1 -83.43 301.4   2.2   1.9  -1.1 32.919657 -96.861505
5570         5569 00:34:48     28417        28417  15.0 -49.61  1 -83.44 299.3   2.3   2.0  -1.1 32.919657 -96.861479
5571         5570 00:34:49     28424        28424  15.0 -49.63  1 -83.45 297.3   2.4   2.1  -1.1 32.919661 -96.861453
5572         5571 00:34:50     28431        28431  15.0 -49.64  1 -83.45 295.5   2.4   2.2  -1.0 32.919668 -96.861427
5573         5572 00:34:51     28437        28437  15.0 -49.65  1 -83.44 293.7   2.5   2.3  -1.0 32.919672 -96.861394
5574         5573 00:34:52     28443        28443  15.0 -49.65  1 -83.43 292.1   2.6   2.4  -1.0 32.919670 -96.861346
5575         5574 00:34:53     28450        28450  15.0 -49.65  1 -83.42 290.6   2.7   2.5  -0.9 32.919660 -96.861285
5576         5575 00:34:54     28456        28456  14.9 -49.64  1 -83.40 289.2   2.8   2.6  -0.9 32.919637 -96.861218
5577         5576 00:34:55     28462        28462  14.9 -49.64  1 -83.39 287.9   2.9   2.7  -0.9 32.919603 -96.861164
5578         5577 00:34:56     28468        28468  14.9 -49.65  1 -83.38 286.6   2.9   2.8  -0.8 32.919565 -96.861139
5579         5578 00:34:57     28475        28474  14.9 -49.65  1 -83.38 285.4   3.0   2.9  -0.8 32.919531 -96.861149
5580         5579 00:34:58     28481        28481  14.9 -49.65  1 -83.37 284.2   3.1   3.0  -0.8 32.919509 -96.861180
5581         5580 00:34:59     28488        28488  14.9 -49.66  1 -83.36 283.1   3.2   3.1  -0.7 32.919500 -96.861207
5582         5581 00:35:00     28494        28494  14.9 -49.66  1 -83.35 282.0   3.3   3.2  -0.7 32.919508 -96.861206
5583         5582 00:35:01     28500        28500  14.8 -49.66  1 -83.34 281.0   3.3   3.3  -0.6 32.919521 -96.861161
5584         5583 00:35:02     28505        28505  14.8 -49.68  1 -83.34 280.1   3.4   3.4  -0.6 32.919533 -96.861081
5585         5584 00:35:03     28511        28511  14.8 -49.71  1 -83.35 279.3   3.5   3.4  -0.6 32.919540 -96.860993
5586         5585 00:35:04     28517        28517  14.8 -49.75  1 -83.37 278.5   3.6   3.5  -0.5 32.919539 -96.860924
5587         5586 00:35:05     28523        28523  14.8 -49.80  1 -83.39 277.9   3.6   3.6  -0.5 32.919531 -96.860886
5588         5587 00:35:06     28529        28529  14.8 -49.85  1 -83.41 277.3   3.7   3.7  -0.5 32.919523 -96.860874
5589         5588 00:35:07     28535        28534  14.8 -49.89  1 -83.43 276.8   3.8   3.7  -0.4 32.919519 -96.860869
5590         5589 00:35:08     28541        28541  14.8 -49.94  1 -83.45 276.3   3.8   3.8  -0.4 32.919524 -96.860850
5591         5590 00:35:09     28547        28547  14.7 -49.98  1 -83.47 275.9   3.9   3.9  -0.4 32.919536 -96.860806
5592         5591 00:35:10     28554        28554  14.7 -50.03  1 -83.49 275.6   3.9   3.9  -0.4 32.919548 -96.860738
5593         5592 00:35:11     28560        28560  14.7 -50.07  1 -83.50 275.3   4.0   3.9  -0.4 32.919554 -96.860663
5594         5593 00:35:12     28566        28567  14.7 -50.10  1 -83.52 275.1   4.0   4.0  -0.4 32.919552 -96.860598
5595         5594 00:35:13     28573        28573  14.7 -50.13  1 -83.52 275.0   4.0   4.0  -0.4 32.919539 -96.860550
5596         5595 00:35:14     28579        28579  14.7 -50.15  1 -83.52 275.1   4.0   4.0  -0.4 32.919522 -96.860515
5597         5596 00:35:15     28585        28585  14.7 -50.16  1 -83.51 275.2   4.0   4.0  -0.4 32.919506 -96.860479
5598         5597 00:35:16     28591        28591  14.6 -50.18  1 -83.51 275.4   4.0   4.0  -0.4 32.919498 -96.860429
5599         5598 00:35:17     28597        28597  14.6 -50.20  1 -83.51 275.6   4.0   4.0  -0.4 32.919503 -96.860368
5600         5599 00:35:18     28603        28603  14.6 -50.21  1 -83.50 276.0   4.0   4.0  -0.4 32.919520 -96.860305
5601         5600 00:35:19     28609        28609  14.6 -50.22  1 -83.49 276.3   4.0   4.0  -0.4 32.919543 -96.860254
5602         5601 00:35:20     28616        28616  14.6 -50.22  1 -83.48 276.8   3.9   3.9  -0.5 32.919563 -96.860220
5603         5602 00:35:21     28623        28623  14.6 -50.23  1 -83.48 277.3   3.9   3.9  -0.5 32.919572 -96.860194
5604         5603 00:35:22     28629        28629  14.6 -50.26  1 -83.48 277.8   3.8   3.8  -0.5 32.919565 -96.860160
5605         5604 00:35:23     28636        28636  14.5 -50.29  1 -83.49 278.4   3.8   3.7  -0.6 32.919546 -96.860111
5606         5605 00:35:24     28643        28643  14.5 -50.33  1 -83.51 279.1   3.7   3.7  -0.6 32.919518 -96.860045
5607         5606 00:35:25     28650        28650  14.5 -50.37  1 -83.53 279.8   3.6   3.6  -0.6 32.919489 -96.859976
5608         5607 00:35:26     28656        28656  14.5 -50.42  1 -83.56 280.6   3.6   3.5  -0.7 32.919466 -96.859922
5609         5608 00:35:27     28662        28662  14.5 -50.48  1 -83.60 281.5   3.5   3.4  -0.7 32.919454 -96.859893
5610         5609 00:35:28     28668        28668  14.5 -50.53  1 -83.63 282.4   3.4   3.3  -0.7 32.919454 -96.859885
5611         5610 00:35:29     28674        28674  14.5 -50.58  1 -83.66 283.3   3.3   3.2  -0.8 32.919464 -96.859883
5612         5611 00:35:30     28680        28680  14.4 -50.63  1 -83.69 284.2   3.2   3.1  -0.8 32.919479 -96.859867
5613         5612 00:35:31     28687        28687  14.4 -50.68  1 -83.73 285.2   3.1   3.0  -0.8 32.919491 -96.859830
5614         5613 00:35:32     28693        28693  14.4 -50.73  1 -83.76 286.1   3.0   2.9  -0.8 32.919491 -96.859779
5615         5614 00:35:33     28700        28700  14.4 -50.78  1 -83.80 287.1   2.9   2.8  -0.9 32.919474 -96.859731
5616         5615 00:35:34     28706        28706  14.4 -50.82  1 -83.83 288.1   2.8   2.7  -0.9 32.919442 -96.859694
5617         5616 00:35:35     28711        28711  14.4 -50.85  1 -83.86 289.1   2.7   2.6  -0.9 32.919402 -96.859672
5618         5617 00:35:36     28718        28717  14.4 -50.88  1 -83.89 290.2   2.6   2.5  -0.9 32.919364 -96.859652
5619         5618 00:35:37     28725        28725  14.3 -50.90  1 -83.91 291.1   2.5   2.3  -0.9 32.919336 -96.859623
5620         5619 00:35:38     28732        28732  14.3 -50.92  1 -83.93 292.1   2.4   2.2  -0.9 32.919324 -96.859589
5621         5620 00:35:39     28739        28739  14.3 -50.91  1 -83.94 293.0   2.3   2.1  -0.9 32.919327 -96.859562
5622         5621 00:35:40     28746        28746  14.3 -50.89  1 -83.94 293.9   2.2   2.0  -0.9 32.919345 -96.859553
5623         5622 00:35:41     28751        28751  14.3 -50.85  1 -83.93 294.8   2.1   1.9  -0.9 32.919369 -96.859565
5624         5623 00:35:42     28756        28756  14.3 -50.83  1 -83.92 295.7   2.0   1.8  -0.9 32.919389 -96.859587
5625         5624 00:35:43     28761        28761  14.3 -50.81  1 -83.93 296.5   1.9   1.7  -0.9 32.919396 -96.859595
5626         5625 00:35:44     28767        28767  14.3 -50.80  1 -83.94 297.3   1.9   1.7  -0.9 32.919384 -96.859571
5627         5626 00:35:45     28773        28773  14.2 -50.79  1 -83.95 297.9   1.8   1.6  -0.8 32.919356 -96.859516
5628         5627 00:35:46     28780        28780  14.2 -50.78  1 -83.95 298.5   1.7   1.5  -0.8 32.919319 -96.859449
5629         5628 00:35:47     28787        28787  14.2 -50.76  1 -83.96 299.1   1.6   1.4  -0.8 32.919283 -96.859396
5630         5629 00:35:48     28794        28794  14.2 -50.75  1 -83.96 299.5   1.5   1.3  -0.8 32.919257 -96.859381
5631         5630 00:35:49     28800        28800  14.2 -50.74  1 -83.97 300.0   1.5   1.3  -0.7 32.919247 -96.859408
5632         5631 00:35:50     28805        28805  14.2 -50.73  1 -83.98 300.4   1.4   1.2  -0.7 32.919254 -96.859462
5633         5632 00:35:51     28811        28811  14.2 -50.73  1 -83.99 300.8   1.3   1.1  -0.7 32.919271 -96.859515
5634         5633 00:35:52     28817        28817  14.1 -50.72  1 -84.00 301.0   1.2   1.1  -0.6 32.919292 -96.859537
5635         5634 00:35:53     28823        28823  14.1 -50.71  1 -84.01 301.1   1.2   1.0  -0.6 32.919304 -96.859512
5636         5635 00:35:54     28829        28829  14.1 -50.70  1 -84.02 301.0   1.1   1.0  -0.6 32.919301 -96.859450
5637         5636 00:35:55     28835        28835  14.1 -50.70  1 -84.03 300.9   1.1   0.9  -0.5 32.919280 -96.859377
5638         5637 00:35:56     28842        28842  14.1 -50.68  1 -84.04 300.8   1.0   0.9  -0.5 32.919244 -96.859325
5639         5638 00:35:57     28848        28848  14.1 -50.67  1 -84.04 300.6   1.0   0.8  -0.5 32.919203 -96.859309
5640         5639 00:35:58     28855        28855  14.1 -50.66  1 -84.05 300.6   0.9   0.8  -0.5 32.919171 -96.859329
5641         5640 00:35:59     28861        28861  14.0 -50.65  1 -84.06 300.5   0.9   0.8  -0.4 32.919160 -96.859367
5642         5641 00:36:00     28867        28867  14.0 -50.64  1 -84.07 300.4   0.8   0.7  -0.4 32.919175 -96.859402
5643         5642 00:36:01     28873        28873  14.0 -50.64  1 -84.08 300.4   0.8   0.7  -0.4 32.919208 -96.859414
5644         5643 00:36:02     28879        28878  14.0 -50.64  1 -84.10 300.5   0.8   0.7  -0.4 32.919249 -96.859402
5645         5644 00:36:03     28884        28884  14.0 -50.62  1 -84.11 300.7   0.8   0.7  -0.4 32.919284 -96.859377
5646         5645 00:36:04     28891        28891  14.0 -50.60  1 -84.12 301.2   0.7   0.6  -0.4 32.919301 -96.859354
5647         5646 00:36:05     28897        28897  14.0 -50.56  1 -84.11 301.8   0.7   0.6  -0.4 32.919297 -96.859347
5648         5647 00:36:06     28903        28902  14.0 -50.51  1 -84.10 302.8   0.7   0.6  -0.4 32.919275 -96.859356
5649         5648 00:36:07     28909        28909  13.9 -50.47  1 -84.09 304.0   0.7   0.6  -0.4 32.919243 -96.859369
5650         5649 00:36:08     28915        28915  13.9 -50.43  1 -84.09 305.5   0.7   0.6  -0.4 32.919209 -96.859375
5651         5650 00:36:09     28922        28922  13.9 -50.40  1 -84.10 307.3   0.7   0.6  -0.4 32.919183 -96.859366
5652         5651 00:36:10     28928        28928  13.9 -50.39  1 -84.12 309.4   0.7   0.6  -0.5 32.919171 -96.859349
5653         5652 00:36:11     28933        28933  13.9 -50.38  1 -84.14 311.9   0.7   0.5  -0.5 32.919177 -96.859334
5654         5653 00:36:12     28939        28939  13.9 -50.35  1 -84.15 314.5   0.7   0.5  -0.5 32.919195 -96.859332
5655         5654 00:36:13     28945        28945  13.9 -50.30  1 -84.14 317.2   0.8   0.5  -0.6 32.919214 -96.859340
5656         5655 00:36:14     28951        28951  13.9 -50.22  1 -84.11 319.9   0.8   0.5  -0.6 32.919225 -96.859345
5657         5656 00:36:15     28958        28958  13.8 -50.09  1 -84.06 322.6   0.8   0.5  -0.6 32.919225 -96.859332
5658         5657 00:36:16     28964        28964  13.8 -49.95  1 -83.98 325.4   0.8   0.5  -0.7 32.919217 -96.859299
