   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
5717         5716 00:45:12     28632        28632  14.5 -47.54  1 -82.79 201.3   2.7   1.0   2.6 32.895106 -96.810618
5718         5717 00:45:13     28638        28637  14.5 -47.58  1 -82.80 200.8   2.7   1.0   2.5 32.895088 -96.810607
5719         5718 00:45:14     28644        28644  14.5 -47.62  1 -82.83 200.2   2.7   0.9   2.5 32.895090 -96.810628
5720         5719 00:45:15     28650        28650  14.5 -47.66  1 -82.84 199.7   2.7   0.9   2.5 32.895121 -96.810663
5721         5720 00:45:16     28656        28656  14.5 -47.70  1 -82.86 199.1   2.7   0.9   2.5 32.895170 -96.810692
5722         5721 00:45:17     28663        28663  14.4 -47.74  1 -82.88 198.5   2.7   0.8   2.5 32.895214 -96.810702
5723         5722 00:45:18     28669        28669  14.4 -47.79  1 -82.90 198.0   2.7   0.8   2.5 32.895237 -96.810686
5724         5723 00:45:19     28675        28675  14.4 -47.81  1 -82.91 197.5   2.7   0.8   2.6 32.895240 -96.810652
5725         5724 00:45:20     28681        28681  14.4 -47.84  1 -82.92 197.0   2.7   0.8   2.6 32.895232 -96.810617
5726         5725 00:45:21     28687        28687  14.4 -47.88  1 -82.94 196.5   2.8   0.8   2.7 32.895231 -96.810597
5727         5726 00:45:22     28693        28694  14.4 -47.92  1 -82.96 196.1   2.8   0.8   2.7 32.895246 -96.810596
5728         5727 00:45:23     28699        28699  14.4 -47.96  1 -82.98 195.8   2.9   0.8   2.8 32.895276 -96.810613
5729         5728 00:45:24     28706        28705  14.4 -47.98  1 -82.99 195.5   3.0   0.8   2.8 32.895307 -96.810633
5730         5729 00:45:25     28712        28712  14.3 -47.99  1 -83.00 195.2   3.0   0.8   2.9 32.895328 -96.810641
5731         5730 00:45:26     28718        28718  14.3 -47.99  1 -82.99 195.0   3.1   0.8   3.0 32.895335 -96.810632
5732         5731 00:45:27     28725        28725  14.3 -47.96  1 -82.97 194.9   3.3   0.8   3.1 32.895337 -96.810608
5733         5732 00:45:28     28731        28731  14.3 -47.92  1 -82.94 194.8   3.4   0.9   3.3 32.895350 -96.810583
5734         5733 00:45:29     28738        28738  14.3 -47.89  1 -82.93 194.8   3.5   0.9   3.4 32.895383 -96.810566
5735         5734 00:45:30     28744        28744  14.3 -47.89  1 -82.93 194.8   3.7   0.9   3.5 32.895432 -96.810562
5736         5735 00:45:31     28751        28751  14.3 -47.91  1 -82.94 194.9   3.8   1.0   3.7 32.895482 -96.810570
5737         5736 00:45:32     28758        28758  14.2 -47.91  1 -82.95 195.0   4.0   1.0   3.8 32.895517 -96.810578
5738         5737 00:45:33     28764        28765  14.2 -47.91  1 -82.96 195.1   4.1   1.1   4.0 32.895533 -96.810579
5739         5738 00:45:34     28771        28771  14.2 -47.90  1 -82.96 195.2   4.3   1.1   4.1 32.895540 -96.810566
5740         5739 00:45:35     28777        28777  14.2 -47.89  1 -82.96 195.3   4.5   1.2   4.3 32.895560 -96.810543
5741         5740 00:45:36     28783        28783  14.2 -47.90  1 -82.98 195.4   4.6   1.2   4.5 32.895608 -96.810520
5742         5741 00:45:37     28789        28789  14.2 -47.93  1 -83.01 195.5   4.8   1.3   4.6 32.895684 -96.810506
5743         5742 00:45:38     28794        28794  14.2 -47.95  1 -83.04 195.6   5.0   1.3   4.8 32.895771 -96.810499
5744         5743 00:45:39     28800        28800  14.1 -47.98  1 -83.08 195.7   5.2   1.4   5.0 32.895848 -96.810497
5745         5744 00:45:40     28806        28806  14.1 -48.01  1 -83.12 195.8   5.3   1.5   5.1 32.895898 -96.810491
5746         5745 00:45:41     28812        28812  14.1 -48.00  1 -83.13 195.9   5.5   1.5   5.3 32.895918 -96.810476
5747         5746 00:45:42     28819        28818  14.1 -47.97  1 -83.12 196.0   5.6   1.5   5.4 32.895923 -96.810449
5748         5747 00:45:43     28825        28825  14.1 -47.93  1 -83.11 196.1   5.8   1.6   5.5 32.895934 -96.810415
5749         5748 00:45:44     28832        28832  14.1 -47.88  1 -83.09 196.2   5.9   1.6   5.7 32.895976 -96.810382
5750         5749 00:45:45     28838        28838  14.1 -47.85  1 -83.09 196.2   6.0   1.7   5.8 32.896054 -96.810358
5751         5750 00:45:46     28843        28843  14.1 -47.81  1 -83.08 196.3   6.1   1.7   5.9 32.896156 -96.810344
5752         5751 00:45:47     28849        28849  14.0 -47.76  1 -83.05 196.3   6.2   1.7   6.0 32.896256 -96.810338
5753         5752 00:45:48     28855        28855  14.0 -47.70  1 -83.02 196.3   6.3   1.8   6.1 32.896330 -96.810333
5754         5753 00:45:49     28861        28861  14.0 -47.66  1 -83.01 196.3   6.4   1.8   6.1 32.896374 -96.810319
5755         5754 00:45:50     28868        28867  14.0 -47.65  1 -83.01 196.3   6.4   1.8   6.2 32.896397 -96.810292
5756         5755 00:45:51     28874        28874  14.0 -47.66  1 -83.03 196.4   6.5   1.8   6.2 32.896425 -96.810256
5757         5756 00:45:52     28880        28880  14.0 -47.68  1 -83.05 196.4   6.5   1.8   6.3 32.896478 -96.810216
5758         5757 00:45:53     28886        28887  14.0 -47.70  1 -83.07 196.4   6.6   1.9   6.3 32.896561 -96.810180
5759         5758 00:45:54     28893        28892  14.0 -47.70  1 -83.09 196.4   6.6   1.9   6.3 32.896664 -96.810150
5760         5759 00:45:55     28899        28899  13.9 -47.71  1 -83.10 196.5   6.6   1.9   6.3 32.896766 -96.810130
5761         5760 00:45:56     28905        28905  13.9 -47.71  1 -83.10 196.5   6.6   1.9   6.3 32.896846 -96.810115
5762         5761 00:45:57     28911        28911  13.9 -47.68  1 -83.09 196.6   6.6   1.9   6.3 32.896902 -96.810102
5763         5762 00:45:58     28916        28916  13.9 -47.65  1 -83.08 196.7   6.6   1.9   6.3 32.896945 -96.810088
5764         5763 00:45:59     28922        28922  13.9 -47.62  1 -83.06 196.8   6.5   1.9   6.3 32.896988 -96.810072
5765         5764 00:46:00     28928        28928  13.9 -47.62  1 -83.07 197.0   6.5   1.9   6.2 32.897045 -96.810052
5766         5765 00:46:01     28934        28934  13.9 -47.63  1 -83.08 197.2   6.5   1.9   6.2 32.897111 -96.810031
5767         5766 00:46:02     28940        28940  13.9 -47.64  1 -83.10 197.4   6.5   1.9   6.2 32.897174 -96.810009
5768         5767 00:46:03     28946        28946  13.8 -47.67  1 -83.13 197.7   6.4   2.0   6.1 32.897222 -96.809986
5769         5768 00:46:04     28952        28952  13.8 -47.71  1 -83.16 198.0   6.4   2.0   6.1 32.897252 -96.809964
5770         5769 00:46:05     28958        28958  13.8 -47.74  1 -83.20 198.3   6.3   2.0   6.0 32.897274 -96.809948
5771         5770 00:46:06     28964        28964  13.8 -47.76  1 -83.22 198.7   6.3   2.0   6.0 32.897306 -96.809940
5772         5771 00:46:07     28970        28970  13.8 -47.79  1 -83.26 199.1   6.3   2.1   5.9 32.897363 -96.809942
5773         5772 00:46:08     28976        28976  13.8 -47.80  1 -83.28 199.6   6.2   2.1   5.9 32.897443 -96.809952
5774         5773 00:46:09     28982        28982  13.8 -47.79  1 -83.30 200.1   6.2   2.1   5.8 32.897531 -96.809966
5775         5774 00:46:10     28989        28989  13.8 -47.76  1 -83.30 200.6   6.2   2.2   5.8 32.897603 -96.809973
5776         5775 00:46:11     28995        28995  13.7 -47.70  1 -83.28 201.2   6.2   2.2   5.8 32.897640 -96.809965
5777         5776 00:46:12     29001        29001  13.7 -47.63  1 -83.26 201.7   6.2   2.3   5.7 32.897644 -96.809933
5778         5777 00:46:13     29008        29007  13.7 -47.55  1 -83.23 202.3   6.2   2.3   5.7 32.897635 -96.809874
5779         5778 00:46:14     29014        29014  13.7 -47.45  1 -83.18 202.9   6.2   2.4   5.7 32.897644 -96.809798
5780         5779 00:46:15     29021        29021  13.7 -47.33  1 -83.13 203.5   6.2   2.5   5.7 32.897696 -96.809723
5781         5780 00:46:16     29027        29027  13.7 -47.21  1 -83.08 204.1   6.2   2.5   5.6 32.897793 -96.809669
5782         5781 00:46:17     29033        29032  13.7 -47.11  1 -83.03 204.7   6.2   2.6   5.6 32.897915 -96.809649
5783         5782 00:46:18     29039        29039  13.6 -47.00  1 -82.99 205.3   6.2   2.7   5.6 32.898030 -96.809655
5784         5783 00:46:19     29045        29045  13.6 -46.88  1 -82.93 205.8   6.3   2.7   5.7 32.898105 -96.809669
5785         5784 00:46:20     29051        29051  13.6 -46.77  1 -82.88 206.3   6.3   2.8   5.7 32.898133 -96.809667
5786         5785 00:46:21     29057        29056  13.6 -46.68  1 -82.85 206.7   6.4   2.9   5.7 32.898128 -96.809631
5787         5786 00:46:22     29062        29062  13.6 -46.60  1 -82.82 207.1   6.4   2.9   5.7 32.898122 -96.809561
5788         5787 00:46:23     29068        29068  13.6 -46.53  1 -82.79 207.4   6.5   3.0   5.8 32.898143 -96.809479
5789         5788 00:46:24     29074        29074  13.6 -46.50  1 -82.80 207.7   6.6   3.1   5.8 32.898205 -96.809413
5790         5789 00:46:25     29079        29079  13.6 -46.51  1 -82.82 208.0   6.6   3.1   5.9 32.898295 -96.809382
5791         5790 00:46:26     29085        29085  13.6 -46.52  1 -82.84 208.2   6.7   3.2   5.9 32.898381 -96.809390
5792         5791 00:46:27     29092        29092  13.5 -46.53  1 -82.86 208.4   6.8   3.2   6.0 32.898436 -96.809416
5793         5792 00:46:28     29098        29098  13.5 -46.52  1 -82.87 208.5   6.9   3.3   6.0 32.898452 -96.809430
5794         5793 00:46:29     29105        29105  13.5 -46.49  1 -82.86 208.6   7.0   3.3   6.1 32.898442 -96.809409
5795         5794 00:46:30     29111        29111  13.5 -46.45  1 -82.83 208.6   7.0   3.4   6.2 32.898437 -96.809353
5796         5795 00:46:31     29118        29118  13.5 -46.41  1 -82.81 208.6   7.1   3.4   6.3 32.898466 -96.809275
5797         5796 00:46:32     29124        29124  13.5 -46.39  1 -82.80 208.5   7.2   3.4   6.3 32.898539 -96.809202
5798         5797 00:46:33     29130        29130  13.5 -46.39  1 -82.80 208.5   7.3   3.5   6.4 32.898645 -96.809150
5799         5798 00:46:34     29135        29135  13.5 -46.39  1 -82.80 208.4   7.3   3.5   6.5 32.898756 -96.809120
5800         5799 00:46:35     29140        29140  13.4 -46.39  1 -82.81 208.3   7.4   3.5   6.5 32.898844 -96.809100
5801         5800 00:46:36     29146        29145  13.4 -46.41  1 -82.82 208.2   7.5   3.5   6.6 32.898897 -96.809074
5802         5801 00:46:37     29151        29151  13.4 -46.44  1 -82.84 208.0   7.5   3.5   6.7 32.898922 -96.809028
5803         5802 00:46:38     29157        29157  13.4 -46.45  1 -82.85 207.9   7.6   3.6   6.7 32.898947 -96.808960
5804         5803 00:46:39     29164        29164  13.4 -46.44  1 -82.84 207.8   7.6   3.6   6.8 32.898997 -96.808882
5805         5804 00:46:40     29170        29170  13.4 -46.41  1 -82.81 207.7   7.7   3.6   6.8 32.899087 -96.808815
5806         5805 00:46:41     29176        29176  13.4 -46.35  1 -82.77 207.5   7.7   3.6   6.8 32.899210 -96.808774
5807         5806 00:46:42     29183        29183  13.4 -46.29  1 -82.73 207.4   7.7   3.6   6.9 32.899336 -96.808762
5808         5807 00:46:43     29190        29190  13.3 -46.22  1 -82.68 207.3   7.7   3.5   6.9 32.899436 -96.808766
5809         5808 00:46:44     29196        29196  13.3 -46.13  1 -82.61 207.2   7.7   3.5   6.9 32.899496 -96.808764
5810         5809 00:46:45     29201        29201  13.3 -46.06  1 -82.57 207.1   7.7   3.5   6.9 32.899516 -96.808738
5811         5810 00:46:46     29206        29206  13.3 -46.02  1 -82.54 207.0   7.7   3.5   6.9 32.899516 -96.808687
5812         5811 00:46:47     29212        29212  13.3 -46.00  1 -82.52 206.9   7.7   3.5   6.9 32.899530 -96.808619
5813         5812 00:46:48     29217        29218  13.3 -46.00  1 -82.52 206.9   7.7   3.5   6.9 32.899584 -96.808548
5814         5813 00:46:49     29223        29223  13.3 -46.01  1 -82.52 206.9   7.7   3.5   6.8 32.899684 -96.808492
5815         5814 00:46:50     29228        29228  13.3 -45.99  1 -82.51 206.9   7.6   3.5   6.8 32.899814 -96.808459
5816         5815 00:46:51     29235        29235  13.3 -45.97  1 -82.49 206.9   7.6   3.5   6.8 32.899940 -96.808444
5817         5816 00:46:52     29241        29241  13.2 -45.95  1 -82.47 207.0   7.6   3.4   6.8 32.900029 -96.808434
5818         5817 00:46:53     29247        29247  13.2 -45.95  1 -82.46 207.0   7.6   3.4   6.7 32.900069 -96.808417
5819         5818 00:46:54     29253        29253  13.2 -45.95  1 -82.46 207.0   7.5   3.4   6.7 32.900071 -96.808387
5820         5819 00:46:55     29260        29259  13.2 -45.95  1 -82.45 207.0   7.5   3.4   6.7 32.900063 -96.808344
5821         5820 00:46:56     29266        29266  13.2 -45.95  1 -82.44 207.1   7.5   3.4   6.6 32.900078 -96.808296
5822         5821 00:46:57     29273        29273  13.2 -45.96  1 -82.45 207.2   7.4   3.4   6.6 32.900131 -96.808253
5823         5822 00:46:58     29278        29278  13.2 -45.98  1 -82.45 207.2   7.4   3.4   6.6 32.900217 -96.808222
5824         5823 00:46:59     29285        29284  13.2 -45.98  1 -82.45 207.3   7.4   3.4   6.6 32.900317 -96.808202
5825         5824 00:47:00     29291        29291  13.1 -45.98  1 -82.43 207.3   7.4   3.4   6.5 32.900401 -96.808185
5826         5825 00:47:01     29297        29298  13.1 -45.98  1 -82.43 207.3   7.3   3.4   6.5 32.900453 -96.808163
5827         5826 00:47:02     29303        29303  13.1 -45.99  1 -82.42 207.3   7.3   3.4   6.5 32.900472 -96.808129
5828         5827 00:47:03     29308        29308  13.1 -46.00  1 -82.42 207.3   7.3   3.3   6.5 32.900481 -96.808081
5829         5828 00:47:04     29313        29313  13.1 -46.01  1 -82.42 207.3   7.3   3.3   6.5 32.900506 -96.808022
5830         5829 00:47:05     29319        29319  13.1 -46.03  1 -82.42 207.3   7.3   3.3   6.4 32.900565 -96.807964
5831         5830 00:47:06     29326        29326  13.1 -46.05  1 -82.42 207.3   7.2   3.3   6.4 32.900654 -96.807913
5832         5831 00:47:07     29332        29332  13.1 -46.06  1 -82.42 207.2   7.2   3.3   6.4 32.900756 -96.807874
5833         5832 00:47:08     29339        29339  13.0 -46.07  1 -82.41 207.2   7.2   3.3   6.4 32.900846 -96.807841
5834         5833 00:47:09     29345        29345  13.0 -46.07  1 -82.41 207.0   7.2   3.3   6.4 32.900905 -96.807810
5835         5834 00:47:10     29351        29351  13.0 -46.06  1 -82.39 206.9   7.2   3.2   6.4 32.900933 -96.807775
5836         5835 00:47:11     29357        29357  13.0 -46.04  1 -82.37 206.7   7.1   3.2   6.4 32.900950 -96.807738
5837         5836 00:47:12     29363        29363  13.0 -46.01  1 -82.34 206.6   7.1   3.2   6.4 32.900983 -96.807700
5838         5837 00:47:13     29369        29369  13.0 -45.98  1 -82.31 206.4   7.1   3.1   6.3 32.901048 -96.807665
5839         5838 00:47:14     29375        29375  13.0 -45.96  1 -82.29 206.3   7.0   3.1   6.3 32.901146 -96.807634
5840         5839 00:47:15     29382        29382  13.0 -45.93  1 -82.26 206.1   7.0   3.1   6.3 32.901257 -96.807606
5841         5840 00:47:16     29388        29388  12.9 -45.90  1 -82.24 205.9   6.9   3.0   6.2 32.901351 -96.807575
5842         5841 00:47:17     29394        29394  12.9 -45.88  1 -82.22 205.7   6.9   3.0   6.2 32.901411 -96.807537
5843         5842 00:47:18     29400        29400  12.9 -45.87  1 -82.21 205.5   6.8   2.9   6.2 32.901437 -96.807493
5844         5843 00:47:19     29406        29406  12.9 -45.86  1 -82.20 205.4   6.8   2.9   6.1 32.901448 -96.807453
5845         5844 00:47:20     29413        29413  12.9 -45.85  1 -82.19 205.2   6.7   2.8   6.0 32.901471 -96.807421
5846         5845 00:47:21     29419        29419  12.9 -45.88  1 -82.21 205.1   6.6   2.8   6.0 32.901522 -96.807398
5847         5846 00:47:22     29425        29425  12.9 -45.91  1 -82.23 205.0   6.5   2.8   5.9 32.901598 -96.807381
5848         5847 00:47:23     29431        29431  12.9 -45.94  1 -82.25 204.9   6.5   2.7   5.9 32.901682 -96.807360
5849         5848 00:47:24     29436        29436  12.9 -45.97  1 -82.27 204.9   6.4   2.7   5.8 32.901753 -96.807332
5850         5849 00:47:25     29442        29442  12.8 -45.98  1 -82.28 204.9   6.3   2.7   5.7 32.901799 -96.807297
5851         5850 00:47:26     29448        29448  12.8 -45.99  1 -82.29 204.9   6.3   2.6   5.7 32.901822 -96.807258
5852         5851 00:47:27     29454        29454  12.8 -46.00  1 -82.31 205.0   6.2   2.6   5.6 32.901838 -96.807222
5853         5852 00:47:28     29460        29460  12.8 -46.03  1 -82.33 205.1   6.1   2.6   5.5 32.901871 -96.807193
5854         5853 00:47:29     29466        29466  12.8 -46.08  1 -82.38 205.3   6.1   2.6   5.5 32.901936 -96.807175
5855         5854 00:47:30     29473        29473  12.8 -46.15  1 -82.43 205.6   6.0   2.6   5.4 32.902028 -96.807166
5856         5855 00:47:31     29479        29479  12.8 -46.16  1 -82.45 205.9   6.0   2.6   5.4 32.902123 -96.807165
5857         5856 00:47:32     29486        29486  12.8 -46.13  1 -82.44 206.3   5.9   2.6   5.3 32.902193 -96.807163
5858         5857 00:47:33     29493        29493  12.7 -46.07  1 -82.41 206.8   5.9   2.7   5.3 32.902224 -96.807150
5859         5858 00:47:34     29499        29499  12.7 -46.00  1 -82.38 207.2   5.9   2.7   5.2 32.902222 -96.807122
5860         5859 00:47:35     29505        29505  12.7 -45.93  1 -82.34 207.7   5.9   2.7   5.2 32.902207 -96.807079
5861         5860 00:47:36     29511        29511  12.7 -45.87  1 -82.31 208.3   5.9   2.8   5.2 32.902207 -96.807029
5862         5861 00:47:37     29517        29517  12.7 -45.83  1 -82.31 208.8   5.9   2.8   5.2 32.902244 -96.806986
5863         5862 00:47:38     29523        29523  12.7 -45.83  1 -82.32 209.4   5.9   2.9   5.1 32.902320 -96.806962
5864         5863 00:47:39     29528        29528  12.7 -45.84  1 -82.34 210.0   5.9   3.0   5.1 32.902416 -96.806958
5865         5864 00:47:40     29534        29534  12.7 -45.83  1 -82.35 210.5   6.0   3.0   5.1 32.902500 -96.806969
5866         5865 00:47:41     29541        29541  12.7 -45.81  1 -82.35 211.1   6.0   3.1   5.2 32.902548 -96.806981
5867         5866 00:47:42     29547        29547  12.6 -45.77  1 -82.34 211.6   6.1   3.2   5.2 32.902558 -96.806975
5868         5867 00:47:43     29554        29554  12.6 -45.72  1 -82.32 212.1   6.1   3.3   5.2 32.902549 -96.806941
5869         5868 00:47:44     29560        29560  12.6 -45.66  1 -82.29 212.5   6.2   3.3   5.2 32.902552 -96.806878
5870         5869 00:47:45     29566        29566  12.6 -45.60  1 -82.26 212.8   6.3   3.4   5.3 32.902588 -96.806797
5871         5870 00:47:46     29572        29572  12.6 -45.57  1 -82.25 213.1   6.3   3.5   5.3 32.902664 -96.806722
5872         5871 00:47:47     29578        29578  12.6 -45.56  1 -82.25 213.4   6.4   3.5   5.4 32.902760 -96.806664
