   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
4850         4849 12:25:06     26276        26276   20.5 -54.75  1 -87.29 303.6   1.7   1.4  -0.9 32.353306 -96.786055
4851         4850 12:25:07     26283        26283   20.5 -54.75  1 -87.31 302.5   1.8   1.5  -1.0 32.353312 -96.786045
4852         4851 12:25:08     26289        26289   20.5 -54.76  1 -87.33 301.6   1.9   1.6  -1.0 32.353282 -96.786047
4853         4852 12:25:09     26296        26296   20.5 -54.74  1 -87.34 300.8   2.0   1.7  -1.0 32.353221 -96.786052
4854         4853 12:25:10     26303        26303   20.5 -54.70  1 -87.33 300.2   2.1   1.9  -1.1 32.353155 -96.786048
4855         4854 12:25:11     26309        26310   20.4 -54.64  1 -87.31 299.7   2.3   2.0  -1.1 32.353113 -96.786026
4856         4855 12:25:12     26316        26316   20.4 -54.57  1 -87.29 299.2   2.4   2.1  -1.2 32.353111 -96.785985
4857         4856 12:25:13     26322        26322   20.4 -54.52  1 -87.28 298.8   2.5   2.2  -1.2 32.353138 -96.785937
4858         4857 12:25:14     26328        26328   20.4 -54.49  1 -87.28 298.4   2.6   2.3  -1.2 32.353167 -96.785897
4859         4858 12:25:15     26334        26334   20.4 -54.45  1 -87.29 298.0   2.7   2.4  -1.3 32.353172 -96.785876
4860         4859 12:25:16     26341        26341   20.3 -54.42  1 -87.29 297.7   2.8   2.5  -1.3 32.353145 -96.785875
4861         4860 12:25:17     26348        26348   20.3 -54.40  1 -87.30 297.4   2.9   2.6  -1.3 32.353103 -96.785883
4862         4861 12:25:18     26354        26354   20.3 -54.37  1 -87.31 297.2   3.0   2.7  -1.4 32.353070 -96.785884
4863         4862 12:25:19     26361        26361   20.3 -54.34  1 -87.31 297.1   3.1   2.8  -1.4 32.353064 -96.785863
4864         4863 12:25:20     26367        26367   20.2 -54.30  1 -87.31 296.9   3.2   2.9  -1.5 32.353082 -96.785815
4865         4864 12:25:21     26374        26374   20.2 -54.26  1 -87.30 296.8   3.3   3.0  -1.5 32.353102 -96.785745
4866         4865 12:25:22     26381        26381   20.2 -54.23  1 -87.30 296.6   3.4   3.0  -1.5 32.353100 -96.785669
4867         4866 12:25:23     26387        26388   20.2 -54.21  1 -87.31 296.5   3.5   3.1  -1.6 32.353073 -96.785606
4868         4867 12:25:24     26394        26394   20.2 -54.21  1 -87.33 296.4   3.6   3.2  -1.6 32.353034 -96.785572
4869         4868 12:25:25     26400        26400   20.1 -54.22  1 -87.36 296.3   3.7   3.3  -1.6 32.353009 -96.785562
4870         4869 12:25:26     26406        26406   20.1 -54.24  1 -87.39 296.2   3.8   3.4  -1.7 32.353013 -96.785556
4871         4870 12:25:27     26413        26413   20.1 -54.24  1 -87.41 296.1   3.9   3.5  -1.7 32.353037 -96.785533
4872         4871 12:25:28     26420        26420   20.1 -54.23  1 -87.42 296.0   3.9   3.5  -1.7 32.353051 -96.785484
4873         4872 12:25:29     26426        26426   20.1 -54.22  1 -87.42 295.8   4.0   3.6  -1.8 32.353031 -96.785414
4874         4873 12:25:30     26432        26432   20.0 -54.20  1 -87.42 295.6   4.1   3.7  -1.8 32.352970 -96.785342
4875         4874 12:25:31     26439        26439   20.0 -54.19  1 -87.42 295.4   4.2   3.8  -1.8 32.352890 -96.785285
4876         4875 12:25:32     26446        26446   20.0 -54.19  1 -87.43 295.2   4.3   3.9  -1.8 32.352829 -96.785252
4877         4876 12:25:33     26452        26452   20.0 -54.19  1 -87.44 294.9   4.4   4.0  -1.8 32.352813 -96.785238
4878         4877 12:25:34     26458        26458   20.0 -54.20  1 -87.46 294.5   4.5   4.1  -1.9 32.352844 -96.785232
4879         4878 12:25:35     26464        26464   19.9 -54.21  1 -87.47 294.1   4.6   4.2  -1.9 32.352893 -96.785219
4880         4879 12:25:36     26471        26471   19.9 -54.22  1 -87.49 293.5   4.7   4.3  -1.9 32.352923 -96.785192
4881         4880 12:25:37     26477        26478   19.9 -54.23  1 -87.50 293.0   4.7   4.4  -1.9 32.352909 -96.785150
4882         4881 12:25:38     26483        26483   19.9 -54.24  1 -87.50 292.3   4.8   4.5  -1.8 32.352852 -96.785096
4883         4882 12:25:39     26490        26489   19.9 -54.23  1 -87.51 291.7   4.9   4.6  -1.8 32.352778 -96.785035
4884         4883 12:25:40     26496        26496   19.8 -54.22  1 -87.50 290.9   5.0   4.7  -1.8 32.352719 -96.784971
4885         4884 12:25:41     26503        26503   19.8 -54.19  1 -87.48 290.1   5.1   4.8  -1.8 32.352694 -96.784913
4886         4885 12:25:42     26509        26509   19.8 -54.14  1 -87.45 289.2   5.2   4.9  -1.7 32.352697 -96.784866
4887         4886 12:25:43     26515        26515   19.8 -54.08  1 -87.40 288.2   5.3   5.0  -1.7 32.352704 -96.784829
4888         4887 12:25:44     26521        26522   19.8 -53.99  1 -87.35 287.2   5.4   5.2  -1.6 32.352695 -96.784795
4889         4888 12:25:45     26528        26528   19.7 -53.90  1 -87.29 286.2   5.5   5.3  -1.5 32.352664 -96.784752
4890         4889 12:25:46     26535        26535   19.7 -53.83  1 -87.23 285.2   5.6   5.4  -1.5 32.352627 -96.784694
4891         4890 12:25:47     26542        26542   19.7 -53.80  1 -87.21 284.2   5.7   5.5  -1.4 32.352599 -96.784627
4892         4891 12:25:48     26548        26549   19.7 -53.80  1 -87.21 283.1   5.7   5.6  -1.3 32.352591 -96.784558
4893         4892 12:25:49     26555        26555   19.7 -53.83  1 -87.23 282.0   5.8   5.7  -1.2 32.352593 -96.784490
4894         4893 12:25:50     26561        26561   19.6 -53.86  1 -87.26 280.9   5.9   5.8  -1.1 32.352590 -96.784422
4895         4894 12:25:51     26568        26568   19.6 -53.90  1 -87.28 279.8   6.0   5.9  -1.0 32.352569 -96.784355
4896         4895 12:25:52     26574        26574   19.6 -53.94  1 -87.31 278.8   6.0   6.0  -0.9 32.352537 -96.784288
4897         4896 12:25:53     26581        26581   19.6 -53.97  1 -87.33 277.8   6.1   6.0  -0.8 32.352513 -96.784223
4898         4897 12:25:54     26588        26588   19.6 -54.00  1 -87.35 276.8   6.1   6.1  -0.7 32.352512 -96.784163
4899         4898 12:25:55     26594        26594   19.5 -54.02  1 -87.37 275.8   6.2   6.1  -0.6 32.352533 -96.784101
4900         4899 12:25:56     26600        26600   19.5 -54.03  1 -87.38 274.9   6.2   6.2  -0.5 32.352558 -96.784025
4901         4900 12:25:57     26607        26607   19.5 -54.03  1 -87.38 274.0   6.2   6.2  -0.4 32.352567 -96.783931
4902         4901 12:25:58     26614        26614   19.5 -54.01  1 -87.37 273.1   6.2   6.2  -0.3 32.352553 -96.783824
4903         4902 12:25:59     26621        26621   19.5 -53.97  1 -87.36 272.3   6.2   6.2  -0.3 32.352528 -96.783720
4904         4903 12:26:00     26628        26628   19.4 -53.93  1 -87.33 271.5   6.2   6.2  -0.2 32.352511 -96.783637
4905         4904 12:26:01     26634        26634   19.4 -53.87  1 -87.30 270.8   6.2   6.2  -0.1 32.352516 -96.783584
4906         4905 12:26:02     26640        26640   19.4 -53.80  1 -87.26 270.1   6.1   6.1  -0.0 32.352542 -96.783546
4907         4906 12:26:03     26646        26646   19.4 -53.72  1 -87.21 269.5   6.1   6.1   0.1 32.352576 -96.783501
4908         4907 12:26:04     26653        26653   19.4 -53.62  1 -87.15 268.9   6.0   6.0   0.1 32.352598 -96.783432
4909         4908 12:26:05     26659        26659   19.3 -53.53  1 -87.10 268.3   5.9   5.9   0.2 32.352600 -96.783337
4910         4909 12:26:06     26666        26665   19.3 -53.46  1 -87.06 267.8   5.8   5.8   0.2 32.352587 -96.783233
4911         4910 12:26:07     26672        26672   19.3 -53.42  1 -87.05 267.4   5.7   5.7   0.3 32.352575 -96.783144
4912         4911 12:26:08     26678        26678   19.3 -53.41  1 -87.06 267.0   5.6   5.6   0.3 32.352578 -96.783086
4913         4912 12:26:09     26685        26684   19.3 -53.41  1 -87.06 266.7   5.5   5.5   0.3 32.352593 -96.783054
4914         4913 12:26:10     26691        26691   19.2 -53.40  1 -87.07 266.3   5.4   5.4   0.3 32.352607 -96.783029
4915         4914 12:26:11     26698        26698   19.2 -53.38  1 -87.08 266.0   5.2   5.2   0.4 32.352606 -96.782991
4916         4915 12:26:12     26705        26705   19.2 -53.38  1 -87.09 265.7   5.1   5.1   0.4 32.352592 -96.782928
4917         4916 12:26:13     26711        26711   19.2 -53.38  1 -87.10 265.5   5.0   4.9   0.4 32.352577 -96.782846
4918         4917 12:26:14     26717        26717   19.2 -53.39  1 -87.12 265.3   4.8   4.8   0.4 32.352580 -96.782760
4919         4918 12:26:15     26724        26724   19.2 -53.40  1 -87.14 265.2   4.7   4.7   0.4 32.352610 -96.782689
4920         4919 12:26:16     26731        26731   19.1 -53.39  1 -87.15 265.1   4.5   4.5   0.4 32.352655 -96.782650
4921         4920 12:26:17     26738        26738   19.1 -53.38  1 -87.15 265.0   4.4   4.4   0.4 32.352691 -96.782641
4922         4921 12:26:18     26745        26745   19.1 -53.36  1 -87.14 265.0   4.3   4.3   0.4 32.352692 -96.782640
4923         4922 12:26:19     26752        26752   19.1 -53.35  1 -87.14 265.0   4.1   4.1   0.4 32.352655 -96.782625
4924         4923 12:26:20     26758        26758   19.1 -53.36  1 -87.15 264.9   4.0   4.0   0.4 32.352604 -96.782583
4925         4924 12:26:21     26765        26765   19.0 -53.36  1 -87.16 264.9   3.9   3.9   0.3 32.352573 -96.782519
4926         4925 12:26:22     26771        26771   19.0 -53.37  1 -87.17 264.9   3.8   3.8   0.3 32.352585 -96.782452
4927         4926 12:26:23     26777        26777   19.0 -53.38  1 -87.18 265.0   3.7   3.7   0.3 32.352628 -96.782406
4928         4927 12:26:24     26783        26783   19.0 -53.39  1 -87.19 265.1   3.6   3.6   0.3 32.352675 -96.782391
4929         4928 12:26:25     26790        26790   19.0 -53.39  1 -87.19 265.2   3.5   3.5   0.3 32.352695 -96.782397
4930         4929 12:26:26     26797        26797   18.9 -53.39  1 -87.18 265.2   3.4   3.4   0.3 32.352677 -96.782402
4931         4930 12:26:27     26804        26804   18.9 -53.38  1 -87.17 265.4   3.3   3.3   0.3 32.352637 -96.782382
4932         4931 12:26:28     26812        26812   18.9 -53.35  1 -87.15 265.5   3.3   3.3   0.3 32.352608 -96.782325
4933         4932 12:26:29     26818        26819   18.9 -53.32  1 -87.12 265.6   3.2   3.2   0.2 32.352614 -96.782247
4934         4933 12:26:30     26825        26825   18.9 -53.28  1 -87.09 265.8   3.2   3.2   0.2 32.352653 -96.782179
4935         4934 12:26:31     26831        26831   18.8 -53.24  1 -87.06 266.0   3.1   3.1   0.2 32.352696 -96.782141
4936         4935 12:26:32     26837        26837   18.8 -53.21  1 -87.03 266.2   3.1   3.1   0.2 32.352714 -96.782136
4937         4936 12:26:33     26843        26843   18.8 -53.18  1 -87.01 266.5   3.1   3.1   0.2 32.352696 -96.782147
4938         4937 12:26:34     26849        26849   18.8 -53.15  1 -86.99 266.7   3.1   3.1   0.2 32.352655 -96.782148
4939         4938 12:26:35     26856        26856   18.8 -53.12  1 -86.97 267.1   3.1   3.1   0.2 32.352622 -96.782123
4940         4939 12:26:36     26863        26863   18.7 -53.12  1 -86.97 267.4   3.1   3.1   0.1 32.352619 -96.782076
4941         4940 12:26:37     26869        26869   18.7 -53.14  1 -86.98 267.8   3.1   3.1   0.1 32.352646 -96.782026
4942         4941 12:26:38     26876        26876   18.7 -53.18  1 -87.01 268.3   3.1   3.1   0.1 32.352684 -96.781989
4943         4942 12:26:39     26883        26883   18.7 -53.21  1 -87.04 268.8   3.1   3.1   0.1 32.352706 -96.781972
4944         4943 12:26:40     26890        26890   18.7 -53.24  1 -87.06 269.3   3.2   3.2   0.0 32.352695 -96.781964
4945         4944 12:26:41     26896        26896   18.6 -53.25  1 -87.07 269.9   3.2   3.2   0.0 32.352659 -96.781947
4946         4945 12:26:42     26903        26903   18.6 -53.24  1 -87.07 270.4   3.3   3.3  -0.0 32.352624 -96.781908
4947         4946 12:26:43     26909        26909   18.6 -53.23  1 -87.07 271.1   3.3   3.3  -0.1 32.352618 -96.781854
4948         4947 12:26:44     26915        26915   18.6 -53.22  1 -87.07 271.7   3.4   3.4  -0.1 32.352649 -96.781803
4949         4948 12:26:45     26921        26921   18.6 -53.19  1 -87.06 272.5   3.4   3.4  -0.1 32.352700 -96.781771
4950         4949 12:26:46     26928        26928   18.6 -53.15  1 -87.04 273.2   3.5   3.5  -0.2 32.352738 -96.781761
4951         4950 12:26:47     26935        26935   18.5 -53.10  1 -87.01 273.9   3.6   3.6  -0.2 32.352739 -96.781756
4952         4951 12:26:48     26942        26942   18.5 -53.05  1 -86.99 274.6   3.7   3.7  -0.3 32.352705 -96.781737
4953         4952 12:26:49     26948        26948   18.5 -53.01  1 -86.97 275.3   3.8   3.7  -0.3 32.352659 -96.781689
4954         4953 12:26:50     26955        26955   18.5 -52.98  1 -86.97 276.0   3.9   3.8  -0.4 32.352632 -96.781617
4955         4954 12:26:51     26962        26962   18.5 -52.96  1 -86.97 276.6   4.0   3.9  -0.5 32.352640 -96.781541
4956         4955 12:26:52     26969        26969   18.4 -52.95  1 -86.98 277.3   4.1   4.0  -0.5 32.352675 -96.781482
4957         4956 12:26:53     26977        26977   18.4 -52.94  1 -86.99 277.9   4.2   4.1  -0.6 32.352707 -96.781450
4958         4957 12:26:54     26985        26985   18.4 -52.93  1 -87.00 278.6   4.3   4.2  -0.6 32.352713 -96.781441
4959         4958 12:26:55     26991        26991   18.4 -52.91  1 -87.01 279.1   4.4   4.3  -0.7 32.352686 -96.781432
4960         4959 12:26:56     26997        26997   18.4 -52.90  1 -87.03 279.7   4.5   4.4  -0.7 32.352640 -96.781400
4961         4960 12:26:57     27002        27002   18.3 -52.88  1 -87.04 280.1   4.6   4.5  -0.8 32.352602 -96.781338
4962         4961 12:26:58     27009        27008   18.3 -52.85  1 -87.05 280.5   4.7   4.6  -0.9 32.352592 -96.781259
4963         4962 12:26:59     27015        27015   18.3 -52.82  1 -87.05 280.8   4.8   4.7  -0.9 32.352604 -96.781180
4964         4963 12:27:00     27022        27022   18.3 -52.78  1 -87.04 281.1   5.0   4.9  -1.0 32.352618 -96.781116
4965         4964 12:27:01     27029        27029   18.3 -52.72  1 -87.03 281.4   5.1   5.0  -1.0 32.352614 -96.781068
4966         4965 12:27:02     27035        27035   18.2 -52.65  1 -87.01 281.6   5.2   5.1  -1.0 32.352587 -96.781031
4967         4966 12:27:03     27041        27041   18.2 -52.58  1 -86.98 281.7   5.3   5.2  -1.1 32.352550 -96.780990
4968         4967 12:27:04     27048        27048   18.2 -52.51  1 -86.96 281.8   5.4   5.3  -1.1 32.352526 -96.780937
4969         4968 12:27:05     27055        27054   18.2 -52.45  1 -86.95 281.9   5.6   5.5  -1.1 32.352526 -96.780871
4970         4969 12:27:06     27061        27061   18.2 -52.40  1 -86.93 281.8   5.7   5.6  -1.2 32.352542 -96.780801
4971         4970 12:27:07     27068        27068   18.2 -52.35  1 -86.93 281.8   5.8   5.7  -1.2 32.352554 -96.780740
4972         4971 12:27:08     27075        27075   18.1 -52.32  1 -86.93 281.7   5.9   5.8  -1.2 32.352545 -96.780693
4973         4972 12:27:09     27082        27082   18.1 -52.29  1 -86.93 281.6   6.0   5.9  -1.2 32.352506 -96.780657
4974         4973 12:27:10     27089        27089   18.1 -52.25  1 -86.93 281.4   6.2   6.0  -1.2 32.352457 -96.780619
4975         4974 12:27:11     27096        27096   18.1 -52.20  1 -86.91 281.3   6.3   6.1  -1.2 32.352422 -96.780564
4976         4975 12:27:12     27102        27102   18.1 -52.15  1 -86.89 281.1   6.4   6.3  -1.2 32.352415 -96.780490
4977         4976 12:27:13     27108        27108   18.0 -52.10  1 -86.87 280.9   6.5   6.4  -1.2 32.352435 -96.780402
4978         4977 12:27:14     27114        27114   18.0 -52.05  1 -86.83 280.6   6.6   6.5  -1.2 32.352459 -96.780314
4979         4978 12:27:15     27119        27119   18.0 -52.00  1 -86.81 280.4   6.7   6.5  -1.2 32.352466 -96.780234
4980         4979 12:27:16     27125        27124   18.0 -51.95  1 -86.78 280.2   6.7   6.6  -1.2 32.352442 -96.780164
4981         4980 12:27:17     27132        27132   18.0 -51.90  1 -86.74 279.9   6.8   6.7  -1.2 32.352393 -96.780099
4982         4981 12:27:18     27140        27140   18.0 -51.82  1 -86.68 279.7   6.9   6.8  -1.2 32.352351 -96.780022
4983         4982 12:27:19     27148        27148   17.9 -51.72  1 -86.61 279.5   7.0   6.9  -1.1 32.352340 -96.779925
4984         4983 12:27:20     27155        27155   17.9 -51.62  1 -86.53 279.2   7.0   6.9  -1.1 32.352358 -96.779814
4985         4984 12:27:21     27162        27162   17.9 -51.52  1 -86.46 279.0   7.1   7.0  -1.1 32.352385 -96.779702
4986         4985 12:27:22     27168        27168   17.9 -51.45  1 -86.40 278.8   7.1   7.0  -1.1 32.352395 -96.779603
4987         4986 12:27:23     27174        27174   17.9 -51.41  1 -86.36 278.6   7.1   7.1  -1.1 32.352369 -96.779527
4988         4987 12:27:24     27180        27180   17.8 -51.40  1 -86.34 278.4   7.2   7.1  -1.0 32.352320 -96.779472
4989         4988 12:27:25     27187        27187   17.8 -51.41  1 -86.33 278.2   7.2   7.1  -1.0 32.352275 -96.779428
4990         4989 12:27:26     27194        27194   17.8 -51.44  1 -86.34 278.0   7.2   7.1  -1.0 32.352261 -96.779377
4991         4990 12:27:27     27201        27201   17.8 -51.48  1 -86.35 277.9   7.2   7.2  -1.0 32.352285 -96.779303
4992         4991 12:27:28     27207        27207   17.8 -51.53  1 -86.37 277.7   7.3   7.2  -1.0 32.352326 -96.779204
4993         4992 12:27:29     27214        27214   17.8 -51.57  1 -86.38 277.6   7.3   7.2  -1.0 32.352355 -96.779091
4994         4993 12:27:30     27221        27221   17.7 -51.61  1 -86.40 277.5   7.3   7.2  -0.9 32.352347 -96.778984
4995         4994 12:27:31     27228        27228   17.7 -51.65  1 -86.41 277.3   7.3   7.2  -0.9 32.352307 -96.778901
4996         4995 12:27:32     27234        27234   17.7 -51.69  1 -86.43 277.3   7.3   7.2  -0.9 32.352262 -96.778846
4997         4996 12:27:33     27241        27241   17.7 -51.74  1 -86.46 277.2   7.3   7.2  -0.9 32.352239 -96.778806
4998         4997 12:27:34     27248        27248   17.7 -51.80  1 -86.49 277.2   7.3   7.3  -0.9 32.352241 -96.778762
4999         4998 12:27:35     27256        27255   17.6 -51.85  1 -86.52 277.2   7.3   7.3  -0.9 32.352264 -96.778696
5000         4999 12:27:36     27264        27264   17.6 -51.87  1 -86.54 277.2   7.3   7.3  -0.9 32.352284 -96.778610
5001         5000 12:27:37     27271        27272   17.6 -51.87  1 -86.54 277.2   7.3   7.3  -0.9 32.352283 -96.778522
5002         5001 12:27:38     27277        27278   17.6 -51.85  1 -86.53 277.3   7.3   7.3  -0.9 32.352256 -96.778446
5003         5002 12:27:39     27282        27282   17.6 -51.83  1 -86.53 277.3   7.3   7.3  -0.9 32.352222 -96.778388
5004         5003 12:27:40     27288        27287   17.6 -51.82  1 -86.54 277.4   7.3   7.3  -0.9 32.352199 -96.778335
5005         5004 12:27:41     27294        27293   17.5 -51.82  1 -86.56 277.6   7.4   7.3  -1.0 32.352196 -96.778273
5006         5005 12:27:42     27300        27300   17.5 -51.82  1 -86.58 277.7   7.4   7.3  -1.0 32.352206 -96.778194
